date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2014-03-26,0.15,34.0,0.1664,45.0,0.1693,19.0,,,0.1656,15.0,0.248,68.0,0.1658,31.0,0.2389,48.0,,,0.2384,33.0
2014-03-25,0.1431,31.0,0.1674,46.0,0.1801,24.0,,,0.1613,13.0,0.2484,68.0,0.1659,32.0,0.2393,48.0,,,0.2386,33.0
2014-03-24,0.1427,31.0,0.1628,43.0,0.1851,26.0,,,0.1803,22.0,0.2481,68.0,0.1653,31.0,0.2405,49.0,,,0.2389,34.0
2014-03-21,0.1627,40.0,0.178,52.0,0.164,17.0,,,0.1653,15.0,0.2477,68.0,0.1652,31.0,0.2382,47.0,,,0.2379,32.0
2014-03-20,0.1608,39.0,0.1655,45.0,0.1697,19.0,,,0.1725,18.0,0.2478,68.0,0.1646,30.0,0.2391,48.0,,,0.2381,33.0
2014-03-19,0.1066,14.0,0.1577,38.0,0.1735,21.0,,,0.1709,17.0,0.2474,67.0,0.1641,28.0,0.2395,48.0,,,0.2387,33.0
2014-03-18,0.111,16.0,0.136,22.0,0.1772,23.0,,,0.1769,20.0,0.2474,67.0,0.1631,28.0,0.2359,45.0,,,0.2388,34.0
2014-03-17,0.1101,15.0,0.142,26.0,0.1868,27.0,,,0.1892,27.0,0.248,68.0,0.1638,28.0,0.2386,47.0,,,0.2399,35.0
2014-03-14,0.2481,72.0,0.1652,44.0,0.1997,35.0,,,0.1971,31.0,0.248,68.0,0.1637,28.0,0.2399,49.0,,,0.2409,37.0
2014-03-13,0.2371,69.0,0.1584,39.0,0.1836,26.0,,,0.1852,24.0,0.2476,68.0,0.1634,28.0,0.2392,48.0,,,0.2402,36.0
2014-03-12,0.2021,57.0,0.1332,21.0,0.1764,22.0,,,0.1784,21.0,0.2463,67.0,0.1622,27.0,0.2368,46.0,,,0.2369,31.0
2014-03-11,0.2102,60.0,0.1411,26.0,0.1795,24.0,,,0.178,21.0,0.2463,67.0,0.1623,27.0,0.2373,46.0,,,0.2364,31.0
2014-03-10,0.2054,57.0,0.1416,26.0,0.1814,25.0,,,0.1805,22.0,0.2466,67.0,0.1623,27.0,0.2354,45.0,,,0.2363,30.0
2014-03-07,0.2041,57.0,0.1405,25.0,0.1734,21.0,,,0.1711,18.0,0.2466,67.0,0.1623,27.0,0.236,45.0,,,0.2363,30.0
2014-03-06,0.1991,56.0,0.1338,21.0,0.179,23.0,,,0.18,22.0,0.2493,68.0,0.1628,28.0,0.2358,45.0,,,0.2363,30.0
2014-03-05,0.0951,10.0,0.1142,10.0,0.1582,14.0,,,0.1578,11.0,0.2451,67.0,0.1617,26.0,0.2355,45.0,,,0.2366,31.0
2014-03-04,0.0955,10.0,0.1148,10.0,0.1684,19.0,,,0.1707,17.0,0.2451,67.0,0.1621,27.0,0.2358,45.0,,,0.2378,32.0
2014-03-03,0.0651,3.0,0.1196,13.0,0.1845,26.0,,,0.1845,24.0,0.2445,66.0,0.1624,27.0,0.2375,46.0,,,0.2392,34.0
2014-02-28,0.0377,1.0,0.1159,11.0,0.1523,12.0,,,0.1548,10.0,0.2444,66.0,0.1627,28.0,0.2354,45.0,,,0.2376,32.0
2014-02-27,0.0599,2.0,0.1238,15.0,0.162,16.0,,,0.1629,14.0,0.2446,66.0,0.1627,28.0,0.2366,45.0,,,0.2388,34.0
2014-02-26,0.0542,1.0,0.1236,15.0,0.1615,16.0,,,0.1591,12.0,0.2445,66.0,0.1628,28.0,0.2378,46.0,,,0.2391,34.0
2014-02-25,0.0613,2.0,0.125,16.0,0.1658,17.0,,,0.1633,14.0,0.2448,66.0,0.1628,28.0,0.2376,46.0,,,0.2389,34.0
2014-02-24,0.0612,2.0,0.1192,12.0,0.1729,21.0,,,0.1697,17.0,0.2451,67.0,0.1623,27.0,0.2383,47.0,,,0.2378,32.0
2014-02-21,0.0672,3.0,0.1176,12.0,0.1608,15.0,,,0.1577,11.0,0.2454,67.0,0.1624,27.0,0.2395,48.0,,,0.2401,35.0
2014-02-20,0.0779,5.0,0.1189,12.0,0.166,17.0,,,0.1646,14.0,0.2454,67.0,0.1625,27.0,0.2445,52.0,,,0.2356,30.0
2014-02-19,0.1144,17.0,0.1244,15.0,0.1715,20.0,,,0.1725,18.0,0.2456,67.0,0.1623,27.0,0.2413,50.0,,,0.2415,37.0
2014-02-18,0.1035,13.0,0.118,12.0,0.1746,22.0,,,0.1736,19.0,0.2456,67.0,0.1619,26.0,0.2417,50.0,,,0.2409,37.0
2014-02-14,0.0955,10.0,0.1299,19.0,0.1486,10.0,,,0.1521,9.0,0.2458,67.0,0.162,27.0,0.2412,50.0,,,0.2422,38.0
2014-02-13,0.1819,49.0,0.1575,38.0,0.1558,13.0,,,0.1542,10.0,0.2457,67.0,0.1621,27.0,0.2311,42.0,,,0.2492,45.0
2014-02-12,0.5251,96.0,0.1808,54.0,0.1619,16.0,,,0.1609,13.0,0.2457,67.0,0.1618,26.0,0.2315,43.0,,,0.2503,46.0
2014-02-11,0.5532,97.0,0.2151,71.0,0.1868,27.0,,,0.1874,26.0,0.2459,67.0,0.1618,26.0,0.2329,43.0,,,0.2506,46.0
2014-02-10,0.5524,97.0,0.2308,77.0,0.1964,33.0,,,0.1972,31.0,0.2458,67.0,0.1619,26.0,0.2371,46.0,,,0.2501,46.0
2014-02-07,0.5562,97.0,0.228,76.0,0.1932,31.0,,,0.199,33.0,0.2466,67.0,0.1622,27.0,0.2343,44.0,,,0.2539,50.0
2014-02-06,0.5972,98.0,0.2485,81.0,0.2239,50.0,,,0.2267,51.0,0.2464,67.0,0.1621,27.0,0.2374,46.0,,,0.2559,51.0
2014-02-05,0.5969,98.0,0.2427,80.0,0.2422,60.0,,,0.2433,60.0,0.2461,67.0,0.1619,26.0,0.2395,48.0,,,0.2533,49.0
2014-02-04,0.585,98.0,0.243,80.0,0.2423,60.0,,,0.2401,57.0,0.2443,66.0,0.1604,25.0,0.2333,43.0,,,0.2507,46.0
2014-02-03,0.1991,56.0,0.2261,75.0,0.5419,99.0,,,0.5324,98.0,0.2111,44.0,0.1588,23.0,0.242,50.0,,,0.257,52.0
2014-01-31,0.2135,61.0,0.2043,66.0,0.4682,97.0,,,0.468,96.0,0.2106,44.0,0.1566,21.0,0.238,47.0,,,0.2541,50.0
2014-01-30,0.1971,55.0,0.1853,57.0,0.4425,96.0,,,0.4364,95.0,0.2104,43.0,0.1555,19.0,0.2338,44.0,,,0.2543,50.0
2014-01-29,0.1824,49.0,0.2031,66.0,0.3153,84.0,,,0.2603,69.0,0.2107,44.0,0.1555,19.0,0.2389,48.0,,,0.2557,51.0
2014-01-28,0.1606,39.0,0.175,50.0,0.2237,50.0,,,0.2195,46.0,0.2087,42.0,0.1536,18.0,0.2371,46.0,,,0.2509,46.0
2014-01-27,0.1294,25.0,0.1874,57.0,0.2306,53.0,,,0.2268,51.0,0.2086,42.0,0.1536,18.0,0.2396,48.0,,,0.2516,47.0
2014-01-24,0.1537,36.0,0.1647,44.0,0.2176,46.0,,,0.2054,37.0,0.2078,42.0,0.1524,16.0,0.2428,51.0,,,0.2505,46.0
2014-01-23,0.1506,34.0,0.1641,44.0,0.1803,24.0,,,0.1856,25.0,0.207,41.0,0.1522,16.0,0.2353,45.0,,,0.2487,44.0
2014-01-22,0.15,34.0,0.1723,49.0,0.1833,26.0,,,0.1854,25.0,0.2081,42.0,0.1536,18.0,0.2379,47.0,,,0.2488,44.0
2014-01-21,0.1431,31.0,0.1762,51.0,0.193,31.0,,,0.1882,26.0,0.2085,42.0,0.1535,18.0,0.2443,52.0,,,0.2419,37.0
2014-01-17,0.1589,38.0,0.1715,48.0,0.1598,15.0,,,0.1591,12.0,0.2086,42.0,0.1525,16.0,0.2386,47.0,,,0.254,50.0
2014-01-16,0.1627,40.0,0.175,50.0,0.173,21.0,,,0.1724,18.0,0.2096,43.0,0.1533,17.0,0.2473,55.0,,,0.2473,43.0
2014-01-15,0.202,57.0,0.1609,41.0,0.1914,30.0,,,0.1949,30.0,0.2093,43.0,0.1524,16.0,0.2393,48.0,,,0.2546,50.0
2014-01-14,0.1958,54.0,0.1609,41.0,0.1905,28.0,,,0.199,33.0,0.2092,43.0,0.1524,16.0,0.2513,57.0,,,0.2427,38.0
2014-01-13,0.2063,57.0,0.1623,42.0,0.397,93.0,,,0.3137,82.0,0.2098,43.0,0.1525,16.0,0.2488,56.0,,,0.2496,45.0
2014-01-10,0.1658,41.0,0.1418,26.0,0.256,68.0,,,0.2623,70.0,0.2074,41.0,0.1515,15.0,0.2497,57.0,,,0.2445,40.0
2014-01-09,0.1771,46.0,0.1469,30.0,0.2323,54.0,,,0.2365,56.0,0.2075,41.0,0.1519,16.0,0.2509,57.0,,,0.2429,39.0
2014-01-08,0.1274,24.0,0.1319,20.0,0.2194,47.0,,,0.2251,49.0,0.2066,41.0,0.1514,15.0,0.249,56.0,,,0.2416,37.0
2014-01-07,0.1335,27.0,0.1278,18.0,0.2171,46.0,,,0.2165,44.0,0.2075,41.0,0.152,16.0,0.2503,57.0,,,0.2449,40.0
2014-01-06,0.1179,19.0,0.1247,16.0,0.2159,45.0,,,0.2139,42.0,0.2073,41.0,0.1544,18.0,0.2562,63.0,,,0.2466,42.0
2014-01-03,0.1157,18.0,0.121,13.0,0.1828,25.0,,,0.1612,13.0,0.2074,41.0,0.1544,18.0,0.2533,60.0,,,0.249,44.0
2014-01-02,0.118,19.0,0.1237,15.0,0.1792,23.0,,,0.1784,21.0,0.2074,41.0,0.1542,18.0,0.2533,60.0,,,0.2517,47.0
2013-12-31,0.0968,10.0,0.1282,18.0,0.1661,18.0,,,0.1666,15.0,0.2078,42.0,0.1543,18.0,0.2475,55.0,,,0.2514,47.0
2013-12-30,0.0974,11.0,0.1233,15.0,0.1613,16.0,,,0.1617,13.0,0.2076,41.0,0.1539,18.0,0.2461,54.0,,,0.25,45.0
2013-12-27,0.0884,8.0,0.1333,21.0,0.143,8.0,,,0.1455,7.0,0.2077,41.0,0.1546,19.0,0.2561,63.0,,,0.2502,46.0
2013-12-26,0.1606,39.0,0.1455,28.0,0.1471,10.0,,,0.1452,7.0,0.2076,41.0,0.1548,19.0,0.2532,60.0,,,0.2512,47.0
2013-12-24,0.192,53.0,0.1551,36.0,0.1492,11.0,,,0.139,5.0,0.2083,42.0,0.1554,19.0,0.2531,60.0,,,0.2541,50.0
2013-12-23,0.1914,53.0,0.1609,41.0,0.147,10.0,,,0.1457,7.0,0.2084,42.0,0.1557,20.0,0.2527,60.0,,,0.2589,54.0
2013-12-20,0.2318,67.0,0.1652,44.0,0.1542,12.0,,,0.1432,6.0,0.2083,42.0,0.1555,19.0,0.2568,63.0,,,0.2558,51.0
2013-12-19,0.2287,66.0,0.1692,47.0,0.1556,13.0,,,0.1568,11.0,0.2087,42.0,0.1554,19.0,0.2528,60.0,,,0.2591,54.0
2013-12-18,0.237,69.0,0.1674,46.0,0.2148,44.0,,,0.2148,43.0,0.2087,42.0,0.1551,19.0,0.2567,63.0,,,0.2631,59.0
2013-12-17,0.2144,61.0,0.1522,35.0,0.2427,61.0,,,0.2396,57.0,0.209,43.0,0.1553,19.0,0.2645,69.0,,,0.2575,53.0
2013-12-16,0.1917,53.0,0.1475,30.0,0.2267,51.0,,,0.2259,50.0,0.2074,41.0,0.155,19.0,0.2577,64.0,,,0.2597,55.0
2013-12-13,0.1335,27.0,0.149,31.0,0.2116,43.0,,,0.2129,42.0,0.2101,43.0,0.1559,20.0,0.2589,65.0,,,0.2602,56.0
2013-12-12,0.1266,24.0,0.1446,28.0,0.2172,46.0,,,0.2179,45.0,0.2105,44.0,0.1562,20.0,0.26,66.0,,,0.2604,56.0
2013-12-11,0.1651,41.0,0.1475,30.0,0.2114,42.0,,,0.2104,40.0,0.2093,43.0,0.1557,20.0,0.2582,65.0,,,0.2583,54.0
2013-12-10,0.1748,45.0,0.1448,28.0,0.2094,41.0,,,0.2048,36.0,0.2092,43.0,0.1557,20.0,0.2547,62.0,,,0.2552,51.0
2013-12-09,0.18,48.0,0.1412,26.0,0.1972,34.0,,,0.1986,32.0,0.2087,42.0,0.1555,19.0,0.2523,59.0,,,0.2555,51.0
2013-12-06,0.1802,48.0,0.1437,27.0,0.1848,26.0,,,0.1883,26.0,0.2087,42.0,0.1557,20.0,0.2527,60.0,,,0.2564,52.0
2013-12-05,0.1761,46.0,0.1366,23.0,0.2007,36.0,,,0.203,35.0,0.2087,42.0,0.1557,20.0,0.2534,60.0,,,0.2569,52.0
2013-12-04,0.1614,39.0,0.1288,18.0,0.2066,39.0,,,0.2033,36.0,0.2078,42.0,0.1559,20.0,0.2532,60.0,,,0.2546,50.0
2013-12-03,0.3382,87.0,0.183,55.0,0.2118,43.0,,,0.2108,40.0,0.2089,43.0,0.1569,21.0,0.2488,56.0,,,0.2544,50.0
2013-12-02,0.3236,85.0,0.216,71.0,0.3447,88.0,,,0.347,87.0,0.2102,43.0,0.1569,21.0,0.252,59.0,,,0.2504,46.0
2013-11-29,0.3696,90.0,0.229,76.0,0.3306,86.0,,,0.3305,85.0,0.2192,50.0,0.1605,25.0,0.2523,59.0,,,0.2538,50.0
2013-11-27,0.3676,89.0,0.2281,76.0,0.3361,87.0,,,0.3355,86.0,0.2201,51.0,0.1611,26.0,0.2499,57.0,,,0.2596,55.0
2013-11-26,0.3768,90.0,0.2298,77.0,0.1822,25.0,,,0.1801,22.0,0.2201,51.0,0.162,27.0,0.2477,55.0,,,0.2525,48.0
2013-11-25,0.368,89.0,0.2295,76.0,0.1992,35.0,,,0.1986,32.0,0.2213,52.0,0.1624,27.0,0.246,54.0,,,0.2523,48.0
2013-11-22,0.3613,89.0,0.2272,75.0,0.1853,27.0,,,0.1869,25.0,0.2221,53.0,0.163,28.0,0.246,54.0,,,0.2534,49.0
2013-11-21,0.2935,81.0,0.2095,69.0,0.1488,10.0,,,0.1484,8.0,0.2143,47.0,0.1602,25.0,0.2459,54.0,,,0.252,47.0
2013-11-20,0.2168,62.0,0.1665,45.0,0.1772,23.0,,,0.1776,21.0,0.2087,42.0,0.1572,21.0,0.2433,51.0,,,0.2518,47.0
2013-11-19,0.1735,44.0,0.1728,49.0,0.1692,19.0,,,0.171,17.0,0.2073,41.0,0.1559,20.0,0.2434,52.0,,,0.2506,46.0
2013-11-18,0.1753,45.0,0.1825,55.0,0.1742,21.0,,,0.1713,18.0,0.2072,41.0,0.1559,20.0,0.2431,51.0,,,0.2503,46.0
2013-11-15,0.1747,45.0,0.1848,56.0,0.158,14.0,,,0.1609,13.0,0.2072,41.0,0.1558,20.0,0.2431,51.0,,,0.2504,46.0
2013-11-14,0.1775,47.0,0.1862,57.0,0.1528,12.0,,,0.1517,9.0,0.207,41.0,0.1565,21.0,0.232,43.0,,,0.2548,51.0
2013-11-13,0.1757,46.0,0.1927,61.0,0.1754,22.0,,,0.1739,19.0,0.2071,41.0,0.1565,21.0,0.2322,43.0,,,0.2551,51.0
2013-11-12,0.1647,41.0,0.175,50.0,0.3419,88.0,,,0.339,86.0,0.2045,40.0,0.155,19.0,0.2352,44.0,,,0.2579,53.0
2013-11-11,0.1531,35.0,0.1769,52.0,0.3198,85.0,,,0.318,83.0,0.2047,40.0,0.1551,19.0,0.2341,44.0,,,0.2578,53.0
2013-11-08,0.1688,42.0,0.1503,33.0,0.2633,71.0,,,0.2617,69.0,0.2035,40.0,0.1534,18.0,0.2362,45.0,,,0.2598,55.0
2013-11-07,0.1793,47.0,0.1443,28.0,0.28,76.0,,,0.2815,76.0,0.2029,39.0,0.1528,17.0,0.2381,47.0,,,0.2644,60.0
2013-11-06,0.1547,36.0,0.135,22.0,0.2695,73.0,,,0.2697,72.0,0.2042,40.0,0.153,17.0,0.2369,46.0,,,0.2616,57.0
2013-11-05,0.1526,35.0,0.1287,18.0,0.2317,54.0,,,0.2298,52.0,0.2063,41.0,0.1539,18.0,0.2369,46.0,,,0.2603,56.0
2013-11-04,0.1511,34.0,0.1262,17.0,0.1999,35.0,,,0.1982,32.0,0.2079,42.0,0.1539,18.0,0.2372,46.0,,,0.26,55.0
2013-11-01,0.1295,25.0,0.1181,12.0,0.167,18.0,,,0.1613,13.0,0.2061,40.0,0.1534,18.0,0.2379,47.0,,,0.2611,56.0
2013-10-31,0.2431,70.0,0.1907,60.0,0.1593,15.0,,,0.1544,10.0,0.2062,41.0,0.1535,18.0,0.2387,47.0,,,0.2616,57.0
2013-10-30,0.2346,68.0,0.1867,57.0,0.1832,26.0,,,0.1799,22.0,0.206,40.0,0.1533,17.0,0.2389,48.0,,,0.262,57.0
2013-10-29,0.215,61.0,0.1817,54.0,0.1892,28.0,,,0.1861,25.0,0.205,40.0,0.1531,17.0,0.2388,47.0,,,0.2634,59.0
2013-10-28,0.2231,64.0,0.1911,60.0,0.1827,25.0,,,0.1756,20.0,0.2056,40.0,0.1532,17.0,0.2398,48.0,,,0.2628,57.0
2013-10-25,0.2409,70.0,0.2,65.0,0.1628,16.0,,,0.1616,13.0,0.2058,40.0,0.1538,18.0,0.2397,48.0,,,0.2652,60.0
2013-10-24,0.2431,70.0,0.1952,62.0,0.1699,19.0,,,0.1727,18.0,0.2057,40.0,0.1535,18.0,0.2406,49.0,,,0.2648,60.0
2013-10-23,0.246,71.0,0.2001,65.0,0.194,31.0,,,0.2004,34.0,0.2052,40.0,0.154,18.0,0.2431,51.0,,,0.267,61.0
2013-10-22,0.1736,44.0,0.1259,16.0,0.153,12.0,,,0.1527,9.0,0.2017,39.0,0.1497,14.0,0.2381,47.0,,,0.2621,57.0
2013-10-21,0.1981,55.0,0.1422,27.0,0.1598,15.0,,,0.1607,13.0,0.2018,39.0,0.1497,14.0,0.2382,47.0,,,0.2616,57.0
2013-10-18,0.207,59.0,0.1599,40.0,0.1533,12.0,,,0.15,8.0,0.204,40.0,0.1518,16.0,0.2415,50.0,,,0.2629,57.0
2013-10-17,0.4722,95.0,0.1842,56.0,0.1549,13.0,,,0.1555,10.0,0.2253,56.0,0.1532,17.0,0.2405,49.0,,,0.2634,59.0
2013-10-16,0.4556,94.0,0.1826,55.0,0.1692,19.0,,,0.1742,19.0,0.2259,57.0,0.1538,18.0,0.2422,50.0,,,0.2671,62.0
2013-10-15,0.44,93.0,0.1864,57.0,0.2222,49.0,,,0.2216,47.0,0.2255,57.0,0.154,18.0,0.2177,33.0,,,0.2948,74.0
2013-10-14,0.4639,94.0,0.1844,56.0,0.1966,33.0,,,0.2021,35.0,0.2241,55.0,0.1535,18.0,0.2123,30.0,,,0.2912,72.0
2013-10-11,0.4628,94.0,0.1867,57.0,0.1806,24.0,,,0.1799,22.0,0.2257,57.0,0.1546,19.0,0.213,30.0,,,0.2895,72.0
2013-10-10,0.4344,93.0,0.1863,57.0,0.1976,34.0,,,0.1947,30.0,0.2248,56.0,0.1541,18.0,0.2133,30.0,,,0.2939,73.0
2013-10-09,0.4421,93.0,0.1715,48.0,0.2095,41.0,,,0.2026,35.0,0.2248,56.0,0.1533,17.0,0.2191,34.0,,,0.296,74.0
2013-10-08,0.1482,33.0,0.1374,24.0,0.373,91.0,,,0.3761,91.0,0.2048,40.0,0.1519,16.0,0.2571,64.0,,,0.2595,55.0
2013-10-07,0.1455,32.0,0.129,18.0,0.3832,92.0,,,0.358,89.0,0.2051,40.0,0.1518,16.0,0.2578,64.0,,,0.2623,57.0
2013-10-04,0.1641,40.0,0.1279,18.0,0.331,86.0,,,0.3349,86.0,0.2052,40.0,0.1529,17.0,0.2543,61.0,,,0.2612,56.0
2013-10-03,0.1251,23.0,0.1187,12.0,0.3126,83.0,,,0.3188,83.0,0.2042,40.0,0.1528,17.0,0.255,62.0,,,0.2617,57.0
2013-10-02,0.1313,26.0,0.1188,12.0,0.2172,46.0,,,0.2239,48.0,0.2045,40.0,0.1528,17.0,0.2542,61.0,,,0.2612,56.0
2013-10-01,0.1122,16.0,0.1032,5.0,0.199,35.0,,,0.2041,36.0,0.2038,40.0,0.1527,17.0,0.2536,61.0,,,0.2594,55.0
2013-09-30,0.1175,19.0,0.1051,6.0,0.2126,43.0,,,0.2128,42.0,0.2045,40.0,0.1542,18.0,0.2544,62.0,,,0.2608,56.0
2013-09-27,0.123,22.0,0.1074,7.0,0.1727,21.0,,,0.1703,17.0,0.2039,40.0,0.1544,18.0,0.2533,60.0,,,0.2594,55.0
2013-09-26,0.1519,35.0,0.1255,16.0,0.1687,19.0,,,0.1668,15.0,0.2111,44.0,0.1583,22.0,0.2512,57.0,,,0.2578,53.0
2013-09-25,0.1312,26.0,0.1239,15.0,0.1854,27.0,,,0.1834,23.0,0.2116,45.0,0.159,23.0,0.2524,59.0,,,0.2575,53.0
2013-09-24,0.129,25.0,0.1253,16.0,0.1879,28.0,,,0.1775,21.0,0.212,45.0,0.1596,24.0,0.2537,61.0,,,0.2579,53.0
2013-09-23,0.1271,24.0,0.1189,12.0,0.1836,26.0,,,0.188,26.0,0.2123,45.0,0.16,24.0,0.2531,60.0,,,0.2584,54.0
2013-09-20,0.1271,24.0,0.1178,12.0,0.1692,19.0,,,0.1733,19.0,0.2122,45.0,0.16,24.0,0.2536,61.0,,,0.2599,55.0
2013-09-19,0.1224,22.0,0.1197,13.0,0.169,19.0,,,0.1595,12.0,0.212,45.0,0.1599,24.0,0.2554,62.0,,,0.2598,55.0
2013-09-18,0.0723,4.0,0.1169,11.0,0.1854,27.0,,,0.1915,28.0,0.2122,45.0,0.1597,24.0,0.2549,62.0,,,0.2584,54.0
2013-09-17,0.1493,34.0,0.1215,14.0,0.1926,30.0,,,0.1959,30.0,0.2116,45.0,0.159,23.0,0.2601,66.0,,,0.2565,52.0
2013-09-16,0.158,38.0,0.1256,16.0,0.1966,33.0,,,0.1977,32.0,0.2116,45.0,0.159,23.0,0.2612,67.0,,,0.2586,54.0
2013-09-13,0.1567,37.0,0.1326,20.0,0.1743,21.0,,,0.1737,19.0,0.2119,45.0,0.1591,23.0,0.2483,56.0,,,0.2559,51.0
2013-09-12,0.1697,43.0,0.1374,24.0,0.179,23.0,,,0.1783,21.0,0.212,45.0,0.1595,24.0,0.2499,57.0,,,0.2555,51.0
2013-09-11,0.1721,44.0,0.1484,31.0,0.1807,24.0,,,0.1848,24.0,0.2132,46.0,0.1597,24.0,0.25,57.0,,,0.2577,53.0
2013-09-10,0.1811,48.0,0.1497,32.0,0.196,33.0,,,0.1996,33.0,0.2129,46.0,0.1597,24.0,0.2527,60.0,,,0.2594,55.0
2013-09-09,0.1838,49.0,0.1516,34.0,0.2255,51.0,,,0.2276,51.0,0.2131,46.0,0.1597,24.0,0.2538,61.0,,,0.2608,56.0
2013-09-06,0.0633,3.0,0.1318,20.0,0.2669,72.0,,,0.2806,76.0,0.2102,43.0,0.1591,23.0,0.2567,63.0,,,0.2644,60.0
2013-09-05,0.0716,4.0,0.1268,17.0,0.2643,71.0,,,0.2637,70.0,0.2109,44.0,0.1627,28.0,0.2567,63.0,,,0.2616,57.0
2013-09-04,0.0505,1.0,0.1215,14.0,0.2735,74.0,,,0.2707,73.0,0.2109,44.0,0.1624,27.0,0.2614,67.0,,,0.2579,53.0
2013-09-03,0.0546,1.0,0.1225,14.0,0.2855,77.0,,,0.2881,77.0,0.2109,44.0,0.1622,27.0,0.2567,63.0,,,0.264,59.0
2013-08-30,0.0923,9.0,0.1079,7.0,0.2394,59.0,,,0.2406,57.0,0.211,44.0,0.1617,26.0,0.2569,63.0,,,0.2632,59.0
2013-08-29,0.0905,8.0,0.1047,6.0,0.2338,55.0,,,0.2344,55.0,0.2111,44.0,0.1628,28.0,0.2516,59.0,,,0.2591,54.0
2013-08-28,0.1157,18.0,0.1013,5.0,0.1987,34.0,,,0.1986,32.0,0.2117,45.0,0.1632,28.0,0.2531,60.0,,,0.2603,56.0
2013-08-27,0.1087,15.0,0.1081,7.0,0.2009,36.0,,,0.2081,38.0,0.2113,45.0,0.1632,28.0,0.2524,59.0,,,0.2608,56.0
2013-08-26,0.0976,11.0,0.1072,7.0,0.193,31.0,,,0.1909,28.0,0.211,44.0,0.1639,28.0,0.2508,57.0,,,0.2574,53.0
2013-08-23,0.0995,11.0,0.1033,5.0,0.1809,24.0,,,0.1795,22.0,0.2106,44.0,0.1642,28.0,0.2499,57.0,,,0.2579,53.0
2013-08-22,0.0996,11.0,0.1043,6.0,0.1907,28.0,,,0.1884,26.0,0.2108,44.0,0.1642,28.0,0.2503,57.0,,,0.2583,54.0
2013-08-21,0.1391,28.0,0.1205,13.0,0.2318,54.0,,,0.2238,48.0,0.2106,44.0,0.1647,30.0,0.2517,59.0,,,0.2597,55.0
2013-08-20,0.142,31.0,0.1223,14.0,0.2205,48.0,,,0.2133,42.0,0.2111,44.0,0.1658,31.0,0.248,55.0,,,0.2564,52.0
2013-08-19,0.1311,25.0,0.1287,18.0,0.2202,48.0,,,0.2204,46.0,0.211,44.0,0.166,32.0,0.2504,57.0,,,0.2572,53.0
2013-08-16,0.1369,28.0,0.1233,15.0,0.2044,38.0,,,0.2024,35.0,0.2112,44.0,0.1663,32.0,0.2489,56.0,,,0.2573,53.0
2013-08-15,0.1371,28.0,0.126,17.0,0.2114,42.0,,,0.2119,41.0,0.2115,45.0,0.1666,32.0,0.2505,57.0,,,0.2584,54.0
2013-08-14,0.1427,31.0,0.1293,19.0,0.1566,13.0,,,0.2022,35.0,0.2125,45.0,0.1673,33.0,0.2472,55.0,,,0.2539,50.0
2013-08-13,0.1512,34.0,0.1304,19.0,0.153,12.0,,,0.1585,12.0,0.2125,45.0,0.1674,33.0,0.2449,53.0,,,0.2547,50.0
2013-08-12,0.0958,10.0,0.1208,13.0,0.3182,84.0,,,0.321,84.0,0.2107,44.0,0.167,33.0,0.2466,54.0,,,0.2556,51.0
2013-08-09,0.1207,21.0,0.1179,12.0,0.3169,84.0,,,0.3161,83.0,0.2109,44.0,0.1671,33.0,0.2483,56.0,,,0.2566,52.0
2013-08-08,0.1233,22.0,0.1108,8.0,0.3055,82.0,,,0.3082,81.0,0.2109,44.0,0.1671,33.0,0.2411,49.0,,,0.262,57.0
2013-08-07,0.1328,26.0,0.1217,14.0,0.2809,76.0,,,0.2812,76.0,0.2116,45.0,0.1672,33.0,0.2383,47.0,,,0.2588,54.0
2013-08-06,0.1395,30.0,0.1209,13.0,0.239,57.0,,,0.2403,57.0,0.2148,47.0,0.1687,34.0,0.2362,45.0,,,0.2569,52.0
2013-08-05,0.1859,50.0,0.1587,39.0,0.2214,48.0,,,0.2217,47.0,0.2144,47.0,0.1689,34.0,0.2326,43.0,,,0.2544,50.0
2013-08-02,0.1873,51.0,0.1537,36.0,0.1847,26.0,,,0.1872,26.0,0.215,48.0,0.1709,36.0,0.233,43.0,,,0.2567,52.0
2013-08-01,0.1944,54.0,0.1564,37.0,0.1716,20.0,,,0.1742,19.0,0.2194,51.0,0.1754,40.0,0.2357,45.0,,,0.2571,52.0
2013-07-31,0.2254,65.0,0.1707,48.0,0.1872,28.0,,,0.1861,25.0,0.2233,54.0,0.1774,41.0,0.2374,46.0,,,0.26,55.0
2013-07-30,0.2346,68.0,0.1699,47.0,0.183,25.0,,,0.1856,25.0,0.2242,55.0,0.1778,42.0,0.2378,46.0,,,0.2582,54.0
2013-07-29,0.2292,66.0,0.1646,44.0,0.1729,21.0,,,0.1727,18.0,0.2244,55.0,0.1783,42.0,0.2345,44.0,,,0.2561,51.0
2013-07-26,0.2242,65.0,0.1697,47.0,0.1575,14.0,,,0.1599,12.0,0.2241,55.0,0.179,43.0,0.2336,44.0,,,0.2562,52.0
