date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2014-05-07,0.1905,40.0,0.1793,24.0,0.3419,65.0,,,0.3104,47.0,0.2171,40.0,0.2073,23.0,0.2928,65.0,,,0.2565,38.0
2014-05-05,0.163,28.0,0.158,12.0,0.5755,92.0,,,0.5396,80.0,0.2185,42.0,0.2066,22.0,0.3431,81.0,,,0.3215,59.0
2014-05-02,0.1228,13.0,0.1626,14.0,0.287,50.0,,,0.3305,50.0,0.2167,39.0,0.2065,22.0,0.2491,47.0,,,0.2835,48.0
2014-05-01,0.1194,11.0,0.1619,14.0,0.5016,88.0,,,0.5046,77.0,0.2163,38.0,0.2067,22.0,0.3301,77.0,,,0.3244,59.0
2014-04-30,0.1064,8.0,0.1551,11.0,0.3269,61.0,,,0.4118,65.0,0.2162,38.0,0.2062,21.0,0.3269,76.0,,,0.3463,64.0
2014-04-29,0.1048,7.0,0.1502,9.0,0.7848,97.0,,,0.1494,1.0,0.2163,38.0,0.206,21.0,0.2194,34.0,,,0.1971,3.0
2014-04-28,0.1226,12.0,0.1584,12.0,0.3574,68.0,,,0.2884,42.0,0.2167,39.0,0.2072,23.0,0.3433,81.0,,,0.2749,45.0
2014-04-25,0.1232,13.0,0.1868,28.0,0.2106,22.0,,,0.4556,71.0,0.2175,41.0,0.2073,23.0,0.3382,80.0,,,0.3522,66.0
2014-04-23,0.1878,39.0,0.227,53.0,0.604,93.0,,,0.6754,89.0,0.2168,39.0,0.2069,22.0,0.2272,38.0,,,0.32,57.0
2014-04-22,0.1824,36.0,0.2421,61.0,0.6481,95.0,,,0.3628,56.0,0.2165,39.0,0.2066,22.0,0.2589,52.0,,,0.2769,46.0
2014-04-21,0.1908,40.0,0.2523,66.0,0.2916,51.0,,,0.1999,6.0,0.2165,39.0,0.2067,22.0,0.2487,47.0,,,0.2716,44.0
2014-04-17,0.1952,42.0,0.2546,67.0,0.345,65.0,,,0.3897,61.0,0.2166,39.0,0.2068,22.0,0.1904,15.0,,,0.3442,64.0
2014-04-16,0.1891,39.0,0.2525,66.0,0.483,86.0,,,0.2833,41.0,0.2165,39.0,0.2065,22.0,0.3072,69.0,,,0.2818,47.0
2014-04-15,0.1911,40.0,0.2371,59.0,0.2646,43.0,,,0.3908,61.0,0.2166,39.0,0.2052,20.0,0.3437,82.0,,,0.268,43.0
2014-04-14,0.21,49.0,0.2313,55.0,0.2781,47.0,,,0.2725,37.0,0.2194,42.0,0.2039,18.0,0.2907,64.0,,,0.3066,55.0
2014-04-11,0.1861,38.0,0.2341,57.0,1.0372,99.0,,,0.427,67.0,0.2201,43.0,0.2057,21.0,0.3379,80.0,,,0.2772,46.0
2014-04-10,0.203,46.0,0.2133,45.0,0.903,98.0,,,0.4236,67.0,0.2212,44.0,0.2054,20.0,0.3152,72.0,,,0.2845,48.0
2014-04-09,0.2045,46.0,0.2058,40.0,0.2791,48.0,,,0.5496,81.0,0.221,44.0,0.2053,20.0,0.3365,79.0,,,0.2651,41.0
2014-04-08,0.2486,65.0,0.2127,45.0,0.8526,98.0,,,0.4152,65.0,0.2254,47.0,0.2065,22.0,0.3481,83.0,,,0.3548,66.0
2014-04-03,0.2186,53.0,0.2095,43.0,0.2488,37.0,,,0.2232,16.0,0.2219,45.0,0.2034,17.0,0.2488,47.0,,,0.2404,28.0
2014-02-26,0.2133,50.0,0.1869,28.0,0.3183,59.0,,,0.2637,34.0,0.223,46.0,0.2076,23.0,0.2007,23.0,,,0.2433,31.0
2014-02-25,0.2111,49.0,0.1913,31.0,0.3631,70.0,,,0.3157,48.0,0.2212,44.0,0.2068,22.0,0.3906,91.0,,,0.2731,44.0
2014-02-24,0.2251,56.0,0.1916,31.0,0.5509,91.0,,,0.37,57.0,0.2293,50.0,0.2094,26.0,0.3596,86.0,,,0.37,71.0
2014-02-21,0.2247,56.0,0.1963,34.0,0.3874,74.0,,,0.3155,48.0,0.2299,51.0,0.2097,26.0,0.2555,50.0,,,0.3155,57.0
2014-02-20,0.2469,64.0,0.194,33.0,0.634,94.0,,,0.3338,51.0,0.2302,51.0,0.2098,27.0,0.2658,55.0,,,0.3338,61.0
2014-02-19,0.2357,60.0,0.1809,25.0,0.3764,73.0,,,0.3561,55.0,0.2335,54.0,0.2106,28.0,0.2579,51.0,,,0.3561,67.0
2014-02-18,0.2142,51.0,0.1891,28.0,0.6367,94.0,,,0.2656,35.0,0.2334,54.0,0.2106,28.0,0.2263,37.0,,,0.2656,42.0
2014-02-14,0.1978,44.0,0.1927,32.0,0.5284,90.0,,,0.3852,61.0,0.2341,54.0,0.2108,28.0,0.3426,81.0,,,0.3852,76.0
2014-02-13,0.1733,33.0,0.193,32.0,0.2858,50.0,,,0.3771,59.0,0.2328,54.0,0.2101,27.0,0.4873,99.0,,,0.3771,73.0
2014-02-12,0.1456,21.0,0.2128,45.0,0.2687,44.0,,,0.3593,56.0,0.2318,53.0,0.2107,28.0,0.3489,83.0,,,0.3593,68.0
2014-02-11,0.3549,86.0,0.2828,77.0,0.1569,2.0,,,0.2515,28.0,0.2317,53.0,0.21,27.0,0.2768,59.0,,,0.2515,35.0
2014-02-10,0.3659,87.0,0.2802,76.0,0.4807,86.0,,,0.2846,41.0,0.2311,52.0,0.2097,26.0,0.3537,84.0,,,0.2846,49.0
2014-02-07,0.3761,88.0,0.2806,76.0,0.2305,30.0,,,0.3357,52.0,0.2311,52.0,0.2098,27.0,0.2305,39.0,,,0.3357,62.0
2014-02-05,0.3824,89.0,0.2815,77.0,0.4699,85.0,,,0.3502,54.0,0.2299,51.0,0.2092,25.0,0.2306,39.0,,,0.2524,36.0
2014-02-04,0.376,88.0,0.3451,90.0,0.2983,54.0,,,0.3072,46.0,0.2299,51.0,0.2085,24.0,0.292,65.0,,,0.2307,22.0
2014-02-03,0.3216,82.0,0.3335,88.0,0.5214,89.0,,,0.2273,18.0,0.2287,50.0,0.2075,23.0,0.3624,86.0,,,0.2273,19.0
2014-01-31,0.2378,61.0,0.2816,77.0,0.4728,85.0,,,0.2123,11.0,0.2196,43.0,0.2019,15.0,0.3112,71.0,,,0.2123,9.0
2014-01-30,0.2628,69.0,0.2839,77.0,0.7803,97.0,,,0.3151,48.0,0.218,41.0,0.2022,16.0,0.2964,66.0,,,0.3151,57.0
2014-01-29,0.2338,59.0,0.2892,79.0,0.7708,97.0,,,0.2611,33.0,0.2172,40.0,0.2021,15.0,0.3159,73.0,,,0.2611,40.0
2014-01-22,0.1986,44.0,0.1902,30.0,0.2829,49.0,,,0.7373,92.0,0.2177,41.0,0.1953,8.0,0.2829,62.0,,,0.2942,52.0
2014-01-17,0.3407,85.0,0.1865,28.0,0.3009,54.0,,,0.5427,80.0,0.2168,39.0,0.1945,8.0,0.3009,67.0,,,0.3146,57.0
2014-01-16,0.341,85.0,0.1871,28.0,0.2268,28.0,,,0.1942,4.0,0.2179,41.0,0.1952,8.0,0.2268,37.0,,,0.1942,3.0
2014-01-15,0.3272,83.0,0.1872,28.0,0.2174,25.0,,,0.1835,3.0,0.2173,40.0,0.1953,8.0,0.2174,33.0,,,0.1835,2.0
2014-01-14,0.3481,85.0,0.1909,31.0,0.2565,40.0,,,0.1987,6.0,0.2409,59.0,0.2113,28.0,0.2565,51.0,,,0.1987,4.0
2014-01-13,0.2896,76.0,0.1585,12.0,0.3786,73.0,,,0.2124,11.0,0.2399,57.0,0.2106,28.0,0.2163,32.0,,,0.2124,9.0
2014-01-10,0.3138,81.0,0.1673,16.0,0.1969,14.0,,,0.2128,11.0,0.2399,57.0,0.2108,28.0,0.2046,25.0,,,0.2128,9.0
2014-01-09,0.173,33.0,0.1499,8.0,0.2173,25.0,,,0.2087,9.0,0.2329,54.0,0.2105,28.0,0.1893,14.0,,,0.2086,7.0
2014-01-08,0.1636,28.0,0.1482,8.0,0.212,22.0,,,0.21,10.0,0.2326,54.0,0.2105,28.0,0.212,30.0,,,0.1678,1.0
2014-01-07,0.1631,28.0,0.1493,8.0,0.2097,22.0,,,0.2201,14.0,0.233,54.0,0.2114,28.0,0.2097,28.0,,,0.2201,14.0
2014-01-06,0.1511,23.0,0.1447,6.0,0.2374,33.0,,,0.165,1.0,0.2351,55.0,0.2128,32.0,0.2312,39.0,,,0.165,1.0
2014-01-03,0.1239,13.0,0.1406,5.0,0.1934,12.0,,,0.2439,26.0,0.2367,55.0,0.2151,36.0,0.1934,17.0,,,0.2369,26.0
2014-01-02,0.1804,36.0,0.1456,7.0,0.2276,28.0,,,0.1928,4.0,0.2371,55.0,0.2155,36.0,0.2214,35.0,,,0.2258,18.0
2013-12-31,0.1602,27.0,0.136,4.0,0.2039,18.0,,,0.199,6.0,0.2367,55.0,0.2154,36.0,0.2082,28.0,,,0.2253,18.0
2013-12-30,0.1731,33.0,0.1375,4.0,0.2141,24.0,,,0.1807,2.0,0.2389,57.0,0.2174,39.0,0.2565,51.0,,,0.2138,10.0
2013-12-27,0.1699,32.0,0.1546,10.0,0.2103,22.0,,,0.1916,4.0,0.2395,57.0,0.2189,41.0,0.263,54.0,,,0.2075,7.0
2013-12-26,0.1852,38.0,0.1638,15.0,0.2089,21.0,,,0.1422,1.0,0.2397,57.0,0.2205,43.0,0.2089,28.0,,,0.1767,2.0
2013-12-24,0.1917,41.0,0.1838,26.0,0.2053,19.0,,,0.1876,3.0,0.2438,61.0,0.2221,44.0,0.2771,60.0,,,0.2807,47.0
2013-12-23,0.1985,44.0,0.1819,25.0,0.1678,3.0,,,0.2275,18.0,0.2472,62.0,0.2238,46.0,0.2894,64.0,,,0.2784,46.0
2013-12-20,0.1628,28.0,0.1774,22.0,0.2045,18.0,,,0.2026,7.0,0.246,62.0,0.2235,46.0,0.2045,25.0,,,0.2108,8.0
2013-12-19,0.2405,62.0,0.2051,40.0,0.2225,27.0,,,0.2483,28.0,0.2467,62.0,0.2241,47.0,0.3089,70.0,,,0.2194,13.0
2013-12-18,0.2351,60.0,0.2057,40.0,0.2163,25.0,,,0.2262,18.0,0.251,64.0,0.2273,49.0,0.3122,71.0,,,0.2272,19.0
2013-12-17,0.2232,55.0,0.1923,32.0,0.2088,21.0,,,0.1688,1.0,0.2509,64.0,0.2283,50.0,0.2478,46.0,,,0.2448,31.0
2013-12-16,0.2512,65.0,0.1937,32.0,0.1705,4.0,,,0.2091,9.0,0.2504,64.0,0.2282,50.0,0.1705,5.0,,,0.2158,11.0
2013-12-13,0.2406,62.0,0.1787,23.0,0.1843,8.0,,,0.2307,19.0,0.25,64.0,0.2278,50.0,0.1843,11.0,,,0.2067,6.0
2013-12-12,0.2374,61.0,0.1777,22.0,0.2048,19.0,,,0.2152,12.0,0.2501,64.0,0.2275,49.0,0.2078,28.0,,,0.2563,38.0
2013-12-11,0.2517,65.0,0.1884,28.0,0.2762,47.0,,,0.2598,33.0,0.2501,64.0,0.2275,49.0,0.2424,43.0,,,0.2598,39.0
2013-12-10,0.1786,35.0,0.1794,24.0,0.2087,21.0,,,0.2211,15.0,0.2463,62.0,0.2262,48.0,0.1905,15.0,,,0.2306,22.0
2013-12-09,0.1908,40.0,0.1871,28.0,0.2386,33.0,,,0.2387,23.0,0.2465,62.0,0.2261,48.0,0.1965,20.0,,,0.2328,23.0
2013-12-06,0.1927,41.0,0.1902,30.0,0.2349,32.0,,,0.2211,15.0,0.2478,62.0,0.227,49.0,0.2047,25.0,,,0.2118,9.0
2013-12-05,0.154,25.0,0.1811,25.0,0.2485,37.0,,,0.225,17.0,0.2465,62.0,0.2266,49.0,0.2004,23.0,,,0.2266,18.0
2013-12-04,0.1533,24.0,0.1771,22.0,0.2375,33.0,,,0.2345,21.0,0.2488,63.0,0.2266,49.0,0.2403,42.0,,,0.2345,25.0
2013-12-03,0.1568,26.0,0.1778,23.0,0.2406,34.0,,,0.1629,1.0,0.2487,63.0,0.2263,48.0,0.2332,40.0,,,0.1629,1.0
2013-12-02,0.1542,25.0,0.1839,26.0,0.3332,63.0,,,0.2251,17.0,0.2471,62.0,0.2257,48.0,0.2218,35.0,,,0.2251,17.0
2013-11-29,0.1621,28.0,0.1692,18.0,0.227,28.0,,,0.2461,27.0,0.2473,62.0,0.2249,47.0,0.2257,37.0,,,0.2137,10.0
2013-11-27,0.1436,20.0,0.1679,17.0,0.2214,27.0,,,0.3299,50.0,0.2481,62.0,0.2249,47.0,0.1768,7.0,,,0.3299,60.0
2013-11-26,0.1499,23.0,0.1692,18.0,0.2047,18.0,,,0.223,16.0,0.249,63.0,0.2254,48.0,0.2179,33.0,,,0.223,16.0
2013-11-25,0.1539,24.0,0.1783,23.0,0.2163,25.0,,,0.2109,10.0,0.2489,63.0,0.2255,48.0,0.2195,34.0,,,0.2109,8.0
2013-11-22,0.1542,25.0,0.1774,22.0,0.2476,37.0,,,0.2435,26.0,0.249,63.0,0.2259,48.0,0.1763,7.0,,,0.2435,31.0
2013-11-21,0.1678,31.0,0.183,26.0,0.1859,9.0,,,0.2431,25.0,0.249,63.0,0.2255,48.0,0.2018,23.0,,,0.2431,30.0
2013-11-20,0.1186,11.0,0.1715,19.0,0.2432,35.0,,,0.3859,61.0,0.248,62.0,0.2246,47.0,0.4064,93.0,,,0.3859,76.0
2013-11-19,0.1182,11.0,0.1693,18.0,0.22,26.0,,,0.2773,38.0,0.2479,62.0,0.2246,47.0,0.22,34.0,,,0.2773,46.0
2013-11-18,0.2245,56.0,0.2119,44.0,0.2345,32.0,,,0.3305,50.0,0.2478,62.0,0.2243,47.0,0.2314,39.0,,,0.3305,61.0
2013-11-15,0.3007,78.0,0.2406,60.0,0.3016,55.0,,,0.297,44.0,0.2477,62.0,0.2248,47.0,0.3016,68.0,,,0.297,52.0
2013-11-11,0.3334,84.0,0.2356,57.0,0.344,65.0,,,0.2276,18.0,0.2472,62.0,0.2237,46.0,0.344,82.0,,,0.2276,19.0
2013-11-08,0.3354,84.0,0.2301,55.0,0.2152,24.0,,,0.2248,17.0,0.2476,62.0,0.2235,46.0,0.2195,34.0,,,0.2202,14.0
2013-10-29,0.1203,12.0,0.1697,18.0,0.2301,30.0,,,0.1713,2.0,0.2381,56.0,0.2186,41.0,0.2416,43.0,,,0.2178,12.0
2013-10-28,0.0964,6.0,0.1414,5.0,0.1802,6.0,,,0.2218,15.0,0.2376,56.0,0.2172,39.0,0.2083,28.0,,,0.2379,27.0
2013-10-25,0.0826,2.0,0.1392,5.0,0.2083,21.0,,,0.2052,8.0,0.2371,55.0,0.2169,39.0,0.2083,28.0,,,0.2044,5.0
2013-10-24,0.2238,55.0,0.1747,21.0,0.1783,6.0,,,0.2721,37.0,0.239,57.0,0.2173,39.0,0.384,90.0,,,0.3026,54.0
2013-10-23,0.2322,57.0,0.2064,41.0,0.2518,38.0,,,0.2059,8.0,0.2395,57.0,0.2171,39.0,0.2518,48.0,,,0.2097,8.0
2013-10-22,0.2298,57.0,0.2219,49.0,0.1868,9.0,,,0.2,6.0,0.2394,57.0,0.2171,39.0,0.1868,12.0,,,0.2075,7.0
2013-10-21,0.2208,54.0,0.2302,55.0,0.2138,23.0,,,0.2518,30.0,0.2396,57.0,0.2169,39.0,0.2138,31.0,,,0.2125,9.0
2013-10-18,0.2244,56.0,0.25,65.0,0.1857,9.0,,,0.2231,16.0,0.2403,59.0,0.2173,39.0,0.1857,12.0,,,0.2112,9.0
2013-10-17,0.2536,66.0,0.2476,64.0,0.1931,12.0,,,0.2185,14.0,0.2409,59.0,0.2179,40.0,0.1931,17.0,,,0.2159,11.0
2013-10-16,0.2604,68.0,0.2469,64.0,0.207,20.0,,,0.2377,23.0,0.2429,60.0,0.2183,40.0,0.2094,28.0,,,0.2291,20.0
2013-10-15,0.2617,69.0,0.2233,50.0,0.1935,12.0,,,0.2877,42.0,0.2388,57.0,0.2171,39.0,0.2206,35.0,,,0.2877,50.0
2013-10-14,0.2582,68.0,0.1923,32.0,0.1579,2.0,,,0.3756,59.0,0.2384,56.0,0.2154,36.0,0.1579,2.0,,,0.2737,44.0
2013-10-11,0.2472,64.0,0.1764,22.0,0.1926,12.0,,,0.3091,46.0,0.2376,56.0,0.2147,35.0,0.1922,16.0,,,0.2496,34.0
2013-10-10,0.2569,67.0,0.1602,13.0,0.2213,27.0,,,0.2784,39.0,0.2373,55.0,0.2144,34.0,0.146,1.0,,,0.2382,27.0
2013-10-09,0.1939,42.0,0.1487,8.0,0.2135,23.0,,,0.2918,43.0,0.2369,55.0,0.2167,38.0,0.1757,6.0,,,0.2328,23.0
2013-10-08,0.1966,43.0,0.1567,11.0,0.2242,28.0,,,0.3398,52.0,0.2404,59.0,0.2177,40.0,0.2242,36.0,,,0.2642,41.0
2013-10-07,0.1881,39.0,0.16,13.0,0.2509,38.0,,,0.2515,28.0,0.2404,59.0,0.218,40.0,0.2342,40.0,,,0.2547,37.0
2013-10-04,0.1454,21.0,0.1677,16.0,0.2059,19.0,,,0.2516,28.0,0.2393,57.0,0.2185,41.0,0.1955,19.0,,,0.2433,31.0
2013-10-03,0.1416,19.0,0.1755,21.0,0.217,25.0,,,0.2911,43.0,0.2391,57.0,0.2185,41.0,0.2089,28.0,,,0.2273,19.0
2013-10-02,0.166,30.0,0.1929,32.0,0.2307,31.0,,,0.2328,20.0,0.2391,57.0,0.2189,41.0,0.2109,30.0,,,0.2382,27.0
2013-10-01,0.1478,22.0,0.2069,41.0,0.2385,33.0,,,0.2966,44.0,0.2385,56.0,0.2191,42.0,0.2491,47.0,,,0.2527,36.0
2013-09-30,0.1496,22.0,0.1885,28.0,0.2307,31.0,,,0.3292,50.0,0.2375,56.0,0.2182,40.0,0.222,35.0,,,0.2472,33.0
2013-09-27,0.2586,68.0,0.2245,51.0,0.2204,26.0,,,0.2833,41.0,0.2374,55.0,0.2178,40.0,0.2174,33.0,,,0.2349,25.0
2013-09-26,0.2831,74.0,0.2574,68.0,0.206,19.0,,,0.2768,38.0,0.2392,57.0,0.2184,41.0,0.2135,31.0,,,0.229,20.0
2013-09-25,0.2915,76.0,0.2573,68.0,0.2388,33.0,,,0.2598,33.0,0.2392,57.0,0.219,41.0,0.2111,30.0,,,0.2362,26.0
2013-09-24,0.2808,74.0,0.252,66.0,0.2042,18.0,,,0.2374,23.0,0.2395,57.0,0.219,41.0,0.2042,25.0,,,0.2368,26.0
2013-09-23,0.238,61.0,0.2389,59.0,0.2904,51.0,,,0.3628,56.0,0.238,56.0,0.2179,40.0,0.2492,47.0,,,0.2535,36.0
2013-09-20,0.2391,61.0,0.2323,56.0,0.3076,57.0,,,0.2102,10.0,0.2378,56.0,0.2171,39.0,0.2233,36.0,,,0.2106,8.0
2013-09-18,0.1874,38.0,0.2042,39.0,0.2798,48.0,,,0.1694,2.0,0.2328,54.0,0.2148,35.0,0.2798,61.0,,,0.1703,1.0
2013-09-17,0.1167,11.0,0.1591,13.0,0.1742,5.0,,,0.2709,37.0,0.2312,52.0,0.213,32.0,0.2157,32.0,,,0.2518,35.0
2013-09-16,0.1105,9.0,0.1815,25.0,0.2313,31.0,,,0.2535,30.0,0.2313,52.0,0.2127,32.0,0.2267,37.0,,,0.2384,28.0
2013-09-13,0.1281,14.0,0.1817,25.0,0.2601,41.0,,,0.2477,28.0,0.2313,52.0,0.2123,31.0,0.2467,46.0,,,0.2304,22.0
2013-09-12,0.1254,14.0,0.1949,33.0,0.2726,46.0,,,0.1892,4.0,0.2313,52.0,0.2123,31.0,0.2668,55.0,,,0.2014,4.0
2013-09-11,0.1238,13.0,0.2676,72.0,0.1851,8.0,,,0.2893,42.0,0.2312,52.0,0.2119,30.0,0.2687,56.0,,,0.3024,54.0
2013-09-10,0.1458,21.0,0.2749,74.0,0.2647,43.0,,,0.2814,40.0,0.2308,51.0,0.2116,30.0,0.2535,49.0,,,0.2539,37.0
2013-09-09,0.1458,21.0,0.2687,72.0,0.2182,25.0,,,0.2367,22.0,0.2308,51.0,0.2111,28.0,0.2156,32.0,,,0.2155,11.0
2013-09-06,0.1445,20.0,0.2647,71.0,0.215,24.0,,,0.3022,45.0,0.2308,51.0,0.2108,28.0,0.2095,28.0,,,0.228,19.0
2013-09-05,0.2757,73.0,0.2822,77.0,0.2879,50.0,,,0.389,61.0,0.2308,51.0,0.2094,26.0,0.2151,32.0,,,0.216,11.0
2013-09-04,0.235,60.0,0.2899,79.0,0.2241,28.0,,,0.2485,28.0,0.2309,51.0,0.2095,26.0,0.2143,31.0,,,0.2272,19.0
2013-09-03,0.2531,66.0,0.2864,78.0,0.2317,31.0,,,0.205,8.0,0.2312,52.0,0.2089,24.0,0.2421,43.0,,,0.2025,5.0
2013-08-30,0.3535,86.0,0.2415,61.0,0.2679,44.0,,,0.2125,11.0,0.2306,51.0,0.2039,18.0,0.3034,68.0,,,0.3332,61.0
2013-08-29,0.3557,86.0,0.2348,57.0,0.2389,33.0,,,0.2312,20.0,0.2292,50.0,0.203,17.0,0.2099,28.0,,,0.2457,32.0
2013-08-28,0.3828,89.0,0.2422,61.0,0.2427,35.0,,,0.2123,11.0,0.2291,50.0,0.2034,17.0,0.2096,28.0,,,0.2086,7.0
2013-08-27,0.3834,89.0,0.2472,64.0,0.3116,57.0,,,0.1407,1.0,0.2292,50.0,0.2042,19.0,0.2694,57.0,,,0.1875,2.0
2013-08-23,0.2624,69.0,0.2027,38.0,0.2249,28.0,,,0.4725,73.0,0.2197,43.0,0.2011,14.0,0.1718,5.0,,,0.3592,68.0
2013-08-22,0.2652,70.0,0.1921,32.0,0.2547,39.0,,,0.2754,38.0,0.2196,43.0,0.2006,13.0,0.3569,85.0,,,0.2754,45.0
2013-08-21,0.174,33.0,0.1616,14.0,0.3466,66.0,,,0.1978,6.0,0.2163,38.0,0.1989,11.0,0.2262,37.0,,,0.2518,35.0
2013-08-20,0.1455,21.0,0.1604,13.0,0.2341,32.0,,,0.2876,42.0,0.2167,39.0,0.1994,12.0,0.1787,8.0,,,0.2307,22.0
2013-08-19,0.0844,3.0,0.1587,12.0,0.206,19.0,,,0.2171,13.0,0.2156,37.0,0.1988,11.0,0.3413,81.0,,,0.3352,62.0
2013-08-16,0.0808,2.0,0.1587,12.0,0.2236,28.0,,,0.1801,2.0,0.2156,37.0,0.1986,11.0,0.2031,24.0,,,0.1744,1.0
2013-08-15,0.1049,7.0,0.1472,7.0,0.2573,41.0,,,0.2061,8.0,0.2171,40.0,0.1983,11.0,0.2406,43.0,,,0.1984,4.0
2013-08-14,0.1157,10.0,0.1439,6.0,0.2057,19.0,,,0.1979,6.0,0.217,40.0,0.198,11.0,0.2202,34.0,,,0.1979,4.0
2013-08-13,0.1189,11.0,0.1555,11.0,0.1692,3.0,,,0.1969,5.0,0.217,40.0,0.1982,11.0,0.2184,33.0,,,0.206,6.0
2013-08-12,0.119,11.0,0.1516,9.0,0.1695,3.0,,,0.2122,10.0,0.2169,39.0,0.1978,11.0,0.205,26.0,,,0.2248,17.0
2013-08-09,0.2416,62.0,0.1785,23.0,0.1783,6.0,,,0.2385,23.0,0.2169,39.0,0.1974,10.0,0.2175,33.0,,,0.202,5.0
2013-08-08,0.2416,62.0,0.1771,22.0,0.1879,10.0,,,0.1925,4.0,0.217,40.0,0.1971,10.0,0.2111,30.0,,,0.2115,9.0
2013-08-07,0.244,63.0,0.174,20.0,0.2139,23.0,,,0.1787,2.0,0.2171,40.0,0.1969,10.0,0.2209,35.0,,,0.2045,5.0
2013-08-06,0.251,65.0,0.1783,23.0,0.2066,20.0,,,0.1766,2.0,0.2163,38.0,0.1969,10.0,0.2046,25.0,,,0.1766,2.0
2013-08-02,0.253,66.0,0.1746,20.0,0.1815,7.0,,,0.2951,43.0,0.2159,38.0,0.1963,9.0,0.1894,14.0,,,0.2951,52.0
2013-08-01,0.2531,66.0,0.1729,20.0,0.3048,56.0,,,0.3331,51.0,0.216,38.0,0.1966,9.0,0.1592,2.0,,,0.2378,27.0
2013-07-31,0.1605,27.0,0.1527,10.0,0.3569,68.0,,,0.2137,11.0,0.2111,32.0,0.1953,8.0,0.2077,27.0,,,0.2562,38.0
2013-07-30,0.1618,28.0,0.1523,9.0,0.214,24.0,,,0.1784,2.0,0.2113,32.0,0.1953,8.0,0.2009,23.0,,,0.2069,7.0
2013-07-29,0.4883,95.0,0.3751,93.0,0.2201,26.0,,,0.2784,39.0,0.2113,32.0,0.1955,9.0,0.2183,33.0,,,0.3122,56.0
2013-07-26,0.4674,94.0,0.3834,94.0,0.1895,10.0,,,0.1466,1.0,0.2101,31.0,0.1953,8.0,0.2018,23.0,,,0.1788,2.0
2013-07-25,0.4492,93.0,0.3846,94.0,0.1772,5.0,,,0.1936,4.0,0.2095,30.0,0.1956,9.0,0.1778,7.0,,,0.2029,5.0
2013-07-24,0.4565,93.0,0.3873,94.0,0.1449,1.0,,,0.1979,6.0,0.2094,30.0,0.1957,9.0,0.1855,12.0,,,0.1979,4.0
2013-07-23,0.4542,93.0,0.3868,94.0,0.199,15.0,,,0.2341,21.0,0.2095,30.0,0.196,9.0,0.1887,14.0,,,0.2341,24.0
2013-07-22,0.4545,93.0,0.3895,94.0,0.2361,32.0,,,0.1816,2.0,0.2086,30.0,0.1952,8.0,0.2164,33.0,,,0.1809,2.0
2013-07-19,0.4889,95.0,0.4022,95.0,0.2055,19.0,,,0.213,11.0,0.2085,28.0,0.1951,8.0,0.1846,11.0,,,0.213,10.0
2013-07-18,0.2764,73.0,0.2552,68.0,0.172,4.0,,,0.2803,40.0,0.1816,11.0,0.1776,3.0,0.172,5.0,,,0.2354,25.0
2013-07-16,0.2608,68.0,0.2502,65.0,0.2119,22.0,,,0.1978,6.0,0.1788,9.0,0.1767,3.0,0.2119,30.0,,,0.192,3.0
2013-07-09,0.1482,22.0,0.2961,81.0,0.1896,10.0,,,0.2496,28.0,0.1711,6.0,0.1835,4.0,0.1896,15.0,,,0.2,4.0
2013-07-08,0.1506,23.0,0.2882,79.0,0.184,8.0,,,0.345,53.0,0.1704,6.0,0.1829,4.0,0.184,10.0,,,0.2098,8.0
2013-07-03,0.2642,70.0,0.3111,85.0,0.2357,32.0,,,0.2202,15.0,0.1668,5.0,0.1808,4.0,0.1756,6.0,,,0.2265,18.0
2013-07-02,0.2678,71.0,0.3139,85.0,0.2045,18.0,,,0.2233,16.0,0.165,4.0,0.1791,3.0,0.1871,13.0,,,0.2263,18.0
2013-07-01,0.2721,72.0,0.2972,81.0,0.3144,57.0,,,0.2327,20.0,0.1646,4.0,0.1771,3.0,0.2327,40.0,,,0.2379,27.0
2013-06-28,0.2626,69.0,0.2813,77.0,0.1943,13.0,,,0.2405,24.0,0.1586,3.0,0.1766,3.0,0.1951,19.0,,,0.2554,37.0
2013-06-27,0.2512,65.0,0.25,65.0,0.21,22.0,,,0.2437,26.0,0.1543,3.0,0.1747,2.0,0.2171,33.0,,,0.2385,28.0
2013-06-26,0.2489,65.0,0.2527,66.0,0.2202,26.0,,,0.1949,5.0,0.1534,3.0,0.176,2.0,0.2526,49.0,,,0.2094,8.0
2013-06-25,0.2209,54.0,0.241,60.0,0.2005,16.0,,,0.3016,45.0,0.1526,3.0,0.1756,2.0,0.2005,23.0,,,0.2637,41.0
2013-06-21,0.1546,25.0,0.1623,14.0,0.2773,47.0,,,0.2301,19.0,0.1498,2.0,0.1752,2.0,0.2393,42.0,,,0.2294,21.0
2013-06-20,0.154,25.0,0.1574,12.0,0.2252,28.0,,,0.2551,31.0,0.1509,3.0,0.1769,3.0,0.249,47.0,,,0.2659,42.0
2013-06-19,0.2116,49.0,0.1488,8.0,0.3075,57.0,,,0.201,7.0,0.1515,3.0,0.1772,3.0,0.2507,48.0,,,0.2255,18.0
