date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2012-07-24,0.1611,9.0,0.2588,35.0,0.3362,44.0,,,0.3568,49.0,0.3375,46.0,0.3072,48.0,0.3843,65.0,,,0.3688,53.0
2012-07-23,0.2505,34.0,0.2492,31.0,0.3239,38.0,,,0.3233,34.0,0.3364,45.0,0.3068,48.0,0.3618,56.0,,,0.4124,72.0
2012-07-20,0.2296,27.0,0.2613,36.0,0.2956,24.0,,,0.2816,13.0,0.3358,45.0,0.3073,48.0,0.339,46.0,,,0.3505,43.0
2012-07-19,0.2115,21.0,0.2653,38.0,0.3149,34.0,,,0.2979,21.0,0.3355,44.0,0.3089,50.0,0.337,45.0,,,0.3411,38.0
2012-07-18,0.2224,25.0,0.2816,46.0,0.313,33.0,,,0.3097,27.0,0.3355,44.0,0.31,50.0,0.3282,41.0,,,0.3514,43.0
2012-07-17,0.225,26.0,0.2842,47.0,0.3234,38.0,,,0.2806,13.0,0.3357,44.0,0.3092,50.0,0.3442,48.0,,,0.3487,42.0
2012-07-16,0.2263,26.0,0.2832,47.0,0.2548,6.0,,,0.3422,43.0,0.3357,44.0,0.3086,49.0,0.344,48.0,,,0.3566,46.0
2012-07-13,0.2067,20.0,0.3195,62.0,0.3156,34.0,,,0.2888,16.0,0.336,45.0,0.3096,50.0,0.3366,45.0,,,0.3511,43.0
2012-07-12,0.237,30.0,0.3685,74.0,0.3182,36.0,,,0.32,33.0,0.3339,43.0,0.3086,49.0,0.3516,51.0,,,0.3441,40.0
2012-07-11,0.2342,28.0,0.3559,72.0,0.2928,23.0,,,0.3542,48.0,0.336,45.0,0.3081,49.0,0.344,48.0,,,0.3689,53.0
2012-07-10,0.4029,72.0,0.4183,82.0,0.3039,28.0,,,0.3164,31.0,0.3359,45.0,0.3082,49.0,0.3507,51.0,,,0.3527,44.0
2012-07-09,0.529,86.0,0.4349,84.0,0.3086,31.0,,,0.3871,60.0,0.3358,45.0,0.308,49.0,0.3434,48.0,,,0.4144,72.0
2012-07-06,0.489,83.0,0.4357,84.0,0.2751,14.0,,,0.3447,44.0,0.34,47.0,0.309,50.0,0.3415,47.0,,,0.3805,59.0
2012-07-05,0.4542,79.0,0.4315,84.0,0.2983,25.0,,,0.3989,64.0,0.3407,47.0,0.3089,50.0,0.3366,45.0,,,0.4551,84.0
2012-07-03,0.5774,89.0,0.3998,80.0,0.2973,25.0,,,0.2955,19.0,0.3398,47.0,0.3085,49.0,0.3397,46.0,,,0.3981,67.0
2012-07-02,0.5789,89.0,0.3574,73.0,0.2906,22.0,,,0.3547,48.0,0.3359,45.0,0.3122,51.0,0.3416,47.0,,,0.3692,53.0
2012-06-29,0.6441,92.0,0.3708,75.0,0.3346,43.0,,,0.3426,43.0,0.3367,45.0,0.3147,53.0,0.3569,54.0,,,0.5214,92.0
2012-06-28,0.5829,89.0,0.3346,67.0,0.3033,28.0,,,0.3666,53.0,0.3336,43.0,0.3113,51.0,0.3828,65.0,,,0.4856,88.0
2012-06-27,0.4197,75.0,0.3415,69.0,0.3796,60.0,,,0.4175,69.0,0.3114,30.0,0.3091,50.0,0.3919,68.0,,,0.4779,87.0
2012-06-26,0.4254,76.0,0.3351,67.0,0.3938,65.0,,,0.3766,56.0,0.3099,28.0,0.3082,49.0,0.3783,63.0,,,0.3814,59.0
2012-06-25,0.4282,76.0,0.3425,69.0,0.424,72.0,,,0.3951,63.0,0.3134,30.0,0.3097,50.0,0.4048,72.0,,,0.381,59.0
2012-06-22,0.3683,66.0,0.3429,69.0,0.3415,46.0,,,0.3642,52.0,0.3116,30.0,0.31,50.0,0.3767,62.0,,,0.4245,76.0
2012-06-21,0.421,75.0,0.3372,68.0,0.4555,79.0,,,0.3646,52.0,0.3107,28.0,0.309,50.0,0.4485,84.0,,,0.4056,70.0
2012-06-20,0.371,67.0,0.3236,64.0,0.3556,52.0,,,0.3451,44.0,0.3103,28.0,0.3087,49.0,0.4085,74.0,,,0.5421,93.0
2012-06-19,0.4298,76.0,0.3369,67.0,0.3676,56.0,,,0.4457,76.0,0.3066,27.0,0.3076,49.0,0.3774,62.0,,,0.4193,74.0
2012-06-18,0.3117,52.0,0.3079,57.0,0.4024,67.0,,,0.411,67.0,0.3114,30.0,0.3065,48.0,0.4015,71.0,,,0.4318,78.0
2012-06-15,0.3188,54.0,0.3168,61.0,0.4221,72.0,,,0.4802,82.0,0.3143,31.0,0.3106,50.0,0.4058,73.0,,,0.4811,88.0
2012-06-14,0.3449,60.0,0.3071,57.0,0.439,75.0,,,0.4893,83.0,0.3157,32.0,0.3118,51.0,0.4417,83.0,,,0.4509,83.0
2012-06-13,0.3451,60.0,0.3118,59.0,0.4596,80.0,,,0.4419,75.0,0.3163,32.0,0.3125,51.0,0.4545,86.0,,,0.4413,81.0
2012-06-12,0.3065,51.0,0.3126,59.0,0.4342,74.0,,,0.5262,87.0,0.3173,33.0,0.3128,52.0,0.4123,75.0,,,0.4133,72.0
2012-06-11,0.3247,56.0,0.3146,60.0,0.4797,83.0,,,0.3796,57.0,0.3195,35.0,0.3172,54.0,0.4789,89.0,,,0.4171,73.0
2012-06-08,0.3089,51.0,0.2914,51.0,0.4258,73.0,,,0.4686,80.0,0.3236,37.0,0.3175,54.0,0.4135,75.0,,,0.4286,77.0
2012-06-07,0.372,67.0,0.2814,46.0,0.4617,80.0,,,0.3869,60.0,0.3281,40.0,0.3204,56.0,0.5654,96.0,,,0.4291,77.0
2012-06-06,0.4154,74.0,0.2795,45.0,0.4156,70.0,,,0.6466,94.0,0.3356,44.0,0.3219,56.0,0.5231,93.0,,,0.439,80.0
2012-06-05,0.357,63.0,0.2738,42.0,0.4798,83.0,,,0.4884,83.0,0.3333,43.0,0.3231,57.0,0.4626,87.0,,,0.4356,79.0
2012-06-04,0.3585,64.0,0.273,42.0,0.472,82.0,,,0.4881,83.0,0.3333,43.0,0.3245,57.0,0.4483,84.0,,,0.4524,83.0
2012-06-01,0.3851,70.0,0.2941,52.0,0.6812,96.0,,,0.4532,77.0,0.3373,45.0,0.3246,57.0,0.5441,95.0,,,0.4266,76.0
2012-05-31,0.3744,67.0,0.2881,49.0,0.4834,83.0,,,0.3604,51.0,0.336,45.0,0.3257,57.0,0.5747,96.0,,,0.4322,78.0
2012-05-30,0.4176,75.0,0.2729,42.0,0.5085,86.0,,,0.4165,69.0,0.3341,43.0,0.3252,57.0,0.4605,87.0,,,0.4152,73.0
2012-05-29,0.3559,63.0,0.2863,48.0,0.4072,68.0,,,0.5796,92.0,0.3646,55.0,0.3288,59.0,0.3834,65.0,,,0.4716,87.0
2012-05-25,0.3675,66.0,0.3,54.0,0.4514,78.0,,,0.3845,59.0,0.3636,55.0,0.3289,59.0,0.4422,83.0,,,0.5052,90.0
2012-05-24,0.3613,65.0,0.3174,61.0,0.3821,61.0,,,0.3739,56.0,0.3733,57.0,0.3295,60.0,0.4057,73.0,,,0.4661,86.0
2012-05-23,0.3728,67.0,0.3214,63.0,0.4245,72.0,,,0.389,61.0,0.3736,57.0,0.3302,60.0,0.3773,62.0,,,0.4799,88.0
2012-05-22,0.3394,59.0,0.2881,49.0,0.48,83.0,,,0.3219,34.0,0.3804,60.0,0.3302,60.0,0.4361,81.0,,,0.4112,72.0
2012-05-21,0.3359,57.0,0.2954,52.0,0.4007,66.0,,,0.369,54.0,0.3814,60.0,0.3309,60.0,0.3995,71.0,,,0.4498,82.0
2012-05-18,0.1862,14.0,0.2952,52.0,0.6111,94.0,,,0.4041,65.0,0.3802,60.0,0.3309,60.0,0.4612,87.0,,,0.427,76.0
2012-05-17,0.1949,16.0,0.3157,61.0,0.5999,93.0,,,0.3748,56.0,0.3794,59.0,0.3309,60.0,0.5298,94.0,,,0.3902,63.0
2012-05-16,0.1553,8.0,0.3081,57.0,0.5068,86.0,,,0.4177,69.0,0.3803,60.0,0.3341,61.0,0.4559,86.0,,,0.4084,71.0
2012-05-15,0.1644,10.0,0.3074,57.0,0.4741,82.0,,,0.4074,66.0,0.3834,60.0,0.3352,61.0,0.4683,88.0,,,0.4062,70.0
2012-05-14,0.1796,13.0,0.3091,57.0,0.4106,69.0,,,0.3739,56.0,0.3841,61.0,0.338,62.0,0.4061,73.0,,,0.3958,65.0
2012-05-11,0.1775,12.0,0.3136,60.0,0.3873,63.0,,,0.3822,57.0,0.385,61.0,0.3397,63.0,0.3925,68.0,,,0.3873,62.0
2012-05-10,0.1734,11.0,0.3091,57.0,0.3625,54.0,,,0.4446,75.0,0.3882,61.0,0.3411,64.0,0.381,64.0,,,0.3787,57.0
2012-05-09,0.1591,8.0,0.3137,60.0,0.3796,60.0,,,0.3959,63.0,0.3886,62.0,0.3414,64.0,0.3778,63.0,,,0.4028,68.0
2012-05-08,0.1604,9.0,0.2805,45.0,0.3638,55.0,,,0.4681,80.0,0.4056,65.0,0.3432,65.0,0.3776,62.0,,,0.4173,73.0
2012-05-07,0.1526,7.0,0.2627,37.0,0.3484,49.0,,,0.4194,70.0,0.4063,65.0,0.3435,65.0,0.3777,63.0,,,0.5115,91.0
2012-05-04,0.1296,4.0,0.2462,30.0,0.3537,51.0,,,0.339,41.0,0.4061,65.0,0.3449,65.0,0.3952,69.0,,,0.3697,53.0
2012-05-03,0.1138,2.0,0.2442,28.0,0.3612,54.0,,,0.3501,46.0,0.4049,65.0,0.3463,65.0,0.3921,68.0,,,0.3943,65.0
2012-05-02,0.1114,2.0,0.2458,30.0,0.3468,48.0,,,0.4107,67.0,0.4083,66.0,0.3498,66.0,0.3585,54.0,,,0.394,65.0
2012-05-01,0.1555,8.0,0.2542,34.0,0.3739,57.0,,,0.3038,23.0,0.4112,66.0,0.3507,66.0,0.396,69.0,,,0.3626,50.0
2012-04-30,0.1547,7.0,0.2423,28.0,0.3572,52.0,,,0.3536,48.0,0.4169,68.0,0.3521,67.0,0.3953,69.0,,,0.386,62.0
2012-04-27,0.1832,13.0,0.2578,35.0,0.3471,48.0,,,0.3204,33.0,0.4314,72.0,0.3559,68.0,0.3928,68.0,,,0.476,87.0
2012-04-26,0.2175,23.0,0.2577,35.0,0.3483,49.0,,,0.3577,49.0,0.4321,73.0,0.3574,69.0,0.397,70.0,,,0.382,59.0
2012-04-25,0.2595,37.0,0.2677,39.0,0.3537,51.0,,,0.3277,36.0,0.4517,77.0,0.3618,69.0,0.4081,74.0,,,0.422,75.0
2012-04-24,0.2572,36.0,0.2747,42.0,0.3546,51.0,,,0.3544,48.0,0.4527,77.0,0.3637,70.0,0.4093,74.0,,,0.3979,66.0
2012-04-23,0.2875,45.0,0.2785,44.0,0.4298,73.0,,,0.384,59.0,0.4567,78.0,0.3647,70.0,0.5182,93.0,,,0.4106,71.0
2012-04-20,0.3905,71.0,0.294,52.0,0.4302,73.0,,,0.2994,21.0,0.4596,78.0,0.3652,70.0,0.4235,78.0,,,0.3602,48.0
2012-04-19,0.3973,72.0,0.2884,49.0,0.5203,87.0,,,0.308,26.0,0.4641,79.0,0.3658,70.0,0.4353,81.0,,,0.3761,57.0
2012-04-18,0.4424,78.0,0.287,49.0,0.4696,81.0,,,0.3152,30.0,0.4635,79.0,0.3677,71.0,0.4093,74.0,,,0.3554,46.0
2012-04-17,0.4369,77.0,0.2862,48.0,0.3871,63.0,,,0.4504,77.0,0.4672,79.0,0.3702,72.0,0.3914,67.0,,,0.3888,63.0
2012-04-16,0.4188,75.0,0.2746,42.0,0.3847,62.0,,,0.4193,70.0,0.4721,80.0,0.3767,75.0,0.4214,77.0,,,0.4319,78.0
2012-04-13,0.408,73.0,0.2602,36.0,0.573,92.0,,,0.4238,71.0,0.4801,83.0,0.3793,76.0,0.4169,76.0,,,0.3748,56.0
2012-04-12,0.4018,72.0,0.2762,43.0,0.3438,47.0,,,0.7879,97.0,0.4795,83.0,0.3796,76.0,0.3637,57.0,,,0.4099,71.0
2012-04-11,0.36,64.0,0.2935,51.0,0.4112,69.0,,,0.348,45.0,0.4769,82.0,0.3797,76.0,0.4083,74.0,,,0.3719,54.0
2012-04-10,0.3801,69.0,0.2898,50.0,0.4461,77.0,,,0.3472,45.0,0.4779,82.0,0.3802,77.0,0.4266,79.0,,,0.3825,60.0
2012-04-09,0.3747,67.0,0.3399,68.0,0.3539,51.0,,,0.5927,92.0,0.4752,81.0,0.3814,77.0,0.3846,65.0,,,0.3755,56.0
2012-04-05,0.3523,62.0,0.3453,70.0,0.3394,45.0,,,0.3022,23.0,0.4776,82.0,0.3821,77.0,0.3795,63.0,,,0.3687,53.0
2012-04-04,0.3475,61.0,0.3503,71.0,0.3563,52.0,,,0.3398,42.0,0.478,82.0,0.3841,78.0,0.3709,60.0,,,0.353,44.0
2012-04-03,0.3107,52.0,0.3518,71.0,0.3747,57.0,,,0.3357,40.0,0.4772,82.0,0.3861,78.0,0.3835,65.0,,,0.3598,48.0
2012-04-02,0.186,14.0,0.3423,69.0,0.2933,23.0,,,0.3483,46.0,0.4783,82.0,0.389,80.0,0.3481,50.0,,,0.4152,73.0
2012-03-30,0.2788,43.0,0.3013,55.0,0.323,38.0,,,0.3355,40.0,0.4858,84.0,0.3988,83.0,0.3602,55.0,,,0.383,60.0
2012-03-29,0.2937,47.0,0.3041,56.0,0.3131,33.0,,,0.2877,16.0,0.4865,84.0,0.4024,83.0,0.3511,51.0,,,0.38,59.0
2012-03-28,0.2599,37.0,0.236,25.0,0.4096,69.0,,,0.3609,51.0,0.4879,84.0,0.4004,83.0,0.3687,59.0,,,0.381,59.0
2012-03-27,0.3339,57.0,0.2692,40.0,0.409,69.0,,,0.3235,34.0,0.4901,85.0,0.404,84.0,0.3778,63.0,,,0.3625,50.0
2012-03-26,0.3345,57.0,0.2772,44.0,0.3717,57.0,,,0.4575,78.0,0.498,85.0,0.4104,85.0,0.3633,56.0,,,0.3997,67.0
2012-03-23,0.3237,55.0,0.2906,50.0,0.3898,64.0,,,0.4375,74.0,0.5015,86.0,0.4133,85.0,0.3734,61.0,,,0.3864,62.0
2012-03-22,0.3341,57.0,0.2854,48.0,0.3956,65.0,,,0.4054,66.0,0.5043,86.0,0.416,85.0,0.3798,63.0,,,0.4106,71.0
2012-03-21,0.3893,70.0,0.311,57.0,0.3984,66.0,,,0.3754,56.0,0.5038,86.0,0.4175,85.0,0.4376,82.0,,,0.3756,56.0
2012-03-20,0.407,73.0,0.3222,63.0,0.393,65.0,,,0.4083,67.0,0.5119,87.0,0.4226,86.0,0.3729,60.0,,,0.3872,62.0
2012-03-19,0.3869,70.0,0.3508,71.0,0.3932,65.0,,,0.4201,70.0,0.5125,87.0,0.4237,86.0,0.3637,57.0,,,0.3994,67.0
2012-03-16,0.3555,63.0,0.3245,64.0,0.399,66.0,,,0.3875,60.0,0.5117,87.0,0.4235,86.0,0.3996,71.0,,,0.3714,54.0
2012-03-15,0.3602,64.0,0.3258,64.0,0.4021,67.0,,,0.4047,66.0,0.5128,87.0,0.4237,86.0,0.3671,57.0,,,0.4034,69.0
2012-03-14,0.364,65.0,0.3162,61.0,0.4087,69.0,,,0.4111,67.0,0.5128,87.0,0.4241,86.0,0.3876,66.0,,,0.3772,57.0
2012-03-13,0.3253,56.0,0.3156,60.0,0.3858,62.0,,,0.5592,90.0,0.5133,87.0,0.4246,86.0,0.352,51.0,,,0.4648,85.0
2012-03-12,0.2356,28.0,0.3005,54.0,0.6033,94.0,,,0.394,63.0,0.5106,87.0,0.4259,86.0,0.4108,75.0,,,0.3766,57.0
2012-03-09,0.1717,11.0,0.2959,52.0,0.4158,70.0,,,0.3426,43.0,0.5107,87.0,0.4264,86.0,0.4134,75.0,,,0.3669,52.0
2012-03-08,0.2636,38.0,0.311,57.0,0.408,68.0,,,0.3739,56.0,0.5109,87.0,0.4264,86.0,0.4007,71.0,,,0.3851,61.0
2012-03-07,0.2499,34.0,0.3138,60.0,0.4146,70.0,,,0.4023,65.0,0.5121,87.0,0.4271,86.0,0.4199,77.0,,,0.3928,64.0
2012-03-06,0.1991,18.0,0.3098,57.0,0.4693,81.0,,,0.4287,72.0,0.5136,87.0,0.4275,86.0,0.4156,76.0,,,0.3952,65.0
2012-03-05,0.1922,15.0,0.3062,57.0,0.4612,80.0,,,0.3675,53.0,0.5199,87.0,0.4291,86.0,0.4286,79.0,,,0.3801,59.0
2012-03-02,0.2143,22.0,0.3141,60.0,0.4083,69.0,,,0.3697,54.0,0.5218,87.0,0.4301,86.0,0.436,81.0,,,0.3872,62.0
2012-03-01,0.2172,23.0,0.3123,59.0,0.4079,68.0,,,0.3783,57.0,0.5264,87.0,0.4311,86.0,0.4274,79.0,,,0.3855,61.0
2012-02-29,0.2369,30.0,0.3163,61.0,0.4666,81.0,,,0.3068,25.0,0.5298,87.0,0.4324,86.0,0.449,84.0,,,0.3683,52.0
2012-02-28,0.1787,13.0,0.267,39.0,0.3564,52.0,,,0.3949,63.0,0.5295,87.0,0.4311,86.0,0.4253,78.0,,,0.3771,57.0
2012-02-27,0.2767,42.0,0.2903,50.0,0.4051,67.0,,,0.3856,60.0,0.5291,87.0,0.432,86.0,0.4132,75.0,,,0.3799,57.0
2012-02-24,0.3305,57.0,0.3101,57.0,0.3866,63.0,,,0.3848,59.0,0.5319,87.0,0.4327,86.0,0.4863,90.0,,,0.3712,54.0
2012-02-23,0.3625,65.0,0.3248,64.0,0.3775,59.0,,,0.3428,43.0,0.5346,88.0,0.436,87.0,0.383,65.0,,,0.3819,59.0
2012-02-22,0.3722,67.0,0.3227,63.0,0.3932,65.0,,,0.3547,48.0,0.5362,88.0,0.4377,87.0,0.4561,86.0,,,0.3888,63.0
2012-02-21,0.4385,78.0,0.3221,63.0,0.3872,63.0,,,0.3729,55.0,0.5359,88.0,0.4391,87.0,0.4153,76.0,,,0.3909,64.0
2012-02-17,0.4144,74.0,0.3223,63.0,0.4049,67.0,,,0.4069,66.0,0.5403,88.0,0.4405,88.0,0.429,79.0,,,0.3959,66.0
2012-02-16,0.4147,74.0,0.3241,64.0,0.3666,56.0,,,0.457,78.0,0.542,88.0,0.4444,88.0,0.4004,71.0,,,0.4331,78.0
2012-02-15,0.2837,44.0,0.2986,54.0,0.4913,84.0,,,0.3504,46.0,0.5407,88.0,0.4455,88.0,0.5108,92.0,,,0.4057,70.0
2012-02-14,0.2701,40.0,0.2689,40.0,0.3966,66.0,,,0.4174,69.0,0.5468,89.0,0.4459,88.0,0.5559,95.0,,,0.3974,66.0
2012-02-13,0.3687,66.0,0.2581,35.0,0.3813,61.0,,,0.5029,85.0,0.5475,89.0,0.4477,88.0,0.4082,74.0,,,0.4086,71.0
2012-02-10,0.3461,61.0,0.2561,34.0,0.3936,65.0,,,0.3923,62.0,0.5478,89.0,0.4479,88.0,0.4793,89.0,,,0.4081,71.0
2012-02-09,0.2704,40.0,0.2564,34.0,0.4041,67.0,,,0.3912,62.0,0.5449,88.0,0.4483,88.0,0.4104,74.0,,,0.4001,67.0
2012-02-08,0.2839,44.0,0.2937,51.0,0.3855,62.0,,,0.3676,53.0,0.5463,89.0,0.4496,88.0,0.4215,77.0,,,0.3986,67.0
2012-02-07,0.3004,49.0,0.2954,52.0,0.3715,57.0,,,0.4023,65.0,0.5518,89.0,0.4542,89.0,0.414,75.0,,,0.4041,69.0
2012-02-06,0.2967,48.0,0.3032,56.0,0.3736,57.0,,,0.3696,54.0,0.5588,90.0,0.4565,89.0,0.4134,75.0,,,0.4024,68.0
2012-02-03,0.2837,44.0,0.3213,63.0,0.3467,48.0,,,0.3623,51.0,0.5656,90.0,0.4632,90.0,0.4033,72.0,,,0.4177,73.0
2012-02-02,0.1778,12.0,0.3327,66.0,0.3748,57.0,,,0.5066,85.0,0.5785,90.0,0.4684,90.0,0.4242,78.0,,,0.4073,70.0
2012-02-01,0.1905,15.0,0.3455,70.0,0.3876,63.0,,,0.4094,67.0,0.5802,90.0,0.4743,91.0,0.4075,73.0,,,0.4331,78.0
2012-01-31,0.1609,9.0,0.3513,71.0,0.3878,63.0,,,0.3268,36.0,0.5981,91.0,0.479,92.0,0.4389,82.0,,,0.4132,72.0
2012-01-30,0.1434,6.0,0.302,55.0,0.3904,64.0,,,0.421,70.0,0.5977,91.0,0.4781,92.0,0.4174,76.0,,,0.4298,77.0
2012-01-27,0.1065,2.0,0.2927,51.0,0.3731,57.0,,,0.4209,70.0,0.5978,91.0,0.4785,92.0,0.4077,74.0,,,0.4386,80.0
2012-01-26,0.1579,8.0,0.3044,56.0,0.3625,54.0,,,0.4027,65.0,0.5981,91.0,0.4793,92.0,0.4489,84.0,,,0.412,72.0
2012-01-25,0.1495,6.0,0.286,48.0,0.369,57.0,,,0.3711,54.0,0.5979,91.0,0.4794,92.0,0.4197,77.0,,,0.4583,84.0
2012-01-24,0.2364,30.0,0.2783,44.0,0.3638,55.0,,,0.3729,55.0,0.5986,91.0,0.479,92.0,0.3881,67.0,,,0.45,83.0
2012-01-23,0.241,31.0,0.2495,31.0,0.3793,60.0,,,0.3419,43.0,0.6001,91.0,0.4787,92.0,0.4452,83.0,,,0.4359,79.0
2012-01-20,0.2416,31.0,0.2401,27.0,0.3813,61.0,,,0.3808,57.0,0.6024,91.0,0.4786,92.0,0.4423,83.0,,,0.4509,83.0
2012-01-19,0.3162,53.0,0.2798,45.0,0.3953,65.0,,,0.4034,65.0,0.6023,91.0,0.4792,92.0,0.4458,83.0,,,0.4503,83.0
2012-01-18,0.3142,53.0,0.288,49.0,0.3831,61.0,,,0.4466,76.0,0.6028,91.0,0.4792,92.0,0.4196,77.0,,,0.4881,89.0
2012-01-17,0.3129,52.0,0.3011,55.0,0.4059,68.0,,,0.403,65.0,0.6037,91.0,0.479,92.0,0.441,82.0,,,0.4731,87.0
2012-01-13,0.3117,52.0,0.4177,82.0,0.4203,71.0,,,0.3911,62.0,0.6033,91.0,0.4791,92.0,0.4688,88.0,,,0.4695,86.0
2012-01-12,0.2329,28.0,0.4469,85.0,0.4497,78.0,,,0.391,62.0,0.6039,91.0,0.4788,92.0,0.4288,79.0,,,0.4779,87.0
2012-01-11,0.35,62.0,0.4571,87.0,0.4284,73.0,,,0.395,63.0,0.6038,91.0,0.4791,92.0,0.527,93.0,,,0.4571,84.0
2012-01-10,0.3571,63.0,0.4486,85.0,0.3765,59.0,,,0.411,67.0,0.6048,91.0,0.4793,92.0,0.425,78.0,,,0.491,89.0
2012-01-09,0.333,57.0,0.4254,83.0,0.4123,70.0,,,0.4153,69.0,0.6022,91.0,0.4787,92.0,0.4324,80.0,,,0.4707,86.0
2012-01-06,0.438,78.0,0.4411,85.0,0.4096,69.0,,,0.4319,73.0,0.6019,91.0,0.479,92.0,0.4371,81.0,,,0.4781,87.0
2012-01-05,0.4408,78.0,0.42,83.0,0.4167,71.0,,,0.4142,68.0,0.6022,91.0,0.4777,92.0,0.4383,82.0,,,0.5149,91.0
2012-01-04,0.4408,78.0,0.3054,56.0,0.4621,80.0,,,0.5102,86.0,0.6037,91.0,0.4728,91.0,0.4606,87.0,,,0.4019,68.0
2012-01-03,0.4409,78.0,0.2659,38.0,0.4663,81.0,,,0.5166,86.0,0.6031,91.0,0.4708,91.0,0.4772,89.0,,,0.5246,92.0
2011-12-30,0.2607,37.0,0.2681,39.0,0.5322,89.0,,,0.4806,82.0,0.5975,91.0,0.4701,91.0,0.4999,91.0,,,0.5177,92.0
2011-12-29,0.4562,79.0,0.2968,53.0,0.5138,87.0,,,0.515,86.0,0.5975,91.0,0.4702,91.0,0.484,90.0,,,0.5136,91.0
2011-12-28,0.5061,84.0,0.3718,75.0,0.5273,88.0,,,0.4347,73.0,0.5975,91.0,0.471,91.0,0.5195,93.0,,,0.5,90.0
2011-12-27,0.452,79.0,0.3749,76.0,0.4854,84.0,,,0.5224,87.0,0.596,91.0,0.4706,91.0,0.4733,89.0,,,0.5069,91.0
2011-12-23,0.4415,78.0,0.381,77.0,0.4601,80.0,,,0.5109,86.0,0.6115,91.0,0.4745,91.0,0.4769,89.0,,,0.5054,90.0
2011-12-22,0.5039,84.0,0.3946,79.0,0.4545,79.0,,,0.5,84.0,0.6117,91.0,0.4747,91.0,0.4727,88.0,,,0.5074,91.0
2011-12-21,0.5536,88.0,0.4462,85.0,0.4855,84.0,,,0.7358,97.0,0.6133,92.0,0.4748,91.0,0.4835,90.0,,,0.5578,94.0
2011-12-20,0.6317,91.0,0.4717,88.0,0.4781,82.0,,,0.5264,87.0,0.6142,92.0,0.4753,92.0,0.4911,90.0,,,0.5267,92.0
2011-12-19,0.5441,87.0,0.4992,91.0,0.5169,87.0,,,0.4844,82.0,0.6082,91.0,0.4749,91.0,0.5125,92.0,,,0.4993,90.0
2011-12-16,0.589,89.0,0.4771,89.0,0.5042,86.0,,,0.5544,90.0,0.6069,91.0,0.4728,91.0,0.4974,91.0,,,0.5485,94.0
2011-12-15,0.5269,86.0,0.4715,88.0,0.5447,90.0,,,0.5744,91.0,0.6055,91.0,0.4716,91.0,0.5013,92.0,,,0.5159,91.0
2011-12-14,0.5055,84.0,0.4819,89.0,0.6436,95.0,,,0.5318,88.0,0.6065,91.0,0.4714,91.0,0.5096,92.0,,,0.5382,93.0
2011-12-13,0.5897,89.0,0.4804,89.0,0.5646,92.0,,,0.5309,88.0,0.6056,91.0,0.4708,91.0,0.5091,92.0,,,0.5315,92.0
2011-12-12,0.5653,88.0,0.4425,85.0,0.5584,91.0,,,0.5152,86.0,0.6039,91.0,0.4677,90.0,0.5322,94.0,,,0.5289,92.0
2011-12-09,0.4869,82.0,0.4151,82.0,0.484,83.0,,,0.4152,69.0,0.6,91.0,0.4667,90.0,0.4206,77.0,,,0.5216,92.0
2011-12-08,0.8032,96.0,0.419,83.0,0.4873,84.0,,,0.5284,87.0,0.5984,91.0,0.4648,90.0,0.5636,96.0,,,0.5063,91.0
2011-12-07,0.6852,93.0,0.3982,80.0,0.5019,86.0,,,0.5276,87.0,0.5951,91.0,0.4635,90.0,0.4955,91.0,,,0.5155,91.0
2011-12-06,0.701,94.0,0.3858,78.0,0.5018,86.0,,,0.4799,82.0,0.5964,91.0,0.4643,90.0,0.4792,89.0,,,0.5164,91.0
2011-12-05,0.7271,94.0,0.375,76.0,0.4946,85.0,,,0.4983,84.0,0.5965,91.0,0.4634,90.0,0.502,92.0,,,0.5496,94.0
2011-12-02,0.8599,96.0,0.3893,78.0,0.4835,83.0,,,0.4932,84.0,0.5943,91.0,0.4629,90.0,0.5619,96.0,,,0.5006,90.0
2011-12-01,0.8817,97.0,0.3789,76.0,0.4867,84.0,,,0.4704,80.0,0.5946,91.0,0.4621,90.0,0.5091,92.0,,,0.5346,93.0
2011-11-30,0.9063,97.0,0.3757,76.0,0.4834,83.0,,,0.4842,82.0,0.5943,91.0,0.4617,89.0,0.4293,80.0,,,0.5232,92.0
2011-11-29,0.5899,89.0,0.3274,65.0,0.5621,91.0,,,0.6492,95.0,0.5731,90.0,0.4593,89.0,0.4791,89.0,,,0.5608,95.0
2011-11-28,0.5811,89.0,0.3892,78.0,0.5728,92.0,,,0.6151,94.0,0.5752,90.0,0.4593,89.0,0.5195,93.0,,,0.5681,95.0
2011-11-25,0.258,36.0,0.4087,81.0,0.6052,94.0,,,0.5781,92.0,0.5685,90.0,0.4596,89.0,0.6053,97.0,,,0.5812,96.0
2011-11-23,0.3966,71.0,0.4423,85.0,0.6025,94.0,,,0.576,91.0,0.5724,90.0,0.4609,89.0,0.6614,98.0,,,0.5837,96.0
2011-11-22,0.3379,59.0,0.4421,85.0,0.5881,93.0,,,0.5828,92.0,0.5688,90.0,0.4602,89.0,0.5457,95.0,,,0.5665,95.0
