date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2018-04-23,0.1119,26.0,0.0927,23.0,0.1234,21.0,,,0.1269,16.0,0.1498,32.0,0.1311,42.0,0.1235,12.0,,,0.1471,10.0
2018-04-20,0.1147,28.0,0.0888,20.0,0.1396,35.0,,,0.1157,9.0,0.1502,33.0,0.131,42.0,0.122,11.0,,,0.1433,7.0
2018-04-19,0.1018,21.0,0.0897,20.0,0.1117,12.0,,,0.1376,26.0,0.15,33.0,0.1308,42.0,0.1198,10.0,,,0.1524,13.0
2018-04-18,0.1161,28.0,0.0943,24.0,0.1177,17.0,,,0.1109,6.0,0.1498,32.0,0.1307,41.0,0.119,9.0,,,0.1406,6.0
2018-04-17,0.121,31.0,0.1037,32.0,0.0952,5.0,,,0.1274,16.0,0.1498,32.0,0.1306,41.0,0.1071,4.0,,,0.1489,11.0
2018-04-16,0.1842,62.0,0.1362,57.0,0.1227,21.0,,,0.146,32.0,0.1491,32.0,0.1305,41.0,0.12,10.0,,,0.1496,11.0
2018-04-13,0.1816,61.0,0.1356,57.0,0.1315,28.0,,,0.1275,16.0,0.1486,31.0,0.1303,41.0,0.1284,15.0,,,0.1504,12.0
2018-04-12,0.1853,63.0,0.1695,73.0,0.1224,20.0,,,0.1599,43.0,0.1476,31.0,0.1299,41.0,0.1258,14.0,,,0.162,21.0
2018-04-11,0.1922,65.0,0.1749,75.0,0.158,48.0,,,0.1384,27.0,0.1474,30.0,0.1298,40.0,0.1381,22.0,,,0.162,21.0
2018-04-10,0.256,81.0,0.2034,83.0,0.1554,47.0,,,0.1499,36.0,0.1474,30.0,0.1295,40.0,0.1349,20.0,,,0.1611,20.0
2018-04-09,0.2426,78.0,0.2053,83.0,0.1971,69.0,,,0.1419,28.0,0.1453,28.0,0.1292,40.0,0.1475,30.0,,,0.1579,18.0
2018-04-06,0.2426,78.0,0.2037,83.0,0.1537,45.0,,,0.1872,59.0,0.1454,28.0,0.1288,40.0,0.1381,22.0,,,0.1706,28.0
2018-04-05,0.244,79.0,0.2038,83.0,0.1378,33.0,,,0.1578,42.0,0.1427,27.0,0.1269,38.0,0.1338,19.0,,,0.1669,25.0
2018-04-04,0.2675,83.0,0.2121,84.0,0.1299,27.0,,,0.178,55.0,0.1424,27.0,0.1267,38.0,0.1392,22.0,,,0.1772,35.0
2018-04-03,0.2829,85.0,0.2001,82.0,0.1503,43.0,,,0.2019,67.0,0.1416,26.0,0.124,35.0,0.1376,21.0,,,0.1838,42.0
2018-04-02,0.2837,85.0,0.206,83.0,0.2029,72.0,,,0.1846,57.0,0.1406,25.0,0.1234,35.0,0.1566,38.0,,,0.1847,43.0
2018-03-29,0.2669,83.0,0.1787,76.0,0.156,47.0,,,0.1568,41.0,0.137,23.0,0.121,33.0,0.1472,28.0,,,0.1717,28.0
2018-03-28,0.2456,79.0,0.1723,74.0,0.1832,62.0,,,0.1823,57.0,0.136,22.0,0.1204,33.0,0.1525,34.0,,,0.1821,41.0
2018-03-27,0.2437,79.0,0.1781,76.0,0.1975,70.0,,,0.1389,27.0,0.136,22.0,0.1201,32.0,0.1631,45.0,,,0.1645,23.0
2018-03-26,0.2333,76.0,0.1525,66.0,0.1423,37.0,,,0.1783,55.0,0.134,21.0,0.1184,31.0,0.1308,17.0,,,0.1748,33.0
2018-03-23,0.1747,59.0,0.1412,60.0,0.1844,63.0,,,0.1903,61.0,0.1314,19.0,0.1173,30.0,0.1522,34.0,,,0.1765,35.0
2018-03-22,0.1513,48.0,0.1171,43.0,0.1782,59.0,,,0.1505,36.0,0.1283,15.0,0.1157,28.0,0.1437,26.0,,,0.1591,19.0
2018-03-21,0.0813,10.0,0.1029,31.0,0.105,9.0,,,0.1304,19.0,0.1238,11.0,0.1145,27.0,0.1192,9.0,,,0.1557,16.0
2018-03-20,0.0756,8.0,0.0978,27.0,0.1137,14.0,,,0.1439,31.0,0.1238,11.0,0.1142,27.0,0.1236,12.0,,,0.1577,17.0
2018-03-19,0.1237,33.0,0.1026,31.0,0.1134,13.0,,,0.1527,38.0,0.1238,11.0,0.1141,27.0,0.1296,16.0,,,0.1654,24.0
2018-03-16,0.108,24.0,0.0875,18.0,0.0919,4.0,,,0.1405,28.0,0.123,10.0,0.1132,26.0,0.1208,10.0,,,0.1627,22.0
2018-03-15,0.11,25.0,0.0992,28.0,0.1254,23.0,,,0.1343,23.0,0.1231,10.0,0.1132,26.0,0.1328,18.0,,,0.1569,17.0
2018-03-14,0.111,26.0,0.1047,33.0,0.1233,21.0,,,0.1331,22.0,0.1229,10.0,0.113,26.0,0.132,18.0,,,0.1538,15.0
2018-03-13,0.1079,24.0,0.1183,44.0,0.1636,51.0,,,0.1227,13.0,0.1228,10.0,0.1127,26.0,0.1332,19.0,,,0.1465,10.0
2018-03-12,0.0853,12.0,0.1395,59.0,0.102,8.0,,,0.1429,30.0,0.1224,9.0,0.1123,25.0,0.1143,6.0,,,0.1572,17.0
2018-03-09,0.1097,25.0,0.156,68.0,0.0974,6.0,,,0.1547,40.0,0.1226,10.0,0.1122,25.0,0.1158,8.0,,,0.1614,21.0
2018-03-08,0.1389,42.0,0.1625,71.0,0.1324,28.0,,,0.1357,24.0,0.122,9.0,0.1119,25.0,0.1262,14.0,,,0.1626,22.0
2018-03-07,0.1714,57.0,0.1707,73.0,0.1092,11.0,,,0.1635,46.0,0.122,9.0,0.1118,25.0,0.1202,10.0,,,0.1638,23.0
2018-03-06,0.1711,57.0,0.166,72.0,0.1054,9.0,,,0.1526,38.0,0.122,9.0,0.1113,24.0,0.1175,8.0,,,0.1694,27.0
2018-03-05,0.1799,61.0,0.1637,71.0,0.1187,18.0,,,0.1524,38.0,0.1214,9.0,0.1108,24.0,0.1209,11.0,,,0.1729,31.0
2018-03-02,0.1688,56.0,0.1567,68.0,0.1242,22.0,,,0.1766,54.0,0.1215,9.0,0.1105,24.0,0.1232,12.0,,,0.1704,28.0
2018-03-01,0.1452,45.0,0.1437,61.0,0.1448,38.0,,,0.1755,53.0,0.1205,9.0,0.1087,22.0,0.1358,20.0,,,0.1799,38.0
2018-02-28,0.1475,46.0,0.1308,53.0,0.1691,55.0,,,0.1353,24.0,0.1212,9.0,0.1075,20.0,0.1514,33.0,,,0.1653,24.0
2018-02-27,0.1352,40.0,0.1227,47.0,0.153,45.0,,,0.1267,16.0,0.1203,9.0,0.1069,20.0,0.1434,26.0,,,0.1467,10.0
2018-02-26,0.1145,27.0,0.1173,43.0,0.101,8.0,,,0.1459,32.0,0.1185,8.0,0.1062,19.0,0.1184,9.0,,,0.1651,24.0
2018-02-23,0.1463,46.0,0.149,64.0,0.1076,10.0,,,0.15,36.0,0.1183,7.0,0.106,19.0,0.1207,10.0,,,0.165,24.0
2018-02-22,0.1338,39.0,0.1502,65.0,0.1597,49.0,,,0.1294,18.0,0.1171,7.0,0.1056,19.0,0.1398,23.0,,,0.1584,18.0
2018-02-21,0.1359,40.0,0.1621,70.0,0.1606,50.0,,,0.1243,14.0,0.117,7.0,0.1052,19.0,0.1489,31.0,,,0.1563,16.0
2018-02-20,0.1283,36.0,0.1987,82.0,0.1527,44.0,,,0.1477,34.0,0.117,7.0,0.1044,18.0,0.1437,26.0,,,0.1632,22.0
2018-02-16,0.2639,82.0,0.234,88.0,0.1395,34.0,,,0.153,38.0,0.1173,7.0,0.1042,18.0,0.1388,22.0,,,0.1622,21.0
2018-02-15,0.2641,82.0,0.2355,88.0,0.1251,23.0,,,0.1618,45.0,0.1173,7.0,0.104,18.0,0.132,18.0,,,0.1726,30.0
2018-02-14,0.2638,82.0,0.2737,93.0,0.1377,33.0,,,0.1456,32.0,0.1165,7.0,0.1036,18.0,0.1332,19.0,,,0.1719,30.0
2018-02-13,0.3261,91.0,0.288,94.0,0.1416,36.0,,,0.1846,57.0,0.1169,7.0,0.1021,16.0,0.1404,23.0,,,0.1772,35.0
2018-02-12,0.33,91.0,0.2897,94.0,0.1816,61.0,,,0.1759,53.0,0.1168,7.0,0.1017,16.0,0.1497,32.0,,,0.1815,40.0
2018-02-09,0.3118,89.0,0.2818,93.0,0.1934,67.0,,,0.2656,89.0,0.1161,6.0,0.1003,13.0,0.1489,31.0,,,0.196,55.0
2018-02-08,0.2907,87.0,0.2545,91.0,0.2456,86.0,,,0.2089,70.0,0.1167,7.0,0.0958,8.0,0.164,46.0,,,0.1722,30.0
2018-02-07,0.2483,80.0,0.2196,86.0,0.1987,70.0,,,0.1511,37.0,0.1065,3.0,0.0908,5.0,0.1448,27.0,,,0.1546,15.0
2018-02-06,0.2415,78.0,0.2166,85.0,0.1938,67.0,,,0.2087,70.0,0.1094,4.0,0.0908,5.0,0.1409,24.0,,,0.1747,32.0
2018-02-05,0.2269,75.0,0.1601,70.0,0.3312,97.0,,,0.1889,60.0,0.109,4.0,0.084,3.0,0.1944,71.0,,,0.1647,23.0
2018-02-02,0.1332,39.0,0.0951,25.0,0.1479,41.0,,,0.1311,20.0,0.0956,2.0,0.0785,2.0,0.1385,22.0,,,0.1479,10.0
2018-02-01,0.0853,12.0,0.0897,20.0,0.1182,17.0,,,0.1191,10.0,0.0911,1.0,0.0776,2.0,0.1266,14.0,,,0.1554,16.0
2018-01-31,0.0892,14.0,0.0871,18.0,0.1156,15.0,,,0.1155,9.0,0.0912,1.0,0.0772,2.0,0.1262,14.0,,,0.1451,9.0
2018-01-30,0.1047,22.0,0.0789,11.0,0.1308,27.0,,,0.1229,13.0,0.0913,1.0,0.0768,2.0,0.1339,19.0,,,0.1461,9.0
2018-01-29,0.1042,22.0,0.0844,15.0,0.1337,30.0,,,0.1034,4.0,0.0908,1.0,0.0773,2.0,0.1329,18.0,,,0.1396,5.0
2018-01-26,0.0932,17.0,0.0814,13.0,0.0887,3.0,,,0.1176,10.0,0.09,1.0,0.0772,2.0,0.1181,9.0,,,0.1442,8.0
2018-01-25,0.1002,20.0,0.0852,16.0,0.1015,8.0,,,0.1114,7.0,0.0899,1.0,0.0773,2.0,0.1235,12.0,,,0.1431,7.0
2018-01-24,0.1304,37.0,0.1044,33.0,0.1016,8.0,,,0.1158,9.0,0.09,1.0,0.077,2.0,0.1214,11.0,,,0.1423,7.0
2018-01-23,0.1236,33.0,0.0966,26.0,0.0875,3.0,,,0.1132,8.0,0.0901,1.0,0.077,2.0,0.1148,7.0,,,0.1396,5.0
2018-01-19,0.1443,45.0,0.1035,32.0,0.0825,2.0,,,0.1236,14.0,0.0902,1.0,0.0769,2.0,0.1097,5.0,,,0.1355,3.0
2018-01-18,0.1332,39.0,0.0973,27.0,0.1118,12.0,,,0.0965,2.0,0.0891,1.0,0.0765,2.0,0.1233,12.0,,,0.127,1.0
2018-01-17,0.127,35.0,0.1006,30.0,0.0925,4.0,,,0.1098,6.0,0.0889,1.0,0.0765,2.0,0.106,4.0,,,0.1393,5.0
2018-01-16,0.1187,30.0,0.0957,26.0,0.1215,20.0,,,0.0973,2.0,0.0881,1.0,0.0761,1.0,0.1471,28.0,,,0.1222,1.0
2018-01-12,0.0815,11.0,0.0691,5.0,0.0938,5.0,,,0.1011,3.0,0.0875,1.0,0.0746,1.0,0.1061,4.0,,,0.1428,7.0
2018-01-11,0.0819,11.0,0.0684,4.0,0.0699,1.0,,,0.1105,6.0,0.0875,1.0,0.0746,1.0,0.0876,1.0,,,0.1444,8.0
2018-01-10,0.0532,2.0,0.0557,1.0,0.0836,2.0,,,0.0967,2.0,0.0854,1.0,0.0739,1.0,0.1389,22.0,,,0.1324,2.0
2018-01-09,0.072,7.0,0.0629,2.0,0.0952,5.0,,,0.0726,1.0,0.0854,1.0,0.0739,1.0,0.1159,8.0,,,0.1262,1.0
2018-01-08,0.0708,6.0,0.0633,3.0,0.082,2.0,,,0.1026,3.0,0.0854,1.0,0.074,1.0,0.1307,17.0,,,0.1462,9.0
2018-01-05,0.0723,7.0,0.058,2.0,0.0792,2.0,,,0.0934,1.0,0.0859,1.0,0.0738,1.0,0.113,6.0,,,0.132,2.0
2018-01-04,0.0716,7.0,0.0569,1.0,0.0981,6.0,,,0.088,1.0,0.0859,1.0,0.074,1.0,0.114,6.0,,,0.1308,2.0
2018-01-03,0.0721,7.0,0.0566,1.0,0.0832,2.0,,,0.0943,1.0,0.086,1.0,0.0742,1.0,0.1155,7.0,,,0.1428,7.0
2018-01-02,0.0728,7.0,0.0575,1.0,0.0908,4.0,,,0.0966,2.0,0.0868,1.0,0.0745,1.0,0.1085,4.0,,,0.1396,5.0
2017-12-29,0.0525,2.0,0.0562,1.0,0.1053,9.0,,,0.0975,2.0,0.0885,1.0,0.0748,1.0,0.1292,16.0,,,0.1291,2.0
2017-12-28,0.0496,2.0,0.0534,1.0,0.0907,4.0,,,0.098,2.0,0.088,1.0,0.0744,1.0,0.1113,5.0,,,0.1378,4.0
2017-12-27,0.0446,1.0,0.0506,1.0,0.0932,4.0,,,0.095,2.0,0.088,1.0,0.0743,1.0,0.1108,5.0,,,0.1356,3.0
2017-12-26,0.0971,18.0,0.0651,3.0,0.0871,3.0,,,0.1077,5.0,0.0882,1.0,0.0745,1.0,0.1156,7.0,,,0.1456,9.0
2017-12-22,0.1184,30.0,0.0774,9.0,0.1024,8.0,,,0.0979,2.0,0.089,1.0,0.0759,1.0,0.1197,9.0,,,0.1394,5.0
2017-12-21,0.1175,28.0,0.0793,11.0,0.1,7.0,,,0.0993,2.0,0.0908,1.0,0.0764,2.0,0.1149,7.0,,,0.1423,7.0
2017-12-20,0.1204,31.0,0.0799,12.0,0.0855,3.0,,,0.124,14.0,0.092,2.0,0.0769,2.0,0.1114,5.0,,,0.1446,8.0
2017-12-19,0.1205,31.0,0.0776,9.0,0.0954,5.0,,,0.1044,4.0,0.092,2.0,0.077,2.0,0.1236,12.0,,,0.1332,3.0
2017-12-18,0.1104,25.0,0.0722,6.0,0.0746,1.0,,,0.1195,11.0,0.0919,2.0,0.077,2.0,0.1041,3.0,,,0.1409,6.0
2017-12-15,0.0996,20.0,0.0796,11.0,0.0828,2.0,,,0.1184,10.0,0.0906,1.0,0.0772,2.0,0.0987,2.0,,,0.1466,10.0
2017-12-14,0.084,12.0,0.071,5.0,0.0985,7.0,,,0.0996,3.0,0.0896,1.0,0.077,2.0,0.1265,14.0,,,0.1379,4.0
2017-12-13,0.0836,11.0,0.0745,8.0,0.09,4.0,,,0.1095,6.0,0.09,1.0,0.0766,2.0,0.0896,1.0,,,0.1497,11.0
2017-12-12,0.0841,12.0,0.0914,22.0,0.1354,31.0,,,0.0997,3.0,0.0906,1.0,0.0766,2.0,0.131,17.0,,,0.1322,2.0
2017-12-11,0.0861,13.0,0.1276,50.0,0.0903,4.0,,,0.1031,4.0,0.0906,1.0,0.0765,2.0,0.128,15.0,,,0.1585,18.0
2017-12-08,0.0962,18.0,0.129,52.0,0.0952,5.0,,,0.1062,5.0,0.0909,1.0,0.0767,2.0,0.127,15.0,,,0.154,15.0
2017-12-07,0.0932,17.0,0.1307,53.0,0.1081,10.0,,,0.1335,22.0,0.0911,1.0,0.0771,2.0,0.1151,7.0,,,0.1655,24.0
2017-12-06,0.1107,26.0,0.1315,54.0,0.1383,34.0,,,0.1225,13.0,0.091,1.0,0.0767,2.0,0.1289,16.0,,,0.1568,17.0
2017-12-05,0.1104,25.0,0.1314,53.0,0.1594,49.0,,,0.1256,15.0,0.0907,1.0,0.0768,2.0,0.128,15.0,,,0.1387,5.0
2017-12-04,0.0958,18.0,0.1225,47.0,0.1576,48.0,,,0.1123,7.0,0.0899,1.0,0.0768,2.0,0.1354,20.0,,,0.1386,5.0
2017-12-01,0.0914,16.0,0.1089,37.0,0.0855,3.0,,,0.1375,26.0,0.0902,1.0,0.0763,1.0,0.1226,11.0,,,0.1586,18.0
2017-11-30,0.0901,15.0,0.0629,2.0,0.1237,22.0,,,0.1103,6.0,0.0899,1.0,0.0734,1.0,0.1118,6.0,,,0.1365,4.0
2017-11-29,0.0894,14.0,0.0619,2.0,0.1191,18.0,,,0.1026,3.0,0.0898,1.0,0.0736,1.0,0.1168,8.0,,,0.1471,10.0
2017-11-28,0.0872,13.0,0.0622,2.0,0.0774,1.0,,,0.1363,25.0,0.0902,1.0,0.0735,1.0,0.1003,2.0,,,0.1647,23.0
2017-11-27,0.0846,12.0,0.0625,2.0,0.1211,19.0,,,0.1004,3.0,0.0888,1.0,0.0732,1.0,0.1226,11.0,,,0.1517,13.0
2017-11-24,0.0846,12.0,0.0699,5.0,0.1032,9.0,,,0.1017,3.0,0.0916,2.0,0.0743,1.0,0.1171,8.0,,,0.1525,13.0
2017-11-22,0.0921,16.0,0.0717,6.0,0.1078,10.0,,,0.0927,1.0,0.0916,2.0,0.075,1.0,0.1153,7.0,,,0.151,12.0
2017-11-21,0.0909,15.0,0.0759,8.0,0.08,2.0,,,0.0958,2.0,0.092,2.0,0.0751,1.0,0.1004,2.0,,,0.1425,7.0
2017-11-20,0.0831,11.0,0.0746,8.0,0.0901,4.0,,,0.1092,6.0,0.0913,1.0,0.0751,1.0,0.1144,6.0,,,0.1479,10.0
2017-11-17,0.0901,15.0,0.0832,14.0,0.0937,5.0,,,0.1128,7.0,0.091,1.0,0.0752,1.0,0.1109,5.0,,,0.1611,20.0
2017-11-16,0.0865,13.0,0.0825,14.0,0.0989,7.0,,,0.1112,6.0,0.0909,1.0,0.075,1.0,0.1115,5.0,,,0.1627,22.0
2017-11-15,0.0567,3.0,0.0824,14.0,0.1027,8.0,,,0.1322,21.0,0.0896,1.0,0.0747,1.0,0.123,12.0,,,0.1709,28.0
2017-11-14,0.0636,4.0,0.0749,8.0,0.1119,13.0,,,0.1144,8.0,0.0898,1.0,0.0743,1.0,0.1163,8.0,,,0.1498,12.0
2017-11-13,0.0659,5.0,0.0749,8.0,0.0858,3.0,,,0.1284,17.0,0.0902,1.0,0.0746,1.0,0.1117,5.0,,,0.1507,12.0
2017-11-10,0.0669,5.0,0.0736,7.0,0.0993,7.0,,,0.111,6.0,0.0903,1.0,0.0748,1.0,0.1155,7.0,,,0.1548,15.0
2017-11-09,0.0668,5.0,0.0872,18.0,0.1105,12.0,,,0.1271,16.0,0.0962,2.0,0.0756,1.0,0.1293,16.0,,,0.1543,15.0
2017-11-08,0.074,8.0,0.0795,11.0,0.0949,5.0,,,0.1291,18.0,0.0959,2.0,0.0753,1.0,0.1161,8.0,,,0.1511,12.0
2017-11-07,0.0875,13.0,0.0826,14.0,0.1225,21.0,,,0.0914,1.0,0.0963,2.0,0.0753,1.0,0.13,17.0,,,0.1326,2.0
2017-11-06,0.0794,10.0,0.0793,11.0,0.0964,6.0,,,0.1156,9.0,0.0956,2.0,0.0748,1.0,0.1109,5.0,,,0.1497,11.0
2017-11-03,0.08,10.0,0.0805,12.0,0.0945,5.0,,,0.1055,4.0,0.096,2.0,0.0755,1.0,0.1095,5.0,,,0.1513,13.0
2017-11-02,0.0885,14.0,0.0899,21.0,0.0978,6.0,,,0.1036,4.0,0.0961,2.0,0.0757,1.0,0.1104,5.0,,,0.151,12.0
2017-11-01,0.0889,14.0,0.0874,18.0,0.1003,7.0,,,0.1138,8.0,0.0961,2.0,0.0756,1.0,0.1296,16.0,,,0.1395,5.0
2017-10-31,0.0971,18.0,0.0786,10.0,0.0872,3.0,,,0.1093,6.0,0.0963,2.0,0.0751,1.0,0.1066,4.0,,,0.1556,16.0
2017-10-30,0.0955,18.0,0.0762,9.0,0.1214,19.0,,,0.0923,1.0,0.0966,2.0,0.0753,1.0,0.1227,12.0,,,0.136,3.0
2017-10-27,0.0812,10.0,0.074,7.0,0.0794,2.0,,,0.1091,6.0,0.096,2.0,0.0753,1.0,0.104,3.0,,,0.1546,15.0
2017-10-26,0.0732,7.0,0.0673,4.0,0.1053,9.0,,,0.1089,5.0,0.0962,2.0,0.0752,1.0,0.1147,7.0,,,0.1528,14.0
2017-10-25,0.0698,6.0,0.067,3.0,0.0976,6.0,,,0.1292,18.0,0.0962,2.0,0.0756,1.0,0.1267,15.0,,,0.1479,10.0
2017-10-24,0.062,4.0,0.0536,1.0,0.0906,4.0,,,0.0982,2.0,0.0961,2.0,0.0752,1.0,0.1133,6.0,,,0.1483,11.0
2017-10-23,0.061,3.0,0.0545,1.0,0.1076,10.0,,,0.0826,1.0,0.0973,2.0,0.0758,1.0,0.1183,9.0,,,0.1124,1.0
2017-10-20,0.0416,1.0,0.0477,1.0,0.0785,1.0,,,0.084,1.0,0.0967,2.0,0.0756,1.0,0.0974,1.0,,,0.1243,1.0
2017-10-19,0.0244,1.0,0.0481,1.0,0.0899,3.0,,,0.1015,3.0,0.0965,2.0,0.0759,1.0,0.1125,6.0,,,0.1367,4.0
2017-10-18,0.0249,1.0,0.0435,1.0,0.0784,1.0,,,0.0926,1.0,0.097,2.0,0.0758,1.0,0.0994,2.0,,,0.1306,2.0
2017-10-17,0.0273,1.0,0.0488,1.0,0.1112,12.0,,,0.0958,2.0,0.0981,2.0,0.0759,1.0,0.1208,10.0,,,0.1265,1.0
2017-10-16,0.0264,1.0,0.0472,1.0,0.1073,10.0,,,0.084,1.0,0.0982,2.0,0.0759,1.0,0.1049,3.0,,,0.1201,1.0
2017-10-13,0.0345,1.0,0.0452,1.0,0.0958,6.0,,,0.0948,1.0,0.099,2.0,0.0763,1.0,0.1043,3.0,,,0.1233,1.0
2017-10-12,0.034,1.0,0.0469,1.0,0.089,3.0,,,0.1037,4.0,0.099,2.0,0.0765,2.0,0.103,3.0,,,0.1342,3.0
2017-10-11,0.0366,1.0,0.0473,1.0,0.0949,5.0,,,0.0998,3.0,0.099,2.0,0.0767,2.0,0.1222,11.0,,,0.1408,6.0
2017-10-10,0.0659,5.0,0.0576,1.0,0.1049,9.0,,,0.0976,2.0,0.1,2.0,0.0772,2.0,0.123,12.0,,,0.1394,5.0
2017-10-09,0.0661,5.0,0.0554,1.0,0.1127,13.0,,,0.0727,1.0,0.101,2.0,0.0775,2.0,0.1121,6.0,,,0.1202,1.0
2017-10-06,0.0549,2.0,0.0538,1.0,0.1024,8.0,,,0.0966,2.0,0.1022,2.0,0.078,2.0,0.1041,3.0,,,0.1212,1.0
2017-10-05,0.0707,6.0,0.0677,4.0,0.0766,1.0,,,0.1006,3.0,0.1023,2.0,0.0785,2.0,0.0868,1.0,,,0.1368,4.0
2017-10-04,0.0735,7.0,0.0676,4.0,0.0875,3.0,,,0.082,1.0,0.1023,2.0,0.0788,2.0,0.1217,11.0,,,0.1379,4.0
2017-10-03,0.0733,7.0,0.0701,5.0,0.0731,1.0,,,0.0835,1.0,0.1023,2.0,0.0789,2.0,0.0986,2.0,,,0.1265,1.0
2017-10-02,0.0728,7.0,0.0701,5.0,0.0769,1.0,,,0.1159,9.0,0.1029,2.0,0.0793,2.0,0.0972,1.0,,,0.1418,6.0
2017-09-29,0.0714,7.0,0.0619,2.0,0.1014,8.0,,,0.0903,1.0,0.1032,3.0,0.0806,2.0,0.1089,4.0,,,0.1439,8.0
2017-09-28,0.0715,7.0,0.0621,2.0,0.0738,1.0,,,0.1049,4.0,0.1032,3.0,0.0807,2.0,0.1081,4.0,,,0.1445,8.0
2017-09-27,0.0743,8.0,0.0591,2.0,0.0659,1.0,,,0.108,5.0,0.1039,3.0,0.0815,2.0,0.1038,3.0,,,0.1464,9.0
2017-09-26,0.0441,1.0,0.0435,1.0,0.0881,3.0,,,0.0871,1.0,0.1025,2.0,0.0811,2.0,0.1169,8.0,,,0.1382,4.0
2017-09-25,0.0451,1.0,0.0456,1.0,0.082,2.0,,,0.0882,1.0,0.1027,2.0,0.0812,2.0,0.1031,3.0,,,0.1307,2.0
2017-09-22,0.0459,1.0,0.0407,1.0,0.0617,1.0,,,0.0824,1.0,0.1029,2.0,0.0812,2.0,0.1007,2.0,,,0.1323,2.0
2017-09-21,0.0458,1.0,0.0389,1.0,0.0841,2.0,,,0.096,2.0,0.1033,3.0,0.0817,3.0,0.1258,14.0,,,0.1311,2.0
2017-09-20,0.0444,1.0,0.0396,1.0,0.0952,5.0,,,0.0823,1.0,0.1032,3.0,0.0828,3.0,0.1063,4.0,,,0.1448,9.0
2017-09-19,0.067,5.0,0.0412,1.0,0.0985,7.0,,,0.0983,2.0,0.1032,3.0,0.0832,3.0,0.1062,4.0,,,0.147,10.0
2017-09-18,0.0635,4.0,0.0445,1.0,0.0995,7.0,,,0.0978,2.0,0.1032,3.0,0.0837,3.0,0.077,1.0,,,0.1477,10.0
2017-09-15,0.0736,7.0,0.0482,1.0,0.0664,1.0,,,0.1241,14.0,0.1029,2.0,0.0839,3.0,0.1011,2.0,,,0.1538,15.0
2017-09-14,0.0735,7.0,0.0485,1.0,0.0786,1.0,,,0.1006,3.0,0.1082,3.0,0.0875,3.0,0.1032,3.0,,,0.1491,11.0
2017-09-13,0.1058,23.0,0.0727,7.0,0.1005,7.0,,,0.102,3.0,0.1085,3.0,0.0876,3.0,0.1005,2.0,,,0.1502,12.0
2017-09-12,0.1078,24.0,0.0731,7.0,0.0961,6.0,,,0.1112,6.0,0.1085,3.0,0.0877,3.0,0.1037,3.0,,,0.1494,11.0
2017-09-11,0.1201,31.0,0.0779,10.0,0.079,2.0,,,0.1203,11.0,0.1082,3.0,0.0878,3.0,0.0999,2.0,,,0.1497,11.0
2017-09-08,0.1096,25.0,0.0827,14.0,0.093,4.0,,,0.1348,23.0,0.1088,4.0,0.0884,4.0,0.1125,6.0,,,0.1535,14.0
2017-09-07,0.1103,25.0,0.0856,16.0,0.0924,4.0,,,0.095,2.0,0.1089,4.0,0.0885,4.0,0.1162,8.0,,,0.1405,6.0
2017-09-06,0.1055,23.0,0.0848,16.0,0.1129,13.0,,,0.1001,3.0,0.1089,4.0,0.0884,4.0,0.1082,4.0,,,0.1442,8.0
2017-09-05,0.1055,23.0,0.0842,15.0,0.1058,9.0,,,0.099,2.0,0.109,4.0,0.0887,4.0,0.1319,18.0,,,0.132,2.0
2017-09-01,0.0607,3.0,0.064,3.0,0.0732,1.0,,,0.108,5.0,0.108,3.0,0.0882,3.0,0.1027,3.0,,,0.1463,9.0
2017-08-31,0.068,6.0,0.0676,4.0,0.0918,4.0,,,0.1102,6.0,0.1081,3.0,0.0885,4.0,0.1093,5.0,,,0.1497,11.0
2017-08-30,0.0663,5.0,0.0695,5.0,0.0806,2.0,,,0.1208,12.0,0.1075,3.0,0.0884,4.0,0.1044,3.0,,,0.1593,19.0
2017-08-29,0.0635,4.0,0.0638,3.0,0.0981,6.0,,,0.1276,16.0,0.1074,3.0,0.0881,3.0,0.1223,11.0,,,0.1672,26.0
2017-08-28,0.0643,4.0,0.0638,3.0,0.1136,14.0,,,0.1169,9.0,0.1074,3.0,0.088,3.0,0.1092,5.0,,,0.1563,16.0
2017-08-25,0.1332,39.0,0.0881,19.0,0.1,7.0,,,0.1166,9.0,0.1085,3.0,0.0884,4.0,0.1131,6.0,,,0.1608,20.0
2017-08-24,0.133,39.0,0.0895,20.0,0.1172,16.0,,,0.1214,12.0,0.1104,4.0,0.0885,4.0,0.1268,15.0,,,0.164,23.0
2017-08-23,0.1338,39.0,0.0923,23.0,0.1119,13.0,,,0.121,12.0,0.1117,5.0,0.0889,4.0,0.1167,8.0,,,0.1654,24.0
2017-08-22,0.1587,52.0,0.0938,24.0,0.1063,10.0,,,0.1375,26.0,0.1122,5.0,0.0891,4.0,0.1037,3.0,,,0.1653,24.0
2017-08-21,0.1432,44.0,0.0904,21.0,0.1229,21.0,,,0.1337,22.0,0.1112,5.0,0.0891,4.0,0.1299,16.0,,,0.1751,33.0
