date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2014-01-06,0.1469,9.0,0.1632,5.0,0.2588,8.0,,,0.278,17.0,0.1797,1.0,0.1888,1.0,0.2619,5.0,,,0.2485,5.0
2014-01-03,0.1442,8.0,0.1585,4.0,0.2632,9.0,,,0.3047,31.0,0.18,1.0,0.1907,1.0,0.2551,3.0,,,0.2439,4.0
2014-01-02,0.1528,11.0,0.1753,9.0,0.2924,24.0,,,0.2788,17.0,0.1872,1.0,0.2016,1.0,0.2732,10.0,,,0.2366,3.0
2013-12-31,0.1109,3.0,0.1667,6.0,0.2482,4.0,,,0.2908,23.0,0.1866,1.0,0.2022,1.0,0.2159,1.0,,,0.2362,3.0
2013-12-30,0.1994,24.0,0.1848,12.0,0.2259,2.0,,,0.3075,32.0,0.1912,1.0,0.2029,1.0,0.2168,1.0,,,0.2619,9.0
2013-12-27,0.2112,27.0,0.1944,16.0,0.3036,30.0,,,0.278,17.0,0.1902,1.0,0.2028,1.0,0.2798,14.0,,,0.2932,30.0
2013-12-26,0.2011,24.0,0.1934,16.0,0.2379,3.0,,,0.3076,32.0,0.1942,1.0,0.2049,1.0,0.2434,1.0,,,0.2805,23.0
2013-12-24,0.1985,24.0,0.1847,12.0,0.2322,2.0,,,0.2917,24.0,0.1947,1.0,0.205,1.0,0.272,10.0,,,0.2716,16.0
2013-12-23,0.1982,24.0,0.1871,13.0,0.254,6.0,,,0.2577,8.0,0.1958,1.0,0.2074,1.0,0.2547,3.0,,,0.2679,13.0
2013-12-20,0.1899,21.0,0.1721,7.0,0.2623,9.0,,,0.2402,4.0,0.1985,1.0,0.2072,1.0,0.2626,6.0,,,0.2685,13.0
2013-12-19,0.2111,27.0,0.1856,13.0,0.3227,39.0,,,0.2421,4.0,0.1986,1.0,0.207,1.0,0.3191,42.0,,,0.2496,5.0
2013-12-18,0.1782,18.0,0.1695,7.0,0.2294,2.0,,,0.2737,15.0,0.1975,1.0,0.2069,1.0,0.2693,9.0,,,0.3094,37.0
2013-12-17,0.1768,17.0,0.1578,4.0,0.2407,3.0,,,0.2214,1.0,0.196,1.0,0.2082,2.0,0.3033,31.0,,,0.2868,27.0
2013-12-16,0.1821,19.0,0.1616,5.0,0.2753,15.0,,,0.2404,4.0,0.1962,1.0,0.2084,2.0,0.3024,30.0,,,0.282,24.0
2013-12-13,0.1813,19.0,0.1653,5.0,0.2942,25.0,,,0.2619,10.0,0.1991,1.0,0.209,2.0,0.3057,33.0,,,0.2775,21.0
2013-12-12,0.1844,19.0,0.1655,5.0,0.2078,1.0,,,0.3097,33.0,0.2004,1.0,0.2094,2.0,0.31,36.0,,,0.2976,32.0
2013-12-11,0.1849,20.0,0.1683,6.0,0.2602,8.0,,,0.2348,3.0,0.2008,1.0,0.2094,2.0,0.2949,24.0,,,0.247,5.0
2013-12-10,0.1657,14.0,0.1501,2.0,0.3088,32.0,,,0.2402,4.0,0.1992,1.0,0.2088,2.0,0.2432,1.0,,,0.2369,3.0
2013-12-09,0.157,12.0,0.1555,3.0,0.2507,5.0,,,0.3573,52.0,0.1989,1.0,0.2089,2.0,0.2341,1.0,,,0.3211,43.0
2013-12-06,0.0759,1.0,0.1428,1.0,0.2162,1.0,,,0.2033,1.0,0.1981,1.0,0.2096,2.0,0.2622,5.0,,,0.2545,6.0
2013-12-05,0.0772,1.0,0.1635,5.0,0.2788,17.0,,,0.2603,9.0,0.1983,1.0,0.2099,2.0,0.2596,5.0,,,0.2724,17.0
2013-12-04,0.0992,2.0,0.1758,9.0,0.2765,16.0,,,0.273,15.0,0.2021,1.0,0.21,2.0,0.2785,13.0,,,0.2975,32.0
2013-12-03,0.283,49.0,0.2452,37.0,0.1993,1.0,,,0.2523,7.0,0.203,1.0,0.2101,2.0,0.2932,23.0,,,0.2532,6.0
2013-12-02,0.2727,46.0,0.2458,38.0,0.2508,5.0,,,0.2275,2.0,0.204,2.0,0.2101,2.0,0.2626,6.0,,,0.2723,17.0
2013-11-29,0.2595,43.0,0.2427,36.0,0.2812,18.0,,,0.2048,1.0,0.2035,1.0,0.2101,2.0,0.2669,7.0,,,0.2743,18.0
2013-11-27,0.2445,38.0,0.2404,35.0,0.2486,4.0,,,0.2229,2.0,0.2067,2.0,0.2113,3.0,0.2357,1.0,,,0.2776,21.0
2013-11-26,0.2797,48.0,0.2502,39.0,0.2534,6.0,,,0.2175,1.0,0.2067,2.0,0.2122,3.0,0.2688,8.0,,,0.2936,30.0
2013-11-25,0.2889,50.0,0.2491,39.0,0.2223,1.0,,,0.2262,2.0,0.2068,2.0,0.2111,3.0,0.2839,16.0,,,0.2906,28.0
2013-11-22,0.3002,53.0,0.2376,34.0,0.2087,1.0,,,0.2157,1.0,0.2073,2.0,0.2106,3.0,0.2084,1.0,,,0.3492,57.0
2013-11-21,0.2251,32.0,0.1936,16.0,0.2267,2.0,,,0.3096,33.0,0.1983,1.0,0.2067,1.0,0.2572,4.0,,,0.2944,30.0
2013-11-20,0.2262,32.0,0.1894,14.0,0.2457,4.0,,,0.2245,2.0,0.1981,1.0,0.2072,1.0,0.2746,11.0,,,0.2734,18.0
2013-11-19,0.2319,34.0,0.189,14.0,0.2253,2.0,,,0.2548,8.0,0.1998,1.0,0.2082,2.0,0.2773,13.0,,,0.291,28.0
2013-11-18,0.2328,34.0,0.1916,15.0,0.2456,4.0,,,0.2114,1.0,0.1997,1.0,0.2091,2.0,0.2869,18.0,,,0.274,18.0
2013-11-15,0.2849,50.0,0.2103,23.0,0.232,2.0,,,0.2395,4.0,0.1996,1.0,0.2089,2.0,0.2456,2.0,,,0.3286,47.0
2013-11-14,0.2591,43.0,0.1935,16.0,0.2329,2.0,,,0.2318,3.0,0.1983,1.0,0.2095,2.0,0.2789,14.0,,,0.2855,26.0
2013-11-13,0.2647,44.0,0.2312,31.0,0.2291,2.0,,,0.4144,67.0,0.2002,1.0,0.2107,3.0,0.2426,1.0,,,0.275,19.0
2013-11-12,0.2185,28.0,0.2169,26.0,0.3383,45.0,,,0.2374,3.0,0.1973,1.0,0.2092,2.0,0.3011,28.0,,,0.3029,34.0
2013-11-11,0.2321,34.0,0.2279,30.0,0.4186,67.0,,,0.2412,4.0,0.199,1.0,0.2095,2.0,0.2755,12.0,,,0.2656,11.0
2013-11-08,0.2243,31.0,0.2301,31.0,0.2282,2.0,,,0.2479,6.0,0.1989,1.0,0.2103,3.0,0.2805,14.0,,,0.3036,34.0
2013-11-07,0.2246,31.0,0.2297,31.0,0.358,51.0,,,0.3118,34.0,0.1986,1.0,0.2105,3.0,0.3408,54.0,,,0.2682,13.0
2013-11-06,0.1123,3.0,0.2133,24.0,0.24,3.0,,,0.2689,13.0,0.1963,1.0,0.2096,2.0,0.2632,6.0,,,0.287,27.0
2013-11-05,0.1511,10.0,0.2104,23.0,0.2548,6.0,,,0.2346,3.0,0.1961,1.0,0.2095,2.0,0.2956,25.0,,,0.2903,28.0
2013-11-04,0.1392,7.0,0.1684,6.0,0.294,25.0,,,0.3059,31.0,0.1957,1.0,0.2075,1.0,0.2763,12.0,,,0.3125,38.0
2013-11-01,0.1262,5.0,0.1525,3.0,0.2305,2.0,,,0.2619,10.0,0.1958,1.0,0.2068,1.0,0.2502,2.0,,,0.2883,27.0
2013-10-31,0.0859,1.0,0.1458,2.0,0.2603,8.0,,,0.2366,3.0,0.195,1.0,0.2064,1.0,0.2725,10.0,,,0.2862,26.0
2013-10-30,0.0863,1.0,0.1529,3.0,0.2647,10.0,,,0.2144,1.0,0.1967,1.0,0.2072,1.0,0.2797,14.0,,,0.2771,21.0
2013-10-29,0.1259,5.0,0.1493,2.0,0.2648,10.0,,,0.2777,17.0,0.1968,1.0,0.207,1.0,0.2752,12.0,,,0.2812,23.0
2013-10-28,0.1242,5.0,0.1359,1.0,0.2792,17.0,,,0.2244,2.0,0.2001,1.0,0.2071,1.0,0.2761,12.0,,,0.2805,23.0
2013-10-25,0.1081,3.0,0.1419,1.0,0.2421,3.0,,,0.2467,5.0,0.2,1.0,0.2074,1.0,0.2644,6.0,,,0.2833,25.0
2013-10-24,0.1787,18.0,0.1834,12.0,0.246,4.0,,,0.2537,7.0,0.1999,1.0,0.2076,2.0,0.2623,6.0,,,0.2913,28.0
2013-10-23,0.2381,36.0,0.2306,31.0,0.2207,1.0,,,0.2574,8.0,0.2003,1.0,0.2076,2.0,0.2555,3.0,,,0.2934,30.0
2013-10-22,0.2823,49.0,0.2433,36.0,0.2407,3.0,,,0.2455,5.0,0.2005,1.0,0.2078,2.0,0.2727,10.0,,,0.2882,27.0
2013-10-21,0.2829,49.0,0.2426,36.0,0.2539,6.0,,,0.2543,7.0,0.201,1.0,0.2077,2.0,0.2585,4.0,,,0.2925,30.0
2013-10-18,0.3311,60.0,0.2591,43.0,0.2532,6.0,,,0.2697,13.0,0.2022,1.0,0.2095,2.0,0.2756,12.0,,,0.2867,27.0
2013-10-17,0.3419,63.0,0.2676,46.0,0.2603,8.0,,,0.2761,16.0,0.2038,2.0,0.2101,2.0,0.2706,9.0,,,0.294,30.0
2013-10-16,0.3673,68.0,0.3277,64.0,0.4687,75.0,,,0.2448,5.0,0.2056,2.0,0.2102,3.0,0.2876,19.0,,,0.2719,16.0
2013-10-15,0.3444,63.0,0.3168,61.0,0.2819,19.0,,,0.291,23.0,0.2024,1.0,0.2089,2.0,0.2774,13.0,,,0.2851,26.0
2013-10-14,0.2794,48.0,0.2823,51.0,0.3316,42.0,,,0.355,51.0,0.198,1.0,0.2086,2.0,0.2603,5.0,,,0.3076,36.0
2013-10-11,0.2613,43.0,0.2744,48.0,0.267,11.0,,,0.2954,26.0,0.2004,1.0,0.209,2.0,0.2578,4.0,,,0.2857,26.0
2013-10-10,0.2777,48.0,0.2817,51.0,0.2292,2.0,,,0.2598,9.0,0.2025,1.0,0.2108,3.0,0.2629,6.0,,,0.2864,27.0
2013-10-09,0.2201,30.0,0.3062,57.0,0.317,36.0,,,0.2539,7.0,0.2145,2.0,0.2112,3.0,0.288,19.0,,,0.2824,24.0
2013-10-08,0.1902,21.0,0.3231,62.0,0.2639,10.0,,,0.2873,21.0,0.2194,3.0,0.2131,3.0,0.2491,2.0,,,0.2984,32.0
2013-10-07,0.1529,11.0,0.2581,42.0,0.5087,81.0,,,0.5072,81.0,0.2181,3.0,0.2086,2.0,0.3097,36.0,,,0.3114,38.0
2013-10-04,0.1393,7.0,0.2473,38.0,0.4349,70.0,,,0.4199,68.0,0.2173,2.0,0.2083,2.0,0.2939,24.0,,,0.29,28.0
2013-10-03,0.134,6.0,0.2552,41.0,0.4034,63.0,,,0.3933,62.0,0.2234,3.0,0.2112,3.0,0.285,17.0,,,0.2822,24.0
2013-10-02,0.1217,5.0,0.2518,40.0,0.3245,39.0,,,0.3651,54.0,0.2233,3.0,0.2107,3.0,0.2551,3.0,,,0.2906,28.0
2013-10-01,0.1223,5.0,0.2407,35.0,0.3206,38.0,,,0.3896,61.0,0.224,3.0,0.211,3.0,0.2801,14.0,,,0.2884,28.0
2013-09-30,0.1126,4.0,0.1895,14.0,0.2784,17.0,,,0.3857,60.0,0.2246,3.0,0.2079,2.0,0.2699,9.0,,,0.2948,30.0
2013-09-27,0.1149,4.0,0.1495,2.0,0.343,46.0,,,0.3383,44.0,0.2246,3.0,0.2058,1.0,0.2773,13.0,,,0.282,24.0
2013-09-26,0.114,4.0,0.1609,4.0,0.318,36.0,,,0.3654,54.0,0.2247,3.0,0.2062,1.0,0.2824,15.0,,,0.2899,28.0
2013-09-25,0.1404,8.0,0.1668,6.0,0.3243,39.0,,,0.3428,46.0,0.2241,3.0,0.2062,1.0,0.2695,9.0,,,0.2889,28.0
2013-09-24,0.1191,4.0,0.1598,4.0,0.273,14.0,,,0.394,62.0,0.2255,3.0,0.2069,1.0,0.278,13.0,,,0.3084,36.0
2013-09-23,0.0933,2.0,0.1642,5.0,0.3184,37.0,,,0.3319,42.0,0.2257,3.0,0.2065,1.0,0.2904,21.0,,,0.2886,28.0
2013-09-20,0.0992,2.0,0.1674,6.0,0.3261,40.0,,,0.3241,39.0,0.2256,3.0,0.2067,1.0,0.2756,12.0,,,0.2913,28.0
2013-09-19,0.1307,6.0,0.1741,8.0,0.3184,37.0,,,0.3353,43.0,0.2271,4.0,0.2073,1.0,0.2769,12.0,,,0.2892,28.0
2013-09-18,0.145,8.0,0.1728,8.0,0.29,23.0,,,0.4102,66.0,0.2284,4.0,0.2081,2.0,0.2533,3.0,,,0.3075,36.0
2013-09-17,0.1315,6.0,0.1607,4.0,0.3427,46.0,,,0.3046,31.0,0.229,4.0,0.2079,2.0,0.2876,19.0,,,0.2729,17.0
2013-09-16,0.132,6.0,0.175,8.0,0.3388,45.0,,,0.3044,30.0,0.2285,4.0,0.208,2.0,0.2833,16.0,,,0.2848,26.0
2013-09-13,0.1309,6.0,0.171,7.0,0.3027,28.0,,,0.2859,20.0,0.2304,5.0,0.2083,2.0,0.2874,19.0,,,0.2956,31.0
2013-09-12,0.1451,8.0,0.1605,4.0,0.3166,36.0,,,0.3111,33.0,0.2303,5.0,0.2078,2.0,0.285,17.0,,,0.2878,27.0
2013-09-11,0.1838,19.0,0.1533,3.0,0.3104,33.0,,,0.301,28.0,0.2303,5.0,0.2075,1.0,0.2898,20.0,,,0.2798,22.0
2013-09-10,0.1619,13.0,0.1513,2.0,0.241,3.0,,,0.2379,3.0,0.2299,4.0,0.2079,2.0,0.2845,17.0,,,0.3022,33.0
2013-09-09,0.1574,12.0,0.148,2.0,0.2664,10.0,,,0.3523,50.0,0.2318,5.0,0.2084,2.0,0.2748,11.0,,,0.2982,32.0
2013-09-06,0.1655,14.0,0.159,4.0,0.2489,4.0,,,0.289,22.0,0.2337,6.0,0.2102,3.0,0.3015,28.0,,,0.2744,18.0
2013-09-05,0.1777,17.0,0.142,1.0,0.2261,2.0,,,0.2442,5.0,0.2331,6.0,0.2091,2.0,0.2932,23.0,,,0.2981,32.0
2013-09-04,0.1766,17.0,0.1536,3.0,0.2676,11.0,,,0.2779,17.0,0.2333,6.0,0.2093,2.0,0.2852,17.0,,,0.2923,30.0
2013-09-03,0.1975,24.0,0.1737,8.0,0.2338,2.0,,,0.2697,13.0,0.2336,6.0,0.2094,2.0,0.2951,25.0,,,0.3115,38.0
2013-08-30,0.1692,15.0,0.1719,7.0,0.2603,8.0,,,0.2354,3.0,0.2327,6.0,0.2094,2.0,0.291,21.0,,,0.3056,35.0
2013-08-29,0.1535,11.0,0.1668,6.0,0.2627,9.0,,,0.2769,16.0,0.2322,5.0,0.2092,2.0,0.3005,28.0,,,0.2885,28.0
2013-08-28,0.1508,10.0,0.1661,6.0,0.2481,4.0,,,0.2806,18.0,0.2332,6.0,0.2097,2.0,0.2559,3.0,,,0.3057,35.0
2013-08-27,0.1455,9.0,0.1667,6.0,0.2846,20.0,,,0.2537,7.0,0.233,6.0,0.2095,2.0,0.2791,14.0,,,0.3019,33.0
2013-08-26,0.1033,3.0,0.1625,5.0,0.3058,31.0,,,0.2421,4.0,0.232,5.0,0.2094,2.0,0.3071,34.0,,,0.276,20.0
2013-08-23,0.1819,19.0,0.1549,3.0,0.2158,1.0,,,0.2975,27.0,0.2324,5.0,0.209,2.0,0.2639,6.0,,,0.2938,30.0
2013-08-22,0.1478,9.0,0.1247,1.0,0.2784,17.0,,,0.2425,4.0,0.2316,5.0,0.2083,2.0,0.2791,14.0,,,0.2899,28.0
2013-08-21,0.1421,8.0,0.1227,1.0,0.2463,4.0,,,0.2416,4.0,0.2315,5.0,0.2088,2.0,0.2737,11.0,,,0.2853,26.0
2013-08-20,0.1437,8.0,0.119,1.0,0.2637,10.0,,,0.2431,4.0,0.2327,6.0,0.2093,2.0,0.2865,18.0,,,0.2968,31.0
2013-08-19,0.1439,8.0,0.1192,1.0,0.2419,3.0,,,0.2905,23.0,0.2328,6.0,0.2098,2.0,0.2854,17.0,,,0.2836,25.0
2013-08-16,0.143,8.0,0.1243,1.0,0.2487,4.0,,,0.2343,3.0,0.2351,7.0,0.212,3.0,0.2905,21.0,,,0.2854,26.0
2013-08-15,0.1439,8.0,0.1289,1.0,0.2763,16.0,,,0.2531,7.0,0.2387,9.0,0.2138,3.0,0.2989,28.0,,,0.276,20.0
2013-08-14,0.1051,3.0,0.1298,1.0,0.248,4.0,,,0.2368,3.0,0.2455,12.0,0.2234,6.0,0.3068,33.0,,,0.2782,21.0
2013-08-13,0.1341,6.0,0.1569,3.0,0.2406,3.0,,,0.2468,5.0,0.2451,12.0,0.2242,7.0,0.2771,13.0,,,0.3004,33.0
2013-08-12,0.1355,7.0,0.1596,4.0,0.2445,4.0,,,0.2633,10.0,0.2455,12.0,0.2243,7.0,0.2894,20.0,,,0.3107,37.0
2013-08-09,0.156,12.0,0.1572,3.0,0.282,19.0,,,0.2524,7.0,0.2466,12.0,0.2248,7.0,0.2886,20.0,,,0.3008,33.0
2013-08-08,0.1563,12.0,0.1582,4.0,0.3011,28.0,,,0.1995,1.0,0.2466,12.0,0.225,7.0,0.3196,43.0,,,0.2785,22.0
2013-08-07,0.1476,9.0,0.1465,2.0,0.2776,16.0,,,0.2633,10.0,0.2455,12.0,0.2247,7.0,0.2831,16.0,,,0.3027,34.0
2013-08-06,0.1318,6.0,0.1384,1.0,0.2356,3.0,,,0.2355,3.0,0.2451,12.0,0.2244,7.0,0.2674,8.0,,,0.2819,24.0
2013-08-05,0.1232,5.0,0.1337,1.0,0.2298,2.0,,,0.2656,11.0,0.2445,11.0,0.2245,7.0,0.2589,4.0,,,0.2965,31.0
2013-08-02,0.1136,4.0,0.1054,1.0,0.2109,1.0,,,0.2415,4.0,0.2447,11.0,0.2249,7.0,0.2665,7.0,,,0.2761,20.0
2013-08-01,0.1172,4.0,0.1055,1.0,0.2152,1.0,,,0.2404,4.0,0.2448,11.0,0.2249,7.0,0.2737,11.0,,,0.2798,22.0
2013-07-31,0.094,2.0,0.1075,1.0,0.2597,8.0,,,0.2132,1.0,0.2455,12.0,0.2258,8.0,0.2883,19.0,,,0.2741,18.0
2013-07-30,0.0914,2.0,0.1082,1.0,0.1869,1.0,,,0.2395,4.0,0.2452,12.0,0.2258,8.0,0.2676,8.0,,,0.2947,30.0
2013-07-29,0.0419,1.0,0.1129,1.0,0.2445,4.0,,,0.2494,6.0,0.2454,12.0,0.226,8.0,0.292,22.0,,,0.2868,27.0
2013-07-26,0.0655,1.0,0.1197,1.0,0.2547,6.0,,,0.2291,2.0,0.2463,12.0,0.2262,9.0,0.2868,18.0,,,0.2887,28.0
2013-07-25,0.0635,1.0,0.13,1.0,0.2319,2.0,,,0.2404,4.0,0.2464,12.0,0.2262,9.0,0.2692,8.0,,,0.2894,28.0
2013-07-24,0.1259,5.0,0.1475,2.0,0.2511,5.0,,,0.223,2.0,0.2464,12.0,0.227,9.0,0.2782,13.0,,,0.2801,23.0
2013-07-23,0.1368,7.0,0.1481,2.0,0.2571,7.0,,,0.2315,2.0,0.2471,13.0,0.2273,9.0,0.268,8.0,,,0.2727,17.0
2013-07-22,0.1494,10.0,0.1689,6.0,0.2374,3.0,,,0.2035,1.0,0.2474,13.0,0.228,10.0,0.2765,12.0,,,0.2819,24.0
2013-07-19,0.1601,13.0,0.1737,8.0,0.2382,3.0,,,0.2352,3.0,0.2479,13.0,0.2281,10.0,0.263,6.0,,,0.2744,18.0
2013-07-18,0.1696,15.0,0.2098,23.0,0.2345,2.0,,,0.2525,7.0,0.2486,14.0,0.2289,11.0,0.2532,3.0,,,0.2709,16.0
2013-07-17,0.2761,47.0,0.3445,68.0,0.2409,3.0,,,0.2384,3.0,0.2485,14.0,0.2298,12.0,0.2713,10.0,,,0.2653,11.0
2013-07-16,0.2743,47.0,0.3551,71.0,0.4275,69.0,,,0.2237,2.0,0.2518,16.0,0.2328,14.0,0.2701,9.0,,,0.2562,7.0
2013-07-15,0.2397,37.0,0.3531,70.0,0.221,1.0,,,0.2329,3.0,0.2498,14.0,0.2357,16.0,0.259,4.0,,,0.2674,13.0
2013-07-12,0.2537,41.0,0.3567,72.0,0.2295,2.0,,,0.2243,2.0,0.2512,16.0,0.2372,17.0,0.2563,3.0,,,0.2629,9.0
2013-07-11,0.3467,63.0,0.3712,75.0,0.2243,1.0,,,0.2322,3.0,0.2531,17.0,0.2397,19.0,0.2512,2.0,,,0.2623,9.0
2013-07-10,0.3499,64.0,0.3737,76.0,0.2397,3.0,,,0.2493,6.0,0.2531,17.0,0.2398,19.0,0.2595,5.0,,,0.2683,13.0
2013-07-09,0.3536,65.0,0.3781,77.0,0.2526,6.0,,,0.2969,27.0,0.253,17.0,0.2389,18.0,0.2576,4.0,,,0.2715,16.0
2013-07-08,0.3224,57.0,0.2676,46.0,0.4136,66.0,,,0.48,77.0,0.2481,13.0,0.2298,12.0,0.2774,13.0,,,0.2699,15.0
2013-07-05,0.3095,55.0,0.2496,39.0,0.2659,10.0,,,0.3179,36.0,0.2503,15.0,0.2304,12.0,0.2636,6.0,,,0.2711,16.0
2013-07-03,0.283,49.0,0.2518,40.0,0.3122,34.0,,,0.3271,40.0,0.2492,14.0,0.2304,12.0,0.2642,6.0,,,0.2798,22.0
2013-07-02,0.2735,46.0,0.2776,49.0,0.2943,25.0,,,0.3139,35.0,0.2492,14.0,0.2301,12.0,0.2622,5.0,,,0.2719,16.0
2013-07-01,0.149,9.0,0.2509,40.0,0.2586,8.0,,,0.2958,26.0,0.2457,12.0,0.2284,10.0,0.2617,5.0,,,0.2721,17.0
2013-06-28,0.2555,41.0,0.2525,41.0,0.2972,27.0,,,0.2843,20.0,0.2455,12.0,0.2298,12.0,0.2751,11.0,,,0.2703,15.0
2013-06-27,0.2778,48.0,0.2224,28.0,0.2861,21.0,,,0.2895,22.0,0.2459,12.0,0.2283,10.0,0.2678,8.0,,,0.2776,21.0
2013-06-26,0.2335,35.0,0.2134,24.0,0.297,27.0,,,0.2827,19.0,0.2434,11.0,0.2292,11.0,0.2814,15.0,,,0.2772,21.0
2013-06-25,0.2279,33.0,0.2185,27.0,0.3058,31.0,,,0.282,19.0,0.2436,11.0,0.2295,11.0,0.2758,12.0,,,0.2815,23.0
2013-06-24,0.1874,20.0,0.209,22.0,0.3042,30.0,,,0.3069,32.0,0.2435,11.0,0.2297,11.0,0.2803,14.0,,,0.2833,25.0
2013-06-21,0.2072,26.0,0.187,13.0,0.2927,24.0,,,0.3078,32.0,0.2433,11.0,0.2278,10.0,0.275,11.0,,,0.2891,28.0
2013-06-20,0.2119,27.0,0.1932,16.0,0.3087,32.0,,,0.3013,28.0,0.2433,11.0,0.2284,10.0,0.2863,18.0,,,0.2852,26.0
2013-06-19,0.2253,32.0,0.1855,12.0,0.2891,22.0,,,0.29,23.0,0.2412,10.0,0.2279,10.0,0.2714,10.0,,,0.2729,17.0
2013-06-18,0.2393,37.0,0.1811,11.0,0.2897,23.0,,,0.2855,20.0,0.2404,10.0,0.2277,9.0,0.2664,7.0,,,0.2773,21.0
2013-06-17,0.2558,42.0,0.183,12.0,0.2899,23.0,,,0.2912,23.0,0.2401,9.0,0.2281,10.0,0.275,11.0,,,0.2755,19.0
2013-06-14,0.2562,42.0,0.1805,11.0,0.2878,22.0,,,0.2866,21.0,0.2401,9.0,0.2282,10.0,0.2714,10.0,,,0.2773,21.0
2013-06-13,0.2967,52.0,0.2045,20.0,0.2934,25.0,,,0.224,2.0,0.2398,9.0,0.2283,10.0,0.2714,10.0,,,0.2765,20.0
2013-06-12,0.2751,47.0,0.1994,18.0,0.2994,28.0,,,0.2221,1.0,0.2394,9.0,0.2285,10.0,0.2732,10.0,,,0.275,19.0
2013-06-11,0.2767,47.0,0.189,14.0,0.2983,27.0,,,0.2312,2.0,0.2455,12.0,0.2306,12.0,0.2714,10.0,,,0.2689,14.0
2013-06-10,0.2322,34.0,0.1873,13.0,0.2159,1.0,,,0.2528,7.0,0.2438,11.0,0.231,13.0,0.2597,5.0,,,0.2748,19.0
2013-06-07,0.2119,27.0,0.1873,13.0,0.2648,10.0,,,0.2417,4.0,0.2437,11.0,0.2316,13.0,0.2616,5.0,,,0.2764,20.0
2013-06-06,0.1663,14.0,0.197,17.0,0.2656,10.0,,,0.2329,3.0,0.2446,11.0,0.2325,13.0,0.2591,4.0,,,0.2761,20.0
2013-06-05,0.2188,30.0,0.2121,24.0,0.2685,12.0,,,0.2267,2.0,0.2451,12.0,0.2327,13.0,0.2629,6.0,,,0.269,14.0
2013-06-04,0.1556,12.0,0.2035,20.0,0.2349,2.0,,,0.2267,2.0,0.2432,11.0,0.2339,14.0,0.2597,5.0,,,0.2704,15.0
2013-06-03,0.1779,18.0,0.1953,16.0,0.2248,2.0,,,0.229,2.0,0.2441,11.0,0.2341,15.0,0.2606,5.0,,,0.2716,16.0
2013-05-31,0.1833,19.0,0.2232,28.0,0.2322,2.0,,,0.2121,1.0,0.244,11.0,0.2343,15.0,0.2686,8.0,,,0.2687,14.0
2013-05-30,0.2197,30.0,0.2397,35.0,0.2171,1.0,,,0.2215,1.0,0.2445,11.0,0.2351,15.0,0.2687,8.0,,,0.2701,15.0
2013-05-29,0.2266,32.0,0.2358,33.0,0.2239,1.0,,,0.2133,1.0,0.2442,11.0,0.2349,15.0,0.2658,7.0,,,0.2666,12.0
2013-05-28,0.2503,40.0,0.2298,31.0,0.2202,1.0,,,0.2207,1.0,0.2457,12.0,0.2354,16.0,0.264,6.0,,,0.2699,15.0
2013-05-24,0.2265,32.0,0.225,28.0,0.2012,1.0,,,0.2134,1.0,0.2458,12.0,0.2352,15.0,0.2603,5.0,,,0.2696,15.0
2013-05-23,0.2262,32.0,0.2177,26.0,0.2049,1.0,,,0.2104,1.0,0.2461,12.0,0.2349,15.0,0.258,4.0,,,0.2743,18.0
2013-05-22,0.229,33.0,0.2228,28.0,0.2263,2.0,,,0.2267,2.0,0.2454,12.0,0.2348,15.0,0.253,2.0,,,0.2709,16.0
2013-05-21,0.1992,24.0,0.1933,16.0,0.212,1.0,,,0.2251,2.0,0.2448,11.0,0.2338,14.0,0.2507,2.0,,,0.2606,8.0
2013-05-20,0.175,17.0,0.1727,8.0,0.2187,1.0,,,0.2297,2.0,0.2435,11.0,0.2337,14.0,0.2518,2.0,,,0.2606,8.0
2013-05-17,0.1742,16.0,0.1728,8.0,0.2152,1.0,,,0.2196,1.0,0.2489,14.0,0.2352,15.0,0.251,2.0,,,0.2659,11.0
2013-05-16,0.1508,10.0,0.172,7.0,0.211,1.0,,,0.233,3.0,0.2478,13.0,0.2359,16.0,0.2483,2.0,,,0.2637,10.0
2013-05-15,0.1799,18.0,0.1735,8.0,0.2261,2.0,,,0.2244,2.0,0.2478,13.0,0.2355,16.0,0.2561,3.0,,,0.2561,7.0
2013-05-14,0.1751,17.0,0.1627,5.0,0.2184,1.0,,,0.2277,2.0,0.2505,15.0,0.2361,16.0,0.2452,1.0,,,0.2603,8.0
2013-05-13,0.2038,25.0,0.1645,5.0,0.2239,1.0,,,0.2252,2.0,0.2497,14.0,0.2358,16.0,0.2533,3.0,,,0.2592,8.0
2013-05-10,0.2027,25.0,0.1704,7.0,0.2447,4.0,,,0.2076,1.0,0.2497,14.0,0.2358,16.0,0.2539,3.0,,,0.2608,9.0
2013-05-09,0.212,28.0,0.1711,7.0,0.2269,2.0,,,0.2001,1.0,0.2495,14.0,0.2358,16.0,0.2567,4.0,,,0.2611,9.0
2013-05-08,0.1767,17.0,0.1709,7.0,0.2217,1.0,,,0.2211,1.0,0.2531,17.0,0.2371,17.0,0.2481,2.0,,,0.2641,10.0
