date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2014-05-23,0.1822,34.0,0.1607,23.0,0.139,3.0,,,0.1548,4.0,0.173,13.0,0.1542,8.0,0.1847,22.0,,,0.286,45.0
2014-05-22,0.1544,23.0,0.1408,12.0,0.1505,5.0,,,0.1468,3.0,0.1715,12.0,0.1528,7.0,0.1878,23.0,,,0.265,33.0
2014-05-21,0.1533,23.0,0.142,13.0,0.1286,2.0,,,0.1621,6.0,0.1719,13.0,0.1527,7.0,0.1791,20.0,,,0.2807,42.0
2014-05-20,0.1282,14.0,0.1383,11.0,0.1412,3.0,,,0.155,4.0,0.1724,13.0,0.1544,8.0,0.1829,21.0,,,0.2775,41.0
2014-05-19,0.1164,10.0,0.1331,9.0,0.1419,4.0,,,0.1604,5.0,0.1718,13.0,0.1539,7.0,0.1858,22.0,,,0.2877,46.0
2014-05-16,0.1261,13.0,0.1428,13.0,0.1433,4.0,,,0.1588,5.0,0.1717,12.0,0.154,8.0,0.1723,18.0,,,0.2807,42.0
2014-05-15,0.1409,18.0,0.1452,14.0,0.1462,4.0,,,0.1677,7.0,0.1715,12.0,0.1539,7.0,0.2028,30.0,,,0.2707,37.0
2014-05-14,0.1044,7.0,0.1337,9.0,0.1535,6.0,,,0.1491,3.0,0.1705,12.0,0.1535,7.0,0.1757,19.0,,,0.2839,44.0
2014-05-13,0.1141,10.0,0.133,9.0,0.16,8.0,,,0.1513,3.0,0.1725,13.0,0.1547,8.0,0.1787,20.0,,,0.291,47.0
2014-05-12,0.1116,9.0,0.1299,8.0,0.1529,6.0,,,0.1469,3.0,0.1724,13.0,0.1547,8.0,0.1841,22.0,,,0.2837,44.0
2014-05-09,0.1108,8.0,0.1353,10.0,0.1495,5.0,,,0.1693,8.0,0.1727,13.0,0.155,8.0,0.1728,18.0,,,0.2936,49.0
2014-05-08,0.1151,10.0,0.1327,9.0,0.1564,7.0,,,0.1521,3.0,0.1728,13.0,0.1563,9.0,0.1883,23.0,,,0.2857,45.0
2014-05-07,0.0887,4.0,0.12,5.0,0.1326,2.0,,,0.1761,10.0,0.1728,13.0,0.1565,9.0,0.1696,17.0,,,0.2935,49.0
2014-05-06,0.0787,3.0,0.1204,5.0,0.1535,6.0,,,0.1442,2.0,0.1721,13.0,0.1565,9.0,0.2089,33.0,,,0.2596,28.0
2014-05-05,0.1551,23.0,0.1558,20.0,0.1458,4.0,,,0.1779,10.0,0.1771,15.0,0.1576,9.0,0.2056,32.0,,,0.2665,34.0
2014-05-02,0.1538,23.0,0.15,17.0,0.1466,4.0,,,0.1593,5.0,0.1764,15.0,0.1579,10.0,0.2168,38.0,,,0.2538,24.0
2014-05-01,0.1482,21.0,0.1608,23.0,0.1519,6.0,,,0.1725,8.0,0.1764,15.0,0.1585,10.0,0.2135,36.0,,,0.266,34.0
2014-04-30,0.1448,20.0,0.1657,25.0,0.1517,5.0,,,0.1592,5.0,0.1764,15.0,0.1589,10.0,0.2075,33.0,,,0.2559,25.0
2014-04-29,0.1254,13.0,0.1691,27.0,0.14,3.0,,,0.179,11.0,0.1768,15.0,0.1595,11.0,0.2137,36.0,,,0.2622,31.0
2014-04-28,0.1383,17.0,0.1708,28.0,0.1584,7.0,,,0.1781,10.0,0.1776,15.0,0.1601,11.0,0.2109,34.0,,,0.2716,37.0
2014-04-25,0.1407,18.0,0.1685,27.0,0.1499,5.0,,,0.1661,7.0,0.177,15.0,0.1601,11.0,0.2113,35.0,,,0.2635,32.0
2014-04-24,0.0887,4.0,0.1422,13.0,0.182,15.0,,,0.1977,19.0,0.1801,16.0,0.1607,11.0,0.2131,36.0,,,0.258,27.0
2014-04-23,0.0894,4.0,0.1441,14.0,0.1832,15.0,,,0.1918,16.0,0.1801,16.0,0.1607,11.0,0.2151,37.0,,,0.2671,35.0
2014-04-22,0.1551,23.0,0.1422,13.0,0.1988,24.0,,,0.1562,4.0,0.18,16.0,0.1601,11.0,0.2162,37.0,,,0.2652,33.0
2014-04-21,0.1778,32.0,0.1586,22.0,0.1813,14.0,,,0.195,17.0,0.1799,15.0,0.1602,11.0,0.2251,42.0,,,0.2629,31.0
2014-04-17,0.1571,24.0,0.1749,30.0,0.1957,22.0,,,0.1915,16.0,0.1791,15.0,0.1618,12.0,0.2166,38.0,,,0.2644,33.0
2014-04-16,0.1724,30.0,0.19,39.0,0.1943,21.0,,,0.2158,30.0,0.1791,15.0,0.1618,12.0,0.2241,42.0,,,0.2569,26.0
2014-04-15,0.1735,31.0,0.2018,46.0,0.2045,27.0,,,0.1979,19.0,0.1815,16.0,0.1638,12.0,0.2296,44.0,,,0.2584,28.0
2014-04-14,0.1731,31.0,0.1963,43.0,0.1895,19.0,,,0.1947,17.0,0.184,17.0,0.164,12.0,0.2313,45.0,,,0.2573,26.0
2014-04-11,0.1862,36.0,0.199,44.0,0.1866,17.0,,,0.1769,10.0,0.1855,17.0,0.1644,13.0,0.2423,52.0,,,0.2393,14.0
2014-04-10,0.1786,33.0,0.192,40.0,0.2138,33.0,,,0.2061,24.0,0.184,17.0,0.1641,12.0,0.2362,49.0,,,0.2502,21.0
2014-04-09,0.2103,44.0,0.1908,39.0,0.1658,9.0,,,0.1575,5.0,0.1835,16.0,0.1634,12.0,0.2218,40.0,,,0.2655,34.0
2014-04-08,0.2129,45.0,0.1764,31.0,0.178,13.0,,,0.1653,7.0,0.1866,17.0,0.1627,12.0,0.2459,54.0,,,0.245,18.0
2014-04-07,0.2074,43.0,0.1615,23.0,0.2119,32.0,,,0.1693,8.0,0.1852,17.0,0.1622,12.0,0.242,52.0,,,0.246,18.0
2014-04-04,0.151,22.0,0.146,15.0,0.166,9.0,,,0.155,4.0,0.1845,17.0,0.1617,12.0,0.2347,47.0,,,0.2591,28.0
2014-04-03,0.1732,31.0,0.1526,18.0,0.1444,4.0,,,0.1632,6.0,0.1844,17.0,0.1621,12.0,0.2102,34.0,,,0.2722,38.0
2014-04-02,0.166,27.0,0.1511,17.0,0.1592,7.0,,,0.1461,3.0,0.1841,17.0,0.1622,12.0,0.2217,40.0,,,0.2615,30.0
2014-04-01,0.1467,20.0,0.1478,16.0,0.1379,3.0,,,0.1558,4.0,0.1841,17.0,0.1632,12.0,0.2051,31.0,,,0.2824,43.0
2014-03-31,0.118,11.0,0.1278,7.0,0.1444,4.0,,,0.1599,5.0,0.1829,16.0,0.1622,12.0,0.2183,39.0,,,0.2729,38.0
2014-03-28,0.1146,10.0,0.127,7.0,0.1506,5.0,,,0.1757,10.0,0.1844,17.0,0.1628,12.0,0.2138,36.0,,,0.2751,40.0
2014-03-27,0.1123,9.0,0.1454,14.0,0.1598,8.0,,,0.1645,6.0,0.1843,17.0,0.1629,12.0,0.2208,40.0,,,0.2652,33.0
2014-03-26,0.1381,17.0,0.1454,14.0,0.1811,14.0,,,0.1612,6.0,0.1843,17.0,0.1632,12.0,0.2321,46.0,,,0.2563,26.0
2014-03-25,0.1578,24.0,0.1585,22.0,0.1721,11.0,,,0.1654,7.0,0.184,17.0,0.1629,12.0,0.2229,41.0,,,0.2667,34.0
2014-03-24,0.1602,25.0,0.1546,19.0,0.1663,9.0,,,0.1734,9.0,0.1842,17.0,0.1629,12.0,0.2208,40.0,,,0.2633,32.0
2014-03-21,0.1687,28.0,0.1628,24.0,0.1632,8.0,,,0.1717,8.0,0.1842,17.0,0.1637,12.0,0.2236,41.0,,,0.264,32.0
2014-03-20,0.1685,28.0,0.1564,20.0,0.1621,8.0,,,0.1829,12.0,0.1863,17.0,0.1643,13.0,0.2166,38.0,,,0.2786,41.0
2014-03-19,0.1644,27.0,0.1526,18.0,0.1777,13.0,,,0.1803,11.0,0.1877,18.0,0.165,13.0,0.2137,36.0,,,0.2596,28.0
2014-03-18,0.1407,18.0,0.132,8.0,0.1615,8.0,,,0.1808,11.0,0.1864,17.0,0.1645,13.0,0.2137,36.0,,,0.2751,40.0
2014-03-17,0.134,15.0,0.1385,11.0,0.1915,20.0,,,0.1541,4.0,0.1892,18.0,0.1677,14.0,0.2414,52.0,,,0.2546,24.0
2014-03-14,0.1206,11.0,0.1202,5.0,0.1951,22.0,,,0.1897,15.0,0.1876,18.0,0.1669,13.0,0.2204,40.0,,,0.2746,39.0
2014-03-13,0.1264,13.0,0.1281,7.0,0.1783,13.0,,,0.1849,13.0,0.1885,18.0,0.1676,14.0,0.2202,39.0,,,0.2726,38.0
2014-03-12,0.1397,18.0,0.1162,4.0,0.1673,10.0,,,0.1813,11.0,0.1883,18.0,0.1673,14.0,0.227,43.0,,,0.2656,34.0
2014-03-11,0.1508,22.0,0.1194,4.0,0.1659,9.0,,,0.1788,10.0,0.1884,18.0,0.1677,14.0,0.2193,39.0,,,0.2643,33.0
2014-03-10,0.1496,21.0,0.1213,5.0,0.1894,19.0,,,0.1746,9.0,0.1893,18.0,0.1682,14.0,0.2302,45.0,,,0.2663,34.0
2014-03-07,0.1654,27.0,0.1382,11.0,0.1991,24.0,,,0.1705,8.0,0.1894,18.0,0.169,15.0,0.2391,50.0,,,0.2623,31.0
2014-03-06,0.1436,19.0,0.1323,8.0,0.1792,13.0,,,0.1775,10.0,0.1897,18.0,0.17,15.0,0.2179,38.0,,,0.2683,35.0
2014-03-05,0.1427,19.0,0.1287,7.0,0.1675,10.0,,,0.1893,15.0,0.1927,19.0,0.172,16.0,0.2215,40.0,,,0.2693,36.0
2014-03-04,0.1338,15.0,0.1191,4.0,0.162,8.0,,,0.194,17.0,0.1954,20.0,0.1722,17.0,0.2278,43.0,,,0.2735,39.0
2014-03-03,0.1016,6.0,0.1216,5.0,0.194,21.0,,,0.2,20.0,0.1948,19.0,0.1725,17.0,0.2263,43.0,,,0.2663,34.0
2014-02-28,0.1083,8.0,0.12,5.0,0.1884,18.0,,,0.1793,11.0,0.195,20.0,0.1736,17.0,0.2261,43.0,,,0.2727,38.0
2014-02-27,0.1068,7.0,0.1199,5.0,0.1798,14.0,,,0.1891,15.0,0.1959,20.0,0.1738,17.0,0.2257,42.0,,,0.264,32.0
2014-02-26,0.0957,5.0,0.0998,1.0,0.1717,11.0,,,0.1881,14.0,0.1951,20.0,0.1736,17.0,0.2223,41.0,,,0.2689,36.0
2014-02-25,0.0881,4.0,0.0944,1.0,0.2203,37.0,,,0.1303,1.0,0.197,20.0,0.1756,18.0,0.2148,37.0,,,0.2562,26.0
2014-02-24,0.0764,2.0,0.0943,1.0,0.1878,18.0,,,0.1676,7.0,0.1993,21.0,0.176,18.0,0.2352,48.0,,,0.2575,27.0
2014-02-21,0.0787,3.0,0.0964,1.0,0.1888,18.0,,,0.185,13.0,0.1994,21.0,0.1766,18.0,0.2359,48.0,,,0.2529,23.0
2014-02-20,0.0557,1.0,0.1016,2.0,0.2115,32.0,,,0.1334,1.0,0.1995,21.0,0.177,19.0,0.2337,47.0,,,0.2594,28.0
2014-02-19,0.057,1.0,0.1081,2.0,0.1863,17.0,,,0.1888,14.0,0.1996,21.0,0.1771,19.0,0.2345,47.0,,,0.2477,20.0
2014-02-18,0.0583,1.0,0.1205,5.0,0.1791,13.0,,,0.1979,19.0,0.1994,21.0,0.1781,19.0,0.2343,47.0,,,0.2606,28.0
2014-02-14,0.0805,3.0,0.135,10.0,0.1815,14.0,,,0.1319,1.0,0.2026,22.0,0.1792,20.0,0.2334,46.0,,,0.2574,27.0
2014-02-13,0.1358,16.0,0.1448,14.0,0.158,7.0,,,0.1615,6.0,0.2039,22.0,0.1796,20.0,0.2322,46.0,,,0.2623,31.0
2014-02-12,0.1379,17.0,0.1476,16.0,0.1568,7.0,,,0.1926,16.0,0.204,22.0,0.1802,21.0,0.2362,49.0,,,0.26,28.0
2014-02-11,0.1866,36.0,0.1824,34.0,0.1889,18.0,,,0.1864,13.0,0.2067,24.0,0.1811,22.0,0.2328,46.0,,,0.2574,27.0
2014-02-10,0.2577,61.0,0.1907,39.0,0.1701,10.0,,,0.1871,13.0,0.2105,26.0,0.1831,23.0,0.2365,49.0,,,0.2598,28.0
2014-02-07,0.2624,62.0,0.187,37.0,0.1871,17.0,,,0.2134,28.0,0.2113,27.0,0.1838,24.0,0.2372,49.0,,,0.2719,38.0
2014-02-06,0.2387,54.0,0.1821,34.0,0.2104,31.0,,,0.2156,30.0,0.2123,27.0,0.1837,24.0,0.243,52.0,,,0.2726,38.0
2014-02-05,0.2318,51.0,0.1832,35.0,0.2152,34.0,,,0.2445,47.0,0.2127,28.0,0.1839,24.0,0.2473,54.0,,,0.2638,32.0
2014-02-04,0.2359,53.0,0.1855,36.0,0.2106,31.0,,,0.2283,38.0,0.2126,28.0,0.1839,24.0,0.2481,55.0,,,0.2608,30.0
2014-02-03,0.2384,54.0,0.1859,36.0,0.2213,38.0,,,0.2379,43.0,0.2148,30.0,0.1841,24.0,0.2528,57.0,,,0.2675,35.0
2014-01-31,0.241,55.0,0.1601,22.0,0.2024,26.0,,,0.2027,21.0,0.2134,28.0,0.1824,23.0,0.2238,41.0,,,0.2357,12.0
2014-01-30,0.1756,31.0,0.1465,15.0,0.2142,33.0,,,0.2366,42.0,0.2091,25.0,0.182,23.0,0.2406,51.0,,,0.2564,26.0
2014-01-29,0.1721,30.0,0.147,15.0,0.2325,44.0,,,0.2425,45.0,0.2097,26.0,0.1822,23.0,0.2115,35.0,,,0.2608,30.0
2014-01-28,0.1724,30.0,0.1434,13.0,0.2262,40.0,,,0.2311,39.0,0.2095,26.0,0.1825,23.0,0.2358,48.0,,,0.252,23.0
2014-01-27,0.145,20.0,0.1297,7.0,0.2301,43.0,,,0.2248,35.0,0.2089,25.0,0.1842,24.0,0.235,48.0,,,0.2492,21.0
2014-01-24,0.1427,19.0,0.1188,4.0,0.2259,40.0,,,0.2316,40.0,0.2091,25.0,0.1838,24.0,0.2455,53.0,,,0.2482,20.0
2014-01-23,0.1533,23.0,0.1187,4.0,0.2189,36.0,,,0.2049,23.0,0.2125,28.0,0.185,24.0,0.2395,51.0,,,0.2334,11.0
2014-01-22,0.1425,19.0,0.1206,5.0,0.1978,23.0,,,0.2027,21.0,0.2115,27.0,0.1878,27.0,0.2353,48.0,,,0.2539,24.0
2014-01-21,0.1423,18.0,0.1221,5.0,0.1958,22.0,,,0.2199,32.0,0.2119,27.0,0.1885,27.0,0.2365,49.0,,,0.2532,24.0
2014-01-17,0.1424,19.0,0.1241,6.0,0.2031,27.0,,,0.216,30.0,0.2131,28.0,0.1897,28.0,0.245,53.0,,,0.2474,19.0
2014-01-16,0.1495,21.0,0.1294,7.0,0.2039,27.0,,,0.1897,15.0,0.2131,28.0,0.1897,28.0,0.2413,52.0,,,0.2512,22.0
2014-01-15,0.1486,21.0,0.1551,19.0,0.2056,28.0,,,0.2192,32.0,0.2138,28.0,0.1899,28.0,0.2422,52.0,,,0.2556,25.0
2014-01-14,0.1581,24.0,0.1659,25.0,0.2057,28.0,,,0.2166,30.0,0.2141,28.0,0.1903,30.0,0.244,53.0,,,0.2583,28.0
2014-01-13,0.1321,15.0,0.1639,24.0,0.2058,28.0,,,0.2119,27.0,0.2141,28.0,0.1902,28.0,0.2519,57.0,,,0.2492,21.0
2014-01-10,0.1118,9.0,0.1575,21.0,0.2097,31.0,,,0.1821,12.0,0.2129,28.0,0.1898,28.0,0.2481,55.0,,,0.2554,25.0
2014-01-09,0.1167,10.0,0.1563,20.0,0.1934,21.0,,,0.1816,11.0,0.2129,28.0,0.1899,28.0,0.2467,54.0,,,0.2566,26.0
2014-01-08,0.1123,9.0,0.1515,18.0,0.1911,20.0,,,0.2024,21.0,0.213,28.0,0.1898,28.0,0.2462,54.0,,,0.2565,26.0
2014-01-07,0.1005,6.0,0.1451,14.0,0.2028,26.0,,,0.1894,15.0,0.2127,28.0,0.1897,28.0,0.2406,51.0,,,0.2688,36.0
2014-01-06,0.0987,5.0,0.1216,5.0,0.1959,22.0,,,0.2053,23.0,0.2146,28.0,0.1887,28.0,0.2534,57.0,,,0.2537,24.0
2014-01-03,0.0764,2.0,0.1035,2.0,0.2087,30.0,,,0.1986,19.0,0.2141,28.0,0.1883,27.0,0.2453,53.0,,,0.2597,28.0
2014-01-02,0.0758,2.0,0.1034,2.0,0.2031,27.0,,,0.2091,26.0,0.2147,30.0,0.1887,28.0,0.2493,56.0,,,0.2613,30.0
2013-12-31,0.0468,1.0,0.1049,2.0,0.2011,26.0,,,0.2108,27.0,0.2141,28.0,0.1888,28.0,0.2529,57.0,,,0.2636,32.0
2013-12-30,0.0501,1.0,0.1125,3.0,0.1998,25.0,,,0.2119,27.0,0.2143,28.0,0.1895,28.0,0.2572,59.0,,,0.2649,33.0
2013-12-27,0.2581,61.0,0.1814,34.0,0.1909,19.0,,,0.2064,24.0,0.2143,28.0,0.1898,28.0,0.2665,61.0,,,0.2533,24.0
2013-12-26,0.2904,68.0,0.1917,40.0,0.1983,23.0,,,0.2011,21.0,0.2153,30.0,0.1909,30.0,0.2576,59.0,,,0.2591,28.0
2013-12-24,0.306,72.0,0.1958,43.0,0.2063,28.0,,,0.209,25.0,0.2163,30.0,0.1919,31.0,0.2545,57.0,,,0.2593,28.0
2013-12-23,0.3033,71.0,0.1997,45.0,0.1994,24.0,,,0.2021,21.0,0.2167,31.0,0.1936,32.0,0.2559,57.0,,,0.2618,30.0
2013-12-20,0.2949,69.0,0.2025,47.0,0.2,25.0,,,0.2056,23.0,0.2178,32.0,0.195,34.0,0.2536,57.0,,,0.2625,31.0
2013-12-19,0.3567,82.0,0.2184,55.0,0.2022,26.0,,,0.2066,24.0,0.218,32.0,0.1949,33.0,0.2509,56.0,,,0.2625,31.0
2013-12-18,0.3558,82.0,0.2174,54.0,0.2035,27.0,,,0.2682,57.0,0.2193,32.0,0.1955,34.0,0.2255,42.0,,,0.2826,43.0
2013-12-17,0.2573,60.0,0.1716,28.0,0.2685,60.0,,,0.2354,42.0,0.2126,28.0,0.1966,35.0,0.2657,61.0,,,0.2568,26.0
2013-12-16,0.2304,51.0,0.1688,27.0,0.2577,56.0,,,0.2833,62.0,0.2119,27.0,0.197,35.0,0.2435,53.0,,,0.2772,41.0
2013-12-13,0.2088,44.0,0.1646,25.0,0.2226,38.0,,,0.2278,37.0,0.2108,26.0,0.1976,35.0,0.2624,60.0,,,0.2754,40.0
2013-12-12,0.1985,40.0,0.1646,25.0,0.2464,51.0,,,0.2294,38.0,0.2158,30.0,0.1995,37.0,0.2603,60.0,,,0.2713,37.0
2013-12-11,0.185,35.0,0.1574,21.0,0.2198,37.0,,,0.2254,36.0,0.2163,30.0,0.2003,37.0,0.2587,59.0,,,0.2563,26.0
2013-12-10,0.1587,25.0,0.1485,16.0,0.219,36.0,,,0.2149,28.0,0.2144,28.0,0.2001,37.0,0.2566,57.0,,,0.2653,34.0
2013-12-09,0.1814,34.0,0.1613,23.0,0.2123,32.0,,,0.213,28.0,0.215,30.0,0.2009,38.0,0.256,57.0,,,0.273,38.0
2013-12-06,0.2783,66.0,0.1918,40.0,0.2051,28.0,,,0.2038,22.0,0.2185,32.0,0.2032,40.0,0.25,56.0,,,0.2759,40.0
2013-12-05,0.2648,63.0,0.1878,37.0,0.2193,36.0,,,0.2243,35.0,0.2226,34.0,0.206,42.0,0.2634,61.0,,,0.2777,41.0
2013-12-04,0.2647,63.0,0.1905,39.0,0.2193,36.0,,,0.2218,34.0,0.2235,35.0,0.2067,42.0,0.249,55.0,,,0.2753,40.0
2013-12-03,0.2657,63.0,0.188,38.0,0.2229,38.0,,,0.2096,26.0,0.2235,35.0,0.2075,43.0,0.2593,59.0,,,0.2691,36.0
2013-12-02,0.2689,64.0,0.1899,39.0,0.2121,32.0,,,0.2189,32.0,0.2234,35.0,0.2081,44.0,0.266,61.0,,,0.2684,36.0
2013-11-29,0.2607,61.0,0.2015,46.0,0.187,17.0,,,0.1986,19.0,0.2246,36.0,0.2087,44.0,0.2552,57.0,,,0.2669,35.0
2013-11-27,0.2336,52.0,0.1877,37.0,0.1843,16.0,,,0.187,13.0,0.2281,38.0,0.2101,45.0,0.2314,45.0,,,0.2813,43.0
2013-11-26,0.1184,11.0,0.1527,18.0,0.1917,20.0,,,0.1894,15.0,0.2268,37.0,0.2101,45.0,0.2015,28.0,,,0.3172,59.0
2013-11-25,0.1189,11.0,0.1476,16.0,0.1876,18.0,,,0.1926,16.0,0.2271,37.0,0.2108,45.0,0.2018,28.0,,,0.3221,61.0
2013-11-22,0.124,12.0,0.1482,16.0,0.1875,18.0,,,0.1875,14.0,0.2272,37.0,0.2116,46.0,0.2045,31.0,,,0.3222,61.0
2013-11-21,0.1749,31.0,0.1732,28.0,0.1959,22.0,,,0.1906,15.0,0.2309,39.0,0.2135,48.0,0.2018,28.0,,,0.3243,62.0
2013-11-20,0.1664,28.0,0.1754,30.0,0.1929,21.0,,,0.2002,20.0,0.2376,43.0,0.2164,49.0,0.1994,28.0,,,0.3157,59.0
2013-11-19,0.1393,17.0,0.1503,17.0,0.1885,18.0,,,0.1928,16.0,0.2367,43.0,0.2161,49.0,0.1993,28.0,,,0.317,59.0
2013-11-18,0.1393,17.0,0.1754,30.0,0.1923,20.0,,,0.1919,16.0,0.2371,43.0,0.2162,49.0,0.1979,27.0,,,0.3175,60.0
2013-11-15,0.1515,22.0,0.1845,35.0,0.2039,27.0,,,0.2075,25.0,0.2374,43.0,0.2166,49.0,0.2063,32.0,,,0.3188,60.0
2013-11-14,0.1521,22.0,0.1883,38.0,0.1757,12.0,,,0.2194,32.0,0.2376,43.0,0.2185,50.0,0.2024,30.0,,,0.3188,60.0
2013-11-13,0.2366,53.0,0.2013,46.0,0.2162,35.0,,,0.2208,33.0,0.2377,43.0,0.2184,50.0,0.2006,28.0,,,0.3184,60.0
2013-11-12,0.1812,34.0,0.1883,38.0,0.2141,33.0,,,0.2154,28.0,0.236,42.0,0.2174,49.0,0.204,31.0,,,0.3221,61.0
2013-11-11,0.1763,32.0,0.1954,42.0,0.2116,32.0,,,0.22,33.0,0.2371,43.0,0.2173,49.0,0.2021,28.0,,,0.322,61.0
2013-11-08,0.1783,32.0,0.1994,45.0,0.1868,17.0,,,0.1879,14.0,0.2375,43.0,0.2176,49.0,0.2065,32.0,,,0.3332,65.0
2013-11-07,0.1595,25.0,0.188,38.0,0.2215,38.0,,,0.2106,26.0,0.2374,43.0,0.2167,49.0,0.2068,32.0,,,0.3229,62.0
2013-11-06,0.1622,26.0,0.1858,36.0,0.2136,33.0,,,0.2201,33.0,0.2452,50.0,0.2174,49.0,0.2082,33.0,,,0.3209,61.0
2013-11-05,0.1659,27.0,0.186,36.0,0.2167,35.0,,,0.2175,31.0,0.2461,51.0,0.2177,50.0,0.2067,32.0,,,0.3158,59.0
2013-11-04,0.2491,57.0,0.2034,47.0,0.2087,30.0,,,0.2119,27.0,0.2433,49.0,0.2171,49.0,0.204,31.0,,,0.3166,59.0
2013-11-01,0.2523,59.0,0.195,42.0,0.2046,27.0,,,0.2051,23.0,0.2443,50.0,0.2179,50.0,0.2107,34.0,,,0.3131,57.0
2013-10-31,0.2522,59.0,0.1863,36.0,0.2087,30.0,,,0.2115,27.0,0.2444,50.0,0.2178,50.0,0.2116,35.0,,,0.3141,57.0
2013-10-30,0.2537,59.0,0.1873,37.0,0.2164,35.0,,,0.2153,28.0,0.2449,50.0,0.2177,50.0,0.2113,35.0,,,0.3101,57.0
2013-10-29,0.2433,55.0,0.204,47.0,0.2056,28.0,,,0.1924,16.0,0.2453,50.0,0.2176,49.0,0.2576,59.0,,,0.2642,32.0
2013-10-28,0.2153,46.0,0.1976,44.0,0.208,30.0,,,0.209,25.0,0.2453,50.0,0.2176,49.0,0.2586,59.0,,,0.2617,30.0
2013-10-25,0.2225,49.0,0.2234,57.0,0.197,23.0,,,0.197,18.0,0.2453,50.0,0.2176,49.0,0.2614,60.0,,,0.2637,32.0
2013-10-24,0.1611,25.0,0.1986,44.0,0.2538,54.0,,,0.2445,47.0,0.2407,46.0,0.2162,49.0,0.2657,61.0,,,0.2708,37.0
2013-10-23,0.2124,45.0,0.2055,48.0,0.2293,42.0,,,0.2294,38.0,0.2406,46.0,0.2163,49.0,0.2596,60.0,,,0.2681,35.0
2013-10-22,0.2165,46.0,0.2077,49.0,0.2684,60.0,,,0.1765,10.0,0.2406,46.0,0.2166,49.0,0.2665,61.0,,,0.2683,35.0
2013-10-21,0.2228,49.0,0.209,50.0,0.2431,49.0,,,0.2314,40.0,0.2435,49.0,0.22,51.0,0.2732,64.0,,,0.2697,36.0
2013-10-18,0.2424,55.0,0.1902,39.0,0.2241,39.0,,,0.2245,35.0,0.2435,49.0,0.2189,50.0,0.269,62.0,,,0.2697,36.0
2013-10-17,0.2413,55.0,0.1948,42.0,0.2443,50.0,,,0.153,4.0,0.2454,50.0,0.2195,51.0,0.2727,64.0,,,0.2737,39.0
2013-10-16,0.2708,65.0,0.1693,27.0,0.2448,50.0,,,0.2218,34.0,0.2458,51.0,0.219,50.0,0.27,62.0,,,0.2778,41.0
2013-10-15,0.242,55.0,0.1669,26.0,0.2468,51.0,,,0.2693,57.0,0.2441,49.0,0.2197,51.0,0.2794,66.0,,,0.2718,38.0
2013-10-14,0.2122,45.0,0.1633,24.0,0.2396,48.0,,,0.2195,32.0,0.2443,50.0,0.2202,51.0,0.2668,62.0,,,0.2815,43.0
2013-10-11,0.2258,50.0,0.1783,32.0,0.209,30.0,,,0.2345,41.0,0.2452,50.0,0.2216,52.0,0.2744,64.0,,,0.2832,44.0
2013-10-10,0.2085,43.0,0.1715,28.0,0.2249,40.0,,,0.2351,42.0,0.2478,52.0,0.2237,54.0,0.2814,67.0,,,0.2861,45.0
2013-10-09,0.1755,31.0,0.1772,31.0,0.272,61.0,,,0.2543,51.0,0.2454,50.0,0.2241,54.0,0.2885,69.0,,,0.2805,42.0
2013-10-08,0.1752,31.0,0.175,30.0,0.2866,66.0,,,0.26,54.0,0.2529,54.0,0.2266,56.0,0.2863,68.0,,,0.2762,40.0
2013-10-07,0.1542,23.0,0.172,28.0,0.2507,53.0,,,0.2591,53.0,0.2519,54.0,0.2263,56.0,0.2879,69.0,,,0.2818,43.0
2013-10-04,0.1685,28.0,0.1667,26.0,0.2334,45.0,,,0.2461,47.0,0.252,54.0,0.226,55.0,0.2877,69.0,,,0.284,44.0
2013-10-03,0.1647,27.0,0.1652,25.0,0.2344,45.0,,,0.244,46.0,0.2524,54.0,0.226,55.0,0.2836,67.0,,,0.2843,44.0
2013-10-02,0.1398,18.0,0.1566,21.0,0.2244,39.0,,,0.2335,41.0,0.2522,54.0,0.2253,55.0,0.2849,68.0,,,0.2813,43.0
2013-10-01,0.1976,40.0,0.1682,27.0,0.2239,39.0,,,0.2185,32.0,0.2526,54.0,0.2256,55.0,0.2825,67.0,,,0.2776,41.0
2013-09-30,0.1865,36.0,0.1704,28.0,0.2391,47.0,,,0.2422,45.0,0.2513,53.0,0.2262,55.0,0.2867,68.0,,,0.2836,44.0
2013-09-27,0.1796,33.0,0.1727,28.0,0.2329,44.0,,,0.2269,37.0,0.2545,55.0,0.2271,56.0,0.2819,67.0,,,0.2797,42.0
2013-09-26,0.2397,54.0,0.2192,55.0,0.2142,33.0,,,0.2297,38.0,0.2611,57.0,0.2309,57.0,0.2649,61.0,,,0.302,53.0
2013-09-25,0.2345,52.0,0.2201,55.0,0.2413,49.0,,,0.2358,42.0,0.261,57.0,0.2308,57.0,0.2727,64.0,,,0.2965,50.0
2013-09-24,0.2473,57.0,0.2266,57.0,0.2475,51.0,,,0.2456,47.0,0.2608,56.0,0.231,57.0,0.2772,65.0,,,0.3022,53.0
