date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2012-03-01,0.2747,42.0,0.2688,47.0,0.3748,49.0,,,0.3346,28.0,0.5476,89.0,0.4506,86.0,0.4077,64.0,,,0.4019,60.0
2012-02-29,0.1904,17.0,0.2639,45.0,0.4161,63.0,,,0.3837,49.0,0.5474,89.0,0.4507,86.0,0.4222,68.0,,,0.413,63.0
2012-02-28,0.2074,22.0,0.2577,42.0,0.3554,42.0,,,0.3423,32.0,0.5473,89.0,0.4521,86.0,0.4059,63.0,,,0.4102,62.0
2012-02-27,0.2736,42.0,0.2677,46.0,0.339,36.0,,,0.3433,33.0,0.5473,89.0,0.4529,86.0,0.4146,66.0,,,0.424,67.0
2012-02-24,0.2677,40.0,0.2684,47.0,0.3514,41.0,,,0.3608,40.0,0.5553,90.0,0.4546,86.0,0.4131,66.0,,,0.4227,66.0
2012-02-23,0.2551,37.0,0.2883,54.0,0.3883,54.0,,,0.3685,43.0,0.559,90.0,0.46,87.0,0.4297,70.0,,,0.4333,70.0
2012-02-22,0.2538,36.0,0.2913,56.0,0.3787,51.0,,,0.3733,45.0,0.5628,90.0,0.4626,87.0,0.4289,70.0,,,0.4372,71.0
2012-02-21,0.224,27.0,0.2665,46.0,0.3819,52.0,,,0.3884,51.0,0.5619,90.0,0.4631,88.0,0.4266,70.0,,,0.4395,72.0
2012-02-17,0.1945,18.0,0.2572,42.0,0.3831,52.0,,,0.3505,36.0,0.5703,90.0,0.4659,88.0,0.4204,68.0,,,0.4207,66.0
2012-02-16,0.3794,68.0,0.3367,69.0,0.4003,57.0,,,0.4096,57.0,0.5705,90.0,0.4673,88.0,0.4262,69.0,,,0.4265,68.0
2012-02-15,0.4226,75.0,0.465,88.0,0.407,60.0,,,0.3834,49.0,0.5713,91.0,0.4691,88.0,0.443,75.0,,,0.4344,71.0
2012-02-14,0.4237,75.0,0.4596,87.0,0.3915,55.0,,,0.3846,49.0,0.5808,91.0,0.4702,88.0,0.427,70.0,,,0.4408,73.0
2012-02-13,0.4167,74.0,0.4502,87.0,0.3899,55.0,,,0.4703,76.0,0.584,91.0,0.4726,88.0,0.424,69.0,,,0.4192,65.0
2012-02-10,0.418,74.0,0.4458,86.0,0.3878,54.0,,,0.4164,61.0,0.5851,91.0,0.4726,88.0,0.4235,69.0,,,0.4217,66.0
2012-02-09,0.4248,75.0,0.4598,88.0,0.375,49.0,,,0.4647,75.0,0.5879,91.0,0.4733,88.0,0.4136,66.0,,,0.4209,66.0
2012-02-08,0.4257,75.0,0.4602,88.0,0.3997,57.0,,,0.432,66.0,0.5879,91.0,0.4735,88.0,0.4044,63.0,,,0.4188,65.0
2012-02-07,0.3011,49.0,0.3992,81.0,0.4067,60.0,,,0.4073,57.0,0.595,91.0,0.4785,89.0,0.4244,69.0,,,0.4287,68.0
2012-02-06,0.2394,32.0,0.2443,36.0,0.4716,77.0,,,0.4806,78.0,0.5971,91.0,0.4751,88.0,0.4108,65.0,,,0.435,71.0
2012-02-03,0.2381,32.0,0.2575,42.0,0.393,56.0,,,0.4008,55.0,0.6021,92.0,0.48,89.0,0.426,69.0,,,0.4209,66.0
2012-02-02,0.2557,37.0,0.2659,46.0,0.3974,57.0,,,0.3956,53.0,0.6261,93.0,0.4857,90.0,0.4367,72.0,,,0.4353,71.0
2012-02-01,0.2547,36.0,0.2893,55.0,0.395,57.0,,,0.4457,70.0,0.6292,93.0,0.4932,91.0,0.4246,69.0,,,0.4412,73.0
2012-01-31,0.214,24.0,0.2813,52.0,0.45,73.0,,,0.4253,64.0,0.6376,93.0,0.4956,91.0,0.4314,71.0,,,0.4289,69.0
2012-01-30,0.2446,34.0,0.2732,49.0,0.4636,76.0,,,0.4419,69.0,0.638,93.0,0.4966,91.0,0.4426,74.0,,,0.4456,74.0
2012-01-27,0.2769,43.0,0.3409,70.0,0.4573,74.0,,,0.4106,59.0,0.6393,93.0,0.4993,91.0,0.4291,70.0,,,0.4354,71.0
2012-01-26,0.6256,92.0,0.5217,92.0,0.4463,72.0,,,0.4333,67.0,0.6382,93.0,0.5013,91.0,0.4368,73.0,,,0.4422,73.0
2012-01-25,0.6524,93.0,0.5245,92.0,0.47,77.0,,,0.4336,67.0,0.6381,93.0,0.5028,91.0,0.4675,82.0,,,0.4423,73.0
2012-01-24,0.6527,93.0,0.519,91.0,0.4309,68.0,,,0.4712,76.0,0.6388,93.0,0.5027,91.0,0.4381,73.0,,,0.4515,76.0
2012-01-23,0.6637,93.0,0.5162,91.0,0.4339,68.0,,,0.4443,70.0,0.6415,93.0,0.5028,91.0,0.4551,78.0,,,0.4598,78.0
2012-01-20,0.6629,93.0,0.5142,91.0,0.4797,79.0,,,0.4534,72.0,0.6415,93.0,0.5025,91.0,0.4623,80.0,,,0.4639,80.0
2012-01-19,0.6288,92.0,0.5151,91.0,0.4731,78.0,,,0.4514,72.0,0.6415,93.0,0.5026,91.0,0.4598,80.0,,,0.474,82.0
2012-01-18,0.6331,92.0,0.5038,90.0,0.4894,80.0,,,0.4848,79.0,0.6394,93.0,0.5006,91.0,0.4936,87.0,,,0.4893,85.0
2012-01-17,0.2846,45.0,0.327,67.0,0.4844,80.0,,,0.4699,76.0,0.6209,92.0,0.4916,91.0,0.4985,87.0,,,0.4967,86.0
2012-01-13,0.2533,36.0,0.3443,71.0,0.4783,79.0,,,0.4776,78.0,0.6211,92.0,0.4912,91.0,0.4886,86.0,,,0.5023,87.0
2012-01-12,0.2298,28.0,0.3568,74.0,0.4624,75.0,,,0.4443,70.0,0.6217,93.0,0.4914,91.0,0.47,82.0,,,0.4994,86.0
2012-01-11,0.2251,27.0,0.347,71.0,0.46,75.0,,,0.4273,65.0,0.6223,93.0,0.4917,91.0,0.4687,82.0,,,0.4999,86.0
2012-01-10,0.2897,47.0,0.3407,70.0,0.4529,73.0,,,0.4489,71.0,0.6227,93.0,0.4916,91.0,0.4557,78.0,,,0.486,85.0
2012-01-09,0.2897,47.0,0.338,70.0,0.4682,77.0,,,0.4398,69.0,0.622,93.0,0.492,91.0,0.4832,85.0,,,0.5104,88.0
2012-01-06,0.3905,70.0,0.3334,69.0,0.4148,63.0,,,0.5126,83.0,0.619,92.0,0.4909,91.0,0.4993,88.0,,,0.5186,89.0
2012-01-05,0.38,68.0,0.3287,68.0,0.4512,73.0,,,0.4702,76.0,0.6195,92.0,0.4905,91.0,0.4834,85.0,,,0.5043,87.0
2012-01-04,0.3781,67.0,0.3027,60.0,0.4183,64.0,,,0.4928,80.0,0.6198,92.0,0.4898,91.0,0.5295,91.0,,,0.5043,87.0
2012-01-03,0.4136,73.0,0.3142,63.0,0.477,78.0,,,0.5106,83.0,0.6204,92.0,0.4893,90.0,0.5161,90.0,,,0.5242,89.0
2011-12-30,0.4892,83.0,0.3599,74.0,0.5456,87.0,,,0.5019,82.0,0.6183,92.0,0.489,90.0,0.5235,90.0,,,0.5209,89.0
2011-12-29,0.6022,91.0,0.3891,79.0,0.4264,66.0,,,0.5036,82.0,0.6185,92.0,0.4892,90.0,0.5158,90.0,,,0.5258,90.0
2011-12-28,0.6516,93.0,0.4329,85.0,0.5333,86.0,,,0.5026,82.0,0.6177,92.0,0.4894,90.0,0.5272,91.0,,,0.5243,89.0
2011-12-27,0.6267,92.0,0.4435,86.0,0.4059,60.0,,,0.4928,80.0,0.6199,92.0,0.4894,90.0,0.5174,90.0,,,0.5176,89.0
2011-12-23,0.6255,91.0,0.4523,87.0,0.4184,64.0,,,0.4536,72.0,0.6197,92.0,0.4886,90.0,0.5156,90.0,,,0.5372,91.0
2011-12-22,0.6265,92.0,0.459,87.0,0.4435,71.0,,,0.4414,69.0,0.6185,92.0,0.4885,90.0,0.5249,90.0,,,0.5446,91.0
2011-12-21,0.5588,88.0,0.4744,89.0,0.5598,88.0,,,0.4632,75.0,0.6173,92.0,0.488,90.0,0.5429,91.0,,,0.5243,89.0
2011-12-20,0.5156,85.0,0.4411,86.0,0.4257,66.0,,,0.4639,75.0,0.6152,92.0,0.4862,90.0,0.5244,90.0,,,0.5599,92.0
2011-12-19,0.3529,63.0,0.4516,87.0,0.5535,88.0,,,0.5197,84.0,0.6084,92.0,0.4854,90.0,0.5991,94.0,,,0.5397,91.0
2011-12-16,0.4149,73.0,0.4396,86.0,0.5011,82.0,,,0.5185,84.0,0.6081,92.0,0.4845,90.0,0.6276,95.0,,,0.5504,92.0
2011-12-15,0.4112,73.0,0.4131,83.0,0.5172,84.0,,,0.5496,87.0,0.6075,92.0,0.4824,90.0,0.7176,99.0,,,0.5395,91.0
2011-12-14,0.404,72.0,0.4079,82.0,0.5878,90.0,,,0.5368,86.0,0.6095,92.0,0.4821,90.0,0.6257,95.0,,,0.5557,92.0
2011-12-13,0.4767,82.0,0.4065,82.0,0.5271,85.0,,,0.5584,88.0,0.6092,92.0,0.4822,90.0,0.6776,97.0,,,0.5365,91.0
2011-12-12,0.4678,81.0,0.382,78.0,0.5204,85.0,,,0.546,87.0,0.6088,92.0,0.4809,89.0,0.6196,95.0,,,0.5689,92.0
2011-12-09,0.4729,81.0,0.3927,80.0,0.5024,82.0,,,0.5198,84.0,0.6098,92.0,0.4819,90.0,0.5201,90.0,,,0.5598,92.0
2011-12-08,0.7559,96.0,0.4078,82.0,0.835,99.0,,,0.5622,88.0,0.6076,92.0,0.4807,89.0,0.6774,97.0,,,0.5482,91.0
2011-12-07,0.6532,93.0,0.3865,79.0,0.5116,84.0,,,0.5292,85.0,0.6059,92.0,0.4795,89.0,0.5392,91.0,,,0.5497,92.0
2011-12-06,0.6351,92.0,0.3706,76.0,0.5265,85.0,,,0.525,85.0,0.6067,92.0,0.4796,89.0,0.5375,91.0,,,0.5475,91.0
2011-12-05,0.6303,92.0,0.3553,73.0,0.514,84.0,,,0.5093,83.0,0.6065,92.0,0.4791,89.0,0.5325,91.0,,,0.5364,91.0
2011-12-02,0.7074,94.0,0.3574,74.0,0.5567,88.0,,,0.5518,87.0,0.6048,92.0,0.479,89.0,0.555,92.0,,,0.5424,91.0
2011-12-01,0.7421,95.0,0.3697,76.0,0.5244,85.0,,,0.5231,84.0,0.6058,92.0,0.4789,89.0,0.5471,92.0,,,0.5529,92.0
2011-11-30,0.7566,96.0,0.358,74.0,0.5396,87.0,,,0.5561,88.0,0.6059,92.0,0.4783,89.0,0.5492,92.0,,,0.5727,93.0
2011-11-29,0.4039,72.0,0.3247,66.0,0.5193,85.0,,,0.5712,89.0,0.5891,91.0,0.4758,89.0,0.5608,92.0,,,0.5963,94.0
2011-11-28,0.4187,74.0,0.3649,75.0,0.6166,92.0,,,0.591,90.0,0.5895,91.0,0.4753,89.0,0.5838,93.0,,,0.6026,94.0
2011-11-25,0.2092,22.0,0.3802,78.0,0.6657,94.0,,,0.5761,89.0,0.5872,91.0,0.4752,89.0,0.6293,95.0,,,0.5923,94.0
2011-11-23,0.3013,50.0,0.3904,79.0,0.6302,92.0,,,0.5927,90.0,0.588,91.0,0.4755,89.0,0.6218,95.0,,,0.5937,94.0
2011-11-22,0.3041,51.0,0.3909,79.0,0.6028,91.0,,,0.6128,91.0,0.5861,91.0,0.4749,88.0,0.6354,96.0,,,0.5833,93.0
2011-11-21,0.4847,82.0,0.3778,77.0,0.6595,94.0,,,0.6293,92.0,0.5853,91.0,0.4737,88.0,0.5756,93.0,,,0.582,93.0
2011-11-18,0.4761,82.0,0.4041,81.0,0.5913,91.0,,,0.5698,89.0,0.5856,91.0,0.4746,88.0,0.5798,93.0,,,0.5777,93.0
2011-11-17,0.6449,92.0,0.4333,86.0,0.5941,91.0,,,0.5882,90.0,0.5858,91.0,0.4742,88.0,0.5829,93.0,,,0.5891,94.0
2011-11-16,0.7002,94.0,0.4081,82.0,0.5899,90.0,,,0.554,87.0,0.5826,91.0,0.4725,88.0,0.5811,93.0,,,0.5621,92.0
2011-11-15,0.6608,93.0,0.4063,82.0,0.5667,89.0,,,0.5522,87.0,0.5842,91.0,0.4725,88.0,0.5545,92.0,,,0.5467,91.0
2011-11-14,0.677,93.0,0.4118,83.0,0.5734,89.0,,,0.658,93.0,0.5841,91.0,0.4718,88.0,0.5577,92.0,,,0.5513,92.0
2011-11-11,0.6848,94.0,0.4272,85.0,0.5784,90.0,,,0.5486,87.0,0.584,91.0,0.4715,88.0,0.5608,92.0,,,0.5493,91.0
2011-11-10,0.7514,95.0,0.4592,87.0,0.6031,91.0,,,0.5668,88.0,0.5808,91.0,0.4709,88.0,0.5737,93.0,,,0.5514,92.0
2011-11-09,0.8939,98.0,0.5167,91.0,0.5659,89.0,,,0.6531,93.0,0.5817,91.0,0.4702,88.0,0.617,94.0,,,0.5717,93.0
2011-11-08,0.7998,97.0,0.4908,90.0,0.5233,85.0,,,0.5514,87.0,0.5706,90.0,0.469,88.0,0.5159,90.0,,,0.5165,88.0
2011-11-07,0.7612,96.0,0.4837,89.0,0.54,87.0,,,0.6226,92.0,0.5681,90.0,0.4686,88.0,0.5143,89.0,,,0.5384,91.0
2011-11-04,0.8418,97.0,0.4841,89.0,0.5602,88.0,,,0.5843,89.0,0.5686,90.0,0.4687,88.0,0.5194,90.0,,,0.5327,90.0
2011-11-03,0.8523,98.0,0.5213,92.0,0.5496,87.0,,,0.5925,90.0,0.5675,90.0,0.4676,88.0,0.5345,91.0,,,0.5431,91.0
2011-11-02,0.8664,98.0,0.508,91.0,0.5662,89.0,,,0.6121,91.0,0.5711,91.0,0.4668,88.0,0.5448,92.0,,,0.5522,92.0
2011-11-01,0.8845,98.0,0.5396,92.0,0.635,93.0,,,0.5847,89.0,0.5631,90.0,0.465,88.0,0.5708,93.0,,,0.5714,93.0
2011-10-31,0.7498,95.0,0.4819,89.0,0.5726,89.0,,,0.572,89.0,0.5548,89.0,0.4605,87.0,0.5276,91.0,,,0.5201,89.0
2011-10-28,0.5874,90.0,0.5127,91.0,0.5725,89.0,,,0.6177,91.0,0.5491,89.0,0.46,87.0,0.5375,91.0,,,0.541,91.0
2011-10-27,0.7073,94.0,0.522,92.0,0.5998,91.0,,,0.5455,87.0,0.5502,89.0,0.4623,87.0,0.5357,91.0,,,0.536,90.0
2011-10-26,0.6773,93.0,0.562,93.0,0.5716,89.0,,,0.5789,89.0,0.5568,90.0,0.4684,88.0,0.5649,92.0,,,0.571,92.0
2011-10-25,0.7812,96.0,0.5502,93.0,0.5716,89.0,,,0.58,89.0,0.5549,89.0,0.4657,88.0,0.5812,93.0,,,0.5791,93.0
2011-10-24,0.7589,96.0,0.5707,94.0,0.5911,91.0,,,0.5393,86.0,0.5541,89.0,0.465,88.0,0.5562,92.0,,,0.567,92.0
2011-10-21,0.6801,94.0,0.5928,95.0,0.5941,91.0,,,0.5692,89.0,0.544,88.0,0.4606,87.0,0.5799,93.0,,,0.5818,93.0
2011-10-20,0.7207,95.0,0.6516,97.0,0.6014,91.0,,,0.6529,93.0,0.5394,87.0,0.4596,87.0,0.6013,94.0,,,0.6172,95.0
2011-10-19,0.7332,95.0,0.6166,96.0,0.676,95.0,,,0.6488,93.0,0.54,87.0,0.4568,86.0,0.6172,95.0,,,0.6014,94.0
2011-10-18,0.6964,94.0,0.6039,96.0,0.6086,91.0,,,0.6008,90.0,0.5375,87.0,0.4559,86.0,0.5836,93.0,,,0.6015,94.0
2011-10-17,0.6911,94.0,0.5907,95.0,0.65,93.0,,,0.6146,91.0,0.5339,87.0,0.4524,86.0,0.6165,94.0,,,0.6092,94.0
2011-10-14,0.557,88.0,0.5925,95.0,0.5888,90.0,,,0.5762,89.0,0.5317,87.0,0.4496,86.0,0.5818,93.0,,,0.5782,93.0
2011-10-13,0.5199,85.0,0.6133,96.0,0.5853,90.0,,,0.4746,77.0,0.5332,87.0,0.4479,85.0,0.5666,93.0,,,0.5725,93.0
2011-10-12,0.5445,87.0,0.5937,95.0,0.6046,91.0,,,0.6049,91.0,0.5297,86.0,0.4424,85.0,0.608,94.0,,,0.6026,94.0
2011-10-11,0.5865,90.0,0.5543,93.0,0.6461,93.0,,,0.6536,93.0,0.5217,86.0,0.4368,84.0,0.6131,94.0,,,0.6265,95.0
2011-10-10,0.6866,94.0,0.5757,94.0,0.5355,86.0,,,0.6347,92.0,0.5224,86.0,0.437,85.0,0.6051,94.0,,,0.619,95.0
2011-10-07,0.6428,92.0,0.602,96.0,0.6412,93.0,,,0.6402,92.0,0.5188,86.0,0.4371,85.0,0.6286,95.0,,,0.6346,95.0
2011-10-06,0.7322,95.0,0.6123,96.0,0.6151,92.0,,,0.6485,93.0,0.5187,86.0,0.4352,84.0,0.628,95.0,,,0.6403,95.0
2011-10-05,0.6866,94.0,0.593,95.0,0.6467,93.0,,,0.7774,97.0,0.515,85.0,0.4325,84.0,0.6228,95.0,,,0.6552,96.0
2011-10-04,0.6786,94.0,0.58,95.0,0.7007,95.0,,,0.9778,100.0,0.512,85.0,0.4292,83.0,0.5957,94.0,,,0.6804,98.0
2011-10-03,0.53,86.0,0.5198,91.0,0.7936,98.0,,,0.708,95.0,0.5047,85.0,0.4246,83.0,0.6875,98.0,,,0.6112,95.0
2011-09-30,0.5272,86.0,0.5228,92.0,0.8311,98.0,,,0.676,94.0,0.5033,85.0,0.422,83.0,0.6478,96.0,,,0.5727,93.0
2011-09-29,0.5951,90.0,0.5701,94.0,0.6081,91.0,,,0.6475,93.0,0.4999,84.0,0.4206,83.0,0.4976,87.0,,,0.5854,93.0
2011-09-28,0.6051,91.0,0.579,94.0,0.7244,96.0,,,0.5952,90.0,0.5003,84.0,0.4194,83.0,0.6942,98.0,,,0.5606,92.0
2011-09-27,0.565,89.0,0.5421,92.0,0.6927,95.0,,,0.6205,92.0,0.4964,83.0,0.4159,82.0,0.6215,95.0,,,0.4344,71.0
2011-09-26,0.529,86.0,0.5353,92.0,0.6011,91.0,,,0.7298,96.0,0.4961,83.0,0.4147,82.0,0.5759,93.0,,,0.792,99.0
2011-09-23,0.3907,70.0,0.5176,91.0,0.6232,92.0,,,0.7041,95.0,0.4936,83.0,0.4117,82.0,0.573,93.0,,,0.6053,94.0
2011-09-22,0.4893,83.0,0.5715,94.0,0.6721,94.0,,,0.6547,93.0,0.4944,83.0,0.4123,82.0,0.5983,94.0,,,0.5977,94.0
2011-09-21,0.5472,87.0,0.5358,92.0,0.6688,94.0,,,0.5888,90.0,0.4931,83.0,0.4088,82.0,0.6461,96.0,,,0.4879,85.0
2011-09-20,0.4236,75.0,0.5189,91.0,0.5964,91.0,,,0.5317,85.0,0.4839,81.0,0.4038,81.0,0.5793,93.0,,,0.5037,87.0
2011-09-19,0.3334,57.0,0.4994,90.0,0.573,89.0,,,0.5396,86.0,0.4834,81.0,0.4022,81.0,0.5609,92.0,,,0.5879,94.0
2011-09-16,0.3357,59.0,0.5066,91.0,0.6132,92.0,,,0.554,87.0,0.4827,81.0,0.4015,81.0,0.5715,93.0,,,0.5408,91.0
2011-09-15,0.4609,80.0,0.5282,92.0,0.5803,90.0,,,0.5521,87.0,0.482,81.0,0.4009,81.0,0.5858,93.0,,,0.538,91.0
2011-09-14,0.4723,81.0,0.5358,92.0,0.6039,91.0,,,0.5588,88.0,0.4839,81.0,0.3992,81.0,0.567,93.0,,,0.5943,94.0
2011-09-13,0.5358,87.0,0.4931,90.0,0.6083,91.0,,,0.808,98.0,0.4823,81.0,0.3949,80.0,0.5732,93.0,,,0.5804,93.0
2011-09-12,0.5232,86.0,0.4971,90.0,0.5811,90.0,,,0.9069,99.0,0.4815,81.0,0.3951,80.0,0.5727,93.0,,,0.5899,94.0
2011-09-09,0.5078,84.0,0.462,88.0,0.648,93.0,,,0.7557,96.0,0.482,81.0,0.3935,80.0,0.6,94.0,,,0.5656,92.0
2011-09-08,0.5023,84.0,0.4492,87.0,0.6048,91.0,,,0.5997,90.0,0.4811,81.0,0.4011,81.0,0.5678,93.0,,,0.5503,92.0
2011-09-07,0.6711,93.0,0.4627,88.0,0.604,91.0,,,0.5562,88.0,0.4803,80.0,0.4009,81.0,0.5635,92.0,,,0.5483,91.0
2011-09-06,0.6474,92.0,0.514,91.0,0.6185,92.0,,,0.737,96.0,0.473,80.0,0.3987,81.0,0.5731,93.0,,,0.5825,93.0
2011-09-02,0.7014,94.0,0.5253,92.0,0.5877,90.0,,,0.5853,89.0,0.476,80.0,0.3971,80.0,0.5755,93.0,,,0.5516,92.0
2011-09-01,0.6309,92.0,0.5231,92.0,0.5937,91.0,,,0.387,50.0,0.4748,80.0,0.3971,80.0,0.5585,92.0,,,0.5279,90.0
2011-08-31,0.7022,94.0,0.5627,93.0,0.5791,90.0,,,0.5224,84.0,0.474,80.0,0.3966,80.0,0.5703,93.0,,,0.529,90.0
2011-08-30,0.698,94.0,0.5604,93.0,0.5951,91.0,,,0.5339,86.0,0.4748,80.0,0.3973,80.0,0.5523,92.0,,,0.5382,91.0
2011-08-29,0.7433,95.0,0.5797,94.0,0.5443,87.0,,,0.5678,88.0,0.4748,80.0,0.3964,80.0,0.5378,91.0,,,0.555,92.0
2011-08-26,0.8145,97.0,0.5732,94.0,0.5952,91.0,,,0.7181,95.0,0.4704,80.0,0.3958,80.0,0.5272,91.0,,,0.627,95.0
2011-08-25,0.7639,96.0,0.5396,92.0,0.7714,97.0,,,0.5985,90.0,0.4677,79.0,0.3908,80.0,0.6161,94.0,,,0.5728,93.0
2011-08-24,0.739,95.0,0.5003,90.0,0.6183,92.0,,,0.6782,94.0,0.4639,79.0,0.3882,80.0,0.5695,93.0,,,0.5988,94.0
2011-08-23,0.7992,97.0,0.4912,90.0,0.6145,92.0,,,0.6886,94.0,0.4636,79.0,0.3889,80.0,0.5248,90.0,,,0.5621,92.0
2011-08-22,0.5754,89.0,0.4378,86.0,0.7023,95.0,,,0.6308,92.0,0.4525,78.0,0.3849,80.0,0.5816,93.0,,,0.5426,91.0
2011-08-19,0.8488,97.0,0.5491,93.0,0.6883,95.0,,,0.5946,90.0,0.4545,78.0,0.3839,80.0,0.6353,96.0,,,0.5692,92.0
2011-08-18,0.8769,98.0,0.5631,93.0,0.6668,94.0,,,0.6823,94.0,0.4537,78.0,0.3839,80.0,0.5669,93.0,,,0.5603,92.0
2011-08-17,0.8222,97.0,0.6128,96.0,0.5755,89.0,,,0.5977,90.0,0.4536,78.0,0.3851,80.0,0.5161,90.0,,,0.5177,89.0
2011-08-16,1.1044,100.0,0.6517,97.0,0.5849,90.0,,,0.5518,87.0,0.45,78.0,0.3813,80.0,0.5312,91.0,,,0.5146,88.0
2011-08-15,1.127,100.0,0.7423,98.0,0.4935,81.0,,,0.614,91.0,0.4494,77.0,0.3811,80.0,0.4833,85.0,,,0.5275,90.0
2011-08-12,1.1503,100.0,0.7702,98.0,0.5975,91.0,,,0.6037,91.0,0.4456,77.0,0.3808,80.0,0.5344,91.0,,,0.5413,91.0
2011-08-11,1.1414,100.0,0.7803,98.0,0.617,92.0,,,0.6154,91.0,0.4455,77.0,0.3801,80.0,0.5663,93.0,,,0.5565,92.0
2011-08-10,0.8607,98.0,0.7209,98.0,0.7186,96.0,,,0.6459,93.0,0.4274,75.0,0.3697,78.0,0.6129,94.0,,,0.5692,92.0
2011-08-09,0.8808,98.0,0.7165,98.0,0.5697,89.0,,,0.7713,97.0,0.4256,74.0,0.367,77.0,0.5276,91.0,,,0.5541,92.0
2011-08-08,0.6883,94.0,0.6803,97.0,0.7183,96.0,,,0.6465,93.0,0.4169,73.0,0.3611,76.0,0.6247,95.0,,,0.5536,92.0
2011-08-05,0.424,75.0,0.6072,96.0,0.5885,90.0,,,0.5547,88.0,0.3832,67.0,0.3538,74.0,0.502,88.0,,,0.5103,88.0
2011-08-04,0.4319,76.0,0.503,90.0,0.6746,95.0,,,0.4881,79.0,0.3792,66.0,0.3467,72.0,0.5063,89.0,,,0.4642,80.0
2011-08-03,0.2618,38.0,0.4488,87.0,0.4082,61.0,,,0.4682,76.0,0.364,61.0,0.3423,71.0,0.434,72.0,,,0.4519,76.0
2011-08-02,0.2661,40.0,0.4267,85.0,0.5341,86.0,,,0.4781,78.0,0.3637,61.0,0.3405,70.0,0.4385,73.0,,,0.4317,70.0
2011-08-01,0.2974,49.0,0.3732,77.0,0.4844,80.0,,,0.5558,88.0,0.3613,60.0,0.3368,68.0,0.4385,73.0,,,0.4343,71.0
2011-07-29,0.3123,53.0,0.3172,64.0,0.4769,78.0,,,0.4622,74.0,0.3613,60.0,0.3332,66.0,0.4443,75.0,,,0.4406,73.0
2011-07-28,0.3268,57.0,0.2659,46.0,0.496,81.0,,,0.4627,74.0,0.3635,61.0,0.3307,65.0,0.4378,73.0,,,0.4328,70.0
2011-07-27,0.3502,62.0,0.2646,45.0,0.4727,78.0,,,0.4467,71.0,0.364,61.0,0.3316,65.0,0.444,75.0,,,0.4283,68.0
2011-07-26,0.2332,30.0,0.2672,46.0,0.4113,62.0,,,0.3918,52.0,0.3595,59.0,0.3326,66.0,0.4122,65.0,,,0.4045,61.0
2011-07-25,0.2399,32.0,0.2682,47.0,0.4143,63.0,,,0.3671,42.0,0.3604,60.0,0.3328,66.0,0.4178,67.0,,,0.4023,60.0
2011-07-22,0.2311,28.0,0.2801,51.0,0.4065,60.0,,,0.3724,44.0,0.3628,61.0,0.3335,66.0,0.4078,64.0,,,0.3968,59.0
2011-07-21,0.2287,28.0,0.2902,55.0,0.3953,57.0,,,0.3972,54.0,0.3626,61.0,0.3334,66.0,0.4026,63.0,,,0.4007,60.0
2011-07-20,0.3221,56.0,0.2965,57.0,0.3916,55.0,,,0.4102,57.0,0.3644,61.0,0.3347,67.0,0.4025,63.0,,,0.4129,63.0
2011-07-19,0.3613,64.0,0.3087,62.0,0.3994,57.0,,,0.4095,57.0,0.3642,61.0,0.335,67.0,0.4019,62.0,,,0.4113,62.0
2011-07-18,0.3171,54.0,0.3021,59.0,0.3692,48.0,,,0.421,63.0,0.3694,63.0,0.3371,68.0,0.4054,63.0,,,0.4157,64.0
2011-07-15,0.3648,65.0,0.2714,48.0,0.3909,55.0,,,0.3924,52.0,0.3689,63.0,0.3368,68.0,0.4041,63.0,,,0.4144,63.0
2011-07-14,0.3312,57.0,0.2755,50.0,0.4045,60.0,,,0.3946,53.0,0.368,63.0,0.3369,68.0,0.4204,68.0,,,0.411,62.0
2011-07-13,0.3487,62.0,0.2603,43.0,0.4235,65.0,,,0.3931,52.0,0.3687,63.0,0.3362,68.0,0.4208,68.0,,,0.4087,62.0
2011-07-12,0.4696,81.0,0.2909,55.0,0.4173,64.0,,,0.3881,51.0,0.3689,63.0,0.3354,67.0,0.4197,67.0,,,0.3948,57.0
2011-07-11,0.4123,73.0,0.2757,50.0,0.3902,55.0,,,0.4146,60.0,0.3665,62.0,0.3347,67.0,0.4081,64.0,,,0.3959,59.0
2011-07-08,0.3156,54.0,0.2611,44.0,0.3462,39.0,,,0.3629,41.0,0.363,61.0,0.3342,67.0,0.3896,60.0,,,0.3903,57.0
2011-07-07,0.238,32.0,0.2745,49.0,0.3707,48.0,,,0.3648,42.0,0.3622,60.0,0.3358,67.0,0.3837,59.0,,,0.3829,55.0
2011-07-06,0.238,32.0,0.2842,53.0,0.3646,46.0,,,0.4235,64.0,0.362,60.0,0.3381,68.0,0.3853,59.0,,,0.3979,59.0
2011-07-05,0.3313,57.0,0.2919,56.0,0.3629,45.0,,,0.4354,67.0,0.3635,61.0,0.3392,69.0,0.3766,57.0,,,0.4033,60.0
2011-07-01,0.3343,59.0,0.3229,66.0,0.3408,36.0,,,0.4037,56.0,0.3641,61.0,0.3396,69.0,0.3694,55.0,,,0.4136,63.0
