date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2016-03-11,0.3618,81.0,0.3363,80.0,0.327,57.0,,,0.3142,49.0,0.3804,88.0,0.3497,84.0,0.3309,71.0,,,0.3408,71.0
2016-03-10,0.476,92.0,0.3949,89.0,0.3374,62.0,,,0.4868,88.0,0.3804,88.0,0.3498,84.0,0.3339,72.0,,,0.3479,74.0
2016-03-09,0.475,92.0,0.3941,89.0,0.3346,61.0,,,0.417,80.0,0.3804,88.0,0.3494,84.0,0.3305,70.0,,,0.3505,75.0
2016-03-08,0.4499,90.0,0.378,87.0,0.3549,68.0,,,0.3362,57.0,0.379,88.0,0.3478,84.0,0.3441,75.0,,,0.3442,72.0
2016-03-07,0.3996,86.0,0.3652,86.0,0.3525,67.0,,,0.3909,75.0,0.3764,87.0,0.3472,84.0,0.3355,72.0,,,0.3494,75.0
2016-03-04,0.399,86.0,0.3764,87.0,0.3673,72.0,,,0.4045,78.0,0.3773,87.0,0.3471,84.0,0.3422,75.0,,,0.3478,74.0
2016-03-03,0.3558,80.0,0.3558,84.0,0.3451,65.0,,,0.4683,86.0,0.3755,87.0,0.3456,83.0,0.3433,75.0,,,0.3553,77.0
2016-03-02,0.2774,60.0,0.3566,84.0,0.3518,67.0,,,0.3388,59.0,0.3725,86.0,0.3444,83.0,0.3431,75.0,,,0.3585,77.0
2016-03-01,0.1277,8.0,0.3072,72.0,0.3524,67.0,,,0.3507,64.0,0.3705,86.0,0.3412,83.0,0.3473,76.0,,,0.3608,78.0
2016-02-29,0.2017,32.0,0.3197,75.0,0.3716,73.0,,,0.3157,50.0,0.3746,87.0,0.3417,83.0,0.3558,78.0,,,0.3596,78.0
2016-02-26,0.1837,25.0,0.2989,69.0,0.3409,64.0,,,0.3584,67.0,0.3741,86.0,0.3406,83.0,0.3487,76.0,,,0.3609,78.0
2016-02-25,0.1794,23.0,0.3046,71.0,0.3405,64.0,,,0.4073,79.0,0.374,86.0,0.341,83.0,0.3485,76.0,,,0.3625,78.0
2016-02-24,0.1922,28.0,0.3109,73.0,0.3588,70.0,,,0.4821,87.0,0.3741,86.0,0.34,83.0,0.3491,77.0,,,0.3718,80.0
2016-02-23,0.2446,48.0,0.3012,70.0,0.3767,74.0,,,0.3722,71.0,0.3764,87.0,0.3417,83.0,0.3582,79.0,,,0.3576,77.0
2016-02-22,0.2822,62.0,0.3095,72.0,0.3728,73.0,,,0.3346,57.0,0.3782,87.0,0.3438,83.0,0.3584,79.0,,,0.3469,74.0
2016-02-19,0.2901,64.0,0.3272,77.0,0.3768,74.0,,,0.3952,76.0,0.379,88.0,0.3464,84.0,0.369,81.0,,,0.3709,80.0
2016-02-18,0.2984,67.0,0.346,82.0,0.3782,74.0,,,0.3936,76.0,0.3801,88.0,0.3461,83.0,0.3654,80.0,,,0.3724,80.0
2016-02-17,0.3,67.0,0.3737,87.0,0.3617,70.0,,,0.3894,75.0,0.382,88.0,0.3468,84.0,0.4084,87.0,,,0.3966,85.0
2016-02-16,0.298,67.0,0.3748,87.0,0.3336,61.0,,,0.519,91.0,0.3827,88.0,0.3468,84.0,0.3393,74.0,,,0.4018,86.0
2016-02-12,0.3534,80.0,0.384,88.0,0.4895,89.0,,,0.6736,98.0,0.383,88.0,0.3459,83.0,0.4067,87.0,,,0.4081,87.0
2016-02-11,0.342,77.0,0.3948,89.0,0.4724,88.0,,,0.5452,93.0,0.3812,88.0,0.3455,83.0,0.378,83.0,,,0.3941,84.0
2016-02-10,0.3135,71.0,0.3723,87.0,0.4853,89.0,,,0.5671,94.0,0.3806,88.0,0.3443,83.0,0.4167,88.0,,,0.3868,83.0
2016-02-09,0.2412,46.0,0.3644,86.0,0.4448,85.0,,,0.7744,99.0,0.3798,88.0,0.3432,83.0,0.4069,87.0,,,0.4122,87.0
2016-02-08,0.3452,78.0,0.4502,93.0,0.4635,87.0,,,0.7028,98.0,0.3779,87.0,0.3433,83.0,0.3782,83.0,,,0.392,84.0
2016-02-05,0.4057,87.0,0.4475,93.0,0.3711,73.0,,,0.5959,95.0,0.3776,87.0,0.3418,83.0,0.3472,76.0,,,0.375,81.0
2016-02-04,0.5378,95.0,0.4751,95.0,0.3506,67.0,,,0.4484,84.0,0.3789,88.0,0.3417,83.0,0.347,76.0,,,0.3528,76.0
2016-02-03,0.6869,98.0,0.5426,98.0,0.4159,82.0,,,0.6679,98.0,0.3775,87.0,0.3407,83.0,0.3541,78.0,,,0.3485,74.0
2016-02-02,0.7044,99.0,0.5311,98.0,0.3958,78.0,,,0.4073,79.0,0.3766,87.0,0.3398,83.0,0.3581,79.0,,,0.3604,78.0
2016-02-01,0.6875,98.0,0.5411,98.0,0.3595,70.0,,,0.3663,69.0,0.3763,87.0,0.3398,83.0,0.354,78.0,,,0.3544,76.0
2016-01-29,0.6896,98.0,0.5526,98.0,0.3802,75.0,,,0.4249,81.0,0.3755,87.0,0.3385,83.0,0.3373,73.0,,,0.3676,80.0
2016-01-28,0.6306,97.0,0.4879,96.0,0.4311,84.0,,,0.451,85.0,0.3674,85.0,0.3314,82.0,0.3543,78.0,,,0.3635,79.0
2016-01-27,0.6136,97.0,0.4864,96.0,0.4149,82.0,,,0.4029,78.0,0.3668,85.0,0.33,82.0,0.3601,79.0,,,0.3653,79.0
2016-01-26,0.5088,93.0,0.4709,95.0,0.4092,81.0,,,0.3989,77.0,0.3625,85.0,0.3279,81.0,0.3455,76.0,,,0.3659,79.0
2016-01-25,0.2,31.0,0.457,94.0,0.4426,85.0,,,0.4468,84.0,0.3436,83.0,0.3206,78.0,0.3621,80.0,,,0.3699,80.0
2016-01-22,0.3834,84.0,0.4945,96.0,0.4198,83.0,,,0.4191,81.0,0.346,83.0,0.3215,78.0,0.3512,77.0,,,0.3708,80.0
2016-01-21,0.3771,83.0,0.4891,96.0,0.4462,85.0,,,0.4297,82.0,0.3456,83.0,0.3203,78.0,0.3768,82.0,,,0.3851,83.0
2016-01-20,0.3622,81.0,0.4642,94.0,0.454,86.0,,,0.4591,85.0,0.344,83.0,0.318,77.0,0.3657,80.0,,,0.3694,80.0
2016-01-19,0.3617,81.0,0.4368,92.0,0.4638,87.0,,,0.4535,85.0,0.3454,83.0,0.3172,77.0,0.3686,81.0,,,0.3627,78.0
2016-01-15,0.4307,89.0,0.4438,93.0,0.4911,89.0,,,0.5578,94.0,0.3486,83.0,0.317,77.0,0.3692,81.0,,,0.3766,81.0
2016-01-14,0.4538,90.0,0.4939,96.0,0.4778,88.0,,,0.4446,84.0,0.356,84.0,0.3177,77.0,0.3692,81.0,,,0.3617,78.0
2016-01-13,0.4415,90.0,0.4014,90.0,0.4974,90.0,,,0.474,87.0,0.3552,84.0,0.3099,75.0,0.3905,85.0,,,0.3778,81.0
2016-01-12,0.3553,80.0,0.3628,85.0,0.3444,65.0,,,0.3471,63.0,0.3487,83.0,0.3067,73.0,0.3248,67.0,,,0.3329,67.0
2016-01-11,0.3459,78.0,0.381,88.0,0.3414,64.0,,,0.3587,67.0,0.3505,84.0,0.3063,73.0,0.3188,64.0,,,0.3267,63.0
2016-01-08,0.3201,73.0,0.3795,87.0,0.365,71.0,,,0.3475,63.0,0.3503,84.0,0.3065,73.0,0.3518,77.0,,,0.3185,57.0
2016-01-07,0.3263,74.0,0.3844,88.0,0.3748,73.0,,,0.3793,73.0,0.3504,84.0,0.3064,73.0,0.3304,70.0,,,0.335,69.0
2016-01-06,0.2332,43.0,0.3639,85.0,0.3969,79.0,,,0.365,69.0,0.3473,83.0,0.3046,72.0,0.3221,66.0,,,0.3183,57.0
2016-01-05,0.0991,4.0,0.2637,53.0,0.3312,60.0,,,0.3327,57.0,0.3455,83.0,0.2989,69.0,0.3179,63.0,,,0.3136,54.0
2016-01-04,0.078,2.0,0.2604,51.0,0.3471,66.0,,,0.328,55.0,0.3461,83.0,0.299,69.0,0.3221,66.0,,,0.3153,56.0
2015-12-31,0.1173,6.0,0.2473,44.0,0.323,57.0,,,0.2997,41.0,0.3473,83.0,0.2987,69.0,0.3154,62.0,,,0.3028,45.0
2015-12-30,0.1181,6.0,0.2219,30.0,0.3091,50.0,,,0.3072,45.0,0.3481,83.0,0.2972,68.0,0.3033,54.0,,,0.314,55.0
2015-12-29,0.5497,95.0,0.3283,78.0,0.3069,49.0,,,0.3111,47.0,0.3479,83.0,0.2976,68.0,0.2968,48.0,,,0.3123,53.0
2015-12-28,0.5458,95.0,0.3548,84.0,0.3112,51.0,,,0.3482,63.0,0.3478,83.0,0.2968,68.0,0.3017,53.0,,,0.3213,60.0
2015-12-24,0.5785,96.0,0.3499,83.0,0.291,40.0,,,0.3037,43.0,0.3477,83.0,0.2959,68.0,0.2986,50.0,,,0.3147,55.0
2015-12-23,0.5835,96.0,0.3505,83.0,0.2738,28.0,,,0.3087,46.0,0.3484,83.0,0.2964,68.0,0.2957,47.0,,,0.3083,50.0
2015-12-22,0.577,96.0,0.3575,84.0,0.2827,34.0,,,0.3278,55.0,0.3494,83.0,0.297,68.0,0.2914,43.0,,,0.3109,52.0
2015-12-21,0.5476,95.0,0.3624,85.0,0.29,39.0,,,0.34,60.0,0.3489,83.0,0.2968,68.0,0.2991,50.0,,,0.3124,54.0
2015-12-18,0.5821,96.0,0.3619,85.0,0.3131,52.0,,,0.3257,54.0,0.3489,83.0,0.2963,68.0,0.3177,63.0,,,0.3318,67.0
2015-12-17,0.2753,59.0,0.2751,59.0,0.2872,37.0,,,0.2828,31.0,0.331,80.0,0.2927,66.0,0.3093,57.0,,,0.299,41.0
2015-12-16,0.2552,52.0,0.2318,35.0,0.2844,35.0,,,0.2913,36.0,0.3296,79.0,0.2902,64.0,0.2904,42.0,,,0.2999,42.0
2015-12-15,0.287,63.0,0.2577,49.0,0.2893,39.0,,,0.3169,50.0,0.3283,79.0,0.2895,64.0,0.2995,51.0,,,0.306,48.0
2015-12-14,0.3004,67.0,0.2745,57.0,0.3169,54.0,,,0.3199,52.0,0.3282,79.0,0.2895,64.0,0.3132,61.0,,,0.3204,59.0
2015-12-11,0.3205,73.0,0.2937,67.0,0.2983,44.0,,,0.328,55.0,0.3287,79.0,0.2891,64.0,0.2892,41.0,,,0.3227,61.0
2015-12-10,0.3535,80.0,0.2982,69.0,0.2916,40.0,,,0.3309,56.0,0.3275,78.0,0.2884,63.0,0.2916,43.0,,,0.2963,39.0
2015-12-09,0.3251,74.0,0.3517,83.0,0.3523,67.0,,,0.3055,44.0,0.3262,78.0,0.2876,62.0,0.291,43.0,,,0.3013,44.0
2015-12-08,0.3621,81.0,0.384,88.0,0.3276,59.0,,,0.2993,41.0,0.3263,78.0,0.2873,62.0,0.2952,47.0,,,0.2941,37.0
2015-12-07,0.4099,87.0,0.385,88.0,0.2892,38.0,,,0.3305,56.0,0.3262,78.0,0.2873,62.0,0.282,34.0,,,0.2962,39.0
2015-12-04,0.3939,85.0,0.3613,85.0,0.2703,26.0,,,0.3462,62.0,0.3228,77.0,0.2856,62.0,0.2742,27.0,,,0.3031,46.0
2015-12-03,0.3788,84.0,0.3532,83.0,0.283,35.0,,,0.3205,52.0,0.3227,76.0,0.2852,61.0,0.2832,36.0,,,0.2898,34.0
2015-12-02,0.38,84.0,0.3311,78.0,0.2795,32.0,,,0.3232,53.0,0.3208,75.0,0.2837,60.0,0.2802,33.0,,,0.3017,44.0
2015-12-01,0.3097,70.0,0.3169,75.0,0.2641,22.0,,,0.3114,48.0,0.3174,74.0,0.2835,60.0,0.2808,33.0,,,0.3137,55.0
2015-11-30,0.3265,74.0,0.2547,48.0,0.2724,28.0,,,0.3196,51.0,0.3188,74.0,0.2807,57.0,0.2849,37.0,,,0.2932,36.0
2015-11-27,0.1105,5.0,0.1913,15.0,0.2535,17.0,,,0.3082,46.0,0.3131,72.0,0.2782,56.0,0.2716,25.0,,,0.2773,24.0
2015-11-25,0.1636,18.0,0.2341,36.0,0.324,57.0,,,0.3014,42.0,0.3139,72.0,0.2793,57.0,0.2861,38.0,,,0.2837,28.0
2015-11-24,0.1966,30.0,0.2603,51.0,0.2735,28.0,,,0.2783,28.0,0.3139,72.0,0.2794,57.0,0.2957,47.0,,,0.3096,51.0
2015-11-23,0.2597,54.0,0.2773,60.0,0.2911,40.0,,,0.2898,35.0,0.3139,72.0,0.28,57.0,0.2885,40.0,,,0.3033,46.0
2015-11-20,0.4064,87.0,0.3134,74.0,0.3004,45.0,,,0.2878,34.0,0.3143,73.0,0.2804,57.0,0.2919,43.0,,,0.2964,39.0
2015-11-19,0.4064,87.0,0.3126,73.0,0.2857,36.0,,,0.2815,30.0,0.3144,73.0,0.2804,57.0,0.2933,45.0,,,0.3154,56.0
2015-11-18,0.4127,88.0,0.3198,75.0,0.2665,24.0,,,0.291,36.0,0.315,73.0,0.2805,57.0,0.2848,37.0,,,0.3032,46.0
2015-11-17,0.4303,89.0,0.3509,83.0,0.2839,35.0,,,0.2843,31.0,0.3149,73.0,0.2804,57.0,0.2538,13.0,,,0.3197,59.0
2015-11-16,0.3805,84.0,0.3276,77.0,0.2892,38.0,,,0.4296,82.0,0.3133,72.0,0.2789,56.0,0.2772,30.0,,,0.3102,52.0
2015-11-13,0.3968,86.0,0.3235,76.0,0.2904,39.0,,,0.39,75.0,0.3132,72.0,0.2775,55.0,0.3092,57.0,,,0.2978,40.0
2015-11-12,0.3951,86.0,0.3046,71.0,0.2786,32.0,,,0.2841,31.0,0.3122,71.0,0.2761,55.0,0.3082,57.0,,,0.2759,23.0
2015-11-11,0.2547,52.0,0.263,52.0,0.2696,26.0,,,0.2746,25.0,0.305,68.0,0.274,53.0,0.2776,30.0,,,0.2867,31.0
2015-11-10,0.2723,57.0,0.303,71.0,0.2828,34.0,,,0.2651,20.0,0.3059,69.0,0.2748,54.0,0.2686,22.0,,,0.2911,35.0
2015-11-09,0.2494,50.0,0.2836,63.0,0.2958,43.0,,,0.2857,32.0,0.3041,68.0,0.2737,53.0,0.3127,60.0,,,0.2742,22.0
2015-11-06,0.1789,23.0,0.2683,55.0,0.2715,27.0,,,0.2607,18.0,0.3016,66.0,0.2714,51.0,0.2614,17.0,,,0.291,35.0
2015-11-05,0.2201,38.0,0.2834,63.0,0.2864,37.0,,,0.2746,25.0,0.3017,66.0,0.2718,51.0,0.266,20.0,,,0.3034,46.0
2015-11-04,0.503,93.0,0.3534,83.0,0.272,27.0,,,0.2743,25.0,0.3016,66.0,0.2709,50.0,0.2652,19.0,,,0.2923,36.0
2015-11-03,0.5048,93.0,0.3562,84.0,0.2778,31.0,,,0.3077,46.0,0.3015,66.0,0.2706,50.0,0.2657,20.0,,,0.2816,28.0
2015-11-02,0.5371,94.0,0.3661,86.0,0.2916,40.0,,,0.2821,30.0,0.3015,66.0,0.271,50.0,0.272,25.0,,,0.2898,34.0
2015-10-30,0.5592,95.0,0.4172,91.0,0.2762,30.0,,,0.2721,24.0,0.3001,65.0,0.2692,48.0,0.2895,41.0,,,0.2805,27.0
2015-10-29,0.5877,96.0,0.4315,92.0,0.2786,32.0,,,0.2836,31.0,0.3003,65.0,0.2693,48.0,0.276,28.0,,,0.3023,45.0
2015-10-28,0.5396,95.0,0.4151,91.0,0.2705,26.0,,,0.3081,46.0,0.2969,63.0,0.268,46.0,0.261,17.0,,,0.3087,51.0
2015-10-27,0.5659,96.0,0.41,90.0,0.2679,25.0,,,0.3047,44.0,0.2967,63.0,0.2666,45.0,0.3301,70.0,,,0.2748,22.0
2015-10-26,0.3547,80.0,0.3379,80.0,0.2717,27.0,,,0.3079,46.0,0.2821,55.0,0.2608,40.0,0.2711,24.0,,,0.294,37.0
2015-10-23,0.3569,80.0,0.3738,87.0,0.2575,19.0,,,0.3103,47.0,0.2836,56.0,0.2616,41.0,0.2565,14.0,,,0.3074,50.0
2015-10-22,0.3271,75.0,0.3898,88.0,0.2699,26.0,,,0.2701,23.0,0.2826,55.0,0.2613,41.0,0.2672,21.0,,,0.3075,50.0
2015-10-21,0.4605,91.0,0.3522,83.0,0.3037,47.0,,,0.2909,36.0,0.2782,53.0,0.2551,36.0,0.2835,36.0,,,0.2749,22.0
2015-10-20,0.4376,89.0,0.3446,82.0,0.3007,46.0,,,0.3195,51.0,0.289,59.0,0.2652,43.0,0.2787,31.0,,,0.2828,28.0
2015-10-19,0.4734,92.0,0.358,84.0,0.2851,36.0,,,0.3088,46.0,0.2907,60.0,0.2667,45.0,0.2714,24.0,,,0.3027,45.0
2015-10-16,0.4725,92.0,0.3588,85.0,0.2722,27.0,,,0.3303,56.0,0.2889,59.0,0.2666,45.0,0.2722,25.0,,,0.2934,36.0
2015-10-15,0.4729,92.0,0.3734,87.0,0.2769,31.0,,,0.3149,49.0,0.293,61.0,0.2712,50.0,0.2769,30.0,,,0.2916,35.0
2015-10-14,0.4688,91.0,0.3404,81.0,0.2827,34.0,,,0.3157,50.0,0.2935,61.0,0.2687,47.0,0.2827,35.0,,,0.2918,35.0
2015-10-13,0.4639,91.0,0.3161,74.0,0.2855,36.0,,,0.276,26.0,0.2934,61.0,0.2666,45.0,0.2855,38.0,,,0.276,23.0
2015-10-12,0.1877,26.0,0.2571,49.0,0.2986,44.0,,,0.359,67.0,0.2809,55.0,0.263,42.0,0.2441,10.0,,,0.303,45.0
2015-10-09,0.1904,27.0,0.2471,44.0,0.3004,45.0,,,0.3574,66.0,0.2816,55.0,0.2626,42.0,0.2645,19.0,,,0.3133,54.0
2015-10-08,0.179,23.0,0.2363,38.0,0.2827,34.0,,,0.3601,67.0,0.278,53.0,0.2618,41.0,0.2827,35.0,,,0.2939,37.0
2015-10-07,0.1456,13.0,0.2182,28.0,0.2825,34.0,,,0.3321,57.0,0.2769,52.0,0.2613,41.0,0.2825,35.0,,,0.3016,44.0
2015-10-06,0.1713,20.0,0.1909,15.0,0.2912,40.0,,,0.2919,36.0,0.2766,52.0,0.26,39.0,0.2912,43.0,,,0.29,34.0
2015-10-05,0.1768,22.0,0.1886,14.0,0.2977,44.0,,,0.311,47.0,0.2781,53.0,0.2601,40.0,0.2977,49.0,,,0.3008,43.0
2015-10-02,0.291,64.0,0.222,30.0,0.3046,48.0,,,0.3397,60.0,0.2781,53.0,0.2598,39.0,0.2797,32.0,,,0.2947,37.0
2015-10-01,0.2889,63.0,0.2259,32.0,0.3058,48.0,,,0.3636,68.0,0.2785,53.0,0.26,39.0,0.2911,43.0,,,0.3165,56.0
2015-09-30,0.2711,57.0,0.247,44.0,0.3297,59.0,,,0.3358,57.0,0.2774,52.0,0.26,39.0,0.3015,53.0,,,0.3086,51.0
2015-09-29,0.2861,63.0,0.2422,41.0,0.3115,52.0,,,0.3858,74.0,0.2774,52.0,0.2596,39.0,0.2936,45.0,,,0.2989,41.0
2015-09-28,0.2779,60.0,0.2506,46.0,0.2968,43.0,,,0.3536,65.0,0.2823,55.0,0.2617,41.0,0.2968,48.0,,,0.2918,35.0
2015-09-25,0.3249,74.0,0.2574,49.0,0.2958,43.0,,,0.3294,56.0,0.2815,55.0,0.2622,42.0,0.2958,47.0,,,0.2936,37.0
2015-09-24,0.3209,73.0,0.2536,47.0,0.3038,47.0,,,0.3338,57.0,0.2826,55.0,0.2629,42.0,0.2877,40.0,,,0.3007,43.0
2015-09-23,0.3083,70.0,0.2378,39.0,0.3255,57.0,,,0.3277,55.0,0.2769,52.0,0.2611,41.0,0.309,57.0,,,0.3075,50.0
2015-09-22,0.3046,69.0,0.2338,36.0,0.3364,62.0,,,0.3452,62.0,0.2769,52.0,0.2609,41.0,0.3101,59.0,,,0.2958,38.0
2015-09-21,0.1808,24.0,0.2044,22.0,0.2973,44.0,,,0.3009,42.0,0.274,49.0,0.2608,40.0,0.2848,37.0,,,0.2914,35.0
2015-09-18,0.2007,32.0,0.2173,27.0,0.2885,38.0,,,0.3063,45.0,0.2746,50.0,0.261,41.0,0.2812,34.0,,,0.3045,47.0
2015-09-17,0.1648,18.0,0.2117,25.0,0.2871,37.0,,,0.3003,41.0,0.2744,50.0,0.2605,40.0,0.2676,21.0,,,0.2945,37.0
2015-09-16,0.181,24.0,0.2233,30.0,0.2892,38.0,,,0.309,47.0,0.2749,50.0,0.2604,40.0,0.2893,41.0,,,0.306,48.0
2015-09-15,0.1779,23.0,0.2401,40.0,0.2611,21.0,,,0.385,74.0,0.2748,50.0,0.2602,40.0,0.2841,37.0,,,0.303,45.0
2015-09-14,0.1598,17.0,0.2194,28.0,0.369,72.0,,,0.3978,77.0,0.2731,48.0,0.2596,39.0,0.3202,65.0,,,0.3075,50.0
2015-09-11,0.1921,28.0,0.2252,31.0,0.3,45.0,,,0.3229,53.0,0.2735,49.0,0.2597,39.0,0.3121,60.0,,,0.3029,45.0
2015-09-10,0.3585,81.0,0.2457,43.0,0.2767,30.0,,,0.3426,61.0,0.2735,49.0,0.2599,39.0,0.2864,39.0,,,0.312,53.0
2015-09-09,0.3508,79.0,0.2332,36.0,0.2938,42.0,,,0.3737,71.0,0.2733,48.0,0.2601,40.0,0.3061,56.0,,,0.3302,65.0
2015-09-08,0.3504,79.0,0.2389,39.0,0.3204,56.0,,,0.3827,73.0,0.2735,49.0,0.26,39.0,0.3201,65.0,,,0.3347,68.0
2015-09-04,0.3325,76.0,0.2334,36.0,0.3702,72.0,,,0.3762,72.0,0.2722,48.0,0.2591,39.0,0.3063,56.0,,,0.3112,52.0
2015-09-03,0.3686,82.0,0.2812,62.0,0.3188,55.0,,,0.3376,59.0,0.2776,53.0,0.2619,42.0,0.3023,53.0,,,0.3138,55.0
2015-09-02,0.4133,88.0,0.3458,82.0,0.3081,50.0,,,0.3723,71.0,0.2786,53.0,0.2621,42.0,0.299,50.0,,,0.3167,57.0
2015-09-01,0.3643,81.0,0.3972,89.0,0.3241,57.0,,,0.3628,68.0,0.2746,50.0,0.2615,41.0,0.2931,44.0,,,0.283,28.0
2015-08-31,0.3398,77.0,0.3948,89.0,0.3065,49.0,,,0.2681,22.0,0.2697,45.0,0.2607,40.0,0.2989,50.0,,,0.291,35.0
2015-08-28,0.3605,81.0,0.4056,90.0,0.3003,45.0,,,0.3291,55.0,0.2701,45.0,0.2609,41.0,0.2795,32.0,,,0.2852,30.0
2015-08-27,0.3497,79.0,0.4045,90.0,0.2837,35.0,,,0.3385,59.0,0.2701,45.0,0.2602,40.0,0.272,25.0,,,0.2901,34.0
2015-08-26,0.3752,83.0,0.4115,91.0,0.2915,40.0,,,0.3199,52.0,0.2708,46.0,0.2599,39.0,0.2676,21.0,,,0.2941,37.0
2015-08-25,0.2601,54.0,0.3622,85.0,0.2901,39.0,,,0.4125,80.0,0.2659,42.0,0.2556,37.0,0.2597,16.0,,,0.2847,30.0
2015-08-24,0.297,66.0,0.3188,75.0,0.3158,54.0,,,0.3763,72.0,0.2643,41.0,0.2519,33.0,0.29,42.0,,,0.2983,41.0
2015-08-21,0.2906,64.0,0.2617,52.0,0.2639,22.0,,,0.2884,34.0,0.2633,40.0,0.2472,28.0,0.2843,37.0,,,0.2684,18.0
2015-08-20,0.2403,46.0,0.2936,67.0,0.2749,28.0,,,0.2568,16.0,0.2609,38.0,0.2468,27.0,0.2684,22.0,,,0.2483,10.0
2015-08-19,0.1746,21.0,0.2824,63.0,0.2506,16.0,,,0.2464,12.0,0.2595,37.0,0.2462,27.0,0.2441,10.0,,,0.2493,10.0
2015-08-18,0.177,22.0,0.2795,61.0,0.2456,14.0,,,0.255,16.0,0.2586,37.0,0.2456,26.0,0.2372,8.0,,,0.2433,9.0
2015-08-14,0.2746,59.0,0.2946,68.0,0.2301,9.0,,,0.269,22.0,0.2581,36.0,0.2452,26.0,0.2316,7.0,,,0.2513,11.0
2015-08-13,0.2543,52.0,0.2895,65.0,0.2453,14.0,,,0.2401,11.0,0.2575,36.0,0.245,26.0,0.2514,12.0,,,0.249,10.0
2015-08-12,0.261,54.0,0.2748,59.0,0.2246,7.0,,,0.2513,14.0,0.2575,36.0,0.2443,25.0,0.2348,8.0,,,0.2548,12.0
2015-08-11,0.2956,66.0,0.2464,43.0,0.2652,23.0,,,0.2403,11.0,0.2586,37.0,0.242,23.0,0.2382,9.0,,,0.2434,9.0
2015-08-10,0.2925,65.0,0.2432,42.0,0.2273,8.0,,,0.2469,13.0,0.2585,37.0,0.2412,22.0,0.221,5.0,,,0.2485,10.0
2015-08-07,0.2587,53.0,0.2506,46.0,0.3192,55.0,,,0.216,4.0,0.259,37.0,0.2419,23.0,0.2414,10.0,,,0.2421,8.0
2015-08-06,0.1861,26.0,0.2405,40.0,0.2474,14.0,,,0.2418,11.0,0.2559,34.0,0.2404,21.0,0.2359,8.0,,,0.2448,9.0
2015-08-05,0.1959,30.0,0.2594,50.0,0.2404,12.0,,,0.2422,11.0,0.2568,35.0,0.24,21.0,0.2372,8.0,,,0.2438,9.0
2015-08-04,0.2254,40.0,0.2551,48.0,0.2208,7.0,,,0.2463,12.0,0.2571,35.0,0.24,21.0,0.2248,6.0,,,0.2425,8.0
2015-08-03,0.2621,54.0,0.2579,49.0,0.2158,5.0,,,0.2493,13.0,0.257,35.0,0.24,21.0,0.223,5.0,,,0.2412,8.0
2015-07-31,0.3068,69.0,0.2722,57.0,0.2411,12.0,,,0.2283,6.0,0.2564,35.0,0.2393,20.0,0.2365,8.0,,,0.2368,7.0
2015-07-30,0.3796,84.0,0.2972,69.0,0.2212,7.0,,,0.2499,14.0,0.2571,35.0,0.2391,20.0,0.2206,5.0,,,0.2467,10.0
2015-07-29,0.4892,93.0,0.3238,76.0,0.2052,3.0,,,0.263,19.0,0.2575,36.0,0.2384,20.0,0.2208,5.0,,,0.243,9.0
2015-07-28,0.4705,91.0,0.3004,70.0,0.215,5.0,,,0.2552,16.0,0.2557,34.0,0.2375,19.0,0.226,6.0,,,0.2457,9.0
2015-07-27,0.4256,89.0,0.2829,63.0,0.2435,13.0,,,0.264,20.0,0.2547,33.0,0.2387,20.0,0.238,9.0,,,0.2484,10.0
2015-07-24,0.4615,91.0,0.2901,66.0,0.241,12.0,,,0.2456,12.0,0.2574,36.0,0.2419,23.0,0.233,8.0,,,0.2436,9.0
2015-07-23,0.471,92.0,0.2978,69.0,0.2445,13.0,,,0.1776,1.0,0.2585,37.0,0.2442,25.0,0.2331,8.0,,,0.2235,4.0
2015-07-22,0.4457,90.0,0.2676,55.0,0.2154,5.0,,,0.2251,6.0,0.2564,35.0,0.2427,23.0,0.2181,4.0,,,0.2298,6.0
2015-07-21,0.3724,83.0,0.2442,42.0,0.2009,2.0,,,0.2331,8.0,0.252,31.0,0.2411,22.0,0.2009,2.0,,,0.2331,7.0
2015-07-20,0.2682,56.0,0.1967,18.0,0.2428,13.0,,,0.2286,7.0,0.242,24.0,0.2386,20.0,0.2337,8.0,,,0.2363,7.0
2015-07-17,0.2794,61.0,0.209,24.0,0.2294,9.0,,,0.1863,1.0,0.2461,27.0,0.2399,21.0,0.2323,7.0,,,0.2287,6.0
2015-07-16,0.3144,71.0,0.1998,19.0,0.2437,13.0,,,0.2646,20.0,0.2485,28.0,0.2402,21.0,0.2229,5.0,,,0.2416,8.0
2015-07-15,0.2921,65.0,0.2192,28.0,0.2518,16.0,,,0.2283,6.0,0.246,27.0,0.2412,22.0,0.2405,9.0,,,0.2327,6.0
2015-07-14,0.2491,50.0,0.22,28.0,0.2131,5.0,,,0.245,12.0,0.2448,26.0,0.2406,21.0,0.2233,6.0,,,0.2453,9.0
2015-07-13,0.2407,46.0,0.2141,26.0,0.2303,9.0,,,0.2654,20.0,0.2459,27.0,0.242,23.0,0.2264,6.0,,,0.2331,7.0
