date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2004-12-23,0.2306,43.0,0.1912,28.0,0.302,43.0,,,0.3178,44.0,0.2758,39.0,0.2404,38.0,0.3024,44.0,,,0.3137,44.0
2004-12-22,0.2887,56.0,0.2973,59.0,0.3212,49.0,,,0.3192,45.0,0.2758,39.0,0.2406,39.0,0.3004,44.0,,,0.3074,42.0
2004-12-21,0.3355,65.0,0.2996,60.0,0.3188,48.0,,,0.3257,47.0,0.276,39.0,0.2405,38.0,0.2975,43.0,,,0.3111,43.0
2004-12-20,0.3313,65.0,0.3038,61.0,0.3267,50.0,,,0.3318,48.0,0.2759,39.0,0.2406,39.0,0.3004,44.0,,,0.3094,43.0
2004-12-17,0.2923,57.0,0.2983,59.0,0.3169,48.0,,,0.3352,49.0,0.2744,39.0,0.2409,39.0,0.2921,41.0,,,0.3044,41.0
2004-12-16,0.2962,57.0,0.2968,59.0,0.3235,49.0,,,0.3341,49.0,0.2747,39.0,0.2413,39.0,0.2914,41.0,,,0.3012,40.0
2004-12-15,0.2773,53.0,0.2898,57.0,0.2905,40.0,,,0.3199,45.0,0.2805,41.0,0.2428,39.0,0.2801,37.0,,,0.2942,38.0
2004-12-14,0.2184,40.0,0.2836,56.0,0.2824,38.0,,,0.2913,37.0,0.28,41.0,0.2433,40.0,0.2767,35.0,,,0.2867,36.0
2004-12-13,0.2013,36.0,0.1729,23.0,0.3228,49.0,,,0.2849,35.0,0.279,40.0,0.2373,37.0,0.2652,28.0,,,0.2737,28.0
2004-12-10,0.2988,57.0,0.1876,28.0,0.277,35.0,,,0.2837,34.0,0.2778,40.0,0.2371,37.0,0.2716,32.0,,,0.2794,32.0
2004-12-09,0.5898,90.0,0.3385,68.0,0.2825,38.0,,,0.262,26.0,0.2778,40.0,0.237,37.0,0.2729,33.0,,,0.2814,33.0
2004-12-08,0.5898,90.0,0.3362,67.0,0.2596,28.0,,,0.2724,30.0,0.2779,40.0,0.2368,37.0,0.2665,30.0,,,0.2737,28.0
2004-12-07,0.5935,90.0,0.337,67.0,0.2574,27.0,,,0.2716,30.0,0.2779,40.0,0.2378,37.0,0.2682,30.0,,,0.2761,30.0
2004-12-06,0.5855,90.0,0.3355,67.0,0.2519,25.0,,,0.2647,28.0,0.2778,40.0,0.2396,38.0,0.2604,27.0,,,0.2767,31.0
2004-12-03,0.5823,90.0,0.328,66.0,0.2649,30.0,,,0.2646,28.0,0.2762,40.0,0.239,38.0,0.2676,30.0,,,0.2761,30.0
2004-12-02,0.5843,90.0,0.3287,66.0,0.2756,34.0,,,0.2583,25.0,0.2762,40.0,0.2394,38.0,0.2693,31.0,,,0.2751,30.0
2004-12-01,0.5163,86.0,0.3184,64.0,0.2207,15.0,,,0.2213,14.0,0.275,39.0,0.2388,38.0,0.2568,25.0,,,0.2655,24.0
2004-11-30,0.1284,14.0,0.1492,13.0,0.2334,19.0,,,0.2332,18.0,0.2501,28.0,0.2293,34.0,0.2627,28.0,,,0.271,28.0
2004-11-29,0.1245,13.0,0.1379,9.0,0.2144,13.0,,,0.2294,17.0,0.2499,27.0,0.2297,34.0,0.2577,25.0,,,0.27,27.0
2004-11-26,0.1559,23.0,0.1474,13.0,0.2247,16.0,,,0.2189,13.0,0.2501,28.0,0.2302,34.0,0.2612,27.0,,,0.2643,24.0
2004-11-24,0.1554,23.0,0.1533,15.0,0.2311,18.0,,,0.2289,17.0,0.2511,28.0,0.2307,35.0,0.2582,26.0,,,0.2655,24.0
2004-11-23,0.1573,23.0,0.155,16.0,0.2351,19.0,,,0.2242,15.0,0.2509,28.0,0.2311,35.0,0.2541,24.0,,,0.2658,24.0
2004-11-22,0.1489,21.0,0.1522,14.0,0.2395,20.0,,,0.2403,20.0,0.2502,28.0,0.2312,35.0,0.2575,25.0,,,0.2699,27.0
2004-11-19,0.2015,37.0,0.1909,28.0,0.2373,20.0,,,0.2356,18.0,0.2504,28.0,0.2315,35.0,0.254,24.0,,,0.2613,22.0
2004-11-18,0.192,34.0,0.1987,31.0,0.2397,20.0,,,0.1661,3.0,0.2505,28.0,0.2318,35.0,0.2531,23.0,,,0.2588,20.0
2004-11-17,0.18,31.0,0.2196,38.0,0.2247,16.0,,,0.202,9.0,0.2507,28.0,0.2326,35.0,0.2506,22.0,,,0.2607,21.0
2004-11-16,0.1882,33.0,0.2204,38.0,0.2432,22.0,,,0.2384,19.0,0.2501,28.0,0.2327,35.0,0.2549,24.0,,,0.2616,22.0
2004-11-15,0.1987,36.0,0.2298,41.0,0.238,20.0,,,0.2438,21.0,0.2503,28.0,0.2328,35.0,0.2547,24.0,,,0.2632,23.0
2004-11-12,0.3834,72.0,0.3299,66.0,0.2325,18.0,,,0.2398,20.0,0.2505,28.0,0.2333,36.0,0.2504,22.0,,,0.2613,22.0
2004-11-11,0.4435,80.0,0.3415,68.0,0.2169,14.0,,,0.248,22.0,0.2507,28.0,0.2338,36.0,0.2494,21.0,,,0.2668,25.0
2004-11-10,0.4403,79.0,0.3207,64.0,0.2852,39.0,,,0.2785,32.0,0.2491,27.0,0.2341,36.0,0.2662,28.0,,,0.27,27.0
2004-11-09,0.435,79.0,0.3133,63.0,0.2643,30.0,,,0.2838,34.0,0.2483,27.0,0.2339,36.0,0.2691,31.0,,,0.2754,30.0
2004-11-08,0.4361,79.0,0.3019,60.0,0.2621,28.0,,,0.3139,43.0,0.2496,27.0,0.2368,37.0,0.2729,33.0,,,0.2814,33.0
2004-11-05,0.438,79.0,0.3002,60.0,0.2855,39.0,,,0.2632,27.0,0.312,48.0,0.245,40.0,0.2709,32.0,,,0.2743,28.0
2004-11-04,0.4343,79.0,0.3011,60.0,0.2559,27.0,,,0.2726,30.0,0.3155,48.0,0.2481,41.0,0.2664,28.0,,,0.2783,32.0
2004-11-03,0.1224,12.0,0.1982,31.0,0.4169,70.0,,,0.4085,65.0,0.3028,46.0,0.2419,39.0,0.3045,45.0,,,0.3084,42.0
2004-11-02,0.059,1.0,0.1824,26.0,0.3859,64.0,,,0.3975,63.0,0.3059,46.0,0.2421,39.0,0.2937,41.0,,,0.3045,41.0
2004-11-01,0.0662,2.0,0.1824,26.0,0.3897,65.0,,,0.3853,61.0,0.306,46.0,0.2419,39.0,0.2943,42.0,,,0.303,41.0
2004-10-29,0.0936,5.0,0.1933,28.0,0.3712,61.0,,,0.3398,50.0,0.3059,46.0,0.242,39.0,0.3005,44.0,,,0.2978,40.0
2004-10-28,0.127,14.0,0.1945,28.0,0.3614,57.0,,,0.3696,57.0,0.3059,46.0,0.242,39.0,0.2938,41.0,,,0.3039,41.0
2004-10-27,0.1614,25.0,0.2166,37.0,0.3634,59.0,,,0.379,59.0,0.306,46.0,0.2421,39.0,0.2943,42.0,,,0.3042,41.0
2004-10-26,0.1847,32.0,0.2144,36.0,0.3524,56.0,,,0.3641,56.0,0.3064,46.0,0.2429,39.0,0.2922,41.0,,,0.3021,40.0
2004-10-25,0.1852,32.0,0.2197,38.0,0.3598,57.0,,,0.3707,57.0,0.3074,46.0,0.2425,39.0,0.2926,41.0,,,0.3046,41.0
2004-10-22,0.1825,31.0,0.2163,36.0,0.3383,53.0,,,0.3514,53.0,0.3112,47.0,0.2443,40.0,0.2905,40.0,,,0.3006,40.0
2004-10-21,0.1817,31.0,0.2248,40.0,0.318,48.0,,,0.3238,46.0,0.3111,47.0,0.245,40.0,0.2907,40.0,,,0.296,39.0
2004-10-20,0.156,23.0,0.2246,39.0,0.3311,52.0,,,0.322,46.0,0.3121,48.0,0.2458,41.0,0.2964,42.0,,,0.3013,40.0
2004-10-19,0.1488,21.0,0.2314,42.0,0.3237,49.0,,,0.3169,44.0,0.3116,48.0,0.2463,41.0,0.2931,41.0,,,0.2982,40.0
2004-10-18,0.1608,24.0,0.2329,42.0,0.3134,47.0,,,0.3207,45.0,0.3111,47.0,0.2454,41.0,0.2884,40.0,,,0.295,39.0
2004-10-15,0.115,10.0,0.2215,38.0,0.3181,48.0,,,0.3194,45.0,0.3107,47.0,0.2453,40.0,0.2911,41.0,,,0.2985,40.0
2004-10-14,0.1208,11.0,0.1994,31.0,0.3231,49.0,,,0.3324,48.0,0.3108,47.0,0.2451,40.0,0.2894,40.0,,,0.304,41.0
2004-10-13,0.1219,12.0,0.1944,28.0,0.3267,50.0,,,0.4721,74.0,0.3109,47.0,0.2448,40.0,0.2961,42.0,,,0.306,42.0
2004-10-12,0.1268,13.0,0.1846,27.0,0.3209,49.0,,,0.4414,70.0,0.3106,47.0,0.2452,40.0,0.2942,42.0,,,0.3037,41.0
2004-10-11,0.1365,17.0,0.1746,23.0,0.3255,50.0,,,0.3739,57.0,0.3108,47.0,0.2446,40.0,0.2947,42.0,,,0.3018,40.0
2004-10-08,0.1436,19.0,0.1652,20.0,0.3124,46.0,,,0.344,51.0,0.3105,47.0,0.244,40.0,0.2967,42.0,,,0.3065,42.0
2004-10-07,0.1183,11.0,0.1218,4.0,0.2978,42.0,,,0.3158,44.0,0.3094,47.0,0.2426,39.0,0.2916,41.0,,,0.2972,39.0
2004-10-06,0.0983,6.0,0.1176,3.0,0.2707,32.0,,,0.3024,40.0,0.3089,47.0,0.2425,39.0,0.2871,39.0,,,0.2976,40.0
2004-10-05,0.1358,16.0,0.1272,6.0,0.2838,38.0,,,0.2854,35.0,0.3089,47.0,0.2425,39.0,0.2865,39.0,,,0.2916,38.0
2004-10-04,0.1453,20.0,0.1263,5.0,0.2896,40.0,,,0.27,28.0,0.309,47.0,0.2425,39.0,0.2886,40.0,,,0.296,39.0
2004-10-01,0.1483,21.0,0.1191,4.0,0.2517,25.0,,,0.2705,28.0,0.309,47.0,0.2423,39.0,0.2884,40.0,,,0.2928,38.0
2004-09-30,0.1402,18.0,0.1258,5.0,0.2759,35.0,,,0.2761,31.0,0.3089,47.0,0.2421,39.0,0.2907,40.0,,,0.2939,38.0
2004-09-29,0.1291,14.0,0.1323,7.0,0.2536,26.0,,,0.2585,25.0,0.3096,47.0,0.2426,39.0,0.2865,39.0,,,0.295,39.0
2004-09-28,0.1241,13.0,0.1585,17.0,0.2649,30.0,,,0.2655,28.0,0.3096,47.0,0.2429,39.0,0.2842,38.0,,,0.2939,38.0
2004-09-27,0.1238,12.0,0.1567,16.0,0.2667,31.0,,,0.2705,28.0,0.3103,47.0,0.2444,40.0,0.2819,37.0,,,0.2949,39.0
2004-09-24,0.1377,17.0,0.1608,18.0,0.2449,22.0,,,0.2473,22.0,0.3095,47.0,0.2443,40.0,0.2756,34.0,,,0.2812,33.0
2004-09-23,0.1377,17.0,0.1806,25.0,0.2527,25.0,,,0.2556,24.0,0.3095,47.0,0.2447,40.0,0.2799,37.0,,,0.2877,37.0
2004-09-22,0.139,18.0,0.2019,32.0,0.2439,22.0,,,0.2491,22.0,0.3095,47.0,0.2447,40.0,0.279,36.0,,,0.2893,37.0
2004-09-21,0.1766,28.0,0.2165,36.0,0.2765,35.0,,,0.2399,20.0,0.3109,47.0,0.2456,41.0,0.2749,34.0,,,0.2852,35.0
2004-09-20,0.1882,33.0,0.2125,35.0,0.2449,22.0,,,0.2532,24.0,0.3109,47.0,0.2451,40.0,0.2791,36.0,,,0.2875,36.0
2004-09-17,0.1884,33.0,0.1947,28.0,0.1715,5.0,,,0.2697,28.0,0.3109,47.0,0.2443,40.0,0.2811,37.0,,,0.2839,35.0
2004-09-16,0.1999,36.0,0.2015,32.0,0.2735,34.0,,,0.2245,15.0,0.3121,48.0,0.2449,40.0,0.2765,35.0,,,0.2882,37.0
2004-09-15,0.1517,22.0,0.197,30.0,0.2639,30.0,,,0.3026,40.0,0.3108,47.0,0.2446,40.0,0.2739,33.0,,,0.2964,39.0
2004-09-14,0.1679,27.0,0.1783,24.0,0.286,39.0,,,0.2903,37.0,0.3107,47.0,0.2437,40.0,0.2947,42.0,,,0.2984,40.0
2004-09-13,0.2072,38.0,0.165,20.0,0.2862,39.0,,,0.2998,40.0,0.312,48.0,0.2439,40.0,0.2836,38.0,,,0.2953,39.0
2004-09-10,0.1645,26.0,0.1388,10.0,0.2738,34.0,,,0.2831,34.0,0.311,47.0,0.2435,40.0,0.283,38.0,,,0.2946,39.0
2004-09-09,0.1668,26.0,0.1608,18.0,0.2738,34.0,,,0.2982,39.0,0.3115,47.0,0.2453,40.0,0.2847,38.0,,,0.2962,39.0
2004-09-08,0.207,38.0,0.1858,27.0,0.2661,31.0,,,0.2889,36.0,0.3133,48.0,0.2459,41.0,0.2885,40.0,,,0.2946,39.0
2004-09-07,0.1928,34.0,0.1784,24.0,0.2441,22.0,,,0.2855,35.0,0.3131,48.0,0.2459,41.0,0.2869,39.0,,,0.2943,38.0
2004-09-03,0.2017,37.0,0.1815,26.0,0.2687,32.0,,,0.2612,26.0,0.3131,48.0,0.2459,41.0,0.2855,39.0,,,0.2898,37.0
2004-09-02,0.2005,36.0,0.189,28.0,0.2838,38.0,,,0.2923,37.0,0.3136,48.0,0.2465,41.0,0.2904,40.0,,,0.2965,39.0
2004-09-01,0.1755,28.0,0.1875,28.0,0.3131,47.0,,,0.2966,39.0,0.313,48.0,0.2463,41.0,0.2967,42.0,,,0.2981,40.0
2004-08-31,0.2014,37.0,0.2022,32.0,0.3386,53.0,,,0.294,38.0,0.3138,48.0,0.2466,41.0,0.2962,42.0,,,0.2984,40.0
2004-08-30,0.1938,35.0,0.2025,32.0,0.2993,43.0,,,0.3119,43.0,0.3133,48.0,0.2458,41.0,0.2977,43.0,,,0.3049,41.0
2004-08-27,0.1529,22.0,0.184,27.0,0.3022,43.0,,,0.2966,39.0,0.3129,48.0,0.2449,40.0,0.2919,41.0,,,0.2978,40.0
2004-08-26,0.165,26.0,0.2259,40.0,0.283,38.0,,,0.2868,35.0,0.3129,48.0,0.2451,40.0,0.2922,41.0,,,0.2987,40.0
2004-08-25,0.2358,44.0,0.2829,56.0,0.291,41.0,,,0.2912,37.0,0.312,48.0,0.2449,40.0,0.2922,41.0,,,0.2967,39.0
2004-08-24,0.2292,42.0,0.2873,57.0,0.3052,44.0,,,0.3093,42.0,0.3121,48.0,0.2448,40.0,0.2926,41.0,,,0.2991,40.0
2004-08-23,0.2265,42.0,0.3567,71.0,0.3199,48.0,,,0.3131,43.0,0.3128,48.0,0.2452,40.0,0.2946,42.0,,,0.3025,41.0
2004-08-20,0.3478,67.0,0.3748,74.0,0.3536,57.0,,,0.3387,50.0,0.3129,48.0,0.247,41.0,0.3084,46.0,,,0.3089,43.0
2004-08-19,0.4953,84.0,0.3823,75.0,0.3474,55.0,,,0.3535,54.0,0.3151,48.0,0.2465,41.0,0.3035,45.0,,,0.3063,42.0
2004-08-18,0.4931,84.0,0.3857,75.0,0.3493,56.0,,,0.3566,54.0,0.3156,48.0,0.2469,41.0,0.2997,43.0,,,0.308,42.0
2004-08-17,0.4834,83.0,0.3669,73.0,0.3649,59.0,,,0.3605,55.0,0.3159,48.0,0.2457,41.0,0.3149,47.0,,,0.3119,43.0
2004-08-16,0.4218,77.0,0.3724,74.0,0.3787,62.0,,,0.3598,55.0,0.3132,48.0,0.2424,39.0,0.3185,48.0,,,0.314,44.0
2004-08-13,0.466,82.0,0.4022,78.0,0.3448,55.0,,,0.3565,54.0,0.313,48.0,0.2423,39.0,0.3171,48.0,,,0.3205,45.0
2004-08-12,0.4048,75.0,0.3387,68.0,0.6415,90.0,,,0.6659,88.0,0.3168,48.0,0.2408,39.0,0.3651,62.0,,,0.3712,54.0
2004-08-11,0.3955,74.0,0.3087,61.0,0.6819,92.0,,,0.7068,90.0,0.3143,48.0,0.2384,38.0,0.3596,60.0,,,0.3644,53.0
2004-08-10,0.3086,60.0,0.2929,57.0,0.6323,89.0,,,0.6249,86.0,0.3065,46.0,0.2368,37.0,0.3347,54.0,,,0.3369,49.0
2004-08-09,0.2929,57.0,0.2918,57.0,0.567,85.0,,,0.5802,83.0,0.3063,46.0,0.2363,36.0,0.3068,45.0,,,0.3181,45.0
2004-08-06,0.2904,56.0,0.2978,59.0,0.5032,80.0,,,0.5014,77.0,0.3066,46.0,0.2369,37.0,0.3029,44.0,,,0.3073,42.0
2004-08-05,0.2743,53.0,0.2454,46.0,0.5151,81.0,,,0.4843,75.0,0.3065,46.0,0.2328,35.0,0.3103,46.0,,,0.3053,41.0
2004-08-04,0.1135,10.0,0.1812,25.0,0.4284,72.0,,,0.4333,69.0,0.3005,45.0,0.2303,34.0,0.2899,40.0,,,0.2932,38.0
2004-08-03,0.1126,9.0,0.1904,28.0,0.4183,70.0,,,0.4212,67.0,0.3005,45.0,0.2303,34.0,0.2868,39.0,,,0.2928,38.0
2004-08-02,0.1054,8.0,0.1982,31.0,0.4205,70.0,,,0.4083,65.0,0.3003,45.0,0.2303,34.0,0.2902,40.0,,,0.2881,37.0
2004-07-30,0.1038,7.0,0.195,30.0,0.3847,64.0,,,0.4028,64.0,0.3004,45.0,0.2302,34.0,0.2893,40.0,,,0.2946,39.0
2004-07-29,0.1451,20.0,0.2297,41.0,0.4011,67.0,,,0.3985,63.0,0.3003,45.0,0.2313,35.0,0.2896,40.0,,,0.2924,38.0
2004-07-28,0.1478,20.0,0.2182,37.0,0.3728,61.0,,,0.3813,60.0,0.3001,45.0,0.2308,35.0,0.2845,38.0,,,0.2872,36.0
2004-07-27,0.2734,53.0,0.2522,48.0,0.3681,60.0,,,0.374,57.0,0.2999,45.0,0.2299,34.0,0.2826,38.0,,,0.2854,35.0
2004-07-26,0.255,49.0,0.255,49.0,0.3775,62.0,,,0.3924,62.0,0.2999,45.0,0.2301,34.0,0.2849,38.0,,,0.2897,37.0
2004-07-23,0.2856,55.0,0.2654,52.0,0.3844,64.0,,,0.3891,61.0,0.3027,46.0,0.2307,35.0,0.2852,39.0,,,0.2937,38.0
2004-07-22,0.2855,55.0,0.2597,50.0,0.3697,60.0,,,0.3613,56.0,0.3027,46.0,0.2303,34.0,0.2816,37.0,,,0.287,36.0
2004-07-21,0.3019,59.0,0.2593,50.0,0.3513,56.0,,,0.3748,57.0,0.3042,46.0,0.2315,35.0,0.285,39.0,,,0.2965,39.0
2004-07-20,0.3554,68.0,0.2593,50.0,0.3271,50.0,,,0.3271,47.0,0.3036,46.0,0.2302,34.0,0.2786,36.0,,,0.2855,35.0
2004-07-19,0.3559,68.0,0.2576,50.0,0.3418,54.0,,,0.3425,51.0,0.3036,46.0,0.2303,34.0,0.2842,38.0,,,0.2894,37.0
2004-07-16,0.2659,51.0,0.219,37.0,0.3241,50.0,,,0.3222,46.0,0.2982,44.0,0.228,34.0,0.2788,36.0,,,0.2853,35.0
2004-07-15,0.2898,56.0,0.2324,42.0,0.3337,52.0,,,0.3369,50.0,0.2985,44.0,0.2278,34.0,0.2845,38.0,,,0.2941,38.0
2004-07-14,0.2879,56.0,0.2357,43.0,0.327,50.0,,,0.3268,47.0,0.3014,45.0,0.2288,34.0,0.2849,38.0,,,0.2934,38.0
2004-07-13,0.3086,60.0,0.2376,44.0,0.3179,48.0,,,0.3402,51.0,0.3017,45.0,0.229,34.0,0.2782,36.0,,,0.2948,39.0
2004-07-12,0.3095,60.0,0.2375,44.0,0.3106,46.0,,,0.3163,44.0,0.3016,45.0,0.2287,34.0,0.2777,35.0,,,0.2901,37.0
2004-07-09,0.2597,50.0,0.2053,33.0,0.2719,33.0,,,0.3223,46.0,0.2982,44.0,0.2266,33.0,0.2839,38.0,,,0.2898,37.0
2004-07-08,0.2606,50.0,0.2115,35.0,0.2983,43.0,,,0.325,46.0,0.2983,44.0,0.2267,33.0,0.286,39.0,,,0.2902,37.0
2004-07-07,0.2342,43.0,0.204,32.0,0.2907,41.0,,,0.2963,39.0,0.297,44.0,0.2264,33.0,0.2817,37.0,,,0.2902,37.0
2004-07-06,0.1581,24.0,0.1845,27.0,0.3029,44.0,,,0.3247,46.0,0.2949,43.0,0.2254,33.0,0.2824,38.0,,,0.2911,38.0
2004-07-02,0.1934,35.0,0.1838,26.0,0.2797,36.0,,,0.2935,38.0,0.2944,43.0,0.224,32.0,0.2801,37.0,,,0.2875,36.0
2004-07-01,0.1813,31.0,0.1887,28.0,0.2658,31.0,,,0.2864,35.0,0.2943,43.0,0.2241,32.0,0.2807,37.0,,,0.2907,38.0
2004-06-30,0.3333,65.0,0.2262,40.0,0.2813,37.0,,,0.2973,39.0,0.2952,43.0,0.224,32.0,0.2835,38.0,,,0.2923,38.0
2004-06-29,0.3285,64.0,0.2475,47.0,0.2771,35.0,,,0.2934,38.0,0.2946,43.0,0.2238,32.0,0.2784,36.0,,,0.2912,38.0
2004-06-28,0.3446,66.0,0.2465,46.0,0.3041,44.0,,,0.2853,35.0,0.295,43.0,0.2243,32.0,0.2861,39.0,,,0.2842,35.0
2004-06-25,0.3242,63.0,0.2462,46.0,0.268,32.0,,,0.2749,31.0,0.3013,45.0,0.2274,34.0,0.2797,37.0,,,0.288,37.0
2004-06-24,0.33,64.0,0.2488,47.0,0.2781,36.0,,,0.2841,34.0,0.3018,45.0,0.2276,34.0,0.2815,37.0,,,0.2857,35.0
2004-06-23,0.3241,63.0,0.2321,42.0,0.2918,41.0,,,0.2989,39.0,0.3012,45.0,0.2268,34.0,0.2768,35.0,,,0.2827,34.0
2004-06-22,0.3075,60.0,0.2409,44.0,0.2509,25.0,,,0.2673,28.0,0.3011,45.0,0.2264,33.0,0.2624,28.0,,,0.2773,31.0
2004-06-21,0.208,38.0,0.237,44.0,0.2355,19.0,,,0.2374,19.0,0.2948,43.0,0.224,32.0,0.2624,28.0,,,0.2712,28.0
2004-06-18,0.1201,11.0,0.2099,34.0,0.2468,23.0,,,0.247,22.0,0.292,43.0,0.2226,31.0,0.2701,32.0,,,0.2774,31.0
2004-06-17,0.1184,11.0,0.2178,37.0,0.253,25.0,,,0.2686,28.0,0.2929,43.0,0.2229,31.0,0.2686,31.0,,,0.2813,33.0
2004-06-16,0.2463,47.0,0.222,39.0,0.2588,28.0,,,0.268,28.0,0.2939,43.0,0.2232,31.0,0.2723,33.0,,,0.28,32.0
2004-06-15,0.2597,50.0,0.2265,40.0,0.2667,31.0,,,0.2601,26.0,0.2939,43.0,0.2228,31.0,0.2714,32.0,,,0.279,32.0
2004-06-14,0.2613,50.0,0.2327,42.0,0.2757,35.0,,,0.2718,30.0,0.2935,43.0,0.2227,31.0,0.2764,35.0,,,0.2845,35.0
2004-06-10,0.26,50.0,0.2253,40.0,0.246,23.0,,,0.2678,28.0,0.2936,43.0,0.2218,30.0,0.2709,32.0,,,0.2843,35.0
2004-06-09,0.258,49.0,0.1964,30.0,0.2507,25.0,,,0.2457,22.0,0.2938,43.0,0.2198,28.0,0.2683,31.0,,,0.276,30.0
2004-06-08,0.2283,42.0,0.2039,32.0,0.2441,22.0,,,0.2564,25.0,0.2933,43.0,0.2198,28.0,0.269,31.0,,,0.2746,30.0
2004-06-07,0.2127,39.0,0.1994,31.0,0.252,25.0,,,0.2682,28.0,0.2931,43.0,0.2194,28.0,0.2717,32.0,,,0.2798,32.0
2004-06-04,0.1401,18.0,0.2012,32.0,0.2568,27.0,,,0.2527,24.0,0.29,42.0,0.2192,28.0,0.2786,36.0,,,0.2839,35.0
2004-06-03,0.1234,12.0,0.2067,33.0,0.2606,28.0,,,0.2591,25.0,0.2895,42.0,0.2194,28.0,0.2823,38.0,,,0.2858,35.0
2004-06-02,0.1046,7.0,0.2077,34.0,0.2652,30.0,,,0.2784,32.0,0.2896,42.0,0.2191,28.0,0.2858,39.0,,,0.2957,39.0
2004-06-01,0.1048,7.0,0.2055,33.0,0.2658,31.0,,,0.281,33.0,0.2908,43.0,0.2195,28.0,0.2956,42.0,,,0.3028,41.0
2004-05-28,0.1089,8.0,0.2017,32.0,0.2614,28.0,,,0.2791,33.0,0.2899,42.0,0.219,28.0,0.2998,43.0,,,0.3008,40.0
2004-05-27,0.1406,18.0,0.2054,33.0,0.2663,31.0,,,0.2853,35.0,0.2901,42.0,0.2184,28.0,0.2952,42.0,,,0.3042,41.0
2004-05-26,0.1479,20.0,0.2107,34.0,0.2668,31.0,,,0.2854,35.0,0.2901,42.0,0.2178,27.0,0.2966,42.0,,,0.3051,41.0
2004-05-25,0.1568,23.0,0.2409,44.0,0.2858,39.0,,,0.2922,37.0,0.2896,42.0,0.2173,27.0,0.3024,44.0,,,0.3075,42.0
2004-05-24,0.1578,23.0,0.2371,44.0,0.3111,46.0,,,0.3121,43.0,0.289,42.0,0.2168,26.0,0.3035,45.0,,,0.3096,43.0
2004-05-21,0.2089,38.0,0.289,57.0,0.316,47.0,,,0.3159,44.0,0.2888,42.0,0.216,26.0,0.3066,45.0,,,0.3074,42.0
2004-05-19,0.8729,95.0,0.428,82.0,0.3148,47.0,,,0.3301,48.0,0.2899,42.0,0.2155,26.0,0.3091,46.0,,,0.3112,43.0
2004-05-18,0.8759,95.0,0.4258,82.0,0.3351,52.0,,,0.3246,46.0,0.2901,42.0,0.2151,26.0,0.3034,45.0,,,0.3033,41.0
2004-05-17,0.8619,95.0,0.4324,82.0,0.3404,54.0,,,0.3475,52.0,0.29,42.0,0.2158,26.0,0.3162,47.0,,,0.3211,46.0
2004-05-14,0.8347,95.0,0.4114,79.0,0.3515,56.0,,,0.347,52.0,0.2889,42.0,0.214,25.0,0.3201,49.0,,,0.3215,46.0
2004-05-13,0.8101,94.0,0.408,79.0,0.357,57.0,,,0.3627,56.0,0.2904,43.0,0.2147,25.0,0.3259,51.0,,,0.3235,46.0
2004-05-12,0.8202,95.0,0.3679,73.0,0.3231,49.0,,,0.3199,45.0,0.2915,43.0,0.2115,24.0,0.3126,47.0,,,0.3109,43.0
2004-05-11,0.3492,67.0,0.2546,49.0,0.5867,87.0,,,0.5692,83.0,0.2251,17.0,0.2017,21.0,0.315,47.0,,,0.3112,43.0
2004-05-10,0.2276,42.0,0.2142,36.0,0.5249,82.0,,,0.5525,81.0,0.22,12.0,0.1969,19.0,0.3135,47.0,,,0.3115,43.0
2004-05-07,0.2169,40.0,0.2113,35.0,0.4756,77.0,,,0.4777,74.0,0.2176,10.0,0.1963,19.0,0.3093,46.0,,,0.3091,43.0
2004-05-06,0.2116,39.0,0.2286,41.0,0.4737,77.0,,,0.4737,74.0,0.2117,8.0,0.196,18.0,0.2995,43.0,,,0.2991,40.0
2004-05-05,0.2159,40.0,0.2436,45.0,0.4719,76.0,,,0.4728,74.0,0.2219,14.0,0.2012,20.0,0.2999,43.0,,,0.2967,39.0
2004-05-04,0.2215,41.0,0.2657,52.0,0.4794,77.0,,,0.4787,75.0,0.2219,14.0,0.2029,22.0,0.2977,43.0,,,0.3004,40.0
2004-05-03,0.2256,42.0,0.2735,54.0,0.4765,77.0,,,0.4846,75.0,0.2253,17.0,0.2038,22.0,0.298,43.0,,,0.2959,39.0
2004-04-30,0.2477,47.0,0.2752,54.0,0.3902,65.0,,,0.4184,67.0,0.2253,17.0,0.2036,22.0,0.2849,38.0,,,0.2952,39.0
2004-04-29,0.2657,51.0,0.2574,49.0,0.3968,67.0,,,0.3987,63.0,0.2285,19.0,0.2041,22.0,0.2875,39.0,,,0.2893,37.0
2004-04-28,0.2659,51.0,0.2653,52.0,0.3473,55.0,,,0.3491,53.0,0.2293,19.0,0.2047,22.0,0.2778,35.0,,,0.2797,32.0
2004-04-27,0.17,27.0,0.2252,40.0,0.3259,50.0,,,0.3279,47.0,0.2235,15.0,0.2036,22.0,0.2673,30.0,,,0.2715,28.0
2004-04-26,0.17,27.0,0.2284,41.0,0.3265,50.0,,,0.3316,48.0,0.2235,15.0,0.2033,22.0,0.2698,32.0,,,0.2712,28.0
