date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2015-07-09,0.1358,46.0,0.1219,48.0,0.1936,64.0,,,0.1974,61.0,0.1267,19.0,0.106,16.0,0.153,31.0,,,0.2082,41.0
2015-07-08,0.169,62.0,0.1268,51.0,0.1914,63.0,,,0.1899,57.0,0.1284,22.0,0.1068,17.0,0.1592,36.0,,,0.2082,41.0
2015-07-07,0.1396,48.0,0.1184,45.0,0.1569,46.0,,,0.1595,42.0,0.129,22.0,0.1068,17.0,0.1358,15.0,,,0.1999,33.0
2015-07-06,0.1264,41.0,0.1036,33.0,0.1784,57.0,,,0.1637,44.0,0.1289,22.0,0.1058,15.0,0.1722,45.0,,,0.2016,35.0
2015-07-02,0.131,43.0,0.1006,30.0,0.1839,60.0,,,0.1727,49.0,0.13,23.0,0.1069,17.0,0.145,24.0,,,0.2051,39.0
2015-07-01,0.1306,43.0,0.0995,28.0,0.1711,54.0,,,0.1722,49.0,0.1343,30.0,0.1083,20.0,0.1487,27.0,,,0.2019,36.0
2015-06-30,0.1349,46.0,0.0915,20.0,0.1679,53.0,,,0.1851,56.0,0.1341,28.0,0.1087,21.0,0.1449,24.0,,,0.1978,31.0
2015-06-29,0.1319,44.0,0.0858,15.0,0.1707,54.0,,,0.1733,50.0,0.1347,30.0,0.1091,22.0,0.1532,31.0,,,0.2061,40.0
2015-06-26,0.1254,40.0,0.0868,16.0,0.1361,32.0,,,0.1315,21.0,0.1323,26.0,0.1087,21.0,0.146,25.0,,,0.1964,28.0
2015-06-25,0.1261,41.0,0.0925,21.0,0.1573,46.0,,,0.1364,25.0,0.1323,26.0,0.109,22.0,0.1488,27.0,,,0.1964,28.0
2015-06-24,0.1185,36.0,0.0862,15.0,0.1148,15.0,,,0.1203,13.0,0.1319,26.0,0.1086,21.0,0.1506,28.0,,,0.1927,25.0
2015-06-23,0.1157,35.0,0.0857,14.0,0.1091,11.0,,,0.1071,6.0,0.1312,25.0,0.1084,20.0,0.1424,21.0,,,0.1923,25.0
2015-06-22,0.1199,37.0,0.0859,15.0,0.1022,7.0,,,0.1168,10.0,0.1313,25.0,0.1084,20.0,0.1411,20.0,,,0.1948,27.0
2015-06-19,0.1182,36.0,0.0863,15.0,0.1167,16.0,,,0.1323,22.0,0.1317,25.0,0.1085,21.0,0.1472,26.0,,,0.1973,30.0
2015-06-18,0.1145,34.0,0.0904,19.0,0.083,1.0,,,0.1489,35.0,0.1312,25.0,0.1086,21.0,0.1348,14.0,,,0.2082,41.0
2015-06-17,0.1005,25.0,0.0742,7.0,0.0901,3.0,,,0.1895,57.0,0.1352,31.0,0.1086,21.0,0.1429,22.0,,,0.2045,38.0
2015-06-16,0.1097,31.0,0.0699,5.0,0.1088,11.0,,,0.1754,51.0,0.1358,32.0,0.1098,23.0,0.1494,28.0,,,0.2061,40.0
2015-06-15,0.1096,31.0,0.0721,6.0,0.1129,13.0,,,0.1846,55.0,0.1358,32.0,0.1115,24.0,0.1491,27.0,,,0.2055,39.0
2015-06-12,0.1187,36.0,0.0756,7.0,0.1116,13.0,,,0.1825,54.0,0.1353,31.0,0.1122,25.0,0.1474,26.0,,,0.204,38.0
2015-06-11,0.1185,36.0,0.0793,10.0,0.0986,6.0,,,0.1514,37.0,0.1375,34.0,0.1128,26.0,0.1441,23.0,,,0.206,40.0
2015-06-10,0.1135,33.0,0.0885,17.0,0.1213,19.0,,,0.1458,33.0,0.1375,34.0,0.1136,27.0,0.145,24.0,,,0.2019,36.0
2015-06-09,0.0968,23.0,0.089,18.0,0.1334,28.0,,,0.1701,48.0,0.1395,36.0,0.1145,28.0,0.1467,25.0,,,0.2068,40.0
2015-06-08,0.1104,31.0,0.0949,24.0,0.1349,31.0,,,0.179,52.0,0.1395,36.0,0.1151,28.0,0.1538,31.0,,,0.2008,34.0
2015-06-05,0.1065,28.0,0.0941,23.0,0.1274,24.0,,,0.1552,39.0,0.14,36.0,0.1156,30.0,0.1479,26.0,,,0.2064,40.0
2015-06-04,0.1174,36.0,0.0939,23.0,0.1489,41.0,,,0.1434,31.0,0.14,36.0,0.1155,28.0,0.1491,27.0,,,0.2057,39.0
2015-06-03,0.1164,35.0,0.0956,25.0,0.1273,24.0,,,0.1197,12.0,0.1393,35.0,0.1154,28.0,0.1474,26.0,,,0.2007,34.0
2015-06-02,0.1093,31.0,0.092,21.0,0.1196,18.0,,,0.1344,23.0,0.1404,37.0,0.1158,30.0,0.1458,24.0,,,0.204,38.0
2015-06-01,0.1169,35.0,0.0871,16.0,0.124,22.0,,,0.1282,18.0,0.1409,38.0,0.1156,30.0,0.1447,23.0,,,0.2051,39.0
2015-05-29,0.1079,30.0,0.0821,11.0,0.1379,33.0,,,0.1276,18.0,0.142,39.0,0.1158,30.0,0.149,27.0,,,0.2034,37.0
2015-05-28,0.0968,23.0,0.0736,6.0,0.1226,21.0,,,0.1073,6.0,0.1418,39.0,0.1158,30.0,0.145,24.0,,,0.2048,38.0
2015-05-27,0.0975,23.0,0.0722,6.0,0.1077,10.0,,,0.1211,13.0,0.1416,38.0,0.1158,30.0,0.1444,23.0,,,0.2062,40.0
2015-05-26,0.0825,14.0,0.0702,5.0,0.1297,26.0,,,0.1133,9.0,0.1414,38.0,0.1157,30.0,0.1513,30.0,,,0.2037,37.0
2015-05-22,0.0851,15.0,0.0622,2.0,0.0969,5.0,,,0.0976,3.0,0.1406,37.0,0.1154,28.0,0.1483,27.0,,,0.1997,33.0
2015-05-21,0.0765,11.0,0.0659,3.0,0.091,3.0,,,0.1079,6.0,0.1411,38.0,0.1153,28.0,0.1432,22.0,,,0.206,40.0
2015-05-20,0.0732,9.0,0.068,4.0,0.1124,13.0,,,0.1036,5.0,0.1409,38.0,0.1154,28.0,0.1562,33.0,,,0.2053,39.0
2015-05-19,0.0677,7.0,0.0663,3.0,0.1079,10.0,,,0.1051,5.0,0.1409,38.0,0.1154,28.0,0.1451,24.0,,,0.2013,35.0
2015-05-18,0.0854,16.0,0.0679,4.0,0.1061,9.0,,,0.1057,5.0,0.1412,38.0,0.1157,30.0,0.1465,25.0,,,0.2132,46.0
2015-05-15,0.0854,16.0,0.0753,7.0,0.1051,9.0,,,0.1064,6.0,0.1412,38.0,0.1157,30.0,0.1442,23.0,,,0.2065,40.0
2015-05-14,0.0847,15.0,0.0841,13.0,0.1112,12.0,,,0.1105,7.0,0.1412,38.0,0.1157,30.0,0.1438,23.0,,,0.2052,39.0
2015-05-13,0.1219,38.0,0.0991,28.0,0.1227,21.0,,,0.1213,14.0,0.1406,37.0,0.1158,30.0,0.1505,28.0,,,0.2069,40.0
2015-05-12,0.1217,38.0,0.0979,27.0,0.1301,27.0,,,0.1249,16.0,0.1405,37.0,0.1158,30.0,0.1403,19.0,,,0.2023,36.0
2015-05-11,0.1408,49.0,0.0978,27.0,0.1152,15.0,,,0.123,15.0,0.1405,37.0,0.1156,30.0,0.1447,23.0,,,0.2053,39.0
2015-05-08,0.1554,56.0,0.1055,35.0,0.1019,7.0,,,0.1187,12.0,0.1407,37.0,0.1156,30.0,0.1447,23.0,,,0.2013,35.0
2015-05-07,0.1392,48.0,0.116,44.0,0.1448,38.0,,,0.1473,34.0,0.1397,36.0,0.1156,30.0,0.1506,28.0,,,0.2081,41.0
2015-05-06,0.134,45.0,0.1166,44.0,0.1549,45.0,,,0.1519,37.0,0.1403,37.0,0.1156,30.0,0.1568,34.0,,,0.2053,39.0
2015-05-05,0.1341,45.0,0.1104,39.0,0.1538,44.0,,,0.1454,32.0,0.1406,37.0,0.1154,28.0,0.1542,32.0,,,0.2063,40.0
2015-05-04,0.1087,30.0,0.0969,26.0,0.1249,23.0,,,0.1254,17.0,0.1392,35.0,0.1147,28.0,0.1491,27.0,,,0.2069,40.0
2015-05-01,0.1078,30.0,0.0987,28.0,0.1144,14.0,,,0.1315,21.0,0.1392,35.0,0.1148,28.0,0.1468,25.0,,,0.2066,40.0
2015-04-30,0.07,8.0,0.1014,31.0,0.1564,46.0,,,0.1425,30.0,0.1388,35.0,0.1147,28.0,0.1542,32.0,,,0.2129,46.0
2015-04-29,0.051,3.0,0.0989,28.0,0.1256,23.0,,,0.1359,25.0,0.1383,34.0,0.1151,28.0,0.1685,42.0,,,0.1933,26.0
2015-04-28,0.0819,14.0,0.0908,20.0,0.1295,26.0,,,0.1331,22.0,0.1382,34.0,0.115,28.0,0.1482,27.0,,,0.2061,40.0
2015-04-27,0.1156,34.0,0.0906,19.0,0.1358,31.0,,,0.1263,17.0,0.1403,37.0,0.1151,28.0,0.1483,27.0,,,0.2065,40.0
2015-04-24,0.116,35.0,0.092,21.0,0.1168,16.0,,,0.1262,17.0,0.1403,37.0,0.1153,28.0,0.1526,30.0,,,0.2044,38.0
2015-04-23,0.1139,34.0,0.0902,19.0,0.1166,16.0,,,0.129,19.0,0.1406,37.0,0.1156,30.0,0.1483,27.0,,,0.2077,41.0
2015-04-22,0.1137,33.0,0.0939,23.0,0.1141,14.0,,,0.1351,24.0,0.1437,41.0,0.1162,30.0,0.1463,25.0,,,0.211,44.0
2015-04-21,0.1241,40.0,0.092,21.0,0.1281,25.0,,,0.1336,23.0,0.1449,42.0,0.1168,31.0,0.1575,34.0,,,0.2052,39.0
2015-04-20,0.1551,56.0,0.0906,19.0,0.1206,19.0,,,0.1376,26.0,0.1481,43.0,0.1173,31.0,0.1444,23.0,,,0.2109,44.0
2015-04-17,0.1396,48.0,0.0923,21.0,0.1481,41.0,,,0.1406,28.0,0.1473,43.0,0.1172,31.0,0.1557,33.0,,,0.2156,48.0
2015-04-16,0.1129,33.0,0.0871,16.0,0.1282,25.0,,,0.1191,12.0,0.1486,43.0,0.1172,31.0,0.1505,28.0,,,0.207,41.0
2015-04-15,0.1132,33.0,0.0876,16.0,0.1262,24.0,,,0.1255,17.0,0.1488,43.0,0.1209,37.0,0.1554,33.0,,,0.2074,41.0
2015-04-14,0.1181,36.0,0.1086,37.0,0.1666,52.0,,,0.1253,16.0,0.1489,44.0,0.1236,41.0,0.1503,28.0,,,0.2098,43.0
2015-04-13,0.1186,36.0,0.106,35.0,0.1422,36.0,,,0.1353,24.0,0.15,45.0,0.1245,42.0,0.1541,32.0,,,0.205,39.0
2015-04-10,0.1069,28.0,0.1057,35.0,0.1185,17.0,,,0.1125,8.0,0.1512,46.0,0.1265,45.0,0.1491,27.0,,,0.2032,37.0
2015-04-09,0.1005,25.0,0.1249,50.0,0.1275,25.0,,,0.1249,16.0,0.1517,46.0,0.1271,46.0,0.1541,32.0,,,0.2047,38.0
2015-04-08,0.1307,43.0,0.128,52.0,0.135,31.0,,,0.1394,28.0,0.1554,50.0,0.1285,47.0,0.1541,32.0,,,0.2072,41.0
2015-04-07,0.1311,44.0,0.1286,53.0,0.1467,40.0,,,0.1465,33.0,0.1573,51.0,0.1302,48.0,0.1588,35.0,,,0.2076,41.0
2015-04-06,0.1315,44.0,0.1315,55.0,0.142,36.0,,,0.1598,42.0,0.1613,53.0,0.1311,49.0,0.1475,26.0,,,0.2105,43.0
2015-04-02,0.1597,57.0,0.1337,57.0,0.1314,28.0,,,0.1434,31.0,0.1613,53.0,0.1306,49.0,0.1656,41.0,,,0.2139,47.0
2015-04-01,0.1582,57.0,0.1321,56.0,0.1446,38.0,,,0.1462,33.0,0.1622,54.0,0.1306,49.0,0.1676,42.0,,,0.2181,50.0
2015-03-31,0.1602,57.0,0.132,56.0,0.1446,38.0,,,0.1408,28.0,0.1619,54.0,0.1308,49.0,0.1606,37.0,,,0.2138,46.0
2015-03-30,0.1548,56.0,0.1112,40.0,0.1199,18.0,,,0.1322,22.0,0.1636,55.0,0.1305,49.0,0.1497,28.0,,,0.2158,48.0
2015-03-27,0.1093,31.0,0.1044,34.0,0.1365,32.0,,,0.1401,28.0,0.1625,54.0,0.1302,48.0,0.1563,34.0,,,0.2106,43.0
2015-03-26,0.1412,49.0,0.1332,56.0,0.147,40.0,,,0.1446,32.0,0.1624,54.0,0.1304,48.0,0.1618,38.0,,,0.2403,65.0
2015-03-25,0.1411,49.0,0.1295,53.0,0.1498,42.0,,,0.1419,30.0,0.1628,54.0,0.1304,48.0,0.1695,43.0,,,0.2117,44.0
2015-03-24,0.1518,55.0,0.1176,45.0,0.1271,24.0,,,0.1177,11.0,0.1625,54.0,0.1298,48.0,0.1601,36.0,,,0.2088,42.0
2015-03-23,0.1624,59.0,0.1257,51.0,0.1343,30.0,,,0.1269,18.0,0.1626,54.0,0.1299,48.0,0.1661,41.0,,,0.193,26.0
2015-03-20,0.1655,60.0,0.1276,52.0,0.1186,18.0,,,0.0887,2.0,0.1626,54.0,0.1298,48.0,0.1576,35.0,,,0.2044,38.0
2015-03-19,0.1671,61.0,0.1272,52.0,0.0946,4.0,,,0.1605,43.0,0.1634,55.0,0.13,48.0,0.1859,55.0,,,0.2068,40.0
2015-03-18,0.2061,74.0,0.13,54.0,0.0645,1.0,,,0.2846,83.0,0.1631,55.0,0.13,48.0,0.1415,21.0,,,0.2175,50.0
2015-03-17,0.2014,73.0,0.1043,34.0,0.1231,21.0,,,0.1814,54.0,0.1624,54.0,0.1284,47.0,0.1538,31.0,,,0.2106,43.0
2015-03-16,0.2188,78.0,0.1107,39.0,0.104,8.0,,,0.1907,57.0,0.1624,54.0,0.1285,47.0,0.1476,26.0,,,0.2141,47.0
2015-03-13,0.1852,68.0,0.1019,31.0,0.1531,44.0,,,0.1609,43.0,0.1609,53.0,0.1285,47.0,0.1944,61.0,,,0.1828,14.0
2015-03-12,0.1833,67.0,0.0939,23.0,0.1426,37.0,,,0.1449,32.0,0.1603,53.0,0.128,47.0,0.1892,57.0,,,0.1817,13.0
2015-03-11,0.1483,53.0,0.0887,17.0,0.1669,52.0,,,0.1556,39.0,0.1594,52.0,0.1277,46.0,0.1926,60.0,,,0.1834,15.0
2015-03-10,0.1717,63.0,0.0925,21.0,0.1656,51.0,,,0.1618,44.0,0.1594,52.0,0.1277,46.0,0.1915,59.0,,,0.1497,1.0
2015-03-09,0.1388,48.0,0.0855,14.0,0.1294,26.0,,,0.1298,20.0,0.1571,51.0,0.1274,46.0,0.1805,51.0,,,0.1752,8.0
2015-03-06,0.1143,34.0,0.0804,10.0,0.1446,38.0,,,0.1326,22.0,0.1566,51.0,0.1272,46.0,0.1858,54.0,,,0.1776,10.0
2015-03-05,0.0913,19.0,0.0699,5.0,0.1189,18.0,,,0.1165,10.0,0.1553,50.0,0.1268,45.0,0.1861,55.0,,,0.1752,8.0
2015-03-04,0.0976,23.0,0.0728,6.0,0.1232,21.0,,,0.1215,14.0,0.1554,50.0,0.127,46.0,0.1859,55.0,,,0.1824,14.0
2015-03-03,0.0904,19.0,0.0677,4.0,0.1174,17.0,,,0.1106,7.0,0.1549,49.0,0.127,46.0,0.1886,57.0,,,0.1725,6.0
2015-03-02,0.0985,24.0,0.0873,16.0,0.1043,8.0,,,0.1155,10.0,0.1546,49.0,0.1269,46.0,0.1836,53.0,,,0.1841,16.0
2015-02-27,0.0807,13.0,0.0847,14.0,0.1266,24.0,,,0.108,6.0,0.1542,49.0,0.1268,45.0,0.1969,63.0,,,0.1657,3.0
2015-02-26,0.0802,13.0,0.0858,15.0,0.1156,15.0,,,0.1091,7.0,0.154,48.0,0.1269,46.0,0.1909,59.0,,,0.173,7.0
2015-02-25,0.0695,8.0,0.0848,14.0,0.1163,16.0,,,0.107,6.0,0.1539,48.0,0.1268,45.0,0.1902,57.0,,,0.1776,10.0
2015-02-24,0.0639,6.0,0.0869,16.0,0.1051,9.0,,,0.1408,28.0,0.1538,48.0,0.1268,45.0,0.1858,54.0,,,0.1852,17.0
2015-02-23,0.0745,10.0,0.0876,16.0,0.1244,22.0,,,0.1203,13.0,0.1539,48.0,0.1267,45.0,0.1953,62.0,,,0.1792,12.0
2015-02-20,0.0561,4.0,0.0903,19.0,0.1078,10.0,,,0.1216,14.0,0.1538,48.0,0.1267,45.0,0.1897,57.0,,,0.1786,11.0
2015-02-19,0.0497,2.0,0.0748,7.0,0.1131,14.0,,,0.1598,42.0,0.1533,47.0,0.1259,44.0,0.1889,57.0,,,0.1842,16.0
2015-02-18,0.0636,6.0,0.0755,7.0,0.095,4.0,,,0.1835,55.0,0.1533,47.0,0.1259,44.0,0.1869,55.0,,,0.1934,26.0
2015-02-17,0.0697,8.0,0.081,11.0,0.1373,32.0,,,0.1566,40.0,0.1538,48.0,0.1262,45.0,0.1977,64.0,,,0.1832,15.0
2015-02-13,0.0785,12.0,0.0843,13.0,0.0881,2.0,,,0.1755,51.0,0.1538,48.0,0.1261,45.0,0.1944,61.0,,,0.1873,19.0
2015-02-12,0.1014,26.0,0.087,16.0,0.0856,2.0,,,0.2145,67.0,0.1551,49.0,0.1261,45.0,0.1942,61.0,,,0.1975,31.0
2015-02-11,0.1279,42.0,0.0925,21.0,0.1542,44.0,,,0.1508,36.0,0.1546,49.0,0.1266,45.0,0.2027,67.0,,,0.1908,23.0
2015-02-10,0.1454,51.0,0.1193,46.0,0.1238,22.0,,,0.2158,67.0,0.1547,49.0,0.1265,45.0,0.1969,63.0,,,0.1973,30.0
2015-02-09,0.1916,70.0,0.1231,49.0,0.2025,67.0,,,0.1576,41.0,0.1551,49.0,0.1263,45.0,0.2159,74.0,,,0.1852,17.0
2015-02-06,0.1973,72.0,0.1378,59.0,0.1729,55.0,,,0.1511,36.0,0.1551,49.0,0.1263,45.0,0.2003,66.0,,,0.186,17.0
2015-02-05,0.2086,75.0,0.1486,66.0,0.0962,5.0,,,0.2496,76.0,0.1551,49.0,0.1262,45.0,0.1922,60.0,,,0.1953,28.0
2015-02-04,0.223,79.0,0.1532,68.0,0.1574,46.0,,,0.18,53.0,0.1561,50.0,0.1267,45.0,0.1703,43.0,,,0.2204,52.0
2015-02-03,0.2174,77.0,0.1537,68.0,0.0789,1.0,,,0.3168,88.0,0.1554,50.0,0.1267,45.0,0.1962,63.0,,,0.2172,49.0
2015-02-02,0.1931,71.0,0.1505,66.0,0.1246,23.0,,,0.3248,89.0,0.1541,48.0,0.1265,45.0,0.1998,65.0,,,0.2102,43.0
2015-01-30,0.1975,72.0,0.142,62.0,0.2137,71.0,,,0.2033,63.0,0.153,47.0,0.1256,44.0,0.2177,75.0,,,0.1985,32.0
2015-01-29,0.1797,66.0,0.143,63.0,0.1672,52.0,,,0.2204,69.0,0.1512,46.0,0.1254,44.0,0.1974,64.0,,,0.1903,22.0
2015-01-28,0.1707,63.0,0.1342,57.0,0.2088,69.0,,,0.1892,57.0,0.1504,45.0,0.1248,43.0,0.2205,77.0,,,0.1717,6.0
2015-01-27,0.1613,57.0,0.1297,54.0,0.1889,62.0,,,0.1619,44.0,0.1527,47.0,0.125,43.0,0.1923,60.0,,,0.1965,30.0
2015-01-26,0.1317,44.0,0.1287,53.0,0.1513,43.0,,,0.1455,32.0,0.1515,46.0,0.1247,42.0,0.1985,64.0,,,0.1869,18.0
2015-01-23,0.1427,50.0,0.1327,56.0,0.1561,45.0,,,0.1354,24.0,0.1526,47.0,0.125,43.0,0.2011,66.0,,,0.1777,10.0
2015-01-22,0.1258,41.0,0.1632,72.0,0.1449,38.0,,,0.1484,35.0,0.1523,47.0,0.1251,43.0,0.1956,62.0,,,0.187,19.0
2015-01-21,0.1051,28.0,0.1575,70.0,0.176,57.0,,,0.1871,56.0,0.1507,45.0,0.1243,42.0,0.1907,57.0,,,0.1952,28.0
2015-01-20,0.1078,30.0,0.1584,70.0,0.1952,64.0,,,0.2009,62.0,0.1504,45.0,0.1239,41.0,0.1958,62.0,,,0.1968,30.0
2015-01-16,0.1659,61.0,0.1591,71.0,0.197,65.0,,,0.2079,65.0,0.1503,45.0,0.1235,41.0,0.1963,63.0,,,0.1988,32.0
2015-01-15,0.1676,61.0,0.1517,67.0,0.2207,73.0,,,0.2065,64.0,0.1501,45.0,0.1228,40.0,0.2067,69.0,,,0.2004,34.0
2015-01-14,0.1816,67.0,0.1628,72.0,0.2063,68.0,,,0.2117,66.0,0.1499,45.0,0.1225,40.0,0.1998,65.0,,,0.1972,30.0
2015-01-13,0.2258,80.0,0.1736,76.0,0.1835,60.0,,,0.1861,56.0,0.1497,44.0,0.1221,39.0,0.2097,71.0,,,0.1972,30.0
2015-01-12,0.2262,80.0,0.154,68.0,0.1825,59.0,,,0.1783,52.0,0.15,45.0,0.1199,35.0,0.2006,66.0,,,0.1832,15.0
2015-01-09,0.2286,80.0,0.1558,69.0,0.1579,47.0,,,0.1557,39.0,0.1498,45.0,0.1195,34.0,0.2078,70.0,,,0.188,20.0
2015-01-08,0.2248,79.0,0.1522,68.0,0.1534,44.0,,,0.1525,37.0,0.149,44.0,0.119,33.0,0.1846,54.0,,,0.1956,28.0
2015-01-07,0.1626,59.0,0.1494,66.0,0.1775,57.0,,,0.1867,56.0,0.1465,42.0,0.1186,33.0,0.2073,70.0,,,0.194,27.0
2015-01-06,0.1406,49.0,0.1462,64.0,0.2051,68.0,,,0.1987,61.0,0.1464,42.0,0.1185,32.0,0.2181,75.0,,,0.1817,13.0
2015-01-05,0.1436,50.0,0.1257,51.0,0.197,65.0,,,0.1937,59.0,0.1455,42.0,0.1175,32.0,0.2289,80.0,,,0.1662,3.0
2015-01-02,0.0759,10.0,0.1012,31.0,0.1469,40.0,,,0.1561,40.0,0.1414,38.0,0.1161,30.0,0.2019,67.0,,,0.1693,4.0
2014-12-31,0.101,25.0,0.0868,16.0,0.163,50.0,,,0.1574,41.0,0.1418,39.0,0.1155,28.0,0.2071,70.0,,,0.159,2.0
2014-12-30,0.0735,9.0,0.0761,8.0,0.1272,24.0,,,0.1243,16.0,0.1414,38.0,0.1151,28.0,0.194,61.0,,,0.1719,6.0
2014-12-29,0.1434,50.0,0.0844,13.0,0.1281,25.0,,,0.1243,16.0,0.1416,38.0,0.1147,28.0,0.1924,60.0,,,0.1682,4.0
2014-12-26,0.1413,49.0,0.1085,37.0,0.1174,17.0,,,0.1109,8.0,0.1416,38.0,0.1144,28.0,0.1964,63.0,,,0.1673,3.0
2014-12-24,0.1395,48.0,0.1357,57.0,0.1141,14.0,,,0.1538,38.0,0.1418,39.0,0.1146,28.0,0.1845,53.0,,,0.1859,17.0
2014-12-23,0.1494,53.0,0.149,66.0,0.1198,18.0,,,0.0965,3.0,0.142,39.0,0.1147,28.0,0.1888,57.0,,,0.1769,10.0
2014-12-22,0.211,76.0,0.157,70.0,0.1206,19.0,,,0.1251,16.0,0.1419,39.0,0.1151,28.0,0.1887,57.0,,,0.1782,11.0
2014-12-19,0.2071,74.0,0.1654,73.0,0.1506,42.0,,,0.1029,4.0,0.1414,38.0,0.1152,28.0,0.1925,60.0,,,0.1845,16.0
2014-12-18,0.2459,84.0,0.1768,77.0,0.1437,37.0,,,0.1393,28.0,0.1414,38.0,0.1151,28.0,0.1882,56.0,,,0.1922,25.0
2014-12-17,0.1748,64.0,0.177,77.0,0.1838,60.0,,,0.138,27.0,0.1377,34.0,0.1149,28.0,0.207,70.0,,,0.1911,23.0
2014-12-16,0.1528,55.0,0.1666,74.0,0.2218,73.0,,,0.1771,51.0,0.1373,33.0,0.1137,27.0,0.1991,65.0,,,0.1889,21.0
2014-12-15,0.1558,56.0,0.1469,65.0,0.2098,69.0,,,0.1843,55.0,0.1379,34.0,0.1121,25.0,0.2102,71.0,,,0.1868,18.0
2014-12-12,0.1547,56.0,0.1363,57.0,0.2416,78.0,,,0.2339,73.0,0.1378,34.0,0.1112,24.0,0.1932,60.0,,,0.2115,44.0
2014-12-11,0.1702,62.0,0.1351,57.0,0.1759,56.0,,,0.2026,62.0,0.1355,31.0,0.1108,23.0,0.2119,72.0,,,0.2048,38.0
2014-12-10,0.1778,65.0,0.1267,51.0,0.1957,64.0,,,0.2,62.0,0.1354,31.0,0.1101,23.0,0.2029,67.0,,,0.1674,4.0
2014-12-09,0.1538,55.0,0.1143,42.0,0.1396,34.0,,,0.1463,33.0,0.1325,27.0,0.109,22.0,0.1838,53.0,,,0.1876,19.0
2014-12-08,0.1603,57.0,0.1097,38.0,0.1425,37.0,,,0.154,38.0,0.1326,27.0,0.1083,20.0,0.202,67.0,,,0.1766,9.0
2014-12-05,0.1472,52.0,0.0981,27.0,0.1097,11.0,,,0.117,11.0,0.1331,28.0,0.1083,20.0,0.1906,57.0,,,0.1686,4.0
2014-12-04,0.1478,52.0,0.0972,26.0,0.1218,20.0,,,0.1275,18.0,0.1335,28.0,0.1083,20.0,0.1845,53.0,,,0.1801,12.0
2014-12-03,0.1452,51.0,0.0943,23.0,0.1232,21.0,,,0.1206,13.0,0.1333,28.0,0.1082,20.0,0.1896,57.0,,,0.1787,11.0
2014-12-02,0.1332,45.0,0.0817,11.0,0.1222,20.0,,,0.1251,16.0,0.1322,26.0,0.1079,19.0,0.1782,49.0,,,0.1846,16.0
2014-12-01,0.1217,38.0,0.0824,12.0,0.1467,40.0,,,0.1329,22.0,0.1324,27.0,0.1078,19.0,0.1972,64.0,,,0.1824,14.0
2014-11-28,0.0908,19.0,0.0736,6.0,0.1205,19.0,,,0.1199,13.0,0.1318,26.0,0.1077,19.0,0.1965,63.0,,,0.1693,4.0
2014-11-26,0.0723,9.0,0.0691,5.0,0.0976,5.0,,,0.1028,4.0,0.1312,25.0,0.1072,18.0,0.1863,55.0,,,0.1789,11.0
2014-11-25,0.071,8.0,0.07,5.0,0.1026,7.0,,,0.097,3.0,0.1312,25.0,0.1073,18.0,0.1814,52.0,,,0.1754,9.0
2014-11-24,0.0718,9.0,0.0696,5.0,0.0997,6.0,,,0.0937,2.0,0.1312,25.0,0.1074,18.0,0.1877,56.0,,,0.1729,7.0
2014-11-21,0.0793,12.0,0.0755,7.0,0.1033,8.0,,,0.0938,2.0,0.1312,25.0,0.1074,18.0,0.1882,56.0,,,0.1708,5.0
2014-11-20,0.0583,4.0,0.0778,9.0,0.0984,6.0,,,0.1086,6.0,0.1306,24.0,0.1074,18.0,0.1795,50.0,,,0.1823,14.0
2014-11-19,0.0577,4.0,0.0725,6.0,0.1027,7.0,,,0.1067,6.0,0.1306,24.0,0.1072,18.0,0.1898,57.0,,,0.1768,10.0
2014-11-18,0.0588,4.0,0.0717,5.0,0.1074,10.0,,,0.1078,6.0,0.1307,24.0,0.1071,18.0,0.1745,47.0,,,0.1787,11.0
2014-11-17,0.0411,1.0,0.064,3.0,0.1216,20.0,,,0.1174,11.0,0.1306,24.0,0.1069,17.0,0.1822,52.0,,,0.1857,17.0
2014-11-14,0.0693,8.0,0.0732,6.0,0.1097,11.0,,,0.1161,10.0,0.1306,24.0,0.1069,17.0,0.1752,47.0,,,0.1755,9.0
2014-11-13,0.0727,9.0,0.0764,8.0,0.1207,19.0,,,0.1207,13.0,0.1312,25.0,0.107,18.0,0.158,35.0,,,0.1926,25.0
2014-11-12,0.066,7.0,0.0735,6.0,0.1195,18.0,,,0.1179,11.0,0.1327,27.0,0.1077,19.0,0.1481,26.0,,,0.1999,33.0
2014-11-11,0.0709,8.0,0.0746,7.0,0.1151,15.0,,,0.1212,14.0,0.1327,27.0,0.1078,19.0,0.1496,28.0,,,0.1966,30.0
2014-11-10,0.0751,10.0,0.0774,8.0,0.1091,11.0,,,0.117,11.0,0.1327,27.0,0.1077,19.0,0.148,26.0,,,0.1975,31.0
2014-11-07,0.075,10.0,0.0945,23.0,0.1111,12.0,,,0.1215,14.0,0.1332,28.0,0.1082,20.0,0.151,28.0,,,0.2044,38.0
2014-11-06,0.0876,17.0,0.1063,35.0,0.1346,30.0,,,0.1287,19.0,0.1337,28.0,0.1084,20.0,0.1449,24.0,,,0.2047,38.0
