date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2016-06-15,0.1212,31.0,0.1155,16.0,0.1687,39.0,,,0.2079,55.0,0.1617,43.0,0.1871,68.0,0.162,33.0,,,0.1941,33.0
2016-06-14,0.0941,15.0,0.1093,12.0,0.159,30.0,,,0.1905,40.0,0.1638,45.0,0.1877,68.0,0.1527,24.0,,,0.2029,41.0
2016-06-13,0.1301,37.0,0.1078,11.0,0.1399,12.0,,,0.2507,80.0,0.1636,45.0,0.1875,68.0,0.1322,9.0,,,0.2039,42.0
2016-06-10,0.1363,41.0,0.112,14.0,0.1279,5.0,,,0.2509,80.0,0.164,45.0,0.1877,68.0,0.1287,7.0,,,0.2051,43.0
2016-06-09,0.1348,40.0,0.112,14.0,0.1296,6.0,,,0.2406,76.0,0.164,45.0,0.1883,68.0,0.1287,7.0,,,0.2005,39.0
2016-06-08,0.1312,38.0,0.1161,17.0,0.1266,5.0,,,0.2382,75.0,0.1648,46.0,0.1885,69.0,0.1263,6.0,,,0.2075,46.0
2016-06-07,0.133,39.0,0.117,18.0,0.1371,10.0,,,0.2386,75.0,0.1648,46.0,0.189,69.0,0.1306,8.0,,,0.2074,45.0
2016-06-06,0.1376,42.0,0.1248,24.0,0.1353,9.0,,,0.1891,39.0,0.1648,46.0,0.1891,69.0,0.1316,9.0,,,0.2036,42.0
2016-06-03,0.1416,45.0,0.1195,20.0,0.1301,7.0,,,0.2356,73.0,0.165,46.0,0.189,69.0,0.1374,12.0,,,0.1983,37.0
2016-06-02,0.1197,30.0,0.1166,17.0,0.133,8.0,,,0.3163,92.0,0.1644,45.0,0.1892,69.0,0.1299,8.0,,,0.2107,50.0
2016-06-01,0.1425,45.0,0.1201,20.0,0.1349,9.0,,,0.3764,95.0,0.1679,48.0,0.1898,69.0,0.131,8.0,,,0.207,45.0
2016-05-31,0.1451,47.0,0.126,25.0,0.1362,10.0,,,0.2144,60.0,0.1709,51.0,0.1905,70.0,0.1347,10.0,,,0.21,49.0
2016-05-27,0.144,46.0,0.1345,32.0,0.1402,12.0,,,0.2245,67.0,0.1707,51.0,0.1901,69.0,0.1375,12.0,,,0.2081,46.0
2016-05-26,0.196,73.0,0.1624,56.0,0.1435,15.0,,,0.2734,86.0,0.1707,51.0,0.1902,69.0,0.139,13.0,,,0.2076,46.0
2016-05-25,0.2104,78.0,0.1793,69.0,0.1485,20.0,,,0.2189,63.0,0.1699,50.0,0.1901,69.0,0.1413,15.0,,,0.21,49.0
2016-05-24,0.2132,79.0,0.1792,68.0,0.1536,25.0,,,0.2159,61.0,0.1701,50.0,0.1902,69.0,0.1415,15.0,,,0.2162,56.0
2016-05-23,0.1808,67.0,0.1774,67.0,0.1636,34.0,,,0.2087,56.0,0.1694,49.0,0.1903,69.0,0.1469,19.0,,,0.2107,50.0
2016-05-20,0.2054,76.0,0.1827,70.0,0.1516,23.0,,,0.2559,82.0,0.1691,49.0,0.1903,69.0,0.1389,13.0,,,0.2134,52.0
2016-05-19,0.2063,76.0,0.1814,69.0,0.1485,20.0,,,0.2491,80.0,0.1697,50.0,0.1902,69.0,0.1385,12.0,,,0.2127,52.0
2016-05-18,0.1934,72.0,0.1719,63.0,0.1583,28.0,,,0.2023,51.0,0.1692,49.0,0.1897,69.0,0.1436,16.0,,,0.2098,48.0
2016-05-17,0.1953,72.0,0.1596,54.0,0.1487,20.0,,,0.2154,61.0,0.1673,47.0,0.1891,69.0,0.1388,13.0,,,0.2071,45.0
2016-05-16,0.1413,44.0,0.1423,39.0,0.1387,11.0,,,0.3127,92.0,0.165,46.0,0.1886,69.0,0.1279,7.0,,,0.2087,47.0
2016-05-13,0.1478,48.0,0.1503,46.0,0.1468,18.0,,,0.2021,50.0,0.1664,47.0,0.1891,69.0,0.1312,8.0,,,0.2002,39.0
2016-05-12,0.1499,50.0,0.1614,56.0,0.1425,14.0,,,0.2335,72.0,0.1668,47.0,0.19,69.0,0.131,8.0,,,0.1996,38.0
2016-05-11,0.1429,45.0,0.1511,47.0,0.152,23.0,,,0.2133,59.0,0.1692,49.0,0.191,70.0,0.1323,9.0,,,0.2015,40.0
2016-05-10,0.1506,50.0,0.1557,51.0,0.1488,20.0,,,0.2533,81.0,0.17,50.0,0.1914,70.0,0.1391,13.0,,,0.2003,39.0
2016-05-09,0.1513,50.0,0.1632,57.0,0.1443,16.0,,,0.2775,87.0,0.1713,51.0,0.1917,70.0,0.1367,11.0,,,0.207,45.0
2016-05-06,0.1235,33.0,0.1627,57.0,0.154,25.0,,,0.2065,54.0,0.1698,50.0,0.1913,70.0,0.1404,14.0,,,0.2086,47.0
2016-05-05,0.1038,20.0,0.1668,60.0,0.1479,19.0,,,0.2016,50.0,0.177,57.0,0.1927,71.0,0.1398,13.0,,,0.2077,46.0
2016-05-04,0.0859,11.0,0.1587,53.0,0.1498,21.0,,,0.2419,77.0,0.1763,56.0,0.1925,71.0,0.1436,16.0,,,0.2024,40.0
2016-05-03,0.0819,9.0,0.1455,42.0,0.1469,18.0,,,0.2161,62.0,0.1763,56.0,0.192,70.0,0.1389,13.0,,,0.2069,45.0
2016-05-02,0.0821,9.0,0.1435,40.0,0.1556,26.0,,,0.1899,40.0,0.1763,56.0,0.1922,71.0,0.144,17.0,,,0.204,42.0
2016-04-29,0.2205,81.0,0.1777,67.0,0.1574,28.0,,,0.1984,47.0,0.1758,55.0,0.1922,71.0,0.1512,23.0,,,0.2072,45.0
2016-04-28,0.3096,94.0,0.2225,85.0,0.1387,11.0,,,0.2034,51.0,0.1758,55.0,0.1918,70.0,0.1464,19.0,,,0.2056,43.0
2016-04-27,0.3039,93.0,0.2143,83.0,0.1932,59.0,,,0.1808,31.0,0.1769,56.0,0.1927,71.0,0.1449,17.0,,,0.1978,36.0
2016-04-26,0.2914,92.0,0.2082,81.0,0.2024,65.0,,,0.2101,57.0,0.1782,57.0,0.1943,72.0,0.1455,18.0,,,0.2078,46.0
2016-04-25,0.298,93.0,0.2096,81.0,0.1749,45.0,,,0.2192,64.0,0.1782,57.0,0.1944,72.0,0.1416,15.0,,,0.2147,54.0
2016-04-22,0.2939,92.0,0.2086,81.0,0.1541,25.0,,,0.208,55.0,0.1786,57.0,0.1947,72.0,0.1425,15.0,,,0.2157,55.0
2016-04-21,0.2683,89.0,0.2171,84.0,0.2478,85.0,,,0.2016,50.0,0.1802,60.0,0.1956,73.0,0.1496,21.0,,,0.2117,51.0
2016-04-20,0.2361,85.0,0.1855,72.0,0.2166,74.0,,,0.1974,47.0,0.1765,56.0,0.1942,72.0,0.1457,18.0,,,0.2084,47.0
2016-04-19,0.0922,14.0,0.1168,18.0,0.1566,28.0,,,0.1852,35.0,0.1687,49.0,0.1911,70.0,0.1354,10.0,,,0.2046,43.0
2016-04-18,0.0967,16.0,0.1142,16.0,0.1455,17.0,,,0.2023,51.0,0.1692,49.0,0.1914,70.0,0.1455,18.0,,,0.191,28.0
2016-04-15,0.0865,11.0,0.1113,14.0,0.1561,27.0,,,0.2007,49.0,0.1692,49.0,0.1913,70.0,0.1561,27.0,,,0.1971,36.0
2016-04-14,0.0752,7.0,0.1111,13.0,0.1604,31.0,,,0.1926,42.0,0.169,49.0,0.1914,70.0,0.1604,31.0,,,0.191,28.0
2016-04-13,0.1462,48.0,0.1377,35.0,0.1544,25.0,,,0.2051,53.0,0.1694,49.0,0.1918,70.0,0.1544,25.0,,,0.2005,39.0
2016-04-12,0.1444,47.0,0.1316,30.0,0.1736,44.0,,,0.1996,49.0,0.169,49.0,0.1914,70.0,0.1583,28.0,,,0.1959,34.0
2016-04-11,0.1407,44.0,0.1328,31.0,0.1823,51.0,,,0.1821,32.0,0.1689,49.0,0.1914,70.0,0.166,37.0,,,0.2003,39.0
2016-04-08,0.1514,51.0,0.1297,28.0,0.1802,49.0,,,0.1915,41.0,0.1701,50.0,0.1917,70.0,0.161,32.0,,,0.1964,35.0
2016-04-07,0.1426,45.0,0.1299,28.0,0.1935,59.0,,,0.1914,41.0,0.1704,50.0,0.1922,71.0,0.1713,43.0,,,0.2032,41.0
2016-04-06,0.1694,61.0,0.1336,32.0,0.1712,42.0,,,0.2143,60.0,0.1713,51.0,0.1926,71.0,0.1529,24.0,,,0.2014,40.0
2016-04-05,0.1692,61.0,0.1376,35.0,0.1785,48.0,,,0.1772,28.0,0.1712,51.0,0.1925,71.0,0.1658,37.0,,,0.1976,36.0
2016-04-04,0.0837,10.0,0.1142,16.0,0.1648,35.0,,,0.1857,35.0,0.1692,49.0,0.192,70.0,0.1633,34.0,,,0.1996,38.0
2016-04-01,0.0839,10.0,0.1185,19.0,0.1543,25.0,,,0.2574,83.0,0.1692,49.0,0.192,70.0,0.1669,38.0,,,0.1976,36.0
2016-03-31,0.1067,22.0,0.1176,18.0,0.1591,30.0,,,0.233,72.0,0.1696,49.0,0.1924,71.0,0.1528,24.0,,,0.1955,34.0
2016-03-30,0.1046,21.0,0.1283,27.0,0.1683,39.0,,,0.193,43.0,0.1704,50.0,0.1934,71.0,0.1607,31.0,,,0.1917,30.0
2016-03-29,0.1275,35.0,0.133,31.0,0.1661,37.0,,,0.2392,75.0,0.1724,52.0,0.1941,72.0,0.1564,27.0,,,0.1988,37.0
2016-03-28,0.1354,41.0,0.1448,41.0,0.1786,48.0,,,0.2018,50.0,0.1718,51.0,0.1939,72.0,0.1697,41.0,,,0.2011,39.0
2016-03-24,0.1449,47.0,0.1604,54.0,0.1779,47.0,,,0.2141,60.0,0.1722,52.0,0.194,72.0,0.1671,38.0,,,0.2007,39.0
2016-03-23,0.1449,47.0,0.1617,56.0,0.1725,43.0,,,0.2208,65.0,0.1732,52.0,0.1951,73.0,0.1658,37.0,,,0.2013,40.0
2016-03-22,0.1385,43.0,0.1537,49.0,0.1862,54.0,,,0.1855,35.0,0.1732,52.0,0.1951,73.0,0.1649,36.0,,,0.2033,41.0
2016-03-21,0.144,46.0,0.1545,50.0,0.1785,48.0,,,0.1961,46.0,0.1729,52.0,0.1951,73.0,0.1674,38.0,,,0.2001,38.0
2016-03-18,0.1438,46.0,0.1502,46.0,0.182,50.0,,,0.1908,40.0,0.1732,52.0,0.1949,72.0,0.1695,40.0,,,0.1975,36.0
2016-03-17,0.1179,28.0,0.1471,43.0,0.1611,32.0,,,0.2086,55.0,0.1732,52.0,0.1952,73.0,0.1613,32.0,,,0.1972,36.0
2016-03-16,0.1211,31.0,0.1426,39.0,0.1705,41.0,,,0.2123,57.0,0.1727,52.0,0.1948,72.0,0.1646,36.0,,,0.1992,37.0
2016-03-15,0.1101,25.0,0.1222,22.0,0.1788,48.0,,,0.187,37.0,0.1732,52.0,0.1953,73.0,0.1671,38.0,,,0.203,41.0
2016-03-14,0.1169,28.0,0.1457,42.0,0.1829,51.0,,,0.1863,36.0,0.1734,53.0,0.1954,73.0,0.1772,49.0,,,0.2076,46.0
2016-03-11,0.1175,28.0,0.1512,47.0,0.1767,46.0,,,0.1989,48.0,0.1736,53.0,0.1957,73.0,0.1785,50.0,,,0.2044,42.0
2016-03-10,0.0847,11.0,0.1928,75.0,0.1563,27.0,,,0.2345,73.0,0.173,52.0,0.1957,73.0,0.1519,23.0,,,0.2239,63.0
2016-03-09,0.0909,13.0,0.2026,79.0,0.1552,26.0,,,0.2418,77.0,0.1738,53.0,0.1962,73.0,0.163,34.0,,,0.2236,63.0
2016-03-08,0.0898,13.0,0.2094,81.0,0.1498,21.0,,,0.2584,83.0,0.1738,53.0,0.1964,74.0,0.1574,28.0,,,0.2218,61.0
2016-03-07,0.1703,62.0,0.2167,84.0,0.1599,31.0,,,0.2168,62.0,0.1747,54.0,0.1966,74.0,0.16,31.0,,,0.2186,57.0
2016-03-04,0.1757,64.0,0.2198,85.0,0.1598,31.0,,,0.22,64.0,0.1755,55.0,0.1966,74.0,0.1598,30.0,,,0.2186,57.0
2016-03-03,0.1667,60.0,0.2103,82.0,0.1556,26.0,,,0.2335,72.0,0.1779,57.0,0.1962,73.0,0.1556,27.0,,,0.2266,65.0
2016-03-02,0.1692,61.0,0.2091,81.0,0.1564,27.0,,,0.2218,65.0,0.178,57.0,0.1961,73.0,0.1564,27.0,,,0.2296,68.0
2016-03-01,0.1768,65.0,0.1722,64.0,0.1712,42.0,,,0.246,78.0,0.178,57.0,0.1943,72.0,0.1672,38.0,,,0.2221,62.0
2016-02-29,0.1836,68.0,0.1599,54.0,0.1821,50.0,,,0.2221,65.0,0.1813,61.0,0.1941,72.0,0.1731,45.0,,,0.2207,60.0
2016-02-26,0.2113,78.0,0.1688,61.0,0.195,61.0,,,0.2276,69.0,0.1814,61.0,0.1942,72.0,0.1754,47.0,,,0.2259,65.0
2016-02-25,0.1233,32.0,0.1504,46.0,0.1631,34.0,,,0.2501,80.0,0.178,57.0,0.1938,72.0,0.1597,30.0,,,0.2306,69.0
2016-02-24,0.125,34.0,0.1471,43.0,0.1701,41.0,,,0.2351,73.0,0.1786,57.0,0.1938,72.0,0.1639,35.0,,,0.2275,66.0
2016-02-23,0.1346,40.0,0.1532,49.0,0.1748,45.0,,,0.223,66.0,0.1795,59.0,0.1945,72.0,0.1664,37.0,,,0.2282,67.0
2016-02-22,0.1527,51.0,0.155,50.0,0.1693,40.0,,,0.2241,67.0,0.1851,64.0,0.1985,75.0,0.1645,35.0,,,0.2357,72.0
2016-02-19,0.1492,49.0,0.1738,64.0,0.1759,46.0,,,0.2347,73.0,0.1949,73.0,0.2003,76.0,0.1702,41.0,,,0.2357,72.0
2016-02-18,0.152,51.0,0.18,69.0,0.1783,48.0,,,0.2266,68.0,0.1954,73.0,0.2003,76.0,0.1754,47.0,,,0.2291,68.0
2016-02-17,0.1054,22.0,0.2008,79.0,0.2292,79.0,,,0.2673,85.0,0.1944,72.0,0.1996,75.0,0.1778,49.0,,,0.2366,73.0
2016-02-16,0.1329,39.0,0.2237,86.0,0.1817,50.0,,,0.2708,86.0,0.1949,73.0,0.2003,76.0,0.1832,55.0,,,0.2419,76.0
2016-02-12,0.1343,40.0,0.2278,86.0,0.2116,71.0,,,0.2759,87.0,0.195,73.0,0.2,75.0,0.1815,53.0,,,0.2513,80.0
2016-02-11,0.1413,44.0,0.371,97.0,0.2427,84.0,,,0.2568,82.0,0.1949,73.0,0.1994,75.0,0.1934,63.0,,,0.239,74.0
2016-02-10,0.1374,42.0,0.3729,97.0,0.2011,64.0,,,0.2425,77.0,0.1946,72.0,0.1995,75.0,0.1849,56.0,,,0.2381,74.0
2016-02-09,0.1222,32.0,0.3703,97.0,0.2231,77.0,,,0.2551,82.0,0.1944,72.0,0.1987,75.0,0.1769,49.0,,,0.2435,77.0
2016-02-08,0.1409,44.0,0.3715,97.0,0.1815,50.0,,,0.2648,85.0,0.1945,72.0,0.1988,75.0,0.1758,47.0,,,0.2411,76.0
2016-02-05,0.1406,44.0,0.3896,98.0,0.1796,49.0,,,0.2217,65.0,0.1948,72.0,0.1972,74.0,0.1687,39.0,,,0.2285,67.0
2016-02-04,0.1605,56.0,0.3824,98.0,0.2017,65.0,,,0.2219,65.0,0.1947,72.0,0.1958,73.0,0.1769,49.0,,,0.2237,63.0
2016-02-03,0.1335,40.0,0.3832,98.0,0.2048,67.0,,,0.2262,68.0,0.1951,73.0,0.1962,73.0,0.1807,52.0,,,0.233,71.0
2016-02-02,0.1546,53.0,0.2391,89.0,0.1948,61.0,,,0.2333,72.0,0.1956,73.0,0.1832,66.0,0.171,42.0,,,0.2347,72.0
2016-02-01,0.1571,54.0,0.239,89.0,0.1905,57.0,,,0.2162,62.0,0.1953,73.0,0.1827,65.0,0.1691,40.0,,,0.2287,67.0
2016-01-29,0.2084,77.0,0.2526,91.0,0.1701,41.0,,,0.2452,78.0,0.1958,73.0,0.1821,65.0,0.1647,36.0,,,0.2391,74.0
2016-01-28,0.2286,83.0,0.2662,92.0,0.219,75.0,,,0.2265,68.0,0.1945,72.0,0.1817,64.0,0.1813,52.0,,,0.2355,72.0
2016-01-27,0.21,78.0,0.219,84.0,0.2063,68.0,,,0.259,83.0,0.1925,70.0,0.1784,61.0,0.1848,56.0,,,0.2419,76.0
2016-01-26,0.213,79.0,0.2177,84.0,0.2174,74.0,,,0.2116,57.0,0.1934,71.0,0.1802,62.0,0.1889,60.0,,,0.236,73.0
2016-01-25,0.2328,84.0,0.2208,85.0,0.2241,77.0,,,0.2353,73.0,0.1933,71.0,0.1799,62.0,0.1894,60.0,,,0.2376,74.0
2016-01-22,0.2362,85.0,0.2248,86.0,0.2029,66.0,,,0.2731,86.0,0.1934,71.0,0.1799,62.0,0.1838,55.0,,,0.2448,78.0
2016-01-21,0.2199,81.0,0.2303,87.0,0.222,76.0,,,0.2384,75.0,0.1935,71.0,0.18,62.0,0.1937,63.0,,,0.2438,77.0
2016-01-20,0.2075,77.0,0.2043,80.0,0.2433,84.0,,,0.2186,63.0,0.1925,70.0,0.1781,61.0,0.1958,65.0,,,0.2419,76.0
2016-01-19,0.1912,71.0,0.1838,71.0,0.1958,61.0,,,0.2161,62.0,0.1923,70.0,0.1768,60.0,0.1788,50.0,,,0.2259,65.0
2016-01-15,0.1527,51.0,0.1776,67.0,0.1901,57.0,,,0.2397,76.0,0.1907,69.0,0.1762,59.0,0.1845,56.0,,,0.2405,75.0
2016-01-14,0.157,54.0,0.1831,70.0,0.2034,66.0,,,0.2327,72.0,0.1911,69.0,0.1757,59.0,0.1832,55.0,,,0.2222,62.0
2016-01-13,0.1364,41.0,0.1918,75.0,0.2048,67.0,,,0.2232,66.0,0.1901,68.0,0.1752,59.0,0.1869,57.0,,,0.2287,67.0
2016-01-12,0.1359,41.0,0.1878,73.0,0.1839,52.0,,,0.2211,65.0,0.1907,69.0,0.1748,57.0,0.1764,48.0,,,0.2333,71.0
2016-01-11,0.1623,57.0,0.1847,71.0,0.1908,57.0,,,0.2933,90.0,0.1917,70.0,0.1742,57.0,0.189,60.0,,,0.2316,70.0
2016-01-08,0.1572,54.0,0.183,70.0,0.1949,61.0,,,0.2018,50.0,0.1914,69.0,0.1741,57.0,0.1816,53.0,,,0.2366,73.0
2016-01-07,0.1378,42.0,0.1753,65.0,0.1775,47.0,,,0.249,80.0,0.1907,69.0,0.1737,57.0,0.1884,59.0,,,0.2351,72.0
2016-01-06,0.1489,49.0,0.1761,66.0,0.1848,53.0,,,0.2251,67.0,0.1906,68.0,0.1735,57.0,0.1761,48.0,,,0.2267,66.0
2016-01-05,0.1415,45.0,0.1567,52.0,0.1844,53.0,,,0.2276,69.0,0.1903,68.0,0.1728,56.0,0.1709,42.0,,,0.23,69.0
2016-01-04,0.1559,54.0,0.1326,31.0,0.1732,43.0,,,0.2702,86.0,0.1906,68.0,0.1723,56.0,0.1732,45.0,,,0.2325,70.0
2015-12-31,0.1492,49.0,0.1412,38.0,0.1758,46.0,,,0.1985,48.0,0.1906,68.0,0.1722,56.0,0.1758,47.0,,,0.2094,48.0
2015-12-30,0.1143,27.0,0.1407,38.0,0.1743,44.0,,,0.2051,53.0,0.1935,71.0,0.1728,56.0,0.1729,44.0,,,0.2107,50.0
2015-12-29,0.1963,73.0,0.1693,61.0,0.1846,53.0,,,0.1746,25.0,0.1935,71.0,0.1729,57.0,0.1699,41.0,,,0.2115,50.0
2015-12-28,0.196,73.0,0.1727,64.0,0.1676,38.0,,,0.2391,75.0,0.1939,72.0,0.1729,57.0,0.169,40.0,,,0.2264,65.0
2015-12-24,0.2356,85.0,0.1821,70.0,0.17,41.0,,,0.195,44.0,0.1938,72.0,0.1726,56.0,0.17,41.0,,,0.216,55.0
2015-12-23,0.235,85.0,0.1852,72.0,0.1606,31.0,,,0.1988,48.0,0.1937,72.0,0.1727,56.0,0.1606,31.0,,,0.2138,53.0
2015-12-22,0.2273,83.0,0.1868,72.0,0.1754,45.0,,,0.1896,39.0,0.1928,71.0,0.1728,56.0,0.1754,47.0,,,0.2204,60.0
2015-12-21,0.226,82.0,0.1871,73.0,0.1589,30.0,,,0.2338,72.0,0.193,71.0,0.1726,56.0,0.1589,28.0,,,0.242,76.0
2015-12-18,0.2439,86.0,0.1816,70.0,0.1533,24.0,,,0.2245,67.0,0.1929,71.0,0.1718,55.0,0.1617,32.0,,,0.2319,70.0
2015-12-17,0.181,67.0,0.1653,59.0,0.1613,32.0,,,0.2142,60.0,0.1904,68.0,0.1705,54.0,0.1629,34.0,,,0.2336,71.0
2015-12-16,0.1825,67.0,0.1622,56.0,0.1624,33.0,,,0.2516,81.0,0.1916,69.0,0.1706,54.0,0.1537,25.0,,,0.2407,75.0
2015-12-15,0.1319,38.0,0.1444,41.0,0.1669,38.0,,,0.2608,83.0,0.1889,67.0,0.1696,53.0,0.1669,38.0,,,0.2439,77.0
2015-12-14,0.1528,52.0,0.1516,47.0,0.1687,39.0,,,0.2628,84.0,0.1891,67.0,0.1695,53.0,0.1687,39.0,,,0.249,79.0
2015-12-11,0.2114,78.0,0.1618,56.0,0.156,27.0,,,0.235,73.0,0.1896,67.0,0.1699,54.0,0.1688,39.0,,,0.2363,73.0
2015-12-10,0.2372,85.0,0.1648,57.0,0.1654,36.0,,,0.2339,72.0,0.1897,67.0,0.1695,53.0,0.1588,28.0,,,0.2286,67.0
2015-12-09,0.2391,86.0,0.1569,52.0,0.1574,28.0,,,0.2277,69.0,0.1887,66.0,0.1694,53.0,0.1574,28.0,,,0.2373,73.0
2015-12-08,0.2384,86.0,0.1475,44.0,0.1587,30.0,,,0.2112,57.0,0.189,67.0,0.1689,53.0,0.1587,28.0,,,0.2333,71.0
2015-12-07,0.2408,86.0,0.1486,45.0,0.1575,28.0,,,0.2564,82.0,0.189,67.0,0.1688,53.0,0.1575,28.0,,,0.2435,77.0
2015-12-04,0.2327,84.0,0.1483,44.0,0.1599,31.0,,,0.2225,66.0,0.1896,67.0,0.1688,53.0,0.1548,26.0,,,0.2262,65.0
2015-12-03,0.2019,75.0,0.1465,43.0,0.1943,60.0,,,0.2246,67.0,0.1884,66.0,0.1685,52.0,0.1617,32.0,,,0.236,73.0
2015-12-02,0.1609,56.0,0.1336,32.0,0.1582,28.0,,,0.1966,46.0,0.1853,64.0,0.1675,51.0,0.1607,31.0,,,0.2392,74.0
2015-12-01,0.0976,17.0,0.1174,18.0,0.1434,15.0,,,0.2553,82.0,0.1826,62.0,0.1667,50.0,0.1459,18.0,,,0.2357,72.0
2015-11-30,0.0836,10.0,0.1219,21.0,0.1675,38.0,,,0.216,62.0,0.1833,63.0,0.167,51.0,0.1547,26.0,,,0.2378,74.0
2015-11-27,0.1073,23.0,0.1387,36.0,0.1553,26.0,,,0.198,47.0,0.1834,63.0,0.1671,51.0,0.1534,25.0,,,0.2282,67.0
2015-11-25,0.1275,35.0,0.1493,45.0,0.161,32.0,,,0.2148,61.0,0.1851,64.0,0.1682,52.0,0.1572,28.0,,,0.2282,67.0
2015-11-24,0.1529,52.0,0.1583,53.0,0.1607,31.0,,,0.2221,65.0,0.1871,65.0,0.1691,53.0,0.1563,27.0,,,0.2372,73.0
2015-11-23,0.1666,60.0,0.172,63.0,0.1575,28.0,,,0.2124,57.0,0.187,65.0,0.1687,52.0,0.1571,28.0,,,0.2283,67.0
2015-11-20,0.2079,77.0,0.1958,77.0,0.1586,30.0,,,0.1936,43.0,0.1866,65.0,0.1685,52.0,0.1606,31.0,,,0.2281,67.0
2015-11-19,0.2233,82.0,0.2028,79.0,0.1697,41.0,,,0.221,65.0,0.1866,65.0,0.1684,52.0,0.1544,25.0,,,0.232,70.0
2015-11-18,0.2425,86.0,0.2077,81.0,0.1535,25.0,,,0.2283,69.0,0.1866,65.0,0.1681,52.0,0.1485,20.0,,,0.2347,72.0
2015-11-17,0.2353,85.0,0.1998,78.0,0.1569,28.0,,,0.204,52.0,0.187,65.0,0.1677,52.0,0.1594,30.0,,,0.2269,66.0
2015-11-16,0.3198,94.0,0.2198,85.0,0.157,28.0,,,0.2253,68.0,0.1864,65.0,0.167,51.0,0.1472,19.0,,,0.2333,71.0
2015-11-13,0.2958,93.0,0.2131,83.0,0.1526,24.0,,,0.2211,65.0,0.1851,64.0,0.1665,50.0,0.1589,28.0,,,0.2334,71.0
2015-11-12,0.2973,93.0,0.1977,77.0,0.1694,40.0,,,0.1713,23.0,0.1849,64.0,0.1657,49.0,0.169,40.0,,,0.2224,62.0
2015-11-11,0.268,89.0,0.1754,66.0,0.1558,27.0,,,0.2803,88.0,0.1826,62.0,0.1643,48.0,0.1536,25.0,,,0.2297,68.0
2015-11-10,0.2575,88.0,0.1715,63.0,0.1486,20.0,,,0.2092,56.0,0.1824,62.0,0.1643,48.0,0.1501,22.0,,,0.2379,74.0
2015-11-09,0.233,84.0,0.1651,59.0,0.1846,53.0,,,0.218,63.0,0.1814,61.0,0.1639,47.0,0.1579,28.0,,,0.2316,70.0
2015-11-05,0.1547,53.0,0.1955,77.0,0.1645,35.0,,,0.2186,63.0,0.1766,56.0,0.1629,46.0,0.1551,26.0,,,0.2231,63.0
2015-11-04,0.1516,51.0,0.1952,76.0,0.1647,35.0,,,0.212,57.0,0.1769,56.0,0.1629,46.0,0.1582,28.0,,,0.2207,60.0
2015-11-03,0.1647,59.0,0.199,78.0,0.158,28.0,,,0.2152,61.0,0.1771,57.0,0.1634,47.0,0.1527,24.0,,,0.2294,68.0
2015-11-02,0.1902,70.0,0.2107,82.0,0.1567,28.0,,,0.2465,79.0,0.1771,57.0,0.1636,47.0,0.1525,24.0,,,0.2296,68.0
2015-10-30,0.2182,80.0,0.2126,82.0,0.1733,44.0,,,0.2171,62.0,0.177,57.0,0.1634,47.0,0.1613,32.0,,,0.2198,59.0
2015-10-29,0.2147,79.0,0.2121,82.0,0.1516,23.0,,,0.2015,50.0,0.1771,57.0,0.1641,48.0,0.1523,24.0,,,0.2265,65.0
2015-10-28,0.2179,80.0,0.192,75.0,0.1835,52.0,,,0.1892,39.0,0.1785,57.0,0.1633,47.0,0.172,43.0,,,0.2184,57.0
2015-10-27,0.1833,68.0,0.1527,48.0,0.1615,32.0,,,0.1895,39.0,0.1771,57.0,0.1616,45.0,0.1355,11.0,,,0.2221,62.0
2015-10-26,0.1823,67.0,0.1549,50.0,0.1312,7.0,,,0.2669,85.0,0.177,57.0,0.1619,46.0,0.131,8.0,,,0.2365,73.0
2015-10-23,0.1835,68.0,0.1547,50.0,0.2145,73.0,,,0.1597,14.0,0.1786,57.0,0.1627,46.0,0.1725,44.0,,,0.1962,35.0
2015-10-22,0.1126,26.0,0.1351,33.0,0.131,7.0,,,0.2164,62.0,0.1766,56.0,0.1619,46.0,0.1099,2.0,,,0.2341,72.0
2015-10-21,0.0871,12.0,0.1235,23.0,0.2434,84.0,,,0.1921,42.0,0.1757,55.0,0.1619,46.0,0.1605,31.0,,,0.2119,51.0
2015-10-20,0.1117,25.0,0.1341,32.0,0.1342,8.0,,,0.2627,84.0,0.1768,56.0,0.1626,46.0,0.1256,6.0,,,0.2285,67.0
2015-10-16,0.1289,36.0,0.1454,42.0,0.2118,71.0,,,0.1664,19.0,0.1768,56.0,0.163,46.0,0.1789,50.0,,,0.2161,55.0
2015-10-15,0.1325,39.0,0.1403,37.0,0.135,9.0,,,0.2314,71.0,0.1768,56.0,0.163,46.0,0.135,10.0,,,0.2314,70.0
2015-10-14,0.1669,60.0,0.1431,40.0,0.151,22.0,,,0.2465,79.0,0.1776,57.0,0.164,47.0,0.151,23.0,,,0.2232,63.0
2015-10-13,0.1679,61.0,0.1458,42.0,0.1499,21.0,,,0.2007,49.0,0.1782,57.0,0.1643,48.0,0.1499,21.0,,,0.2245,64.0
