date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2018-02-20,0.1658,19.0,0.2504,76.0,0.2495,43.0,,,0.2432,32.0,0.2218,24.0,0.1696,27.0,0.233,23.0,,,0.3025,61.0
2018-02-16,0.3124,68.0,0.2676,80.0,0.2312,31.0,,,0.2308,22.0,0.221,23.0,0.1674,26.0,0.2134,8.0,,,0.2209,4.0
2018-02-15,0.3747,81.0,0.2773,83.0,0.2123,20.0,,,0.2971,63.0,0.2214,23.0,0.1679,26.0,0.2258,17.0,,,0.293,55.0
2018-02-14,0.4129,86.0,0.326,90.0,0.2288,28.0,,,0.3132,69.0,0.2209,23.0,0.167,25.0,0.2339,24.0,,,0.3074,64.0
2018-02-13,0.4976,93.0,0.3634,93.0,0.2772,57.0,,,0.386,89.0,0.2244,25.0,0.1675,26.0,0.2795,59.0,,,0.2988,59.0
2018-02-12,0.5304,94.0,0.3721,94.0,0.3345,79.0,,,0.3992,91.0,0.2244,25.0,0.1674,26.0,0.2787,57.0,,,0.3134,67.0
2018-02-09,0.5044,93.0,0.3704,93.0,0.3248,76.0,,,0.4371,95.0,0.2234,24.0,0.1667,25.0,0.3063,73.0,,,0.3459,84.0
2018-02-08,0.4524,90.0,0.3395,91.0,0.4689,97.0,,,0.3822,89.0,0.2235,24.0,0.1626,22.0,0.347,92.0,,,0.2954,57.0
2018-02-07,0.4354,88.0,0.3085,88.0,0.3759,89.0,,,0.2394,28.0,0.2176,21.0,0.1596,18.0,0.2698,53.0,,,0.2895,53.0
2018-02-06,0.4279,87.0,0.306,88.0,0.2875,63.0,,,0.3483,81.0,0.2171,21.0,0.1597,19.0,0.2278,19.0,,,0.306,63.0
2018-02-05,0.4174,86.0,0.2512,76.0,0.4615,97.0,,,0.2642,46.0,0.2133,18.0,0.1536,13.0,0.3232,81.0,,,0.234,9.0
2018-02-02,0.3351,74.0,0.1911,52.0,0.284,61.0,,,0.2442,32.0,0.2021,13.0,0.1479,11.0,0.2515,39.0,,,0.2241,5.0
2018-02-01,0.2638,54.0,0.1928,53.0,0.259,48.0,,,0.2371,27.0,0.1947,9.0,0.1469,10.0,0.2526,41.0,,,0.2642,34.0
2018-01-31,0.2637,54.0,0.187,50.0,0.3022,68.0,,,0.2756,52.0,0.1948,9.0,0.1464,10.0,0.2728,55.0,,,0.2682,38.0
2018-01-30,0.2665,55.0,0.1795,46.0,0.3753,89.0,,,0.2781,54.0,0.1956,9.0,0.1464,10.0,0.2726,55.0,,,0.2779,45.0
2018-01-29,0.2402,46.0,0.175,43.0,0.2637,51.0,,,0.3058,67.0,0.2003,12.0,0.1489,11.0,0.2253,17.0,,,0.2697,39.0
2018-01-26,0.2403,46.0,0.165,38.0,0.221,25.0,,,0.3114,69.0,0.2007,12.0,0.1484,11.0,0.2057,5.0,,,0.2728,41.0
2018-01-25,0.1848,25.0,0.1551,32.0,0.2894,64.0,,,0.2605,44.0,0.1976,10.0,0.1478,10.0,0.2576,45.0,,,0.2509,22.0
2018-01-24,0.1787,23.0,0.1548,31.0,0.332,78.0,,,0.2896,60.0,0.1965,10.0,0.1466,10.0,0.275,57.0,,,0.2181,3.0
2018-01-23,0.1423,11.0,0.1314,18.0,0.3749,89.0,,,0.2516,38.0,0.1956,9.0,0.1475,10.0,0.2122,7.0,,,0.2205,4.0
2018-01-22,0.1791,23.0,0.1402,23.0,0.2253,28.0,,,0.2276,20.0,0.1962,10.0,0.1472,10.0,0.2238,15.0,,,0.2277,6.0
2018-01-19,0.2021,32.0,0.1445,26.0,0.2852,62.0,,,0.2943,62.0,0.1962,10.0,0.1475,10.0,0.2516,39.0,,,0.2439,15.0
2018-01-18,0.2178,38.0,0.1479,28.0,0.2399,37.0,,,0.2273,20.0,0.1961,10.0,0.1473,10.0,0.213,8.0,,,0.2415,13.0
2018-01-17,0.2198,39.0,0.1545,31.0,0.1973,11.0,,,0.2501,37.0,0.1966,10.0,0.1471,10.0,0.2126,8.0,,,0.2588,30.0
2018-01-16,0.2025,32.0,0.1499,28.0,0.3776,89.0,,,0.2431,32.0,0.1958,9.0,0.1471,10.0,0.252,40.0,,,0.2364,10.0
2018-01-12,0.1849,25.0,0.1302,17.0,0.2073,16.0,,,0.2471,35.0,0.1959,9.0,0.1459,9.0,0.2193,12.0,,,0.2481,19.0
2018-01-11,0.1944,28.0,0.1302,17.0,0.1655,2.0,,,0.2744,52.0,0.1955,9.0,0.1458,9.0,0.2266,18.0,,,0.2704,39.0
2018-01-10,0.2405,46.0,0.1502,28.0,0.4742,98.0,,,0.4413,95.0,0.1939,8.0,0.1453,9.0,0.2199,12.0,,,0.2507,22.0
2018-01-09,0.2365,45.0,0.1507,28.0,0.4763,98.0,,,0.4585,96.0,0.1936,8.0,0.1457,9.0,0.2313,21.0,,,0.2657,36.0
2018-01-08,0.205,33.0,0.144,25.0,0.2243,27.0,,,0.2473,35.0,0.1928,8.0,0.1458,9.0,0.2105,7.0,,,0.2393,12.0
2018-01-05,0.2068,34.0,0.1343,20.0,0.2153,21.0,,,0.169,1.0,0.1949,9.0,0.1457,9.0,0.2225,14.0,,,0.2389,12.0
2018-01-04,0.2278,42.0,0.1368,21.0,0.167,2.0,,,0.1961,5.0,0.1952,9.0,0.1458,9.0,0.222,14.0,,,0.238,11.0
2018-01-03,0.238,45.0,0.1317,18.0,0.3879,91.0,,,0.3958,91.0,0.1952,9.0,0.1458,9.0,0.276,57.0,,,0.2497,21.0
2018-01-02,0.227,42.0,0.1273,16.0,0.3797,89.0,,,0.3939,90.0,0.1962,10.0,0.1463,10.0,0.2045,5.0,,,0.29,53.0
2017-12-29,0.0894,2.0,0.0876,2.0,0.2454,40.0,,,0.1962,5.0,0.1916,7.0,0.1451,9.0,0.2508,39.0,,,0.2454,16.0
2017-12-28,0.0862,2.0,0.0929,3.0,0.3446,82.0,,,0.2069,9.0,0.1917,7.0,0.1452,9.0,0.225,16.0,,,0.278,45.0
2017-12-27,0.0851,2.0,0.09,3.0,0.3339,79.0,,,0.3424,80.0,0.1917,7.0,0.1451,9.0,0.2314,22.0,,,0.2556,27.0
2017-12-26,0.198,30.0,0.12,12.0,0.2132,20.0,,,0.225,19.0,0.1931,8.0,0.1472,10.0,0.2501,38.0,,,0.2763,44.0
2017-12-22,0.1853,25.0,0.1186,11.0,0.2215,26.0,,,0.2327,24.0,0.1955,9.0,0.1499,12.0,0.2425,31.0,,,0.2509,22.0
2017-12-21,0.1748,22.0,0.1234,14.0,0.2016,13.0,,,0.1649,1.0,0.197,10.0,0.1508,12.0,0.2042,5.0,,,0.2406,13.0
2017-12-20,0.1767,22.0,0.1232,14.0,0.2051,15.0,,,0.2404,30.0,0.2007,12.0,0.152,12.0,0.2238,15.0,,,0.2551,26.0
2017-12-19,0.1767,22.0,0.1241,14.0,0.2177,23.0,,,0.2005,7.0,0.2009,12.0,0.1531,13.0,0.2496,37.0,,,0.2405,13.0
2017-12-18,0.1568,15.0,0.1242,14.0,0.1362,1.0,,,0.2324,24.0,0.2008,12.0,0.1535,13.0,0.2207,13.0,,,0.2612,32.0
2017-12-15,0.1101,5.0,0.1212,12.0,0.2106,18.0,,,0.2429,32.0,0.1982,11.0,0.1535,13.0,0.2273,19.0,,,0.2755,43.0
2017-12-14,0.0913,3.0,0.1131,9.0,0.2524,44.0,,,0.2635,46.0,0.1984,11.0,0.1531,13.0,0.2231,15.0,,,0.2417,14.0
2017-12-13,0.0924,3.0,0.1412,24.0,0.2499,43.0,,,0.2544,40.0,0.1995,11.0,0.1537,13.0,0.2434,32.0,,,0.2674,37.0
2017-12-12,0.1905,27.0,0.1976,55.0,0.3301,78.0,,,0.2894,59.0,0.2015,12.0,0.1543,14.0,0.2493,37.0,,,0.2528,24.0
2017-12-11,0.1971,30.0,0.2317,70.0,0.3095,71.0,,,0.2691,49.0,0.2015,12.0,0.1548,14.0,0.2421,31.0,,,0.255,26.0
2017-12-08,0.1982,30.0,0.2327,71.0,0.2732,56.0,,,0.2452,33.0,0.2019,13.0,0.1547,14.0,0.2716,55.0,,,0.2518,23.0
2017-12-07,0.2968,64.0,0.2829,84.0,0.2572,47.0,,,0.2899,60.0,0.203,13.0,0.1561,15.0,0.2447,33.0,,,0.2703,39.0
2017-12-06,0.2665,55.0,0.2813,83.0,0.2755,57.0,,,0.2994,64.0,0.2023,13.0,0.1568,16.0,0.2398,28.0,,,0.261,32.0
2017-12-05,0.258,52.0,0.2796,83.0,0.5305,99.0,,,0.5334,99.0,0.2026,13.0,0.1589,18.0,0.2724,55.0,,,0.2779,45.0
2017-12-04,0.2754,57.0,0.2648,80.0,0.2708,55.0,,,0.214,12.0,0.2123,18.0,0.1687,26.0,0.2702,53.0,,,0.2457,17.0
2017-12-01,0.2545,51.0,0.2261,68.0,0.4421,96.0,,,0.4492,96.0,0.2112,17.0,0.1664,25.0,0.2415,30.0,,,0.2853,50.0
2017-11-30,0.2951,63.0,0.1939,54.0,0.4344,95.0,,,0.4131,93.0,0.2106,17.0,0.164,23.0,0.2521,40.0,,,0.2401,13.0
2017-11-29,0.3132,68.0,0.1923,53.0,0.4098,93.0,,,0.2882,59.0,0.2107,17.0,0.1644,23.0,0.2605,47.0,,,0.2479,19.0
2017-11-28,0.1712,20.0,0.0949,4.0,0.3394,81.0,,,0.2739,51.0,0.2023,13.0,0.1597,19.0,0.2377,27.0,,,0.2345,9.0
2017-11-27,0.1818,24.0,0.0997,5.0,0.2555,46.0,,,0.1849,2.0,0.2023,13.0,0.1597,19.0,0.2275,19.0,,,0.2413,13.0
2017-11-24,0.1928,28.0,0.102,5.0,0.2113,19.0,,,0.2188,15.0,0.2014,12.0,0.1596,18.0,0.232,22.0,,,0.2548,26.0
2017-11-22,0.1989,31.0,0.1115,8.0,0.2448,40.0,,,0.226,19.0,0.2013,12.0,0.1604,20.0,0.2527,41.0,,,0.2452,16.0
2017-11-21,0.1889,27.0,0.1065,7.0,0.1879,7.0,,,0.2152,13.0,0.2012,12.0,0.1603,19.0,0.2223,14.0,,,0.2343,9.0
2017-11-20,0.1657,18.0,0.1003,5.0,0.1835,5.0,,,0.2432,32.0,0.1998,12.0,0.1603,19.0,0.215,9.0,,,0.245,16.0
2017-11-17,0.1783,23.0,0.1356,20.0,0.2475,41.0,,,0.2336,24.0,0.1989,11.0,0.1602,19.0,0.2216,14.0,,,0.2512,22.0
2017-11-16,0.2012,31.0,0.142,24.0,0.2139,21.0,,,0.2589,42.0,0.1995,11.0,0.1603,19.0,0.2139,9.0,,,0.253,24.0
2017-11-15,0.1745,21.0,0.1429,25.0,0.2109,18.0,,,0.2323,23.0,0.1988,11.0,0.1602,19.0,0.2109,7.0,,,0.2323,8.0
2017-11-14,0.2472,49.0,0.1544,31.0,0.2377,36.0,,,0.3974,91.0,0.1989,11.0,0.1602,19.0,0.2377,27.0,,,0.2427,14.0
2017-11-13,0.251,50.0,0.1615,36.0,0.2156,21.0,,,0.2316,23.0,0.1996,11.0,0.16,19.0,0.231,21.0,,,0.2375,11.0
2017-11-10,0.2508,50.0,0.1665,39.0,0.2112,19.0,,,0.2354,26.0,0.2006,12.0,0.1612,21.0,0.2257,17.0,,,0.2354,10.0
2017-11-09,0.2609,53.0,0.1869,50.0,0.2411,38.0,,,0.2526,39.0,0.2142,19.0,0.1653,24.0,0.2411,30.0,,,0.25,21.0
2017-11-08,0.2154,37.0,0.1664,39.0,0.2178,23.0,,,0.2359,26.0,0.2135,18.0,0.1643,23.0,0.2178,11.0,,,0.2556,27.0
2017-11-07,0.2107,35.0,0.1664,39.0,0.1636,2.0,,,0.2566,41.0,0.2146,19.0,0.1647,23.0,0.2178,11.0,,,0.279,46.0
2017-11-06,0.2181,38.0,0.1719,42.0,0.2266,28.0,,,0.2213,17.0,0.2142,19.0,0.1644,23.0,0.2266,18.0,,,0.2319,8.0
2017-11-03,0.1774,23.0,0.1573,33.0,0.1954,10.0,,,0.2554,40.0,0.2104,17.0,0.1644,23.0,0.1954,2.0,,,0.2421,14.0
2017-11-02,0.2066,33.0,0.1597,35.0,0.3617,86.0,,,0.4128,93.0,0.2108,17.0,0.164,23.0,0.2328,23.0,,,0.2947,56.0
2017-11-01,0.2052,33.0,0.1549,32.0,0.2341,33.0,,,0.4715,97.0,0.2124,18.0,0.1644,23.0,0.2341,24.0,,,0.2284,7.0
2017-10-31,0.1864,26.0,0.1316,18.0,0.2133,20.0,,,0.2514,37.0,0.2121,18.0,0.1631,22.0,0.2133,8.0,,,0.2383,11.0
2017-10-30,0.1875,26.0,0.1236,14.0,0.3931,91.0,,,0.3808,89.0,0.2121,18.0,0.163,22.0,0.2044,5.0,,,0.2466,18.0
2017-10-27,0.2026,32.0,0.1251,14.0,0.2387,37.0,,,0.3572,84.0,0.2121,18.0,0.1628,22.0,0.1926,2.0,,,0.2486,20.0
2017-10-26,0.134,9.0,0.1266,15.0,0.2111,18.0,,,0.2164,14.0,0.2088,16.0,0.1622,21.0,0.2201,12.0,,,0.2233,4.0
2017-10-25,0.1329,9.0,0.1268,15.0,0.3479,83.0,,,0.2396,28.0,0.2102,17.0,0.1625,22.0,0.2332,23.0,,,0.2396,12.0
2017-10-24,0.1093,5.0,0.1124,8.0,0.192,8.0,,,0.1929,4.0,0.2094,16.0,0.162,21.0,0.1897,2.0,,,0.2041,1.0
2017-10-23,0.1006,4.0,0.1116,8.0,0.3359,80.0,,,0.3454,81.0,0.2116,17.0,0.1632,22.0,0.2211,13.0,,,0.2252,5.0
2017-10-20,0.0964,3.0,0.1092,7.0,0.2054,15.0,,,0.1831,2.0,0.212,18.0,0.1631,22.0,0.2324,22.0,,,0.234,9.0
2017-10-19,0.0997,4.0,0.1093,7.0,0.2352,34.0,,,0.2318,23.0,0.2131,18.0,0.1637,22.0,0.2168,10.0,,,0.2402,13.0
2017-10-18,0.0896,3.0,0.1019,5.0,0.1718,3.0,,,0.2198,16.0,0.2132,18.0,0.1633,22.0,0.212,7.0,,,0.2375,11.0
2017-10-17,0.0703,1.0,0.0765,1.0,0.2131,20.0,,,0.2336,24.0,0.2138,19.0,0.1626,22.0,0.2131,8.0,,,0.2443,16.0
2017-10-16,0.0729,1.0,0.0794,1.0,0.2183,23.0,,,0.1412,1.0,0.2141,19.0,0.1628,22.0,0.2413,30.0,,,0.2245,5.0
2017-10-13,0.0513,1.0,0.073,1.0,0.2344,33.0,,,0.2315,23.0,0.2147,19.0,0.163,22.0,0.2251,16.0,,,0.2315,8.0
2017-10-12,0.0515,1.0,0.0754,1.0,0.2853,62.0,,,0.2115,11.0,0.2147,19.0,0.1632,22.0,0.2187,11.0,,,0.2269,6.0
2017-10-11,0.0408,1.0,0.0745,1.0,0.218,23.0,,,0.2329,24.0,0.2147,19.0,0.1635,22.0,0.218,11.0,,,0.2329,9.0
2017-10-10,0.0684,1.0,0.0796,1.0,0.187,6.0,,,0.2037,7.0,0.2153,20.0,0.1636,22.0,0.2266,18.0,,,0.2247,5.0
2017-10-09,0.0667,1.0,0.0773,1.0,0.2102,18.0,,,0.2108,11.0,0.2156,20.0,0.1639,22.0,0.2206,13.0,,,0.24,13.0
2017-10-06,0.0669,1.0,0.0804,1.0,0.4695,97.0,,,0.2344,25.0,0.217,21.0,0.1645,23.0,0.2065,6.0,,,0.2316,8.0
2017-10-05,0.1492,13.0,0.1073,7.0,0.2152,21.0,,,0.449,96.0,0.2174,21.0,0.1651,24.0,0.2292,20.0,,,0.2268,6.0
2017-10-04,0.1419,11.0,0.1089,7.0,0.2602,49.0,,,0.4252,95.0,0.2174,21.0,0.1652,24.0,0.2233,15.0,,,0.2402,13.0
2017-10-03,0.2263,41.0,0.1301,17.0,0.2203,25.0,,,0.2199,16.0,0.2176,21.0,0.1656,24.0,0.2245,16.0,,,0.2299,7.0
2017-10-02,0.2262,41.0,0.1347,20.0,0.2024,14.0,,,0.2229,17.0,0.2177,21.0,0.1662,24.0,0.2245,16.0,,,0.2309,8.0
2017-09-29,0.2312,43.0,0.1362,21.0,0.2103,18.0,,,0.261,44.0,0.2177,21.0,0.1667,25.0,0.2256,17.0,,,0.2569,28.0
2017-09-28,0.249,49.0,0.1626,36.0,0.2036,14.0,,,0.265,46.0,0.2178,21.0,0.1667,25.0,0.2262,17.0,,,0.2398,12.0
2017-09-27,0.2453,48.0,0.1618,36.0,0.1877,7.0,,,0.4669,97.0,0.2182,22.0,0.1672,26.0,0.2161,10.0,,,0.2553,27.0
2017-09-26,0.1635,18.0,0.1496,28.0,0.2437,39.0,,,0.232,23.0,0.2151,19.0,0.1664,25.0,0.2493,37.0,,,0.2472,19.0
2017-09-25,0.2034,32.0,0.1591,34.0,0.27,54.0,,,0.2203,16.0,0.2152,20.0,0.1662,24.0,0.2613,48.0,,,0.2316,8.0
2017-09-22,0.156,15.0,0.1476,27.0,0.1981,11.0,,,0.2391,28.0,0.2129,18.0,0.1654,24.0,0.2239,15.0,,,0.2402,13.0
2017-09-21,0.1528,14.0,0.1457,26.0,0.2291,30.0,,,0.2142,13.0,0.2128,18.0,0.1652,24.0,0.213,8.0,,,0.2447,16.0
2017-09-20,0.1425,11.0,0.1419,24.0,0.2326,32.0,,,0.2193,16.0,0.2124,18.0,0.1658,24.0,0.2379,27.0,,,0.249,20.0
2017-09-19,0.118,6.0,0.1144,9.0,0.2058,15.0,,,0.1991,6.0,0.2116,17.0,0.1647,23.0,0.2372,27.0,,,0.2365,10.0
2017-09-18,0.1704,20.0,0.1238,14.0,0.2063,16.0,,,0.1706,1.0,0.2116,17.0,0.1649,23.0,0.2372,27.0,,,0.2349,10.0
2017-09-15,0.1816,24.0,0.1192,12.0,0.2021,13.0,,,0.2499,37.0,0.2119,18.0,0.1651,24.0,0.2633,49.0,,,0.2684,38.0
2017-09-14,0.1655,18.0,0.1049,6.0,0.1863,6.0,,,0.2496,36.0,0.2158,20.0,0.1673,26.0,0.2204,13.0,,,0.2473,19.0
2017-09-13,0.1773,23.0,0.1141,9.0,0.2163,22.0,,,0.2321,23.0,0.2158,20.0,0.167,25.0,0.2099,7.0,,,0.2667,37.0
2017-09-12,0.1827,24.0,0.1125,8.0,0.2355,34.0,,,0.2292,21.0,0.2158,20.0,0.1669,25.0,0.2273,19.0,,,0.2411,13.0
2017-09-11,0.1821,24.0,0.1117,8.0,0.1757,3.0,,,0.2317,23.0,0.2157,20.0,0.1669,25.0,0.2186,11.0,,,0.2572,28.0
2017-09-08,0.1807,24.0,0.1113,8.0,0.2701,54.0,,,0.2135,12.0,0.2147,19.0,0.1672,26.0,0.2631,49.0,,,0.2593,30.0
2017-09-07,0.1527,14.0,0.1135,9.0,0.2523,44.0,,,0.2386,28.0,0.214,19.0,0.1669,25.0,0.2439,32.0,,,0.2388,12.0
2017-09-06,0.1451,12.0,0.1115,8.0,0.258,48.0,,,0.2415,30.0,0.2139,19.0,0.1668,25.0,0.2417,30.0,,,0.2373,11.0
2017-09-05,0.1431,12.0,0.113,8.0,0.2371,35.0,,,0.2272,20.0,0.214,19.0,0.1668,25.0,0.2455,34.0,,,0.243,14.0
2017-09-01,0.106,5.0,0.0949,4.0,0.2308,30.0,,,0.2401,28.0,0.2134,18.0,0.1663,25.0,0.2593,46.0,,,0.2421,14.0
2017-08-31,0.1061,5.0,0.1168,10.0,0.2184,24.0,,,0.2364,26.0,0.2133,18.0,0.1664,25.0,0.2161,10.0,,,0.2558,27.0
2017-08-30,0.1175,6.0,0.1184,11.0,0.1763,4.0,,,0.2423,31.0,0.2131,18.0,0.1664,25.0,0.23,21.0,,,0.2665,36.0
2017-08-29,0.1333,9.0,0.1271,16.0,0.2655,52.0,,,0.2923,61.0,0.2115,17.0,0.1666,25.0,0.2251,16.0,,,0.2738,42.0
2017-08-28,0.134,9.0,0.1206,12.0,0.2213,25.0,,,0.2343,25.0,0.2116,17.0,0.1662,24.0,0.2429,31.0,,,0.2513,22.0
2017-08-25,0.2341,44.0,0.1567,33.0,0.2093,17.0,,,0.2139,12.0,0.2121,18.0,0.1665,25.0,0.2442,33.0,,,0.2506,22.0
2017-08-24,0.2343,44.0,0.1561,32.0,0.2038,14.0,,,0.227,20.0,0.2128,18.0,0.1665,25.0,0.2404,28.0,,,0.2472,19.0
2017-08-23,0.2294,42.0,0.159,34.0,0.2185,24.0,,,0.272,50.0,0.2149,19.0,0.1674,26.0,0.2172,10.0,,,0.2694,39.0
2017-08-22,0.273,57.0,0.1467,27.0,0.2143,21.0,,,0.2338,25.0,0.215,19.0,0.1667,25.0,0.2443,33.0,,,0.2576,28.0
2017-08-21,0.2597,53.0,0.1622,36.0,0.2873,63.0,,,0.2182,15.0,0.2143,19.0,0.167,25.0,0.282,61.0,,,0.2498,21.0
2017-08-18,0.3089,67.0,0.1713,41.0,0.2644,51.0,,,0.2736,51.0,0.2138,19.0,0.167,25.0,0.2644,50.0,,,0.2736,42.0
2017-08-17,0.3079,67.0,0.1727,42.0,0.3015,68.0,,,0.2495,36.0,0.2139,19.0,0.1669,25.0,0.2838,62.0,,,0.2495,20.0
2017-08-16,0.2561,52.0,0.1507,28.0,0.2345,33.0,,,0.2515,38.0,0.2108,17.0,0.1653,24.0,0.2345,24.0,,,0.2515,23.0
2017-08-15,0.28,59.0,0.1556,32.0,0.1921,8.0,,,0.2115,11.0,0.2113,17.0,0.1657,24.0,0.2452,34.0,,,0.2213,4.0
2017-08-14,0.2804,59.0,0.1563,32.0,0.1733,3.0,,,0.2959,63.0,0.2113,17.0,0.1657,24.0,0.209,6.0,,,0.2641,34.0
2017-08-11,0.2357,44.0,0.1623,36.0,0.2202,25.0,,,0.3127,69.0,0.2092,16.0,0.1658,24.0,0.2324,22.0,,,0.2827,48.0
2017-08-10,0.2816,59.0,0.1916,52.0,0.3178,74.0,,,0.1854,2.0,0.209,16.0,0.165,24.0,0.2939,66.0,,,0.2468,18.0
2017-08-09,0.2666,55.0,0.1785,45.0,0.3075,70.0,,,0.5943,100.0,0.2045,14.0,0.164,23.0,0.2388,28.0,,,0.2522,23.0
2017-08-08,0.267,55.0,0.1793,46.0,0.2904,64.0,,,0.2176,15.0,0.2043,14.0,0.1641,23.0,0.2514,39.0,,,0.267,37.0
2017-08-07,0.2676,55.0,0.1728,42.0,0.1981,11.0,,,0.4653,97.0,0.2045,14.0,0.1637,22.0,0.2191,12.0,,,0.2731,42.0
2017-08-04,0.2226,40.0,0.2016,57.0,0.2504,43.0,,,0.2398,28.0,0.203,13.0,0.1634,22.0,0.2626,48.0,,,0.2432,15.0
2017-08-03,0.2565,52.0,0.1981,56.0,0.2771,57.0,,,0.47,97.0,0.203,13.0,0.1634,22.0,0.266,51.0,,,0.2453,16.0
2017-08-02,0.2597,53.0,0.1941,54.0,0.2642,51.0,,,0.2297,22.0,0.2023,13.0,0.1629,22.0,0.2552,43.0,,,0.2443,16.0
2017-08-01,0.1522,14.0,0.1483,28.0,0.2129,20.0,,,0.2566,41.0,0.1962,10.0,0.1602,19.0,0.2209,13.0,,,0.2446,16.0
2017-07-31,0.1424,11.0,0.1431,25.0,0.2851,62.0,,,0.2355,26.0,0.1961,10.0,0.1602,19.0,0.2718,55.0,,,0.2518,23.0
2017-07-28,0.1519,14.0,0.1425,24.0,0.2507,43.0,,,0.2837,56.0,0.1967,10.0,0.1604,20.0,0.2507,38.0,,,0.267,37.0
2017-07-27,0.1761,22.0,0.1422,24.0,0.2456,40.0,,,0.2497,36.0,0.1973,10.0,0.161,20.0,0.2507,38.0,,,0.2354,10.0
2017-07-26,0.1315,9.0,0.0923,3.0,0.2325,32.0,,,0.2677,48.0,0.1961,10.0,0.1592,18.0,0.2368,26.0,,,0.2545,26.0
2017-07-25,0.1293,8.0,0.0988,5.0,0.2227,26.0,,,0.2446,33.0,0.1956,9.0,0.1593,18.0,0.2411,30.0,,,0.2427,14.0
2017-07-24,0.1422,11.0,0.108,7.0,0.2489,42.0,,,0.195,5.0,0.196,9.0,0.1593,18.0,0.2428,31.0,,,0.2217,4.0
2017-07-21,0.1465,12.0,0.1205,12.0,0.2285,28.0,,,0.2124,11.0,0.1966,10.0,0.1594,18.0,0.2332,23.0,,,0.2666,36.0
2017-07-20,0.1644,18.0,0.1286,16.0,0.1912,8.0,,,0.233,24.0,0.1981,11.0,0.1602,19.0,0.2151,9.0,,,0.2366,10.0
2017-07-19,0.165,18.0,0.1263,15.0,0.1896,7.0,,,0.2502,37.0,0.198,11.0,0.1601,19.0,0.2073,6.0,,,0.2442,15.0
2017-07-18,0.1575,16.0,0.1284,16.0,0.289,63.0,,,0.3235,73.0,0.198,11.0,0.1601,19.0,0.2231,15.0,,,0.244,15.0
2017-07-17,0.1787,23.0,0.1391,23.0,0.2371,35.0,,,0.7205,100.0,0.1982,11.0,0.1602,19.0,0.2364,26.0,,,0.226,6.0
2017-07-14,0.1744,21.0,0.1466,27.0,0.2375,35.0,,,0.6139,100.0,0.1981,11.0,0.1601,19.0,0.258,46.0,,,0.2651,35.0
2017-07-13,0.1757,22.0,0.1423,24.0,0.2343,33.0,,,0.2666,47.0,0.1994,11.0,0.1599,19.0,0.2289,20.0,,,0.2483,19.0
2017-07-12,0.206,33.0,0.1542,31.0,0.2611,49.0,,,0.2711,50.0,0.1998,12.0,0.1599,19.0,0.2611,48.0,,,0.2689,38.0
2017-07-11,0.1967,30.0,0.1617,36.0,0.2267,28.0,,,0.2548,40.0,0.1978,10.0,0.1603,19.0,0.2394,28.0,,,0.2613,32.0
2017-07-10,0.2426,47.0,0.2001,57.0,0.1994,12.0,,,0.2833,56.0,0.1977,10.0,0.1602,19.0,0.2329,23.0,,,0.264,34.0
2017-07-07,0.2703,56.0,0.2093,61.0,0.2395,37.0,,,0.2689,49.0,0.1975,10.0,0.16,19.0,0.2518,40.0,,,0.2426,14.0
2017-07-06,0.2686,55.0,0.2145,64.0,0.2844,62.0,,,0.2516,38.0,0.196,9.0,0.1598,19.0,0.2449,33.0,,,0.2548,26.0
2017-07-05,0.2686,55.0,0.2236,67.0,0.2694,54.0,,,0.2879,57.0,0.1958,9.0,0.1594,18.0,0.2444,33.0,,,0.2747,43.0
2017-07-03,0.2604,53.0,0.2293,70.0,0.3205,75.0,,,0.4501,96.0,0.196,9.0,0.1595,18.0,0.2862,63.0,,,0.2448,16.0
2017-06-30,0.2657,55.0,0.221,66.0,0.2783,59.0,,,0.343,80.0,0.1952,9.0,0.1584,17.0,0.2644,50.0,,,0.2741,42.0
2017-06-29,0.2843,60.0,0.2132,63.0,0.2089,17.0,,,0.2946,62.0,0.195,9.0,0.1586,17.0,0.2527,41.0,,,0.2852,50.0
2017-06-28,0.2608,53.0,0.1864,49.0,0.1953,10.0,,,0.2428,31.0,0.1936,8.0,0.157,16.0,0.2154,9.0,,,0.2639,34.0
2017-06-27,0.265,54.0,0.1849,49.0,0.3091,71.0,,,0.2278,21.0,0.1918,7.0,0.1563,16.0,0.281,60.0,,,0.2467,18.0
2017-06-26,0.1962,28.0,0.1748,43.0,0.2333,32.0,,,0.2604,44.0,0.1902,6.0,0.1565,16.0,0.2483,36.0,,,0.232,8.0
2017-06-23,0.2007,31.0,0.1565,33.0,0.2116,19.0,,,0.3564,83.0,0.1908,7.0,0.1556,15.0,0.2326,23.0,,,0.2686,38.0
2017-06-22,0.22,39.0,0.1724,42.0,0.1905,8.0,,,0.3278,75.0,0.1904,6.0,0.1547,14.0,0.2309,21.0,,,0.2503,21.0
2017-06-21,0.2187,38.0,0.1816,47.0,0.2556,46.0,,,0.3675,86.0,0.1903,6.0,0.1547,14.0,0.2233,15.0,,,0.2485,20.0
