date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-06-15,0.1084,11.0,0.1496,20.0,0.1632,14.0,,,0.1646,11.0,0.1665,12.0,0.1625,14.0,0.1625,24.0,,,0.1777,7.0
2017-06-14,0.1267,17.0,0.1374,13.0,0.1651,15.0,,,0.168,12.0,0.1683,12.0,0.163,14.0,0.1656,26.0,,,0.1984,15.0
2017-06-13,0.1295,18.0,0.1319,10.0,0.1567,11.0,,,0.1831,20.0,0.1749,14.0,0.1663,14.0,0.159,23.0,,,0.1941,14.0
2017-06-12,0.1488,25.0,0.1368,13.0,0.1654,15.0,,,0.1729,14.0,0.1749,14.0,0.1667,14.0,0.1607,23.0,,,0.1813,9.0
2017-06-09,0.1087,11.0,0.1276,9.0,0.1667,16.0,,,0.1691,13.0,0.1734,14.0,0.1666,14.0,0.163,24.0,,,0.1779,8.0
2017-06-08,0.1093,11.0,0.1202,6.0,0.1687,17.0,,,0.1735,15.0,0.1734,14.0,0.1675,14.0,0.1606,23.0,,,0.1779,8.0
2017-06-07,0.1069,10.0,0.1085,3.0,0.1715,19.0,,,0.1668,12.0,0.1735,14.0,0.1675,14.0,0.1669,26.0,,,0.1931,13.0
2017-06-06,0.128,17.0,0.1256,8.0,0.1875,28.0,,,0.1723,14.0,0.1805,16.0,0.1698,16.0,0.1694,27.0,,,0.1964,14.0
2017-06-05,0.1332,19.0,0.1265,8.0,0.1682,17.0,,,0.1654,11.0,0.1803,16.0,0.17,16.0,0.1678,27.0,,,0.193,13.0
2017-06-02,0.1344,19.0,0.1225,7.0,0.1578,12.0,,,0.1567,7.0,0.1804,16.0,0.1705,16.0,0.162,24.0,,,0.1732,6.0
2017-06-01,0.0963,8.0,0.1221,7.0,0.1311,3.0,,,0.1934,26.0,0.1807,16.0,0.172,17.0,0.1449,15.0,,,0.1878,11.0
2017-05-31,0.0875,6.0,0.1115,4.0,0.1025,1.0,,,0.2625,60.0,0.1875,18.0,0.1737,18.0,0.1712,28.0,,,0.2044,17.0
2017-05-30,0.089,6.0,0.1167,5.0,0.121,2.0,,,0.2524,56.0,0.1883,19.0,0.1743,18.0,0.1491,17.0,,,0.203,17.0
2017-05-26,0.143,22.0,0.1397,14.0,0.1202,2.0,,,0.2393,50.0,0.1888,19.0,0.1751,19.0,0.1467,16.0,,,0.1854,10.0
2017-05-25,0.1617,30.0,0.1703,32.0,0.1274,3.0,,,0.2352,48.0,0.1882,19.0,0.1748,19.0,0.1481,17.0,,,0.1874,11.0
2017-05-24,0.1478,24.0,0.1714,33.0,0.1296,3.0,,,0.2316,46.0,0.1878,19.0,0.1749,19.0,0.1484,17.0,,,0.1871,11.0
2017-05-23,0.1652,31.0,0.1818,39.0,0.1345,4.0,,,0.2281,45.0,0.1884,19.0,0.1755,20.0,0.1501,18.0,,,0.186,10.0
2017-05-22,0.1701,34.0,0.1799,38.0,0.1257,3.0,,,0.1819,19.0,0.1904,20.0,0.1761,20.0,0.1453,15.0,,,0.1864,10.0
2017-05-19,0.1775,37.0,0.2007,49.0,0.1336,4.0,,,0.189,24.0,0.191,20.0,0.1767,21.0,0.1491,17.0,,,0.1905,12.0
2017-05-18,0.1784,37.0,0.2151,55.0,0.1585,12.0,,,0.1855,21.0,0.1909,20.0,0.1769,21.0,0.1429,14.0,,,0.1774,7.0
2017-05-17,0.2246,54.0,0.2107,53.0,0.1719,19.0,,,0.1802,18.0,0.1914,20.0,0.1778,22.0,0.1522,19.0,,,0.2241,25.0
2017-05-16,0.2079,48.0,0.1768,36.0,0.145,7.0,,,0.1436,3.0,0.1895,19.0,0.176,20.0,0.145,15.0,,,0.2311,28.0
2017-05-15,0.2193,52.0,0.1818,39.0,0.1743,20.0,,,0.154,6.0,0.1896,19.0,0.1775,22.0,0.1496,18.0,,,0.1874,11.0
2017-05-12,0.21,49.0,0.1842,40.0,0.1348,4.0,,,0.1817,19.0,0.1966,22.0,0.1835,26.0,0.1383,12.0,,,0.2179,22.0
2017-05-11,0.2388,57.0,0.1987,48.0,0.1337,4.0,,,0.1755,16.0,0.1971,22.0,0.1848,27.0,0.1429,14.0,,,0.1834,9.0
2017-05-10,0.2265,54.0,0.1793,37.0,0.1689,17.0,,,0.1608,9.0,0.2068,28.0,0.1934,33.0,0.1418,13.0,,,0.1653,4.0
2017-05-09,0.168,33.0,0.1652,28.0,0.1882,28.0,,,0.1586,8.0,0.2131,33.0,0.1968,35.0,0.1467,16.0,,,0.1789,8.0
2017-05-08,0.1487,25.0,0.1844,40.0,0.1868,28.0,,,0.1844,21.0,0.214,33.0,0.198,36.0,0.1446,15.0,,,0.1994,15.0
2017-05-05,0.1489,25.0,0.1866,42.0,0.1306,3.0,,,0.1827,20.0,0.2149,34.0,0.1984,36.0,0.1389,12.0,,,0.1972,15.0
2017-05-04,0.0894,6.0,0.1808,38.0,0.1676,17.0,,,0.2261,44.0,0.2164,36.0,0.1998,37.0,0.1473,16.0,,,0.2095,19.0
2017-05-03,0.0943,7.0,0.1683,31.0,0.1603,13.0,,,0.1796,17.0,0.2188,37.0,0.2004,38.0,0.1673,26.0,,,0.2093,19.0
2017-05-02,0.1116,12.0,0.2023,50.0,0.1629,14.0,,,0.1844,21.0,0.222,39.0,0.2009,38.0,0.1482,17.0,,,0.1986,15.0
2017-05-01,0.1123,12.0,0.2003,49.0,0.1765,21.0,,,0.1735,15.0,0.2289,41.0,0.2036,40.0,0.1455,15.0,,,0.18,8.0
2017-04-28,0.1099,11.0,0.1965,47.0,0.1675,17.0,,,0.1907,25.0,0.2298,41.0,0.2038,40.0,0.1527,19.0,,,0.2385,33.0
2017-04-27,0.107,10.0,0.1688,31.0,0.1995,36.0,,,0.1837,20.0,0.23,42.0,0.2027,39.0,0.1498,18.0,,,0.1973,15.0
2017-04-26,0.1587,28.0,0.1767,36.0,0.2006,37.0,,,0.1892,24.0,0.2325,43.0,0.2041,40.0,0.1602,23.0,,,0.1898,12.0
2017-04-25,0.1765,36.0,0.1777,36.0,0.1805,24.0,,,0.1825,19.0,0.2326,43.0,0.2044,40.0,0.1534,20.0,,,0.1937,13.0
2017-04-24,0.1762,36.0,0.1753,35.0,0.1564,11.0,,,0.1962,28.0,0.2326,43.0,0.2043,40.0,0.1534,20.0,,,0.2372,33.0
2017-04-21,0.1468,24.0,0.114,4.0,0.1995,36.0,,,0.1914,25.0,0.2312,42.0,0.2017,38.0,0.1649,25.0,,,0.2002,16.0
2017-04-20,0.1458,23.0,0.1145,4.0,0.1909,31.0,,,0.2077,35.0,0.2314,43.0,0.2023,39.0,0.1555,20.0,,,0.1991,15.0
2017-04-19,0.1354,20.0,0.1131,4.0,0.1891,30.0,,,0.1863,22.0,0.2313,43.0,0.2022,39.0,0.1535,20.0,,,0.1941,14.0
2017-04-18,0.1219,15.0,0.1093,3.0,0.1924,32.0,,,0.1876,23.0,0.2317,43.0,0.2021,39.0,0.1498,18.0,,,0.1965,14.0
2017-04-17,0.0976,8.0,0.104,2.0,0.185,27.0,,,0.2469,54.0,0.2315,43.0,0.2019,38.0,0.1519,19.0,,,0.2452,37.0
2017-04-13,0.0791,4.0,0.1099,3.0,0.189,30.0,,,0.1913,25.0,0.2309,42.0,0.2019,38.0,0.1628,24.0,,,0.202,16.0
2017-04-12,0.1093,11.0,0.1165,5.0,0.1873,28.0,,,0.1845,21.0,0.2305,42.0,0.2026,39.0,0.1492,17.0,,,0.2324,30.0
2017-04-11,0.1088,11.0,0.1161,5.0,0.1846,27.0,,,0.1792,17.0,0.2305,42.0,0.2032,39.0,0.1562,21.0,,,0.2429,36.0
2017-04-10,0.116,13.0,0.1292,9.0,0.1621,14.0,,,0.1607,9.0,0.2305,42.0,0.2031,39.0,0.1557,21.0,,,0.1976,15.0
2017-04-07,0.1159,13.0,0.1322,11.0,0.1758,21.0,,,0.1589,8.0,0.2306,42.0,0.2034,39.0,0.1653,26.0,,,0.2043,17.0
2017-04-06,0.1151,13.0,0.1288,9.0,0.1903,31.0,,,0.1689,12.0,0.2306,42.0,0.2035,40.0,0.1601,23.0,,,0.2011,16.0
2017-04-05,0.1284,17.0,0.132,11.0,0.1829,25.0,,,0.1707,13.0,0.2306,42.0,0.2042,40.0,0.1679,27.0,,,0.202,16.0
2017-04-04,0.1256,16.0,0.1287,9.0,0.2192,46.0,,,0.1784,17.0,0.2306,42.0,0.2049,41.0,0.1726,28.0,,,0.2014,16.0
2017-04-03,0.0802,4.0,0.125,8.0,0.1893,30.0,,,0.1757,16.0,0.2302,42.0,0.2059,41.0,0.1583,22.0,,,0.1991,15.0
2017-03-31,0.0885,6.0,0.1463,18.0,0.1842,26.0,,,0.1791,17.0,0.2312,42.0,0.2067,42.0,0.1662,26.0,,,0.2557,42.0
2017-03-30,0.1574,28.0,0.1619,27.0,0.1885,28.0,,,0.1747,15.0,0.2327,43.0,0.2069,42.0,0.1675,27.0,,,0.211,19.0
2017-03-29,0.1425,22.0,0.1603,26.0,0.1702,18.0,,,0.1865,22.0,0.234,44.0,0.2086,44.0,0.1655,26.0,,,0.2471,38.0
2017-03-28,0.1403,21.0,0.1641,28.0,0.179,23.0,,,0.1923,26.0,0.2348,44.0,0.2091,44.0,0.1643,25.0,,,0.2111,19.0
2017-03-27,0.1497,25.0,0.166,30.0,0.1761,21.0,,,0.2,30.0,0.2352,44.0,0.2092,44.0,0.1729,28.0,,,0.2208,24.0
2017-03-24,0.1493,25.0,0.1652,28.0,0.1739,20.0,,,0.1988,30.0,0.2357,45.0,0.2095,45.0,0.163,24.0,,,0.2182,23.0
2017-03-23,0.1531,27.0,0.1842,40.0,0.1679,17.0,,,0.1942,27.0,0.2356,45.0,0.2098,45.0,0.1745,30.0,,,0.2149,21.0
2017-03-22,0.1753,36.0,0.1709,32.0,0.198,35.0,,,0.2086,35.0,0.2354,45.0,0.21,45.0,0.1669,26.0,,,0.2016,16.0
2017-03-21,0.1348,19.0,0.1667,30.0,0.192,32.0,,,0.198,28.0,0.2338,44.0,0.2091,44.0,0.1739,30.0,,,0.213,20.0
2017-03-20,0.1393,21.0,0.1756,35.0,0.1939,33.0,,,0.2038,32.0,0.2344,44.0,0.2104,45.0,0.1958,39.0,,,0.2104,19.0
2017-03-17,0.1776,37.0,0.1918,44.0,0.2028,38.0,,,0.1993,30.0,0.2348,44.0,0.2102,45.0,0.1991,40.0,,,0.2014,16.0
2017-03-16,0.2259,54.0,0.2013,49.0,0.2015,37.0,,,0.197,28.0,0.2352,44.0,0.2099,45.0,0.1852,34.0,,,0.2141,21.0
2017-03-15,0.2191,52.0,0.1995,49.0,0.1996,36.0,,,0.1927,26.0,0.2351,44.0,0.2101,45.0,0.1948,38.0,,,0.2204,24.0
2017-03-14,0.1729,35.0,0.182,39.0,0.232,53.0,,,0.2098,36.0,0.2343,44.0,0.2092,44.0,0.2209,49.0,,,0.227,27.0
2017-03-13,0.1721,35.0,0.1858,41.0,0.2124,43.0,,,0.2099,36.0,0.2342,44.0,0.2092,44.0,0.2008,40.0,,,0.2221,25.0
2017-03-10,0.2107,49.0,0.1807,38.0,0.202,38.0,,,0.2126,37.0,0.2364,45.0,0.2102,45.0,0.1988,40.0,,,0.2018,16.0
2017-03-09,0.1875,41.0,0.1772,36.0,0.2059,40.0,,,0.2118,37.0,0.237,45.0,0.211,46.0,0.2005,40.0,,,0.2057,17.0
2017-03-08,0.1811,38.0,0.1588,25.0,0.2075,41.0,,,0.2038,32.0,0.2497,50.0,0.2152,48.0,0.2018,40.0,,,0.2187,23.0
2017-03-07,0.1521,26.0,0.1434,16.0,0.1912,31.0,,,0.2128,38.0,0.2482,50.0,0.2145,48.0,0.2018,40.0,,,0.2292,28.0
2017-03-06,0.2217,53.0,0.1755,35.0,0.2197,46.0,,,0.1905,25.0,0.2483,50.0,0.2145,48.0,0.1941,38.0,,,0.2291,28.0
2017-03-03,0.2041,47.0,0.1728,33.0,0.1791,23.0,,,0.2034,32.0,0.2479,49.0,0.2146,48.0,0.2044,41.0,,,0.2204,24.0
2017-03-02,0.1929,42.0,0.1795,38.0,0.1559,11.0,,,0.1975,28.0,0.2487,50.0,0.2153,48.0,0.163,24.0,,,0.2106,19.0
2017-03-01,0.1931,43.0,0.1757,35.0,0.1481,8.0,,,0.2812,67.0,0.2482,50.0,0.2147,48.0,0.1654,26.0,,,0.2152,21.0
2017-02-28,0.1704,34.0,0.1798,38.0,0.1552,10.0,,,0.2671,61.0,0.2478,49.0,0.2146,48.0,0.1739,30.0,,,0.2105,19.0
2017-02-27,0.1574,28.0,0.1877,42.0,0.1486,8.0,,,0.2694,62.0,0.2478,49.0,0.2147,48.0,0.1637,25.0,,,0.2456,37.0
2017-02-24,0.1641,31.0,0.1911,44.0,0.1576,12.0,,,0.2425,52.0,0.2493,50.0,0.2151,48.0,0.1581,22.0,,,0.2003,16.0
2017-02-23,0.1876,41.0,0.1757,35.0,0.13,3.0,,,0.2562,57.0,0.2483,50.0,0.216,49.0,0.1586,22.0,,,0.2032,17.0
2017-02-22,0.199,45.0,0.1856,41.0,0.1316,4.0,,,0.2654,61.0,0.2477,49.0,0.216,49.0,0.161,24.0,,,0.1945,14.0
2017-02-21,0.1985,44.0,0.1796,38.0,0.1443,7.0,,,0.2858,68.0,0.2481,49.0,0.2159,49.0,0.158,22.0,,,0.222,25.0
2017-02-17,0.1968,44.0,0.1742,34.0,0.1321,4.0,,,0.2602,59.0,0.2479,49.0,0.2155,49.0,0.1555,20.0,,,0.2305,28.0
2017-02-16,0.1958,43.0,0.1648,28.0,0.1467,8.0,,,0.185,21.0,0.2478,49.0,0.2151,48.0,0.1745,30.0,,,0.2525,40.0
2017-02-15,0.1751,35.0,0.1545,23.0,0.1625,14.0,,,0.3305,78.0,0.2471,49.0,0.2149,48.0,0.1718,28.0,,,0.202,16.0
2017-02-14,0.179,37.0,0.1471,18.0,0.1784,23.0,,,0.1819,19.0,0.2471,49.0,0.2146,48.0,0.2178,48.0,,,0.1735,6.0
2017-02-13,0.1253,16.0,0.1388,14.0,0.1294,3.0,,,0.1606,8.0,0.247,49.0,0.2146,48.0,0.195,38.0,,,0.2166,22.0
2017-02-10,0.1306,18.0,0.1426,16.0,0.1325,4.0,,,0.2323,47.0,0.2463,48.0,0.2143,48.0,0.2053,42.0,,,0.2182,23.0
2017-02-09,0.176,36.0,0.1529,22.0,0.1628,14.0,,,0.2478,54.0,0.2464,48.0,0.2141,47.0,0.2125,45.0,,,0.2265,26.0
2017-02-08,0.1685,33.0,0.1531,22.0,0.2106,42.0,,,0.2048,33.0,0.2465,48.0,0.2141,47.0,0.2104,44.0,,,0.2185,23.0
2017-02-07,0.1669,32.0,0.1623,27.0,0.2654,66.0,,,0.2424,51.0,0.2463,48.0,0.2143,48.0,0.2195,48.0,,,0.2217,24.0
2017-02-06,0.1638,31.0,0.164,28.0,0.2041,39.0,,,0.2624,60.0,0.2469,49.0,0.2146,48.0,0.211,44.0,,,0.2263,26.0
2017-02-03,0.1673,32.0,0.1642,28.0,0.2196,46.0,,,0.2263,44.0,0.2478,49.0,0.2155,49.0,0.221,49.0,,,0.2236,25.0
2017-02-02,0.1845,39.0,0.1709,32.0,0.2268,50.0,,,0.2277,44.0,0.2478,49.0,0.2154,49.0,0.2027,41.0,,,0.2201,24.0
2017-02-01,0.1349,19.0,0.1585,25.0,0.247,59.0,,,0.2215,42.0,0.247,49.0,0.2151,48.0,0.2195,48.0,,,0.2118,20.0
2017-01-31,0.0941,7.0,0.1411,15.0,0.2331,53.0,,,0.214,38.0,0.246,48.0,0.2143,48.0,0.212,45.0,,,0.216,22.0
2017-01-30,0.1107,12.0,0.1397,14.0,0.2216,47.0,,,0.227,44.0,0.2462,48.0,0.2142,48.0,0.2072,43.0,,,0.2242,26.0
2017-01-27,0.1346,19.0,0.1359,12.0,0.2116,43.0,,,0.1968,28.0,0.2489,50.0,0.2149,48.0,0.2077,43.0,,,0.2143,21.0
2017-01-26,0.1368,20.0,0.1345,11.0,0.2171,45.0,,,0.1896,24.0,0.249,50.0,0.2148,48.0,0.2141,46.0,,,0.2194,23.0
2017-01-25,0.1461,23.0,0.1415,15.0,0.2195,46.0,,,0.1961,28.0,0.2512,51.0,0.2157,49.0,0.2191,48.0,,,0.219,23.0
2017-01-24,0.1246,16.0,0.1246,8.0,0.2082,41.0,,,0.2203,41.0,0.2516,52.0,0.2156,49.0,0.2109,44.0,,,0.2221,25.0
2017-01-23,0.1246,16.0,0.1343,11.0,0.2075,41.0,,,0.2055,33.0,0.2516,52.0,0.2157,49.0,0.2212,49.0,,,0.2263,26.0
2017-01-20,0.1258,16.0,0.1463,18.0,0.2085,41.0,,,0.2088,35.0,0.2516,52.0,0.2158,49.0,0.2222,50.0,,,0.2328,31.0
2017-01-19,0.2496,61.0,0.1789,37.0,0.2164,45.0,,,0.2203,41.0,0.2511,51.0,0.2155,49.0,0.2264,52.0,,,0.2339,31.0
2017-01-18,0.2465,60.0,0.1772,36.0,0.2234,48.0,,,0.219,40.0,0.2507,51.0,0.2155,49.0,0.2304,54.0,,,0.2271,27.0
2017-01-17,0.2441,59.0,0.1758,35.0,0.2276,50.0,,,0.2975,71.0,0.2507,51.0,0.2155,49.0,0.2261,52.0,,,0.2343,31.0
2017-01-13,0.2476,60.0,0.1915,44.0,0.2289,51.0,,,0.2435,52.0,0.2505,51.0,0.2151,48.0,0.2326,56.0,,,0.2394,34.0
2017-01-12,0.254,62.0,0.1915,44.0,0.2267,50.0,,,0.2733,64.0,0.2506,51.0,0.2151,48.0,0.2293,54.0,,,0.2433,36.0
2017-01-11,0.2548,62.0,0.185,41.0,0.2283,51.0,,,0.2262,44.0,0.251,51.0,0.2146,48.0,0.2401,60.0,,,0.2406,35.0
2017-01-10,0.2689,66.0,0.1799,38.0,0.2468,59.0,,,0.2287,45.0,0.2519,52.0,0.2145,48.0,0.237,57.0,,,0.239,34.0
2017-01-09,0.1077,11.0,0.1508,20.0,0.2127,43.0,,,0.2307,46.0,0.2478,49.0,0.2134,47.0,0.2308,55.0,,,0.2401,34.0
2017-01-06,0.1264,16.0,0.1557,23.0,0.226,49.0,,,0.2128,38.0,0.2477,49.0,0.2133,47.0,0.2445,62.0,,,0.25,39.0
2017-01-05,0.1269,17.0,0.1618,27.0,0.2276,50.0,,,0.2527,56.0,0.249,50.0,0.2141,47.0,0.2414,60.0,,,0.2477,38.0
2017-01-04,0.1376,20.0,0.145,17.0,0.2397,56.0,,,0.2628,60.0,0.2489,50.0,0.2136,47.0,0.2416,61.0,,,0.2555,41.0
2017-01-03,0.1349,19.0,0.1556,23.0,0.2477,59.0,,,0.2704,63.0,0.2488,50.0,0.2138,47.0,0.2458,62.0,,,0.2611,44.0
2016-12-30,0.1558,28.0,0.1697,31.0,0.2495,60.0,,,0.268,62.0,0.2493,50.0,0.214,47.0,0.2589,68.0,,,0.2681,48.0
2016-12-29,0.135,19.0,0.1711,32.0,0.2328,53.0,,,0.2563,57.0,0.2488,50.0,0.2138,47.0,0.2454,62.0,,,0.2628,45.0
2016-12-28,0.1395,21.0,0.1689,31.0,0.2425,57.0,,,0.2503,55.0,0.2487,50.0,0.2136,47.0,0.252,65.0,,,0.257,42.0
2016-12-27,0.208,48.0,0.1761,35.0,0.2391,56.0,,,0.2555,57.0,0.2488,50.0,0.2133,47.0,0.246,62.0,,,0.2552,41.0
2016-12-23,0.2364,57.0,0.1887,43.0,0.2299,51.0,,,0.2356,48.0,0.2488,50.0,0.2135,47.0,0.2481,63.0,,,0.2533,40.0
2016-12-22,0.3121,75.0,0.2305,62.0,0.237,55.0,,,0.249,54.0,0.2487,50.0,0.2132,47.0,0.2484,63.0,,,0.2556,42.0
2016-12-21,0.3131,75.0,0.2295,61.0,0.2388,56.0,,,0.2419,51.0,0.2498,50.0,0.2133,47.0,0.257,67.0,,,0.2489,38.0
2016-12-20,0.312,75.0,0.2259,60.0,0.2335,53.0,,,0.2305,46.0,0.2506,51.0,0.2135,47.0,0.238,57.0,,,0.2489,38.0
2016-12-19,0.3122,75.0,0.2365,64.0,0.2305,52.0,,,0.2311,46.0,0.2513,52.0,0.2163,49.0,0.2415,61.0,,,0.2459,37.0
2016-12-16,0.2644,65.0,0.2391,65.0,0.2377,55.0,,,0.2393,50.0,0.2484,50.0,0.2162,49.0,0.243,61.0,,,0.2456,37.0
2016-12-15,0.3405,78.0,0.2549,70.0,0.2334,53.0,,,0.5973,95.0,0.248,49.0,0.2157,49.0,0.2454,62.0,,,0.2516,40.0
2016-12-14,0.3202,76.0,0.2448,67.0,0.2485,60.0,,,0.4689,92.0,0.2476,49.0,0.2151,48.0,0.249,64.0,,,0.2514,40.0
2016-12-13,0.1977,44.0,0.2064,52.0,0.228,50.0,,,0.5411,95.0,0.2437,47.0,0.2128,47.0,0.2411,60.0,,,0.2503,39.0
2016-12-12,0.1957,43.0,0.2245,59.0,0.2913,73.0,,,0.5087,94.0,0.2437,47.0,0.2124,46.0,0.2409,60.0,,,0.2526,40.0
2016-12-09,0.3363,77.0,0.244,67.0,0.2652,66.0,,,0.4168,89.0,0.2435,47.0,0.2121,46.0,0.2466,63.0,,,0.2481,38.0
2016-12-08,0.3472,79.0,0.2365,64.0,0.2305,52.0,,,0.4667,92.0,0.244,47.0,0.2115,46.0,0.2438,62.0,,,0.2488,38.0
2016-12-07,0.3499,79.0,0.2406,66.0,0.233,53.0,,,0.4359,91.0,0.2442,47.0,0.2113,46.0,0.2368,57.0,,,0.2482,38.0
2016-12-06,0.2717,66.0,0.2157,56.0,0.2371,55.0,,,0.3598,83.0,0.2391,46.0,0.2096,45.0,0.2428,61.0,,,0.2522,40.0
2016-12-05,0.2715,66.0,0.2145,55.0,0.2455,59.0,,,0.3686,83.0,0.239,46.0,0.2096,45.0,0.2432,61.0,,,0.2489,38.0
2016-12-02,0.2725,66.0,0.2143,55.0,0.2713,67.0,,,0.3667,83.0,0.2392,46.0,0.2092,44.0,0.2562,67.0,,,0.2561,42.0
2016-12-01,0.2843,69.0,0.2012,49.0,0.2544,62.0,,,0.4193,89.0,0.2379,46.0,0.2079,43.0,0.259,68.0,,,0.2602,44.0
2016-11-30,0.1901,42.0,0.1751,35.0,0.2473,59.0,,,0.3344,79.0,0.2339,44.0,0.2065,42.0,0.2462,63.0,,,0.2379,33.0
2016-11-29,0.1714,34.0,0.1713,32.0,0.219,46.0,,,0.3422,80.0,0.2336,44.0,0.2063,42.0,0.2377,57.0,,,0.2421,35.0
2016-11-28,0.1637,31.0,0.1529,22.0,0.2246,49.0,,,0.3224,76.0,0.233,43.0,0.2055,41.0,0.2392,59.0,,,0.2446,36.0
2016-11-25,0.1989,45.0,0.1912,44.0,0.2106,42.0,,,0.3059,73.0,0.2348,44.0,0.2059,41.0,0.2394,59.0,,,0.2437,36.0
2016-11-23,0.1944,43.0,0.214,55.0,0.2349,54.0,,,0.2939,70.0,0.2347,44.0,0.2058,41.0,0.2417,61.0,,,0.2503,39.0
2016-11-22,0.3013,73.0,0.29,78.0,0.2151,44.0,,,0.299,72.0,0.2343,44.0,0.2055,41.0,0.2355,57.0,,,0.2365,32.0
2016-11-21,0.2913,71.0,0.2956,78.0,0.2253,49.0,,,0.3021,72.0,0.2326,43.0,0.205,41.0,0.2417,61.0,,,0.2371,33.0
2016-11-18,0.4113,86.0,0.387,90.0,0.2437,57.0,,,0.2493,54.0,0.2322,43.0,0.2045,40.0,0.2456,62.0,,,0.2552,41.0
2016-11-17,0.4706,90.0,0.4224,92.0,0.2807,70.0,,,0.3156,75.0,0.232,43.0,0.2047,40.0,0.2557,67.0,,,0.2552,41.0
2016-11-16,0.4729,90.0,0.4227,92.0,0.2579,63.0,,,0.3189,76.0,0.2312,42.0,0.2031,39.0,0.2545,66.0,,,0.2546,41.0
2016-11-15,0.4924,91.0,0.4236,92.0,0.253,61.0,,,0.3446,81.0,0.2312,42.0,0.2028,39.0,0.2376,57.0,,,0.2529,40.0
2016-11-14,0.5275,92.0,0.426,92.0,0.2885,72.0,,,0.3472,81.0,0.2313,43.0,0.2014,38.0,0.2439,62.0,,,0.2605,44.0
2016-11-11,0.4553,89.0,0.3853,89.0,0.3294,80.0,,,0.314,75.0,0.2249,40.0,0.1955,34.0,0.2528,65.0,,,0.2597,43.0
2016-11-10,0.4269,87.0,0.3874,90.0,0.3603,84.0,,,0.3191,76.0,0.2246,40.0,0.1956,34.0,0.2598,68.0,,,0.2589,43.0
2016-11-09,0.4124,86.0,0.3226,82.0,0.2685,67.0,,,0.2836,68.0,0.2162,35.0,0.1863,28.0,0.2463,63.0,,,0.2499,39.0
2016-11-08,0.4033,85.0,0.2775,76.0,0.2804,70.0,,,0.3471,81.0,0.2083,28.0,0.1818,25.0,0.2257,52.0,,,0.2415,35.0
2016-11-07,0.4022,85.0,0.2596,71.0,0.229,51.0,,,0.2705,63.0,0.2065,28.0,0.1802,24.0,0.2196,49.0,,,0.2385,33.0
2016-11-04,0.3928,84.0,0.275,75.0,0.2392,56.0,,,0.2708,63.0,0.2069,28.0,0.1809,24.0,0.227,53.0,,,0.2465,37.0
2016-11-03,0.3069,74.0,0.2571,71.0,0.2565,63.0,,,0.292,70.0,0.2055,27.0,0.1799,24.0,0.2336,56.0,,,0.2412,35.0
2016-11-02,0.3129,75.0,0.2404,66.0,0.2896,73.0,,,0.24,50.0,0.2031,25.0,0.1788,23.0,0.2358,57.0,,,0.2264,26.0
2016-11-01,0.3047,73.0,0.2268,60.0,0.2548,62.0,,,0.2607,59.0,0.199,23.0,0.1774,21.0,0.224,51.0,,,0.223,25.0
2016-10-31,0.2046,47.0,0.1778,37.0,0.2226,48.0,,,0.2215,42.0,0.1909,20.0,0.1748,19.0,0.2069,42.0,,,0.2221,25.0
2016-10-28,0.1944,43.0,0.1675,30.0,0.2391,56.0,,,0.2328,47.0,0.1901,20.0,0.1743,18.0,0.2139,46.0,,,0.2164,22.0
2016-10-27,0.1915,42.0,0.1608,27.0,0.2476,59.0,,,0.2517,55.0,0.1949,22.0,0.1777,22.0,0.2106,44.0,,,0.2218,24.0
2016-10-26,0.1354,20.0,0.1242,7.0,0.2288,51.0,,,0.23,45.0,0.1925,21.0,0.1766,21.0,0.205,42.0,,,0.2207,24.0
2016-10-25,0.0956,8.0,0.1159,5.0,0.2168,45.0,,,0.2102,36.0,0.192,21.0,0.1765,20.0,0.2043,41.0,,,0.2146,21.0
2016-10-24,0.094,7.0,0.1374,13.0,0.2115,43.0,,,0.2097,36.0,0.192,21.0,0.1784,22.0,0.1957,38.0,,,0.2185,23.0
2016-10-21,0.0921,7.0,0.1409,15.0,0.2238,48.0,,,0.2262,44.0,0.1919,21.0,0.178,22.0,0.2132,46.0,,,0.2241,25.0
2016-10-20,0.0704,3.0,0.1401,14.0,0.217,45.0,,,0.228,45.0,0.1918,20.0,0.1787,23.0,0.2099,44.0,,,0.2242,26.0
2016-10-19,0.0868,6.0,0.1462,18.0,0.229,51.0,,,0.2353,48.0,0.1921,21.0,0.1789,23.0,0.2086,43.0,,,0.2225,25.0
2016-10-18,0.0912,7.0,0.1498,20.0,0.2389,56.0,,,0.2449,53.0,0.193,21.0,0.1794,23.0,0.2103,44.0,,,0.2277,27.0
2016-10-17,0.0577,1.0,0.1653,28.0,0.2441,57.0,,,0.2583,57.0,0.1932,21.0,0.1796,23.0,0.2254,52.0,,,0.2174,22.0
2016-10-14,0.0647,2.0,0.1839,40.0,0.2449,57.0,,,0.2351,48.0,0.2036,26.0,0.1838,26.0,0.2219,50.0,,,0.2229,25.0
