date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-11-06,0.4336,87.0,0.319,76.0,0.4632,93.0,,,0.4835,95.0,0.45,89.0,0.3701,92.0,0.4332,90.0,,,0.447,91.0
2020-11-05,0.7076,98.0,0.3714,89.0,0.4821,95.0,,,0.4726,94.0,0.45,89.0,0.3707,92.0,0.429,89.0,,,0.4415,89.0
2020-11-04,0.5843,95.0,0.3471,84.0,0.5049,96.0,,,0.5154,97.0,0.4418,87.0,0.3701,92.0,0.4215,88.0,,,0.4454,91.0
2020-11-03,0.5805,95.0,0.3353,81.0,0.6002,99.0,,,0.597,99.0,0.4417,87.0,0.3699,91.0,0.434,90.0,,,0.4519,92.0
2020-11-02,0.5731,95.0,0.3316,80.0,0.5818,99.0,,,0.6022,99.0,0.4417,87.0,0.37,91.0,0.4307,90.0,,,0.4519,92.0
2020-10-30,0.5592,95.0,0.3358,82.0,0.5428,98.0,,,0.5409,98.0,0.4449,88.0,0.3707,92.0,0.4245,88.0,,,0.4555,93.0
2020-10-29,0.4582,90.0,0.2878,67.0,0.5381,98.0,,,0.5365,98.0,0.441,87.0,0.3684,91.0,0.439,92.0,,,0.4538,93.0
2020-10-28,0.4725,91.0,0.2847,66.0,0.5562,98.0,,,0.5213,97.0,0.4425,87.0,0.3699,91.0,0.4105,87.0,,,0.4811,98.0
2020-10-27,0.2257,28.0,0.2395,41.0,0.4508,91.0,,,0.4491,91.0,0.4288,86.0,0.3675,91.0,0.4219,88.0,,,0.445,90.0
2020-10-26,0.2256,28.0,0.2432,43.0,0.4708,94.0,,,0.4629,92.0,0.4449,88.0,0.3803,93.0,0.4349,91.0,,,0.4461,91.0
2020-10-23,0.2211,27.0,0.227,32.0,0.389,81.0,,,0.3931,82.0,0.4552,91.0,0.384,93.0,0.4162,87.0,,,0.4448,90.0
2020-10-22,0.2319,30.0,0.2279,33.0,0.3958,83.0,,,0.3932,82.0,0.4557,91.0,0.3849,93.0,0.431,90.0,,,0.4496,92.0
2020-10-21,0.2193,26.0,0.2308,35.0,0.4066,85.0,,,0.4096,85.0,0.455,91.0,0.3848,93.0,0.451,95.0,,,0.4287,87.0
2020-10-20,0.1827,15.0,0.2271,32.0,0.3907,82.0,,,0.3971,83.0,0.4547,91.0,0.3853,93.0,0.445,93.0,,,0.4494,92.0
2020-10-19,0.4382,88.0,0.2566,51.0,0.3902,81.0,,,0.3995,83.0,0.4555,91.0,0.3869,93.0,0.4697,98.0,,,0.4448,90.0
2020-10-16,0.3887,81.0,0.2285,33.0,0.3666,74.0,,,0.3716,75.0,0.4589,92.0,0.388,93.0,0.4588,97.0,,,0.4478,91.0
2020-10-15,0.3677,77.0,0.2284,33.0,0.3914,82.0,,,0.3778,76.0,0.4637,93.0,0.3889,93.0,0.4352,91.0,,,0.4569,94.0
2020-10-14,0.5152,93.0,0.3055,73.0,0.3857,80.0,,,0.3812,78.0,0.4634,93.0,0.3912,93.0,0.4523,95.0,,,0.4601,95.0
2020-10-13,0.5227,93.0,0.3084,74.0,0.4019,84.0,,,0.3887,80.0,0.464,93.0,0.3919,93.0,0.4482,94.0,,,0.4606,95.0
2020-10-12,0.5506,94.0,0.3096,74.0,0.4002,84.0,,,0.3939,82.0,0.4639,93.0,0.3931,93.0,0.4279,89.0,,,0.4517,92.0
2020-10-09,0.5605,95.0,0.3252,79.0,0.3659,74.0,,,0.3593,71.0,0.4648,94.0,0.394,93.0,0.4246,88.0,,,0.444,90.0
2020-10-08,0.4148,85.0,0.3128,75.0,0.3716,76.0,,,0.3681,74.0,0.4585,92.0,0.3947,93.0,0.4531,95.0,,,0.4545,93.0
2020-10-07,0.4272,86.0,0.314,75.0,0.3744,77.0,,,0.3887,80.0,0.4586,92.0,0.3982,93.0,0.4434,93.0,,,0.4542,93.0
2020-10-06,0.4205,86.0,0.3174,76.0,0.4113,85.0,,,0.4165,86.0,0.4654,94.0,0.4043,93.0,0.4465,94.0,,,0.4547,93.0
2020-10-05,0.2615,42.0,0.2517,48.0,0.3864,81.0,,,0.387,79.0,0.4731,95.0,0.4062,93.0,0.4172,87.0,,,0.4586,94.0
2020-10-02,0.3015,55.0,0.292,69.0,0.4135,86.0,,,0.3915,81.0,0.4728,95.0,0.4066,93.0,0.4438,93.0,,,0.4558,93.0
2020-10-01,0.4573,90.0,0.3239,78.0,0.4107,85.0,,,0.4032,84.0,0.471,94.0,0.4073,93.0,0.4295,90.0,,,0.4547,93.0
2020-09-30,0.4384,88.0,0.3154,75.0,0.403,84.0,,,0.4072,84.0,0.4754,95.0,0.4083,94.0,0.4398,92.0,,,0.4482,91.0
2020-09-29,0.4797,91.0,0.3524,85.0,0.4311,89.0,,,0.434,88.0,0.4769,95.0,0.412,94.0,0.4566,96.0,,,0.4592,94.0
2020-09-28,0.4664,90.0,0.3771,90.0,0.4298,88.0,,,0.4337,88.0,0.4787,95.0,0.4141,94.0,0.438,91.0,,,0.4537,93.0
2020-09-25,0.4599,90.0,0.3808,90.0,0.4212,87.0,,,0.4188,87.0,0.4788,95.0,0.4154,94.0,0.4346,91.0,,,0.4531,93.0
2020-09-24,0.4581,90.0,0.3842,91.0,0.4471,91.0,,,0.4637,93.0,0.4792,95.0,0.4172,94.0,0.4437,93.0,,,0.4664,96.0
2020-09-23,0.3643,76.0,0.3593,87.0,0.4543,92.0,,,0.4548,91.0,0.478,95.0,0.4197,94.0,0.4435,93.0,,,0.4529,92.0
2020-09-22,0.3063,57.0,0.32,77.0,0.431,89.0,,,0.4371,89.0,0.4765,95.0,0.4217,94.0,0.4414,92.0,,,0.462,95.0
2020-09-21,0.2788,49.0,0.3295,80.0,0.4623,93.0,,,0.4532,91.0,0.4768,95.0,0.4251,94.0,0.4473,94.0,,,0.45,92.0
2020-09-18,0.2582,40.0,0.3186,76.0,0.4283,88.0,,,0.419,87.0,0.4769,95.0,0.4309,94.0,0.4565,96.0,,,0.4495,92.0
2020-09-17,0.4401,88.0,0.322,78.0,0.4307,88.0,,,0.4538,91.0,0.4913,96.0,0.4367,94.0,0.446,93.0,,,0.4616,95.0
2020-09-16,0.4235,86.0,0.3863,91.0,0.4759,94.0,,,0.4256,88.0,0.4945,96.0,0.4398,94.0,0.452,95.0,,,0.4661,96.0
2020-09-15,0.4382,88.0,0.4113,94.0,0.4513,91.0,,,0.437,89.0,0.494,96.0,0.4454,94.0,0.4522,95.0,,,0.4536,93.0
2020-09-14,0.454,90.0,0.4251,96.0,0.4576,92.0,,,0.4559,92.0,0.5086,97.0,0.4728,94.0,0.4388,92.0,,,0.4569,94.0
2020-09-11,0.4439,89.0,0.4487,97.0,0.4605,93.0,,,0.4708,93.0,0.5125,97.0,0.4883,94.0,0.4541,95.0,,,0.4661,96.0
2020-09-10,0.4428,89.0,0.457,97.0,0.498,95.0,,,0.4804,94.0,0.525,97.0,0.5124,94.0,0.4539,95.0,,,0.4631,95.0
2020-09-09,0.3992,83.0,0.4348,96.0,0.5064,96.0,,,0.5001,96.0,0.5229,97.0,0.5784,95.0,0.4576,96.0,,,0.4694,97.0
2020-09-08,0.2756,48.0,0.4114,94.0,0.5527,98.0,,,0.5511,98.0,0.538,98.0,0.5951,96.0,0.4594,97.0,,,0.4654,96.0
2020-09-04,0.3359,67.0,0.4024,93.0,0.4744,94.0,,,0.4637,93.0,0.5426,99.0,0.6328,99.0,0.4525,95.0,,,0.4696,97.0
2020-09-03,0.382,80.0,0.4051,93.0,0.4668,93.0,,,0.4492,91.0,0.5497,99.0,0.6349,99.0,0.4573,96.0,,,0.4616,95.0
2020-09-02,0.3559,73.0,0.3899,92.0,0.4623,93.0,,,0.4569,92.0,0.5506,99.0,0.636,99.0,0.4463,94.0,,,0.4563,93.0
2020-09-01,0.3744,78.0,0.3745,89.0,0.4223,87.0,,,0.4459,90.0,0.5611,100.0,0.6365,100.0,0.4503,94.0,,,0.4629,95.0
2020-08-31,0.3808,79.0,0.3502,85.0,0.4281,88.0,,,0.4388,89.0,0.561,100.0,0.6364,100.0,0.4474,94.0,,,0.4621,95.0
2020-08-28,0.3925,81.0,0.3543,86.0,0.4282,88.0,,,0.4292,88.0,0.561,100.0,0.6363,100.0,0.4525,95.0,,,0.4614,95.0
2020-08-27,0.3766,78.0,0.3648,88.0,0.4501,91.0,,,0.4389,89.0,0.5597,100.0,0.6365,100.0,0.4599,97.0,,,0.4475,91.0
2020-08-26,0.323,63.0,0.3326,81.0,0.4379,90.0,,,0.4489,91.0,0.5596,99.0,0.6373,100.0,0.4563,96.0,,,0.4508,92.0
2020-08-25,0.3772,78.0,0.2925,69.0,0.4157,86.0,,,0.4489,91.0,0.559,99.0,0.6364,100.0,0.4562,96.0,,,0.4415,89.0
2020-08-24,0.3796,79.0,0.2945,70.0,0.4256,88.0,,,0.4574,92.0,0.5728,100.0,0.6395,100.0,0.4745,99.0,,,0.4406,89.0
2020-08-21,0.3975,83.0,0.2985,71.0,0.4183,86.0,,,0.4458,90.0,0.5776,100.0,0.6413,100.0,0.4603,97.0,,,0.4483,91.0
2020-08-20,0.3773,78.0,0.3146,75.0,0.4316,89.0,,,0.4717,93.0,0.5779,100.0,0.6413,100.0,0.4586,96.0,,,0.4503,92.0
2020-08-19,0.5935,96.0,0.3629,87.0,0.4516,92.0,,,0.474,94.0,0.5777,100.0,0.6414,100.0,0.4705,98.0,,,0.4559,93.0
2020-08-18,0.5735,95.0,0.3766,90.0,0.4662,93.0,,,0.4868,95.0,0.5763,100.0,0.6418,100.0,0.4687,98.0,,,0.4543,93.0
2020-08-17,0.6382,97.0,0.3824,91.0,0.4695,94.0,,,0.501,96.0,0.5765,100.0,0.6407,100.0,0.4651,97.0,,,0.4594,94.0
2020-08-14,0.5224,93.0,0.4142,95.0,0.4486,91.0,,,0.4494,91.0,0.5733,100.0,0.6408,100.0,0.4843,99.0,,,0.4683,97.0
2020-08-13,0.5293,93.0,0.4291,96.0,0.468,93.0,,,0.4914,95.0,0.574,100.0,0.6406,100.0,0.4856,100.0,,,0.4697,97.0
2020-08-12,0.6402,97.0,0.4727,97.0,0.5741,99.0,,,0.5597,98.0,0.576,100.0,0.6412,100.0,0.4805,99.0,,,0.4688,97.0
2020-08-11,0.6379,97.0,0.4786,98.0,0.6067,99.0,,,0.586,99.0,0.5774,100.0,0.6413,100.0,0.4771,99.0,,,0.4864,99.0
2020-08-10,0.5452,94.0,0.4361,96.0,0.568,99.0,,,0.5714,99.0,0.5676,100.0,0.6394,100.0,0.4861,100.0,,,0.4827,99.0
2020-08-07,0.5915,96.0,0.4417,97.0,0.5696,99.0,,,0.5752,99.0,0.5686,100.0,0.6386,100.0,0.4833,99.0,,,0.4896,99.0
2020-08-06,0.5233,93.0,0.4271,96.0,0.5742,99.0,,,0.5611,99.0,0.5639,100.0,0.6375,100.0,0.4701,98.0,,,0.4762,98.0
2020-08-05,0.5203,93.0,0.4091,94.0,0.5877,99.0,,,0.5784,99.0,0.5635,100.0,0.6363,100.0,0.4729,99.0,,,0.4822,98.0
2020-08-04,0.5929,96.0,0.4096,94.0,0.5215,97.0,,,0.5282,97.0,0.5645,100.0,0.6358,99.0,0.4665,98.0,,,0.4782,98.0
2020-08-03,0.5691,95.0,0.3944,92.0,0.5361,97.0,,,0.5261,97.0,0.56,100.0,0.6336,99.0,0.4584,96.0,,,0.477,98.0
2020-07-31,0.5683,95.0,0.4087,94.0,0.5044,96.0,,,0.494,95.0,0.559,99.0,0.6329,99.0,0.4528,95.0,,,0.47,97.0
2020-07-30,0.5561,94.0,0.4101,94.0,0.5061,96.0,,,0.5135,97.0,0.5581,99.0,0.6328,99.0,0.4597,97.0,,,0.4524,92.0
2020-07-29,0.4902,91.0,0.3932,92.0,0.5073,96.0,,,0.5129,96.0,0.5557,99.0,0.6319,99.0,0.4553,96.0,,,0.4752,98.0
2020-07-28,0.4522,89.0,0.3805,90.0,0.5426,98.0,,,0.5314,98.0,0.5553,99.0,0.6313,99.0,0.4601,97.0,,,0.4622,95.0
2020-07-27,0.393,82.0,0.3674,88.0,0.5382,98.0,,,0.5272,97.0,0.5548,99.0,0.6308,99.0,0.4537,95.0,,,0.4624,95.0
2020-07-24,0.4111,85.0,0.3484,85.0,0.4651,93.0,,,0.4666,93.0,0.5516,99.0,0.6301,99.0,0.441,92.0,,,0.4564,94.0
2020-07-23,0.3482,71.0,0.3006,72.0,0.4535,92.0,,,0.4572,92.0,0.5484,99.0,0.6283,99.0,0.4352,91.0,,,0.4443,90.0
2020-07-22,0.2804,49.0,0.2994,72.0,0.4875,95.0,,,0.4835,95.0,0.5476,99.0,0.6277,99.0,0.4393,92.0,,,0.452,92.0
2020-07-21,0.4178,85.0,0.3489,85.0,0.4872,95.0,,,0.4715,93.0,0.5475,99.0,0.6276,99.0,0.449,94.0,,,0.4464,91.0
2020-07-20,0.3959,82.0,0.34,82.0,0.4515,92.0,,,0.4378,89.0,0.5458,99.0,0.6274,99.0,0.4433,93.0,,,0.4597,95.0
2020-07-17,0.3792,79.0,0.3724,89.0,0.4261,88.0,,,0.421,87.0,0.545,99.0,0.6271,99.0,0.4392,92.0,,,0.4561,93.0
2020-07-16,0.4116,85.0,0.3729,89.0,0.4508,91.0,,,0.4454,90.0,0.5445,99.0,0.6275,99.0,0.4436,93.0,,,0.4572,94.0
2020-07-15,0.4032,83.0,0.3828,91.0,0.4804,95.0,,,0.4772,94.0,0.5441,99.0,0.6274,99.0,0.4386,91.0,,,0.4601,95.0
2020-07-14,0.4105,84.0,0.3804,90.0,0.4528,92.0,,,0.4581,92.0,0.5443,99.0,0.627,99.0,0.4364,91.0,,,0.4601,95.0
2020-07-13,0.3733,78.0,0.3628,87.0,0.4841,95.0,,,0.4843,95.0,0.542,98.0,0.6259,99.0,0.4634,97.0,,,0.4559,93.0
2020-07-10,0.298,55.0,0.333,81.0,0.4306,88.0,,,0.4331,88.0,0.5397,98.0,0.6243,98.0,0.4404,92.0,,,0.4611,95.0
2020-07-09,0.3362,67.0,0.3734,89.0,0.4581,92.0,,,0.4633,93.0,0.5401,98.0,0.6241,98.0,0.4478,94.0,,,0.4681,96.0
2020-07-08,0.3204,62.0,0.3349,81.0,0.445,91.0,,,0.447,90.0,0.54,98.0,0.6227,98.0,0.4476,94.0,,,0.4637,96.0
2020-07-07,0.2812,49.0,0.3509,85.0,0.4591,93.0,,,0.4419,90.0,0.538,98.0,0.6227,98.0,0.4523,95.0,,,0.4646,96.0
2020-07-06,0.2799,49.0,0.3384,82.0,0.4632,93.0,,,0.4206,87.0,0.5425,98.0,0.6234,98.0,0.4461,93.0,,,0.4631,95.0
2020-07-02,0.3396,68.0,0.3833,91.0,0.4062,85.0,,,0.4087,85.0,0.5417,98.0,0.6232,98.0,0.4823,99.0,,,0.4445,90.0
2020-07-01,0.3308,65.0,0.3677,88.0,0.4177,86.0,,,0.4164,86.0,0.5416,98.0,0.623,98.0,0.4451,93.0,,,0.4682,96.0
2020-06-30,0.323,63.0,0.3752,89.0,0.4586,92.0,,,0.4587,92.0,0.5415,98.0,0.6225,98.0,0.4565,96.0,,,0.4643,96.0
2020-06-29,0.4542,90.0,0.386,91.0,0.4479,91.0,,,0.4563,92.0,0.5392,98.0,0.6212,98.0,0.4412,92.0,,,0.4679,96.0
2020-06-26,0.466,90.0,0.3873,92.0,0.4511,91.0,,,0.4646,93.0,0.5395,98.0,0.6212,98.0,0.4488,94.0,,,0.4699,97.0
2020-06-25,0.4633,90.0,0.3747,89.0,0.4598,93.0,,,0.4677,93.0,0.5399,98.0,0.6207,98.0,0.4435,93.0,,,0.4726,97.0
2020-06-24,0.5283,93.0,0.389,92.0,0.4668,93.0,,,0.4614,92.0,0.5399,98.0,0.6204,98.0,0.4486,94.0,,,0.4656,96.0
2020-06-23,0.5203,93.0,0.461,97.0,0.4938,95.0,,,0.4836,95.0,0.5379,98.0,0.6189,98.0,0.4481,94.0,,,0.4693,97.0
2020-06-22,0.5351,94.0,0.4769,98.0,0.5216,97.0,,,0.5025,96.0,0.5399,98.0,0.6193,98.0,0.4432,93.0,,,0.4749,98.0
2020-06-19,0.6641,98.0,0.5362,99.0,0.513,96.0,,,0.4976,96.0,0.5433,99.0,0.6191,98.0,0.4541,95.0,,,0.4702,97.0
2020-06-18,0.6204,97.0,0.536,99.0,0.5303,97.0,,,0.506,96.0,0.538,98.0,0.618,98.0,0.4705,98.0,,,0.4736,97.0
2020-06-17,0.6159,96.0,0.54,99.0,0.5169,97.0,,,0.5291,97.0,0.5378,98.0,0.6179,98.0,0.4994,100.0,,,0.4824,98.0
2020-06-16,0.6101,96.0,0.5481,99.0,0.5338,97.0,,,0.5281,97.0,0.5378,98.0,0.6181,98.0,0.4802,99.0,,,0.4926,99.0
2020-06-15,0.6116,96.0,0.5474,99.0,0.5887,99.0,,,0.5793,99.0,0.5358,98.0,0.6173,98.0,0.5069,100.0,,,0.5193,100.0
2020-06-12,0.5244,93.0,0.4741,98.0,0.5627,98.0,,,0.5363,98.0,0.5328,97.0,0.6131,98.0,0.4641,97.0,,,0.5084,100.0
2020-06-11,0.6229,97.0,0.4732,97.0,0.6072,99.0,,,0.5959,99.0,0.5331,97.0,0.6126,97.0,0.4878,100.0,,,0.519,100.0
2020-06-10,0.6168,96.0,0.4254,96.0,0.5039,96.0,,,0.4949,96.0,0.5279,97.0,0.609,97.0,0.4608,97.0,,,0.4845,99.0
2020-06-09,0.4739,91.0,0.3926,92.0,0.4766,94.0,,,0.4803,94.0,0.5231,97.0,0.6074,97.0,0.4709,98.0,,,0.5107,100.0
2020-06-08,0.4537,89.0,0.4099,94.0,0.4787,95.0,,,0.4704,93.0,0.5233,97.0,0.6071,97.0,0.4459,93.0,,,0.4715,97.0
2020-06-05,0.5052,92.0,0.4036,93.0,0.3859,80.0,,,0.4077,84.0,0.5235,97.0,0.6064,97.0,0.4274,89.0,,,0.461,95.0
2020-06-04,0.4944,92.0,0.3981,92.0,0.4009,84.0,,,0.4069,84.0,0.5231,97.0,0.6057,97.0,0.4333,90.0,,,0.4692,97.0
2020-06-03,0.5131,92.0,0.3971,92.0,0.4208,87.0,,,0.4081,84.0,0.5229,97.0,0.6046,97.0,0.4387,91.0,,,0.4598,95.0
2020-06-02,0.4354,87.0,0.3855,91.0,0.4166,86.0,,,0.4168,86.0,0.5153,97.0,0.604,97.0,0.4342,91.0,,,0.4738,97.0
2020-06-01,0.3849,80.0,0.3693,89.0,0.4204,87.0,,,0.4355,89.0,0.5102,97.0,0.6022,97.0,0.4432,93.0,,,0.4796,98.0
2020-05-29,0.3437,69.0,0.366,88.0,0.4159,86.0,,,0.3967,83.0,0.5099,97.0,0.6019,97.0,0.4619,97.0,,,0.4672,96.0
2020-05-28,0.4321,87.0,0.3491,85.0,0.4249,87.0,,,0.445,90.0,0.51,97.0,0.6009,97.0,0.4638,97.0,,,0.4684,97.0
2020-05-27,0.38,79.0,0.3518,85.0,0.4269,88.0,,,0.4119,85.0,0.5097,97.0,0.6005,97.0,0.481,99.0,,,0.4576,94.0
2020-05-26,0.4651,90.0,0.3504,85.0,0.4386,90.0,,,0.441,89.0,0.5094,97.0,0.6002,97.0,0.4851,99.0,,,0.4694,97.0
2020-05-22,0.3944,82.0,0.3355,81.0,0.4052,84.0,,,0.4097,85.0,0.5063,97.0,0.5995,97.0,0.5138,100.0,,,0.4413,89.0
2020-05-21,0.4074,84.0,0.338,82.0,0.4538,92.0,,,0.4436,90.0,0.5065,97.0,0.5992,97.0,0.4639,97.0,,,0.4594,94.0
2020-05-20,0.3191,62.0,0.3085,74.0,0.4735,94.0,,,0.4299,88.0,0.5046,96.0,0.598,97.0,0.5068,100.0,,,0.4574,94.0
2020-05-19,0.3404,68.0,0.3183,76.0,0.4319,89.0,,,0.4741,94.0,0.5042,96.0,0.5978,97.0,0.4674,98.0,,,0.4744,98.0
2020-05-18,0.3193,62.0,0.3099,74.0,0.4411,90.0,,,0.4764,94.0,0.5029,96.0,0.5974,96.0,0.5191,100.0,,,0.4795,98.0
2020-05-15,0.3626,75.0,0.313,75.0,0.4399,90.0,,,0.4897,95.0,0.5049,96.0,0.5979,97.0,0.4657,98.0,,,0.474,97.0
2020-05-14,0.3417,69.0,0.2957,70.0,0.4633,93.0,,,0.4887,95.0,0.5032,96.0,0.5983,97.0,0.4898,100.0,,,0.4775,98.0
2020-05-13,0.3607,75.0,0.3145,75.0,0.4418,90.0,,,0.4773,94.0,0.5031,96.0,0.5978,97.0,0.4635,97.0,,,0.4882,99.0
2020-05-12,0.3438,69.0,0.3135,75.0,0.4636,93.0,,,0.4689,93.0,0.5024,96.0,0.5972,96.0,0.4852,100.0,,,0.4581,94.0
2020-05-11,0.5788,95.0,0.507,98.0,0.4824,95.0,,,0.5065,96.0,0.5022,96.0,0.5971,96.0,0.4723,99.0,,,0.4776,98.0
2020-05-08,0.7541,99.0,0.5484,99.0,0.4151,86.0,,,0.4413,89.0,0.5013,96.0,0.5965,96.0,0.4745,99.0,,,0.4856,99.0
2020-05-07,0.7437,99.0,0.5564,99.0,0.468,93.0,,,0.4798,94.0,0.5012,96.0,0.5965,96.0,0.4684,98.0,,,0.4801,98.0
2020-05-06,0.7241,98.0,0.5492,99.0,0.5456,98.0,,,0.5429,98.0,0.5001,96.0,0.5968,96.0,0.4463,94.0,,,0.5043,100.0
2020-05-05,0.711,98.0,0.5562,99.0,0.5657,99.0,,,0.5634,99.0,0.4995,96.0,0.5967,96.0,0.4535,95.0,,,0.4929,99.0
2020-05-04,0.7069,98.0,0.556,99.0,0.5676,99.0,,,0.56,99.0,0.4984,96.0,0.5958,96.0,0.4447,93.0,,,0.4842,99.0
2020-05-01,0.7498,99.0,0.5753,99.0,0.5259,97.0,,,0.5404,98.0,0.5023,96.0,0.5962,96.0,0.4384,91.0,,,0.4887,99.0
2020-04-30,0.6386,97.0,0.4196,95.0,0.5291,97.0,,,0.517,97.0,0.4886,96.0,0.5883,96.0,0.4321,90.0,,,0.4286,87.0
2020-04-29,0.3599,74.0,0.3869,91.0,0.5044,96.0,,,0.4955,96.0,0.4796,95.0,0.5861,96.0,0.4335,90.0,,,0.4773,98.0
2020-04-28,0.3596,74.0,0.3854,91.0,0.5042,96.0,,,0.5318,98.0,0.4792,95.0,0.5858,96.0,0.4284,89.0,,,0.499,100.0
2020-04-27,0.3403,68.0,0.4088,94.0,0.5196,97.0,,,0.5229,97.0,0.4792,95.0,0.5858,96.0,0.417,87.0,,,0.4798,98.0
2020-04-24,0.3121,59.0,0.414,95.0,0.5108,96.0,,,0.5126,96.0,0.4801,96.0,0.5854,96.0,0.4278,89.0,,,0.4897,99.0
2020-04-23,0.3987,83.0,0.4179,95.0,0.5053,96.0,,,0.5105,96.0,0.48,96.0,0.5847,96.0,0.4273,89.0,,,0.4652,96.0
2020-04-22,0.352,73.0,0.4405,97.0,0.5282,97.0,,,0.5304,97.0,0.476,95.0,0.5834,96.0,0.4365,91.0,,,0.4838,99.0
2020-04-21,0.3891,81.0,0.5181,99.0,0.5423,98.0,,,0.5382,98.0,0.4709,94.0,0.5827,96.0,0.4468,94.0,,,0.489,99.0
2020-04-20,0.5641,95.0,0.5545,99.0,0.5144,97.0,,,0.5246,97.0,0.471,94.0,0.5814,96.0,0.4712,98.0,,,0.4853,99.0
2020-04-17,0.5869,95.0,0.5486,99.0,0.4856,95.0,,,0.4946,95.0,0.4711,95.0,0.5812,96.0,0.428,89.0,,,0.4881,99.0
2020-04-16,0.5913,96.0,0.5438,99.0,0.5141,96.0,,,0.5264,97.0,0.4717,95.0,0.5802,95.0,0.4422,92.0,,,0.4973,100.0
2020-04-15,0.622,97.0,0.5554,99.0,0.5606,98.0,,,0.5428,98.0,0.4709,94.0,0.5799,95.0,0.4754,99.0,,,0.4517,92.0
2020-04-14,0.6391,97.0,0.5851,100.0,0.5498,98.0,,,0.5515,98.0,0.4705,94.0,0.5788,95.0,0.4347,91.0,,,0.4528,92.0
2020-04-13,0.6065,96.0,0.5728,99.0,0.5454,98.0,,,0.5676,99.0,0.4752,95.0,0.5771,95.0,0.4294,90.0,,,0.4818,98.0
2020-04-09,0.5989,96.0,0.5118,98.0,0.4804,95.0,,,0.4748,94.0,0.4681,94.0,0.5727,95.0,0.4569,96.0,,,0.5078,100.0
2020-04-08,0.4301,87.0,0.4729,97.0,0.5068,96.0,,,0.4988,96.0,0.4566,91.0,0.5699,95.0,0.4821,99.0,,,0.5293,100.0
2020-04-07,0.4379,88.0,0.5283,99.0,0.4998,96.0,,,0.5384,98.0,0.4567,91.0,0.5696,95.0,0.4674,98.0,,,0.4897,99.0
2020-04-06,0.5573,94.0,0.5637,99.0,0.5445,98.0,,,0.5492,98.0,0.4572,91.0,0.5688,95.0,0.4685,98.0,,,0.5584,100.0
2020-04-03,0.4424,89.0,0.5896,100.0,0.6015,99.0,,,0.6172,99.0,0.452,90.0,0.5676,95.0,0.4958,100.0,,,0.5176,100.0
2020-04-02,0.5147,92.0,0.6386,100.0,0.631,100.0,,,0.662,100.0,0.4509,90.0,0.5647,95.0,0.5012,100.0,,,0.5458,100.0
2020-04-01,0.7386,99.0,0.694,100.0,0.6716,100.0,,,0.7003,100.0,0.4486,89.0,0.5629,95.0,0.4721,99.0,,,0.5077,100.0
2020-03-31,0.7637,99.0,0.7173,100.0,0.7512,100.0,,,0.6653,100.0,0.4492,89.0,0.5625,95.0,0.5132,100.0,,,0.5121,100.0
2020-03-30,0.7304,98.0,0.76,100.0,0.6343,100.0,,,0.7658,100.0,0.4496,89.0,0.5613,95.0,0.4653,97.0,,,0.5079,100.0
2020-03-27,0.9464,100.0,0.9837,100.0,0.707,100.0,,,0.7892,100.0,0.4496,89.0,0.5589,95.0,0.4602,97.0,,,0.5049,100.0
2020-03-26,0.9181,100.0,1.0847,100.0,0.6644,100.0,,,0.8934,100.0,0.4445,87.0,0.5563,95.0,0.4379,91.0,,,0.4787,98.0
2020-03-25,1.015,100.0,1.2482,100.0,0.8954,100.0,,,0.9188,100.0,0.4456,88.0,0.5536,95.0,0.5055,100.0,,,0.4681,96.0
2020-03-24,1.0068,100.0,1.6552,100.0,0.9365,100.0,,,0.9742,100.0,0.4412,87.0,0.5475,95.0,0.5065,100.0,,,0.4934,99.0
2020-03-23,1.0684,100.0,1.732,100.0,1.0118,100.0,,,0.9571,100.0,0.4232,86.0,0.5428,95.0,0.5775,100.0,,,0.5261,100.0
2020-03-20,1.0057,100.0,1.9535,100.0,1.2341,100.0,,,1.2647,100.0,0.4171,85.0,0.5403,95.0,0.6372,100.0,,,0.6442,100.0
2020-03-19,0.9956,100.0,1.9483,100.0,1.1537,100.0,,,1.244,100.0,0.4179,85.0,0.5357,94.0,0.5489,100.0,,,0.5542,100.0
2020-03-18,1.0027,100.0,1.8403,100.0,1.1727,100.0,,,1.2626,100.0,0.403,84.0,0.5116,94.0,0.5421,100.0,,,0.5252,100.0
2020-03-17,1.0507,100.0,1.7759,100.0,0.9448,100.0,,,0.9512,100.0,0.3993,83.0,0.4967,94.0,0.4847,99.0,,,0.4555,93.0
2020-03-16,0.7697,99.0,1.6531,100.0,0.9684,100.0,,,0.9391,100.0,0.3795,77.0,0.4723,94.0,0.5152,100.0,,,0.4836,99.0
2020-03-13,0.736,99.0,1.1975,100.0,0.9251,100.0,,,0.974,100.0,0.3803,77.0,0.3873,93.0,0.4386,91.0,,,0.418,85.0
2020-03-12,0.6212,97.0,1.0358,100.0,0.7029,100.0,,,1.0954,100.0,0.3552,73.0,0.3602,91.0,0.4524,95.0,,,0.4242,86.0
