date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2013-08-27,0.3155,65.0,0.1947,35.0,0.2918,50.0,,,0.224,21.0,0.2262,28.0,0.1943,23.0,0.2844,54.0,,,0.224,23.0
2013-08-26,0.2007,35.0,0.178,28.0,0.2529,36.0,,,0.2254,21.0,0.2201,27.0,0.1948,24.0,0.2195,25.0,,,0.2254,23.0
2013-08-23,0.187,32.0,0.1689,24.0,0.2364,28.0,,,0.218,19.0,0.2198,27.0,0.1944,24.0,0.2424,35.0,,,0.2269,24.0
2013-08-22,0.1835,30.0,0.1775,28.0,0.2231,24.0,,,0.2263,22.0,0.2197,27.0,0.1944,24.0,0.2229,26.0,,,0.2473,30.0
2013-08-21,0.1632,25.0,0.1729,26.0,0.229,26.0,,,0.2056,16.0,0.219,27.0,0.1943,23.0,0.2338,31.0,,,0.2404,27.0
2013-08-20,0.1649,25.0,0.1744,26.0,0.1967,16.0,,,0.2806,41.0,0.2216,28.0,0.1958,25.0,0.2028,18.0,,,0.2736,40.0
2013-08-19,0.1075,8.0,0.1649,22.0,0.2516,36.0,,,0.2349,25.0,0.2207,27.0,0.195,24.0,0.2472,38.0,,,0.2237,23.0
2013-08-16,0.0849,4.0,0.1759,27.0,0.2466,34.0,,,0.236,25.0,0.2202,27.0,0.1953,24.0,0.2326,31.0,,,0.2549,32.0
2013-08-15,0.0712,2.0,0.1693,24.0,0.2434,32.0,,,0.2628,35.0,0.2223,28.0,0.1957,24.0,0.2434,36.0,,,0.2516,31.0
2013-08-14,0.1192,11.0,0.1845,31.0,0.2213,23.0,,,0.2118,18.0,0.2231,28.0,0.196,25.0,0.238,33.0,,,0.2279,24.0
2013-08-13,0.1183,10.0,0.1782,28.0,0.2183,22.0,,,0.2551,32.0,0.2231,28.0,0.1955,24.0,0.2183,24.0,,,0.2452,28.0
2013-08-12,0.1237,12.0,0.1783,28.0,0.2161,22.0,,,0.247,28.0,0.2233,28.0,0.1953,24.0,0.2161,23.0,,,0.255,33.0
2013-08-09,0.2527,50.0,0.1934,34.0,0.2406,31.0,,,0.1936,13.0,0.2232,28.0,0.1952,24.0,0.2406,34.0,,,0.2309,25.0
2013-08-08,0.2516,50.0,0.2008,37.0,0.2309,27.0,,,0.2258,22.0,0.2237,28.0,0.195,24.0,0.239,33.0,,,0.2258,23.0
2013-08-07,0.2522,50.0,0.1945,35.0,0.2162,22.0,,,0.2352,25.0,0.2238,28.0,0.1947,24.0,0.2295,28.0,,,0.2387,26.0
2013-08-06,0.261,53.0,0.1921,33.0,0.2481,34.0,,,0.1518,2.0,0.2236,28.0,0.1942,23.0,0.2349,32.0,,,0.2182,21.0
2013-08-05,0.2355,46.0,0.1751,27.0,0.2664,42.0,,,0.2285,22.0,0.222,28.0,0.1935,23.0,0.2418,35.0,,,0.2285,24.0
2013-08-02,0.2394,47.0,0.185,31.0,0.246,33.0,,,0.2045,16.0,0.2219,28.0,0.1939,23.0,0.2409,35.0,,,0.2207,22.0
2013-08-01,0.2297,44.0,0.1809,28.0,0.2365,28.0,,,0.2361,25.0,0.2235,28.0,0.1944,24.0,0.2121,22.0,,,0.2398,27.0
2013-07-31,0.0801,3.0,0.1609,20.0,0.2709,43.0,,,0.1961,14.0,0.2214,27.0,0.1937,23.0,0.2607,45.0,,,0.2117,20.0
2013-07-30,0.0832,4.0,0.1498,16.0,0.2404,31.0,,,0.1952,14.0,0.2216,28.0,0.1934,23.0,0.254,42.0,,,0.2357,26.0
2013-07-29,0.0833,4.0,0.1449,14.0,0.213,20.0,,,0.1805,10.0,0.2215,28.0,0.1933,23.0,0.2426,35.0,,,0.222,22.0
2013-07-26,0.1394,17.0,0.152,17.0,0.185,13.0,,,0.2155,19.0,0.2208,27.0,0.1931,23.0,0.2348,32.0,,,0.2481,30.0
2013-07-25,0.1464,19.0,0.1558,19.0,0.2098,19.0,,,0.2054,16.0,0.2217,28.0,0.1937,23.0,0.2267,28.0,,,0.2419,28.0
2013-07-24,0.1829,30.0,0.1724,25.0,0.2219,24.0,,,0.1929,13.0,0.2214,27.0,0.1935,23.0,0.2466,38.0,,,0.2244,23.0
2013-07-23,0.219,41.0,0.1757,27.0,0.2001,17.0,,,0.2159,19.0,0.2214,27.0,0.1933,23.0,0.2243,27.0,,,0.2179,21.0
2013-07-22,0.2195,41.0,0.1968,36.0,0.2087,19.0,,,0.2035,16.0,0.2214,27.0,0.1932,23.0,0.2351,32.0,,,0.2183,21.0
2013-07-19,0.2377,46.0,0.2145,43.0,0.2001,17.0,,,0.2255,22.0,0.2217,28.0,0.193,23.0,0.2298,28.0,,,0.2319,25.0
2013-07-18,0.2777,57.0,0.2349,52.0,0.2103,19.0,,,0.2599,34.0,0.2225,28.0,0.1935,23.0,0.2103,21.0,,,0.2466,28.0
2013-07-17,0.255,51.0,0.231,50.0,0.2245,24.0,,,0.224,21.0,0.2226,28.0,0.1938,23.0,0.2297,28.0,,,0.2416,28.0
2013-07-16,0.2473,49.0,0.2388,53.0,0.2532,36.0,,,0.1866,11.0,0.2226,28.0,0.1939,23.0,0.2448,37.0,,,0.2366,26.0
2013-07-15,0.2438,48.0,0.2233,46.0,0.2621,40.0,,,0.2324,24.0,0.221,27.0,0.1926,23.0,0.2362,32.0,,,0.2502,31.0
2013-07-11,0.2066,37.0,0.2262,48.0,0.2469,34.0,,,0.2255,22.0,0.2184,27.0,0.1913,22.0,0.2507,40.0,,,0.2394,27.0
2013-07-10,0.1946,34.0,0.2191,45.0,0.2269,25.0,,,0.2462,28.0,0.2183,27.0,0.1903,22.0,0.2269,28.0,,,0.242,28.0
2013-07-09,0.1245,12.0,0.2035,38.0,0.2259,25.0,,,0.2389,26.0,0.2168,26.0,0.1892,21.0,0.2262,28.0,,,0.2432,28.0
2013-07-08,0.1496,20.0,0.2036,38.0,0.2373,28.0,,,0.2211,20.0,0.2168,26.0,0.1888,21.0,0.2403,34.0,,,0.241,27.0
2013-07-05,0.1579,23.0,0.1992,37.0,0.2196,23.0,,,0.263,35.0,0.2173,26.0,0.1883,21.0,0.2196,25.0,,,0.2443,28.0
2013-07-03,0.1429,18.0,0.1992,37.0,0.2374,28.0,,,0.2472,28.0,0.2158,26.0,0.188,21.0,0.2374,33.0,,,0.2574,33.0
2013-07-02,0.1834,30.0,0.198,36.0,0.2494,35.0,,,0.218,19.0,0.216,26.0,0.1876,21.0,0.2494,39.0,,,0.2456,28.0
2013-07-01,0.2144,40.0,0.2071,40.0,0.2375,28.0,,,0.274,39.0,0.2164,26.0,0.1868,21.0,0.2439,36.0,,,0.2311,25.0
2013-06-27,0.2218,42.0,0.2194,45.0,0.2198,23.0,,,0.2782,40.0,0.2208,27.0,0.1866,21.0,0.2198,25.0,,,0.2423,28.0
2013-06-26,0.2169,41.0,0.2274,48.0,0.2508,35.0,,,0.2371,26.0,0.2192,27.0,0.1876,21.0,0.2508,40.0,,,0.2447,28.0
2013-06-24,0.2562,51.0,0.2237,46.0,0.2231,24.0,,,0.2359,25.0,0.2198,27.0,0.1892,21.0,0.2683,48.0,,,0.2536,32.0
2013-06-20,0.2531,51.0,0.2282,48.0,0.2355,28.0,,,0.2462,28.0,0.2174,26.0,0.1882,21.0,0.248,38.0,,,0.2555,33.0
2013-06-19,0.2694,55.0,0.211,41.0,0.2232,24.0,,,0.2349,25.0,0.2175,26.0,0.1871,21.0,0.245,37.0,,,0.2421,28.0
2013-06-18,0.2729,56.0,0.2146,43.0,0.2292,26.0,,,0.2495,30.0,0.2175,26.0,0.1874,21.0,0.2448,37.0,,,0.2533,32.0
2013-06-17,0.2558,51.0,0.2058,39.0,0.1927,14.0,,,0.2697,38.0,0.2164,26.0,0.1869,21.0,0.2374,33.0,,,0.2399,27.0
2013-06-14,0.2421,47.0,0.2151,43.0,0.28,46.0,,,0.1829,10.0,0.2159,26.0,0.187,21.0,0.2693,49.0,,,0.2878,45.0
2013-06-13,0.2322,45.0,0.2214,45.0,0.229,26.0,,,0.3033,48.0,0.2147,26.0,0.1867,21.0,0.2297,28.0,,,0.2665,37.0
2013-06-12,0.2013,35.0,0.204,39.0,0.2925,50.0,,,0.2034,16.0,0.2129,26.0,0.185,20.0,0.266,48.0,,,0.2324,25.0
2013-06-11,0.1965,34.0,0.2121,42.0,0.2053,18.0,,,0.2911,44.0,0.2119,26.0,0.1841,20.0,0.2398,34.0,,,0.2613,35.0
2013-06-10,0.1832,30.0,0.2043,39.0,0.1894,13.0,,,0.2731,39.0,0.211,25.0,0.1835,20.0,0.2349,32.0,,,0.2515,31.0
2013-06-07,0.1698,27.0,0.2008,37.0,0.2248,25.0,,,0.2336,24.0,0.2129,26.0,0.1835,20.0,0.2367,32.0,,,0.2457,28.0
2013-06-06,0.1651,25.0,0.2037,39.0,0.2147,21.0,,,0.2938,45.0,0.2262,28.0,0.1846,20.0,0.2332,31.0,,,0.2504,31.0
2013-06-05,0.1492,20.0,0.2089,40.0,0.2617,40.0,,,0.2377,26.0,0.2255,28.0,0.184,20.0,0.2582,44.0,,,0.2224,22.0
2013-06-04,0.144,19.0,0.196,35.0,0.2738,45.0,,,0.219,20.0,0.2249,28.0,0.1839,20.0,0.2618,46.0,,,0.2178,21.0
2013-06-03,0.1314,14.0,0.1889,32.0,0.1961,15.0,,,0.311,50.0,0.2246,28.0,0.1836,20.0,0.2227,26.0,,,0.2651,37.0
2013-05-31,0.1922,33.0,0.207,40.0,0.2699,43.0,,,0.2191,20.0,0.2239,28.0,0.1825,19.0,0.2506,40.0,,,0.2315,25.0
2013-05-30,0.1933,33.0,0.2044,39.0,0.2485,34.0,,,0.2281,22.0,0.2239,28.0,0.1828,19.0,0.2374,33.0,,,0.2366,26.0
2013-05-29,0.2122,39.0,0.2124,42.0,0.2158,21.0,,,0.2945,45.0,0.2242,28.0,0.183,19.0,0.2205,25.0,,,0.2564,33.0
2013-05-28,0.2143,40.0,0.205,39.0,0.2124,20.0,,,0.2409,27.0,0.2243,28.0,0.1833,19.0,0.2306,30.0,,,0.2459,28.0
2013-05-24,0.2031,36.0,0.1886,32.0,0.2398,30.0,,,0.2087,17.0,0.2264,30.0,0.1827,19.0,0.2369,33.0,,,0.2373,26.0
2013-05-23,0.2051,37.0,0.1901,33.0,0.2145,21.0,,,0.2747,39.0,0.2261,28.0,0.1832,19.0,0.2377,33.0,,,0.2643,36.0
2013-05-22,0.2163,41.0,0.1901,33.0,0.2561,37.0,,,0.1946,14.0,0.2272,30.0,0.1834,19.0,0.2493,39.0,,,0.2228,22.0
2013-05-21,0.1221,11.0,0.1438,14.0,0.192,14.0,,,0.2086,17.0,0.2236,28.0,0.1825,19.0,0.232,30.0,,,0.2272,24.0
2013-05-20,0.1254,12.0,0.147,15.0,0.209,19.0,,,0.2406,27.0,0.2237,28.0,0.1834,19.0,0.2181,24.0,,,0.2421,28.0
2013-05-17,0.1174,10.0,0.1333,11.0,0.2291,26.0,,,0.2152,19.0,0.2265,30.0,0.1831,19.0,0.226,28.0,,,0.2278,24.0
2013-05-16,0.2841,57.0,0.1467,15.0,0.2338,28.0,,,0.2118,18.0,0.2265,30.0,0.1841,20.0,0.2231,26.0,,,0.2388,27.0
2013-05-15,0.2992,61.0,0.155,18.0,0.2219,24.0,,,0.2418,28.0,0.2267,30.0,0.1847,20.0,0.212,22.0,,,0.2417,28.0
2013-05-14,0.322,66.0,0.1653,22.0,0.2327,27.0,,,0.2398,27.0,0.229,31.0,0.1865,21.0,0.2201,25.0,,,0.2391,27.0
2013-05-13,0.3246,67.0,0.1655,22.0,0.2427,32.0,,,0.1981,15.0,0.2297,31.0,0.1875,21.0,0.2287,28.0,,,0.2225,22.0
2013-05-10,0.318,65.0,0.1782,28.0,0.2237,24.0,,,0.2085,17.0,0.2294,31.0,0.1879,21.0,0.2193,25.0,,,0.2221,22.0
2013-05-09,0.4096,79.0,0.2162,44.0,0.2214,23.0,,,0.2062,16.0,0.2291,31.0,0.1883,21.0,0.2275,28.0,,,0.2358,26.0
2013-05-08,0.4144,79.0,0.2224,46.0,0.2153,21.0,,,0.2483,30.0,0.2295,31.0,0.1887,21.0,0.2153,23.0,,,0.2394,27.0
2013-05-07,0.3197,66.0,0.2179,44.0,0.192,14.0,,,0.2313,23.0,0.2324,32.0,0.1914,22.0,0.1891,13.0,,,0.2402,27.0
2013-05-03,0.2987,61.0,0.1994,37.0,0.2195,23.0,,,0.1897,12.0,0.2312,32.0,0.1913,22.0,0.2195,25.0,,,0.2303,25.0
2013-05-02,0.2863,59.0,0.1955,35.0,0.1939,15.0,,,0.2994,46.0,0.2336,33.0,0.1932,23.0,0.1939,15.0,,,0.2485,30.0
2013-05-01,0.3322,68.0,0.1988,36.0,0.26,39.0,,,0.2073,17.0,0.2352,33.0,0.1939,23.0,0.225,27.0,,,0.2253,23.0
2013-04-30,0.2037,36.0,0.1627,21.0,0.2125,20.0,,,0.2722,38.0,0.2286,31.0,0.1918,22.0,0.2125,22.0,,,0.2401,27.0
2013-04-29,0.2002,35.0,0.1534,18.0,0.1966,16.0,,,0.2713,38.0,0.2284,31.0,0.1922,22.0,0.1966,16.0,,,0.2336,25.0
2013-04-26,0.1969,34.0,0.1584,19.0,0.2082,19.0,,,0.1975,14.0,0.2282,30.0,0.1927,23.0,0.2082,20.0,,,0.2193,21.0
2013-04-25,0.2255,43.0,0.166,22.0,0.2199,23.0,,,0.1968,14.0,0.2281,30.0,0.1928,23.0,0.2199,25.0,,,0.2165,21.0
2013-04-24,0.2342,45.0,0.1821,30.0,0.217,22.0,,,0.2203,20.0,0.2281,30.0,0.1942,23.0,0.217,24.0,,,0.2245,23.0
2013-04-23,0.4026,78.0,0.2725,64.0,0.1983,16.0,,,0.2384,26.0,0.2282,30.0,0.1945,24.0,0.1983,16.0,,,0.2476,30.0
2013-04-22,0.3245,67.0,0.2662,62.0,0.2373,28.0,,,0.2339,24.0,0.2249,28.0,0.1939,23.0,0.2427,36.0,,,0.2291,24.0
2013-04-19,0.3252,67.0,0.2654,61.0,0.2195,23.0,,,0.2363,25.0,0.2246,28.0,0.1943,23.0,0.2319,30.0,,,0.2264,24.0
2013-04-18,0.3971,77.0,0.2771,65.0,0.2502,35.0,,,0.2676,37.0,0.226,28.0,0.195,24.0,0.2392,34.0,,,0.2335,25.0
2013-04-17,0.3958,77.0,0.2718,63.0,0.2398,30.0,,,0.2435,28.0,0.2274,30.0,0.1955,24.0,0.2427,36.0,,,0.2327,25.0
2013-04-16,0.4146,79.0,0.2802,66.0,0.2178,22.0,,,0.2763,39.0,0.2262,28.0,0.1958,25.0,0.2103,21.0,,,0.2237,23.0
2013-04-15,0.4008,78.0,0.2761,65.0,0.2575,38.0,,,0.2346,25.0,0.2362,34.0,0.2051,28.0,0.2348,32.0,,,0.2262,24.0
2013-04-12,0.2428,47.0,0.1876,32.0,0.2543,37.0,,,0.262,35.0,0.2251,28.0,0.2006,26.0,0.2371,33.0,,,0.225,23.0
2013-04-11,0.2581,52.0,0.19,33.0,0.2853,48.0,,,0.2097,17.0,0.2257,28.0,0.2009,26.0,0.2444,36.0,,,0.2271,24.0
2013-04-10,0.237,46.0,0.1901,33.0,0.209,19.0,,,0.2646,36.0,0.225,28.0,0.201,26.0,0.21,21.0,,,0.2409,27.0
2013-04-09,0.19,32.0,0.1865,31.0,0.2559,37.0,,,0.2474,28.0,0.2215,28.0,0.2004,26.0,0.2436,36.0,,,0.2346,25.0
2013-04-08,0.1889,32.0,0.1877,32.0,0.2456,33.0,,,0.3487,61.0,0.2213,27.0,0.201,26.0,0.2132,22.0,,,0.253,32.0
2013-04-05,0.1445,19.0,0.1723,25.0,0.2242,24.0,,,0.2849,42.0,0.2213,27.0,0.2001,26.0,0.2211,25.0,,,0.2431,28.0
2013-04-04,0.1513,21.0,0.1629,21.0,0.2366,28.0,,,0.2551,32.0,0.2211,27.0,0.2001,26.0,0.246,37.0,,,0.2422,28.0
2013-04-03,0.1531,21.0,0.1672,23.0,0.2463,33.0,,,0.2343,24.0,0.2211,27.0,0.2003,26.0,0.2655,47.0,,,0.2296,24.0
2013-04-02,0.1392,17.0,0.1527,18.0,0.2511,35.0,,,0.2342,24.0,0.2202,27.0,0.2004,26.0,0.2496,39.0,,,0.2302,25.0
2013-04-01,0.1592,23.0,0.1601,20.0,0.253,36.0,,,0.2362,25.0,0.2207,27.0,0.2002,26.0,0.2346,31.0,,,0.2328,25.0
2013-03-28,0.1146,9.0,0.1397,13.0,0.2295,26.0,,,0.2186,20.0,0.2189,27.0,0.1994,25.0,0.2353,32.0,,,0.229,24.0
2013-03-27,0.1154,10.0,0.1419,13.0,0.2027,17.0,,,0.2203,20.0,0.2191,27.0,0.1995,26.0,0.2343,31.0,,,0.2328,25.0
2013-03-26,0.1823,30.0,0.1457,15.0,0.1966,16.0,,,0.2293,23.0,0.2198,27.0,0.1998,26.0,0.2341,31.0,,,0.2336,25.0
2013-03-25,0.1836,31.0,0.1646,22.0,0.1874,13.0,,,0.2443,28.0,0.2205,27.0,0.2052,28.0,0.249,39.0,,,0.2381,26.0
2013-03-22,0.2447,48.0,0.1764,27.0,0.1956,15.0,,,0.2182,19.0,0.2209,27.0,0.206,30.0,0.2357,32.0,,,0.2336,25.0
2013-03-21,0.251,50.0,0.1806,28.0,0.215,21.0,,,0.231,23.0,0.222,28.0,0.2064,30.0,0.2711,50.0,,,0.2231,23.0
2013-03-20,0.2256,43.0,0.1659,22.0,0.1568,4.0,,,0.2132,18.0,0.2247,28.0,0.2072,31.0,0.2328,31.0,,,0.2514,31.0
2013-03-19,0.2238,43.0,0.1696,24.0,0.224,24.0,,,0.2357,25.0,0.2243,28.0,0.2073,31.0,0.2495,39.0,,,0.2395,27.0
2013-03-18,0.2261,43.0,0.1712,25.0,0.2477,34.0,,,0.1878,12.0,0.2251,28.0,0.2074,31.0,0.2406,34.0,,,0.2365,26.0
2013-03-15,0.15,20.0,0.1662,23.0,0.2298,26.0,,,0.2233,21.0,0.2275,30.0,0.2096,32.0,0.2655,47.0,,,0.251,31.0
2013-03-14,0.1474,20.0,0.1506,17.0,0.2202,23.0,,,0.2184,19.0,0.2301,31.0,0.2114,33.0,0.2358,32.0,,,0.2377,26.0
2013-03-13,0.0894,4.0,0.1345,11.0,0.223,24.0,,,0.2601,34.0,0.229,31.0,0.2111,32.0,0.233,31.0,,,0.2498,31.0
2013-03-12,0.0838,4.0,0.1364,12.0,0.2342,28.0,,,0.241,27.0,0.2289,31.0,0.2111,32.0,0.2439,36.0,,,0.2406,27.0
2013-03-11,0.1168,10.0,0.1827,30.0,0.2358,28.0,,,0.2505,31.0,0.2291,31.0,0.212,33.0,0.2442,36.0,,,0.2458,28.0
2013-03-08,0.1594,24.0,0.183,30.0,0.2265,25.0,,,0.2341,24.0,0.229,31.0,0.2119,33.0,0.2505,40.0,,,0.2457,28.0
2013-03-07,0.1502,21.0,0.1777,28.0,0.2481,34.0,,,0.2627,35.0,0.2324,32.0,0.2123,33.0,0.244,36.0,,,0.2516,31.0
2013-03-06,0.1585,23.0,0.1845,31.0,0.247,34.0,,,0.288,43.0,0.2316,32.0,0.2126,34.0,0.2478,38.0,,,0.2657,37.0
2013-03-05,0.229,44.0,0.2113,42.0,0.2551,37.0,,,0.225,21.0,0.2352,33.0,0.2153,35.0,0.2502,40.0,,,0.2331,25.0
2013-03-04,0.2367,46.0,0.2089,40.0,0.2471,34.0,,,0.2912,44.0,0.2349,33.0,0.2156,35.0,0.2427,36.0,,,0.2681,38.0
2013-03-01,0.2368,46.0,0.2115,42.0,0.2604,39.0,,,0.2648,36.0,0.2354,33.0,0.2157,35.0,0.2604,45.0,,,0.2648,36.0
2013-02-28,0.2056,37.0,0.195,35.0,0.2971,51.0,,,0.2673,37.0,0.234,33.0,0.2146,35.0,0.2959,56.0,,,0.2538,32.0
2013-02-27,0.2434,48.0,0.1977,36.0,0.2341,28.0,,,0.2434,28.0,0.2341,33.0,0.2151,35.0,0.2849,54.0,,,0.2967,48.0
2013-02-26,0.2387,46.0,0.1983,36.0,0.2912,49.0,,,0.2612,34.0,0.2341,33.0,0.2151,35.0,0.3349,66.0,,,0.2763,40.0
2013-02-25,0.2397,47.0,0.1914,33.0,0.3016,52.0,,,0.2675,37.0,0.234,33.0,0.2146,35.0,0.2744,51.0,,,0.285,44.0
2013-02-22,0.2004,35.0,0.1615,21.0,0.2415,31.0,,,0.2807,41.0,0.2343,33.0,0.214,34.0,0.2474,38.0,,,0.2624,35.0
2013-02-21,0.2001,35.0,0.1651,22.0,0.2677,42.0,,,0.2691,37.0,0.2345,33.0,0.2148,35.0,0.2765,51.0,,,0.2462,28.0
2013-02-20,0.201,35.0,0.1634,21.0,0.2714,44.0,,,0.2192,20.0,0.2344,33.0,0.2154,35.0,0.2969,57.0,,,0.2475,30.0
2013-02-19,0.1396,17.0,0.1347,11.0,0.249,35.0,,,0.2582,33.0,0.2325,32.0,0.2144,34.0,0.2843,54.0,,,0.3216,54.0
2013-02-15,0.1085,8.0,0.1296,9.0,0.2394,30.0,,,0.2594,34.0,0.2316,32.0,0.2145,34.0,0.2606,45.0,,,0.2566,33.0
2013-02-14,0.1095,8.0,0.144,14.0,0.2572,38.0,,,0.2497,30.0,0.2329,33.0,0.2156,35.0,0.2614,46.0,,,0.2497,31.0
2013-02-13,0.1552,22.0,0.1602,20.0,0.2484,34.0,,,0.2756,39.0,0.2327,32.0,0.2155,35.0,0.2484,39.0,,,0.261,35.0
2013-02-12,0.2194,41.0,0.1642,22.0,0.2295,26.0,,,0.3101,50.0,0.2328,32.0,0.2159,35.0,0.2436,36.0,,,0.2657,37.0
2013-02-11,0.2113,39.0,0.171,25.0,0.2421,31.0,,,0.2493,30.0,0.2321,32.0,0.2163,35.0,0.2688,49.0,,,0.2654,37.0
2013-02-08,0.2103,38.0,0.1683,23.0,0.2588,39.0,,,0.2287,23.0,0.2322,32.0,0.2165,35.0,0.2715,50.0,,,0.4059,76.0
2013-02-07,0.2116,39.0,0.1725,25.0,0.243,32.0,,,0.2556,32.0,0.2321,32.0,0.2167,35.0,0.266,48.0,,,0.2668,37.0
2013-02-06,0.2299,44.0,0.1807,28.0,0.276,45.0,,,0.2614,35.0,0.2328,32.0,0.2172,36.0,0.276,51.0,,,0.2663,37.0
2013-02-05,0.2285,44.0,0.1759,27.0,0.2529,36.0,,,0.2671,37.0,0.2338,33.0,0.2182,36.0,0.2529,41.0,,,0.2708,39.0
2013-02-04,0.1565,22.0,0.1592,20.0,0.3316,60.0,,,0.2628,35.0,0.2315,32.0,0.2175,36.0,0.2936,56.0,,,0.2245,23.0
2013-02-01,0.107,7.0,0.1506,17.0,0.2818,47.0,,,0.2612,34.0,0.2343,33.0,0.2183,36.0,0.2702,49.0,,,0.2343,25.0
2013-01-31,0.0916,5.0,0.1395,13.0,0.282,47.0,,,0.264,36.0,0.234,33.0,0.219,36.0,0.2575,44.0,,,0.267,37.0
2013-01-30,0.1405,17.0,0.1491,16.0,0.2944,50.0,,,0.2355,25.0,0.2373,34.0,0.2208,37.0,0.2862,54.0,,,0.2659,37.0
2013-01-29,0.1892,32.0,0.1657,22.0,0.2742,45.0,,,0.2493,30.0,0.2381,34.0,0.2209,37.0,0.2788,52.0,,,0.2394,27.0
2013-01-28,0.1587,23.0,0.1586,20.0,0.2673,42.0,,,0.278,40.0,0.2389,35.0,0.2213,37.0,0.2495,39.0,,,0.2612,35.0
2013-01-25,0.1499,20.0,0.1552,18.0,0.2707,43.0,,,0.2389,26.0,0.2399,35.0,0.2225,38.0,0.2707,50.0,,,0.2697,38.0
2013-01-24,0.1457,19.0,0.1607,20.0,0.271,43.0,,,0.2571,33.0,0.2399,35.0,0.2231,38.0,0.271,50.0,,,0.2836,43.0
2013-01-23,0.1461,19.0,0.1616,21.0,0.2656,42.0,,,0.2515,31.0,0.2402,35.0,0.2233,38.0,0.2929,56.0,,,0.2715,39.0
2013-01-22,0.1475,20.0,0.1661,22.0,0.259,39.0,,,0.2775,40.0,0.2412,35.0,0.2244,38.0,0.2717,50.0,,,0.2996,49.0
2013-01-18,0.1399,17.0,0.1615,21.0,0.2644,41.0,,,0.2657,36.0,0.2418,35.0,0.2243,38.0,0.3052,59.0,,,0.2963,47.0
2013-01-17,0.114,9.0,0.141,13.0,0.291,49.0,,,0.2905,44.0,0.2418,35.0,0.2237,38.0,0.3537,71.0,,,0.3215,54.0
2013-01-16,0.1144,9.0,0.1394,13.0,0.2995,51.0,,,0.314,51.0,0.2433,35.0,0.2244,38.0,0.3221,63.0,,,0.3283,56.0
2013-01-15,0.1199,11.0,0.1355,11.0,0.2812,47.0,,,0.3136,51.0,0.2436,36.0,0.225,38.0,0.3091,60.0,,,0.3185,53.0
2013-01-14,0.1439,19.0,0.1345,11.0,0.3061,53.0,,,0.3044,48.0,0.2446,36.0,0.226,38.0,0.3148,61.0,,,0.3485,60.0
2013-01-11,0.1586,23.0,0.145,14.0,0.3139,55.0,,,0.2749,39.0,0.2459,36.0,0.2272,39.0,0.261,46.0,,,0.3649,66.0
2013-01-10,0.2396,47.0,0.1524,17.0,0.2725,44.0,,,0.3247,54.0,0.2536,38.0,0.2301,39.0,0.3108,60.0,,,0.3241,55.0
2013-01-09,0.2371,46.0,0.1543,18.0,0.314,55.0,,,0.3065,49.0,0.2544,38.0,0.2302,39.0,0.322,63.0,,,0.3189,54.0
2013-01-08,0.2243,43.0,0.1828,30.0,0.3368,61.0,,,0.2532,31.0,0.2545,38.0,0.2307,40.0,0.3392,67.0,,,0.3329,57.0
2013-01-07,0.2255,43.0,0.2101,41.0,0.3332,60.0,,,0.2789,40.0,0.2544,38.0,0.2311,40.0,0.3107,60.0,,,0.3263,55.0
2013-01-04,0.2478,49.0,0.219,45.0,0.3451,64.0,,,0.3187,53.0,0.2544,38.0,0.2311,40.0,0.3646,73.0,,,0.3251,55.0
2013-01-03,0.2612,53.0,0.2248,47.0,0.3647,68.0,,,0.3462,60.0,0.2539,38.0,0.2313,40.0,0.3171,61.0,,,0.321,54.0
2013-01-02,0.2616,53.0,0.2285,49.0,0.2838,48.0,,,0.3677,66.0,0.2536,38.0,0.231,40.0,0.3718,74.0,,,0.3823,71.0
2012-12-31,0.1287,13.0,0.229,49.0,0.308,54.0,,,0.4216,76.0,0.2489,36.0,0.2305,39.0,0.2894,55.0,,,0.3481,60.0
2012-12-28,0.1246,12.0,0.2318,50.0,0.4244,78.0,,,0.3561,63.0,0.2492,36.0,0.2313,40.0,0.4244,82.0,,,0.4548,83.0
2012-12-27,0.1425,18.0,0.2166,44.0,0.293,50.0,,,0.2611,34.0,0.2522,37.0,0.2305,39.0,0.293,56.0,,,0.4017,75.0
2012-12-26,0.1855,31.0,0.1918,33.0,0.3661,69.0,,,0.2885,43.0,0.2522,37.0,0.2302,39.0,0.3419,68.0,,,0.3009,49.0
2012-12-24,0.1534,21.0,0.1832,30.0,0.3998,74.0,,,0.4818,82.0,0.2537,38.0,0.2313,40.0,0.3998,79.0,,,0.3375,57.0
2012-12-21,0.1319,15.0,0.1725,25.0,0.4017,74.0,,,0.2648,36.0,0.2535,38.0,0.2319,40.0,0.4017,79.0,,,0.3859,73.0
2012-12-20,0.1104,8.0,0.1573,19.0,0.2707,43.0,,,0.2977,46.0,0.2571,39.0,0.2316,40.0,0.3855,77.0,,,0.4192,78.0
2012-12-19,0.0977,6.0,0.1447,14.0,0.3049,53.0,,,0.3529,62.0,0.2619,41.0,0.2325,40.0,0.3962,78.0,,,0.4125,77.0
