date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2008-01-30,0.2553,89.0,0.2361,90.0,0.2895,94.0,,,0.1969,59.0,0.2039,79.0,0.2038,84.0,0.2407,90.0,,,0.1794,45.0
2008-01-29,0.2553,89.0,0.2406,91.0,0.262,91.0,,,0.2217,73.0,0.2077,82.0,0.2042,85.0,0.23,86.0,,,0.1916,57.0
2008-01-28,0.3028,95.0,0.2718,95.0,0.2485,89.0,,,0.2398,80.0,0.2088,83.0,0.205,85.0,0.2271,85.0,,,0.1997,63.0
2008-01-25,0.2593,90.0,0.2677,95.0,0.2899,94.0,,,0.2079,66.0,0.2072,81.0,0.2048,85.0,0.2435,91.0,,,0.1814,47.0
2008-01-24,0.274,92.0,0.2668,94.0,0.2661,91.0,,,0.2262,75.0,0.2061,81.0,0.2041,84.0,0.2432,91.0,,,0.1844,50.0
2008-01-23,0.2657,91.0,0.2587,94.0,0.2295,84.0,,,0.2521,84.0,0.2065,81.0,0.2042,85.0,0.225,84.0,,,0.1999,63.0
2008-01-22,0.2461,87.0,0.2464,92.0,0.2721,92.0,,,0.1969,59.0,0.2078,82.0,0.2056,85.0,0.2328,87.0,,,0.1758,41.0
2008-01-18,0.2285,83.0,0.2376,90.0,0.2405,87.0,,,0.1885,53.0,0.205,80.0,0.2046,85.0,0.224,84.0,,,0.1681,35.0
2008-01-17,0.2284,83.0,0.2243,87.0,0.2513,89.0,,,0.1769,44.0,0.2069,81.0,0.2037,84.0,0.2271,85.0,,,0.1641,32.0
2008-01-16,0.1196,31.0,0.1846,74.0,0.2139,78.0,,,0.1276,9.0,0.2003,76.0,0.2014,83.0,0.2235,84.0,,,0.16,28.0
2008-01-15,0.2205,81.0,0.2038,83.0,0.2132,78.0,,,0.1694,38.0,0.2002,76.0,0.2014,83.0,0.2268,85.0,,,0.1654,33.0
2008-01-14,0.2206,81.0,0.1996,81.0,0.2005,71.0,,,0.1953,57.0,0.202,78.0,0.2008,83.0,0.2218,83.0,,,0.1769,42.0
2008-01-11,0.2292,83.0,0.1992,81.0,0.1936,66.0,,,0.1908,54.0,0.2025,78.0,0.2009,83.0,0.2155,80.0,,,0.1718,38.0
2008-01-10,0.2569,89.0,0.2089,84.0,0.2059,74.0,,,0.1545,25.0,0.2025,78.0,0.2007,83.0,0.2174,81.0,,,0.1685,35.0
2008-01-09,0.244,87.0,0.1941,79.0,0.1929,65.0,,,0.1744,41.0,0.2016,78.0,0.2,83.0,0.2053,75.0,,,0.171,37.0
2008-01-08,0.2428,87.0,0.1863,75.0,0.2214,81.0,,,0.1471,19.0,0.2023,78.0,0.1998,83.0,0.2183,82.0,,,0.1577,27.0
2008-01-07,0.2419,86.0,0.1816,72.0,0.1911,64.0,,,0.1952,57.0,0.2029,79.0,0.1994,82.0,0.2029,73.0,,,0.1718,38.0
2008-01-04,0.1269,36.0,0.1542,53.0,0.1985,69.0,,,0.1927,56.0,0.1989,76.0,0.1981,82.0,0.2175,81.0,,,0.1727,39.0
2008-01-03,0.1255,35.0,0.1351,36.0,0.22,81.0,,,0.1846,50.0,0.2002,76.0,0.1975,81.0,0.2256,84.0,,,0.1635,31.0
2008-01-02,0.1218,33.0,0.1496,49.0,0.2042,73.0,,,0.1992,60.0,0.1995,76.0,0.1971,80.0,0.2175,81.0,,,0.1688,36.0
2007-12-31,0.102,19.0,0.1321,34.0,0.2075,75.0,,,0.1807,47.0,0.1978,75.0,0.1965,80.0,0.2174,81.0,,,0.1616,30.0
2007-12-28,0.1041,21.0,0.1391,41.0,0.192,64.0,,,0.1922,55.0,0.1977,75.0,0.1968,80.0,0.2061,75.0,,,0.1654,33.0
2007-12-27,0.1414,45.0,0.1444,45.0,0.189,62.0,,,0.1912,55.0,0.1978,75.0,0.1968,80.0,0.2066,75.0,,,0.1661,33.0
2007-12-26,0.1477,49.0,0.1456,46.0,0.1906,63.0,,,0.1942,57.0,0.198,75.0,0.1967,80.0,0.2045,74.0,,,0.1657,33.0
2007-12-24,0.1627,57.0,0.1449,46.0,0.5018,100.0,,,0.2607,86.0,0.1974,75.0,0.1969,80.0,0.2094,77.0,,,0.1944,59.0
2007-12-21,0.171,63.0,0.1551,54.0,0.1929,65.0,,,0.1947,57.0,0.1974,75.0,0.1971,80.0,0.2093,77.0,,,0.1655,33.0
2007-12-20,0.16,57.0,0.1524,51.0,0.1649,38.0,,,0.2104,67.0,0.1973,75.0,0.1968,80.0,0.2015,72.0,,,0.1761,41.0
2007-12-19,0.1948,73.0,0.1665,63.0,0.2028,72.0,,,0.1859,51.0,0.1972,75.0,0.1975,81.0,0.209,77.0,,,0.1681,35.0
2007-12-18,0.1919,72.0,0.1559,54.0,0.1783,52.0,,,0.1906,54.0,0.1972,75.0,0.1975,81.0,0.201,72.0,,,0.1751,41.0
2007-12-17,0.1674,61.0,0.1493,49.0,0.1855,59.0,,,0.1954,57.0,0.1964,74.0,0.1976,81.0,0.2063,75.0,,,0.1713,37.0
2007-12-14,0.1656,60.0,0.1488,49.0,0.222,81.0,,,0.1837,49.0,0.1965,74.0,0.1979,81.0,0.2122,79.0,,,0.1658,33.0
2007-12-13,0.169,61.0,0.1504,50.0,0.1631,36.0,,,0.207,65.0,0.1976,75.0,0.1989,82.0,0.1981,70.0,,,0.1808,46.0
2007-12-12,0.1787,67.0,0.1637,61.0,0.1906,63.0,,,0.2006,61.0,0.1972,75.0,0.1986,82.0,0.2029,73.0,,,0.1725,38.0
2007-12-11,0.1785,67.0,0.1543,53.0,0.219,80.0,,,0.1849,50.0,0.1978,75.0,0.1983,82.0,0.2023,73.0,,,0.175,40.0
2007-12-10,0.1368,42.0,0.1593,57.0,0.1818,56.0,,,0.204,63.0,0.1964,74.0,0.1977,81.0,0.1948,68.0,,,0.1809,46.0
2007-12-07,0.2029,76.0,0.1857,75.0,0.171,44.0,,,0.2032,63.0,0.1964,74.0,0.1978,81.0,0.194,67.0,,,0.1818,47.0
2007-12-06,0.224,82.0,0.1964,80.0,0.1795,54.0,,,0.2117,68.0,0.197,75.0,0.198,82.0,0.1927,66.0,,,0.1842,50.0
2007-12-05,0.2221,82.0,0.1995,81.0,0.1675,41.0,,,0.2169,71.0,0.1982,75.0,0.1981,82.0,0.1931,66.0,,,0.1782,43.0
2007-12-04,0.2061,77.0,0.2044,83.0,0.1748,49.0,,,0.2076,65.0,0.1969,75.0,0.1982,82.0,0.1918,65.0,,,0.1826,48.0
2007-12-03,0.1913,72.0,0.1856,75.0,0.1993,70.0,,,0.1866,52.0,0.196,74.0,0.1973,81.0,0.1985,70.0,,,0.1787,44.0
2007-11-30,0.192,72.0,0.1896,76.0,0.1796,54.0,,,0.2166,70.0,0.202,78.0,0.1989,82.0,0.1912,65.0,,,0.1856,51.0
2007-11-29,0.1972,74.0,0.178,70.0,0.1907,63.0,,,0.2014,62.0,0.2034,79.0,0.1985,82.0,0.1948,68.0,,,0.182,47.0
2007-11-28,0.1148,28.0,0.1617,59.0,0.1537,27.0,,,0.2184,71.0,0.2018,78.0,0.1975,81.0,0.1944,67.0,,,0.1789,44.0
2007-11-27,0.0864,11.0,0.1517,51.0,0.1839,57.0,,,0.1986,60.0,0.2004,77.0,0.1969,80.0,0.1938,67.0,,,0.1811,46.0
2007-11-26,0.0909,13.0,0.1616,59.0,0.1998,70.0,,,0.1787,45.0,0.1999,76.0,0.1968,80.0,0.2094,77.0,,,0.1756,41.0
2007-11-23,0.1065,22.0,0.1536,53.0,0.2054,74.0,,,0.1731,40.0,0.2003,76.0,0.1964,80.0,0.2059,75.0,,,0.182,47.0
2007-11-21,0.1054,21.0,0.1611,57.0,0.1989,69.0,,,0.1681,37.0,0.2005,77.0,0.1968,80.0,0.2085,77.0,,,0.1748,40.0
2007-11-20,0.1083,23.0,0.1494,49.0,0.1881,61.0,,,0.1869,52.0,0.2009,77.0,0.1963,79.0,0.2038,74.0,,,0.1767,42.0
2007-11-19,0.0926,14.0,0.1498,50.0,0.1792,53.0,,,0.2332,77.0,0.2003,76.0,0.1966,80.0,0.207,76.0,,,0.1896,55.0
2007-11-16,0.1169,30.0,0.1544,53.0,0.1857,59.0,,,0.1985,60.0,0.2035,79.0,0.1975,81.0,0.1912,65.0,,,0.1879,53.0
2007-11-15,0.1577,55.0,0.1573,55.0,0.195,67.0,,,0.19,54.0,0.2046,80.0,0.1984,82.0,0.1951,68.0,,,0.1866,52.0
2007-11-14,0.1388,43.0,0.1486,49.0,0.2083,75.0,,,0.1834,49.0,0.204,80.0,0.1979,81.0,0.2049,74.0,,,0.1842,50.0
2007-11-13,0.1417,45.0,0.1546,53.0,0.1807,55.0,,,0.2024,63.0,0.2039,79.0,0.1977,81.0,0.1927,66.0,,,0.1975,61.0
2007-11-12,0.1397,44.0,0.1539,53.0,0.2482,89.0,,,0.1931,56.0,0.2039,79.0,0.1973,81.0,0.1803,54.0,,,0.2102,71.0
2007-11-09,0.1395,44.0,0.1736,68.0,0.2484,89.0,,,0.1835,49.0,0.2039,79.0,0.1973,81.0,0.1839,57.0,,,0.1991,62.0
2007-11-08,0.176,65.0,0.1801,72.0,0.2813,93.0,,,0.1687,37.0,0.2038,79.0,0.1971,80.0,0.2185,82.0,,,0.1713,37.0
2007-11-07,0.156,54.0,0.1833,73.0,0.3309,97.0,,,0.1601,30.0,0.2031,79.0,0.1966,80.0,0.2157,80.0,,,0.1611,28.0
2007-11-06,0.1221,33.0,0.1777,70.0,0.2443,88.0,,,0.169,37.0,0.2025,78.0,0.1963,79.0,0.2115,78.0,,,0.1709,37.0
2007-11-05,0.1126,26.0,0.1802,72.0,0.2173,79.0,,,0.1618,31.0,0.2023,78.0,0.1959,79.0,0.2142,80.0,,,0.1604,28.0
2007-11-02,0.1233,34.0,0.1757,69.0,0.2177,80.0,,,0.1626,32.0,0.2032,79.0,0.1958,79.0,0.2147,80.0,,,0.1671,34.0
2007-11-01,0.1175,30.0,0.176,69.0,0.2144,78.0,,,0.1622,31.0,0.2032,79.0,0.1954,79.0,0.2181,82.0,,,0.1668,34.0
2007-10-31,0.1201,32.0,0.1676,63.0,0.2008,71.0,,,0.1758,43.0,0.2032,79.0,0.1944,78.0,0.2008,72.0,,,0.1758,41.0
2007-10-30,0.1071,22.0,0.1706,65.0,0.2601,90.0,,,0.1666,35.0,0.2018,78.0,0.1936,78.0,0.2219,83.0,,,0.177,42.0
2007-10-29,0.1928,73.0,0.1755,69.0,0.2411,87.0,,,0.1838,50.0,0.2018,78.0,0.1926,77.0,0.2163,81.0,,,0.1721,38.0
2007-10-26,0.1928,73.0,0.1759,69.0,0.2397,87.0,,,0.182,48.0,0.2017,78.0,0.1926,77.0,0.2149,80.0,,,0.17,37.0
2007-10-25,0.1874,70.0,0.1819,73.0,0.1726,47.0,,,0.1635,32.0,0.201,77.0,0.1922,77.0,0.2053,75.0,,,0.1786,44.0
2007-10-24,0.1676,61.0,0.1771,70.0,0.2039,73.0,,,0.1799,46.0,0.1999,76.0,0.1919,77.0,0.2103,78.0,,,0.1805,46.0
2007-10-23,0.1423,46.0,0.1781,70.0,0.2083,75.0,,,0.1712,39.0,0.1998,76.0,0.1919,77.0,0.2193,82.0,,,0.1771,43.0
2007-10-22,0.1551,54.0,0.1702,65.0,0.2126,77.0,,,0.1796,46.0,0.1999,76.0,0.1913,76.0,0.2183,82.0,,,0.1787,44.0
2007-10-19,0.134,41.0,0.1604,57.0,0.2269,83.0,,,0.1546,25.0,0.1993,76.0,0.1904,75.0,0.2343,88.0,,,0.1678,35.0
2007-10-18,0.0775,7.0,0.1385,40.0,0.2047,73.0,,,0.1586,28.0,0.1977,75.0,0.1893,74.0,0.2158,80.0,,,0.1754,41.0
2007-10-17,0.1264,36.0,0.14,42.0,0.2123,77.0,,,0.2059,65.0,0.1977,75.0,0.1897,74.0,0.2129,79.0,,,0.1843,50.0
2007-10-16,0.1422,46.0,0.1231,25.0,0.216,79.0,,,0.1855,51.0,0.1977,75.0,0.189,73.0,0.2187,82.0,,,0.1702,37.0
2007-10-15,0.1415,45.0,0.1291,31.0,0.2126,77.0,,,0.2319,77.0,0.1978,75.0,0.189,73.0,0.2125,79.0,,,0.1787,44.0
2007-10-12,0.1613,57.0,0.1236,26.0,0.2563,90.0,,,0.2092,66.0,0.1977,75.0,0.1887,73.0,0.2192,82.0,,,0.1734,39.0
2007-10-11,0.158,55.0,0.1206,23.0,0.2409,87.0,,,0.2008,61.0,0.1977,75.0,0.1885,73.0,0.2179,82.0,,,0.1784,44.0
2007-10-10,0.1716,63.0,0.1164,19.0,0.2265,83.0,,,0.1413,15.0,0.1978,75.0,0.1881,73.0,0.2206,83.0,,,0.175,40.0
2007-10-09,0.1755,65.0,0.1254,27.0,0.1836,57.0,,,0.1897,54.0,0.1976,75.0,0.1879,72.0,0.207,76.0,,,0.1849,50.0
2007-10-08,0.1712,63.0,0.1313,33.0,0.2306,84.0,,,0.1948,57.0,0.1963,74.0,0.1877,72.0,0.2208,83.0,,,0.1804,46.0
2007-10-05,0.153,52.0,0.1297,31.0,0.1989,69.0,,,0.2019,62.0,0.1958,74.0,0.1875,72.0,0.2091,77.0,,,0.1828,48.0
2007-10-04,0.1535,53.0,0.1326,34.0,0.1901,63.0,,,0.1997,61.0,0.1958,74.0,0.1873,72.0,0.2064,75.0,,,0.184,50.0
2007-10-03,0.1308,39.0,0.1285,30.0,0.1937,66.0,,,0.1998,61.0,0.1954,74.0,0.1874,72.0,0.2196,82.0,,,0.1845,50.0
2007-10-02,0.1349,41.0,0.1295,31.0,0.2205,81.0,,,0.1892,53.0,0.1953,74.0,0.1872,72.0,0.2265,85.0,,,0.1826,48.0
2007-10-01,0.1345,41.0,0.1238,26.0,0.1926,65.0,,,0.2031,63.0,0.1949,74.0,0.1869,71.0,0.2093,77.0,,,0.1849,50.0
2007-09-28,0.1242,34.0,0.1198,22.0,0.2468,88.0,,,0.1832,49.0,0.1938,72.0,0.1865,71.0,0.2317,87.0,,,0.1802,45.0
2007-09-27,0.1487,50.0,0.1303,32.0,0.188,61.0,,,0.1944,57.0,0.1937,72.0,0.1861,70.0,0.2119,78.0,,,0.1822,48.0
2007-09-26,0.1657,60.0,0.1353,37.0,0.1932,65.0,,,0.1962,57.0,0.1944,73.0,0.1862,71.0,0.2129,79.0,,,0.1805,46.0
2007-09-25,0.1779,66.0,0.1289,31.0,0.2036,73.0,,,0.2094,67.0,0.1944,73.0,0.1865,71.0,0.2261,85.0,,,0.1841,50.0
2007-09-24,0.1764,65.0,0.1379,39.0,0.1806,55.0,,,0.1991,60.0,0.1944,73.0,0.1867,71.0,0.2249,84.0,,,0.1875,53.0
2007-09-21,0.1789,67.0,0.1436,45.0,0.1846,57.0,,,0.2069,65.0,0.1943,73.0,0.1867,71.0,0.2201,82.0,,,0.1865,52.0
2007-09-20,0.1755,65.0,0.1445,45.0,0.187,60.0,,,0.2044,64.0,0.1936,72.0,0.1866,71.0,0.2271,85.0,,,0.1854,51.0
2007-09-19,0.1588,56.0,0.1395,41.0,0.1983,69.0,,,0.1997,61.0,0.1932,72.0,0.1862,71.0,0.2228,83.0,,,0.1818,47.0
2007-09-18,0.1375,43.0,0.1333,35.0,0.1896,62.0,,,0.2116,68.0,0.1915,71.0,0.1856,70.0,0.2191,82.0,,,0.1918,57.0
2007-09-17,0.1313,39.0,0.1409,42.0,0.2083,75.0,,,0.2056,64.0,0.1902,70.0,0.1854,69.0,0.2084,77.0,,,0.1851,51.0
2007-09-14,0.1631,57.0,0.1498,50.0,0.185,59.0,,,0.2099,67.0,0.1901,70.0,0.1854,69.0,0.2181,82.0,,,0.1868,53.0
2007-09-13,0.1588,56.0,0.146,47.0,0.2262,83.0,,,0.1971,59.0,0.1908,70.0,0.1854,69.0,0.2284,86.0,,,0.1839,49.0
2007-09-12,0.2439,87.0,0.1587,56.0,0.2271,83.0,,,0.2051,64.0,0.1911,71.0,0.185,69.0,0.2263,85.0,,,0.1872,53.0
2007-09-11,0.2419,86.0,0.1692,64.0,0.1851,59.0,,,0.2101,67.0,0.1914,71.0,0.1851,69.0,0.2019,72.0,,,0.2046,67.0
2007-09-10,0.244,87.0,0.1851,74.0,0.2389,87.0,,,0.2012,62.0,0.1921,71.0,0.1853,69.0,0.2222,83.0,,,0.1962,60.0
2007-09-07,0.2843,93.0,0.2006,82.0,0.1886,62.0,,,0.2132,69.0,0.1918,71.0,0.1851,69.0,0.2274,85.0,,,0.1878,53.0
2007-09-06,0.255,89.0,0.2035,82.0,0.1719,46.0,,,0.204,63.0,0.1907,70.0,0.1849,68.0,0.1946,67.0,,,0.19,55.0
2007-09-05,0.3174,96.0,0.2111,85.0,0.1948,67.0,,,0.2068,65.0,0.1903,70.0,0.1845,68.0,0.205,74.0,,,0.1878,53.0
2007-09-04,0.3114,95.0,0.2171,86.0,0.2315,85.0,,,0.4079,98.0,0.19,70.0,0.1843,67.0,0.2136,79.0,,,0.2002,63.0
2007-08-31,0.2777,92.0,0.2118,85.0,0.2006,71.0,,,0.1935,56.0,0.1866,66.0,0.1833,66.0,0.2114,78.0,,,0.1935,57.0
2007-08-30,0.2781,92.0,0.2097,84.0,0.205,74.0,,,0.2588,85.0,0.1866,66.0,0.1828,66.0,0.206,75.0,,,0.1978,61.0
2007-08-29,0.2771,92.0,0.2038,83.0,0.1881,61.0,,,0.36,97.0,0.1865,66.0,0.1819,65.0,0.2018,72.0,,,0.1965,60.0
2007-08-28,0.2033,76.0,0.1901,77.0,0.2315,85.0,,,0.2092,66.0,0.1822,61.0,0.1807,64.0,0.2178,81.0,,,0.1893,55.0
2007-08-27,0.2153,80.0,0.2565,93.0,0.2314,85.0,,,0.5952,100.0,0.1835,63.0,0.1808,64.0,0.2163,81.0,,,0.19,55.0
2007-08-24,0.0989,17.0,0.2769,95.0,0.1966,68.0,,,0.5393,100.0,0.1819,61.0,0.1807,64.0,0.2001,71.0,,,0.2008,64.0
2007-08-23,0.2114,78.0,0.3044,97.0,0.2279,83.0,,,0.2279,75.0,0.1808,60.0,0.1805,63.0,0.2116,78.0,,,0.1889,54.0
2007-08-22,0.2155,80.0,0.3033,97.0,0.2275,83.0,,,0.2003,61.0,0.1833,62.0,0.1808,64.0,0.2127,79.0,,,0.1959,60.0
2007-08-21,0.2254,82.0,0.3104,97.0,0.2242,82.0,,,0.2373,79.0,0.1834,62.0,0.1809,64.0,0.2086,77.0,,,0.1947,59.0
2007-08-20,0.2329,84.0,0.3292,98.0,0.2031,72.0,,,0.239,80.0,0.1841,63.0,0.1806,64.0,0.2166,81.0,,,0.1903,55.0
2007-08-17,0.3382,97.0,0.3715,98.0,0.2305,84.0,,,0.2506,83.0,0.1842,63.0,0.1799,63.0,0.2277,85.0,,,0.2288,82.0
2007-08-15,0.3099,95.0,0.3748,98.0,0.2224,82.0,,,0.2251,74.0,0.1821,61.0,0.1717,57.0,0.2181,82.0,,,0.2014,64.0
2007-08-14,0.3602,97.0,0.3817,98.0,0.2011,71.0,,,0.237,79.0,0.1787,57.0,0.1683,56.0,0.2098,78.0,,,0.1978,61.0
2007-08-13,0.4232,99.0,0.4071,99.0,0.1967,68.0,,,0.2334,77.0,0.1786,57.0,0.1677,56.0,0.202,73.0,,,0.2008,64.0
2007-08-10,0.4596,99.0,0.4115,99.0,0.1889,62.0,,,0.3466,96.0,0.1781,57.0,0.1664,55.0,0.2122,79.0,,,0.2024,65.0
2007-08-09,0.4699,99.0,0.402,99.0,0.2291,84.0,,,0.1714,39.0,0.1779,57.0,0.1636,52.0,0.2303,86.0,,,0.1796,45.0
2007-08-08,0.3654,98.0,0.3625,98.0,0.2063,74.0,,,0.1817,48.0,0.1682,49.0,0.1576,47.0,0.2151,80.0,,,0.185,51.0
2007-08-07,0.3692,98.0,0.301,97.0,0.2114,77.0,,,0.1725,40.0,0.1682,49.0,0.1496,38.0,0.224,84.0,,,0.1662,34.0
2007-08-06,0.4026,98.0,0.2968,96.0,0.1791,53.0,,,0.1614,31.0,0.1672,48.0,0.1476,36.0,0.2177,81.0,,,0.1555,25.0
2007-08-03,0.3614,97.0,0.2842,96.0,0.203,72.0,,,0.1447,18.0,0.1613,42.0,0.1429,33.0,0.2324,87.0,,,0.1513,22.0
2007-08-02,0.2815,93.0,0.2477,92.0,0.1903,63.0,,,0.1597,28.0,0.1531,35.0,0.1385,27.0,0.1943,67.0,,,0.153,24.0
2007-07-31,0.194,73.0,0.2188,86.0,0.2228,82.0,,,0.1478,20.0,0.146,27.0,0.135,23.0,0.2133,79.0,,,0.1423,17.0
2007-07-30,0.1739,64.0,0.2179,86.0,0.2084,75.0,,,0.1628,32.0,0.1464,28.0,0.1345,23.0,0.2214,83.0,,,0.1383,15.0
2007-07-27,0.2451,87.0,0.218,86.0,0.2312,84.0,,,0.1381,13.0,0.1463,28.0,0.1341,23.0,0.222,83.0,,,0.1381,15.0
2007-07-26,0.2332,84.0,0.207,84.0,0.1848,59.0,,,0.1643,33.0,0.1437,26.0,0.1329,22.0,0.1921,66.0,,,0.157,26.0
2007-07-25,0.2052,77.0,0.1591,57.0,0.188,61.0,,,0.1386,14.0,0.1418,25.0,0.1289,19.0,0.1973,69.0,,,0.1487,21.0
2007-07-24,0.2094,78.0,0.1522,51.0,0.1844,57.0,,,0.1427,16.0,0.1417,25.0,0.1284,19.0,0.1904,64.0,,,0.1467,20.0
2007-07-23,0.1708,62.0,0.1478,48.0,0.1932,65.0,,,0.1493,21.0,0.1392,23.0,0.1275,18.0,0.195,68.0,,,0.1467,20.0
2007-07-20,0.1758,65.0,0.1415,43.0,0.1888,62.0,,,0.1549,25.0,0.1393,23.0,0.1271,18.0,0.1644,38.0,,,0.1544,24.0
2007-07-19,0.167,60.0,0.1337,35.0,0.186,60.0,,,0.1684,37.0,0.1392,23.0,0.1263,17.0,0.1573,31.0,,,0.191,56.0
2007-07-18,0.1834,69.0,0.1279,30.0,0.1774,51.0,,,0.1583,28.0,0.1362,21.0,0.1256,17.0,0.195,68.0,,,0.1602,28.0
2007-07-17,0.1672,60.0,0.1143,17.0,0.1913,64.0,,,0.1338,11.0,0.1351,21.0,0.125,16.0,0.2043,74.0,,,0.1555,25.0
2007-07-16,0.1694,62.0,0.1178,20.0,0.1916,64.0,,,0.1343,12.0,0.1352,21.0,0.1259,17.0,0.2006,72.0,,,0.1502,22.0
2007-07-13,0.1665,60.0,0.123,25.0,0.1685,42.0,,,0.1525,24.0,0.1348,21.0,0.1253,16.0,0.1918,65.0,,,0.1575,26.0
2007-07-11,0.1175,30.0,0.1192,22.0,0.1827,57.0,,,0.2183,71.0,0.1323,19.0,0.1248,16.0,0.2086,77.0,,,0.1791,44.0
2007-07-10,0.1146,28.0,0.1263,28.0,0.1889,62.0,,,0.169,37.0,0.1324,19.0,0.1248,16.0,0.2172,81.0,,,0.174,40.0
2007-07-09,0.0801,8.0,0.1249,27.0,0.1746,48.0,,,0.1817,48.0,0.1306,17.0,0.1245,15.0,0.2157,80.0,,,0.1747,40.0
2007-07-06,0.1016,19.0,0.1429,44.0,0.1637,37.0,,,0.2023,62.0,0.1306,17.0,0.1246,16.0,0.21,78.0,,,0.1823,48.0
2007-07-05,0.0938,15.0,0.157,55.0,0.1703,44.0,,,0.2001,61.0,0.131,18.0,0.1243,15.0,0.2154,80.0,,,0.1843,50.0
2007-07-03,0.0888,12.0,0.1568,55.0,0.1746,48.0,,,0.1627,32.0,0.134,20.0,0.1247,16.0,0.2199,82.0,,,0.1801,45.0
2007-06-29,0.0963,16.0,0.1712,66.0,0.1503,23.0,,,0.1788,45.0,0.1342,20.0,0.1246,16.0,0.2094,77.0,,,0.1778,43.0
2007-06-28,0.1583,55.0,0.1858,75.0,0.18,54.0,,,0.1692,38.0,0.1342,20.0,0.124,15.0,0.2201,82.0,,,0.1716,38.0
2007-06-27,0.1579,55.0,0.1853,74.0,0.1571,30.0,,,0.2035,63.0,0.1343,20.0,0.1236,14.0,0.2076,76.0,,,0.1874,53.0
2007-06-25,0.159,56.0,0.1697,65.0,0.1994,70.0,,,0.19,54.0,0.134,20.0,0.1215,11.0,0.2266,85.0,,,0.1714,38.0
2007-06-22,0.1592,56.0,0.1629,60.0,0.2131,78.0,,,0.1801,46.0,0.1339,20.0,0.1207,11.0,0.2269,85.0,,,0.1747,40.0
2007-06-21,0.1862,70.0,0.1585,56.0,0.1778,52.0,,,0.2055,64.0,0.1343,20.0,0.1204,11.0,0.2187,82.0,,,0.1849,50.0
2007-06-20,0.1896,71.0,0.1538,53.0,0.1769,51.0,,,0.1821,48.0,0.134,20.0,0.1197,10.0,0.2271,85.0,,,0.1768,42.0
2007-06-19,0.1531,52.0,0.1351,36.0,0.1739,48.0,,,0.1776,44.0,0.131,18.0,0.1179,8.0,0.2115,78.0,,,0.1787,44.0
2007-06-18,0.1537,53.0,0.1345,36.0,0.157,30.0,,,0.1621,31.0,0.1314,18.0,0.1177,8.0,0.2105,78.0,,,0.1673,34.0
2007-06-15,0.2505,88.0,0.1685,64.0,0.153,26.0,,,0.1607,30.0,0.1307,17.0,0.1169,7.0,0.1932,66.0,,,0.1637,31.0
2007-06-14,0.2509,88.0,0.1759,69.0,0.1655,39.0,,,0.1572,27.0,0.1305,17.0,0.1169,7.0,0.205,74.0,,,0.1685,35.0
2007-06-13,0.2486,88.0,0.1799,72.0,0.1568,30.0,,,0.1571,27.0,0.1305,17.0,0.1167,7.0,0.2056,75.0,,,0.1702,37.0
2007-06-11,0.2091,78.0,0.1749,68.0,0.1472,20.0,,,0.1574,27.0,0.1277,15.0,0.1157,7.0,0.1643,38.0,,,0.1516,22.0
2007-06-08,0.2263,83.0,0.1692,64.0,0.1458,19.0,,,0.1797,46.0,0.1276,14.0,0.1152,7.0,0.1744,49.0,,,0.1356,14.0
2007-06-07,0.2395,86.0,0.1761,69.0,0.1641,37.0,,,0.1443,18.0,0.1277,15.0,0.1152,7.0,0.1739,48.0,,,0.14,16.0
2007-06-06,0.1653,59.0,0.133,35.0,0.1437,17.0,,,0.1426,16.0,0.1184,8.0,0.1118,5.0,0.1597,33.0,,,0.1349,13.0
2007-06-05,0.1251,35.0,0.1358,37.0,0.1355,11.0,,,0.1545,25.0,0.1175,7.0,0.1116,5.0,0.1523,25.0,,,0.1335,13.0
2007-06-04,0.1957,74.0,0.1621,59.0,0.1291,7.0,,,0.147,19.0,0.1168,7.0,0.1112,5.0,0.1488,22.0,,,0.1315,12.0
2007-06-01,0.212,79.0,0.1844,74.0,0.1279,7.0,,,0.1451,18.0,0.1167,7.0,0.1115,5.0,0.1506,24.0,,,0.1358,14.0
2007-05-31,0.2144,79.0,0.1836,73.0,0.1299,8.0,,,0.145,18.0,0.1167,7.0,0.111,5.0,0.1494,23.0,,,0.1316,12.0
2007-05-30,0.1991,75.0,0.1822,73.0,0.1283,7.0,,,0.1547,25.0,0.1161,6.0,0.111,5.0,0.1464,20.0,,,0.1356,14.0
2007-05-29,0.1854,70.0,0.1711,66.0,0.1355,11.0,,,0.1435,17.0,0.1192,9.0,0.1112,5.0,0.1549,28.0,,,0.1326,12.0
2007-05-25,0.1652,59.0,0.1706,65.0,0.1347,10.0,,,0.1412,15.0,0.1209,10.0,0.1118,5.0,0.1479,21.0,,,0.1352,14.0
2007-05-23,0.1071,22.0,0.1306,32.0,0.1399,14.0,,,0.1314,10.0,0.1148,5.0,0.108,3.0,0.1536,27.0,,,0.1252,8.0
2007-05-22,0.0661,4.0,0.0983,7.0,0.1246,5.0,,,0.1422,16.0,0.1133,4.0,0.1061,2.0,0.1435,17.0,,,0.1323,12.0
