date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2005-09-07,0.3596,77.0,0.3671,82.0,0.3233,63.0,,,0.3781,75.0,0.4524,85.0,0.3442,78.0,0.3752,77.0,,,0.3956,76.0
2005-09-06,0.3099,70.0,0.293,70.0,0.3365,67.0,,,0.3749,74.0,0.4489,85.0,0.3405,77.0,0.3712,76.0,,,0.3989,77.0
2005-09-02,0.1672,32.0,0.2778,67.0,0.3628,73.0,,,0.349,68.0,0.4431,84.0,0.3394,77.0,0.3881,80.0,,,0.3954,76.0
2005-09-01,0.272,62.0,0.3067,72.0,0.3489,70.0,,,0.3509,69.0,0.4433,84.0,0.3399,77.0,0.3776,77.0,,,0.401,77.0
2005-08-31,0.3509,76.0,0.3816,83.0,0.3713,74.0,,,0.3925,78.0,0.4432,84.0,0.3397,77.0,0.3727,76.0,,,0.4013,77.0
2005-08-30,0.3911,80.0,0.3874,84.0,0.4162,81.0,,,0.4109,80.0,0.4439,84.0,0.3385,77.0,0.3813,78.0,,,0.4025,77.0
2005-08-29,0.3661,77.0,0.3979,85.0,0.444,84.0,,,0.4298,82.0,0.4447,84.0,0.3387,77.0,0.4023,82.0,,,0.4144,81.0
2005-08-26,0.2719,62.0,0.3829,83.0,0.4296,83.0,,,0.4363,83.0,0.4444,84.0,0.3381,77.0,0.389,80.0,,,0.4135,81.0
2005-08-25,0.4412,85.0,0.4068,86.0,0.4558,86.0,,,0.4426,83.0,0.4444,84.0,0.338,77.0,0.3938,81.0,,,0.4115,80.0
2005-08-24,0.4571,86.0,0.3944,85.0,0.4619,86.0,,,0.4567,85.0,0.4462,84.0,0.3367,77.0,0.3919,80.0,,,0.4089,79.0
2005-08-23,0.4733,87.0,0.4523,89.0,0.4349,84.0,,,0.4188,81.0,0.4449,84.0,0.3392,77.0,0.3908,80.0,,,0.4086,79.0
2005-08-22,0.4302,84.0,0.4186,86.0,0.4047,80.0,,,0.389,77.0,0.4419,84.0,0.3346,76.0,0.3976,81.0,,,0.4138,81.0
2005-08-19,0.3617,77.0,0.411,86.0,0.4024,80.0,,,0.4018,79.0,0.4396,83.0,0.3352,77.0,0.3922,80.0,,,0.4144,81.0
2005-08-18,0.3757,79.0,0.4128,86.0,0.4226,82.0,,,0.3885,77.0,0.4391,83.0,0.3359,77.0,0.3985,82.0,,,0.4101,80.0
2005-08-17,0.3848,79.0,0.4121,86.0,0.378,76.0,,,0.3914,77.0,0.4399,83.0,0.3367,77.0,0.3906,80.0,,,0.4108,80.0
2005-08-16,0.3154,70.0,0.4034,85.0,0.4114,81.0,,,0.3941,78.0,0.4362,83.0,0.3351,77.0,0.3888,80.0,,,0.4112,80.0
2005-08-15,0.3145,70.0,0.3977,85.0,0.3891,78.0,,,0.4057,80.0,0.4367,83.0,0.3357,77.0,0.3879,80.0,,,0.4129,80.0
2005-08-12,0.2448,56.0,0.308,73.0,0.3208,62.0,,,0.3984,78.0,0.4363,83.0,0.3307,76.0,0.3791,77.0,,,0.4088,79.0
2005-08-11,0.2576,59.0,0.2831,68.0,0.3572,71.0,,,0.3485,68.0,0.4369,83.0,0.3304,76.0,0.3831,79.0,,,0.4049,78.0
2005-08-10,0.2739,63.0,0.2561,61.0,0.3406,68.0,,,0.3415,67.0,0.4401,83.0,0.3303,76.0,0.3813,78.0,,,0.3983,76.0
2005-08-09,0.2606,59.0,0.2284,52.0,0.3196,62.0,,,0.3275,64.0,0.4409,84.0,0.3313,76.0,0.3815,78.0,,,0.4054,78.0
2005-08-08,0.1998,44.0,0.2292,52.0,0.3447,69.0,,,0.3437,67.0,0.4402,83.0,0.3316,76.0,0.3793,78.0,,,0.4058,78.0
2005-08-05,0.207,47.0,0.2015,43.0,0.3172,61.0,,,0.3058,57.0,0.4411,84.0,0.3325,76.0,0.3808,78.0,,,0.3993,77.0
2005-08-04,0.2015,45.0,0.2311,53.0,0.3528,70.0,,,0.3192,62.0,0.4404,83.0,0.3327,76.0,0.3802,78.0,,,0.4018,77.0
2005-08-03,0.2034,45.0,0.2199,49.0,0.3586,72.0,,,0.3426,67.0,0.4406,83.0,0.333,76.0,0.3856,79.0,,,0.4007,77.0
2005-08-02,0.2416,55.0,0.256,60.0,0.3422,68.0,,,0.3585,71.0,0.4394,83.0,0.3328,76.0,0.3787,77.0,,,0.4054,78.0
2005-08-01,0.2364,54.0,0.2601,61.0,0.3421,68.0,,,0.3525,69.0,0.4398,83.0,0.3333,76.0,0.3781,77.0,,,0.4055,78.0
2005-07-29,1.115,98.0,0.3771,83.0,0.3341,66.0,,,0.3511,69.0,0.4398,83.0,0.3338,76.0,0.3798,78.0,,,0.4057,78.0
2005-07-28,1.12,99.0,0.4003,85.0,0.3293,65.0,,,0.3474,68.0,0.4402,83.0,0.3343,76.0,0.3826,78.0,,,0.4089,79.0
2005-07-27,1.1408,99.0,0.4064,86.0,0.3467,69.0,,,0.3535,70.0,0.4402,83.0,0.3349,76.0,0.3869,79.0,,,0.4046,78.0
2005-07-26,1.1381,99.0,0.3994,85.0,0.3355,66.0,,,0.3507,69.0,0.4402,83.0,0.334,76.0,0.3829,78.0,,,0.4058,78.0
2005-07-25,1.1309,99.0,0.4181,86.0,0.3587,72.0,,,0.3491,68.0,0.4832,87.0,0.3371,77.0,0.3854,79.0,,,0.4011,77.0
2005-07-22,1.0474,98.0,0.3974,85.0,0.3732,75.0,,,0.3448,68.0,0.4898,88.0,0.3393,77.0,0.3812,78.0,,,0.3932,75.0
2005-07-21,1.018,98.0,0.4271,87.0,0.3712,74.0,,,0.3864,76.0,0.4897,88.0,0.3399,77.0,0.3818,78.0,,,0.4022,77.0
2005-07-20,0.3248,72.0,0.3285,76.0,0.4147,81.0,,,0.4416,83.0,0.4287,81.0,0.3355,77.0,0.3812,78.0,,,0.404,78.0
2005-07-19,0.3585,77.0,0.3143,74.0,0.4274,83.0,,,0.4513,85.0,0.4288,82.0,0.3346,76.0,0.3829,78.0,,,0.4068,79.0
2005-07-18,0.2966,67.0,0.3238,76.0,0.4615,86.0,,,0.4643,86.0,0.4281,81.0,0.3356,77.0,0.3905,80.0,,,0.4091,79.0
2005-07-15,0.2924,67.0,0.3261,76.0,0.4342,83.0,,,0.4309,82.0,0.4292,82.0,0.3369,77.0,0.3914,80.0,,,0.4029,77.0
2005-07-14,0.3025,68.0,0.3482,79.0,0.3998,79.0,,,0.3999,79.0,0.4272,81.0,0.3376,77.0,0.3797,78.0,,,0.4034,77.0
2005-07-13,0.2829,65.0,0.341,78.0,0.3338,66.0,,,0.3984,78.0,0.4274,81.0,0.3366,77.0,0.3864,79.0,,,0.3976,76.0
2005-07-12,0.2368,54.0,0.3082,73.0,0.3987,79.0,,,0.3699,73.0,0.4316,82.0,0.3381,77.0,0.3841,79.0,,,0.4018,77.0
2005-07-11,0.3064,69.0,0.3484,79.0,0.3874,77.0,,,0.4047,79.0,0.4323,82.0,0.3407,77.0,0.3784,77.0,,,0.4025,77.0
2005-07-08,0.2975,67.0,0.3588,81.0,0.3977,79.0,,,0.3546,70.0,0.4317,82.0,0.3414,78.0,0.3896,80.0,,,0.4037,78.0
2005-07-07,0.2969,67.0,0.3477,79.0,0.3922,78.0,,,0.412,80.0,0.4315,82.0,0.345,78.0,0.3886,80.0,,,0.4068,79.0
2005-07-06,0.3018,68.0,0.3416,78.0,0.4149,81.0,,,0.4127,80.0,0.4317,82.0,0.3463,78.0,0.3924,80.0,,,0.4128,80.0
2005-07-05,0.1283,16.0,0.317,74.0,0.4133,81.0,,,0.4185,81.0,0.4286,81.0,0.3443,78.0,0.3906,80.0,,,0.4121,80.0
2005-07-01,0.1452,23.0,0.3321,77.0,0.3722,75.0,,,0.3815,76.0,0.4303,82.0,0.3451,78.0,0.3914,80.0,,,0.4042,78.0
2005-06-30,0.1366,20.0,0.3321,77.0,0.317,61.0,,,0.384,76.0,0.4327,83.0,0.35,79.0,0.3879,80.0,,,0.4081,79.0
2005-06-29,0.1972,43.0,0.2992,71.0,0.3345,66.0,,,0.3833,76.0,0.4337,83.0,0.3518,79.0,0.3895,80.0,,,0.4074,79.0
2005-06-28,0.1984,44.0,0.2792,67.0,0.3469,69.0,,,0.3749,74.0,0.4335,83.0,0.3502,79.0,0.3871,79.0,,,0.4062,79.0
2005-06-27,0.2771,63.0,0.2795,67.0,0.3482,69.0,,,0.3505,69.0,0.4335,83.0,0.3501,79.0,0.3869,79.0,,,0.4038,78.0
2005-06-24,0.3047,69.0,0.2656,63.0,0.3127,60.0,,,0.3588,71.0,0.4331,83.0,0.3502,79.0,0.3789,77.0,,,0.4093,79.0
2005-06-23,0.2979,68.0,0.263,62.0,0.3269,64.0,,,0.33,64.0,0.4326,82.0,0.3494,79.0,0.3894,80.0,,,0.4061,78.0
2005-06-22,0.2256,51.0,0.2306,52.0,0.3256,64.0,,,0.3438,67.0,0.4313,82.0,0.3489,79.0,0.3877,80.0,,,0.4095,79.0
2005-06-21,0.1443,23.0,0.2501,59.0,0.3338,66.0,,,0.3614,71.0,0.43,82.0,0.3486,79.0,0.3911,80.0,,,0.416,81.0
2005-06-20,0.1476,24.0,0.2482,57.0,0.2891,53.0,,,0.438,83.0,0.4299,82.0,0.3486,79.0,0.3853,79.0,,,0.4243,83.0
2005-06-17,0.1106,10.0,0.2366,55.0,0.2641,45.0,,,0.4027,79.0,0.4299,82.0,0.3485,79.0,0.3853,79.0,,,0.4229,83.0
2005-06-16,0.1737,35.0,0.2341,54.0,0.3381,67.0,,,0.3721,73.0,0.4292,82.0,0.3487,79.0,0.3952,81.0,,,0.4183,82.0
2005-06-15,0.2848,65.0,0.2916,70.0,0.3557,71.0,,,0.3605,71.0,0.4296,82.0,0.3498,79.0,0.4029,83.0,,,0.4143,81.0
2005-06-14,0.2893,66.0,0.2779,67.0,0.3574,71.0,,,0.3809,75.0,0.4367,83.0,0.3514,79.0,0.3981,82.0,,,0.4183,82.0
2005-06-13,0.29,66.0,0.2909,70.0,0.3552,71.0,,,0.3808,75.0,0.4404,83.0,0.3536,80.0,0.3987,82.0,,,0.4228,83.0
2005-06-10,0.257,57.0,0.2703,64.0,0.3742,75.0,,,0.3366,66.0,0.4394,83.0,0.3525,79.0,0.4062,83.0,,,0.4152,81.0
2005-06-09,0.2611,59.0,0.2634,62.0,0.3601,72.0,,,0.3578,70.0,0.4413,84.0,0.3526,79.0,0.4008,82.0,,,0.4159,81.0
2005-06-08,0.3323,73.0,0.295,70.0,0.3709,74.0,,,0.3424,67.0,0.4414,84.0,0.3539,80.0,0.4025,82.0,,,0.4173,82.0
2005-06-07,0.3215,72.0,0.2885,69.0,0.3654,73.0,,,0.3539,70.0,0.4429,84.0,0.36,81.0,0.402,82.0,,,0.4144,81.0
2005-06-06,0.3502,76.0,0.3111,73.0,0.3247,63.0,,,0.3663,72.0,0.4401,83.0,0.3585,80.0,0.399,82.0,,,0.4157,81.0
2005-06-03,0.3104,70.0,0.3161,74.0,0.3093,59.0,,,0.3146,61.0,0.4437,84.0,0.3623,81.0,0.3979,81.0,,,0.413,80.0
2005-06-02,0.334,73.0,0.3043,72.0,0.3242,63.0,,,0.3654,72.0,0.4436,84.0,0.3621,81.0,0.3871,79.0,,,0.4054,78.0
2005-06-01,0.3507,76.0,0.2986,71.0,0.3144,61.0,,,0.36,71.0,0.4434,84.0,0.3621,81.0,0.3881,80.0,,,0.4117,80.0
2005-05-31,0.3608,77.0,0.2984,71.0,0.3614,72.0,,,0.3431,67.0,0.4434,84.0,0.3624,81.0,0.3936,81.0,,,0.4093,79.0
2005-05-27,0.3404,74.0,0.2819,67.0,0.3208,62.0,,,0.3469,68.0,0.447,84.0,0.367,82.0,0.3916,80.0,,,0.4132,80.0
2005-05-26,0.3643,77.0,0.3025,72.0,0.3283,64.0,,,0.3472,68.0,0.4469,84.0,0.3686,82.0,0.3965,81.0,,,0.413,80.0
2005-05-25,0.1998,44.0,0.2423,56.0,0.3434,68.0,,,0.3577,70.0,0.4443,84.0,0.3666,82.0,0.3989,82.0,,,0.4134,81.0
2005-05-24,0.2239,51.0,0.2466,57.0,0.3415,68.0,,,0.3527,69.0,0.4443,84.0,0.3662,82.0,0.3965,81.0,,,0.4119,80.0
2005-05-23,0.2101,47.0,0.2615,62.0,0.364,73.0,,,0.3634,72.0,0.4448,84.0,0.3664,82.0,0.3979,81.0,,,0.4129,80.0
2005-05-20,0.2046,46.0,0.2762,66.0,0.3584,72.0,,,0.3713,73.0,0.4459,84.0,0.3668,82.0,0.4009,82.0,,,0.4114,80.0
2005-05-19,0.186,39.0,0.2975,71.0,0.3652,73.0,,,0.3046,57.0,0.4467,84.0,0.3686,82.0,0.3962,81.0,,,0.4197,82.0
2005-05-18,0.2184,50.0,0.2913,70.0,0.3622,72.0,,,0.378,75.0,0.4541,85.0,0.3744,83.0,0.3991,82.0,,,0.418,82.0
2005-05-17,0.2111,47.0,0.2831,68.0,0.3702,74.0,,,0.4091,80.0,0.4571,85.0,0.3766,84.0,0.4006,82.0,,,0.4195,82.0
2005-05-16,0.2111,47.0,0.2707,64.0,0.3762,75.0,,,0.4213,81.0,0.4566,85.0,0.3785,84.0,0.3995,82.0,,,0.4224,83.0
2005-05-13,0.1575,28.0,0.2609,62.0,0.3853,77.0,,,0.4059,80.0,0.4606,86.0,0.3815,84.0,0.3967,81.0,,,0.4205,82.0
2005-05-12,0.2666,61.0,0.2988,71.0,0.3123,60.0,,,0.4103,80.0,0.4607,86.0,0.3813,84.0,0.3971,81.0,,,0.416,81.0
2005-05-11,0.2723,62.0,0.3197,75.0,0.3927,78.0,,,0.4154,81.0,0.4714,87.0,0.3878,87.0,0.3953,81.0,,,0.4151,81.0
2005-05-10,0.2726,62.0,0.3056,72.0,0.4334,83.0,,,0.3781,75.0,0.4717,87.0,0.3875,87.0,0.4022,82.0,,,0.4127,80.0
2005-05-09,0.3141,70.0,0.3586,81.0,0.3511,70.0,,,0.4286,82.0,0.4716,87.0,0.3871,87.0,0.3982,82.0,,,0.4142,81.0
2005-05-06,0.3722,78.0,0.3677,82.0,0.358,72.0,,,0.4064,80.0,0.4712,86.0,0.3865,86.0,0.3969,81.0,,,0.4141,81.0
2005-05-05,0.4234,83.0,0.397,85.0,0.4047,80.0,,,0.4095,80.0,0.4712,86.0,0.3869,86.0,0.3986,82.0,,,0.4134,81.0
2005-05-04,0.4451,85.0,0.427,87.0,0.3991,79.0,,,0.4067,80.0,0.4736,87.0,0.3873,87.0,0.4061,83.0,,,0.4183,82.0
2005-05-03,0.4048,81.0,0.4013,85.0,0.4368,84.0,,,0.3736,74.0,0.4709,86.0,0.3862,86.0,0.4078,83.0,,,0.4174,82.0
2005-05-02,0.3509,76.0,0.39,84.0,0.3761,75.0,,,0.4371,83.0,0.4703,86.0,0.3875,87.0,0.4019,82.0,,,0.4229,83.0
2005-04-29,0.9379,97.0,0.4517,89.0,0.4248,82.0,,,0.3824,76.0,0.4704,86.0,0.3873,87.0,0.4045,83.0,,,0.421,83.0
2005-04-28,0.9252,96.0,0.4396,88.0,0.3931,78.0,,,0.4104,80.0,0.4695,86.0,0.3857,86.0,0.395,81.0,,,0.418,82.0
2005-04-27,0.885,96.0,0.4305,87.0,0.3832,77.0,,,0.4182,81.0,0.4674,86.0,0.3849,85.0,0.3948,81.0,,,0.4123,80.0
2005-04-26,0.8357,96.0,0.4077,86.0,0.382,76.0,,,0.3582,71.0,0.4647,86.0,0.3836,85.0,0.3847,79.0,,,0.3946,75.0
2005-04-25,0.9089,96.0,0.4466,89.0,0.361,72.0,,,0.3604,71.0,0.4715,87.0,0.3882,87.0,0.3824,78.0,,,0.394,75.0
2005-04-22,0.9573,97.0,0.4782,91.0,0.3589,72.0,,,0.36,71.0,0.471,86.0,0.39,87.0,0.3821,78.0,,,0.3935,75.0
2005-04-21,0.9914,97.0,0.4902,91.0,0.3456,69.0,,,0.405,79.0,0.4721,87.0,0.3909,87.0,0.372,76.0,,,0.3932,75.0
2005-04-20,0.4382,84.0,0.4692,90.0,0.4461,85.0,,,0.417,81.0,0.4406,83.0,0.3885,87.0,0.3975,81.0,,,0.404,78.0
2005-04-19,0.3907,80.0,0.4422,88.0,0.4469,85.0,,,0.4522,85.0,0.508,90.0,0.3918,88.0,0.406,83.0,,,0.4145,81.0
2005-04-18,0.3925,80.0,0.4413,88.0,0.4772,87.0,,,0.4736,87.0,0.5081,90.0,0.3936,88.0,0.4066,83.0,,,0.4193,82.0
2005-04-15,0.4645,86.0,0.4425,88.0,0.4513,85.0,,,0.4944,88.0,0.5078,90.0,0.3938,88.0,0.4023,82.0,,,0.4312,85.0
2005-04-14,0.3706,78.0,0.3786,83.0,0.4552,86.0,,,0.4748,87.0,0.5015,89.0,0.3898,87.0,0.4077,83.0,,,0.4198,82.0
2005-04-13,0.3127,70.0,0.3318,77.0,0.6531,94.0,,,0.4521,85.0,0.4995,88.0,0.3888,87.0,0.4023,82.0,,,0.4172,82.0
2005-04-12,0.1913,41.0,0.3106,73.0,0.4395,84.0,,,0.4518,85.0,0.4978,88.0,0.3878,87.0,0.3946,81.0,,,0.4162,81.0
2005-04-11,0.2714,62.0,0.3404,78.0,0.536,90.0,,,0.4514,85.0,0.4977,88.0,0.3855,86.0,0.4052,83.0,,,0.4195,82.0
2005-04-08,0.2582,59.0,0.351,80.0,0.4365,84.0,,,0.449,84.0,0.4977,88.0,0.3852,86.0,0.4023,82.0,,,0.4166,82.0
2005-04-07,0.3497,75.0,0.3672,82.0,0.5008,89.0,,,0.4411,83.0,0.4983,88.0,0.3851,85.0,0.4069,83.0,,,0.416,81.0
2005-04-06,0.4398,84.0,0.4402,88.0,0.4872,88.0,,,0.4623,86.0,0.4992,88.0,0.3856,86.0,0.4083,83.0,,,0.4184,82.0
2005-04-05,0.437,84.0,0.4352,88.0,0.4395,84.0,,,0.4946,88.0,0.4987,88.0,0.385,85.0,0.4063,83.0,,,0.4174,82.0
2005-04-04,0.4507,85.0,0.4323,87.0,0.5305,90.0,,,0.4479,84.0,0.4992,88.0,0.3862,86.0,0.411,84.0,,,0.4148,81.0
2005-04-01,0.4549,86.0,0.4238,87.0,0.4523,85.0,,,0.4456,84.0,0.4996,88.0,0.3859,86.0,0.409,84.0,,,0.4184,82.0
2005-03-31,0.4191,83.0,0.3606,81.0,0.4103,81.0,,,0.4504,85.0,0.4979,88.0,0.3828,85.0,0.401,82.0,,,0.4191,82.0
2005-03-30,0.4642,86.0,0.3615,81.0,0.4208,82.0,,,0.4521,85.0,0.5032,89.0,0.3853,86.0,0.404,83.0,,,0.4218,83.0
2005-03-29,0.3971,81.0,0.3443,79.0,0.448,85.0,,,0.4405,83.0,0.5005,89.0,0.3846,85.0,0.4091,84.0,,,0.4182,82.0
2005-03-28,0.1359,19.0,0.2356,54.0,0.4127,81.0,,,0.4556,85.0,0.5018,89.0,0.3835,85.0,0.411,84.0,,,0.4213,83.0
2005-03-24,0.1632,31.0,0.2704,64.0,0.4328,83.0,,,0.4558,85.0,0.5015,89.0,0.3836,85.0,0.4108,84.0,,,0.4241,83.0
2005-03-23,0.1706,34.0,0.273,65.0,0.4467,85.0,,,0.4544,85.0,0.5015,89.0,0.3836,85.0,0.4109,84.0,,,0.4231,83.0
2005-03-22,0.2183,50.0,0.2756,66.0,0.4651,86.0,,,0.4665,86.0,0.5015,89.0,0.3838,85.0,0.4113,84.0,,,0.4226,83.0
2005-03-21,0.2253,51.0,0.2764,66.0,0.4543,86.0,,,0.4652,86.0,0.501,89.0,0.3837,85.0,0.4081,83.0,,,0.4244,84.0
2005-03-18,0.2017,45.0,0.2716,65.0,0.4418,84.0,,,0.4602,86.0,0.5003,89.0,0.3826,85.0,0.4044,83.0,,,0.4178,82.0
2005-03-17,0.2013,45.0,0.2755,66.0,0.4513,85.0,,,0.4579,85.0,0.5007,89.0,0.3831,85.0,0.4057,83.0,,,0.421,83.0
2005-03-16,0.1921,42.0,0.2737,65.0,0.42,82.0,,,0.4325,82.0,0.5016,89.0,0.3832,85.0,0.406,83.0,,,0.4149,81.0
2005-03-15,0.2002,44.0,0.2339,54.0,0.4603,86.0,,,0.3725,73.0,0.5009,89.0,0.3818,84.0,0.3957,81.0,,,0.4058,78.0
2005-03-14,0.2371,54.0,0.2393,56.0,0.3569,71.0,,,0.3692,73.0,0.5011,89.0,0.382,84.0,0.3936,81.0,,,0.4039,78.0
2005-03-11,0.2455,56.0,0.2465,57.0,0.4026,80.0,,,0.3449,68.0,0.5014,89.0,0.3828,85.0,0.3996,82.0,,,0.4044,78.0
2005-03-10,0.2012,45.0,0.2359,54.0,0.3341,66.0,,,0.3622,71.0,0.5022,89.0,0.3842,85.0,0.3931,81.0,,,0.4044,78.0
2005-03-09,0.216,49.0,0.2129,46.0,0.3668,74.0,,,0.3678,72.0,0.5023,89.0,0.385,85.0,0.3941,81.0,,,0.4065,79.0
2005-03-08,0.2751,63.0,0.2929,70.0,0.3649,73.0,,,0.3755,74.0,0.5018,89.0,0.3852,86.0,0.3958,81.0,,,0.4064,79.0
2005-03-07,0.263,60.0,0.291,70.0,0.3697,74.0,,,0.3941,78.0,0.5024,89.0,0.3857,86.0,0.3931,81.0,,,0.4085,79.0
2005-03-04,0.2675,61.0,0.3317,77.0,0.3588,72.0,,,0.3832,76.0,0.5048,90.0,0.3863,86.0,0.3921,80.0,,,0.4021,77.0
2005-03-03,0.2654,60.0,0.354,81.0,0.4174,82.0,,,0.3809,75.0,0.5171,91.0,0.3883,87.0,0.4026,82.0,,,0.4087,79.0
2005-03-02,0.318,71.0,0.3605,81.0,0.3799,76.0,,,0.3734,74.0,0.5178,91.0,0.388,87.0,0.3999,82.0,,,0.4077,79.0
2005-03-01,0.3181,71.0,0.3612,81.0,0.3683,74.0,,,0.3876,77.0,0.518,91.0,0.3889,87.0,0.399,82.0,,,0.4138,81.0
2005-02-28,0.2974,67.0,0.3788,83.0,0.3837,77.0,,,0.4223,81.0,0.5186,91.0,0.3902,87.0,0.4061,83.0,,,0.4202,82.0
2005-02-25,0.2574,57.0,0.3216,75.0,0.3601,72.0,,,0.3806,75.0,0.5173,91.0,0.387,87.0,0.3985,82.0,,,0.4167,82.0
2005-02-24,0.2828,64.0,0.3537,80.0,0.3467,69.0,,,0.4007,79.0,0.5174,91.0,0.3875,87.0,0.3993,82.0,,,0.4165,81.0
2005-02-23,0.3329,73.0,0.3332,77.0,0.3993,79.0,,,0.3926,78.0,0.5171,91.0,0.3858,86.0,0.4081,83.0,,,0.4198,82.0
2005-02-22,0.3619,77.0,0.3405,78.0,0.4033,80.0,,,0.3837,76.0,0.5169,91.0,0.3843,85.0,0.4124,84.0,,,0.4252,84.0
2005-02-18,0.2994,68.0,0.3312,77.0,0.3871,77.0,,,0.4063,80.0,0.5158,91.0,0.3841,85.0,0.4014,82.0,,,0.4218,83.0
2005-02-17,0.4087,82.0,0.3628,82.0,0.4135,81.0,,,0.3833,76.0,0.5161,91.0,0.3851,85.0,0.413,84.0,,,0.4209,83.0
2005-02-16,0.3775,79.0,0.3505,80.0,0.3086,59.0,,,0.4884,88.0,0.5158,91.0,0.385,85.0,0.3774,77.0,,,0.4194,82.0
2005-02-15,0.4066,81.0,0.3501,80.0,0.4145,81.0,,,0.5584,91.0,0.5162,91.0,0.3859,86.0,0.4077,83.0,,,0.4161,81.0
2005-02-14,0.3952,80.0,0.3306,77.0,0.3933,78.0,,,0.4819,87.0,0.5159,91.0,0.3845,85.0,0.4053,83.0,,,0.4172,82.0
2005-02-11,0.3393,74.0,0.3176,74.0,0.3852,77.0,,,0.3723,73.0,0.516,91.0,0.3853,86.0,0.4072,83.0,,,0.4222,83.0
2005-02-10,0.2498,57.0,0.285,68.0,0.3517,70.0,,,0.4013,79.0,0.5157,91.0,0.3844,85.0,0.4095,84.0,,,0.4196,82.0
2005-02-09,0.2491,57.0,0.29,69.0,0.3949,78.0,,,0.349,68.0,0.5163,91.0,0.3858,86.0,0.4173,85.0,,,0.42,82.0
2005-02-08,0.1971,43.0,0.2624,62.0,0.3982,79.0,,,0.3758,74.0,0.5141,91.0,0.3846,85.0,0.4099,84.0,,,0.4165,81.0
2005-02-07,0.2005,44.0,0.2613,62.0,0.3957,79.0,,,0.3818,76.0,0.5147,91.0,0.3844,85.0,0.4105,84.0,,,0.4229,83.0
2005-02-04,0.8682,96.0,0.3114,73.0,0.4,79.0,,,0.3775,75.0,0.5142,91.0,0.386,86.0,0.4149,84.0,,,0.42,82.0
2005-02-03,1.0061,97.0,0.3782,83.0,0.3971,79.0,,,0.3916,77.0,0.5151,91.0,0.3859,86.0,0.4102,84.0,,,0.4203,82.0
2005-02-02,1.0119,98.0,0.3829,83.0,0.389,78.0,,,0.3729,74.0,0.5146,91.0,0.3861,86.0,0.413,84.0,,,0.4224,83.0
2005-02-01,1.0225,98.0,0.4021,85.0,0.377,76.0,,,0.3857,76.0,0.5163,91.0,0.3869,86.0,0.4136,84.0,,,0.4208,83.0
2005-01-31,1.0326,98.0,0.4057,85.0,0.3893,78.0,,,0.4134,81.0,0.5163,91.0,0.3867,86.0,0.4183,85.0,,,0.4243,83.0
2005-01-28,1.0235,98.0,0.4165,86.0,0.3794,76.0,,,0.4118,80.0,0.5162,91.0,0.3864,86.0,0.4161,84.0,,,0.426,84.0
2005-01-27,1.0171,98.0,0.441,88.0,0.4025,80.0,,,0.4206,81.0,0.5191,91.0,0.3879,87.0,0.4193,85.0,,,0.4294,85.0
2005-01-26,0.5853,92.0,0.4257,87.0,0.5861,92.0,,,0.5845,92.0,0.4769,87.0,0.3869,86.0,0.434,86.0,,,0.4431,86.0
2005-01-25,0.3635,77.0,0.3543,81.0,0.6067,93.0,,,0.6313,93.0,0.4674,86.0,0.3831,85.0,0.4335,86.0,,,0.4488,87.0
2005-01-24,0.4181,83.0,0.4016,85.0,0.6324,93.0,,,0.6238,93.0,0.4674,86.0,0.3835,85.0,0.4411,87.0,,,0.4503,88.0
2005-01-21,0.3866,79.0,0.4131,86.0,0.5814,92.0,,,0.5843,92.0,0.4642,86.0,0.3835,85.0,0.4364,86.0,,,0.447,87.0
2005-01-20,0.357,76.0,0.4242,87.0,0.6042,93.0,,,0.5886,92.0,0.4683,86.0,0.3855,86.0,0.4409,87.0,,,0.4488,87.0
2005-01-19,0.3588,77.0,0.4677,90.0,0.6132,93.0,,,0.5908,92.0,0.4676,86.0,0.3852,86.0,0.4368,86.0,,,0.4465,87.0
2005-01-18,0.3527,76.0,0.4686,90.0,0.5745,92.0,,,0.5787,92.0,0.4711,86.0,0.3865,86.0,0.4395,86.0,,,0.4496,87.0
2005-01-14,0.3299,73.0,0.4498,89.0,0.4312,83.0,,,0.5638,91.0,0.472,87.0,0.3862,86.0,0.4387,86.0,,,0.4462,87.0
2005-01-13,0.3023,68.0,0.4678,90.0,0.4444,84.0,,,0.4782,87.0,0.4723,87.0,0.3869,86.0,0.4417,87.0,,,0.4471,87.0
2005-01-12,0.2486,57.0,0.4898,91.0,0.4795,87.0,,,0.4583,86.0,0.471,86.0,0.3867,86.0,0.4324,86.0,,,0.4401,86.0
2005-01-11,0.2745,63.0,0.5074,92.0,0.4489,85.0,,,0.4209,81.0,0.4702,86.0,0.3889,87.0,0.4379,86.0,,,0.4402,86.0
2005-01-10,0.2827,64.0,0.4863,91.0,0.4208,82.0,,,0.4082,80.0,0.471,86.0,0.389,87.0,0.4354,86.0,,,0.438,86.0
2005-01-07,0.2806,64.0,0.4286,87.0,0.4441,84.0,,,0.4294,82.0,0.4709,86.0,0.3862,86.0,0.4362,86.0,,,0.4417,86.0
