date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2011-03-18,0.4201,33.0,0.4032,23.0,0.4982,22.0,,,0.4934,17.0,0.4072,7.0,0.3669,6.0,0.471,17.0,,,0.4845,8.0
2011-03-17,0.4058,31.0,0.3844,19.0,0.471,19.0,,,0.5133,20.0,0.4076,7.0,0.3665,6.0,0.492,19.0,,,0.489,9.0
2011-03-16,0.275,13.0,0.375,18.0,0.5486,28.0,,,0.5267,22.0,0.4074,7.0,0.3681,7.0,0.4983,19.0,,,0.4703,6.0
2011-03-15,0.2665,12.0,0.3844,19.0,0.523,25.0,,,0.5063,19.0,0.4073,7.0,0.3673,6.0,0.4587,15.0,,,0.4886,9.0
2011-03-14,0.2561,10.0,0.3583,14.0,0.4871,21.0,,,0.4752,14.0,0.4073,7.0,0.3659,6.0,0.4562,14.0,,,0.4452,2.0
2011-03-11,0.239,9.0,0.326,9.0,0.3975,11.0,,,0.4433,9.0,0.4058,7.0,0.3642,6.0,0.4668,16.0,,,0.4755,7.0
2011-03-10,0.2819,14.0,0.277,5.0,0.4156,13.0,,,0.4503,10.0,0.4084,7.0,0.3626,5.0,0.4742,17.0,,,0.4633,5.0
2011-03-09,0.2319,8.0,0.3044,7.0,0.4446,16.0,,,0.4456,10.0,0.4077,7.0,0.3624,5.0,0.4599,15.0,,,0.4564,4.0
2011-03-08,0.2457,9.0,0.3664,16.0,0.432,15.0,,,0.4353,8.0,0.4076,7.0,0.3629,5.0,0.4503,13.0,,,0.4591,4.0
2011-03-07,0.335,20.0,0.3754,18.0,0.4585,18.0,,,0.4267,7.0,0.4088,7.0,0.3646,6.0,0.4534,14.0,,,0.4585,4.0
2011-03-04,0.3966,28.0,0.366,16.0,0.3776,9.0,,,0.4295,8.0,0.4075,7.0,0.3629,5.0,0.4539,14.0,,,0.4584,4.0
2011-03-03,0.4792,42.0,0.4286,27.0,0.4023,12.0,,,0.4303,8.0,0.4113,8.0,0.3638,6.0,0.464,16.0,,,0.4528,3.0
2011-03-02,0.4662,40.0,0.4808,38.0,0.4113,13.0,,,0.4294,8.0,0.4126,8.0,0.3645,6.0,0.4492,13.0,,,0.4598,4.0
2011-03-01,0.4796,42.0,0.5266,47.0,0.4305,15.0,,,0.419,7.0,0.4116,8.0,0.3644,6.0,0.4609,15.0,,,0.4248,1.0
2011-02-28,0.3962,28.0,0.5028,42.0,0.4235,14.0,,,0.3988,5.0,0.42,10.0,0.3649,6.0,0.4455,12.0,,,0.4572,4.0
2011-02-25,0.3047,17.0,0.4611,34.0,0.4025,12.0,,,0.428,8.0,0.4201,10.0,0.3626,5.0,0.4291,10.0,,,0.4425,1.0
2011-02-24,0.3805,26.0,0.4561,33.0,0.4139,13.0,,,0.4112,6.0,0.4212,10.0,0.3636,6.0,0.4596,15.0,,,0.4537,3.0
2011-02-23,0.3656,24.0,0.4585,34.0,0.421,14.0,,,0.4214,7.0,0.4184,9.0,0.3644,6.0,0.4501,13.0,,,0.4544,3.0
2011-02-22,0.278,13.0,0.4066,23.0,0.4514,17.0,,,0.4323,8.0,0.4121,8.0,0.3626,5.0,0.4468,13.0,,,0.424,1.0
2011-02-18,0.2979,15.0,0.3824,19.0,0.4554,17.0,,,0.4395,9.0,0.4157,9.0,0.366,6.0,0.4655,16.0,,,0.451,3.0
2011-02-17,0.6179,61.0,0.4046,23.0,0.4581,18.0,,,0.4433,9.0,0.4139,8.0,0.3628,5.0,0.4609,15.0,,,0.4586,4.0
2011-02-16,0.6095,60.0,0.4101,24.0,0.4603,18.0,,,0.4675,13.0,0.4172,9.0,0.3652,6.0,0.4918,19.0,,,0.4752,7.0
2011-02-15,0.6185,61.0,0.41,24.0,0.4791,20.0,,,0.516,20.0,0.4181,9.0,0.3663,6.0,0.5027,20.0,,,0.4885,8.0
2011-02-14,0.6266,62.0,0.412,25.0,0.4826,20.0,,,0.5293,22.0,0.4208,10.0,0.3674,6.0,0.4966,19.0,,,0.4803,8.0
2011-02-11,0.577,56.0,0.3934,21.0,0.5039,23.0,,,0.4836,16.0,0.4187,9.0,0.3665,6.0,0.4915,19.0,,,0.5027,11.0
2011-02-10,0.6063,59.0,0.4421,30.0,0.4927,21.0,,,0.5167,21.0,0.4284,11.0,0.3694,7.0,0.495,19.0,,,0.4931,9.0
2011-02-09,0.6097,60.0,0.441,30.0,0.5202,24.0,,,0.5306,23.0,0.4255,11.0,0.3678,6.0,0.511,20.0,,,0.5088,12.0
2011-02-08,0.3996,30.0,0.3568,14.0,0.6395,41.0,,,0.6436,36.0,0.4119,8.0,0.3643,6.0,0.5013,20.0,,,0.4619,5.0
2011-02-07,0.405,31.0,0.3604,15.0,0.6063,36.0,,,0.5921,28.0,0.4123,8.0,0.3674,6.0,0.4968,19.0,,,0.5047,11.0
2011-02-04,0.4222,34.0,0.3715,17.0,0.5508,28.0,,,0.5546,26.0,0.4186,9.0,0.3699,7.0,0.5194,21.0,,,0.4885,8.0
2011-02-03,0.4467,37.0,0.3919,21.0,0.5344,26.0,,,0.532,23.0,0.4178,9.0,0.3702,7.0,0.4777,17.0,,,0.5026,11.0
2011-02-02,0.4452,37.0,0.387,20.0,0.5429,27.0,,,0.542,24.0,0.421,10.0,0.372,7.0,0.4936,19.0,,,0.4755,7.0
2011-02-01,0.3406,21.0,0.3672,16.0,0.4963,22.0,,,0.5018,18.0,0.4173,9.0,0.369,7.0,0.4775,17.0,,,0.4539,3.0
2011-01-31,0.2802,13.0,0.4179,26.0,0.4952,22.0,,,0.5351,23.0,0.4141,8.0,0.3674,6.0,0.4825,18.0,,,0.4964,10.0
2011-01-28,0.3136,18.0,0.4255,27.0,0.5144,24.0,,,0.5163,21.0,0.4143,8.0,0.3685,7.0,0.4794,17.0,,,0.4738,7.0
2011-01-27,0.526,49.0,0.5064,43.0,0.5486,28.0,,,0.5025,18.0,0.417,9.0,0.3693,7.0,0.498,19.0,,,0.4623,5.0
2011-01-26,0.5208,48.0,0.5011,42.0,0.5216,25.0,,,0.5004,18.0,0.418,9.0,0.3731,7.0,0.4693,16.0,,,0.4777,7.0
2011-01-25,0.449,38.0,0.4883,39.0,0.5194,24.0,,,0.5342,23.0,0.4191,9.0,0.3765,8.0,0.4645,16.0,,,0.4886,9.0
2011-01-24,0.405,31.0,0.502,42.0,0.5699,31.0,,,0.4953,17.0,0.4217,10.0,0.3783,8.0,0.4863,18.0,,,0.4727,6.0
2011-01-21,0.3695,25.0,0.4714,36.0,0.5356,26.0,,,0.5219,21.0,0.4538,13.0,0.393,10.0,0.4989,19.0,,,0.4932,9.0
2011-01-20,0.4297,35.0,0.388,20.0,0.4897,21.0,,,0.5064,19.0,0.4541,13.0,0.389,9.0,0.4806,18.0,,,0.4946,10.0
2011-01-19,0.4482,38.0,0.3723,17.0,0.5214,25.0,,,0.4869,16.0,0.4546,13.0,0.3901,9.0,0.4966,19.0,,,0.4458,2.0
2011-01-18,0.2536,10.0,0.2613,3.0,0.4128,13.0,,,0.4529,11.0,0.4538,13.0,0.39,9.0,0.463,15.0,,,0.446,2.0
2011-01-14,0.2724,12.0,0.2823,5.0,0.4476,16.0,,,0.411,6.0,0.4593,14.0,0.393,10.0,0.4823,18.0,,,0.4497,2.0
2011-01-13,0.31,17.0,0.3018,7.0,0.4337,15.0,,,0.3501,1.0,0.4624,14.0,0.3945,10.0,0.4645,16.0,,,0.4461,2.0
2011-01-12,0.2779,13.0,0.2787,5.0,0.4077,12.0,,,0.3752,2.0,0.4609,14.0,0.3948,10.0,0.4514,13.0,,,0.453,3.0
2011-01-11,0.3095,17.0,0.2808,5.0,0.3933,11.0,,,0.3907,4.0,0.4608,14.0,0.396,10.0,0.4615,15.0,,,0.4664,5.0
2011-01-10,0.3331,20.0,0.2891,6.0,0.387,10.0,,,0.41,6.0,0.4607,14.0,0.3968,10.0,0.4487,13.0,,,0.4582,4.0
2011-01-07,0.3456,21.0,0.2951,6.0,0.3861,10.0,,,0.3814,3.0,0.4654,15.0,0.3993,10.0,0.4557,14.0,,,0.4616,5.0
2011-01-06,0.3385,20.0,0.2714,4.0,0.3855,10.0,,,0.3843,3.0,0.4744,17.0,0.4027,11.0,0.4673,16.0,,,0.4388,1.0
2011-01-05,0.2652,11.0,0.2386,2.0,0.3496,6.0,,,0.3553,1.0,0.4789,17.0,0.4036,11.0,0.4556,14.0,,,0.4593,4.0
2011-01-04,0.2437,9.0,0.192,1.0,0.3791,9.0,,,0.3837,3.0,0.4816,18.0,0.4034,11.0,0.4595,15.0,,,0.4672,6.0
2011-01-03,0.2391,9.0,0.1969,1.0,0.3621,8.0,,,0.386,3.0,0.4826,18.0,0.404,11.0,0.4435,12.0,,,0.478,7.0
2010-12-31,0.1783,3.0,0.1803,1.0,0.397,11.0,,,0.3856,3.0,0.4828,18.0,0.4091,13.0,0.4716,17.0,,,0.4639,5.0
2010-12-30,0.1378,2.0,0.1585,1.0,0.3572,7.0,,,0.3852,3.0,0.4879,19.0,0.4118,14.0,0.459,15.0,,,0.4704,6.0
2010-12-29,0.216,6.0,0.2139,1.0,0.3903,11.0,,,0.3793,3.0,0.488,19.0,0.4165,15.0,0.4786,17.0,,,0.4695,6.0
2010-12-28,0.2051,6.0,0.2158,1.0,0.3986,11.0,,,0.387,4.0,0.4879,19.0,0.4184,15.0,0.4674,16.0,,,0.4569,4.0
2010-12-27,0.2019,6.0,0.2256,2.0,0.3825,10.0,,,0.3846,3.0,0.4878,19.0,0.4224,16.0,0.4635,15.0,,,0.4563,4.0
2010-12-23,0.351,22.0,0.2582,3.0,0.3605,8.0,,,0.3822,3.0,0.4884,19.0,0.424,16.0,0.459,15.0,,,0.459,4.0
2010-12-22,0.3919,28.0,0.2797,5.0,0.3744,9.0,,,0.3861,3.0,0.4987,19.0,0.4271,16.0,0.4601,15.0,,,0.4664,5.0
2010-12-21,0.4046,31.0,0.2919,6.0,0.3594,8.0,,,0.3771,2.0,0.4991,19.0,0.4276,16.0,0.4597,15.0,,,0.4668,6.0
2010-12-20,0.396,28.0,0.3125,8.0,0.4129,13.0,,,0.3992,5.0,0.4992,19.0,0.4306,17.0,0.4545,14.0,,,0.4791,8.0
2010-12-17,0.3228,18.0,0.2878,5.0,0.42,14.0,,,0.4212,7.0,0.5006,20.0,0.4305,17.0,0.478,17.0,,,0.4811,8.0
2010-12-16,0.3538,23.0,0.331,10.0,0.4472,16.0,,,0.4293,8.0,0.5027,20.0,0.4321,17.0,0.4836,18.0,,,0.4838,8.0
2010-12-15,0.433,35.0,0.345,12.0,0.4411,16.0,,,0.5623,27.0,0.5051,21.0,0.4349,17.0,0.4676,16.0,,,0.4656,5.0
2010-12-14,0.4182,33.0,0.3549,14.0,0.5406,27.0,,,0.4896,16.0,0.5026,20.0,0.4375,18.0,0.4627,15.0,,,0.463,5.0
2010-12-13,0.38,26.0,0.3432,12.0,0.4319,15.0,,,0.4214,7.0,0.5017,20.0,0.4368,18.0,0.4681,16.0,,,0.4495,2.0
2010-12-10,0.4013,30.0,0.375,18.0,0.3339,5.0,,,0.3345,1.0,0.501,20.0,0.4371,18.0,0.4392,11.0,,,0.4557,3.0
2010-12-09,0.4065,31.0,0.3659,16.0,0.3566,7.0,,,0.391,4.0,0.5009,20.0,0.4377,18.0,0.4471,13.0,,,0.4506,3.0
2010-12-08,0.5153,48.0,0.3769,18.0,0.338,5.0,,,0.4017,5.0,0.5018,20.0,0.4373,18.0,0.4514,13.0,,,0.4536,3.0
2010-12-07,0.4189,33.0,0.341,11.0,0.396,11.0,,,0.3558,1.0,0.5035,20.0,0.4383,18.0,0.4443,12.0,,,0.4492,2.0
2010-12-06,0.4061,31.0,0.3351,11.0,0.3915,11.0,,,0.4169,6.0,0.5095,21.0,0.4419,18.0,0.4544,14.0,,,0.4693,6.0
2010-12-03,0.4809,43.0,0.3439,12.0,0.3542,7.0,,,0.4113,6.0,0.5113,21.0,0.4428,18.0,0.4594,15.0,,,0.472,6.0
2010-12-02,0.4852,43.0,0.3493,13.0,0.3989,12.0,,,0.4127,6.0,0.5112,21.0,0.4449,18.0,0.4378,11.0,,,0.4865,8.0
2010-12-01,0.4359,36.0,0.328,10.0,0.4023,12.0,,,0.4144,6.0,0.5083,21.0,0.4475,19.0,0.4845,18.0,,,0.4949,10.0
2010-11-30,0.4303,35.0,0.3383,11.0,0.4472,16.0,,,0.4681,13.0,0.5138,21.0,0.4517,19.0,0.4886,18.0,,,0.4812,8.0
2010-11-29,0.2989,16.0,0.3239,9.0,0.4457,16.0,,,0.4374,9.0,0.5105,21.0,0.4549,19.0,0.4843,18.0,,,0.4861,8.0
2010-11-26,0.2776,13.0,0.3364,11.0,0.5069,23.0,,,0.3461,1.0,0.5104,21.0,0.4632,19.0,0.5153,21.0,,,0.4647,5.0
2010-11-24,0.3806,26.0,0.3463,12.0,0.4279,14.0,,,0.4456,10.0,0.5311,23.0,0.5087,25.0,0.4906,18.0,,,0.4869,8.0
2010-11-23,0.2534,10.0,0.3158,8.0,0.4844,21.0,,,0.4748,14.0,0.5312,23.0,0.5098,25.0,0.4674,16.0,,,0.5168,13.0
2010-11-22,0.2642,11.0,0.302,7.0,0.4349,15.0,,,0.4182,7.0,0.5313,23.0,0.5107,25.0,0.5032,20.0,,,0.4942,9.0
2010-11-19,0.3758,26.0,0.3458,12.0,0.4478,17.0,,,0.4627,12.0,0.5404,23.0,0.5119,26.0,0.4463,13.0,,,0.4808,8.0
2010-11-18,0.4004,30.0,0.3381,11.0,0.4725,19.0,,,0.403,5.0,0.5429,24.0,0.5134,26.0,0.4954,19.0,,,0.5,10.0
2010-11-17,0.3995,30.0,0.3728,17.0,0.5025,23.0,,,0.4799,15.0,0.5429,24.0,0.5159,27.0,0.4966,19.0,,,0.5173,13.0
2010-11-16,0.4099,32.0,0.3772,18.0,0.5518,28.0,,,0.5035,18.0,0.5457,24.0,0.5173,27.0,0.5049,20.0,,,0.4889,9.0
2010-11-15,0.5113,47.0,0.3923,21.0,0.5014,23.0,,,0.4469,10.0,0.5469,24.0,0.5286,30.0,0.5341,23.0,,,0.4784,7.0
2010-11-12,0.5216,49.0,0.3878,20.0,0.5495,28.0,,,0.473,14.0,0.5541,24.0,0.5322,31.0,0.4922,19.0,,,0.4893,9.0
2010-11-11,0.6299,62.0,0.434,28.0,0.4963,22.0,,,0.4589,11.0,0.5669,26.0,0.5399,33.0,0.4635,15.0,,,0.5113,12.0
2010-11-10,0.5917,57.0,0.3903,20.0,0.4734,19.0,,,0.4706,13.0,0.5638,25.0,0.5405,33.0,0.4916,19.0,,,0.4982,10.0
2010-11-09,0.5729,56.0,0.3838,19.0,0.4843,21.0,,,0.5105,20.0,0.5704,26.0,0.5445,34.0,0.4917,19.0,,,0.4845,8.0
2010-11-08,0.5715,56.0,0.3392,11.0,0.4518,17.0,,,0.4492,10.0,0.5796,27.0,0.5478,36.0,0.4916,19.0,,,0.4905,9.0
2010-11-05,0.5656,55.0,0.3317,10.0,0.4381,15.0,,,0.4305,8.0,0.5783,27.0,0.5492,36.0,0.4911,18.0,,,0.4648,5.0
2010-11-04,0.3392,20.0,0.3187,9.0,0.3938,11.0,,,0.4196,7.0,0.5761,27.0,0.5496,36.0,0.4662,16.0,,,0.4947,10.0
2010-11-03,0.3743,25.0,0.38,19.0,0.4643,18.0,,,0.473,14.0,0.577,27.0,0.5531,37.0,0.4441,12.0,,,0.5367,15.0
2010-11-02,0.3527,22.0,0.3363,11.0,0.4732,19.0,,,0.5192,21.0,0.5917,30.0,0.553,37.0,0.4884,18.0,,,0.5268,14.0
2010-11-01,0.3306,19.0,0.328,10.0,0.4757,19.0,,,0.4889,16.0,0.5991,31.0,0.5616,38.0,0.5034,20.0,,,0.5206,13.0
2010-10-29,0.3914,28.0,0.3628,15.0,0.4591,18.0,,,0.4802,15.0,0.6063,33.0,0.5741,40.0,0.5019,20.0,,,0.6026,22.0
2010-10-28,0.4009,30.0,0.3679,16.0,0.4518,17.0,,,0.481,15.0,0.6065,33.0,0.5822,43.0,0.4979,19.0,,,0.5079,11.0
2010-10-27,0.4351,36.0,0.3894,20.0,0.4606,18.0,,,0.4711,13.0,0.6052,33.0,0.5834,43.0,0.494,19.0,,,0.4916,9.0
2010-10-26,0.4449,37.0,0.3815,19.0,0.4775,20.0,,,0.4473,10.0,0.6064,33.0,0.5865,45.0,0.4779,17.0,,,0.5403,16.0
2010-10-25,0.3524,22.0,0.3292,10.0,0.4951,22.0,,,0.4544,11.0,0.6032,32.0,0.5845,44.0,0.5108,20.0,,,0.4782,7.0
2010-10-22,0.3541,23.0,0.3276,9.0,0.4471,16.0,,,0.4825,15.0,0.6051,33.0,0.585,44.0,0.5055,20.0,,,0.5021,11.0
2010-10-21,0.3885,28.0,0.3295,10.0,0.4818,20.0,,,0.4657,13.0,0.607,33.0,0.5855,44.0,0.5022,20.0,,,0.482,8.0
2010-10-20,0.3738,25.0,0.3025,7.0,0.4638,18.0,,,0.4584,11.0,0.6157,35.0,0.5872,45.0,0.5069,20.0,,,0.5088,12.0
2010-10-19,0.3735,25.0,0.3152,8.0,0.473,19.0,,,0.4849,16.0,0.6156,35.0,0.588,45.0,0.5101,20.0,,,0.5021,11.0
2010-10-18,0.4954,45.0,0.3722,17.0,0.4736,19.0,,,0.4731,14.0,0.614,35.0,0.5875,45.0,0.4999,19.0,,,0.4997,10.0
2010-10-15,0.4715,41.0,0.3581,14.0,0.4783,20.0,,,0.4608,12.0,0.6133,34.0,0.5877,45.0,0.5076,20.0,,,0.5281,14.0
2010-10-14,0.4591,39.0,0.3443,12.0,0.4876,21.0,,,0.4922,16.0,0.6128,34.0,0.5877,45.0,0.5149,21.0,,,0.5207,13.0
2010-10-13,0.4298,35.0,0.3447,12.0,0.4677,19.0,,,0.4759,14.0,0.6161,35.0,0.5885,46.0,0.5123,21.0,,,0.5326,15.0
2010-10-12,0.4242,34.0,0.35,13.0,0.4868,21.0,,,0.4891,16.0,0.6264,36.0,0.594,48.0,0.5185,21.0,,,0.522,13.0
2010-10-11,0.4024,30.0,0.3648,16.0,0.4741,19.0,,,0.498,17.0,0.6273,37.0,0.5953,48.0,0.5277,22.0,,,0.5313,14.0
2010-10-08,0.3886,28.0,0.357,14.0,0.4034,12.0,,,0.5282,22.0,0.6278,37.0,0.5949,48.0,0.4996,19.0,,,0.5345,15.0
2010-10-07,0.1675,3.0,0.2804,5.0,0.4395,16.0,,,0.4581,11.0,0.6253,36.0,0.593,47.0,0.5362,24.0,,,0.5491,16.0
2010-10-06,0.2699,12.0,0.3055,7.0,0.4362,15.0,,,0.4937,17.0,0.6257,36.0,0.5935,47.0,0.5406,24.0,,,0.5341,15.0
2010-10-05,0.2586,11.0,0.328,10.0,0.4569,18.0,,,0.4199,7.0,0.6272,37.0,0.5947,48.0,0.5528,26.0,,,0.5217,13.0
2010-10-04,0.2223,7.0,0.3575,14.0,0.4143,13.0,,,0.455,11.0,0.6276,37.0,0.595,48.0,0.5302,23.0,,,0.5488,16.0
2010-10-01,0.3552,23.0,0.4101,24.0,0.4453,16.0,,,0.5035,18.0,0.6384,39.0,0.5993,50.0,0.5472,25.0,,,0.544,16.0
2010-09-30,0.4034,30.0,0.4463,31.0,0.5056,23.0,,,0.4605,12.0,0.6403,40.0,0.6002,51.0,0.5422,24.0,,,0.5414,16.0
2010-09-29,0.4295,35.0,0.451,32.0,0.4544,17.0,,,0.46,12.0,0.642,40.0,0.6013,51.0,0.5456,25.0,,,0.5553,17.0
2010-09-28,0.4681,41.0,0.4708,36.0,0.4642,18.0,,,0.4731,14.0,0.6466,41.0,0.6019,51.0,0.5384,24.0,,,0.5495,16.0
2010-09-27,0.3572,23.0,0.4582,34.0,0.4701,19.0,,,0.4968,17.0,0.6444,41.0,0.6014,51.0,0.5313,23.0,,,0.545,16.0
2010-09-24,0.3234,19.0,0.4461,31.0,0.4624,18.0,,,0.4763,15.0,0.644,40.0,0.6011,51.0,0.5209,21.0,,,0.5338,15.0
2010-09-23,0.2662,12.0,0.4215,26.0,0.4695,19.0,,,0.497,17.0,0.6438,40.0,0.6,50.0,0.5334,23.0,,,0.5824,20.0
2010-09-22,0.3861,27.0,0.3847,19.0,0.5285,26.0,,,0.4793,15.0,0.6429,40.0,0.598,49.0,0.546,25.0,,,0.5488,16.0
2010-09-21,0.398,28.0,0.3224,9.0,0.4833,21.0,,,0.4734,14.0,0.6421,40.0,0.5963,48.0,0.5395,24.0,,,0.5755,19.0
2010-09-20,0.3872,27.0,0.3183,9.0,0.4415,16.0,,,0.4788,15.0,0.643,40.0,0.5975,49.0,0.537,24.0,,,0.5976,21.0
2010-09-17,0.3394,21.0,0.3074,8.0,0.5322,26.0,,,0.5106,20.0,0.6406,40.0,0.5974,49.0,0.5739,28.0,,,0.5925,21.0
2010-09-16,0.3394,21.0,0.3025,7.0,0.5413,27.0,,,0.5328,23.0,0.6412,40.0,0.5977,49.0,0.5704,28.0,,,0.5801,19.0
2010-09-15,0.4082,31.0,0.3194,9.0,0.5209,25.0,,,0.5522,25.0,0.6443,41.0,0.6034,52.0,0.5693,28.0,,,0.5843,20.0
2010-09-14,0.4357,36.0,0.3315,10.0,0.5559,28.0,,,0.5383,24.0,0.6467,41.0,0.6046,52.0,0.5846,31.0,,,0.5529,17.0
2010-09-13,0.3884,28.0,0.3161,8.0,0.5213,25.0,,,0.5676,27.0,0.6463,41.0,0.605,52.0,0.555,26.0,,,0.5919,21.0
2010-09-10,0.5172,48.0,0.3535,13.0,0.4424,16.0,,,0.559,26.0,0.6457,41.0,0.6063,53.0,0.5707,28.0,,,0.5878,20.0
2010-09-09,0.5385,51.0,0.36,15.0,0.47,19.0,,,0.5026,18.0,0.6504,42.0,0.6088,53.0,0.5844,31.0,,,0.583,20.0
2010-09-08,0.5702,55.0,0.3579,14.0,0.3959,11.0,,,0.5657,27.0,0.6533,43.0,0.6117,54.0,0.5782,30.0,,,0.6027,22.0
2010-09-07,0.5917,57.0,0.3907,21.0,0.529,26.0,,,0.5405,24.0,0.6541,44.0,0.6122,55.0,0.5953,32.0,,,0.5649,18.0
2010-09-03,0.5453,52.0,0.4103,24.0,0.4446,16.0,,,0.4567,11.0,0.6574,44.0,0.6139,55.0,0.5569,27.0,,,0.5836,20.0
2010-09-02,0.5732,56.0,0.501,42.0,0.4963,22.0,,,0.4645,12.0,0.6567,44.0,0.6135,55.0,0.5793,30.0,,,0.5786,19.0
2010-09-01,0.6046,59.0,0.5061,43.0,0.4726,19.0,,,0.5083,19.0,0.6566,44.0,0.6137,55.0,0.5453,25.0,,,0.5862,20.0
2010-08-31,0.4885,44.0,0.5073,43.0,0.5632,30.0,,,0.5561,26.0,0.6539,43.0,0.6145,55.0,0.5876,31.0,,,0.5772,19.0
2010-08-30,0.4901,44.0,0.5108,44.0,0.5525,28.0,,,0.5295,22.0,0.654,43.0,0.6142,55.0,0.5925,32.0,,,0.5641,18.0
2010-08-27,0.4905,44.0,0.5069,43.0,0.5102,23.0,,,0.5131,20.0,0.6521,43.0,0.6135,55.0,0.5582,27.0,,,0.5789,19.0
2010-08-26,0.4176,33.0,0.4875,39.0,0.5598,28.0,,,0.53,23.0,0.6515,43.0,0.6125,55.0,0.5777,28.0,,,0.5881,20.0
2010-08-25,0.6371,63.0,0.5024,42.0,0.5451,27.0,,,0.521,21.0,0.6513,42.0,0.6113,54.0,0.5274,22.0,,,0.5704,18.0
2010-08-24,0.5553,53.0,0.4109,24.0,0.5421,27.0,,,0.5571,26.0,0.652,43.0,0.6078,53.0,0.567,28.0,,,0.5846,20.0
2010-08-23,0.5543,53.0,0.4284,27.0,0.5562,28.0,,,0.543,25.0,0.6517,43.0,0.6074,53.0,0.6001,33.0,,,0.5738,19.0
2010-08-20,0.5332,50.0,0.4439,31.0,0.523,25.0,,,0.5422,24.0,0.6551,44.0,0.6117,54.0,0.576,28.0,,,0.5784,19.0
2010-08-19,0.6089,60.0,0.4644,35.0,0.57,31.0,,,0.474,14.0,0.6545,44.0,0.6115,54.0,0.5684,28.0,,,0.5816,19.0
2010-08-18,0.5825,57.0,0.4551,33.0,0.5418,27.0,,,0.5182,21.0,0.6525,43.0,0.6115,54.0,0.5789,30.0,,,0.5645,18.0
2010-08-17,0.6062,59.0,0.4759,37.0,0.5269,26.0,,,0.5432,25.0,0.6513,42.0,0.6115,54.0,0.5485,25.0,,,0.5688,18.0
2010-08-16,0.4515,38.0,0.4372,28.0,0.5398,27.0,,,0.532,23.0,0.6474,41.0,0.6102,54.0,0.5884,31.0,,,0.5845,20.0
2010-08-13,0.4528,38.0,0.4348,28.0,0.5707,31.0,,,0.5371,24.0,0.6491,42.0,0.6117,54.0,0.5919,32.0,,,0.576,19.0
2010-08-12,0.4485,38.0,0.4258,27.0,0.5989,35.0,,,0.4817,15.0,0.6498,42.0,0.6113,54.0,0.5722,28.0,,,0.569,18.0
2010-08-11,0.4659,40.0,0.3923,21.0,0.5713,31.0,,,0.5236,22.0,0.6499,42.0,0.6099,54.0,0.5671,28.0,,,0.579,19.0
2010-08-10,0.4004,30.0,0.424,27.0,0.4896,21.0,,,0.509,19.0,0.6711,47.0,0.625,59.0,0.537,24.0,,,0.5629,17.0
2010-08-09,0.4693,41.0,0.4861,39.0,0.4813,20.0,,,0.5009,18.0,0.6711,47.0,0.6244,57.0,0.5549,26.0,,,0.5676,18.0
2010-08-06,0.4563,39.0,0.4833,39.0,0.5004,22.0,,,0.474,14.0,0.6729,47.0,0.6244,57.0,0.5519,26.0,,,0.5695,18.0
2010-08-05,0.8281,79.0,0.6769,70.0,0.4822,20.0,,,0.5327,23.0,0.6728,47.0,0.6254,59.0,0.5672,28.0,,,0.577,19.0
2010-08-04,0.8381,80.0,0.6816,71.0,0.6014,35.0,,,0.6527,37.0,0.6729,47.0,0.6254,59.0,0.5476,25.0,,,0.5812,19.0
2010-08-03,0.8837,83.0,0.6869,72.0,0.5744,32.0,,,0.5757,28.0,0.673,47.0,0.6265,59.0,0.5605,27.0,,,0.5559,17.0
2010-08-02,0.987,87.0,0.7316,77.0,0.5643,30.0,,,0.5397,24.0,0.6808,48.0,0.6309,60.0,0.5541,26.0,,,0.5567,17.0
2010-07-30,0.9895,87.0,0.7214,76.0,0.511,24.0,,,0.5259,22.0,0.6787,48.0,0.6286,60.0,0.536,23.0,,,0.5506,17.0
2010-07-29,1.0427,89.0,0.6966,73.0,0.5622,30.0,,,0.55,25.0,0.6797,48.0,0.6267,59.0,0.5629,27.0,,,0.5669,18.0
2010-07-28,1.0257,88.0,0.6912,72.0,0.5516,28.0,,,0.5171,21.0,0.6785,48.0,0.6262,59.0,0.5643,28.0,,,0.5241,14.0
2010-07-27,0.6005,59.0,0.5136,44.0,0.4629,18.0,,,0.5059,19.0,0.6554,44.0,0.6158,56.0,0.4987,19.0,,,0.5372,15.0
2010-07-26,0.6317,63.0,0.5096,44.0,0.5027,23.0,,,0.5104,20.0,0.6603,45.0,0.6183,57.0,0.5155,21.0,,,0.5388,15.0
2010-07-23,0.6576,65.0,0.5173,45.0,0.4965,22.0,,,0.5705,27.0,0.6598,45.0,0.6192,57.0,0.5225,21.0,,,0.5585,17.0
2010-07-22,0.6486,64.0,0.4959,41.0,0.5204,25.0,,,0.5679,27.0,0.6548,44.0,0.6159,56.0,0.5445,25.0,,,0.5846,20.0
2010-07-21,0.6566,65.0,0.4793,38.0,0.5096,23.0,,,0.4975,17.0,0.6527,43.0,0.6205,57.0,0.5763,28.0,,,0.5767,19.0
