date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2013-05-09,0.1601,53.0,0.1338,31.0,0.1905,35.0,,,0.1905,28.0,0.1527,22.0,0.1646,45.0,0.1962,40.0,,,0.2417,74.0
2013-05-08,0.1523,48.0,0.1313,28.0,0.1687,19.0,,,0.2036,39.0,0.1558,26.0,0.1655,46.0,0.1872,32.0,,,0.2092,41.0
2013-05-07,0.1631,54.0,0.1379,34.0,0.1717,21.0,,,0.2109,45.0,0.157,28.0,0.1657,46.0,0.1709,17.0,,,0.2037,35.0
2013-05-06,0.1669,57.0,0.1452,40.0,0.1628,16.0,,,0.2156,49.0,0.1562,27.0,0.1658,47.0,0.1649,11.0,,,0.2042,36.0
2013-05-03,0.2834,88.0,0.2636,90.0,0.1808,27.0,,,0.1855,26.0,0.1562,27.0,0.1657,46.0,0.2075,53.0,,,0.1969,30.0
2013-05-02,0.2823,88.0,0.2694,90.0,0.1897,34.0,,,0.2098,44.0,0.158,30.0,0.1668,48.0,0.1888,33.0,,,0.2065,38.0
2013-05-01,0.2822,88.0,0.2672,90.0,0.2226,63.0,,,0.1696,16.0,0.1583,30.0,0.1665,48.0,0.2146,59.0,,,0.186,20.0
2013-04-30,0.2456,83.0,0.2623,89.0,0.1763,24.0,,,0.2086,43.0,0.1566,28.0,0.1663,47.0,0.1867,31.0,,,0.2016,34.0
2013-04-29,0.2531,84.0,0.2688,90.0,0.1876,32.0,,,0.1917,30.0,0.1567,28.0,0.1663,47.0,0.184,28.0,,,0.2012,33.0
2013-04-26,0.2516,84.0,0.2648,90.0,0.192,36.0,,,0.2031,39.0,0.1558,26.0,0.1659,47.0,0.193,37.0,,,0.1977,30.0
2013-04-25,0.3163,91.0,0.2717,90.0,0.2274,66.0,,,0.1711,18.0,0.1555,26.0,0.1662,47.0,0.2192,63.0,,,0.1711,6.0
2013-04-24,0.2112,73.0,0.1647,55.0,0.1873,32.0,,,0.2544,74.0,0.1459,16.0,0.1651,46.0,0.1873,32.0,,,0.2094,41.0
2013-04-19,0.2567,85.0,0.1993,74.0,0.1953,39.0,,,0.2212,54.0,0.1468,16.0,0.1659,47.0,0.1953,39.0,,,0.201,33.0
2013-04-11,0.1653,56.0,0.1442,40.0,0.1678,18.0,,,0.2284,61.0,0.1439,14.0,0.1643,45.0,0.1678,14.0,,,0.1849,19.0
2013-04-09,0.1166,27.0,0.1492,44.0,0.1727,21.0,,,0.2254,57.0,0.1418,13.0,0.1633,43.0,0.1727,19.0,,,0.1979,31.0
2013-04-08,0.1005,17.0,0.1439,39.0,0.1426,6.0,,,0.2528,74.0,0.1417,13.0,0.1632,43.0,0.1426,1.0,,,0.2024,34.0
2013-04-05,0.0695,4.0,0.1362,33.0,0.201,44.0,,,0.2083,43.0,0.1414,13.0,0.1629,43.0,0.2137,57.0,,,0.2083,40.0
2013-03-25,0.0954,14.0,0.108,10.0,0.2373,71.0,,,0.1596,12.0,0.1519,21.0,0.1668,48.0,0.2373,76.0,,,0.1596,1.0
2013-03-22,0.0945,13.0,0.1155,15.0,0.1998,43.0,,,0.2396,68.0,0.1522,21.0,0.1674,49.0,0.1998,44.0,,,0.2187,53.0
2013-03-19,0.0984,16.0,0.1135,13.0,0.1848,30.0,,,0.198,35.0,0.1551,25.0,0.1698,51.0,0.1848,30.0,,,0.198,31.0
2013-03-18,0.1194,28.0,0.1246,22.0,0.1758,23.0,,,0.2386,67.0,0.2105,71.0,0.1894,69.0,0.1758,22.0,,,0.2375,71.0
2013-03-14,0.1246,32.0,0.1152,15.0,0.1641,16.0,,,0.2192,52.0,0.2106,72.0,0.1896,69.0,0.1641,10.0,,,0.2065,38.0
2013-03-12,0.1359,39.0,0.1276,25.0,0.1761,24.0,,,0.1866,27.0,0.2103,71.0,0.1894,69.0,0.2212,65.0,,,0.1532,1.0
2013-03-11,0.2047,71.0,0.1525,46.0,0.2088,52.0,,,0.3504,96.0,0.21,71.0,0.1895,69.0,0.2088,54.0,,,0.2182,52.0
2013-03-08,0.2099,73.0,0.1543,48.0,0.1513,10.0,,,0.1875,27.0,0.2101,71.0,0.1894,69.0,0.1513,2.0,,,0.1769,11.0
2013-03-07,0.1912,66.0,0.1562,49.0,0.1805,26.0,,,0.1894,28.0,0.2092,71.0,0.1893,69.0,0.1625,9.0,,,0.1922,26.0
2013-03-04,0.1883,65.0,0.1541,47.0,0.2729,85.0,,,0.2238,56.0,0.2091,71.0,0.1899,70.0,0.2729,88.0,,,0.2527,78.0
2013-02-28,0.1923,67.0,0.2629,89.0,0.281,87.0,,,0.2126,47.0,0.2061,69.0,0.188,68.0,0.2396,77.0,,,0.2126,45.0
2013-02-25,0.2437,83.0,0.2863,92.0,0.2026,46.0,,,0.1714,18.0,0.2093,71.0,0.1893,69.0,0.2736,88.0,,,0.2054,37.0
2013-02-22,0.2518,84.0,0.2848,92.0,0.1925,36.0,,,0.2103,45.0,0.2092,71.0,0.1892,69.0,0.1807,26.0,,,0.1746,9.0
2013-02-14,0.0807,7.0,0.1016,6.0,0.1774,24.0,,,0.1946,32.0,0.2012,67.0,0.1791,61.0,0.1693,15.0,,,0.2248,60.0
2013-02-12,0.0658,3.0,0.103,7.0,0.247,75.0,,,0.1817,24.0,0.2013,67.0,0.1788,61.0,0.1832,28.0,,,0.2128,45.0
2013-02-11,0.0653,3.0,0.1099,11.0,0.1864,31.0,,,0.1838,25.0,0.2015,67.0,0.1791,61.0,0.2163,61.0,,,0.2305,66.0
2013-02-07,0.0812,7.0,0.1146,14.0,0.1481,8.0,,,0.1716,18.0,0.2012,67.0,0.1793,61.0,0.2111,56.0,,,0.1734,8.0
2013-01-23,0.0902,11.0,0.1094,10.0,0.4634,99.0,,,0.1511,8.0,0.2066,69.0,0.1814,64.0,0.2161,61.0,,,0.2235,59.0
2013-01-22,0.0827,8.0,0.1119,12.0,0.1309,2.0,,,0.1919,30.0,0.2066,69.0,0.1832,65.0,0.1309,1.0,,,0.1919,25.0
2013-01-14,0.1146,26.0,0.15,44.0,0.1885,33.0,,,0.1915,30.0,0.2081,70.0,0.1848,66.0,0.1891,34.0,,,0.1915,25.0
2013-01-10,0.1284,35.0,0.1506,45.0,0.1741,22.0,,,0.1778,21.0,0.208,70.0,0.1846,66.0,0.1885,33.0,,,0.1778,12.0
2013-01-09,0.1526,48.0,0.1695,57.0,0.2035,47.0,,,0.1811,23.0,0.2082,70.0,0.1854,67.0,0.1926,37.0,,,0.1811,15.0
2013-01-08,0.1709,59.0,0.1629,54.0,0.1708,20.0,,,0.1917,30.0,0.2082,70.0,0.1858,67.0,0.1881,33.0,,,0.1917,25.0
2013-01-07,0.1673,57.0,0.1646,55.0,0.1747,23.0,,,0.1794,22.0,0.2089,70.0,0.1861,67.0,0.1937,38.0,,,0.1794,13.0
2013-01-04,0.142,42.0,0.1579,50.0,0.185,30.0,,,0.1832,25.0,0.2083,70.0,0.186,67.0,0.185,30.0,,,0.1832,17.0
2013-01-03,0.1401,41.0,0.133,30.0,0.1682,19.0,,,0.1886,28.0,0.2081,70.0,0.1847,66.0,0.192,36.0,,,0.1886,22.0
2013-01-02,0.1502,47.0,0.1334,30.0,0.1788,26.0,,,0.1989,36.0,0.2081,70.0,0.1846,66.0,0.1788,24.0,,,0.2092,41.0
2012-12-31,0.1396,41.0,0.1325,28.0,0.1869,32.0,,,0.1966,34.0,0.2077,70.0,0.1844,66.0,0.1869,32.0,,,0.2091,41.0
2012-12-28,0.1014,18.0,0.1247,22.0,0.218,59.0,,,0.1689,16.0,0.2063,69.0,0.1833,65.0,0.2168,61.0,,,0.1937,27.0
2012-12-27,0.1002,17.0,0.1381,35.0,0.1818,27.0,,,0.1985,35.0,0.2069,70.0,0.1834,65.0,0.1991,43.0,,,0.2074,39.0
2012-12-26,0.101,17.0,0.1371,33.0,0.2175,59.0,,,0.1867,27.0,0.207,70.0,0.1837,66.0,0.2167,61.0,,,0.1905,24.0
2012-12-24,0.1025,18.0,0.1406,37.0,0.1765,24.0,,,0.2011,37.0,0.207,70.0,0.1839,66.0,0.1941,38.0,,,0.2112,44.0
2012-12-21,0.1153,26.0,0.141,37.0,0.1925,36.0,,,0.1836,25.0,0.207,70.0,0.1839,66.0,0.2049,50.0,,,0.2024,34.0
2012-12-20,0.1353,38.0,0.1658,56.0,0.1932,37.0,,,0.1812,23.0,0.2069,70.0,0.1838,66.0,0.2034,48.0,,,0.2028,34.0
2012-12-19,0.1398,41.0,0.1608,52.0,0.1896,34.0,,,0.1825,24.0,0.2071,70.0,0.1836,65.0,0.2051,50.0,,,0.2033,35.0
2012-12-18,0.131,36.0,0.1516,46.0,0.1746,23.0,,,0.2143,48.0,0.2074,70.0,0.1836,65.0,0.1952,39.0,,,0.2173,51.0
2012-12-17,0.0868,10.0,0.1384,35.0,0.1986,42.0,,,0.1945,32.0,0.2069,70.0,0.183,65.0,0.2079,53.0,,,0.2131,45.0
2012-12-14,0.093,13.0,0.1344,31.0,0.202,45.0,,,0.1921,30.0,0.209,71.0,0.1848,66.0,0.2077,53.0,,,0.2087,41.0
2012-12-13,0.118,28.0,0.1537,47.0,0.1994,43.0,,,0.1873,27.0,0.209,71.0,0.1851,66.0,0.209,54.0,,,0.2058,37.0
2012-12-12,0.1246,32.0,0.1542,48.0,0.2136,56.0,,,0.169,16.0,0.2096,71.0,0.1853,67.0,0.218,62.0,,,0.1965,28.0
2012-12-11,0.1011,17.0,0.1386,35.0,0.1952,39.0,,,0.184,25.0,0.209,71.0,0.1843,66.0,0.2071,52.0,,,0.203,35.0
2012-12-10,0.1014,18.0,0.1444,40.0,0.1999,43.0,,,0.1796,22.0,0.2096,71.0,0.1845,66.0,0.2063,51.0,,,0.2015,34.0
2012-12-07,0.106,21.0,0.1418,38.0,0.2093,52.0,,,0.172,18.0,0.2097,71.0,0.1843,66.0,0.2177,62.0,,,0.197,30.0
2012-12-06,0.0932,13.0,0.1556,48.0,0.1883,33.0,,,0.1899,28.0,0.2105,71.0,0.1848,66.0,0.2005,45.0,,,0.2068,38.0
2012-12-05,0.1038,19.0,0.1629,54.0,0.1827,28.0,,,0.2013,37.0,0.2108,72.0,0.1853,67.0,0.1981,42.0,,,0.2118,44.0
2012-12-04,0.1016,18.0,0.1578,50.0,0.1785,25.0,,,0.1985,35.0,0.2107,72.0,0.1852,67.0,0.2024,47.0,,,0.2109,43.0
2012-12-03,0.115,26.0,0.1588,51.0,0.1777,25.0,,,0.1983,35.0,0.2105,71.0,0.1851,66.0,0.1955,39.0,,,0.2047,36.0
2012-11-30,0.1051,20.0,0.1586,51.0,0.1702,20.0,,,0.2147,48.0,0.2105,71.0,0.1849,66.0,0.194,38.0,,,0.2215,56.0
2012-11-29,0.0999,17.0,0.1543,48.0,0.1905,35.0,,,0.2054,41.0,0.2099,71.0,0.1846,66.0,0.2041,49.0,,,0.217,50.0
2012-11-28,0.0851,9.0,0.1553,48.0,0.1625,16.0,,,0.186,26.0,0.2109,72.0,0.1848,66.0,0.1879,33.0,,,0.2294,65.0
2012-11-27,0.0879,10.0,0.1857,68.0,0.2035,47.0,,,0.1906,28.0,0.2108,72.0,0.1845,66.0,0.2095,55.0,,,0.2136,46.0
2012-11-26,0.0582,2.0,0.1837,67.0,0.1929,37.0,,,0.1609,12.0,0.2108,72.0,0.1843,66.0,0.203,48.0,,,0.2159,49.0
2012-11-23,0.1634,55.0,0.1841,67.0,0.186,31.0,,,0.2384,67.0,0.2106,72.0,0.1841,66.0,0.1978,42.0,,,0.2258,61.0
2012-11-21,0.1642,55.0,0.185,68.0,0.2036,47.0,,,0.2068,42.0,0.2098,71.0,0.184,66.0,0.212,57.0,,,0.2184,52.0
2012-11-20,0.151,47.0,0.1803,65.0,0.1896,34.0,,,0.2314,63.0,0.2092,71.0,0.1835,65.0,0.2062,51.0,,,0.2293,64.0
2012-11-19,0.1515,48.0,0.1837,67.0,0.2371,71.0,,,0.2002,36.0,0.2091,71.0,0.1836,65.0,0.2126,57.0,,,0.2307,66.0
2012-11-16,0.1908,66.0,0.194,72.0,0.1967,40.0,,,0.233,64.0,0.209,71.0,0.1836,65.0,0.2074,53.0,,,0.2329,68.0
2012-11-15,0.164,55.0,0.1626,54.0,0.2003,44.0,,,0.2283,61.0,0.2088,70.0,0.1816,64.0,0.2098,55.0,,,0.2344,69.0
2012-11-14,0.1404,41.0,0.169,57.0,0.2215,62.0,,,0.2045,40.0,0.2091,71.0,0.1818,64.0,0.2242,67.0,,,0.2194,54.0
2012-11-13,0.1395,41.0,0.1565,49.0,0.2238,64.0,,,0.1913,30.0,0.2079,70.0,0.1814,64.0,0.2365,76.0,,,0.2169,50.0
2012-11-12,0.1589,52.0,0.1725,60.0,0.2179,59.0,,,0.2197,53.0,0.2077,70.0,0.1811,63.0,0.2143,59.0,,,0.2282,63.0
2012-11-09,0.1862,64.0,0.1681,57.0,0.2113,54.0,,,0.2184,52.0,0.2078,70.0,0.1814,64.0,0.2159,60.0,,,0.2257,61.0
2012-11-08,0.1895,66.0,0.1676,57.0,0.2336,69.0,,,0.188,27.0,0.2083,70.0,0.1814,64.0,0.2346,74.0,,,0.2122,45.0
2012-11-07,0.1561,50.0,0.1494,44.0,0.2097,53.0,,,0.2206,54.0,0.2062,69.0,0.1809,63.0,0.2132,57.0,,,0.2253,61.0
2012-11-06,0.1481,46.0,0.1419,38.0,0.2228,63.0,,,0.2005,37.0,0.2058,69.0,0.1805,63.0,0.2201,64.0,,,0.214,46.0
2012-11-05,0.153,48.0,0.1533,47.0,0.1853,30.0,,,0.1991,36.0,0.2057,69.0,0.1801,62.0,0.2119,57.0,,,0.2174,51.0
2012-11-02,0.1613,53.0,0.2571,89.0,0.1999,43.0,,,0.194,32.0,0.2057,69.0,0.1801,62.0,0.221,64.0,,,0.2088,41.0
2012-11-01,0.0818,8.0,0.2544,88.0,0.1745,23.0,,,0.2132,47.0,0.2043,69.0,0.1794,61.0,0.2019,46.0,,,0.2279,63.0
2012-10-31,0.1177,28.0,0.2568,89.0,0.173,22.0,,,0.2142,48.0,0.2044,69.0,0.1795,62.0,0.2037,49.0,,,0.2198,55.0
2012-10-26,0.1174,28.0,0.258,89.0,0.2056,49.0,,,0.1925,31.0,0.2043,69.0,0.1793,61.0,0.2139,59.0,,,0.2138,46.0
2012-10-25,0.1294,35.0,0.2787,91.0,0.2211,62.0,,,0.1628,13.0,0.2049,69.0,0.1797,62.0,0.2069,52.0,,,0.2067,38.0
2012-10-24,0.1332,37.0,0.2809,91.0,0.2126,55.0,,,0.1851,26.0,0.2047,69.0,0.1798,62.0,0.1997,44.0,,,0.213,45.0
2012-10-23,0.16,53.0,0.2809,91.0,0.2017,45.0,,,0.2074,42.0,0.2046,69.0,0.1789,61.0,0.2031,48.0,,,0.2259,61.0
2012-10-22,0.1833,63.0,0.1888,69.0,0.2093,52.0,,,0.2054,41.0,0.2041,69.0,0.1732,56.0,0.2067,52.0,,,0.236,70.0
2012-10-19,0.184,64.0,0.1807,65.0,0.2096,53.0,,,0.1804,23.0,0.2039,68.0,0.1734,56.0,0.2096,55.0,,,0.2146,47.0
2012-10-18,0.1583,52.0,0.1745,61.0,0.2184,59.0,,,0.1854,26.0,0.204,68.0,0.1734,56.0,0.2184,62.0,,,0.2062,38.0
2012-10-17,0.1815,63.0,0.1661,56.0,0.2146,57.0,,,0.2319,63.0,0.2039,68.0,0.1731,56.0,0.2146,59.0,,,0.2104,42.0
2012-10-16,0.1731,60.0,0.1325,28.0,0.2107,54.0,,,0.2305,62.0,0.2027,68.0,0.1714,53.0,0.2107,56.0,,,0.2215,56.0
2012-10-15,0.1656,56.0,0.1279,25.0,0.21,53.0,,,0.2422,69.0,0.2033,68.0,0.1718,54.0,0.21,55.0,,,0.2273,63.0
2012-10-12,0.1027,19.0,0.1008,6.0,0.2125,55.0,,,0.2196,53.0,0.2004,66.0,0.1715,54.0,0.2206,64.0,,,0.2181,52.0
2012-10-11,0.1055,20.0,0.1118,12.0,0.2199,61.0,,,0.2121,46.0,0.2003,66.0,0.1715,54.0,0.2199,64.0,,,0.2201,55.0
2012-10-10,0.0743,6.0,0.1118,12.0,0.2226,63.0,,,0.2267,59.0,0.1993,66.0,0.171,53.0,0.2271,70.0,,,0.2267,62.0
2012-10-09,0.096,14.0,0.1233,21.0,0.2548,78.0,,,0.2276,60.0,0.1993,66.0,0.1712,53.0,0.229,71.0,,,0.2276,63.0
2012-10-08,0.1176,28.0,0.1311,28.0,0.2648,82.0,,,0.2224,55.0,0.1993,66.0,0.1712,53.0,0.2285,71.0,,,0.2224,57.0
2012-10-05,0.1169,27.0,0.1416,37.0,0.231,68.0,,,0.2284,61.0,0.1994,66.0,0.1712,53.0,0.2223,66.0,,,0.2284,64.0
2012-10-04,0.1157,27.0,0.1635,54.0,0.2334,69.0,,,0.2255,57.0,0.1994,66.0,0.1709,53.0,0.2322,73.0,,,0.2255,61.0
2012-10-03,0.2085,72.0,0.2082,77.0,0.242,73.0,,,0.2021,38.0,0.1993,66.0,0.1708,52.0,0.2219,65.0,,,0.2021,34.0
2012-10-02,0.2092,73.0,0.2034,76.0,0.325,93.0,,,0.1722,18.0,0.1997,66.0,0.1705,52.0,0.2273,70.0,,,0.1722,7.0
2012-10-01,0.2091,73.0,0.2094,77.0,0.3381,95.0,,,0.2256,57.0,0.2005,67.0,0.1709,53.0,0.2268,69.0,,,0.2256,61.0
2012-09-27,0.1992,69.0,0.218,80.0,0.2128,55.0,,,0.2158,49.0,0.2036,68.0,0.1743,57.0,0.2277,70.0,,,0.2158,49.0
2012-09-26,0.1856,64.0,0.2273,83.0,0.2329,69.0,,,0.2091,44.0,0.2046,69.0,0.1742,57.0,0.2362,75.0,,,0.2091,41.0
2012-09-24,0.6621,100.0,0.392,97.0,0.2255,65.0,,,0.2146,48.0,0.1989,65.0,0.1713,53.0,0.2255,68.0,,,0.2146,47.0
2012-09-21,0.6486,99.0,0.3944,97.0,0.2296,67.0,,,0.2195,53.0,0.1981,65.0,0.1714,53.0,0.2296,71.0,,,0.2057,37.0
2012-09-20,0.6473,99.0,0.3898,97.0,0.2097,53.0,,,0.2292,61.0,0.1991,65.0,0.1713,53.0,0.2097,55.0,,,0.2224,57.0
2012-09-19,0.6504,99.0,0.3864,97.0,0.2238,64.0,,,0.2085,43.0,0.2007,67.0,0.1712,53.0,0.2238,67.0,,,0.2133,46.0
2012-09-18,0.6157,99.0,0.3813,97.0,0.2216,62.0,,,0.2145,48.0,0.1984,65.0,0.1707,52.0,0.2216,65.0,,,0.2116,44.0
2012-09-17,0.6017,99.0,0.3712,97.0,0.1967,40.0,,,0.2251,57.0,0.1982,65.0,0.1697,51.0,0.1967,41.0,,,0.2251,60.0
2012-09-14,0.1019,18.0,0.1207,18.0,0.2013,45.0,,,0.2203,53.0,0.136,9.0,0.1481,23.0,0.2013,46.0,,,0.2203,55.0
2012-09-13,0.091,12.0,0.1148,14.0,0.2205,61.0,,,0.2245,57.0,0.1353,8.0,0.148,23.0,0.2163,61.0,,,0.2245,60.0
2012-09-12,0.0899,11.0,0.1215,19.0,0.229,67.0,,,0.2205,54.0,0.1369,10.0,0.1483,23.0,0.2224,66.0,,,0.2205,55.0
2012-09-11,0.0673,4.0,0.1229,20.0,0.226,65.0,,,0.2183,51.0,0.1371,10.0,0.1483,23.0,0.2154,60.0,,,0.2183,52.0
2012-09-10,0.0991,16.0,0.1207,18.0,0.2293,67.0,,,0.218,51.0,0.1371,10.0,0.1486,24.0,0.2186,62.0,,,0.218,52.0
2012-09-07,0.1015,18.0,0.1154,15.0,0.2193,60.0,,,0.2261,59.0,0.1376,10.0,0.1486,24.0,0.2153,60.0,,,0.2281,63.0
2012-09-06,0.1203,30.0,0.1293,26.0,0.2277,66.0,,,0.2388,68.0,0.1372,10.0,0.1488,24.0,0.2172,61.0,,,0.2325,67.0
2012-09-05,0.1482,46.0,0.1579,50.0,0.2323,68.0,,,0.249,72.0,0.1365,9.0,0.1488,24.0,0.2219,65.0,,,0.2385,72.0
2012-09-04,0.1429,43.0,0.1571,50.0,0.2257,65.0,,,0.2371,66.0,0.1384,11.0,0.15,25.0,0.2198,64.0,,,0.2334,68.0
2012-08-31,0.1292,35.0,0.1448,40.0,0.2308,68.0,,,0.2342,65.0,0.1398,12.0,0.1499,25.0,0.227,69.0,,,0.2394,72.0
2012-08-30,0.126,33.0,0.1393,36.0,0.2306,68.0,,,0.2357,66.0,0.14,12.0,0.1499,25.0,0.2288,71.0,,,0.1824,16.0
2012-08-29,0.1319,37.0,0.1392,36.0,0.2299,67.0,,,0.2316,63.0,0.1396,12.0,0.1501,25.0,0.2314,73.0,,,0.2313,66.0
2012-08-28,0.1295,35.0,0.1528,47.0,0.2274,66.0,,,0.2323,63.0,0.1417,13.0,0.1521,27.0,0.2287,71.0,,,0.2281,63.0
2012-08-27,0.1552,50.0,0.1455,41.0,0.2591,79.0,,,0.2233,56.0,0.1414,13.0,0.152,27.0,0.2315,73.0,,,0.1972,30.0
2012-08-21,0.1088,22.0,0.1196,18.0,0.2149,57.0,,,0.2171,50.0,0.1617,34.0,0.1573,34.0,0.2149,60.0,,,0.2229,57.0
2012-08-20,0.1082,22.0,0.1299,27.0,0.209,52.0,,,0.2238,56.0,0.1617,34.0,0.1572,33.0,0.209,54.0,,,0.2295,65.0
2012-08-17,0.0942,13.0,0.114,14.0,0.2067,50.0,,,0.225,57.0,0.1617,34.0,0.1565,32.0,0.2067,52.0,,,0.2308,66.0
2012-08-16,0.0942,13.0,0.1093,10.0,0.2179,59.0,,,0.2365,66.0,0.1611,33.0,0.1565,32.0,0.2179,62.0,,,0.2247,60.0
2012-08-15,0.0954,14.0,0.1123,13.0,0.2161,57.0,,,0.2169,50.0,0.1611,33.0,0.1566,33.0,0.2161,61.0,,,0.2258,61.0
2012-08-10,0.1474,45.0,0.1527,46.0,0.2128,55.0,,,0.221,54.0,0.163,35.0,0.1583,35.0,0.2128,57.0,,,0.2224,57.0
2012-08-09,0.1504,47.0,0.1455,41.0,0.2157,57.0,,,0.2203,53.0,0.1653,37.0,0.1589,36.0,0.2157,60.0,,,0.23,65.0
2012-08-08,0.1543,49.0,0.1492,44.0,0.2197,61.0,,,0.2243,57.0,0.1655,37.0,0.1591,36.0,0.2197,63.0,,,0.2225,57.0
2012-08-07,0.1512,48.0,0.1471,42.0,0.2203,61.0,,,0.2207,54.0,0.1653,37.0,0.1594,37.0,0.2203,64.0,,,0.2231,57.0
2012-08-06,0.2236,77.0,0.1705,59.0,0.2236,64.0,,,0.2207,54.0,0.1656,37.0,0.16,38.0,0.2236,67.0,,,0.2201,55.0
2012-08-03,0.211,73.0,0.1751,62.0,0.2278,66.0,,,0.2244,57.0,0.168,40.0,0.1619,41.0,0.2278,70.0,,,0.2163,49.0
2012-08-02,0.2174,75.0,0.174,61.0,0.2224,63.0,,,0.2274,60.0,0.168,40.0,0.162,41.0,0.2224,66.0,,,0.2331,68.0
2012-08-01,0.1735,60.0,0.1893,70.0,0.2209,61.0,,,0.2256,57.0,0.1682,40.0,0.1616,41.0,0.2209,64.0,,,0.2301,65.0
2012-07-31,0.1845,64.0,0.1976,73.0,0.2202,61.0,,,0.2236,56.0,0.1681,40.0,0.1616,41.0,0.2202,64.0,,,0.2298,65.0
2012-07-30,0.205,71.0,0.1981,73.0,0.2245,64.0,,,0.2193,52.0,0.1681,40.0,0.1616,41.0,0.2245,67.0,,,0.2246,60.0
2012-07-27,0.2089,73.0,0.212,79.0,0.2205,61.0,,,0.2239,56.0,0.1712,43.0,0.1626,42.0,0.2205,64.0,,,0.2275,63.0
2012-07-26,0.0921,12.0,0.1924,71.0,0.229,67.0,,,0.2244,57.0,0.167,38.0,0.162,41.0,0.2288,71.0,,,0.2341,69.0
2012-07-25,0.1236,32.0,0.1856,68.0,0.2314,68.0,,,0.2307,62.0,0.1671,39.0,0.1613,40.0,0.229,71.0,,,0.2367,71.0
2012-07-24,0.1218,31.0,0.1863,68.0,0.2291,67.0,,,0.2185,52.0,0.1685,40.0,0.1619,41.0,0.2291,71.0,,,0.2294,65.0
2012-07-23,0.1266,34.0,0.1485,43.0,0.2268,66.0,,,0.2179,51.0,0.1688,40.0,0.1613,40.0,0.2268,69.0,,,0.2363,70.0
2012-07-20,0.1388,40.0,0.1552,48.0,0.2311,68.0,,,0.2201,53.0,0.1692,41.0,0.1618,41.0,0.2311,72.0,,,0.2201,55.0
2012-07-06,0.104,19.0,0.1076,9.0,0.2558,78.0,,,0.2292,61.0,0.174,46.0,0.1645,45.0,0.2592,83.0,,,0.2292,64.0
2012-07-02,0.1034,19.0,0.1119,12.0,0.2282,66.0,,,0.2279,60.0,0.1749,47.0,0.1679,50.0,0.2282,70.0,,,0.2279,63.0
2012-06-29,0.1327,37.0,0.1322,28.0,0.2188,60.0,,,0.2341,64.0,0.1752,47.0,0.1682,50.0,0.2188,63.0,,,0.2341,69.0
2012-06-28,0.1083,22.0,0.1293,26.0,0.2242,64.0,,,0.2244,57.0,0.1736,45.0,0.1704,52.0,0.2366,76.0,,,0.2244,60.0
2012-02-06,0.2254,78.0,0.1723,60.0,0.2325,68.0,,,0.203,39.0,0.2447,81.0,0.2284,83.0,0.2325,73.0,,,0.203,35.0
2012-01-04,0.1629,54.0,0.1902,70.0,0.2499,76.0,,,0.2391,68.0,0.2606,85.0,0.2352,84.0,0.2393,77.0,,,0.2434,74.0
2012-01-03,0.1503,47.0,0.1889,69.0,0.2565,79.0,,,0.2356,65.0,0.2604,85.0,0.2351,84.0,0.2386,76.0,,,0.2461,76.0
2011-12-30,0.1401,41.0,0.1528,47.0,0.2432,74.0,,,0.232,63.0,0.2603,85.0,0.2334,84.0,0.2397,77.0,,,0.2408,73.0
2011-12-29,0.1426,43.0,0.1577,50.0,0.2368,71.0,,,0.2584,76.0,0.2606,85.0,0.2334,84.0,0.236,75.0,,,0.2439,75.0
2011-12-28,0.1943,68.0,0.1812,65.0,0.219,60.0,,,0.2606,77.0,0.2605,85.0,0.2333,84.0,0.2333,74.0,,,0.2458,75.0
2011-12-27,0.197,68.0,0.1814,65.0,0.2352,70.0,,,0.2391,68.0,0.2612,85.0,0.2332,84.0,0.231,72.0,,,0.2427,74.0
2011-12-23,0.192,67.0,0.1687,57.0,0.2335,69.0,,,0.2155,49.0,0.2596,85.0,0.2321,84.0,0.2361,75.0,,,0.2426,74.0
2011-12-22,0.1932,67.0,0.1672,57.0,0.2401,72.0,,,0.2491,72.0,0.2595,85.0,0.232,84.0,0.239,77.0,,,0.2455,75.0
2011-12-21,0.2251,78.0,0.1862,68.0,0.236,71.0,,,0.2679,80.0,0.26,85.0,0.232,84.0,0.243,78.0,,,0.2508,77.0
2011-12-20,0.2284,79.0,0.1844,67.0,0.2433,74.0,,,0.2803,85.0,0.2599,85.0,0.2321,84.0,0.2459,79.0,,,0.2555,79.0
2011-12-19,0.2299,79.0,0.1911,70.0,0.2499,76.0,,,0.2625,78.0,0.2589,85.0,0.2324,84.0,0.2519,81.0,,,0.2667,83.0
2011-12-16,0.2388,81.0,0.1756,62.0,0.2555,78.0,,,0.3382,95.0,0.2582,85.0,0.2318,84.0,0.2534,82.0,,,0.2653,83.0
2011-12-15,0.1959,68.0,0.1717,60.0,0.2666,82.0,,,0.2573,75.0,0.257,84.0,0.2315,84.0,0.2648,85.0,,,0.2698,84.0
2011-12-14,0.2049,71.0,0.1694,57.0,0.2579,79.0,,,0.2757,83.0,0.2571,84.0,0.231,84.0,0.2584,83.0,,,0.2762,86.0
