date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2005-05-24,0.1836,41.0,0.1795,33.0,0.1775,15.0,,,0.179,10.0,0.1888,23.0,0.1829,20.0,0.1518,4.0,,,0.1896,18.0
2005-05-23,0.1766,37.0,0.1862,38.0,0.1616,7.0,,,0.1859,14.0,0.1886,22.0,0.1826,20.0,0.1512,4.0,,,0.1926,20.0
2005-05-20,0.2234,57.0,0.2168,56.0,0.136,1.0,,,0.1928,17.0,0.1885,22.0,0.183,20.0,0.1538,5.0,,,0.183,14.0
2005-05-19,0.2217,57.0,0.2205,57.0,0.1281,1.0,,,0.1849,13.0,0.1885,22.0,0.1824,20.0,0.1516,4.0,,,0.1849,15.0
2005-05-18,0.2611,70.0,0.2327,63.0,0.1584,6.0,,,0.1907,16.0,0.1949,28.0,0.1834,21.0,0.1458,3.0,,,0.1876,17.0
2005-05-17,0.2614,70.0,0.2365,65.0,0.1614,7.0,,,0.1887,15.0,0.1942,28.0,0.1833,20.0,0.1526,5.0,,,0.1886,18.0
2005-05-16,0.2595,70.0,0.2325,63.0,0.1705,12.0,,,0.185,13.0,0.1941,28.0,0.1828,20.0,0.158,7.0,,,0.1832,14.0
2005-05-13,0.2329,62.0,0.2233,59.0,0.186,20.0,,,0.1739,8.0,0.1926,26.0,0.182,19.0,0.163,10.0,,,0.1827,14.0
2005-05-12,0.2576,69.0,0.2286,62.0,0.1738,13.0,,,0.1834,12.0,0.1924,26.0,0.1816,19.0,0.1598,8.0,,,0.1877,17.0
2005-05-11,0.2236,57.0,0.2093,52.0,0.173,13.0,,,0.1833,12.0,0.1913,25.0,0.1802,18.0,0.156,6.0,,,0.1843,15.0
2005-05-10,0.2482,66.0,0.2233,59.0,0.1744,14.0,,,0.1758,9.0,0.1919,26.0,0.1797,18.0,0.1573,7.0,,,0.1815,13.0
2005-05-09,0.1569,28.0,0.2052,50.0,0.1324,1.0,,,0.1849,13.0,0.1904,24.0,0.1788,17.0,0.1501,4.0,,,0.1877,17.0
2005-05-06,0.1847,41.0,0.2099,53.0,0.1743,14.0,,,0.1715,7.0,0.1915,25.0,0.1788,17.0,0.1578,7.0,,,0.1779,11.0
2005-05-05,0.1761,37.0,0.2339,64.0,0.1538,5.0,,,0.1824,12.0,0.1919,26.0,0.1786,16.0,0.1551,6.0,,,0.1815,13.0
2005-05-03,0.2242,57.0,0.2177,56.0,0.2036,30.0,,,0.1582,3.0,0.1888,23.0,0.1783,16.0,0.1685,13.0,,,0.1773,11.0
2005-05-02,0.2409,64.0,0.2215,57.0,0.192,24.0,,,0.2101,27.0,0.1927,26.0,0.1784,16.0,0.1631,10.0,,,0.1878,17.0
2005-04-12,0.1715,34.0,0.1948,43.0,0.1697,12.0,,,0.2605,50.0,0.1923,26.0,0.1764,14.0,0.161,9.0,,,0.1819,13.0
2005-04-11,0.1981,48.0,0.2212,57.0,0.1701,12.0,,,0.2756,55.0,0.1931,27.0,0.1773,15.0,0.1585,8.0,,,0.1883,17.0
2005-04-08,0.203,50.0,0.2265,61.0,0.179,16.0,,,0.2499,45.0,0.1935,27.0,0.1784,16.0,0.1643,11.0,,,0.1798,12.0
2005-04-07,0.2004,49.0,0.2141,54.0,0.1824,18.0,,,0.172,7.0,0.1929,27.0,0.1774,15.0,0.1677,13.0,,,0.1769,11.0
2005-04-06,0.193,45.0,0.1993,47.0,0.1685,11.0,,,0.175,9.0,0.1926,26.0,0.1769,15.0,0.1651,11.0,,,0.1822,13.0
2005-04-05,0.1918,45.0,0.1954,44.0,0.1735,13.0,,,0.2418,41.0,0.197,32.0,0.1782,16.0,0.1678,13.0,,,0.1792,12.0
2005-04-04,0.1908,44.0,0.1905,41.0,0.1682,11.0,,,0.2349,38.0,0.1981,33.0,0.1783,16.0,0.1651,11.0,,,0.1831,14.0
2005-04-01,0.1761,37.0,0.1818,35.0,0.1682,11.0,,,0.1755,9.0,0.1972,32.0,0.1771,15.0,0.1607,9.0,,,0.1836,14.0
2005-03-31,0.1819,40.0,0.1729,28.0,0.163,8.0,,,0.2403,41.0,0.1957,30.0,0.1749,13.0,0.1652,11.0,,,0.1884,17.0
2005-03-30,0.185,41.0,0.1768,30.0,0.1656,9.0,,,0.253,47.0,0.198,33.0,0.176,14.0,0.1591,8.0,,,0.186,16.0
2005-03-29,0.1268,14.0,0.167,24.0,0.1711,12.0,,,0.2263,35.0,0.1967,32.0,0.1754,14.0,0.1674,12.0,,,0.1813,13.0
2005-03-28,0.1383,19.0,0.1687,25.0,0.1707,12.0,,,0.2221,33.0,0.1968,32.0,0.1754,14.0,0.1668,12.0,,,0.1834,14.0
2005-03-24,0.1411,20.0,0.1679,24.0,0.1644,9.0,,,0.2112,28.0,0.1978,33.0,0.1753,14.0,0.1613,9.0,,,0.1841,15.0
2005-03-23,0.2248,59.0,0.1794,33.0,0.163,8.0,,,0.2044,24.0,0.1987,34.0,0.1761,14.0,0.1614,9.0,,,0.1844,15.0
2005-03-22,0.2102,53.0,0.1704,26.0,0.1872,21.0,,,0.1608,4.0,0.198,33.0,0.1758,14.0,0.1604,9.0,,,0.1784,11.0
2005-03-21,0.1691,33.0,0.1471,12.0,0.1745,14.0,,,0.1666,6.0,0.196,31.0,0.1741,13.0,0.1583,8.0,,,0.1826,14.0
2005-03-18,0.1395,19.0,0.1384,9.0,0.1636,8.0,,,0.1483,1.0,0.1951,28.0,0.1748,13.0,0.1538,5.0,,,0.18,12.0
2005-03-17,0.173,35.0,0.1489,13.0,0.1965,27.0,,,0.1507,2.0,0.1952,30.0,0.1747,13.0,0.1646,11.0,,,0.1734,9.0
2005-03-16,0.1757,37.0,0.1479,13.0,0.1856,20.0,,,0.153,2.0,0.1962,31.0,0.1749,13.0,0.1613,9.0,,,0.1789,12.0
2005-03-15,0.2045,50.0,0.1555,17.0,0.1778,15.0,,,0.1532,2.0,0.1962,31.0,0.1758,14.0,0.1757,16.0,,,0.1757,10.0
2005-03-14,0.1865,42.0,0.1612,20.0,0.1738,13.0,,,0.208,26.0,0.1942,28.0,0.1752,14.0,0.1572,7.0,,,0.1816,13.0
2005-03-11,0.1924,45.0,0.164,22.0,0.156,5.0,,,0.2032,24.0,0.195,28.0,0.1753,14.0,0.1613,9.0,,,0.18,12.0
2005-03-10,0.1998,48.0,0.1667,24.0,0.1818,18.0,,,0.163,5.0,0.1952,30.0,0.1754,14.0,0.1611,9.0,,,0.1741,9.0
2005-03-09,0.2105,53.0,0.1715,27.0,0.1574,6.0,,,0.1951,19.0,0.1953,30.0,0.1756,14.0,0.1566,7.0,,,0.1825,14.0
2005-03-08,0.1869,42.0,0.1739,28.0,0.1532,5.0,,,0.1618,4.0,0.1943,28.0,0.1753,14.0,0.1571,7.0,,,0.1786,11.0
2005-03-07,0.1893,43.0,0.1768,30.0,0.168,11.0,,,0.1802,11.0,0.1964,31.0,0.177,15.0,0.1628,10.0,,,0.1787,11.0
2005-03-04,0.1195,11.0,0.1692,25.0,0.1569,6.0,,,0.1538,2.0,0.1956,30.0,0.1772,15.0,0.1558,6.0,,,0.1756,10.0
2005-03-03,0.0977,6.0,0.152,15.0,0.1661,9.0,,,0.1757,9.0,0.1957,30.0,0.1774,15.0,0.1583,8.0,,,0.1792,12.0
2005-03-02,0.1806,39.0,0.1683,25.0,0.1729,13.0,,,0.1793,10.0,0.1955,30.0,0.1776,15.0,0.161,9.0,,,0.1793,12.0
2005-03-01,0.1729,35.0,0.1541,16.0,0.1787,16.0,,,0.1841,13.0,0.1955,30.0,0.1772,15.0,0.1537,5.0,,,0.1833,14.0
2005-02-28,0.161,28.0,0.1519,15.0,0.1684,11.0,,,0.2215,32.0,0.1957,30.0,0.1773,15.0,0.1442,2.0,,,0.1829,14.0
2005-02-25,0.1608,28.0,0.1397,9.0,0.1679,10.0,,,0.2281,36.0,0.1957,30.0,0.1783,16.0,0.1459,3.0,,,0.183,14.0
2005-02-24,0.1413,20.0,0.1386,9.0,0.1522,4.0,,,0.185,13.0,0.1957,30.0,0.1783,16.0,0.1491,4.0,,,0.1805,13.0
2005-02-23,0.221,57.0,0.1544,16.0,0.1931,25.0,,,0.2077,26.0,0.1958,31.0,0.1784,16.0,0.1525,5.0,,,0.1798,12.0
2005-02-22,0.222,57.0,0.1618,21.0,0.1528,4.0,,,0.2047,25.0,0.1969,32.0,0.1788,17.0,0.153,5.0,,,0.1799,12.0
2005-02-18,0.1873,42.0,0.1425,10.0,0.1579,6.0,,,0.1873,14.0,0.196,31.0,0.1783,16.0,0.148,3.0,,,0.1711,8.0
2005-02-17,0.2515,67.0,0.1795,33.0,0.1641,8.0,,,0.181,11.0,0.1963,31.0,0.1784,16.0,0.1576,7.0,,,0.1636,5.0
2005-02-15,0.2451,65.0,0.1786,32.0,0.1754,14.0,,,0.1976,20.0,0.1973,32.0,0.1787,17.0,0.1524,5.0,,,0.1601,3.0
2005-02-14,0.2525,68.0,0.1824,35.0,0.1669,10.0,,,0.2091,27.0,0.1976,32.0,0.1785,16.0,0.153,5.0,,,0.1631,4.0
2005-02-11,0.1956,47.0,0.1713,27.0,0.1567,6.0,,,0.3682,81.0,0.1964,31.0,0.179,17.0,0.1462,3.0,,,0.1723,9.0
2005-02-10,0.1916,45.0,0.167,24.0,0.1752,14.0,,,0.2974,64.0,0.1964,31.0,0.1785,16.0,0.154,6.0,,,0.1688,7.0
2005-02-09,0.205,51.0,0.1973,45.0,0.1689,11.0,,,0.3085,67.0,0.198,33.0,0.1793,17.0,0.1489,4.0,,,0.1696,7.0
2005-02-08,0.0958,5.0,0.1702,26.0,0.1692,11.0,,,0.2064,25.0,0.1954,30.0,0.1775,15.0,0.1461,3.0,,,0.166,5.0
2005-02-07,0.0995,6.0,0.1788,32.0,0.1508,4.0,,,0.2046,24.0,0.1959,31.0,0.1778,16.0,0.1426,2.0,,,0.1665,6.0
2005-02-04,0.1736,36.0,0.195,43.0,0.1821,18.0,,,0.184,13.0,0.1959,31.0,0.1784,16.0,0.1415,2.0,,,0.1791,12.0
2005-02-03,0.1689,33.0,0.1917,41.0,0.1815,17.0,,,0.2641,51.0,0.1991,34.0,0.1793,17.0,0.1341,1.0,,,0.1833,14.0
2005-02-02,0.1645,31.0,0.1981,46.0,0.1675,10.0,,,0.2265,35.0,0.199,34.0,0.1791,17.0,0.1544,6.0,,,0.1624,4.0
2005-02-01,0.1778,38.0,0.1993,47.0,0.2596,57.0,,,0.2483,45.0,0.2011,36.0,0.1794,17.0,0.1548,6.0,,,0.1666,6.0
2005-01-31,0.2265,59.0,0.2195,57.0,0.2006,28.0,,,0.2424,42.0,0.2008,35.0,0.1781,16.0,0.1863,23.0,,,0.172,8.0
2005-01-28,0.243,65.0,0.2354,64.0,0.2026,30.0,,,0.2669,52.0,0.2009,36.0,0.1792,17.0,0.1685,13.0,,,0.1835,14.0
2005-01-27,0.2319,61.0,0.2396,66.0,0.1783,16.0,,,0.2662,52.0,0.2024,37.0,0.1794,17.0,0.1723,15.0,,,0.1788,12.0
2005-01-26,0.2902,77.0,0.2431,67.0,0.19,23.0,,,0.2028,23.0,0.2003,35.0,0.1786,16.0,0.1597,8.0,,,0.1772,11.0
2005-01-25,0.2769,74.0,0.2422,67.0,0.2242,41.0,,,0.1905,16.0,0.2004,35.0,0.1787,17.0,0.1681,13.0,,,0.1736,9.0
2005-01-24,0.2698,73.0,0.2425,67.0,0.177,15.0,,,0.1893,15.0,0.2012,36.0,0.1786,16.0,0.1741,16.0,,,0.1807,13.0
2005-01-21,0.282,76.0,0.2393,66.0,0.1626,8.0,,,0.1734,8.0,0.2012,36.0,0.1797,18.0,0.1626,10.0,,,0.1734,9.0
2005-01-20,0.2305,61.0,0.1985,46.0,0.1586,6.0,,,0.1598,3.0,0.197,32.0,0.1772,15.0,0.1688,13.0,,,0.1664,6.0
2005-01-19,0.1816,40.0,0.1822,35.0,0.1585,6.0,,,0.1572,3.0,0.1931,27.0,0.176,14.0,0.1672,12.0,,,0.1694,7.0
2005-01-18,0.1305,16.0,0.1772,31.0,0.1603,7.0,,,0.1642,5.0,0.191,25.0,0.1755,14.0,0.1603,8.0,,,0.1692,7.0
2005-01-14,0.0899,4.0,0.1539,16.0,0.1571,6.0,,,0.1489,2.0,0.1901,24.0,0.1745,13.0,0.1616,9.0,,,0.1717,8.0
2005-01-13,0.0875,4.0,0.1614,20.0,0.1647,9.0,,,0.1613,4.0,0.1922,26.0,0.1775,15.0,0.1682,13.0,,,0.1717,8.0
2005-01-12,0.1276,15.0,0.1667,24.0,0.1646,9.0,,,0.1687,7.0,0.1951,28.0,0.1785,16.0,0.1756,16.0,,,0.166,5.0
2005-01-11,0.1268,14.0,0.1833,36.0,0.1543,5.0,,,0.1675,6.0,0.1951,28.0,0.1786,16.0,0.1635,10.0,,,0.1739,9.0
2005-01-10,0.1243,13.0,0.1754,30.0,0.1582,6.0,,,0.1682,6.0,0.1956,30.0,0.1784,16.0,0.1639,11.0,,,0.1745,10.0
2005-01-07,0.0996,6.0,0.1654,23.0,0.1613,7.0,,,0.1572,3.0,0.1954,30.0,0.1781,16.0,0.1635,10.0,,,0.1698,7.0
2005-01-06,0.1013,7.0,0.1556,17.0,0.1753,14.0,,,0.159,3.0,0.1952,30.0,0.1783,16.0,0.1623,9.0,,,0.1713,8.0
2005-01-05,0.1699,34.0,0.1576,18.0,0.1616,7.0,,,0.1555,2.0,0.1955,30.0,0.1777,16.0,0.1653,11.0,,,0.1709,8.0
2005-01-04,0.1879,43.0,0.1614,20.0,0.1631,8.0,,,0.1474,1.0,0.1962,31.0,0.1776,15.0,0.1665,12.0,,,0.1671,6.0
2005-01-03,0.1624,30.0,0.1452,11.0,0.1426,2.0,,,0.165,5.0,0.1944,28.0,0.1767,15.0,0.1575,7.0,,,0.1762,10.0
2004-12-31,0.172,35.0,0.1253,5.0,0.1504,4.0,,,0.1285,1.0,0.1953,30.0,0.1766,14.0,0.1585,8.0,,,0.1718,8.0
2004-12-29,0.1866,42.0,0.1349,7.0,0.1401,2.0,,,0.1608,4.0,0.1954,30.0,0.177,15.0,0.157,7.0,,,0.1698,7.0
2004-12-23,0.1327,17.0,0.1063,2.0,0.1286,1.0,,,0.1718,7.0,0.1948,28.0,0.1769,15.0,0.1528,5.0,,,0.1737,9.0
2004-12-22,0.1286,15.0,0.1043,1.0,0.1533,5.0,,,0.1588,3.0,0.1947,28.0,0.1771,15.0,0.1664,12.0,,,0.1588,3.0
2004-12-17,0.1246,13.0,0.1327,7.0,0.1724,13.0,,,0.154,2.0,0.1937,27.0,0.2002,32.0,0.1724,15.0,,,0.1663,6.0
2004-12-15,0.1771,37.0,0.1497,13.0,0.1549,5.0,,,0.1678,6.0,0.1932,27.0,0.2002,32.0,0.1586,8.0,,,0.1715,8.0
2004-12-10,0.1986,48.0,0.1704,26.0,0.1583,6.0,,,0.2105,28.0,0.1935,27.0,0.2018,34.0,0.1547,6.0,,,0.1705,8.0
2004-12-09,0.2305,61.0,0.1855,37.0,0.1607,7.0,,,0.1975,20.0,0.1939,28.0,0.2015,34.0,0.1582,7.0,,,0.1716,8.0
2004-12-08,0.2342,62.0,0.1782,32.0,0.1688,11.0,,,0.191,16.0,0.194,28.0,0.2009,33.0,0.1597,8.0,,,0.1694,7.0
2004-12-07,0.2327,61.0,0.1958,44.0,0.1607,7.0,,,0.1863,14.0,0.194,28.0,0.201,33.0,0.1673,12.0,,,0.1618,4.0
2004-12-06,0.1944,46.0,0.18,33.0,0.1579,6.0,,,0.1896,16.0,0.1917,25.0,0.2002,32.0,0.1542,6.0,,,0.1679,6.0
2004-12-03,0.1924,45.0,0.1751,28.0,0.2509,53.0,,,0.177,9.0,0.1921,26.0,0.2005,33.0,0.1583,8.0,,,0.1661,6.0
2004-12-02,0.0919,5.0,0.1662,23.0,0.1954,26.0,,,0.1693,7.0,0.189,23.0,0.1997,32.0,0.1528,5.0,,,0.1726,9.0
2004-12-01,0.0976,6.0,0.159,19.0,0.2115,34.0,,,0.1658,6.0,0.1894,23.0,0.1997,32.0,0.1522,5.0,,,0.1691,7.0
2004-11-30,0.2272,60.0,0.1638,22.0,0.2272,42.0,,,0.1848,13.0,0.1899,24.0,0.1993,32.0,0.1468,3.0,,,0.174,9.0
2004-11-29,0.2223,57.0,0.1605,20.0,0.1541,5.0,,,0.1853,13.0,0.1908,25.0,0.1993,32.0,0.1383,1.0,,,0.1765,10.0
2004-11-26,0.2243,59.0,0.1399,9.0,0.2072,32.0,,,0.2139,28.0,0.1908,25.0,0.1983,31.0,0.143,2.0,,,0.1755,10.0
2004-11-24,0.252,67.0,0.1627,21.0,0.1796,16.0,,,0.2061,25.0,0.1907,25.0,0.1986,31.0,0.1408,2.0,,,0.1751,10.0
2004-11-23,0.2387,63.0,0.1678,24.0,0.1788,16.0,,,0.2274,35.0,0.1907,25.0,0.1986,31.0,0.1435,2.0,,,0.1796,12.0
2004-11-22,0.2476,66.0,0.1699,26.0,0.1938,25.0,,,0.2131,28.0,0.1928,27.0,0.1995,32.0,0.1348,1.0,,,0.172,8.0
2004-11-19,0.2667,72.0,0.1764,30.0,0.1867,21.0,,,0.1987,21.0,0.1962,31.0,0.202,34.0,0.1456,3.0,,,0.1684,7.0
2004-11-18,0.1801,39.0,0.1562,17.0,0.2686,60.0,,,0.1648,5.0,0.1917,25.0,0.2023,35.0,0.1392,1.0,,,0.167,6.0
2004-11-17,0.2096,52.0,0.1645,22.0,0.231,44.0,,,0.1622,4.0,0.1917,25.0,0.2022,34.0,0.1513,4.0,,,0.1596,3.0
2004-11-16,0.2228,57.0,0.1659,23.0,0.2743,62.0,,,0.1643,5.0,0.1921,26.0,0.2022,34.0,0.1545,6.0,,,0.1582,3.0
2004-11-15,0.1563,27.0,0.1574,18.0,0.1491,3.0,,,0.1665,6.0,0.1887,22.0,0.2015,34.0,0.1481,3.0,,,0.1581,3.0
2004-11-12,0.1618,30.0,0.1768,30.0,0.1657,9.0,,,0.1625,4.0,0.1893,23.0,0.2019,34.0,0.1482,3.0,,,0.1556,2.0
2004-11-11,0.2004,49.0,0.181,34.0,0.1552,5.0,,,0.1638,5.0,0.1898,24.0,0.2016,34.0,0.1437,2.0,,,0.155,2.0
2004-11-09,0.2179,56.0,0.187,38.0,0.1719,12.0,,,0.1619,4.0,0.1902,24.0,0.2022,34.0,0.1521,5.0,,,0.1604,4.0
2004-11-08,0.2038,50.0,0.1829,35.0,0.2266,42.0,,,0.1618,4.0,0.1895,23.0,0.2021,34.0,0.15,4.0,,,0.1605,4.0
2004-11-05,0.186,42.0,0.1878,39.0,0.1743,14.0,,,0.1633,5.0,0.1888,23.0,0.2031,35.0,0.1427,2.0,,,0.1622,4.0
2004-11-04,0.1994,48.0,0.1971,45.0,0.1841,19.0,,,0.156,3.0,0.1886,22.0,0.2029,35.0,0.1367,1.0,,,0.1449,1.0
2004-11-03,0.1946,46.0,0.1956,44.0,0.2208,39.0,,,0.1468,1.0,0.1877,21.0,0.2023,35.0,0.1491,4.0,,,0.1375,1.0
2004-11-02,0.1526,26.0,0.1978,46.0,0.2479,52.0,,,0.2068,26.0,0.1887,22.0,0.2029,35.0,0.1612,9.0,,,0.1523,2.0
2004-11-01,0.1681,33.0,0.1928,42.0,0.1859,20.0,,,0.2123,28.0,0.1896,23.0,0.203,35.0,0.1506,4.0,,,0.1468,1.0
2004-10-29,0.1678,33.0,0.1908,41.0,0.2104,33.0,,,0.1781,10.0,0.1895,23.0,0.2035,36.0,0.1672,12.0,,,0.1374,1.0
2004-10-28,0.1754,37.0,0.1952,44.0,0.1827,18.0,,,0.2006,22.0,0.1896,23.0,0.2036,36.0,0.1544,6.0,,,0.1502,2.0
2004-10-27,0.1938,45.0,0.201,48.0,0.2165,37.0,,,0.1898,16.0,0.1903,24.0,0.2037,36.0,0.1445,2.0,,,0.1562,3.0
2004-10-26,0.1918,45.0,0.2024,49.0,0.153,4.0,,,0.1719,7.0,0.1886,22.0,0.2029,35.0,0.152,5.0,,,0.1575,3.0
2004-10-25,0.1946,46.0,0.19,40.0,0.1552,5.0,,,0.1756,9.0,0.1887,22.0,0.2024,35.0,0.1552,6.0,,,0.1588,3.0
2004-10-22,0.2402,64.0,0.1919,41.0,0.1528,4.0,,,0.1707,7.0,0.1884,22.0,0.2019,34.0,0.1451,2.0,,,0.175,10.0
2004-10-21,0.2465,66.0,0.2082,52.0,0.1473,3.0,,,0.1606,4.0,0.1878,22.0,0.202,34.0,0.1558,6.0,,,0.1569,3.0
2004-10-20,0.2524,68.0,0.22,57.0,0.1496,4.0,,,0.151,2.0,0.1878,22.0,0.2017,34.0,0.1595,8.0,,,0.1653,5.0
2004-10-19,0.2722,73.0,0.2195,57.0,0.1384,2.0,,,0.1645,5.0,0.188,22.0,0.2014,34.0,0.1517,4.0,,,0.1664,6.0
2004-10-18,0.2637,71.0,0.2132,54.0,0.162,8.0,,,0.1806,11.0,0.1874,21.0,0.2009,33.0,0.1511,4.0,,,0.1631,4.0
2004-10-15,0.276,74.0,0.2215,57.0,0.2931,68.0,,,0.1731,8.0,0.1878,22.0,0.2012,33.0,0.1611,9.0,,,0.1627,4.0
2004-10-14,0.2924,78.0,0.2206,57.0,0.1895,22.0,,,0.1827,12.0,0.1911,25.0,0.2025,35.0,0.1525,5.0,,,0.1675,6.0
2004-10-13,0.2619,70.0,0.2053,50.0,0.1838,19.0,,,0.1627,5.0,0.1884,22.0,0.2019,34.0,0.1575,7.0,,,0.1558,3.0
2004-10-12,0.2471,66.0,0.1845,37.0,0.1938,25.0,,,0.147,1.0,0.1918,26.0,0.2026,35.0,0.1579,7.0,,,0.1484,2.0
2004-10-11,0.2797,75.0,0.1901,40.0,0.1737,13.0,,,0.1754,9.0,0.1917,25.0,0.2021,34.0,0.1528,5.0,,,0.1583,3.0
2004-10-08,0.2651,71.0,0.1814,34.0,0.1578,6.0,,,0.165,5.0,0.193,27.0,0.2037,36.0,0.1588,8.0,,,0.1666,6.0
2004-10-07,0.2636,71.0,0.1731,28.0,0.1583,6.0,,,0.1769,9.0,0.2,35.0,0.2073,38.0,0.1634,10.0,,,0.1659,5.0
2004-10-06,0.1604,28.0,0.1404,9.0,0.1601,7.0,,,0.192,17.0,0.1955,30.0,0.2059,37.0,0.1465,3.0,,,0.1553,2.0
2004-10-05,0.1924,45.0,0.1499,13.0,0.1684,11.0,,,0.2446,43.0,0.1945,28.0,0.2056,37.0,0.1516,4.0,,,0.1594,3.0
2004-10-04,0.1926,45.0,0.1584,18.0,0.1773,15.0,,,0.2185,31.0,0.1946,28.0,0.2061,38.0,0.1569,7.0,,,0.1534,2.0
2004-10-01,0.1921,45.0,0.1586,19.0,0.1776,15.0,,,0.197,20.0,0.1947,28.0,0.2061,38.0,0.1519,4.0,,,0.1571,3.0
2004-09-30,0.1413,20.0,0.1549,16.0,0.1356,1.0,,,0.1611,4.0,0.1921,26.0,0.2049,37.0,0.156,6.0,,,0.1704,8.0
2004-09-29,0.1419,21.0,0.1545,16.0,0.1682,11.0,,,0.1542,2.0,0.1938,28.0,0.2057,37.0,0.1601,8.0,,,0.172,8.0
2004-09-28,0.1665,32.0,0.1607,20.0,0.1545,5.0,,,0.172,7.0,0.1938,28.0,0.2058,37.0,0.1579,7.0,,,0.1731,9.0
2004-09-27,0.1323,17.0,0.1768,30.0,0.1973,27.0,,,0.1551,2.0,0.193,27.0,0.2066,38.0,0.1528,5.0,,,0.1684,7.0
2004-09-24,0.1272,14.0,0.163,21.0,0.1615,7.0,,,0.1542,2.0,0.1919,26.0,0.2058,37.0,0.1631,10.0,,,0.1649,5.0
2004-09-23,0.1396,20.0,0.1606,20.0,0.1755,14.0,,,0.1563,3.0,0.1926,26.0,0.2061,38.0,0.1561,6.0,,,0.1656,5.0
2004-09-22,0.1418,21.0,0.1721,27.0,0.1762,15.0,,,0.1545,2.0,0.1928,27.0,0.2061,38.0,0.1445,2.0,,,0.1625,4.0
2004-09-21,0.1464,23.0,0.1554,17.0,0.1603,7.0,,,0.1569,3.0,0.1943,28.0,0.2056,37.0,0.1421,2.0,,,0.1607,4.0
2004-09-20,0.1447,22.0,0.1595,19.0,0.1949,26.0,,,0.151,2.0,0.1944,28.0,0.2056,37.0,0.1456,3.0,,,0.1611,4.0
2004-09-17,0.1764,37.0,0.1858,37.0,0.1699,12.0,,,0.1778,10.0,0.1933,27.0,0.2054,37.0,0.1506,4.0,,,0.1628,4.0
2004-09-16,0.1925,45.0,0.1812,34.0,0.1554,5.0,,,0.2571,48.0,0.1959,31.0,0.2056,37.0,0.1451,2.0,,,0.1621,4.0
2004-09-15,0.2146,55.0,0.2002,47.0,0.2641,57.0,,,0.1795,10.0,0.1956,30.0,0.2059,37.0,0.1514,4.0,,,0.1643,5.0
2004-09-14,0.1943,46.0,0.2034,49.0,0.169,11.0,,,0.215,30.0,0.195,28.0,0.2057,37.0,0.1391,1.0,,,0.1634,5.0
2004-09-13,0.1782,38.0,0.1979,46.0,0.1652,9.0,,,0.267,52.0,0.1948,28.0,0.2056,37.0,0.1428,2.0,,,0.1511,2.0
2004-09-10,0.183,40.0,0.2004,48.0,0.1597,7.0,,,0.2101,27.0,0.1949,28.0,0.2052,37.0,0.1403,1.0,,,0.1609,4.0
2004-09-09,0.1974,47.0,0.2216,57.0,0.1645,9.0,,,0.2096,27.0,0.1963,31.0,0.2054,37.0,0.1659,12.0,,,0.1721,8.0
2004-09-08,0.1918,45.0,0.1993,47.0,0.1519,4.0,,,0.1727,8.0,0.1958,31.0,0.2044,36.0,0.1571,7.0,,,0.1781,11.0
2004-09-07,0.1708,34.0,0.1902,40.0,0.1869,21.0,,,0.1657,5.0,0.1956,30.0,0.2039,36.0,0.1512,4.0,,,0.1701,7.0
2004-09-03,0.175,36.0,0.1781,32.0,0.1454,3.0,,,0.186,14.0,0.1952,30.0,0.2031,35.0,0.139,1.0,,,0.1775,11.0
2004-09-02,0.1923,45.0,0.1798,33.0,0.1563,5.0,,,0.18,11.0,0.1954,30.0,0.2027,35.0,0.1442,2.0,,,0.1793,12.0
2004-09-01,0.19,44.0,0.1763,30.0,0.2034,30.0,,,0.1825,12.0,0.1955,30.0,0.2026,35.0,0.1436,2.0,,,0.1781,11.0
2004-08-31,0.1763,37.0,0.1698,26.0,0.2527,54.0,,,0.1751,9.0,0.1948,28.0,0.2022,34.0,0.1555,6.0,,,0.1711,8.0
2004-08-30,0.1988,48.0,0.1483,13.0,0.2487,52.0,,,0.1767,9.0,0.1955,30.0,0.2012,33.0,0.1546,6.0,,,0.1739,9.0
2004-08-27,0.1924,45.0,0.1436,11.0,0.2153,36.0,,,0.173,8.0,0.1949,28.0,0.2011,33.0,0.1525,5.0,,,0.1732,9.0
2004-08-26,0.2238,57.0,0.1664,23.0,0.224,41.0,,,0.1803,11.0,0.195,28.0,0.201,33.0,0.1527,5.0,,,0.1739,9.0
2004-08-25,0.18,39.0,0.156,17.0,0.1942,25.0,,,0.1641,5.0,0.194,28.0,0.2007,33.0,0.1541,6.0,,,0.1777,11.0
2004-08-24,0.1921,45.0,0.1639,22.0,0.1718,12.0,,,0.2039,24.0,0.1932,27.0,0.2004,33.0,0.1459,3.0,,,0.1789,12.0
2004-08-23,0.1972,47.0,0.1634,22.0,0.2319,45.0,,,0.1846,13.0,0.1929,27.0,0.2003,33.0,0.1524,5.0,,,0.1704,8.0
2004-08-20,0.1956,47.0,0.1629,21.0,0.1903,23.0,,,0.1952,19.0,0.1925,26.0,0.2002,32.0,0.1609,9.0,,,0.1825,14.0
