date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-01-25,0.1478,19.0,0.2073,28.0,0.1665,8.0,,,0.316,57.0,0.2499,46.0,0.2575,46.0,0.281,67.0,,,0.2778,39.0
2017-01-24,0.1624,23.0,0.2074,28.0,0.1685,9.0,,,0.3683,69.0,0.2498,46.0,0.2579,46.0,0.2943,69.0,,,0.2453,28.0
2017-01-23,0.199,36.0,0.2238,37.0,0.2772,53.0,,,0.3391,62.0,0.2527,48.0,0.2611,47.0,0.2939,69.0,,,0.2347,22.0
2017-01-20,0.1837,31.0,0.2079,28.0,0.2779,54.0,,,0.2438,36.0,0.2519,48.0,0.2603,47.0,0.2705,65.0,,,0.3046,46.0
2017-01-19,0.1811,30.0,0.2102,30.0,0.2025,26.0,,,0.3287,59.0,0.2535,49.0,0.2611,47.0,0.2744,65.0,,,0.2831,41.0
2017-01-18,0.2243,45.0,0.2146,32.0,0.2173,34.0,,,0.3279,59.0,0.2537,49.0,0.2614,47.0,0.2819,67.0,,,0.2913,43.0
2017-01-17,0.2362,49.0,0.2102,30.0,0.2812,55.0,,,0.2716,45.0,0.2538,49.0,0.2618,48.0,0.2935,69.0,,,0.3074,47.0
2017-01-13,0.2318,48.0,0.2134,32.0,0.2686,51.0,,,0.2658,44.0,0.2555,51.0,0.2631,48.0,0.3041,71.0,,,0.3042,46.0
2017-01-12,0.1859,32.0,0.2102,30.0,0.2778,54.0,,,0.2677,44.0,0.2539,50.0,0.2628,48.0,0.3031,71.0,,,0.3091,48.0
2017-01-11,0.2547,54.0,0.1987,26.0,0.225,38.0,,,0.3384,62.0,0.253,49.0,0.2621,48.0,0.3026,71.0,,,0.3075,47.0
2017-01-10,0.2859,62.0,0.2047,28.0,0.249,47.0,,,0.2511,39.0,0.2533,49.0,0.2621,48.0,0.3,70.0,,,0.2922,43.0
2017-01-09,0.2861,62.0,0.2015,27.0,0.2565,49.0,,,0.2894,51.0,0.2533,49.0,0.2618,48.0,0.3006,70.0,,,0.3116,49.0
2017-01-06,0.259,56.0,0.1849,20.0,0.2724,52.0,,,0.2613,42.0,0.2533,49.0,0.2625,48.0,0.31,73.0,,,0.3092,48.0
2017-01-05,0.2399,50.0,0.1769,16.0,0.2641,50.0,,,0.2474,37.0,0.2529,49.0,0.2626,48.0,0.3008,70.0,,,0.3096,48.0
2017-01-04,0.24,50.0,0.1775,16.0,0.2642,50.0,,,0.2629,43.0,0.2533,49.0,0.2632,48.0,0.3124,74.0,,,0.333,54.0
2017-01-03,0.2483,53.0,0.2103,30.0,0.2743,53.0,,,0.2823,49.0,0.2531,49.0,0.2632,48.0,0.2952,69.0,,,0.313,49.0
2016-12-30,0.2245,45.0,0.2165,34.0,0.2409,45.0,,,0.2587,42.0,0.2508,47.0,0.2635,49.0,0.306,72.0,,,0.3101,48.0
2016-12-29,0.1562,22.0,0.2122,31.0,0.2726,52.0,,,0.2284,28.0,0.2487,46.0,0.2632,48.0,0.2938,69.0,,,0.3123,49.0
2016-12-28,0.1396,16.0,0.2163,33.0,0.2664,51.0,,,0.2641,43.0,0.2497,46.0,0.2642,49.0,0.3011,70.0,,,0.3135,49.0
2016-12-27,0.1333,15.0,0.2403,44.0,0.2472,46.0,,,0.2483,38.0,0.2497,46.0,0.2646,49.0,0.3051,72.0,,,0.3131,49.0
2016-12-23,0.1452,18.0,0.2916,60.0,0.269,51.0,,,0.2384,34.0,0.2533,49.0,0.2733,53.0,0.3218,75.0,,,0.3249,52.0
2016-12-22,0.254,54.0,0.3147,66.0,0.2633,50.0,,,0.2486,38.0,0.2555,51.0,0.2753,54.0,0.2968,69.0,,,0.3126,49.0
2016-12-21,0.2536,54.0,0.303,63.0,0.2362,43.0,,,0.255,40.0,0.2567,51.0,0.2759,54.0,0.3037,71.0,,,0.3074,47.0
2016-12-20,0.254,54.0,0.2971,61.0,0.2371,43.0,,,0.2557,40.0,0.2614,54.0,0.2806,56.0,0.3022,71.0,,,0.3148,50.0
2016-12-19,0.2484,53.0,0.2924,60.0,0.2521,48.0,,,0.2618,42.0,0.2689,57.0,0.2847,57.0,0.3045,72.0,,,0.3058,47.0
2016-12-16,0.248,52.0,0.2891,59.0,0.2645,50.0,,,0.2483,38.0,0.2719,59.0,0.2852,57.0,0.3087,72.0,,,0.3026,46.0
2016-12-15,0.2495,53.0,0.2858,57.0,0.2606,49.0,,,0.2734,46.0,0.2711,59.0,0.2858,57.0,0.3004,70.0,,,0.3127,49.0
2016-12-14,0.1871,32.0,0.2415,45.0,0.2817,55.0,,,0.2892,51.0,0.269,57.0,0.2845,57.0,0.3112,73.0,,,0.308,47.0
2016-12-13,0.1489,19.0,0.2215,36.0,0.2725,52.0,,,0.2739,46.0,0.2692,57.0,0.2855,57.0,0.3032,71.0,,,0.3053,47.0
2016-12-12,0.103,7.0,0.2206,35.0,0.2752,53.0,,,0.2978,53.0,0.2693,57.0,0.2862,57.0,0.3086,72.0,,,0.3057,47.0
2016-12-09,0.1465,18.0,0.264,51.0,0.2745,53.0,,,0.2862,50.0,0.2701,59.0,0.2865,57.0,0.3122,73.0,,,0.3036,46.0
2016-12-08,0.342,73.0,0.2751,55.0,0.2806,54.0,,,0.2882,50.0,0.2714,59.0,0.2891,59.0,0.3122,73.0,,,0.3134,49.0
2016-12-07,0.3415,73.0,0.3058,63.0,0.2751,53.0,,,0.2936,52.0,0.2749,60.0,0.2905,59.0,0.3092,73.0,,,0.3202,51.0
2016-12-06,0.3757,79.0,0.3238,68.0,0.2612,50.0,,,0.3079,55.0,0.276,61.0,0.291,60.0,0.311,73.0,,,0.3198,51.0
2016-12-05,0.3699,78.0,0.3198,67.0,0.2879,56.0,,,0.284,49.0,0.2783,62.0,0.2912,60.0,0.3106,73.0,,,0.3142,50.0
2016-12-02,0.3825,80.0,0.3251,68.0,0.2809,55.0,,,0.2845,49.0,0.2782,62.0,0.2904,59.0,0.3046,72.0,,,0.3113,48.0
2016-12-01,0.397,81.0,0.3273,68.0,0.307,60.0,,,0.2825,49.0,0.2784,62.0,0.2947,61.0,0.3141,74.0,,,0.2984,45.0
2016-11-30,0.3791,79.0,0.2923,60.0,0.2927,57.0,,,0.2826,49.0,0.2762,61.0,0.2921,60.0,0.3121,73.0,,,0.3238,52.0
2016-11-29,0.2487,53.0,0.2945,60.0,0.2839,55.0,,,0.2686,44.0,0.2713,59.0,0.2923,60.0,0.3153,74.0,,,0.3106,48.0
2016-11-28,0.2502,53.0,0.256,49.0,0.3093,60.0,,,0.3055,55.0,0.2712,59.0,0.2903,59.0,0.3246,76.0,,,0.3011,45.0
2016-11-25,0.2396,50.0,0.2661,52.0,0.2589,49.0,,,0.2745,46.0,0.2681,57.0,0.2899,59.0,0.3094,73.0,,,0.317,50.0
2016-11-23,0.2896,63.0,0.2726,54.0,0.274,53.0,,,0.2851,50.0,0.2683,57.0,0.2908,60.0,0.3088,73.0,,,0.326,53.0
2016-11-22,0.3459,74.0,0.2901,59.0,0.2795,54.0,,,0.2856,50.0,0.2683,57.0,0.2908,60.0,0.3154,74.0,,,0.3011,45.0
2016-11-21,0.3689,78.0,0.2996,62.0,0.2848,56.0,,,0.2808,48.0,0.268,57.0,0.2906,59.0,0.3123,73.0,,,0.3004,45.0
2016-11-18,0.3694,78.0,0.3061,63.0,0.2786,54.0,,,0.2812,48.0,0.2704,59.0,0.2932,61.0,0.3033,71.0,,,0.3118,49.0
2016-11-17,0.4099,83.0,0.3356,71.0,0.279,54.0,,,0.2658,44.0,0.2708,59.0,0.2926,60.0,0.3041,71.0,,,0.3086,48.0
2016-11-16,0.4099,83.0,0.3239,68.0,0.2706,52.0,,,0.2568,41.0,0.2709,59.0,0.2925,60.0,0.3147,74.0,,,0.3118,49.0
2016-11-15,0.3594,77.0,0.3051,63.0,0.2789,54.0,,,0.2788,48.0,0.2682,57.0,0.2921,60.0,0.2962,69.0,,,0.3095,48.0
2016-11-14,0.3578,76.0,0.3177,66.0,0.2824,55.0,,,0.401,75.0,0.2693,57.0,0.2945,61.0,0.2872,68.0,,,0.3153,50.0
2016-11-11,0.3005,65.0,0.2809,57.0,0.2766,53.0,,,0.302,54.0,0.2658,57.0,0.2946,61.0,0.3002,70.0,,,0.3175,50.0
2016-11-10,0.2318,48.0,0.2678,53.0,0.2431,45.0,,,0.2775,47.0,0.2637,55.0,0.2938,61.0,0.3033,71.0,,,0.3114,48.0
2016-11-09,0.2336,48.0,0.2608,51.0,0.2424,45.0,,,0.2379,33.0,0.267,57.0,0.2945,61.0,0.2956,69.0,,,0.2995,45.0
2016-11-08,0.1973,35.0,0.2106,31.0,0.2964,57.0,,,0.3157,57.0,0.2655,57.0,0.2925,60.0,0.2937,69.0,,,0.3073,47.0
2016-11-07,0.2003,37.0,0.2266,38.0,0.2799,54.0,,,0.3207,57.0,0.2661,57.0,0.293,61.0,0.2928,68.0,,,0.3137,49.0
2016-11-04,0.1097,9.0,0.2304,40.0,0.3537,70.0,,,0.3142,56.0,0.2659,57.0,0.2936,61.0,0.3093,73.0,,,0.3073,47.0
2016-11-03,0.1132,9.0,0.2125,32.0,0.3095,61.0,,,0.3073,55.0,0.2657,57.0,0.2958,62.0,0.3,70.0,,,0.3109,48.0
2016-11-02,0.1043,8.0,0.2206,35.0,0.3297,64.0,,,0.3291,60.0,0.2663,57.0,0.298,62.0,0.2955,69.0,,,0.3026,46.0
2016-11-01,0.0744,2.0,0.222,36.0,0.3582,71.0,,,0.365,68.0,0.2663,57.0,0.2996,62.0,0.3009,70.0,,,0.3081,47.0
2016-10-31,0.1843,31.0,0.2221,36.0,0.3221,63.0,,,0.3452,63.0,0.2679,57.0,0.3003,62.0,0.3051,72.0,,,0.3074,47.0
2016-10-28,0.1842,31.0,0.2121,31.0,0.3343,66.0,,,0.312,56.0,0.2678,57.0,0.3021,63.0,0.3024,71.0,,,0.3086,48.0
2016-10-27,0.2274,46.0,0.1975,25.0,0.3388,66.0,,,0.3032,54.0,0.2718,59.0,0.3084,64.0,0.2996,70.0,,,0.3109,48.0
2016-10-26,0.2163,42.0,0.1981,26.0,0.3154,62.0,,,0.3142,56.0,0.2733,60.0,0.3096,65.0,0.296,69.0,,,0.303,46.0
2016-10-25,0.2004,37.0,0.1989,26.0,0.2892,56.0,,,0.3995,75.0,0.2727,60.0,0.3108,65.0,0.2921,68.0,,,0.2873,42.0
2016-10-24,0.1833,31.0,0.1993,26.0,0.2621,50.0,,,0.4044,76.0,0.2735,60.0,0.3117,65.0,0.2982,70.0,,,0.2699,36.0
2016-10-21,0.1208,11.0,0.2111,31.0,0.2445,46.0,,,0.4072,76.0,0.2769,61.0,0.3128,65.0,0.2786,66.0,,,0.295,44.0
2016-10-20,0.1169,10.0,0.2265,38.0,0.2531,48.0,,,0.3775,71.0,0.2796,62.0,0.3137,65.0,0.2988,70.0,,,0.2944,44.0
2016-10-19,0.1481,19.0,0.232,41.0,0.2,25.0,,,0.3675,69.0,0.2795,62.0,0.3154,65.0,0.3024,71.0,,,0.3111,48.0
2016-10-18,0.1411,16.0,0.2344,42.0,0.3146,61.0,,,0.3217,57.0,0.2803,62.0,0.3162,65.0,0.2971,69.0,,,0.3203,51.0
2016-10-17,0.1438,17.0,0.2382,43.0,0.3251,64.0,,,0.2923,51.0,0.2798,62.0,0.3169,66.0,0.3024,71.0,,,0.3116,49.0
2016-10-14,0.1943,35.0,0.2575,50.0,0.3183,62.0,,,0.3616,67.0,0.2796,62.0,0.3181,66.0,0.3218,75.0,,,0.2941,44.0
2016-10-13,0.1888,33.0,0.2551,49.0,0.3073,60.0,,,0.3316,60.0,0.2802,62.0,0.3196,66.0,0.2973,69.0,,,0.3227,52.0
2016-10-12,0.1649,24.0,0.2431,45.0,0.3059,60.0,,,0.3126,56.0,0.2859,63.0,0.3217,66.0,0.313,74.0,,,0.322,52.0
2016-10-11,0.172,27.0,0.2221,36.0,0.3159,62.0,,,0.3151,57.0,0.2918,63.0,0.3287,67.0,0.3137,74.0,,,0.2965,44.0
2016-10-10,0.1688,26.0,0.22,35.0,0.3131,61.0,,,0.2991,53.0,0.2949,63.0,0.3299,67.0,0.332,78.0,,,0.2712,37.0
2016-10-07,0.1824,30.0,0.2229,37.0,0.2553,48.0,,,0.2563,41.0,0.2966,64.0,0.3318,69.0,0.3234,76.0,,,0.2881,42.0
2016-10-06,0.2456,52.0,0.2609,51.0,0.2913,57.0,,,0.266,44.0,0.2967,64.0,0.3322,69.0,0.3298,77.0,,,0.2984,45.0
2016-10-05,0.1865,32.0,0.2663,52.0,0.2596,49.0,,,0.2836,49.0,0.2984,64.0,0.3326,69.0,0.3013,71.0,,,0.3189,51.0
2016-10-04,0.1865,32.0,0.2704,53.0,0.3134,61.0,,,0.2605,42.0,0.2985,64.0,0.3346,70.0,0.3079,72.0,,,0.3138,49.0
2016-10-03,0.1492,19.0,0.2715,54.0,0.3184,63.0,,,0.2937,52.0,0.3019,64.0,0.3362,70.0,0.3029,71.0,,,0.3207,51.0
2016-09-30,0.1501,20.0,0.2665,52.0,0.2932,57.0,,,0.269,45.0,0.3017,64.0,0.3366,70.0,0.2983,70.0,,,0.3247,52.0
2016-09-29,0.1527,21.0,0.2742,55.0,0.3013,59.0,,,0.2848,49.0,0.3065,65.0,0.3383,70.0,0.2935,69.0,,,0.3295,53.0
2016-09-28,0.2098,40.0,0.2769,55.0,0.2835,55.0,,,0.2756,47.0,0.3063,65.0,0.3384,70.0,0.3108,73.0,,,0.3173,50.0
2016-09-27,0.1943,35.0,0.2566,49.0,0.2984,59.0,,,0.2854,50.0,0.3082,65.0,0.3396,71.0,0.3592,84.0,,,0.2987,45.0
2016-09-26,0.1842,31.0,0.2587,50.0,0.2904,57.0,,,0.2592,42.0,0.3127,66.0,0.3393,71.0,0.3357,79.0,,,0.3078,47.0
2016-09-23,0.2596,56.0,0.2638,51.0,0.2827,55.0,,,0.3281,59.0,0.3139,66.0,0.34,71.0,0.2961,69.0,,,0.333,54.0
2016-09-22,0.2568,55.0,0.2738,55.0,0.279,54.0,,,0.2834,49.0,0.318,66.0,0.3408,71.0,0.3251,76.0,,,0.3293,53.0
2016-09-21,0.2902,63.0,0.3105,64.0,0.2868,56.0,,,0.308,55.0,0.3188,67.0,0.3441,72.0,0.3412,81.0,,,0.3137,49.0
2016-09-20,0.2646,57.0,0.3366,71.0,0.3245,64.0,,,0.3141,56.0,0.3184,66.0,0.3447,72.0,0.3665,85.0,,,0.3178,51.0
2016-09-19,0.3418,73.0,0.3429,72.0,0.3005,59.0,,,0.3189,57.0,0.3184,66.0,0.3501,73.0,0.3368,79.0,,,0.2823,40.0
2016-09-16,0.2778,61.0,0.3407,72.0,0.4061,80.0,,,0.325,57.0,0.3277,67.0,0.3526,73.0,0.3295,77.0,,,0.2724,37.0
2016-09-15,0.2353,49.0,0.3182,67.0,0.3286,64.0,,,0.3296,60.0,0.3271,67.0,0.3518,73.0,0.3735,86.0,,,0.284,41.0
2016-09-14,0.2536,54.0,0.3113,65.0,0.3577,71.0,,,0.3291,60.0,0.3276,67.0,0.3536,73.0,0.3611,84.0,,,0.2845,41.0
2016-09-13,0.2771,60.0,0.3092,64.0,0.6565,96.0,,,0.3475,64.0,0.3282,67.0,0.3574,73.0,0.3496,82.0,,,0.2915,43.0
2016-09-12,0.264,57.0,0.2854,57.0,0.3207,63.0,,,0.3059,55.0,0.334,69.0,0.3602,73.0,0.305,72.0,,,0.31,48.0
2016-09-09,0.2466,52.0,0.2499,47.0,0.4643,87.0,,,0.3148,56.0,0.3382,69.0,0.3605,74.0,0.3564,83.0,,,0.2723,37.0
2016-09-08,0.1539,21.0,0.2515,48.0,0.2928,57.0,,,0.2849,50.0,0.3363,69.0,0.3608,74.0,0.3267,77.0,,,0.3007,45.0
2016-09-07,0.1568,22.0,0.2419,45.0,0.2922,57.0,,,0.321,57.0,0.3367,69.0,0.361,74.0,0.3022,71.0,,,0.327,53.0
2016-09-06,0.1589,22.0,0.2381,43.0,0.3197,63.0,,,0.3308,60.0,0.3377,69.0,0.3612,74.0,0.3169,75.0,,,0.3279,53.0
2016-09-02,0.1537,21.0,0.2398,44.0,0.295,57.0,,,0.2683,44.0,0.3424,70.0,0.3621,74.0,0.3222,75.0,,,0.3086,48.0
2016-09-01,0.1359,15.0,0.2187,35.0,0.2795,54.0,,,0.3069,55.0,0.3422,70.0,0.3653,74.0,0.3001,70.0,,,0.3421,56.0
2016-08-31,0.1468,18.0,0.2086,30.0,0.2912,57.0,,,0.2813,48.0,0.3465,71.0,0.3676,75.0,0.3085,72.0,,,0.359,60.0
2016-08-30,0.1773,28.0,0.2039,28.0,0.2818,55.0,,,0.2883,50.0,0.3557,73.0,0.3711,76.0,0.3144,74.0,,,0.3207,51.0
2016-08-29,0.1989,36.0,0.1792,17.0,0.2804,54.0,,,0.2818,49.0,0.3559,73.0,0.3734,77.0,0.3067,72.0,,,0.3114,48.0
2016-08-26,0.2112,41.0,0.1712,14.0,0.2811,55.0,,,0.2916,51.0,0.3562,73.0,0.3752,77.0,0.3223,75.0,,,0.2763,38.0
2016-08-25,0.2071,39.0,0.1703,14.0,0.2924,57.0,,,0.3036,54.0,0.3618,74.0,0.381,79.0,0.3255,76.0,,,0.279,39.0
2016-08-24,0.2065,39.0,0.1624,10.0,0.2829,55.0,,,0.3013,54.0,0.362,74.0,0.3837,80.0,0.2964,69.0,,,0.2715,37.0
2016-08-23,0.2601,56.0,0.1694,13.0,0.2894,57.0,,,0.2834,49.0,0.3651,75.0,0.3863,80.0,0.3042,71.0,,,0.3024,46.0
2016-08-22,0.2899,63.0,0.1852,20.0,0.2879,56.0,,,0.3566,66.0,0.3659,75.0,0.3887,81.0,0.2897,68.0,,,0.3712,64.0
2016-08-19,0.2566,55.0,0.1958,25.0,0.2906,57.0,,,0.3569,66.0,0.4001,81.0,0.4132,83.0,0.3003,70.0,,,0.355,59.0
2016-08-18,0.2524,54.0,0.2276,38.0,0.2769,53.0,,,0.2847,49.0,0.3987,81.0,0.4163,83.0,0.2784,66.0,,,0.3973,70.0
2016-08-17,0.2576,55.0,0.2436,45.0,0.2957,57.0,,,0.2961,53.0,0.3987,81.0,0.4166,83.0,0.2855,67.0,,,0.3821,66.0
2016-08-16,0.2603,56.0,0.2512,48.0,0.2913,57.0,,,0.3615,67.0,0.407,81.0,0.4187,83.0,0.2707,65.0,,,0.3804,65.0
2016-08-15,0.3102,67.0,0.2845,57.0,0.2846,56.0,,,0.3329,60.0,0.4177,82.0,0.4277,83.0,0.2686,64.0,,,0.3728,64.0
2016-08-12,0.2777,61.0,0.2992,62.0,0.2812,55.0,,,0.2791,48.0,0.4173,82.0,0.4289,83.0,0.2565,62.0,,,0.4075,71.0
2016-08-11,0.2996,65.0,0.307,63.0,0.3007,59.0,,,0.3479,64.0,0.4214,82.0,0.4319,84.0,0.2763,66.0,,,0.3861,67.0
2016-08-10,0.3002,65.0,0.3334,70.0,0.3484,69.0,,,0.2706,45.0,0.4256,83.0,0.4333,84.0,0.2908,68.0,,,0.3557,60.0
2016-08-09,0.363,77.0,0.3335,70.0,0.321,63.0,,,0.33,60.0,0.4428,83.0,0.4403,84.0,0.3172,75.0,,,0.3626,61.0
2016-08-08,0.3637,77.0,0.3272,68.0,0.3414,67.0,,,0.3296,60.0,0.4468,83.0,0.4497,85.0,0.3109,73.0,,,0.3632,62.0
2016-08-05,0.3854,80.0,0.33,69.0,0.3339,65.0,,,0.3275,59.0,0.4487,84.0,0.4578,85.0,0.326,76.0,,,0.347,57.0
2016-08-04,0.4048,83.0,0.3523,74.0,0.2995,59.0,,,0.3329,60.0,0.4491,84.0,0.4596,85.0,0.2447,59.0,,,0.4005,70.0
2016-08-03,0.4012,82.0,0.3403,72.0,0.2956,57.0,,,0.3186,57.0,0.5003,86.0,0.4709,86.0,0.2676,64.0,,,0.4131,72.0
2016-08-02,0.3755,79.0,0.334,70.0,0.2811,55.0,,,0.3284,59.0,0.4989,86.0,0.4732,86.0,0.3369,79.0,,,0.3673,63.0
2016-08-01,0.3753,79.0,0.3084,64.0,0.3613,72.0,,,0.3227,57.0,0.4995,86.0,0.4736,86.0,0.3397,80.0,,,0.3383,55.0
2016-07-29,0.2648,57.0,0.2939,60.0,0.2967,57.0,,,0.312,56.0,0.4958,86.0,0.4763,86.0,0.3008,70.0,,,0.3799,65.0
2016-07-28,0.2782,61.0,0.3068,63.0,0.2931,57.0,,,0.3449,63.0,0.4962,86.0,0.4802,86.0,0.24,57.0,,,0.4053,71.0
2016-07-27,0.2765,60.0,0.2961,61.0,0.2959,57.0,,,0.397,75.0,0.5055,86.0,0.4826,86.0,0.2677,64.0,,,0.3927,68.0
2016-07-26,0.2099,40.0,0.2431,45.0,0.2668,51.0,,,0.4254,79.0,0.504,86.0,0.482,86.0,0.2601,62.0,,,0.4159,73.0
2016-07-25,0.217,43.0,0.2438,46.0,0.2975,59.0,,,0.4264,79.0,0.5069,86.0,0.4841,86.0,0.2894,68.0,,,0.4101,72.0
2016-07-22,0.1735,27.0,0.2246,37.0,0.2528,48.0,,,0.414,77.0,0.5088,86.0,0.4874,86.0,0.2481,59.0,,,0.4225,74.0
2016-07-21,0.2143,42.0,0.2384,44.0,0.2842,55.0,,,0.414,77.0,0.5091,86.0,0.4891,86.0,0.2639,63.0,,,0.4323,76.0
2016-07-20,0.2274,46.0,0.2269,38.0,0.2691,51.0,,,0.4127,77.0,0.5132,86.0,0.4934,86.0,0.2353,55.0,,,0.4598,81.0
2016-07-19,0.1738,27.0,0.2156,33.0,0.2763,53.0,,,0.4493,82.0,0.5357,87.0,0.5009,87.0,0.3122,73.0,,,0.4125,72.0
2016-07-18,0.1869,32.0,0.2202,35.0,0.2704,52.0,,,0.424,79.0,0.5394,87.0,0.5059,87.0,0.2578,62.0,,,0.4063,71.0
2016-07-15,0.2037,38.0,0.2301,40.0,0.2685,51.0,,,0.4179,78.0,0.5561,87.0,0.5121,87.0,0.2692,64.0,,,0.4163,73.0
2016-07-14,0.2008,37.0,0.2299,40.0,0.283,55.0,,,0.4149,77.0,0.5724,87.0,0.5279,87.0,0.3101,73.0,,,0.4264,74.0
2016-07-13,0.2133,41.0,0.2509,48.0,0.4661,87.0,,,0.4122,77.0,0.5886,88.0,0.5328,87.0,0.3192,75.0,,,0.4477,79.0
2016-07-12,0.1713,27.0,0.2322,41.0,0.2848,56.0,,,0.4537,82.0,0.5933,88.0,0.5364,87.0,0.2854,67.0,,,0.4385,77.0
2016-07-11,0.2505,53.0,0.3645,76.0,0.3504,69.0,,,0.4445,81.0,0.6034,88.0,0.5488,88.0,0.3376,80.0,,,0.4331,76.0
2016-07-08,0.2692,57.0,0.3837,79.0,0.3231,63.0,,,0.3401,62.0,0.6043,88.0,0.5578,88.0,0.3067,72.0,,,0.4824,86.0
2016-07-07,0.2868,62.0,0.406,82.0,0.3671,73.0,,,0.4448,81.0,0.608,88.0,0.5622,89.0,0.3356,79.0,,,0.5029,89.0
2016-07-06,0.4025,82.0,0.4598,87.0,0.3915,78.0,,,0.408,76.0,0.6079,88.0,0.5624,89.0,0.3111,73.0,,,0.4761,85.0
2016-07-05,0.4992,89.0,0.503,90.0,0.3449,68.0,,,0.4179,78.0,0.6135,88.0,0.565,89.0,0.3259,76.0,,,0.4817,86.0
2016-07-01,0.5298,90.0,0.5017,90.0,0.3282,64.0,,,0.4156,77.0,0.6226,89.0,0.5685,89.0,0.313,74.0,,,0.4316,76.0
2016-06-30,0.5279,90.0,0.5138,90.0,0.3088,60.0,,,0.431,79.0,0.623,89.0,0.5695,89.0,0.3103,73.0,,,0.4868,87.0
2016-06-29,0.5009,89.0,0.4422,85.0,0.369,73.0,,,0.3843,72.0,0.6218,89.0,0.5664,89.0,0.3503,82.0,,,0.4586,81.0
2016-06-28,0.5008,89.0,0.4468,86.0,0.4149,82.0,,,0.4757,85.0,0.6248,89.0,0.5687,89.0,0.3081,72.0,,,0.5075,89.0
2016-06-27,0.4809,88.0,0.4416,85.0,0.6772,96.0,,,0.5195,89.0,0.624,89.0,0.5694,89.0,0.3475,82.0,,,0.4727,84.0
2016-06-24,0.4255,85.0,0.3844,79.0,0.4003,79.0,,,0.4401,81.0,0.622,89.0,0.5696,90.0,0.3305,78.0,,,0.4377,77.0
2016-06-23,0.277,60.0,0.3611,75.0,0.3733,74.0,,,0.3679,69.0,0.6184,89.0,0.5693,89.0,0.3054,72.0,,,0.4389,77.0
2016-06-22,0.3192,69.0,0.3714,77.0,0.3713,74.0,,,0.3453,63.0,0.6169,89.0,0.5693,89.0,0.3203,75.0,,,0.4283,75.0
2016-06-21,0.3395,73.0,0.3673,77.0,0.3233,63.0,,,0.3596,67.0,0.6252,89.0,0.5712,90.0,0.322,75.0,,,0.4687,83.0
2016-06-20,0.3502,75.0,0.3556,74.0,0.3948,79.0,,,0.3739,70.0,0.6313,90.0,0.5763,90.0,0.2862,67.0,,,0.4509,79.0
2016-06-17,0.2643,57.0,0.3163,66.0,0.3797,76.0,,,0.3928,74.0,0.6306,90.0,0.5767,90.0,0.3596,84.0,,,0.4729,84.0
2016-06-16,0.2652,57.0,0.3683,77.0,0.3903,78.0,,,0.4317,80.0,0.6324,90.0,0.5788,90.0,0.3357,79.0,,,0.4675,83.0
2016-06-15,0.2895,63.0,0.3562,74.0,0.471,87.0,,,0.3874,73.0,0.6352,90.0,0.5807,90.0,0.3483,82.0,,,0.4499,79.0
2016-06-14,0.3011,65.0,0.3299,69.0,0.5118,90.0,,,0.473,85.0,0.6414,91.0,0.5853,91.0,0.3737,86.0,,,0.447,78.0
2016-06-13,0.2648,57.0,0.3219,67.0,0.4763,88.0,,,0.5272,90.0,0.6398,91.0,0.5872,91.0,0.3326,78.0,,,0.4348,76.0
2016-06-10,0.2535,54.0,0.3051,63.0,0.4159,82.0,,,0.3507,65.0,0.6464,91.0,0.5895,91.0,0.34,80.0,,,0.4081,71.0
2016-06-09,0.1885,33.0,0.3136,65.0,0.3561,70.0,,,0.3435,63.0,0.654,92.0,0.5936,91.0,0.3234,76.0,,,0.426,74.0
2016-06-08,0.1948,35.0,0.3307,69.0,0.3736,74.0,,,0.3703,69.0,0.6584,93.0,0.5965,91.0,0.3018,71.0,,,0.419,73.0
2016-06-07,0.2239,45.0,0.254,49.0,0.3581,71.0,,,0.3604,67.0,0.6736,94.0,0.6023,91.0,0.302,71.0,,,0.4209,74.0
2016-06-06,0.2705,59.0,0.3108,65.0,0.3743,75.0,,,0.3901,74.0,0.674,94.0,0.605,91.0,0.3006,70.0,,,0.4151,73.0
2016-06-03,0.2359,49.0,0.2998,62.0,0.2913,57.0,,,0.3613,67.0,0.6779,94.0,0.612,92.0,0.3099,73.0,,,0.3967,69.0
2016-06-02,0.2341,48.0,0.2964,61.0,0.3627,72.0,,,0.3839,72.0,0.6783,94.0,0.6127,92.0,0.276,66.0,,,0.4183,73.0
2016-06-01,0.229,47.0,0.3064,63.0,0.3631,72.0,,,0.4017,75.0,0.6815,95.0,0.6155,92.0,0.3037,71.0,,,0.4335,76.0
2016-05-31,0.2987,65.0,0.3355,71.0,0.3763,75.0,,,0.392,74.0,0.6817,95.0,0.6161,93.0,0.3253,76.0,,,0.4265,75.0
2016-05-27,0.3076,67.0,0.3513,73.0,0.385,77.0,,,0.3565,66.0,0.6816,95.0,0.6162,93.0,0.3362,79.0,,,0.3784,65.0
2016-05-26,0.2987,65.0,0.3504,73.0,0.3635,72.0,,,0.38,71.0,0.6813,95.0,0.6164,93.0,0.3237,76.0,,,0.4096,72.0
