date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-01-28,0.1555,33.0,0.1657,34.0,0.2211,45.0,,,0.235,52.0,0.2534,69.0,0.2175,57.0,0.2266,20.0,,,0.2698,57.0
2019-01-25,0.1825,46.0,0.1784,42.0,0.1911,27.0,,,0.2055,33.0,0.2531,69.0,0.2176,57.0,0.2241,18.0,,,0.2608,44.0
2019-01-24,0.1649,37.0,0.1848,46.0,0.212,39.0,,,0.219,42.0,0.2525,68.0,0.2178,59.0,0.2272,20.0,,,0.266,51.0
2019-01-23,0.1939,51.0,0.1864,47.0,0.2284,49.0,,,0.2238,45.0,0.2525,68.0,0.2177,59.0,0.2265,19.0,,,0.2622,46.0
2019-01-22,0.1964,52.0,0.1778,41.0,0.2152,41.0,,,0.2392,54.0,0.255,70.0,0.2186,59.0,0.2294,22.0,,,0.264,49.0
2019-01-18,0.1954,51.0,0.1764,41.0,0.1896,26.0,,,0.192,25.0,0.255,70.0,0.219,60.0,0.2322,24.0,,,0.2579,40.0
2019-01-17,0.19,49.0,0.1708,37.0,0.1869,24.0,,,0.2002,30.0,0.2559,71.0,0.2188,60.0,0.2258,19.0,,,0.2492,28.0
2019-01-16,0.1917,49.0,0.1519,24.0,0.2137,40.0,,,0.2227,44.0,0.2551,70.0,0.2177,59.0,0.225,18.0,,,0.2561,37.0
2019-01-15,0.1631,36.0,0.149,23.0,0.1941,28.0,,,0.2289,48.0,0.2537,70.0,0.2171,57.0,0.2352,28.0,,,0.2543,35.0
2019-01-14,0.2841,79.0,0.1684,35.0,0.2298,50.0,,,0.2405,55.0,0.2537,70.0,0.2167,57.0,0.2343,27.0,,,0.2587,41.0
2019-01-11,0.3523,89.0,0.2024,56.0,0.2042,35.0,,,0.2437,57.0,0.2531,69.0,0.217,57.0,0.2293,22.0,,,0.2465,26.0
2019-01-10,0.3639,91.0,0.2073,59.0,0.2568,65.0,,,0.2666,67.0,0.2545,70.0,0.2176,57.0,0.2349,27.0,,,0.2609,44.0
2019-01-09,0.3686,91.0,0.2066,59.0,0.2528,63.0,,,0.2836,74.0,0.2547,70.0,0.2175,57.0,0.2431,36.0,,,0.2574,39.0
2019-01-08,0.366,91.0,0.2183,65.0,0.2531,63.0,,,0.2872,75.0,0.2551,70.0,0.2175,57.0,0.2322,24.0,,,0.2516,32.0
2019-01-07,0.3688,91.0,0.2503,79.0,0.3659,93.0,,,0.304,80.0,0.2559,71.0,0.2176,57.0,0.2375,30.0,,,0.2614,45.0
2019-01-04,0.4439,96.0,0.293,90.0,0.2824,75.0,,,0.2926,77.0,0.2566,72.0,0.2173,57.0,0.2427,35.0,,,0.2635,48.0
2019-01-03,0.4461,96.0,0.2894,90.0,0.3423,90.0,,,0.3488,90.0,0.2507,67.0,0.2162,57.0,0.252,45.0,,,0.2607,44.0
2019-01-02,0.3831,93.0,0.279,88.0,0.3193,85.0,,,0.3167,83.0,0.246,62.0,0.2144,54.0,0.2447,37.0,,,0.2666,52.0
2018-12-31,0.3828,92.0,0.2903,90.0,0.2823,74.0,,,0.3329,87.0,0.2454,61.0,0.2143,54.0,0.2419,35.0,,,0.2604,43.0
2018-12-28,0.3973,94.0,0.3273,95.0,0.3,80.0,,,0.296,78.0,0.2448,60.0,0.2145,54.0,0.2468,39.0,,,0.2669,53.0
2018-12-27,0.397,94.0,0.3308,95.0,0.3135,84.0,,,0.3359,88.0,0.2449,60.0,0.214,54.0,0.243,35.0,,,0.2791,72.0
2018-12-26,0.4357,96.0,0.3331,95.0,0.3287,87.0,,,0.3404,89.0,0.2438,59.0,0.2119,52.0,0.2463,39.0,,,0.2757,68.0
2018-12-24,0.2228,61.0,0.3003,91.0,0.3937,95.0,,,0.3565,91.0,0.2364,54.0,0.209,50.0,0.2675,64.0,,,0.2725,62.0
2018-12-21,0.2434,68.0,0.2919,90.0,0.3035,81.0,,,0.2911,76.0,0.2329,52.0,0.2088,50.0,0.256,49.0,,,0.2714,60.0
2018-12-20,0.287,79.0,0.2802,88.0,0.3017,81.0,,,0.3057,81.0,0.2328,52.0,0.2078,49.0,0.2617,57.0,,,0.2718,61.0
2018-12-19,0.3162,85.0,0.2699,85.0,0.2976,80.0,,,0.277,71.0,0.2329,52.0,0.2079,49.0,0.246,38.0,,,0.2599,43.0
2018-12-18,0.3256,86.0,0.2353,73.0,0.2961,79.0,,,0.2856,75.0,0.2323,52.0,0.2053,46.0,0.2444,37.0,,,0.2571,39.0
2018-12-17,0.3445,89.0,0.2468,77.0,0.3006,81.0,,,0.299,79.0,0.2323,52.0,0.2042,45.0,0.2414,34.0,,,0.2707,59.0
2018-12-14,0.2645,74.0,0.2352,73.0,0.2441,59.0,,,0.2444,57.0,0.225,47.0,0.2016,43.0,0.2393,32.0,,,0.255,36.0
2018-12-13,0.2841,79.0,0.2676,85.0,0.2291,50.0,,,0.2166,40.0,0.2231,45.0,0.2013,43.0,0.2387,32.0,,,0.2493,28.0
2018-12-12,0.2808,78.0,0.2688,85.0,0.2438,59.0,,,0.2344,51.0,0.2231,45.0,0.201,43.0,0.248,40.0,,,0.2637,48.0
2018-12-11,0.2842,79.0,0.2713,85.0,0.2621,67.0,,,0.259,64.0,0.2233,46.0,0.2013,43.0,0.2543,47.0,,,0.2689,56.0
2018-12-10,0.2686,75.0,0.2694,85.0,0.2934,79.0,,,0.2718,70.0,0.2232,46.0,0.201,43.0,0.2508,43.0,,,0.2661,52.0
2018-12-07,0.3316,87.0,0.2761,87.0,0.2856,76.0,,,0.2893,76.0,0.2228,45.0,0.2001,42.0,0.2517,45.0,,,0.2717,60.0
2018-12-06,0.2945,81.0,0.2533,80.0,0.2668,69.0,,,0.2687,68.0,0.2196,41.0,0.1981,41.0,0.2541,47.0,,,0.2845,78.0
2018-12-04,0.2938,80.0,0.2297,71.0,0.2424,57.0,,,0.2252,45.0,0.2197,41.0,0.1965,40.0,0.2463,39.0,,,0.2584,41.0
2018-12-03,0.1655,37.0,0.1942,52.0,0.1887,25.0,,,0.1987,28.0,0.2152,35.0,0.194,37.0,0.2379,31.0,,,0.2524,33.0
2018-11-30,0.1519,32.0,0.1883,48.0,0.195,28.0,,,0.2059,33.0,0.2152,35.0,0.1936,37.0,0.2359,28.0,,,0.2575,40.0
2018-11-29,0.2208,60.0,0.1942,52.0,0.215,41.0,,,0.2065,34.0,0.2149,35.0,0.1933,37.0,0.2358,28.0,,,0.2717,60.0
2018-11-28,0.2732,76.0,0.2298,71.0,0.2166,42.0,,,0.2107,37.0,0.2152,35.0,0.1933,37.0,0.234,26.0,,,0.2556,37.0
2018-11-27,0.2047,55.0,0.2135,62.0,0.2169,42.0,,,0.2211,43.0,0.2114,33.0,0.1919,36.0,0.231,23.0,,,0.2486,28.0
2018-11-26,0.1963,52.0,0.2183,65.0,0.248,61.0,,,0.2346,51.0,0.2131,34.0,0.1917,36.0,0.2413,34.0,,,0.255,36.0
2018-11-23,0.2032,54.0,0.2466,77.0,0.2523,63.0,,,0.2352,52.0,0.2135,34.0,0.1915,35.0,0.2433,36.0,,,0.2661,52.0
2018-11-21,0.1837,46.0,0.2399,75.0,0.2334,52.0,,,0.2186,42.0,0.2144,35.0,0.1908,35.0,0.2236,17.0,,,0.2638,48.0
2018-11-20,0.1644,37.0,0.2425,76.0,0.2631,67.0,,,0.2509,61.0,0.2146,35.0,0.1908,35.0,0.2405,33.0,,,0.2557,37.0
2018-11-19,0.1719,40.0,0.2335,73.0,0.2355,54.0,,,0.2428,57.0,0.2136,34.0,0.1905,35.0,0.2295,22.0,,,0.2426,22.0
2018-11-16,0.1355,25.0,0.198,54.0,0.1968,30.0,,,0.2142,38.0,0.2111,33.0,0.1883,34.0,0.2169,13.0,,,0.2197,5.0
2018-11-15,0.2219,60.0,0.2032,57.0,0.2208,44.0,,,0.2357,52.0,0.211,33.0,0.1882,33.0,0.2257,19.0,,,0.2289,10.0
2018-11-14,0.2156,57.0,0.1952,52.0,0.2274,48.0,,,0.2423,56.0,0.2113,33.0,0.1879,33.0,0.2497,42.0,,,0.2416,21.0
2018-11-13,0.1772,43.0,0.1827,44.0,0.2099,38.0,,,0.2242,45.0,0.2101,32.0,0.1857,32.0,0.2287,21.0,,,0.2349,15.0
2018-11-12,0.2072,56.0,0.2182,65.0,0.2213,45.0,,,0.2281,47.0,0.2114,33.0,0.1859,32.0,0.2167,12.0,,,0.2364,16.0
2018-11-09,0.3231,86.0,0.2753,87.0,0.1766,19.0,,,0.1826,20.0,0.2109,33.0,0.1858,32.0,0.2252,18.0,,,0.2251,7.0
2018-11-08,0.3263,86.0,0.2769,87.0,0.1899,26.0,,,0.1837,20.0,0.2109,33.0,0.1858,32.0,0.2285,21.0,,,0.2267,8.0
2018-11-07,0.3187,85.0,0.2835,88.0,0.1833,22.0,,,0.1938,26.0,0.2117,33.0,0.1857,32.0,0.2263,19.0,,,0.2256,7.0
2018-11-06,0.2955,81.0,0.2959,91.0,0.2266,48.0,,,0.231,49.0,0.2088,31.0,0.1857,32.0,0.224,17.0,,,0.2366,16.0
2018-11-05,0.3295,87.0,0.3067,92.0,0.2459,60.0,,,0.246,59.0,0.2094,32.0,0.1856,31.0,0.2317,24.0,,,0.2451,25.0
2018-11-02,0.34,88.0,0.3131,93.0,0.2393,56.0,,,0.2417,56.0,0.2102,32.0,0.1845,30.0,0.2302,23.0,,,0.2252,7.0
2018-11-01,0.3861,93.0,0.3178,94.0,0.2406,57.0,,,0.2446,57.0,0.2088,31.0,0.182,28.0,0.2268,20.0,,,0.2294,10.0
2018-10-31,0.274,76.0,0.2818,88.0,0.4126,96.0,,,0.4236,96.0,0.1994,27.0,0.1777,25.0,0.2333,26.0,,,0.2387,18.0
2018-10-30,0.2961,81.0,0.2846,89.0,0.4236,97.0,,,0.4183,96.0,0.1996,27.0,0.1776,25.0,0.2344,27.0,,,0.2489,28.0
2018-10-29,0.2909,80.0,0.2789,88.0,0.428,97.0,,,0.4272,97.0,0.2004,27.0,0.1782,26.0,0.2443,37.0,,,0.2375,17.0
2018-10-26,0.2792,78.0,0.2636,84.0,0.4292,97.0,,,0.429,97.0,0.2002,27.0,0.1781,26.0,0.2371,30.0,,,0.2482,28.0
2018-10-25,0.281,78.0,0.253,80.0,0.3869,94.0,,,0.3745,93.0,0.208,31.0,0.1806,28.0,0.2424,35.0,,,0.2416,21.0
2018-10-24,0.2812,78.0,0.2293,71.0,0.3908,95.0,,,0.3805,93.0,0.2063,30.0,0.1785,26.0,0.2445,37.0,,,0.2459,26.0
2018-10-23,0.2123,57.0,0.184,45.0,0.3445,90.0,,,0.3479,90.0,0.2031,28.0,0.1757,24.0,0.2329,25.0,,,0.2237,6.0
2018-10-22,0.1892,49.0,0.1703,37.0,0.3211,86.0,,,0.3326,87.0,0.2019,28.0,0.1743,23.0,0.2225,16.0,,,0.232,12.0
2018-10-19,0.2946,81.0,0.2186,65.0,0.2569,65.0,,,0.2594,64.0,0.201,28.0,0.1738,23.0,0.221,15.0,,,0.2254,7.0
2018-10-18,0.3625,91.0,0.2479,78.0,0.257,65.0,,,0.2499,60.0,0.2009,28.0,0.1736,23.0,0.2197,15.0,,,0.2322,12.0
2018-10-17,0.3631,91.0,0.251,79.0,0.2288,49.0,,,0.2184,41.0,0.201,28.0,0.1746,23.0,0.2291,22.0,,,0.2238,6.0
2018-10-16,0.3598,90.0,0.2542,80.0,0.2223,45.0,,,0.227,46.0,0.2005,27.0,0.1742,23.0,0.2329,25.0,,,0.2308,11.0
2018-10-15,0.3427,88.0,0.2546,81.0,0.2746,72.0,,,0.2537,62.0,0.1987,27.0,0.1737,23.0,0.225,18.0,,,0.2251,7.0
2018-10-12,0.3539,89.0,0.2718,86.0,0.2447,59.0,,,0.2405,55.0,0.198,26.0,0.1734,22.0,0.2314,24.0,,,0.2352,15.0
2018-10-11,0.3098,83.0,0.2442,77.0,0.2752,72.0,,,0.2557,62.0,0.1917,22.0,0.1703,20.0,0.2313,23.0,,,0.2436,23.0
2018-10-10,0.2914,80.0,0.2264,69.0,0.228,49.0,,,0.2131,38.0,0.1906,21.0,0.1691,19.0,0.2325,25.0,,,0.2373,17.0
2018-10-09,0.233,65.0,0.1943,52.0,0.2016,33.0,,,0.195,27.0,0.1867,18.0,0.167,17.0,0.2186,14.0,,,0.2339,14.0
2018-10-08,0.2232,61.0,0.1824,44.0,0.1927,28.0,,,0.1888,23.0,0.1862,18.0,0.1664,16.0,0.2171,13.0,,,0.2361,15.0
2018-10-05,0.2247,62.0,0.1724,38.0,0.1844,23.0,,,0.1847,20.0,0.1865,18.0,0.1659,15.0,0.2252,18.0,,,0.2312,12.0
2018-10-04,0.2191,60.0,0.1641,33.0,0.1879,25.0,,,0.1861,21.0,0.1861,18.0,0.1654,14.0,0.2189,14.0,,,0.2361,15.0
2018-10-03,0.0989,10.0,0.1209,10.0,0.1586,11.0,,,0.1526,7.0,0.183,17.0,0.1636,12.0,0.217,13.0,,,0.2274,9.0
2018-10-02,0.0607,2.0,0.0975,2.0,0.1533,9.0,,,0.1492,6.0,0.1818,16.0,0.1631,12.0,0.2181,14.0,,,0.2323,13.0
2018-10-01,0.0697,3.0,0.1018,3.0,0.1554,10.0,,,0.1494,6.0,0.1875,19.0,0.166,16.0,0.2189,14.0,,,0.2295,11.0
2018-09-28,0.0847,6.0,0.1072,4.0,0.13,2.0,,,0.1408,4.0,0.1878,20.0,0.1665,16.0,0.2115,9.0,,,0.2296,11.0
2018-09-27,0.09,7.0,0.1058,4.0,0.1401,5.0,,,0.1419,4.0,0.1877,20.0,0.168,18.0,0.2155,12.0,,,0.225,7.0
2018-09-26,0.0919,8.0,0.1132,6.0,0.15,8.0,,,0.1452,5.0,0.1894,21.0,0.1688,19.0,0.2168,12.0,,,0.2324,13.0
2018-09-25,0.1145,15.0,0.1166,8.0,0.1537,9.0,,,0.1569,9.0,0.1938,23.0,0.1707,20.0,0.2161,12.0,,,0.2244,6.0
2018-09-24,0.1219,19.0,0.1182,8.0,0.1634,13.0,,,0.155,8.0,0.1982,26.0,0.1724,21.0,0.2158,12.0,,,0.2319,12.0
2018-09-21,0.135,25.0,0.1192,9.0,0.1475,7.0,,,0.137,3.0,0.1989,27.0,0.1738,23.0,0.2186,14.0,,,0.2253,7.0
2018-09-20,0.1338,24.0,0.1176,8.0,0.1453,6.0,,,0.147,5.0,0.2016,28.0,0.1767,25.0,0.21,8.0,,,0.231,12.0
2018-09-19,0.1321,23.0,0.1143,7.0,0.1432,6.0,,,0.1527,7.0,0.208,31.0,0.178,26.0,0.2109,9.0,,,0.2333,13.0
2018-09-18,0.138,26.0,0.1235,11.0,0.1577,10.0,,,0.1506,7.0,0.2097,32.0,0.1797,27.0,0.2125,10.0,,,0.2345,14.0
2018-09-17,0.1179,17.0,0.115,7.0,0.1698,15.0,,,0.169,13.0,0.2124,33.0,0.1808,28.0,0.2086,7.0,,,0.2292,10.0
2018-09-14,0.1233,19.0,0.111,5.0,0.1598,11.0,,,0.1545,8.0,0.2123,33.0,0.1812,28.0,0.2155,12.0,,,0.2258,8.0
2018-09-13,0.1303,23.0,0.1116,5.0,0.1586,11.0,,,0.1542,8.0,0.2134,34.0,0.1816,28.0,0.2154,12.0,,,0.2315,12.0
2018-09-12,0.1108,14.0,0.1197,9.0,0.1492,8.0,,,0.1575,9.0,0.2145,35.0,0.1825,28.0,0.211,9.0,,,0.2222,5.0
2018-09-11,0.1202,18.0,0.1205,9.0,0.1632,13.0,,,0.1582,9.0,0.2143,35.0,0.1824,28.0,0.2154,12.0,,,0.2274,9.0
2018-09-10,0.1162,16.0,0.1239,11.0,0.1627,12.0,,,0.1597,10.0,0.2141,34.0,0.1827,28.0,0.2132,10.0,,,0.2252,7.0
2018-09-07,0.1138,15.0,0.117,8.0,0.1539,9.0,,,0.1546,8.0,0.214,34.0,0.1827,28.0,0.2128,10.0,,,0.2267,8.0
2018-09-06,0.1118,14.0,0.1191,9.0,0.1567,10.0,,,0.1709,14.0,0.2139,34.0,0.183,28.0,0.2132,10.0,,,0.2246,7.0
2018-09-05,0.101,11.0,0.1157,7.0,0.1615,12.0,,,0.1613,10.0,0.2137,34.0,0.1829,28.0,0.2125,10.0,,,0.2258,8.0
2018-09-04,0.0777,5.0,0.1153,7.0,0.1697,15.0,,,0.1716,14.0,0.2157,36.0,0.1839,30.0,0.2139,11.0,,,0.2251,7.0
2018-08-31,0.0585,2.0,0.1053,4.0,0.1317,3.0,,,0.1347,2.0,0.2157,36.0,0.1836,28.0,0.2063,6.0,,,0.2268,8.0
2018-08-30,0.1639,36.0,0.1084,4.0,0.1399,5.0,,,0.1433,4.0,0.2155,36.0,0.1836,28.0,0.2129,10.0,,,0.2175,4.0
2018-08-29,0.1634,36.0,0.1062,4.0,0.1434,6.0,,,0.1419,4.0,0.2156,36.0,0.1837,28.0,0.213,10.0,,,0.2248,7.0
2018-08-28,0.173,41.0,0.1045,3.0,0.1424,5.0,,,0.1513,7.0,0.2158,36.0,0.1845,30.0,0.2132,10.0,,,0.2276,9.0
2018-08-27,0.1705,39.0,0.1072,4.0,0.1581,11.0,,,0.152,7.0,0.2162,37.0,0.1851,31.0,0.2131,10.0,,,0.228,9.0
2018-08-24,0.183,46.0,0.1135,6.0,0.1513,8.0,,,0.1477,6.0,0.2163,37.0,0.1859,32.0,0.217,13.0,,,0.2303,11.0
2018-08-23,0.184,46.0,0.1132,6.0,0.1581,11.0,,,0.1609,10.0,0.2169,38.0,0.1865,32.0,0.2139,11.0,,,0.2307,11.0
2018-08-22,0.1849,47.0,0.1109,5.0,0.1679,14.0,,,0.1564,9.0,0.2188,41.0,0.1871,33.0,0.2103,8.0,,,0.2235,6.0
2018-08-21,0.0844,6.0,0.1109,5.0,0.1517,9.0,,,0.1518,7.0,0.2154,36.0,0.1869,33.0,0.2112,9.0,,,0.2291,10.0
2018-08-20,0.0979,10.0,0.1131,6.0,0.1594,11.0,,,0.149,6.0,0.2181,39.0,0.1877,33.0,0.2124,9.0,,,0.2279,9.0
2018-08-17,0.0919,8.0,0.1238,11.0,0.1541,9.0,,,0.1471,5.0,0.2179,39.0,0.1879,33.0,0.2104,8.0,,,0.2269,8.0
2018-08-16,0.1123,14.0,0.1265,12.0,0.1468,7.0,,,0.1498,6.0,0.2179,39.0,0.1882,33.0,0.2007,4.0,,,0.2171,4.0
2018-08-15,0.0936,9.0,0.1242,11.0,0.1613,12.0,,,0.163,11.0,0.2179,39.0,0.1896,34.0,0.2071,6.0,,,0.2366,16.0
2018-08-14,0.1181,17.0,0.1355,15.0,0.1466,7.0,,,0.1486,6.0,0.2187,40.0,0.1906,35.0,0.2105,8.0,,,0.2289,10.0
2018-08-13,0.1188,17.0,0.1708,37.0,0.1547,10.0,,,0.1561,8.0,0.2307,51.0,0.2001,42.0,0.2091,7.0,,,0.2288,10.0
2018-08-10,0.3806,92.0,0.3218,94.0,0.1548,10.0,,,0.1594,10.0,0.2315,52.0,0.2009,42.0,0.2115,9.0,,,0.2332,13.0
2018-08-09,0.3767,92.0,0.322,94.0,0.1481,8.0,,,0.154,8.0,0.2311,52.0,0.2008,42.0,0.2123,9.0,,,0.2288,10.0
2018-08-08,0.3598,90.0,0.3259,95.0,0.1551,10.0,,,0.1518,7.0,0.231,52.0,0.2009,42.0,0.2106,8.0,,,0.2274,9.0
2018-08-07,0.3839,93.0,0.3258,95.0,0.1602,12.0,,,0.1559,8.0,0.2312,52.0,0.2031,44.0,0.2056,6.0,,,0.2291,10.0
2018-08-06,0.3885,93.0,0.3275,95.0,0.173,17.0,,,0.1587,9.0,0.2364,54.0,0.206,46.0,0.224,17.0,,,0.2284,10.0
2018-08-03,0.3958,94.0,0.3239,94.0,0.1595,11.0,,,0.1575,9.0,0.2362,53.0,0.2072,48.0,0.2144,11.0,,,0.2262,8.0
2018-08-02,0.4017,94.0,0.3237,94.0,0.3502,91.0,,,0.3517,90.0,0.2366,54.0,0.2075,48.0,0.2057,6.0,,,0.2302,11.0
2018-08-01,0.2286,63.0,0.1817,44.0,0.3014,81.0,,,0.2942,77.0,0.2282,50.0,0.2013,43.0,0.2237,17.0,,,0.237,16.0
2018-07-31,0.2526,71.0,0.1841,45.0,0.288,77.0,,,0.2852,74.0,0.2289,50.0,0.2016,43.0,0.2193,14.0,,,0.232,12.0
2018-07-30,0.2039,55.0,0.1695,36.0,0.2976,80.0,,,0.2926,77.0,0.2274,50.0,0.2014,43.0,0.229,22.0,,,0.234,14.0
2018-07-27,0.1999,53.0,0.1657,34.0,0.2868,76.0,,,0.2882,76.0,0.2292,51.0,0.2025,44.0,0.2189,14.0,,,0.243,23.0
2018-07-26,0.1995,53.0,0.1603,30.0,0.2861,76.0,,,0.2948,77.0,0.2296,51.0,0.2023,43.0,0.2171,13.0,,,0.2329,13.0
2018-07-25,0.2163,59.0,0.1711,37.0,0.2882,77.0,,,0.2952,78.0,0.2303,51.0,0.2023,43.0,0.2095,7.0,,,0.2279,9.0
2018-07-24,0.1726,40.0,0.1533,26.0,0.3033,81.0,,,0.2998,79.0,0.228,50.0,0.2008,42.0,0.2196,14.0,,,0.2396,19.0
2018-07-23,0.1865,47.0,0.1413,18.0,0.3044,82.0,,,0.3007,79.0,0.2284,50.0,0.2004,42.0,0.221,15.0,,,0.234,14.0
2018-07-20,0.1754,42.0,0.1375,16.0,0.2148,40.0,,,0.2136,38.0,0.2275,50.0,0.2002,42.0,0.2156,12.0,,,0.2388,18.0
2018-07-19,0.2192,60.0,0.1499,23.0,0.2042,35.0,,,0.2057,33.0,0.2275,50.0,0.2005,42.0,0.2163,12.0,,,0.2294,10.0
2018-07-18,0.2336,65.0,0.1545,26.0,0.1783,20.0,,,0.2097,36.0,0.2278,50.0,0.2006,42.0,0.2136,11.0,,,0.2293,10.0
2018-07-17,0.2399,67.0,0.1577,28.0,0.1875,24.0,,,0.198,28.0,0.2278,50.0,0.2006,42.0,0.2205,15.0,,,0.2316,12.0
2018-07-16,0.226,62.0,0.1456,21.0,0.1874,24.0,,,0.1969,28.0,0.2272,49.0,0.2001,42.0,0.2169,13.0,,,0.2259,8.0
2018-07-13,0.1978,52.0,0.133,14.0,0.1543,9.0,,,0.1847,20.0,0.2266,49.0,0.2001,42.0,0.2164,12.0,,,0.2263,8.0
2018-07-12,0.1938,50.0,0.1401,18.0,0.1712,16.0,,,0.1864,22.0,0.2263,49.0,0.2003,42.0,0.214,11.0,,,0.2238,6.0
2018-07-11,0.1814,45.0,0.1458,21.0,0.1892,26.0,,,0.1956,27.0,0.2263,49.0,0.2003,42.0,0.2068,6.0,,,0.2249,7.0
2018-07-10,0.1242,20.0,0.1383,17.0,0.1712,16.0,,,0.1858,21.0,0.2245,47.0,0.1999,41.0,0.2116,9.0,,,0.2258,8.0
2018-07-09,0.0827,6.0,0.1526,25.0,0.1683,15.0,,,0.1724,15.0,0.2247,47.0,0.2003,42.0,0.2122,9.0,,,0.2231,6.0
2018-07-06,0.1205,18.0,0.1667,35.0,0.1565,10.0,,,0.1744,16.0,0.2251,47.0,0.2003,42.0,0.2077,6.0,,,0.224,6.0
2018-07-05,0.1395,27.0,0.1696,36.0,0.1719,16.0,,,0.1783,18.0,0.2254,48.0,0.2006,42.0,0.217,13.0,,,0.2313,12.0
2018-07-03,0.1684,39.0,0.1925,50.0,0.1781,19.0,,,0.1884,23.0,0.2258,48.0,0.2009,42.0,0.2066,6.0,,,0.2393,19.0
2018-07-02,0.1843,47.0,0.1966,53.0,0.1747,17.0,,,0.1862,21.0,0.2259,48.0,0.2005,42.0,0.2061,6.0,,,0.2367,16.0
2018-06-29,0.1778,43.0,0.1918,50.0,0.1725,16.0,,,0.1578,9.0,0.2258,48.0,0.2002,42.0,0.2186,14.0,,,0.233,13.0
2018-06-28,0.1707,40.0,0.1886,48.0,0.1801,20.0,,,0.1692,13.0,0.2259,48.0,0.2003,42.0,0.2194,14.0,,,0.2408,20.0
2018-06-27,0.1059,12.0,0.1848,46.0,0.19,26.0,,,0.1876,22.0,0.2249,47.0,0.1995,41.0,0.2173,13.0,,,0.24,19.0
2018-06-26,0.1123,14.0,0.1697,36.0,0.1835,22.0,,,0.1862,21.0,0.2245,47.0,0.1986,41.0,0.2152,11.0,,,0.2377,17.0
2018-06-25,0.1664,38.0,0.1766,41.0,0.187,24.0,,,0.1916,25.0,0.2241,46.0,0.1983,41.0,0.218,14.0,,,0.2386,18.0
2018-06-22,0.1775,43.0,0.1492,23.0,0.1609,12.0,,,0.1512,7.0,0.2232,46.0,0.197,40.0,0.2081,7.0,,,0.2287,10.0
2018-06-21,0.1598,35.0,0.1343,15.0,0.1705,16.0,,,0.1595,10.0,0.2223,44.0,0.1963,39.0,0.2126,10.0,,,0.2322,12.0
2018-06-20,0.16,35.0,0.1322,14.0,0.1717,16.0,,,0.1692,13.0,0.2225,45.0,0.1964,40.0,0.2098,8.0,,,0.2336,14.0
2018-06-19,0.1597,35.0,0.139,17.0,0.1759,18.0,,,0.1773,17.0,0.2225,45.0,0.1965,40.0,0.2104,8.0,,,0.2314,12.0
2018-06-18,0.0952,9.0,0.1429,19.0,0.1756,18.0,,,0.1656,11.0,0.2205,42.0,0.196,39.0,0.2131,10.0,,,0.2363,16.0
2018-06-15,0.0798,6.0,0.1443,20.0,0.1496,8.0,,,0.1456,5.0,0.2207,42.0,0.1962,39.0,0.2002,4.0,,,0.2303,11.0
2018-06-14,0.0715,4.0,0.1331,14.0,0.1463,7.0,,,0.1526,7.0,0.2202,42.0,0.1957,39.0,0.2015,4.0,,,0.2268,8.0
2018-06-13,0.1006,11.0,0.1383,17.0,0.1614,12.0,,,0.1569,9.0,0.2204,42.0,0.1957,39.0,0.2087,7.0,,,0.2272,9.0
2018-06-12,0.1029,11.0,0.1388,17.0,0.1658,13.0,,,0.1596,10.0,0.2204,42.0,0.1959,39.0,0.2086,7.0,,,0.2294,10.0
2018-06-11,0.1451,28.0,0.1414,18.0,0.1729,17.0,,,0.163,11.0,0.2205,42.0,0.196,39.0,0.2034,5.0,,,0.2269,8.0
2018-06-08,0.1697,39.0,0.136,16.0,0.1671,14.0,,,0.1586,9.0,0.2206,42.0,0.1956,39.0,0.2113,9.0,,,0.2241,6.0
2018-06-07,0.176,42.0,0.1267,12.0,0.1607,12.0,,,0.1631,11.0,0.22,42.0,0.1948,38.0,0.2084,7.0,,,0.2287,10.0
2018-06-06,0.187,47.0,0.1282,13.0,0.1577,10.0,,,0.1679,12.0,0.2202,42.0,0.1951,38.0,0.2068,6.0,,,0.2324,13.0
2018-06-05,0.2042,55.0,0.1362,16.0,0.1718,16.0,,,0.1694,13.0,0.22,42.0,0.1949,38.0,0.2117,9.0,,,0.2331,13.0
2018-06-04,0.1981,52.0,0.1378,16.0,0.1665,14.0,,,0.1699,13.0,0.2197,41.0,0.195,38.0,0.211,9.0,,,0.2344,14.0
2018-06-01,0.2001,53.0,0.144,20.0,0.1511,8.0,,,0.1654,11.0,0.2214,43.0,0.196,39.0,0.2092,7.0,,,0.2351,15.0
2018-05-31,0.1644,37.0,0.149,23.0,0.1779,19.0,,,0.165,11.0,0.2198,41.0,0.1961,39.0,0.2094,7.0,,,0.2334,13.0
2018-05-30,0.1779,43.0,0.1489,23.0,0.1764,18.0,,,0.174,16.0,0.2196,41.0,0.1961,39.0,0.2134,10.0,,,0.2343,14.0
2018-05-29,0.1847,47.0,0.1585,28.0,0.1837,22.0,,,0.1854,21.0,0.2187,40.0,0.1957,39.0,0.213,10.0,,,0.2388,18.0
