date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2014-05-19,0.204,23.0,0.1788,9.0,0.2137,3.0,,,0.2099,2.0,0.2062,3.0,0.2006,5.0,0.214,1.0,,,0.2662,8.0
2014-05-16,0.1979,21.0,0.1774,8.0,0.2134,3.0,,,0.222,4.0,0.2059,3.0,0.2004,5.0,0.2316,2.0,,,0.2444,5.0
2014-05-15,0.1903,19.0,0.1775,8.0,0.217,4.0,,,0.2228,5.0,0.2057,3.0,0.2003,5.0,0.2299,2.0,,,0.2457,5.0
2014-05-14,0.19,19.0,0.1611,5.0,0.2223,5.0,,,0.2193,4.0,0.2056,3.0,0.1997,5.0,0.2428,4.0,,,0.2398,4.0
2014-05-13,0.1897,19.0,0.1555,4.0,0.2171,4.0,,,0.2286,6.0,0.2042,3.0,0.1993,5.0,0.2404,4.0,,,0.2358,3.0
2014-05-12,0.1903,19.0,0.1577,4.0,0.2149,3.0,,,0.3372,46.0,0.2043,3.0,0.1994,5.0,0.2381,4.0,,,0.2392,4.0
2014-05-09,0.1165,4.0,0.1468,3.0,0.2173,4.0,,,0.2238,5.0,0.2038,3.0,0.1993,5.0,0.2391,4.0,,,0.2405,4.0
2014-05-08,0.1332,6.0,0.1589,4.0,0.2106,3.0,,,0.2153,3.0,0.2045,3.0,0.1998,5.0,0.2337,3.0,,,0.238,4.0
2014-05-07,0.1321,5.0,0.1598,4.0,0.221,4.0,,,0.2145,3.0,0.2067,3.0,0.2007,5.0,0.2325,2.0,,,0.2387,4.0
2014-05-06,0.1346,6.0,0.1787,9.0,0.2253,5.0,,,0.2217,4.0,0.207,3.0,0.201,5.0,0.2357,3.0,,,0.24,4.0
2014-05-05,0.1347,6.0,0.1807,9.0,0.2244,5.0,,,0.2425,9.0,0.2103,4.0,0.2024,6.0,0.2416,4.0,,,0.2399,4.0
2014-05-02,0.2289,30.0,0.2412,35.0,0.2514,12.0,,,0.1998,1.0,0.2098,4.0,0.2024,6.0,0.244,5.0,,,0.2283,2.0
2014-05-01,0.2378,32.0,0.2391,34.0,0.2058,2.0,,,0.2182,3.0,0.2096,4.0,0.2022,6.0,0.235,3.0,,,0.2337,3.0
2014-04-30,0.2389,33.0,0.239,34.0,0.2119,3.0,,,0.2736,18.0,0.2095,4.0,0.2029,6.0,0.2319,2.0,,,0.239,4.0
2014-04-29,0.2442,34.0,0.2326,31.0,0.2311,7.0,,,0.218,3.0,0.21,4.0,0.2028,6.0,0.2379,4.0,,,0.2329,3.0
2014-04-28,0.2473,35.0,0.2337,31.0,0.2267,6.0,,,0.2296,6.0,0.2163,5.0,0.2057,7.0,0.2343,3.0,,,0.2383,4.0
2014-04-25,0.2482,35.0,0.2217,25.0,0.1988,2.0,,,0.226,5.0,0.2166,5.0,0.2051,7.0,0.2318,2.0,,,0.2408,4.0
2014-04-24,0.2505,36.0,0.2321,31.0,0.2166,4.0,,,0.2117,2.0,0.2215,6.0,0.2072,7.0,0.2343,3.0,,,0.2315,2.0
2014-04-23,0.1623,11.0,0.1705,7.0,0.295,28.0,,,0.2865,23.0,0.2169,5.0,0.2051,7.0,0.2594,8.0,,,0.2455,5.0
2014-04-22,0.1825,16.0,0.176,8.0,0.2799,22.0,,,0.2854,23.0,0.2163,5.0,0.2051,7.0,0.2499,6.0,,,0.2486,6.0
2014-04-21,0.1828,16.0,0.2336,31.0,0.2997,30.0,,,0.286,23.0,0.2163,5.0,0.2052,7.0,0.2594,8.0,,,0.2466,5.0
2014-04-17,0.2108,25.0,0.2372,33.0,0.2778,21.0,,,0.2777,20.0,0.2159,5.0,0.205,7.0,0.2456,5.0,,,0.2552,6.0
2014-04-16,0.2061,23.0,0.2366,33.0,0.2969,28.0,,,0.2908,25.0,0.2164,5.0,0.205,7.0,0.2656,9.0,,,0.2485,6.0
2014-04-15,0.2167,26.0,0.2411,35.0,0.2852,24.0,,,0.3051,31.0,0.216,5.0,0.2047,7.0,0.2443,5.0,,,0.2631,8.0
2014-04-14,0.204,23.0,0.2593,44.0,0.2786,22.0,,,0.3082,33.0,0.2167,5.0,0.2045,6.0,0.2633,8.0,,,0.255,6.0
2014-04-11,0.2111,25.0,0.2552,42.0,0.3026,32.0,,,0.2866,23.0,0.2186,6.0,0.2048,7.0,0.2715,10.0,,,0.2526,6.0
2014-04-10,0.2294,30.0,0.256,42.0,0.2417,9.0,,,0.2769,19.0,0.2173,5.0,0.2043,6.0,0.2557,7.0,,,0.2589,7.0
2014-04-09,0.2542,37.0,0.218,23.0,0.162,1.0,,,0.3019,30.0,0.2168,5.0,0.201,5.0,0.2393,4.0,,,0.255,6.0
2014-04-08,0.2525,36.0,0.212,21.0,0.2091,3.0,,,0.2405,8.0,0.219,6.0,0.2009,5.0,0.2467,5.0,,,0.2592,7.0
2014-04-07,0.2568,37.0,0.2121,21.0,0.2114,3.0,,,0.2144,3.0,0.2198,6.0,0.2008,5.0,0.2514,6.0,,,0.2486,6.0
2014-04-04,0.225,28.0,0.2171,23.0,0.228,6.0,,,0.253,12.0,0.2228,6.0,0.2017,6.0,0.2661,9.0,,,0.2347,3.0
2014-04-03,0.2765,43.0,0.2145,22.0,0.1837,1.0,,,0.263,15.0,0.2222,6.0,0.1997,5.0,0.2339,3.0,,,0.2593,7.0
2014-04-02,0.2788,44.0,0.2178,23.0,0.2044,2.0,,,0.2553,12.0,0.2225,6.0,0.1996,5.0,0.2384,4.0,,,0.2577,7.0
2014-04-01,0.2846,46.0,0.2366,33.0,0.2076,2.0,,,0.2576,13.0,0.2227,6.0,0.1999,5.0,0.2589,7.0,,,0.2438,5.0
2014-03-31,0.2607,39.0,0.2243,27.0,0.1942,1.0,,,0.2261,5.0,0.2195,6.0,0.199,5.0,0.2423,4.0,,,0.2584,7.0
2014-03-28,0.2478,35.0,0.2244,27.0,0.2185,4.0,,,0.2091,2.0,0.2204,6.0,0.2001,5.0,0.2555,7.0,,,0.2448,5.0
2014-03-27,0.247,35.0,0.2206,24.0,0.2088,2.0,,,0.2697,17.0,0.221,6.0,0.1998,5.0,0.2459,5.0,,,0.2639,8.0
2014-03-26,0.2358,32.0,0.2061,18.0,0.2423,9.0,,,0.2246,5.0,0.2202,6.0,0.1992,5.0,0.2663,9.0,,,0.2434,5.0
2014-03-25,0.1997,22.0,0.1694,6.0,0.2259,5.0,,,0.2395,8.0,0.2172,5.0,0.1974,4.0,0.2466,5.0,,,0.2517,6.0
2014-03-24,0.1674,12.0,0.1648,5.0,0.2224,5.0,,,0.232,6.0,0.2163,5.0,0.1974,4.0,0.2422,4.0,,,0.262,8.0
2014-03-21,0.2387,32.0,0.1829,10.0,0.2206,4.0,,,0.2127,3.0,0.2161,5.0,0.1959,3.0,0.2563,7.0,,,0.2477,5.0
2014-03-20,0.2377,32.0,0.178,8.0,0.2644,16.0,,,0.228,6.0,0.2153,5.0,0.1959,3.0,0.2593,7.0,,,0.2511,6.0
2014-03-19,0.229,30.0,0.192,13.0,0.2614,15.0,,,0.2482,10.0,0.2161,5.0,0.1966,4.0,0.2402,4.0,,,0.2557,7.0
2014-03-18,0.2292,30.0,0.1974,15.0,0.2406,9.0,,,0.2448,9.0,0.216,5.0,0.1975,4.0,0.2394,4.0,,,0.2609,7.0
2014-03-17,0.2124,25.0,0.1985,16.0,0.2552,13.0,,,0.1725,1.0,0.2163,5.0,0.1983,4.0,0.2507,6.0,,,0.2612,7.0
2014-03-14,0.2067,24.0,0.201,17.0,0.2559,14.0,,,0.2534,12.0,0.2161,5.0,0.1983,4.0,0.2678,9.0,,,0.2613,7.0
2014-03-13,0.2034,23.0,0.2077,19.0,0.277,21.0,,,0.2302,6.0,0.2161,5.0,0.1984,4.0,0.2602,8.0,,,0.2643,8.0
2014-03-12,0.1127,3.0,0.158,4.0,0.2063,2.0,,,0.217,3.0,0.2122,4.0,0.1968,4.0,0.2543,7.0,,,0.2619,8.0
2014-03-11,0.1023,2.0,0.1612,5.0,0.2078,2.0,,,0.2445,9.0,0.2115,4.0,0.1975,4.0,0.2501,6.0,,,0.2612,7.0
2014-03-10,0.1014,2.0,0.1517,3.0,0.2115,3.0,,,0.2211,4.0,0.2115,4.0,0.1967,4.0,0.2537,7.0,,,0.2579,7.0
2014-03-07,0.1219,4.0,0.1619,5.0,0.2069,2.0,,,0.2215,4.0,0.2135,4.0,0.1969,4.0,0.2531,6.0,,,0.2565,7.0
2014-03-06,0.1223,4.0,0.1718,7.0,0.2082,2.0,,,0.219,4.0,0.2144,4.0,0.1974,4.0,0.2495,6.0,,,0.2567,7.0
2014-03-05,0.14,7.0,0.1729,7.0,0.2192,4.0,,,0.2195,4.0,0.2142,4.0,0.1984,4.0,0.2489,6.0,,,0.2584,7.0
2014-03-04,0.1372,6.0,0.1661,6.0,0.2093,3.0,,,0.2327,7.0,0.2144,4.0,0.198,4.0,0.2462,5.0,,,0.2513,6.0
2014-03-03,0.1512,9.0,0.1712,7.0,0.2244,5.0,,,0.2249,5.0,0.2146,4.0,0.1981,4.0,0.2576,7.0,,,0.2508,6.0
2014-02-28,0.1456,8.0,0.1842,11.0,0.2197,4.0,,,0.2022,2.0,0.2141,4.0,0.1988,4.0,0.2552,7.0,,,0.2475,5.0
2014-02-27,0.159,10.0,0.194,14.0,0.2103,3.0,,,0.2475,10.0,0.2142,4.0,0.1983,4.0,0.2443,5.0,,,0.2583,7.0
2014-02-26,0.141,7.0,0.1835,10.0,0.2155,4.0,,,0.2186,4.0,0.2141,4.0,0.1979,4.0,0.2514,6.0,,,0.2558,7.0
2014-02-25,0.1459,8.0,0.1725,7.0,0.2398,8.0,,,0.2254,5.0,0.214,4.0,0.1974,4.0,0.2624,8.0,,,0.2606,7.0
2014-02-24,0.1463,8.0,0.1864,11.0,0.2227,5.0,,,0.2243,5.0,0.2145,4.0,0.1972,4.0,0.2593,7.0,,,0.2547,6.0
2014-02-21,0.1487,8.0,0.1911,13.0,0.2255,5.0,,,0.2277,6.0,0.2144,4.0,0.1971,4.0,0.2616,8.0,,,0.2477,5.0
2014-02-20,0.1283,5.0,0.2029,17.0,0.2221,5.0,,,0.2236,5.0,0.2145,4.0,0.1971,4.0,0.2589,7.0,,,0.2559,7.0
2014-02-19,0.1119,3.0,0.1908,13.0,0.226,6.0,,,0.2477,10.0,0.2164,5.0,0.1976,4.0,0.2592,7.0,,,0.2532,6.0
2014-02-18,0.1111,3.0,0.183,10.0,0.2295,6.0,,,0.2309,6.0,0.2162,5.0,0.1968,4.0,0.2444,5.0,,,0.2637,8.0
2014-02-14,0.1322,5.0,0.2009,16.0,0.2274,6.0,,,0.2093,2.0,0.2167,5.0,0.1973,4.0,0.246,5.0,,,0.2558,7.0
2014-02-13,0.1512,9.0,0.2019,17.0,0.2178,4.0,,,0.2254,5.0,0.2168,5.0,0.1972,4.0,0.2434,5.0,,,0.2585,7.0
2014-02-12,0.1567,10.0,0.1957,14.0,0.1979,2.0,,,0.2681,17.0,0.2158,5.0,0.1965,3.0,0.2532,6.0,,,0.2603,7.0
2014-02-11,0.2883,47.0,0.2086,19.0,0.2328,7.0,,,0.2859,23.0,0.2157,5.0,0.1967,4.0,0.2557,7.0,,,0.2613,7.0
2014-02-10,0.2837,46.0,0.2202,24.0,0.242,9.0,,,0.2152,3.0,0.2152,5.0,0.1959,3.0,0.2639,8.0,,,0.2606,7.0
2014-02-07,0.3638,65.0,0.3245,67.0,0.2257,5.0,,,0.2463,10.0,0.2152,5.0,0.1964,3.0,0.252,6.0,,,0.2664,8.0
2014-02-06,0.3504,63.0,0.3295,68.0,0.2445,10.0,,,0.2399,8.0,0.215,5.0,0.1969,4.0,0.272,10.0,,,0.2575,7.0
2014-02-05,0.3609,65.0,0.3176,65.0,0.2538,13.0,,,0.2515,11.0,0.2149,5.0,0.196,3.0,0.2698,9.0,,,0.2659,8.0
2014-02-04,0.399,72.0,0.3498,73.0,0.2443,10.0,,,0.2823,22.0,0.2148,4.0,0.196,3.0,0.2556,7.0,,,0.2733,10.0
2014-02-03,0.3591,64.0,0.3577,75.0,0.2639,16.0,,,0.2601,14.0,0.2163,5.0,0.1963,3.0,0.2689,9.0,,,0.2497,6.0
2014-01-31,0.351,63.0,0.3451,72.0,0.2512,12.0,,,0.2515,11.0,0.2111,4.0,0.1956,3.0,0.2451,5.0,,,0.2681,9.0
2014-01-30,0.2961,49.0,0.3291,68.0,0.2295,6.0,,,0.2139,3.0,0.2102,4.0,0.1944,3.0,0.2657,9.0,,,0.2403,4.0
2014-01-29,0.2598,39.0,0.2309,30.0,0.2927,27.0,,,0.289,24.0,0.2031,2.0,0.1867,2.0,0.2537,7.0,,,0.2475,5.0
2014-01-28,0.2599,39.0,0.2194,24.0,0.292,27.0,,,0.3091,33.0,0.2036,2.0,0.1861,2.0,0.2381,4.0,,,0.2685,9.0
2014-01-27,0.2532,37.0,0.2231,26.0,0.3303,45.0,,,0.2672,16.0,0.2041,3.0,0.1866,2.0,0.296,21.0,,,0.2417,5.0
2014-01-24,0.2282,30.0,0.1726,7.0,0.3049,32.0,,,0.2652,16.0,0.1974,2.0,0.1836,2.0,0.2436,5.0,,,0.2451,5.0
2014-01-23,0.1464,8.0,0.1543,3.0,0.2487,11.0,,,0.2687,17.0,0.1906,2.0,0.1846,2.0,0.2477,5.0,,,0.2516,6.0
2014-01-22,0.1571,10.0,0.1609,5.0,0.2543,13.0,,,0.2548,12.0,0.1918,2.0,0.1863,2.0,0.2589,7.0,,,0.235,3.0
2014-01-21,0.1634,11.0,0.1643,5.0,0.2639,16.0,,,0.2508,11.0,0.1955,2.0,0.1955,3.0,0.2722,10.0,,,0.2398,4.0
2014-01-17,0.1547,9.0,0.1586,4.0,0.2494,11.0,,,0.2502,11.0,0.1966,2.0,0.1959,3.0,0.2585,7.0,,,0.2394,4.0
2014-01-16,0.1341,6.0,0.1656,6.0,0.2353,7.0,,,0.2494,11.0,0.1958,2.0,0.1959,3.0,0.2479,5.0,,,0.2504,6.0
2014-01-15,0.1391,6.0,0.1579,4.0,0.2421,9.0,,,0.2453,9.0,0.1963,2.0,0.1956,3.0,0.2494,6.0,,,0.2483,6.0
2014-01-14,0.1579,10.0,0.158,4.0,0.2431,10.0,,,0.3642,57.0,0.1959,2.0,0.1953,3.0,0.2512,6.0,,,0.2481,6.0
2014-01-13,0.1381,6.0,0.1501,3.0,0.2433,10.0,,,0.2537,12.0,0.1964,2.0,0.1954,3.0,0.252,6.0,,,0.2371,3.0
2014-01-10,0.1557,9.0,0.1537,3.0,0.1841,1.0,,,0.2679,16.0,0.1961,2.0,0.1954,3.0,0.2438,5.0,,,0.2511,6.0
2014-01-09,0.1436,7.0,0.1483,3.0,0.224,5.0,,,0.2385,8.0,0.1962,2.0,0.1952,3.0,0.2524,6.0,,,0.248,6.0
2014-01-08,0.1422,7.0,0.1447,2.0,0.2022,2.0,,,0.2065,2.0,0.1969,2.0,0.1958,3.0,0.243,4.0,,,0.2477,5.0
2014-01-07,0.095,2.0,0.1292,1.0,0.2146,3.0,,,0.2167,3.0,0.1962,2.0,0.1952,3.0,0.247,5.0,,,0.2494,6.0
2014-01-06,0.1117,3.0,0.1306,1.0,0.2478,11.0,,,0.2197,4.0,0.1968,2.0,0.1956,3.0,0.2572,7.0,,,0.2332,3.0
2014-01-03,0.1027,2.0,0.1212,1.0,0.2222,5.0,,,0.2107,2.0,0.1965,2.0,0.1953,3.0,0.255,7.0,,,0.2599,7.0
2014-01-02,0.1351,6.0,0.1233,1.0,0.2323,7.0,,,0.224,5.0,0.1989,2.0,0.1962,3.0,0.2541,7.0,,,0.2657,8.0
2013-12-31,0.0899,2.0,0.117,1.0,0.2225,5.0,,,0.2219,4.0,0.1988,2.0,0.1961,3.0,0.2475,5.0,,,0.2728,10.0
2013-12-30,0.0891,2.0,0.1167,1.0,0.2208,4.0,,,0.2378,8.0,0.1999,2.0,0.1964,3.0,0.2503,6.0,,,0.2616,8.0
2013-12-27,0.1696,13.0,0.1916,13.0,0.2171,4.0,,,0.213,3.0,0.2003,2.0,0.1965,3.0,0.2452,5.0,,,0.2672,8.0
2013-12-26,0.1783,15.0,0.1915,13.0,0.2296,6.0,,,0.2504,11.0,0.2051,3.0,0.1981,4.0,0.2465,5.0,,,0.2704,9.0
2013-12-24,0.1787,15.0,0.1971,15.0,0.2224,5.0,,,0.201,1.0,0.205,3.0,0.1983,4.0,0.2586,7.0,,,0.2632,8.0
2013-12-23,0.1704,13.0,0.1977,15.0,0.2046,2.0,,,0.2247,5.0,0.2061,3.0,0.1985,4.0,0.2459,5.0,,,0.2744,10.0
2013-12-20,0.1799,16.0,0.197,15.0,0.2159,4.0,,,0.2289,6.0,0.2074,4.0,0.1989,4.0,0.2539,7.0,,,0.2853,15.0
2013-12-19,0.191,19.0,0.1938,14.0,0.2178,4.0,,,0.2187,4.0,0.2073,4.0,0.1993,5.0,0.2831,14.0,,,0.2691,9.0
2013-12-18,0.1941,20.0,0.1967,15.0,0.1942,1.0,,,0.2224,4.0,0.2103,4.0,0.2,5.0,0.2361,3.0,,,0.2903,17.0
2013-12-17,0.1116,3.0,0.1379,2.0,0.2497,12.0,,,0.2393,8.0,0.2081,4.0,0.1983,4.0,0.2847,15.0,,,0.2773,11.0
2013-12-16,0.2307,30.0,0.1621,5.0,0.281,22.0,,,0.3087,33.0,0.2087,4.0,0.2002,5.0,0.2608,8.0,,,0.285,15.0
2013-12-13,0.2418,33.0,0.166,6.0,0.2384,8.0,,,0.2505,11.0,0.2124,4.0,0.2003,5.0,0.262,8.0,,,0.2838,14.0
2013-12-12,0.2535,37.0,0.1933,13.0,0.247,11.0,,,0.2354,7.0,0.2155,5.0,0.2012,5.0,0.2648,8.0,,,0.2701,9.0
2013-12-11,0.261,39.0,0.2028,17.0,0.2678,17.0,,,0.2356,7.0,0.2155,5.0,0.201,5.0,0.2748,11.0,,,0.2805,12.0
2013-12-10,0.2579,38.0,0.2091,20.0,0.2973,28.0,,,0.2161,3.0,0.2153,5.0,0.2015,6.0,0.2699,9.0,,,0.2548,6.0
2013-12-09,0.2644,40.0,0.2249,27.0,0.2394,8.0,,,0.2601,14.0,0.2163,5.0,0.2022,6.0,0.2462,5.0,,,0.2731,10.0
2013-12-06,0.26,39.0,0.2188,24.0,0.2389,8.0,,,0.2477,10.0,0.217,5.0,0.2029,6.0,0.2592,7.0,,,0.2948,19.0
2013-12-05,0.0871,1.0,0.2026,17.0,0.2441,10.0,,,0.2401,8.0,0.2131,4.0,0.204,6.0,0.2882,16.0,,,0.2726,10.0
2013-12-04,0.1166,4.0,0.1932,13.0,0.287,25.0,,,0.2261,5.0,0.2136,4.0,0.2044,6.0,0.3044,26.0,,,0.2576,7.0
2013-12-03,0.1124,3.0,0.1654,6.0,0.2257,5.0,,,0.2359,7.0,0.2131,4.0,0.2031,6.0,0.2879,16.0,,,0.2571,7.0
2013-12-02,0.1099,3.0,0.1566,4.0,0.2297,6.0,,,0.2266,5.0,0.2127,4.0,0.2027,6.0,0.2799,12.0,,,0.2738,10.0
2013-11-29,0.1072,3.0,0.1548,4.0,0.227,6.0,,,0.2132,3.0,0.2126,4.0,0.2028,6.0,0.2851,15.0,,,0.2696,9.0
2013-11-27,0.1087,3.0,0.1317,1.0,0.218,4.0,,,0.2135,3.0,0.2141,4.0,0.2025,6.0,0.2706,9.0,,,0.2792,12.0
2013-11-26,0.1062,3.0,0.1332,1.0,0.2251,5.0,,,0.2096,2.0,0.216,5.0,0.2045,6.0,0.2755,11.0,,,0.2734,10.0
2013-11-25,0.1031,2.0,0.137,2.0,0.2113,3.0,,,0.2235,5.0,0.216,5.0,0.2061,7.0,0.2614,8.0,,,0.2955,19.0
2013-11-22,0.0947,2.0,0.1411,2.0,0.2186,4.0,,,0.2087,2.0,0.216,5.0,0.2076,7.0,0.2604,8.0,,,0.2687,9.0
2013-11-21,0.0936,2.0,0.1468,3.0,0.215,3.0,,,0.2066,2.0,0.216,5.0,0.2075,7.0,0.252,6.0,,,0.2749,10.0
2013-11-20,0.0794,1.0,0.1484,3.0,0.2184,4.0,,,0.2211,4.0,0.216,5.0,0.2075,7.0,0.2464,5.0,,,0.2609,7.0
2013-11-19,0.1395,7.0,0.1554,4.0,0.2236,5.0,,,0.2208,4.0,0.2159,5.0,0.2079,7.0,0.2617,8.0,,,0.2656,8.0
2013-11-18,0.1268,5.0,0.1622,5.0,0.2148,3.0,,,0.2185,4.0,0.2156,5.0,0.2082,7.0,0.2732,10.0,,,0.2593,7.0
2013-11-15,0.207,24.0,0.1839,10.0,0.2136,3.0,,,0.2234,5.0,0.2167,5.0,0.2087,7.0,0.2531,6.0,,,0.2718,9.0
2013-11-14,0.217,27.0,0.1923,13.0,0.2294,6.0,,,0.1827,1.0,0.2211,6.0,0.2121,8.0,0.2701,9.0,,,0.2648,8.0
2013-11-13,0.2764,43.0,0.2132,21.0,0.2153,4.0,,,0.2489,11.0,0.2211,6.0,0.2125,8.0,0.2543,7.0,,,0.2722,10.0
2013-11-12,0.2901,48.0,0.2137,21.0,0.2179,4.0,,,0.2542,12.0,0.2211,6.0,0.2125,8.0,0.2551,7.0,,,0.284,14.0
2013-11-11,0.286,46.0,0.2118,20.0,0.2291,6.0,,,0.2211,4.0,0.2235,7.0,0.2127,9.0,0.2603,8.0,,,0.2759,11.0
2013-11-08,0.2537,37.0,0.217,23.0,0.2279,6.0,,,0.2454,9.0,0.2233,7.0,0.2127,9.0,0.2579,7.0,,,0.273,10.0
2013-11-07,0.2488,36.0,0.2155,22.0,0.275,20.0,,,0.2276,6.0,0.2223,6.0,0.2123,8.0,0.2724,10.0,,,0.2661,8.0
2013-11-06,0.3129,54.0,0.2476,38.0,0.2738,19.0,,,0.2335,7.0,0.2232,7.0,0.2126,9.0,0.2639,8.0,,,0.2675,8.0
2013-11-05,0.3025,51.0,0.247,38.0,0.2323,7.0,,,0.2225,4.0,0.223,7.0,0.2123,8.0,0.2683,9.0,,,0.2709,9.0
2013-11-04,0.2221,28.0,0.2592,44.0,0.2128,3.0,,,0.2817,22.0,0.2197,6.0,0.211,8.0,0.253,6.0,,,0.2717,9.0
2013-11-01,0.2333,31.0,0.2797,52.0,0.206,2.0,,,0.2223,4.0,0.2191,6.0,0.2107,8.0,0.2584,7.0,,,0.2423,5.0
2013-10-31,0.2372,32.0,0.2786,52.0,0.2203,4.0,,,0.2091,2.0,0.22,6.0,0.2111,8.0,0.2591,7.0,,,0.2726,10.0
2013-10-30,0.2635,39.0,0.2713,49.0,0.2269,6.0,,,0.214,3.0,0.2214,6.0,0.2109,8.0,0.2607,8.0,,,0.2615,8.0
2013-10-29,0.2723,42.0,0.2643,46.0,0.2027,2.0,,,0.2884,24.0,0.2238,7.0,0.2115,8.0,0.2482,5.0,,,0.2789,12.0
2013-10-28,0.2124,25.0,0.2229,26.0,0.2196,4.0,,,0.2564,13.0,0.2197,6.0,0.2138,9.0,0.255,7.0,,,0.2688,9.0
2013-10-25,0.2131,26.0,0.2161,22.0,0.2225,5.0,,,0.223,5.0,0.2199,6.0,0.2139,9.0,0.2535,7.0,,,0.2699,9.0
2013-10-24,0.1414,7.0,0.1848,11.0,0.2439,10.0,,,0.2274,6.0,0.228,7.0,0.2164,9.0,0.279,12.0,,,0.2708,9.0
2013-10-23,0.2032,23.0,0.1626,5.0,0.2951,28.0,,,0.2986,28.0,0.2295,7.0,0.216,9.0,0.2674,9.0,,,0.2845,14.0
2013-10-22,0.2062,23.0,0.1601,5.0,0.2818,23.0,,,0.298,28.0,0.2297,7.0,0.2165,9.0,0.2675,9.0,,,0.2756,11.0
2013-10-21,0.201,22.0,0.1555,4.0,0.2798,22.0,,,0.2907,25.0,0.2297,7.0,0.2162,9.0,0.2725,10.0,,,0.276,11.0
2013-10-18,0.2515,36.0,0.165,6.0,0.2723,19.0,,,0.2924,26.0,0.2299,7.0,0.2175,9.0,0.2651,8.0,,,0.2957,19.0
2013-10-17,0.2687,41.0,0.1616,5.0,0.2712,18.0,,,0.2861,23.0,0.2294,7.0,0.2175,9.0,0.2724,10.0,,,0.288,16.0
2013-10-16,0.3254,57.0,0.1904,13.0,0.2881,25.0,,,0.2653,16.0,0.2294,7.0,0.2178,9.0,0.273,10.0,,,0.2886,16.0
2013-10-15,0.2916,48.0,0.1816,10.0,0.2673,17.0,,,0.3048,31.0,0.228,7.0,0.2179,9.0,0.2843,14.0,,,0.2897,16.0
2013-10-14,0.2884,47.0,0.1678,6.0,0.2913,26.0,,,0.2811,21.0,0.2265,7.0,0.2178,9.0,0.284,14.0,,,0.285,15.0
2013-10-11,0.3085,53.0,0.184,10.0,0.2844,24.0,,,0.275,19.0,0.2265,7.0,0.222,11.0,0.2784,12.0,,,0.2956,19.0
2013-10-10,0.3054,52.0,0.1833,10.0,0.2958,28.0,,,0.2799,21.0,0.2264,7.0,0.2223,11.0,0.2794,12.0,,,0.2981,20.0
2013-10-09,0.2777,44.0,0.1976,15.0,0.2768,21.0,,,0.2705,17.0,0.2251,7.0,0.2247,12.0,0.2993,23.0,,,0.2956,19.0
2013-10-08,0.2746,43.0,0.1945,14.0,0.269,18.0,,,0.264,15.0,0.2372,8.0,0.2274,13.0,0.2979,22.0,,,0.2986,21.0
2013-10-07,0.2269,28.0,0.1722,7.0,0.2624,15.0,,,0.2155,3.0,0.2352,8.0,0.2269,13.0,0.2906,18.0,,,0.2836,14.0
2013-10-04,0.2222,28.0,0.1719,7.0,0.2156,4.0,,,0.2482,10.0,0.2352,8.0,0.2272,13.0,0.27,9.0,,,0.2918,17.0
2013-10-03,0.2171,27.0,0.1792,9.0,0.244,10.0,,,0.2303,6.0,0.2354,8.0,0.2282,13.0,0.2865,16.0,,,0.2875,15.0
2013-10-02,0.172,14.0,0.1662,6.0,0.2604,14.0,,,0.2799,21.0,0.234,8.0,0.2285,13.0,0.273,10.0,,,0.2835,14.0
2013-10-01,0.1736,14.0,0.168,6.0,0.2695,18.0,,,0.2935,26.0,0.2354,8.0,0.2293,13.0,0.27,9.0,,,0.2955,19.0
2013-09-30,0.1467,8.0,0.161,5.0,0.3215,40.0,,,0.3273,41.0,0.2339,8.0,0.2286,13.0,0.2958,20.0,,,0.2927,18.0
2013-09-27,0.1397,7.0,0.1791,9.0,0.3025,31.0,,,0.291,25.0,0.2346,8.0,0.2297,13.0,0.2831,14.0,,,0.2807,13.0
2013-09-26,0.1686,13.0,0.1893,12.0,0.2747,20.0,,,0.2848,23.0,0.2349,8.0,0.2299,14.0,0.2761,11.0,,,0.2896,16.0
2013-09-25,0.172,14.0,0.1883,12.0,0.2951,28.0,,,0.281,21.0,0.2351,8.0,0.2324,15.0,0.2743,10.0,,,0.2827,13.0
2013-09-24,0.1671,12.0,0.1851,11.0,0.2845,24.0,,,0.2842,22.0,0.2367,8.0,0.2348,15.0,0.2731,10.0,,,0.3027,23.0
2013-09-23,0.177,15.0,0.1991,16.0,0.2883,25.0,,,0.2829,22.0,0.2368,8.0,0.2351,15.0,0.295,20.0,,,0.3171,33.0
2013-09-20,0.177,15.0,0.2078,19.0,0.2891,26.0,,,0.2789,20.0,0.2386,9.0,0.2357,16.0,0.2891,17.0,,,0.2833,14.0
2013-09-19,0.1322,5.0,0.1939,14.0,0.2938,28.0,,,0.2804,21.0,0.237,8.0,0.2351,15.0,0.2987,22.0,,,0.2649,8.0
2013-09-18,0.1771,15.0,0.1879,12.0,0.2759,20.0,,,0.2724,18.0,0.2371,8.0,0.235,15.0,0.2699,9.0,,,0.2835,14.0
