date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2016-08-19,0.0936,8.0,0.0915,1.0,0.155,3.0,,,0.1545,2.0,0.1711,3.0,0.15,6.0,0.1816,1.0,,,0.2074,3.0
2016-08-18,0.2064,55.0,0.1026,2.0,0.1498,2.0,,,0.1571,2.0,0.1712,3.0,0.1507,6.0,0.1863,2.0,,,0.2092,4.0
2016-08-17,0.2259,63.0,0.1105,3.0,0.1551,3.0,,,0.1574,2.0,0.1734,4.0,0.1523,7.0,0.1855,2.0,,,0.2029,2.0
2016-08-16,0.229,64.0,0.0974,1.0,0.2157,43.0,,,0.1509,1.0,0.1732,4.0,0.1522,6.0,0.1995,6.0,,,0.2008,1.0
2016-08-15,0.2227,62.0,0.0948,1.0,0.1397,1.0,,,0.1438,1.0,0.172,3.0,0.1523,7.0,0.1842,1.0,,,0.2055,3.0
2016-08-12,0.222,61.0,0.1036,2.0,0.1445,1.0,,,0.148,1.0,0.1722,3.0,0.1527,7.0,0.1869,2.0,,,0.2015,1.0
2016-08-11,0.222,61.0,0.1004,1.0,0.152,2.0,,,0.13,1.0,0.1736,4.0,0.1534,7.0,0.1889,2.0,,,0.1978,1.0
2016-08-10,0.2185,60.0,0.1078,2.0,0.1444,1.0,,,0.1522,1.0,0.1753,4.0,0.1546,7.0,0.1822,1.0,,,0.2016,2.0
2016-08-09,0.0744,4.0,0.0968,1.0,0.1387,1.0,,,0.1489,1.0,0.1681,2.0,0.1588,8.0,0.1681,1.0,,,0.201,1.0
2016-08-08,0.1718,40.0,0.1364,14.0,0.1426,1.0,,,0.1725,7.0,0.1694,2.0,0.159,9.0,0.1776,1.0,,,0.202,2.0
2016-08-05,0.2626,73.0,0.1674,34.0,0.1375,1.0,,,0.1703,6.0,0.1697,3.0,0.1605,9.0,0.1809,1.0,,,0.198,1.0
2016-08-04,0.2818,77.0,0.1777,42.0,0.152,2.0,,,0.1806,12.0,0.1699,3.0,0.1617,10.0,0.1905,2.0,,,0.2182,11.0
2016-08-03,0.2829,78.0,0.1762,41.0,0.1511,2.0,,,0.1556,2.0,0.1769,5.0,0.1674,11.0,0.1919,3.0,,,0.2123,6.0
2016-08-02,0.2973,80.0,0.1784,42.0,0.1594,4.0,,,0.1596,3.0,0.1816,10.0,0.1681,12.0,0.184,1.0,,,0.203,2.0
2016-08-01,0.302,81.0,0.1839,46.0,0.1539,3.0,,,0.1569,2.0,0.1814,10.0,0.1683,12.0,0.1824,1.0,,,0.2065,3.0
2016-07-29,0.3152,84.0,0.1915,51.0,0.1515,2.0,,,0.1678,5.0,0.182,10.0,0.1702,12.0,0.1814,1.0,,,0.2036,2.0
2016-07-28,0.2835,78.0,0.1638,32.0,0.166,7.0,,,0.1696,5.0,0.1789,8.0,0.1688,12.0,0.1893,2.0,,,0.206,3.0
2016-07-27,0.1433,26.0,0.1365,14.0,0.2255,48.0,,,0.2297,49.0,0.1713,3.0,0.168,11.0,0.1928,3.0,,,0.2122,6.0
2016-07-26,0.1399,24.0,0.1281,10.0,0.2135,41.0,,,0.2324,51.0,0.1722,3.0,0.1683,12.0,0.1877,2.0,,,0.2154,9.0
2016-07-25,0.139,24.0,0.131,12.0,0.223,46.0,,,0.2226,45.0,0.1828,10.0,0.1779,16.0,0.1982,5.0,,,0.2065,3.0
2016-07-22,0.1416,25.0,0.1298,11.0,0.207,37.0,,,0.208,35.0,0.1822,10.0,0.1792,17.0,0.1752,1.0,,,0.2094,4.0
2016-07-21,0.137,23.0,0.114,4.0,0.2067,36.0,,,0.2005,28.0,0.1853,12.0,0.18,18.0,0.1973,4.0,,,0.204,2.0
2016-07-20,0.1208,16.0,0.1032,2.0,0.1877,20.0,,,0.2111,38.0,0.1846,12.0,0.1798,18.0,0.1909,2.0,,,0.211,5.0
2016-07-19,0.0711,3.0,0.0994,1.0,0.2042,35.0,,,0.1978,27.0,0.1839,11.0,0.18,18.0,0.1893,2.0,,,0.208,4.0
2016-07-18,0.1564,32.0,0.1272,9.0,0.1888,21.0,,,0.1916,21.0,0.1838,11.0,0.1803,19.0,0.1992,5.0,,,0.2007,1.0
2016-07-15,0.1468,28.0,0.1245,8.0,0.1894,22.0,,,0.1864,16.0,0.1843,12.0,0.1838,22.0,0.1932,3.0,,,0.1996,1.0
2016-07-14,0.1359,23.0,0.1381,14.0,0.185,18.0,,,0.2232,45.0,0.1861,12.0,0.1864,24.0,0.1839,1.0,,,0.2021,2.0
2016-07-13,0.1584,33.0,0.141,16.0,0.1854,19.0,,,0.1737,7.0,0.1878,13.0,0.1881,25.0,0.165,1.0,,,0.2082,4.0
2016-07-12,0.1566,32.0,0.1416,16.0,0.1932,25.0,,,0.1704,6.0,0.1887,15.0,0.1895,27.0,0.1816,1.0,,,0.1965,1.0
2016-07-11,0.1571,33.0,0.1456,19.0,0.1952,27.0,,,0.2145,40.0,0.1904,16.0,0.1928,33.0,0.1957,4.0,,,0.2025,2.0
2016-07-08,0.1592,34.0,0.1488,20.0,0.1351,1.0,,,0.1457,1.0,0.1948,20.0,0.1949,39.0,0.1818,1.0,,,0.2136,7.0
2016-07-07,0.1387,24.0,0.1321,12.0,0.1537,2.0,,,0.1747,8.0,0.1942,19.0,0.1962,41.0,0.1973,4.0,,,0.212,6.0
2016-07-06,0.1812,44.0,0.151,21.0,0.1907,23.0,,,0.1898,19.0,0.1944,20.0,0.1966,42.0,0.1843,1.0,,,0.2143,7.0
2016-07-05,0.295,80.0,0.1513,21.0,0.1735,11.0,,,0.174,8.0,0.1966,22.0,0.1966,42.0,0.1997,6.0,,,0.2103,5.0
2016-07-01,0.3154,84.0,0.1547,24.0,0.2002,31.0,,,0.1557,2.0,0.1963,22.0,0.1978,44.0,0.1902,2.0,,,0.2108,5.0
2016-06-30,0.3154,84.0,0.1578,27.0,0.2026,33.0,,,0.1723,6.0,0.1983,23.0,0.1991,45.0,0.1887,2.0,,,0.2217,16.0
2016-06-29,0.3132,83.0,0.1539,24.0,0.1521,2.0,,,0.1784,10.0,0.1983,23.0,0.2003,47.0,0.2067,12.0,,,0.2228,17.0
2016-06-28,0.305,81.0,0.1563,25.0,0.1716,10.0,,,0.2219,44.0,0.1972,23.0,0.2004,48.0,0.2099,16.0,,,0.2331,28.0
2016-06-27,0.2846,78.0,0.1515,22.0,0.2148,42.0,,,0.232,50.0,0.196,22.0,0.2001,47.0,0.2304,41.0,,,0.2399,36.0
2016-06-24,0.2757,76.0,0.1398,15.0,0.211,39.0,,,0.1846,15.0,0.1953,21.0,0.2002,47.0,0.234,46.0,,,0.2321,28.0
2016-06-23,0.1239,17.0,0.1212,6.0,0.1654,6.0,,,0.1735,7.0,0.1884,14.0,0.1994,46.0,0.1964,4.0,,,0.2158,9.0
2016-06-22,0.1182,15.0,0.1223,7.0,0.1921,24.0,,,0.1828,14.0,0.1867,13.0,0.1993,46.0,0.2178,25.0,,,0.2253,20.0
2016-06-21,0.129,20.0,0.1279,10.0,0.1634,6.0,,,0.1816,12.0,0.1871,13.0,0.1993,46.0,0.204,9.0,,,0.2192,12.0
2016-06-20,0.1138,14.0,0.1264,9.0,0.1682,8.0,,,0.1846,15.0,0.1878,13.0,0.1999,47.0,0.2176,24.0,,,0.2258,21.0
2016-06-17,0.0762,4.0,0.1218,7.0,0.18,14.0,,,0.2124,38.0,0.1881,14.0,0.2001,47.0,0.1995,6.0,,,0.2415,37.0
2016-06-16,0.0861,6.0,0.1282,10.0,0.1817,16.0,,,0.216,41.0,0.19,16.0,0.2001,47.0,0.2114,17.0,,,0.2476,45.0
2016-06-15,0.11,12.0,0.188,49.0,0.2043,35.0,,,0.2301,50.0,0.1909,17.0,0.2002,47.0,0.2271,38.0,,,0.2222,17.0
2016-06-14,0.1114,13.0,0.1884,49.0,0.2151,42.0,,,0.3046,79.0,0.1911,17.0,0.2009,48.0,0.2076,13.0,,,0.2495,47.0
2016-06-13,0.1055,11.0,0.1856,47.0,0.2736,69.0,,,0.2085,36.0,0.1913,17.0,0.2011,49.0,0.2251,35.0,,,0.2266,22.0
2016-06-10,0.1238,17.0,0.1813,45.0,0.166,7.0,,,0.1759,8.0,0.1908,17.0,0.2012,49.0,0.2012,7.0,,,0.2303,26.0
2016-06-09,0.1254,18.0,0.1831,46.0,0.1876,20.0,,,0.1767,9.0,0.1915,17.0,0.2013,49.0,0.1929,3.0,,,0.2137,7.0
2016-06-08,0.1284,20.0,0.1859,48.0,0.1876,20.0,,,0.1782,10.0,0.1914,17.0,0.2014,49.0,0.1949,3.0,,,0.2252,20.0
2016-06-07,0.1332,22.0,0.1806,44.0,0.1884,21.0,,,0.1872,17.0,0.1914,17.0,0.2024,51.0,0.1951,3.0,,,0.2365,33.0
2016-06-06,0.0975,9.0,0.1127,4.0,0.1911,24.0,,,0.1924,22.0,0.1898,16.0,0.1996,46.0,0.2076,13.0,,,0.2148,8.0
2016-06-03,0.1131,13.0,0.1149,4.0,0.1934,25.0,,,0.1669,4.0,0.1898,16.0,0.1998,46.0,0.1985,5.0,,,0.2068,3.0
2016-06-02,0.1006,9.0,0.1143,4.0,0.165,6.0,,,0.2082,35.0,0.1897,15.0,0.2001,47.0,0.1886,2.0,,,0.2199,13.0
2016-06-01,0.1011,9.0,0.1125,3.0,0.1738,11.0,,,0.1821,13.0,0.1945,20.0,0.2023,50.0,0.2023,7.0,,,0.2189,12.0
2016-05-31,0.1047,10.0,0.1123,3.0,0.1806,15.0,,,0.1644,4.0,0.1947,20.0,0.2022,50.0,0.2091,15.0,,,0.214,7.0
2016-05-27,0.0925,8.0,0.1173,5.0,0.1612,5.0,,,0.1278,1.0,0.1955,21.0,0.2021,50.0,0.2007,6.0,,,0.2117,6.0
2016-05-26,0.0935,8.0,0.124,8.0,0.1711,9.0,,,0.187,17.0,0.1954,21.0,0.2021,50.0,0.2078,13.0,,,0.2187,12.0
2016-05-25,0.1257,18.0,0.1295,11.0,0.1582,4.0,,,0.1838,14.0,0.1955,21.0,0.2021,50.0,0.204,9.0,,,0.2201,14.0
2016-05-24,0.153,30.0,0.1452,18.0,0.1731,10.0,,,0.1835,14.0,0.1951,21.0,0.2021,50.0,0.204,9.0,,,0.2302,26.0
2016-05-23,0.1457,27.0,0.1513,21.0,0.1821,16.0,,,0.1844,15.0,0.1952,21.0,0.2021,50.0,0.2208,28.0,,,0.2276,23.0
2016-05-20,0.1457,27.0,0.1586,27.0,0.1904,23.0,,,0.1985,28.0,0.1957,21.0,0.2025,51.0,0.2279,39.0,,,0.2388,35.0
2016-05-19,0.142,26.0,0.1616,30.0,0.3032,78.0,,,0.2159,40.0,0.1954,21.0,0.2075,54.0,0.2279,39.0,,,0.2411,37.0
2016-05-18,0.1398,24.0,0.1538,23.0,0.2926,75.0,,,0.1998,28.0,0.1957,21.0,0.208,54.0,0.2136,19.0,,,0.2274,23.0
2016-05-17,0.1443,27.0,0.1522,22.0,0.2578,64.0,,,0.2586,64.0,0.1957,21.0,0.208,54.0,0.2176,24.0,,,0.2314,27.0
2016-05-16,0.1287,20.0,0.1494,20.0,0.1887,21.0,,,0.2406,55.0,0.1955,21.0,0.2079,54.0,0.1984,5.0,,,0.2204,14.0
2016-05-13,0.0999,9.0,0.1386,15.0,0.2266,48.0,,,0.2351,53.0,0.1947,20.0,0.2076,54.0,0.2208,28.0,,,0.2219,17.0
2016-05-12,0.1031,10.0,0.1303,11.0,0.1714,10.0,,,0.2205,44.0,0.1948,20.0,0.2074,54.0,0.2085,14.0,,,0.223,18.0
2016-05-11,0.1249,18.0,0.1254,9.0,0.1896,22.0,,,0.1701,6.0,0.1967,22.0,0.2088,55.0,0.223,32.0,,,0.2162,9.0
2016-05-10,0.1198,16.0,0.1253,8.0,0.1682,8.0,,,0.1979,27.0,0.1968,22.0,0.2087,55.0,0.2159,22.0,,,0.2382,34.0
2016-05-09,0.117,15.0,0.1366,14.0,0.1762,12.0,,,0.2026,31.0,0.1966,22.0,0.2087,55.0,0.2088,14.0,,,0.2297,25.0
2016-05-06,0.1169,14.0,0.1617,30.0,0.1749,11.0,,,0.1779,10.0,0.1963,22.0,0.2084,55.0,0.2084,14.0,,,0.2261,21.0
2016-05-05,0.1187,15.0,0.1615,30.0,0.1706,9.0,,,0.194,23.0,0.1963,22.0,0.2085,55.0,0.1957,4.0,,,0.2432,40.0
2016-05-04,0.1017,10.0,0.1562,25.0,0.1763,12.0,,,0.1945,24.0,0.1961,22.0,0.2085,55.0,0.2027,8.0,,,0.2301,25.0
2016-05-03,0.1011,9.0,0.1564,25.0,0.1831,17.0,,,0.186,16.0,0.1966,22.0,0.2084,55.0,0.2167,23.0,,,0.2264,21.0
2016-05-02,0.0791,4.0,0.1534,23.0,0.1763,12.0,,,0.1825,13.0,0.1963,22.0,0.2084,55.0,0.2062,11.0,,,0.2267,22.0
2016-04-29,0.0864,6.0,0.1605,28.0,0.1856,19.0,,,0.1908,20.0,0.1987,23.0,0.209,56.0,0.2157,22.0,,,0.235,31.0
2016-04-28,0.0926,8.0,0.1602,28.0,0.1788,14.0,,,0.1859,16.0,0.1986,23.0,0.2093,56.0,0.2197,27.0,,,0.2211,15.0
2016-04-27,0.0671,2.0,0.1294,11.0,0.2636,66.0,,,0.2539,62.0,0.2208,40.0,0.2099,56.0,0.2139,19.0,,,0.2211,15.0
2016-04-26,0.0731,3.0,0.1226,7.0,0.2637,66.0,,,0.2717,69.0,0.2239,42.0,0.2132,57.0,0.21,16.0,,,0.2279,23.0
2016-04-25,0.1049,11.0,0.1508,21.0,0.2675,67.0,,,0.2716,69.0,0.2239,42.0,0.2135,57.0,0.214,20.0,,,0.2287,24.0
2016-04-22,0.1194,15.0,0.155,24.0,0.253,62.0,,,0.2455,57.0,0.2239,42.0,0.2135,57.0,0.2133,19.0,,,0.2255,20.0
2016-04-21,0.1934,49.0,0.177,42.0,0.2534,62.0,,,0.256,63.0,0.2239,42.0,0.2147,59.0,0.2034,8.0,,,0.2265,22.0
2016-04-20,0.2089,56.0,0.1801,44.0,0.2447,57.0,,,0.2471,59.0,0.2273,47.0,0.2162,60.0,0.2022,7.0,,,0.2227,17.0
2016-04-19,0.2097,56.0,0.1716,38.0,0.2275,49.0,,,0.234,52.0,0.2274,47.0,0.2162,60.0,0.2044,9.0,,,0.2156,9.0
2016-04-18,0.2076,55.0,0.1692,36.0,0.2293,49.0,,,0.2261,47.0,0.2276,48.0,0.2162,60.0,0.2086,14.0,,,0.2137,7.0
2016-04-15,0.1998,52.0,0.1697,36.0,0.2327,51.0,,,0.2359,53.0,0.2276,48.0,0.2165,60.0,0.2057,11.0,,,0.2178,11.0
2016-04-14,0.1529,30.0,0.172,38.0,0.2218,46.0,,,0.2188,43.0,0.2269,46.0,0.2155,59.0,0.1988,5.0,,,0.207,3.0
2016-04-13,0.1968,50.0,0.1727,39.0,0.2319,50.0,,,0.2456,57.0,0.2299,52.0,0.2169,61.0,0.1983,5.0,,,0.2089,4.0
2016-04-12,0.1784,42.0,0.1622,30.0,0.2112,40.0,,,0.2713,69.0,0.2278,48.0,0.2161,60.0,0.1968,4.0,,,0.2196,13.0
2016-04-11,0.1458,27.0,0.1554,24.0,0.1824,16.0,,,0.2099,37.0,0.2262,45.0,0.2156,59.0,0.2111,17.0,,,0.2065,3.0
2016-04-08,0.1479,28.0,0.1551,24.0,0.1433,1.0,,,0.181,12.0,0.2262,45.0,0.2158,59.0,0.2009,6.0,,,0.2144,7.0
2016-04-07,0.1488,28.0,0.1578,27.0,0.1503,2.0,,,0.1848,16.0,0.2264,46.0,0.216,60.0,0.2045,9.0,,,0.2149,8.0
2016-04-06,0.1612,35.0,0.1686,35.0,0.1536,2.0,,,0.2193,43.0,0.2265,46.0,0.2166,60.0,0.1919,3.0,,,0.2197,13.0
2016-04-05,0.1258,18.0,0.156,25.0,0.2208,45.0,,,0.1664,4.0,0.2253,44.0,0.2155,59.0,0.2133,19.0,,,0.2096,4.0
2016-04-04,0.1198,16.0,0.152,22.0,0.203,34.0,,,0.2044,32.0,0.2262,45.0,0.2167,60.0,0.2193,26.0,,,0.1969,1.0
2016-04-01,0.109,12.0,0.1416,16.0,0.1511,2.0,,,0.1724,6.0,0.2261,45.0,0.2165,60.0,0.1845,1.0,,,0.2106,5.0
2016-03-31,0.1088,12.0,0.1399,15.0,0.1617,5.0,,,0.1552,2.0,0.2266,46.0,0.2243,65.0,0.2122,18.0,,,0.2028,2.0
2016-03-30,0.1097,12.0,0.1449,18.0,0.1649,6.0,,,0.1694,5.0,0.2266,46.0,0.225,65.0,0.1935,3.0,,,0.2016,2.0
2016-03-29,0.1113,12.0,0.1496,21.0,0.1638,6.0,,,0.1965,26.0,0.2264,46.0,0.2255,66.0,0.1986,5.0,,,0.2154,9.0
2016-03-28,0.0913,7.0,0.1505,21.0,0.1811,15.0,,,0.1826,13.0,0.2265,46.0,0.2257,66.0,0.2062,11.0,,,0.2112,5.0
2016-03-24,0.0823,5.0,0.1442,18.0,0.1507,2.0,,,0.1976,27.0,0.2282,49.0,0.2269,66.0,0.2063,11.0,,,0.2193,13.0
2016-03-23,0.0837,5.0,0.1415,16.0,0.1705,9.0,,,0.1723,6.0,0.2287,50.0,0.2286,67.0,0.2044,9.0,,,0.213,6.0
2016-03-22,0.0892,7.0,0.1475,19.0,0.1523,2.0,,,0.1847,15.0,0.2303,52.0,0.2294,67.0,0.2076,13.0,,,0.2145,7.0
2016-03-21,0.2379,67.0,0.1662,33.0,0.1553,3.0,,,0.1929,22.0,0.2303,52.0,0.2303,68.0,0.2001,6.0,,,0.2211,15.0
2016-03-18,0.2341,66.0,0.1636,31.0,0.163,6.0,,,0.1883,18.0,0.2305,52.0,0.2302,68.0,0.2046,9.0,,,0.2233,18.0
2016-03-17,0.2368,67.0,0.1607,28.0,0.1824,16.0,,,0.1913,21.0,0.2307,53.0,0.2309,68.0,0.2176,24.0,,,0.2195,13.0
2016-03-16,0.2289,64.0,0.158,27.0,0.2343,52.0,,,0.1995,28.0,0.2318,55.0,0.2305,68.0,0.2227,32.0,,,0.2317,28.0
2016-03-15,0.2307,64.0,0.1685,35.0,0.2035,34.0,,,0.2055,33.0,0.2318,55.0,0.2306,68.0,0.2101,16.0,,,0.2132,6.0
2016-03-14,0.2109,57.0,0.1805,44.0,0.1739,11.0,,,0.1893,19.0,0.2318,55.0,0.2311,68.0,0.2117,17.0,,,0.2123,6.0
2016-03-11,0.2112,57.0,0.1863,48.0,0.1626,6.0,,,0.1979,27.0,0.2321,55.0,0.2329,70.0,0.2017,7.0,,,0.2213,15.0
2016-03-10,0.1085,11.0,0.1742,40.0,0.1895,22.0,,,0.206,34.0,0.2269,46.0,0.2323,70.0,0.2115,17.0,,,0.2215,16.0
2016-03-09,0.1086,12.0,0.1897,50.0,0.1935,26.0,,,0.2151,40.0,0.2268,46.0,0.2322,69.0,0.2114,17.0,,,0.2214,16.0
2016-03-08,0.1276,19.0,0.1938,52.0,0.1925,25.0,,,0.1926,22.0,0.2274,47.0,0.2331,71.0,0.2126,18.0,,,0.2252,20.0
2016-03-07,0.1215,16.0,0.193,52.0,0.1757,12.0,,,0.2398,55.0,0.2283,49.0,0.234,72.0,0.2122,18.0,,,0.236,32.0
2016-03-04,0.1717,39.0,0.1934,52.0,0.1999,31.0,,,0.2018,30.0,0.2296,51.0,0.2334,71.0,0.2177,25.0,,,0.229,24.0
2016-03-03,0.1703,39.0,0.1913,51.0,0.1882,21.0,,,0.2036,32.0,0.2306,53.0,0.2331,71.0,0.211,17.0,,,0.234,30.0
2016-03-02,0.2159,59.0,0.2013,56.0,0.221,45.0,,,0.241,56.0,0.2297,51.0,0.2333,71.0,0.2233,33.0,,,0.2439,40.0
2016-03-01,0.2149,59.0,0.1967,54.0,0.2386,54.0,,,0.2458,57.0,0.2302,52.0,0.233,71.0,0.2238,33.0,,,0.2445,41.0
2016-02-29,0.2181,60.0,0.1813,45.0,0.2408,56.0,,,0.2331,51.0,0.2335,56.0,0.2332,71.0,0.2407,54.0,,,0.2435,40.0
2016-02-26,0.2111,57.0,0.1787,43.0,0.2327,51.0,,,0.2199,43.0,0.2335,56.0,0.2331,71.0,0.2361,48.0,,,0.2449,42.0
2016-02-25,0.2304,64.0,0.1825,45.0,0.205,35.0,,,0.2249,46.0,0.2337,56.0,0.2338,72.0,0.2222,31.0,,,0.2547,53.0
2016-02-24,0.2061,55.0,0.1818,45.0,0.2283,49.0,,,0.2503,61.0,0.233,56.0,0.2339,72.0,0.2359,48.0,,,0.2543,53.0
2016-02-23,0.2041,54.0,0.2345,71.0,0.2344,52.0,,,0.2267,47.0,0.2367,57.0,0.2349,73.0,0.255,66.0,,,0.2535,52.0
2016-02-22,0.1909,48.0,0.2221,66.0,0.2188,44.0,,,0.2192,43.0,0.2366,57.0,0.2401,76.0,0.2446,57.0,,,0.2485,46.0
2016-02-19,0.1962,50.0,0.2355,72.0,0.2354,53.0,,,0.2356,53.0,0.2456,65.0,0.248,79.0,0.2468,60.0,,,0.2541,53.0
2016-02-18,0.1937,49.0,0.2474,76.0,0.2385,54.0,,,0.2322,51.0,0.2457,66.0,0.2482,80.0,0.2467,60.0,,,0.2524,51.0
2016-02-17,0.2935,79.0,0.3068,91.0,0.2422,56.0,,,0.2582,64.0,0.2462,66.0,0.2481,79.0,0.2474,61.0,,,0.2552,54.0
2016-02-16,0.3015,81.0,0.3056,91.0,0.2582,64.0,,,0.403,95.0,0.2446,65.0,0.2482,80.0,0.2471,61.0,,,0.2579,56.0
2016-02-12,0.2543,72.0,0.3,89.0,0.2764,70.0,,,0.2979,77.0,0.2428,65.0,0.2475,79.0,0.2569,67.0,,,0.2765,69.0
2016-02-11,0.246,69.0,0.2757,85.0,0.3429,87.0,,,0.2688,68.0,0.2432,65.0,0.2452,77.0,0.2679,71.0,,,0.2679,64.0
2016-02-10,0.2447,69.0,0.2745,84.0,0.3349,86.0,,,0.2853,73.0,0.2432,65.0,0.2458,77.0,0.2787,75.0,,,0.2583,56.0
2016-02-09,0.2095,56.0,0.2677,83.0,0.3595,90.0,,,0.3108,81.0,0.2428,65.0,0.2518,81.0,0.2642,70.0,,,0.2719,66.0
2016-02-08,0.2678,74.0,0.2652,82.0,0.3279,84.0,,,0.3141,82.0,0.2429,65.0,0.2515,81.0,0.2501,63.0,,,0.2658,62.0
2016-02-05,0.3049,81.0,0.3086,91.0,0.2657,66.0,,,0.2646,66.0,0.239,61.0,0.2479,79.0,0.2494,62.0,,,0.2441,41.0
2016-02-04,0.2837,78.0,0.3165,92.0,0.2796,71.0,,,0.2659,67.0,0.2374,59.0,0.2478,79.0,0.2452,59.0,,,0.2407,37.0
2016-02-03,0.3444,87.0,0.3257,93.0,0.2398,55.0,,,0.2955,76.0,0.2373,59.0,0.2477,79.0,0.2338,45.0,,,0.2612,59.0
2016-02-02,0.3424,87.0,0.3098,91.0,0.2791,71.0,,,0.2491,60.0,0.239,61.0,0.2472,79.0,0.2469,60.0,,,0.2361,32.0
2016-02-01,0.3426,87.0,0.3097,91.0,0.2578,64.0,,,0.2299,49.0,0.2388,60.0,0.2469,78.0,0.2431,56.0,,,0.238,34.0
2016-01-29,0.3421,87.0,0.3072,91.0,0.2331,51.0,,,0.2477,59.0,0.2394,61.0,0.2471,79.0,0.2331,45.0,,,0.2562,55.0
2016-01-28,0.3273,85.0,0.3362,94.0,0.3164,81.0,,,0.275,70.0,0.238,59.0,0.2467,78.0,0.2586,68.0,,,0.2576,56.0
2016-01-27,0.2282,63.0,0.2688,83.0,0.3132,81.0,,,0.3101,80.0,0.231,53.0,0.2401,76.0,0.238,51.0,,,0.2456,43.0
2016-01-26,0.2496,70.0,0.2734,84.0,0.2612,65.0,,,0.2764,71.0,0.2328,55.0,0.2403,76.0,0.2339,46.0,,,0.2452,42.0
2016-01-25,0.1981,51.0,0.2736,84.0,0.2792,71.0,,,0.268,68.0,0.2296,51.0,0.2394,76.0,0.2445,57.0,,,0.2451,42.0
2016-01-22,0.2123,57.0,0.3106,91.0,0.2627,65.0,,,0.2828,72.0,0.2299,52.0,0.2395,76.0,0.2403,54.0,,,0.2494,47.0
2016-01-21,0.2934,79.0,0.33,93.0,0.2989,76.0,,,0.2882,74.0,0.2296,51.0,0.2392,75.0,0.2483,62.0,,,0.2502,48.0
2016-01-20,0.3065,82.0,0.3499,96.0,0.2943,75.0,,,0.2865,74.0,0.2301,52.0,0.239,75.0,0.2464,60.0,,,0.2537,52.0
2016-01-19,0.3044,81.0,0.3185,92.0,0.2776,70.0,,,0.2741,70.0,0.2299,52.0,0.2363,74.0,0.2453,59.0,,,0.2441,41.0
2016-01-15,0.3154,84.0,0.2969,89.0,0.269,67.0,,,0.2768,71.0,0.2285,49.0,0.2342,72.0,0.235,47.0,,,0.2491,47.0
2016-01-14,0.3082,82.0,0.2937,88.0,0.4555,98.0,,,0.3731,92.0,0.2275,47.0,0.233,71.0,0.2428,56.0,,,0.2419,38.0
2016-01-13,0.3231,85.0,0.2944,89.0,0.3002,77.0,,,0.3189,83.0,0.2266,46.0,0.232,69.0,0.272,72.0,,,0.2342,30.0
2016-01-12,0.3094,82.0,0.2707,84.0,0.2659,66.0,,,0.4203,96.0,0.2255,44.0,0.2292,67.0,0.2316,43.0,,,0.2417,38.0
2016-01-11,0.2305,64.0,0.2456,75.0,0.3644,91.0,,,0.4343,97.0,0.2213,40.0,0.2274,66.0,0.2326,44.0,,,0.252,50.0
2016-01-08,0.21,57.0,0.2109,61.0,0.3358,86.0,,,0.2567,63.0,0.22,39.0,0.2254,66.0,0.2464,60.0,,,0.2365,33.0
2016-01-07,0.2154,59.0,0.2192,65.0,0.3361,86.0,,,0.3059,79.0,0.22,39.0,0.2251,65.0,0.2453,59.0,,,0.2381,34.0
2016-01-06,0.1543,31.0,0.207,59.0,0.231,50.0,,,0.2663,67.0,0.2178,37.0,0.2246,65.0,0.2196,27.0,,,0.2303,26.0
2016-01-05,0.1537,31.0,0.185,47.0,0.2024,33.0,,,0.2376,54.0,0.2177,37.0,0.224,65.0,0.2164,23.0,,,0.2144,7.0
2016-01-04,0.1056,11.0,0.1621,30.0,0.2605,64.0,,,0.2598,65.0,0.2161,36.0,0.2238,65.0,0.22,27.0,,,0.2309,27.0
2015-12-31,0.119,15.0,0.1449,18.0,0.1904,23.0,,,0.183,14.0,0.2171,36.0,0.2228,64.0,0.2154,21.0,,,0.2173,10.0
2015-12-30,0.1288,20.0,0.1493,20.0,0.1775,13.0,,,0.1691,5.0,0.2175,37.0,0.2229,64.0,0.2204,28.0,,,0.2189,12.0
2015-12-29,0.1853,45.0,0.1523,22.0,0.1801,15.0,,,0.1728,7.0,0.2176,37.0,0.2233,64.0,0.2202,28.0,,,0.2144,7.0
2015-12-28,0.203,53.0,0.1417,16.0,0.1647,6.0,,,0.1893,19.0,0.2177,37.0,0.2246,65.0,0.2179,25.0,,,0.2178,11.0
2015-12-24,0.2016,53.0,0.1587,27.0,0.1691,8.0,,,0.1732,7.0,0.2176,37.0,0.2252,65.0,0.2132,19.0,,,0.224,19.0
2015-12-23,0.2157,59.0,0.1668,34.0,0.1645,6.0,,,0.1838,14.0,0.2176,37.0,0.2256,66.0,0.2113,17.0,,,0.2297,25.0
2015-12-22,0.2124,57.0,0.1711,37.0,0.1702,9.0,,,0.2253,46.0,0.2236,42.0,0.2638,86.0,0.2098,16.0,,,0.2329,28.0
2015-12-21,0.2114,57.0,0.1621,30.0,0.188,21.0,,,0.2103,37.0,0.2225,41.0,0.2633,86.0,0.2135,19.0,,,0.2383,34.0
