date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-12-12,0.0843,3.0,0.2062,36.0,0.2262,18.0,,,0.1824,1.0,0.1902,5.0,0.2397,37.0,0.2373,34.0,,,0.2271,7.0
2019-12-11,0.0802,2.0,0.1973,31.0,0.2149,13.0,,,0.1868,2.0,0.1899,5.0,0.2392,37.0,0.2325,30.0,,,0.2444,18.0
2019-12-10,0.0859,3.0,0.2065,37.0,0.21,11.0,,,0.1956,3.0,0.1896,5.0,0.2388,37.0,0.2307,28.0,,,0.2437,17.0
2019-12-09,0.0857,3.0,0.1905,27.0,0.2764,45.0,,,0.1985,3.0,0.1896,5.0,0.2376,36.0,0.2441,39.0,,,0.2306,9.0
2019-12-06,0.0852,3.0,0.1876,25.0,0.2326,20.0,,,0.2091,5.0,0.1899,5.0,0.2371,36.0,0.2363,33.0,,,0.2358,12.0
2019-12-05,0.1095,6.0,0.1966,30.0,0.2593,34.0,,,0.2321,13.0,0.1919,6.0,0.2373,36.0,0.2314,30.0,,,0.2406,15.0
2019-12-04,0.1208,9.0,0.2029,34.0,0.2193,15.0,,,0.2223,9.0,0.192,6.0,0.237,36.0,0.2368,33.0,,,0.2405,15.0
2019-12-03,0.1218,10.0,0.2364,54.0,0.2491,28.0,,,0.2343,14.0,0.1924,6.0,0.2373,36.0,0.2402,36.0,,,0.243,17.0
2019-12-02,0.1296,12.0,0.2449,59.0,0.2555,32.0,,,0.224,9.0,0.1924,6.0,0.2374,36.0,0.248,42.0,,,0.2409,16.0
2019-11-29,0.1123,7.0,0.235,53.0,0.2247,17.0,,,0.2118,6.0,0.192,6.0,0.2366,35.0,0.2443,39.0,,,0.235,12.0
2019-11-27,0.1115,7.0,0.2309,51.0,0.2283,18.0,,,0.2101,6.0,0.1921,6.0,0.2362,35.0,0.2421,38.0,,,0.2357,12.0
2019-11-26,0.1154,8.0,0.2296,50.0,0.2221,16.0,,,0.2182,8.0,0.1921,6.0,0.2358,35.0,0.2359,33.0,,,0.236,13.0
2019-11-25,0.1096,7.0,0.2358,54.0,0.2411,24.0,,,0.2285,11.0,0.1915,6.0,0.2353,35.0,0.2203,19.0,,,0.2541,25.0
2019-11-22,0.1219,10.0,0.2393,56.0,0.2323,20.0,,,0.2209,9.0,0.1916,6.0,0.2344,34.0,0.2005,8.0,,,0.2558,27.0
2019-11-21,0.1253,10.0,0.2243,48.0,0.2179,14.0,,,0.2453,19.0,0.1918,6.0,0.233,33.0,0.2237,22.0,,,0.2633,36.0
2019-11-20,0.1038,6.0,0.2227,47.0,0.2668,40.0,,,0.2157,7.0,0.193,6.0,0.2329,33.0,0.2352,32.0,,,0.2507,22.0
2019-11-19,0.1115,7.0,0.2237,47.0,0.2077,10.0,,,0.2495,21.0,0.1951,7.0,0.2329,33.0,0.2197,19.0,,,0.2622,36.0
2019-11-18,0.1015,5.0,0.2231,47.0,0.2215,15.0,,,0.2398,16.0,0.1962,8.0,0.2337,34.0,0.2212,20.0,,,0.2591,32.0
2019-11-15,0.1906,36.0,0.2515,63.0,0.2469,27.0,,,0.1976,3.0,0.1963,8.0,0.2333,33.0,0.2305,28.0,,,0.2514,23.0
2019-11-14,0.1752,28.0,0.2357,54.0,0.2471,27.0,,,0.2106,6.0,0.1962,8.0,0.2327,33.0,0.2323,30.0,,,0.2579,30.0
2019-11-13,0.175,28.0,0.2237,47.0,0.2189,14.0,,,0.2343,14.0,0.1964,8.0,0.2317,32.0,0.2246,23.0,,,0.2613,35.0
2019-11-12,0.1627,23.0,0.2314,52.0,0.2371,21.0,,,0.2252,10.0,0.1962,8.0,0.231,32.0,0.2299,28.0,,,0.2586,32.0
2019-11-11,0.1493,18.0,0.2372,55.0,0.2289,19.0,,,0.2339,14.0,0.1961,7.0,0.2302,31.0,0.2282,26.0,,,0.2629,36.0
2019-11-08,0.1691,26.0,0.2437,57.0,0.2312,20.0,,,0.2919,48.0,0.1961,7.0,0.2298,31.0,0.2334,31.0,,,0.2607,34.0
2019-11-07,0.1674,25.0,0.2483,60.0,0.2389,22.0,,,0.2354,14.0,0.1961,7.0,0.23,31.0,0.2335,31.0,,,0.2614,35.0
2019-11-06,0.1386,15.0,0.216,43.0,0.6005,96.0,,,0.2818,42.0,0.1927,6.0,0.2285,30.0,0.2309,28.0,,,0.2653,38.0
2019-11-05,0.1378,14.0,0.2239,48.0,0.2981,56.0,,,0.2984,52.0,0.1928,6.0,0.2285,30.0,0.2304,28.0,,,0.2628,36.0
2019-11-04,0.1403,15.0,0.2176,44.0,0.5157,94.0,,,0.2594,27.0,0.1949,7.0,0.2288,30.0,0.2346,32.0,,,0.2605,34.0
2019-11-01,0.1272,11.0,0.1916,27.0,0.3761,79.0,,,0.2784,40.0,0.1983,8.0,0.2284,30.0,0.2217,20.0,,,0.2594,33.0
2019-10-31,0.0979,4.0,0.1729,15.0,0.2911,53.0,,,0.2448,19.0,0.1971,8.0,0.2273,28.0,0.2159,16.0,,,0.2625,36.0
2019-10-30,0.0915,4.0,0.157,8.0,0.357,75.0,,,0.2674,32.0,0.1988,8.0,0.2274,28.0,0.2279,26.0,,,0.2565,28.0
2019-10-29,0.1159,8.0,0.1487,4.0,0.3782,79.0,,,0.2667,32.0,0.1997,8.0,0.2268,28.0,0.2257,24.0,,,0.2578,30.0
2019-10-28,0.0992,5.0,0.1538,6.0,0.2703,42.0,,,0.2594,27.0,0.2013,8.0,0.2269,28.0,0.2276,26.0,,,0.2574,28.0
2019-10-25,0.1453,17.0,0.1663,12.0,0.35,73.0,,,0.2551,24.0,0.2017,9.0,0.2266,28.0,0.2284,27.0,,,0.2598,33.0
2019-10-24,0.125,10.0,0.172,15.0,0.3446,72.0,,,0.2596,27.0,0.2025,9.0,0.2267,28.0,0.227,26.0,,,0.2586,32.0
2019-10-23,0.1265,11.0,0.1737,16.0,0.3386,71.0,,,0.2631,28.0,0.2045,10.0,0.2279,28.0,0.2265,25.0,,,0.2581,31.0
2019-10-22,0.2042,42.0,0.2099,39.0,0.2549,31.0,,,0.266,31.0,0.2046,10.0,0.228,28.0,0.2263,25.0,,,0.2607,34.0
2019-10-21,0.206,43.0,0.2086,38.0,0.2584,34.0,,,0.26,28.0,0.2046,10.0,0.2279,28.0,0.2226,21.0,,,0.2619,35.0
2019-10-18,0.1949,37.0,0.2187,44.0,0.2606,35.0,,,0.2546,24.0,0.2043,10.0,0.2275,28.0,0.2253,23.0,,,0.2577,30.0
2019-10-17,0.1988,39.0,0.2117,40.0,0.245,26.0,,,0.2519,23.0,0.2048,10.0,0.2279,28.0,0.2245,22.0,,,0.2597,33.0
2019-10-16,0.1631,23.0,0.2057,36.0,0.2629,37.0,,,0.2623,28.0,0.2041,10.0,0.2279,28.0,0.2243,22.0,,,0.2611,35.0
2019-10-15,0.1803,31.0,0.2097,39.0,0.2559,32.0,,,0.2659,31.0,0.2053,11.0,0.2286,30.0,0.2263,25.0,,,0.2646,37.0
2019-10-14,0.2025,41.0,0.2127,41.0,0.269,41.0,,,0.2724,35.0,0.205,11.0,0.2286,30.0,0.2306,28.0,,,0.265,37.0
2019-10-11,0.1073,6.0,0.1812,20.0,0.3714,78.0,,,0.2656,31.0,0.2018,9.0,0.2273,28.0,0.2303,28.0,,,0.2644,37.0
2019-10-10,0.1497,18.0,0.2055,36.0,0.4059,84.0,,,0.2695,34.0,0.2034,9.0,0.2281,28.0,0.2327,31.0,,,0.2686,41.0
2019-10-09,0.1998,40.0,0.2085,38.0,0.4267,87.0,,,0.2717,35.0,0.2045,10.0,0.2275,28.0,0.2324,30.0,,,0.2678,40.0
2019-10-08,0.1947,37.0,0.2769,73.0,0.2804,47.0,,,0.2882,46.0,0.2044,10.0,0.2278,28.0,0.2329,31.0,,,0.272,44.0
2019-10-07,0.2163,47.0,0.2708,71.0,0.4205,86.0,,,0.2804,41.0,0.2046,10.0,0.2271,28.0,0.2313,28.0,,,0.2707,43.0
2019-10-04,0.2067,43.0,0.2943,79.0,0.2493,28.0,,,0.2769,39.0,0.205,11.0,0.2268,28.0,0.2313,28.0,,,0.2699,42.0
2019-10-03,0.2475,60.0,0.3241,86.0,0.3035,57.0,,,0.2576,26.0,0.204,9.0,0.2265,28.0,0.236,33.0,,,0.2677,40.0
2019-10-02,0.2616,66.0,0.3243,86.0,0.2775,45.0,,,0.2636,28.0,0.2074,13.0,0.2265,28.0,0.2254,24.0,,,0.2572,28.0
2019-10-01,0.2568,64.0,0.321,85.0,0.3791,80.0,,,0.2622,28.0,0.2083,14.0,0.2256,28.0,0.22,19.0,,,0.2589,32.0
2019-09-30,0.1879,35.0,0.3232,86.0,0.3642,76.0,,,0.2594,27.0,0.2061,11.0,0.2254,28.0,0.2162,16.0,,,0.2732,45.0
2019-09-27,0.1612,22.0,0.2732,72.0,0.2921,53.0,,,0.2159,7.0,0.206,11.0,0.2213,27.0,0.2141,15.0,,,0.2298,9.0
2019-09-26,0.1613,22.0,0.273,72.0,0.3609,75.0,,,0.1976,3.0,0.2057,11.0,0.222,27.0,0.2159,16.0,,,0.2275,7.0
2019-09-25,0.1077,6.0,0.2465,60.0,0.3029,57.0,,,0.2362,15.0,0.2063,11.0,0.2206,26.0,0.2158,16.0,,,0.2234,6.0
2019-09-24,0.0616,1.0,0.2035,34.0,0.1951,5.0,,,0.2768,38.0,0.2038,9.0,0.2192,26.0,0.204,10.0,,,0.2313,9.0
2019-09-23,0.0658,1.0,0.205,36.0,0.2018,7.0,,,0.2635,28.0,0.2044,10.0,0.2205,26.0,0.21,13.0,,,0.2272,7.0
2019-09-20,0.0501,1.0,0.1829,22.0,0.1949,5.0,,,0.2166,7.0,0.2032,9.0,0.2198,26.0,0.2078,12.0,,,0.23,9.0
2019-09-19,0.135,13.0,0.1793,19.0,0.2088,10.0,,,0.2272,11.0,0.203,9.0,0.2189,26.0,0.2149,15.0,,,0.223,5.0
2019-09-18,0.1763,28.0,0.1768,18.0,0.1978,6.0,,,0.2361,15.0,0.2056,11.0,0.22,26.0,0.2077,12.0,,,0.2303,9.0
2019-09-17,0.2039,42.0,0.1908,27.0,0.2123,12.0,,,0.2081,5.0,0.21,16.0,0.2214,27.0,0.2116,13.0,,,0.2253,7.0
2019-09-16,0.2204,49.0,0.182,21.0,0.2182,14.0,,,0.2241,10.0,0.2102,16.0,0.2214,27.0,0.2077,12.0,,,0.2468,19.0
2019-09-13,0.2182,48.0,0.1876,25.0,0.2398,23.0,,,0.2347,14.0,0.2117,18.0,0.2237,27.0,0.216,16.0,,,0.2583,31.0
2019-09-12,0.2175,48.0,0.1796,20.0,0.2609,35.0,,,0.252,23.0,0.2116,18.0,0.2265,28.0,0.2129,14.0,,,0.2586,32.0
2019-09-11,0.2476,60.0,0.2036,35.0,0.3311,69.0,,,0.2528,23.0,0.2118,18.0,0.2273,28.0,0.2146,15.0,,,0.2607,34.0
2019-09-10,0.2005,40.0,0.1942,28.0,0.3509,73.0,,,0.2676,32.0,0.2079,13.0,0.228,28.0,0.2238,22.0,,,0.2578,30.0
2019-09-09,0.1989,39.0,0.1977,31.0,0.3252,67.0,,,0.2584,26.0,0.2086,14.0,0.2292,30.0,0.2258,24.0,,,0.2559,27.0
2019-09-06,0.1821,31.0,0.2275,49.0,0.313,62.0,,,0.2537,24.0,0.2124,19.0,0.23,31.0,0.2249,23.0,,,0.2544,26.0
2019-09-05,0.194,37.0,0.2521,63.0,0.2088,10.0,,,0.2388,16.0,0.2129,20.0,0.2313,32.0,0.219,18.0,,,0.264,37.0
2019-09-04,0.2836,73.0,0.2695,71.0,0.299,56.0,,,0.2604,28.0,0.2175,24.0,0.2323,33.0,0.2215,20.0,,,0.2683,41.0
2019-09-03,0.371,88.0,0.3139,84.0,0.3052,59.0,,,0.2508,22.0,0.2176,25.0,0.233,33.0,0.2283,27.0,,,0.2564,28.0
2019-08-30,0.3425,84.0,0.3027,81.0,0.2103,11.0,,,0.2753,38.0,0.2155,23.0,0.232,33.0,0.2327,31.0,,,0.2774,49.0
2019-08-29,0.3647,88.0,0.3176,85.0,0.2405,23.0,,,0.2371,15.0,0.2166,24.0,0.2334,33.0,0.2223,20.0,,,0.2552,27.0
2019-08-28,0.3606,87.0,0.3107,83.0,0.2451,26.0,,,0.2483,20.0,0.2175,24.0,0.2334,33.0,0.222,20.0,,,0.2608,34.0
2019-08-27,0.359,87.0,0.279,74.0,0.2523,30.0,,,0.2593,27.0,0.2178,25.0,0.2321,33.0,0.2223,20.0,,,0.2656,38.0
2019-08-26,0.3328,83.0,0.2509,62.0,0.3641,76.0,,,0.2534,24.0,0.2162,24.0,0.2307,32.0,0.2201,19.0,,,0.2659,38.0
2019-08-23,0.2471,60.0,0.2305,51.0,0.2345,21.0,,,0.2883,46.0,0.2118,18.0,0.2299,31.0,0.2287,27.0,,,0.271,43.0
2019-08-22,0.1663,25.0,0.1764,17.0,0.2753,44.0,,,0.2282,11.0,0.2077,13.0,0.227,28.0,0.2186,18.0,,,0.259,32.0
2019-08-21,0.168,25.0,0.193,28.0,0.2693,41.0,,,0.2423,18.0,0.2078,13.0,0.2281,28.0,0.2333,31.0,,,0.2759,48.0
2019-08-20,0.1036,5.0,0.2279,50.0,0.247,27.0,,,0.2483,20.0,0.2075,13.0,0.2271,28.0,0.2249,23.0,,,0.2743,46.0
2019-08-19,0.2065,43.0,0.2862,77.0,0.2407,23.0,,,0.2382,16.0,0.2079,13.0,0.2279,28.0,0.2293,28.0,,,0.2755,47.0
2019-08-16,0.2065,43.0,0.323,86.0,0.2387,22.0,,,0.2364,15.0,0.2093,15.0,0.2289,30.0,0.2277,26.0,,,0.2727,44.0
2019-08-15,0.2411,57.0,0.3368,89.0,0.2676,40.0,,,0.302,54.0,0.2096,15.0,0.2295,30.0,0.2313,28.0,,,0.2863,59.0
2019-08-14,0.2658,67.0,0.3755,92.0,0.3045,59.0,,,0.2855,45.0,0.2113,18.0,0.2298,31.0,0.2379,34.0,,,0.2801,52.0
2019-08-13,0.3124,79.0,0.4155,95.0,0.2709,42.0,,,0.2702,34.0,0.211,17.0,0.2293,30.0,0.2273,26.0,,,0.2767,49.0
2019-08-12,0.321,81.0,0.4078,95.0,0.3007,57.0,,,0.2697,34.0,0.211,17.0,0.2295,30.0,0.2378,34.0,,,0.2745,46.0
2019-08-09,0.3238,81.0,0.3783,92.0,0.2077,10.0,,,0.2176,8.0,0.2101,16.0,0.2263,28.0,0.1839,2.0,,,0.2372,13.0
2019-08-08,0.2599,65.0,0.3463,90.0,0.4588,90.0,,,0.2058,5.0,0.2055,11.0,0.2235,27.0,0.1934,4.0,,,0.2388,14.0
2019-08-07,0.2382,56.0,0.3209,85.0,0.2105,11.0,,,0.2953,51.0,0.2041,10.0,0.2213,27.0,0.1972,6.0,,,0.2474,20.0
2019-08-06,0.2294,53.0,0.3081,83.0,0.2027,7.0,,,0.2991,53.0,0.2126,19.0,0.2238,27.0,0.193,4.0,,,0.2461,19.0
2019-08-05,0.1399,15.0,0.2582,66.0,0.2814,47.0,,,0.252,23.0,0.2094,15.0,0.2205,26.0,0.2036,9.0,,,0.244,17.0
2019-08-02,0.0614,1.0,0.1729,15.0,0.2099,11.0,,,0.2054,4.0,0.2074,13.0,0.216,25.0,0.1533,1.0,,,0.2347,12.0
2019-08-01,0.0724,1.0,0.1784,19.0,0.2113,11.0,,,0.2758,38.0,0.2076,13.0,0.2164,25.0,0.2013,8.0,,,0.2344,12.0
2019-07-31,0.0827,3.0,0.1641,11.0,0.2053,8.0,,,0.2228,9.0,0.2077,13.0,0.2162,25.0,0.1978,6.0,,,0.2369,13.0
2019-07-30,0.0916,4.0,0.1494,5.0,0.2004,6.0,,,0.2253,10.0,0.2081,14.0,0.2161,25.0,0.1898,3.0,,,0.2371,13.0
2019-07-29,0.0986,5.0,0.1364,2.0,0.2055,8.0,,,0.2533,24.0,0.2084,14.0,0.2155,24.0,0.1959,5.0,,,0.2337,11.0
2019-07-26,0.0948,4.0,0.1301,2.0,0.2075,10.0,,,0.2218,9.0,0.2086,14.0,0.2154,24.0,0.1944,5.0,,,0.2342,11.0
2019-07-25,0.0931,4.0,0.1253,1.0,0.2066,9.0,,,0.2324,13.0,0.2089,14.0,0.216,25.0,0.1995,7.0,,,0.2326,10.0
2019-07-24,0.0924,4.0,0.1254,1.0,0.2028,7.0,,,0.2041,4.0,0.2093,15.0,0.2166,25.0,0.1943,5.0,,,0.2367,13.0
2019-07-23,0.074,2.0,0.1279,1.0,0.199,6.0,,,0.223,9.0,0.209,14.0,0.2166,25.0,0.1912,3.0,,,0.2384,14.0
2019-07-22,0.0688,1.0,0.1251,1.0,0.2027,7.0,,,0.2368,15.0,0.209,14.0,0.2171,25.0,0.2027,9.0,,,0.2247,6.0
2019-07-19,0.0688,1.0,0.1218,1.0,0.2082,10.0,,,0.2405,17.0,0.2117,18.0,0.2182,25.0,0.1965,6.0,,,0.2256,7.0
2019-07-18,0.0398,1.0,0.1121,1.0,0.1988,6.0,,,0.2345,14.0,0.2146,22.0,0.2191,26.0,0.1988,7.0,,,0.2317,10.0
2019-07-17,0.0383,1.0,0.1204,1.0,0.2011,7.0,,,0.2326,13.0,0.217,24.0,0.2211,27.0,0.2011,8.0,,,0.2291,8.0
2019-07-16,0.0743,2.0,0.1543,7.0,0.1981,6.0,,,0.2307,12.0,0.2173,24.0,0.2213,27.0,0.1981,6.0,,,0.2273,7.0
2019-07-15,0.111,7.0,0.1675,13.0,0.1959,5.0,,,0.2249,10.0,0.2182,25.0,0.2216,27.0,0.1959,5.0,,,0.228,8.0
2019-07-12,0.1212,9.0,0.1558,7.0,0.2082,10.0,,,0.2261,10.0,0.2187,26.0,0.2233,27.0,0.199,7.0,,,0.2186,4.0
2019-07-11,0.1843,33.0,0.1721,15.0,0.2038,8.0,,,0.2414,17.0,0.2191,26.0,0.2246,28.0,0.1965,6.0,,,0.2254,7.0
2019-07-10,0.1954,38.0,0.1936,28.0,0.2104,11.0,,,0.2031,4.0,0.219,26.0,0.2267,28.0,0.2036,9.0,,,0.2207,5.0
2019-07-09,0.2512,62.0,0.2273,49.0,0.2046,8.0,,,0.2087,5.0,0.2189,26.0,0.2268,28.0,0.2114,13.0,,,0.2203,5.0
2019-07-08,0.2476,60.0,0.2728,72.0,0.2057,9.0,,,0.2182,8.0,0.2192,26.0,0.2275,28.0,0.201,8.0,,,0.218,4.0
2019-07-05,0.264,66.0,0.3255,87.0,0.1888,4.0,,,0.2478,20.0,0.2183,25.0,0.2268,28.0,0.1821,2.0,,,0.2237,6.0
2019-07-03,0.2662,67.0,0.3253,86.0,0.2038,8.0,,,0.2891,47.0,0.2185,26.0,0.2284,30.0,0.1871,3.0,,,0.2264,7.0
2019-07-02,0.2764,70.0,0.327,87.0,0.2566,33.0,,,0.3631,76.0,0.2191,26.0,0.2305,32.0,0.1565,1.0,,,0.2324,10.0
2019-07-01,0.2549,63.0,0.329,87.0,0.2055,8.0,,,0.2131,6.0,0.2188,26.0,0.2303,31.0,0.2012,8.0,,,0.2183,4.0
2019-06-28,0.2751,70.0,0.3276,87.0,0.1912,4.0,,,0.2077,5.0,0.2192,26.0,0.2309,32.0,0.1943,5.0,,,0.212,3.0
2019-06-27,0.263,66.0,0.3301,87.0,0.2054,8.0,,,0.2138,7.0,0.2158,23.0,0.2291,30.0,0.1929,4.0,,,0.2188,4.0
2019-06-26,0.2561,64.0,0.2949,79.0,0.2418,24.0,,,0.2093,5.0,0.2201,27.0,0.2312,32.0,0.1944,5.0,,,0.2114,3.0
2019-06-25,0.2237,51.0,0.2209,46.0,0.1828,3.0,,,0.2323,13.0,0.2184,26.0,0.2282,30.0,0.1828,2.0,,,0.2323,10.0
2019-06-24,0.2231,50.0,0.2132,41.0,0.192,4.0,,,0.2079,5.0,0.2281,31.0,0.2317,32.0,0.1884,3.0,,,0.2057,2.0
2019-06-21,0.2204,49.0,0.2112,40.0,0.1738,2.0,,,0.2375,15.0,0.2317,34.0,0.2358,35.0,0.1992,7.0,,,0.2219,5.0
2019-06-20,0.2433,59.0,0.2033,34.0,0.1922,4.0,,,0.2093,5.0,0.2651,52.0,0.2536,45.0,0.1929,4.0,,,0.2093,2.0
2019-06-19,0.2051,42.0,0.1885,25.0,0.2176,14.0,,,0.2451,19.0,0.2637,51.0,0.2534,44.0,0.2059,11.0,,,0.2459,19.0
2019-06-18,0.1576,20.0,0.1509,5.0,0.2089,10.0,,,0.2277,11.0,0.2626,50.0,0.2528,43.0,0.2099,13.0,,,0.2548,26.0
2019-06-17,0.1578,20.0,0.1546,7.0,0.2209,15.0,,,0.2413,17.0,0.2626,50.0,0.2544,46.0,0.2114,13.0,,,0.2355,12.0
2019-06-14,0.1578,20.0,0.1543,7.0,0.2414,24.0,,,0.227,11.0,0.264,51.0,0.2557,48.0,0.2237,22.0,,,0.2408,16.0
2019-06-13,0.1577,20.0,0.1587,8.0,0.2292,19.0,,,0.2565,25.0,0.2656,52.0,0.2597,52.0,0.208,12.0,,,0.252,23.0
2019-06-12,0.1539,19.0,0.155,7.0,0.2108,11.0,,,0.2457,19.0,0.2655,52.0,0.2599,53.0,0.2118,13.0,,,0.2554,27.0
2019-06-11,0.0684,1.0,0.1479,4.0,0.2475,27.0,,,0.2598,27.0,0.2642,51.0,0.2598,52.0,0.2061,11.0,,,0.2519,23.0
2019-06-10,0.079,2.0,0.1406,3.0,0.2625,36.0,,,0.2541,24.0,0.265,51.0,0.2612,53.0,0.2011,8.0,,,0.252,23.0
2019-06-07,0.0774,2.0,0.1393,2.0,0.22,15.0,,,0.242,17.0,0.2683,55.0,0.2628,55.0,0.2004,7.0,,,0.249,21.0
2019-06-06,0.1109,7.0,0.1485,4.0,0.2004,6.0,,,0.2337,14.0,0.2682,55.0,0.2646,57.0,0.2004,7.0,,,0.2484,21.0
2019-06-05,0.1455,17.0,0.157,8.0,0.2058,9.0,,,0.2277,11.0,0.2691,56.0,0.2663,60.0,0.2005,8.0,,,0.2475,20.0
2019-06-04,0.2072,43.0,0.1796,20.0,0.207,9.0,,,0.2307,12.0,0.2698,56.0,0.2674,62.0,0.196,6.0,,,0.2361,13.0
2019-06-03,0.2029,41.0,0.1781,18.0,0.2242,17.0,,,0.2487,21.0,0.27,56.0,0.2677,62.0,0.1993,7.0,,,0.2453,18.0
2019-05-31,0.2118,46.0,0.1842,23.0,0.2542,31.0,,,0.2253,10.0,0.2704,57.0,0.2685,62.0,0.203,9.0,,,0.2245,6.0
2019-05-30,0.2274,52.0,0.1871,24.0,0.191,4.0,,,0.2196,8.0,0.2723,59.0,0.2695,63.0,0.199,7.0,,,0.2421,16.0
2019-05-29,0.2256,51.0,0.1851,23.0,0.208,10.0,,,0.2143,7.0,0.2747,61.0,0.2708,64.0,0.2073,11.0,,,0.2224,5.0
2019-05-28,0.1983,39.0,0.1666,12.0,0.1993,6.0,,,0.2179,8.0,0.2738,60.0,0.271,64.0,0.1618,1.0,,,0.227,7.0
2019-05-24,0.134,13.0,0.1561,7.0,0.2006,6.0,,,0.2111,6.0,0.2722,57.0,0.2708,64.0,0.19,3.0,,,0.2293,8.0
2019-05-23,0.0977,4.0,0.1391,2.0,0.1941,5.0,,,0.2156,7.0,0.2714,57.0,0.2706,64.0,0.1973,6.0,,,0.2305,9.0
2019-05-22,0.0979,4.0,0.1546,7.0,0.1924,4.0,,,0.197,3.0,0.2713,57.0,0.2718,64.0,0.1941,4.0,,,0.2235,6.0
2019-05-21,0.0938,4.0,0.1469,4.0,0.1882,4.0,,,0.1989,3.0,0.2712,57.0,0.2727,65.0,0.1918,4.0,,,0.2283,8.0
2019-05-20,0.1553,20.0,0.1623,10.0,0.209,10.0,,,0.1798,1.0,0.2707,57.0,0.274,65.0,0.2023,9.0,,,0.2156,3.0
2019-05-17,0.2281,52.0,0.1795,19.0,0.1904,4.0,,,0.2108,6.0,0.272,57.0,0.2761,67.0,0.1979,6.0,,,0.2376,14.0
2019-05-16,0.2211,49.0,0.1815,20.0,0.1814,2.0,,,0.2286,11.0,0.2731,60.0,0.2775,68.0,0.1937,4.0,,,0.239,14.0
2019-05-15,0.2594,65.0,0.1997,33.0,0.1959,5.0,,,0.198,3.0,0.2734,60.0,0.2781,69.0,0.1954,5.0,,,0.2415,16.0
2019-05-14,0.2792,71.0,0.1895,26.0,0.1881,3.0,,,0.2347,14.0,0.2735,60.0,0.2783,69.0,0.1984,6.0,,,0.2444,18.0
2019-05-13,0.2908,74.0,0.1847,23.0,0.218,14.0,,,0.2109,6.0,0.274,60.0,0.2783,69.0,0.2078,12.0,,,0.2392,14.0
2019-05-10,0.2996,77.0,0.1858,23.0,0.1947,5.0,,,0.2023,4.0,0.2746,61.0,0.2792,71.0,0.1948,5.0,,,0.2392,14.0
2019-05-09,0.2966,76.0,0.1752,17.0,0.2515,30.0,,,0.2066,5.0,0.2727,59.0,0.2788,70.0,0.2032,9.0,,,0.2462,19.0
2019-05-08,0.2655,67.0,0.1813,20.0,0.2332,20.0,,,0.2134,6.0,0.2694,56.0,0.278,69.0,0.2162,16.0,,,0.25,22.0
2019-05-07,0.263,66.0,0.1884,25.0,0.25,28.0,,,0.2067,5.0,0.2696,56.0,0.279,71.0,0.2308,28.0,,,0.2503,22.0
2019-05-06,0.2409,57.0,0.1697,14.0,0.4991,93.0,,,0.2285,11.0,0.2706,57.0,0.2793,71.0,0.2247,23.0,,,0.2549,26.0
2019-05-03,0.2279,52.0,0.1669,12.0,0.2124,12.0,,,0.2446,18.0,0.2718,57.0,0.2805,72.0,0.2132,14.0,,,0.258,31.0
2019-05-02,0.2038,42.0,0.1782,19.0,0.4796,92.0,,,0.2543,24.0,0.2703,57.0,0.282,74.0,0.2133,14.0,,,0.2631,36.0
2019-05-01,0.2021,41.0,0.1951,28.0,0.4297,87.0,,,0.2277,11.0,0.2731,60.0,0.2828,76.0,0.2237,22.0,,,0.256,28.0
2019-04-30,0.1932,37.0,0.2111,40.0,0.3472,72.0,,,0.2272,11.0,0.2722,57.0,0.2832,76.0,0.2138,15.0,,,0.2547,26.0
2019-04-29,0.1432,16.0,0.189,26.0,0.4755,92.0,,,0.2288,12.0,0.2722,57.0,0.2834,77.0,0.2228,21.0,,,0.2572,28.0
2019-04-26,0.1406,15.0,0.1949,28.0,0.4219,86.0,,,0.2229,9.0,0.2723,59.0,0.2841,77.0,0.2202,19.0,,,0.257,28.0
2019-04-25,0.1782,30.0,0.2114,40.0,0.4243,86.0,,,0.242,17.0,0.2729,59.0,0.2845,78.0,0.2176,17.0,,,0.2624,36.0
2019-04-24,0.1948,37.0,0.2176,44.0,0.406,84.0,,,0.2252,10.0,0.2733,60.0,0.2849,78.0,0.2208,19.0,,,0.2569,28.0
2019-04-23,0.1717,27.0,0.2088,38.0,0.4251,86.0,,,0.258,26.0,0.2728,59.0,0.2854,79.0,0.2241,22.0,,,0.2585,31.0
2019-04-22,0.1379,14.0,0.1911,27.0,0.2599,35.0,,,0.2781,39.0,0.2724,59.0,0.2853,78.0,0.2333,31.0,,,0.2704,43.0
2019-04-18,0.1678,25.0,0.1709,14.0,0.2106,11.0,,,0.2667,32.0,0.2726,59.0,0.2851,78.0,0.2192,18.0,,,0.2587,32.0
2019-04-17,0.1667,25.0,0.1674,13.0,0.2635,37.0,,,0.2499,22.0,0.2726,59.0,0.2851,78.0,0.2397,36.0,,,0.2574,28.0
2019-04-16,0.2011,40.0,0.1644,11.0,0.2758,44.0,,,0.2284,11.0,0.2724,59.0,0.2848,78.0,0.2437,39.0,,,0.2545,26.0
