date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-05-12,0.1808,18.0,0.1562,8.0,0.2277,17.0,,,0.2366,18.0,0.2714,37.0,0.2309,37.0,0.2759,30.0,,,0.3395,48.0
2017-05-11,0.2611,43.0,0.1893,24.0,0.2447,25.0,,,0.255,26.0,0.2714,37.0,0.2328,38.0,0.2773,30.0,,,0.3422,49.0
2017-05-10,0.2635,43.0,0.1879,23.0,0.25,27.0,,,0.258,27.0,0.2714,37.0,0.2332,38.0,0.2781,31.0,,,0.343,50.0
2017-05-09,0.2494,40.0,0.1912,25.0,0.2571,30.0,,,0.2627,28.0,0.2912,45.0,0.2353,39.0,0.2817,33.0,,,0.3406,48.0
2017-05-08,0.2495,40.0,0.1922,26.0,0.2531,28.0,,,0.2735,33.0,0.2914,46.0,0.2357,39.0,0.2846,34.0,,,0.3473,52.0
2017-05-05,0.2607,43.0,0.2016,30.0,0.2526,28.0,,,0.2718,32.0,0.2924,46.0,0.2359,39.0,0.2803,32.0,,,0.3456,51.0
2017-05-04,0.1995,23.0,0.2273,41.0,0.2801,38.0,,,0.269,31.0,0.2925,46.0,0.2369,40.0,0.2825,33.0,,,0.3506,54.0
2017-05-03,0.2178,28.0,0.2312,43.0,0.2529,28.0,,,0.2702,32.0,0.2932,46.0,0.2378,40.0,0.2744,28.0,,,0.3396,48.0
2017-05-02,0.1833,18.0,0.2125,35.0,0.2355,21.0,,,0.2531,25.0,0.291,45.0,0.2379,40.0,0.2739,28.0,,,0.342,49.0
2017-05-01,0.1821,18.0,0.2086,33.0,0.2494,27.0,,,0.2736,33.0,0.291,45.0,0.239,40.0,0.2809,32.0,,,0.3455,51.0
2017-04-28,0.258,42.0,0.216,36.0,0.2527,28.0,,,0.2469,23.0,0.2918,46.0,0.2392,40.0,0.2832,33.0,,,0.3341,46.0
2017-04-27,0.2869,50.0,0.2312,43.0,0.2648,33.0,,,0.2613,28.0,0.2917,46.0,0.2394,40.0,0.2996,42.0,,,0.3389,47.0
2017-04-26,0.2464,38.0,0.2279,42.0,0.2744,36.0,,,0.261,28.0,0.2928,46.0,0.2398,41.0,0.2725,28.0,,,0.3441,50.0
2017-04-25,0.2477,39.0,0.2022,30.0,0.2637,32.0,,,0.2705,32.0,0.2929,46.0,0.2386,40.0,0.2795,32.0,,,0.3365,46.0
2017-04-24,0.2483,39.0,0.1866,23.0,0.2689,34.0,,,0.2731,33.0,0.2928,46.0,0.2379,40.0,0.2516,18.0,,,0.3348,46.0
2017-04-21,0.2545,41.0,0.2007,28.0,0.3368,57.0,,,0.3576,59.0,0.2919,46.0,0.2387,40.0,0.2998,42.0,,,0.3385,47.0
2017-04-20,0.3499,67.0,0.2316,43.0,0.3371,57.0,,,0.3008,42.0,0.292,46.0,0.2395,41.0,0.2788,31.0,,,0.3476,52.0
2017-04-19,0.3036,55.0,0.237,45.0,0.3324,56.0,,,0.3316,52.0,0.2891,45.0,0.2396,41.0,0.2923,37.0,,,0.3741,63.0
2017-04-18,0.2983,53.0,0.2207,39.0,0.3351,57.0,,,0.3457,56.0,0.2879,44.0,0.2406,41.0,0.2854,34.0,,,0.3458,51.0
2017-04-17,0.3225,60.0,0.2377,46.0,0.3303,55.0,,,0.3628,61.0,0.2904,45.0,0.2419,42.0,0.2895,36.0,,,0.3587,57.0
2017-04-13,0.3385,64.0,0.2588,55.0,0.2866,41.0,,,0.2735,33.0,0.2912,45.0,0.2422,42.0,0.3026,43.0,,,0.3501,53.0
2017-04-12,0.3449,66.0,0.2458,49.0,0.2774,37.0,,,0.2838,37.0,0.2904,45.0,0.2419,42.0,0.3098,48.0,,,0.346,51.0
2017-04-11,0.2094,26.0,0.2282,42.0,0.2291,18.0,,,0.2808,36.0,0.2854,43.0,0.2413,42.0,0.2757,30.0,,,0.344,50.0
2017-04-10,0.1834,18.0,0.221,39.0,0.2397,22.0,,,0.2464,23.0,0.2844,42.0,0.2407,41.0,0.2795,32.0,,,0.3468,52.0
2017-04-07,0.1803,17.0,0.2199,38.0,0.227,17.0,,,0.2198,12.0,0.2878,44.0,0.2414,42.0,0.2769,30.0,,,0.3448,50.0
2017-04-06,0.1755,16.0,0.212,35.0,0.2244,16.0,,,0.2312,16.0,0.2876,44.0,0.241,41.0,0.2777,31.0,,,0.3438,50.0
2017-04-05,0.1815,18.0,0.2124,35.0,0.2434,24.0,,,0.234,17.0,0.2874,44.0,0.2425,43.0,0.3026,43.0,,,0.326,41.0
2017-04-04,0.0735,1.0,0.2045,31.0,0.2351,20.0,,,0.2382,19.0,0.2856,43.0,0.2412,42.0,0.2681,26.0,,,0.3448,50.0
2017-04-03,0.128,5.0,0.2122,35.0,0.2324,19.0,,,0.2316,16.0,0.2862,43.0,0.2415,42.0,0.2952,39.0,,,0.3388,47.0
2017-03-31,0.1334,5.0,0.2107,34.0,0.2334,20.0,,,0.2343,17.0,0.2928,46.0,0.2422,42.0,0.2921,37.0,,,0.3365,46.0
2017-03-30,0.139,7.0,0.2044,31.0,0.2444,24.0,,,0.2357,18.0,0.2933,47.0,0.2426,43.0,0.2935,38.0,,,0.345,50.0
2017-03-29,0.2571,42.0,0.2494,51.0,0.2409,23.0,,,0.2589,28.0,0.2933,47.0,0.2429,43.0,0.2891,36.0,,,0.3432,50.0
2017-03-28,0.2577,42.0,0.2514,52.0,0.2598,31.0,,,0.2624,28.0,0.2943,47.0,0.2443,44.0,0.2933,38.0,,,0.353,55.0
2017-03-27,0.2337,34.0,0.2542,53.0,0.298,45.0,,,0.265,30.0,0.2981,49.0,0.2459,45.0,0.3485,69.0,,,0.347,52.0
2017-03-24,0.2222,30.0,0.2525,52.0,0.291,42.0,,,0.2857,37.0,0.2983,49.0,0.245,44.0,0.3146,50.0,,,0.3415,49.0
2017-03-23,0.3956,77.0,0.29,67.0,0.2986,46.0,,,0.2903,39.0,0.2977,49.0,0.2446,44.0,0.299,41.0,,,0.3458,51.0
2017-03-22,0.404,78.0,0.2872,66.0,0.2873,41.0,,,0.2968,41.0,0.2979,49.0,0.2447,44.0,0.2918,37.0,,,0.3456,51.0
2017-03-21,0.4067,78.0,0.2851,65.0,0.2945,44.0,,,0.3038,44.0,0.2978,49.0,0.2455,44.0,0.3258,56.0,,,0.3306,44.0
2017-03-20,0.3268,61.0,0.259,55.0,0.2463,25.0,,,0.2561,26.0,0.3013,50.0,0.2451,44.0,0.294,38.0,,,0.3486,53.0
2017-03-17,0.3532,68.0,0.274,62.0,0.2565,30.0,,,0.2562,26.0,0.3014,50.0,0.2451,44.0,0.3049,45.0,,,0.3403,48.0
2017-03-16,0.353,68.0,0.265,57.0,0.2674,34.0,,,0.2804,35.0,0.302,51.0,0.2447,44.0,0.307,46.0,,,0.3446,50.0
2017-03-15,0.3917,76.0,0.2627,57.0,0.3048,48.0,,,0.3034,44.0,0.3017,51.0,0.2447,44.0,0.2929,38.0,,,0.3636,59.0
2017-03-14,0.2123,27.0,0.2146,36.0,0.2972,45.0,,,0.3258,51.0,0.2948,47.0,0.243,43.0,0.305,45.0,,,0.367,60.0
2017-03-13,0.2291,33.0,0.2221,39.0,0.2795,38.0,,,0.3139,47.0,0.2941,47.0,0.2431,43.0,0.2902,36.0,,,0.3535,55.0
2017-03-10,0.3028,54.0,0.267,59.0,0.2815,39.0,,,0.3013,43.0,0.3026,51.0,0.2462,45.0,0.2872,35.0,,,0.3555,56.0
2017-03-09,0.3974,77.0,0.2614,56.0,0.3061,48.0,,,0.3345,53.0,0.3035,51.0,0.2491,46.0,0.3132,49.0,,,0.3522,54.0
2017-03-08,0.4012,78.0,0.2482,50.0,0.288,41.0,,,0.3234,50.0,0.3144,54.0,0.252,47.0,0.2907,37.0,,,0.3405,48.0
2017-03-07,0.4072,79.0,0.2655,57.0,0.3006,46.0,,,0.3234,50.0,0.3146,54.0,0.2521,47.0,0.3037,44.0,,,0.3522,54.0
2017-03-06,0.3875,75.0,0.2606,56.0,0.3055,48.0,,,0.3243,50.0,0.3123,54.0,0.2515,47.0,0.2982,41.0,,,0.3655,60.0
2017-03-03,0.437,83.0,0.3316,78.0,0.2612,32.0,,,0.334,53.0,0.3153,54.0,0.2525,47.0,0.293,38.0,,,0.3631,59.0
2017-03-02,0.426,81.0,0.3285,77.0,0.2784,37.0,,,0.3018,43.0,0.3152,54.0,0.2534,48.0,0.3104,48.0,,,0.3497,53.0
2017-03-01,0.3451,66.0,0.2927,68.0,0.2785,37.0,,,0.2718,32.0,0.3068,52.0,0.2513,47.0,0.2804,32.0,,,0.3552,56.0
2017-02-28,0.2525,41.0,0.2881,66.0,0.2828,39.0,,,0.293,40.0,0.3044,51.0,0.2512,46.0,0.2824,33.0,,,0.3511,54.0
2017-02-27,0.2522,40.0,0.2838,65.0,0.2892,41.0,,,0.2885,38.0,0.3083,53.0,0.2527,47.0,0.289,36.0,,,0.3593,57.0
2017-02-24,0.2423,37.0,0.2634,57.0,0.266,33.0,,,0.2669,31.0,0.3096,53.0,0.2529,48.0,0.3077,46.0,,,0.3606,57.0
2017-02-23,0.2504,40.0,0.2558,54.0,0.261,31.0,,,0.2723,33.0,0.3097,53.0,0.2544,48.0,0.3044,44.0,,,0.3394,48.0
2017-02-22,0.1676,13.0,0.1472,4.0,0.2147,12.0,,,0.2248,14.0,0.3041,51.0,0.2504,46.0,0.2873,35.0,,,0.3516,54.0
2017-02-21,0.1315,5.0,0.1291,1.0,0.2165,13.0,,,0.2195,11.0,0.3123,54.0,0.2523,47.0,0.28,32.0,,,0.3532,55.0
2017-02-17,0.1372,6.0,0.1406,2.0,0.21,10.0,,,0.2119,9.0,0.3122,54.0,0.2523,47.0,0.2889,36.0,,,0.3498,53.0
2017-02-16,0.1118,3.0,0.1446,4.0,0.211,11.0,,,0.221,12.0,0.3118,53.0,0.2527,47.0,0.2839,34.0,,,0.3525,54.0
2017-02-15,0.1336,6.0,0.1524,6.0,0.2353,21.0,,,0.2168,10.0,0.3151,54.0,0.2531,48.0,0.2891,36.0,,,0.3555,56.0
2017-02-14,0.135,6.0,0.1539,7.0,0.2379,22.0,,,0.2312,16.0,0.3153,54.0,0.2531,48.0,0.3079,46.0,,,0.3447,50.0
2017-02-13,0.1365,6.0,0.1515,6.0,0.2413,23.0,,,0.2436,21.0,0.3156,54.0,0.2534,48.0,0.3051,45.0,,,0.3482,52.0
2017-02-10,0.1399,7.0,0.1512,6.0,0.212,11.0,,,0.2264,14.0,0.3156,54.0,0.2538,48.0,0.307,46.0,,,0.35,53.0
2017-02-09,0.1599,11.0,0.1873,23.0,0.2361,21.0,,,0.2475,23.0,0.3177,54.0,0.2552,48.0,0.3076,46.0,,,0.3573,56.0
2017-02-08,0.1524,9.0,0.1826,20.0,0.2503,27.0,,,0.2549,26.0,0.3198,55.0,0.2563,49.0,0.321,54.0,,,0.3586,57.0
2017-02-07,0.1714,15.0,0.1898,24.0,0.2596,31.0,,,0.2553,26.0,0.3199,55.0,0.2562,49.0,0.3182,52.0,,,0.3466,51.0
2017-02-06,0.1651,13.0,0.1851,22.0,0.2626,32.0,,,0.2702,32.0,0.3198,55.0,0.2565,49.0,0.3025,43.0,,,0.3615,57.0
2017-02-03,0.1639,12.0,0.1997,28.0,0.26,31.0,,,0.2623,28.0,0.3204,55.0,0.2569,49.0,0.3219,54.0,,,0.354,55.0
2017-02-02,0.1822,18.0,0.213,35.0,0.2834,39.0,,,0.2803,35.0,0.3204,55.0,0.2568,49.0,0.3105,48.0,,,0.3586,57.0
2017-02-01,0.2522,40.0,0.2239,40.0,0.2976,45.0,,,0.279,35.0,0.3197,55.0,0.2569,49.0,0.3192,53.0,,,0.3576,56.0
2017-01-31,0.2501,40.0,0.1993,28.0,0.29,42.0,,,0.3083,45.0,0.3195,55.0,0.2559,49.0,0.3152,50.0,,,0.3581,56.0
2017-01-30,0.252,40.0,0.1966,27.0,0.2883,41.0,,,0.3113,46.0,0.3196,55.0,0.2565,49.0,0.3172,51.0,,,0.3553,56.0
2017-01-27,0.2596,42.0,0.1945,26.0,0.2583,30.0,,,0.2628,28.0,0.3196,55.0,0.257,49.0,0.31,48.0,,,0.355,55.0
2017-01-26,0.28,48.0,0.2099,34.0,0.2903,42.0,,,0.2742,33.0,0.3196,55.0,0.2572,49.0,0.3179,52.0,,,0.3527,54.0
2017-01-25,0.2675,45.0,0.2038,31.0,0.292,43.0,,,0.3058,44.0,0.3193,55.0,0.2572,49.0,0.3128,49.0,,,0.3551,55.0
2017-01-24,0.2324,34.0,0.1992,28.0,0.3028,47.0,,,0.3193,49.0,0.3189,55.0,0.2567,49.0,0.3688,77.0,,,0.3215,39.0
2017-01-23,0.2057,25.0,0.1969,27.0,0.2863,41.0,,,0.2889,38.0,0.3169,54.0,0.2582,50.0,0.3084,47.0,,,0.3566,56.0
2017-01-20,0.2003,23.0,0.2003,28.0,0.261,31.0,,,0.2776,35.0,0.3253,56.0,0.2623,50.0,0.3114,48.0,,,0.3593,57.0
2017-01-19,0.2845,50.0,0.2066,32.0,0.2999,46.0,,,0.302,43.0,0.3263,57.0,0.2625,50.0,0.3091,47.0,,,0.3643,59.0
2017-01-18,0.2833,49.0,0.2145,36.0,0.2878,41.0,,,0.2927,40.0,0.3256,57.0,0.2622,50.0,0.2995,42.0,,,0.3624,57.0
2017-01-17,0.3155,57.0,0.2132,35.0,0.2781,37.0,,,0.2881,38.0,0.3246,56.0,0.2621,50.0,0.3179,52.0,,,0.3502,53.0
2017-01-13,0.3271,61.0,0.2173,37.0,0.2546,28.0,,,0.266,30.0,0.3259,57.0,0.2629,51.0,0.31,48.0,,,0.3633,59.0
2017-01-12,0.3897,76.0,0.2387,46.0,0.2592,31.0,,,0.2864,37.0,0.3295,57.0,0.2634,51.0,0.3186,52.0,,,0.3583,57.0
2017-01-11,0.3778,73.0,0.2352,45.0,0.2791,38.0,,,0.2844,37.0,0.3289,57.0,0.2631,51.0,0.3072,46.0,,,0.3625,57.0
2017-01-10,0.4508,84.0,0.2731,61.0,0.2974,45.0,,,0.2933,40.0,0.3289,57.0,0.2628,50.0,0.3149,50.0,,,0.3683,61.0
2017-01-09,0.4014,78.0,0.2675,59.0,0.2989,46.0,,,0.3202,49.0,0.3257,57.0,0.2634,51.0,0.3299,59.0,,,0.3489,53.0
2017-01-06,0.3949,76.0,0.2633,57.0,0.294,44.0,,,0.2885,38.0,0.3252,56.0,0.2632,51.0,0.3396,65.0,,,0.367,60.0
2017-01-05,0.3423,65.0,0.2496,51.0,0.2764,37.0,,,0.3064,45.0,0.3241,56.0,0.2628,50.0,0.3155,50.0,,,0.3603,57.0
2017-01-04,0.3404,64.0,0.2411,47.0,0.2836,40.0,,,0.2823,36.0,0.3248,56.0,0.2627,50.0,0.3088,47.0,,,0.3773,64.0
2017-01-03,0.287,50.0,0.2223,39.0,0.304,48.0,,,0.2933,40.0,0.3261,57.0,0.2622,50.0,0.3236,55.0,,,0.3587,57.0
2016-12-30,0.23,33.0,0.221,39.0,0.3007,46.0,,,0.291,39.0,0.3248,56.0,0.2623,50.0,0.3359,63.0,,,0.363,59.0
2016-12-29,0.1987,23.0,0.1959,27.0,0.2783,37.0,,,0.2834,37.0,0.3234,56.0,0.2609,50.0,0.3156,51.0,,,0.3607,57.0
2016-12-28,0.1976,23.0,0.1965,27.0,0.2812,38.0,,,0.2876,38.0,0.3246,56.0,0.262,50.0,0.3262,56.0,,,0.3674,61.0
2016-12-27,0.2221,30.0,0.203,30.0,0.2708,35.0,,,0.2927,40.0,0.3258,57.0,0.2631,51.0,0.334,61.0,,,0.3773,64.0
2016-12-23,0.2048,25.0,0.2184,38.0,0.2571,30.0,,,0.2596,28.0,0.3317,57.0,0.2656,51.0,0.3258,56.0,,,0.3615,57.0
2016-12-22,0.2025,24.0,0.2469,49.0,0.2834,39.0,,,0.2723,33.0,0.333,57.0,0.2658,51.0,0.3223,54.0,,,0.3633,59.0
2016-12-21,0.1812,18.0,0.2619,57.0,0.2703,35.0,,,0.2646,30.0,0.3327,57.0,0.2653,51.0,0.3228,55.0,,,0.3594,57.0
2016-12-20,0.1933,22.0,0.2698,60.0,0.2736,36.0,,,0.2822,36.0,0.3358,59.0,0.2672,52.0,0.3198,53.0,,,0.3717,62.0
2016-12-19,0.1029,2.0,0.2691,60.0,0.2855,40.0,,,0.2914,39.0,0.3438,59.0,0.2676,52.0,0.328,57.0,,,0.361,57.0
2016-12-16,0.1389,7.0,0.2814,64.0,0.2944,44.0,,,0.3115,46.0,0.3449,60.0,0.2681,52.0,0.3388,64.0,,,0.3586,57.0
2016-12-15,0.1728,15.0,0.2717,61.0,0.346,60.0,,,0.3305,52.0,0.3436,59.0,0.2682,52.0,0.3347,62.0,,,0.3698,62.0
2016-12-14,0.1747,16.0,0.2721,61.0,0.3592,63.0,,,0.3736,64.0,0.3445,60.0,0.2682,52.0,0.343,66.0,,,0.3917,70.0
2016-12-13,0.2924,52.0,0.2591,55.0,0.3323,56.0,,,0.3754,65.0,0.3454,60.0,0.2672,52.0,0.3436,66.0,,,0.3674,61.0
2016-12-12,0.3148,57.0,0.2555,54.0,0.3389,57.0,,,0.3828,66.0,0.3455,60.0,0.2663,52.0,0.3505,70.0,,,0.3671,61.0
2016-12-09,0.2787,48.0,0.2478,50.0,0.3284,55.0,,,0.3537,57.0,0.3452,60.0,0.2662,52.0,0.3361,63.0,,,0.3672,61.0
2016-12-08,0.2129,27.0,0.2407,47.0,0.3303,55.0,,,0.3694,63.0,0.3473,60.0,0.266,52.0,0.3297,59.0,,,0.3674,61.0
2016-12-07,0.286,50.0,0.246,49.0,0.3191,52.0,,,0.357,59.0,0.35,61.0,0.2674,52.0,0.318,52.0,,,0.3581,56.0
2016-12-06,0.2991,54.0,0.2517,52.0,0.3145,51.0,,,0.3456,56.0,0.3497,61.0,0.2677,52.0,0.3076,46.0,,,0.3617,57.0
2016-12-05,0.296,53.0,0.2417,47.0,0.3739,67.0,,,0.3804,66.0,0.3508,61.0,0.2673,52.0,0.3145,50.0,,,0.3729,62.0
2016-12-02,0.2192,28.0,0.2521,52.0,0.3335,56.0,,,0.3583,60.0,0.3496,61.0,0.2672,52.0,0.3144,50.0,,,0.374,63.0
2016-12-01,0.3333,63.0,0.2602,56.0,0.3512,61.0,,,0.3565,59.0,0.3523,62.0,0.2668,52.0,0.3273,57.0,,,0.3556,56.0
2016-11-30,0.3441,66.0,0.255,53.0,0.3482,60.0,,,0.4454,77.0,0.3525,62.0,0.2668,52.0,0.3571,72.0,,,0.3466,51.0
2016-11-29,0.3476,66.0,0.2407,47.0,0.3647,64.0,,,0.384,67.0,0.3534,62.0,0.2664,52.0,0.3173,52.0,,,0.3816,66.0
2016-11-28,0.2994,54.0,0.2139,35.0,0.3546,62.0,,,0.3522,57.0,0.3519,61.0,0.2651,51.0,0.3284,57.0,,,0.355,55.0
2016-11-25,0.3326,62.0,0.2259,41.0,0.3288,55.0,,,0.3476,57.0,0.3573,63.0,0.2665,52.0,0.3084,47.0,,,0.3586,57.0
2016-11-23,0.333,63.0,0.2501,51.0,0.3127,50.0,,,0.3036,44.0,0.3573,63.0,0.2673,52.0,0.3191,53.0,,,0.3673,61.0
2016-11-22,0.3726,72.0,0.2421,47.0,0.3118,50.0,,,0.3014,43.0,0.36,63.0,0.2673,52.0,0.3161,51.0,,,0.3795,65.0
2016-11-21,0.2849,50.0,0.2405,47.0,0.2828,39.0,,,0.2852,37.0,0.3561,62.0,0.2669,52.0,0.3112,48.0,,,0.3713,62.0
2016-11-18,0.2689,45.0,0.2527,52.0,0.2918,43.0,,,0.2807,35.0,0.3553,62.0,0.2685,52.0,0.3329,61.0,,,0.3638,59.0
2016-11-17,0.4999,88.0,0.2866,66.0,0.2988,46.0,,,0.3033,44.0,0.3595,63.0,0.2705,52.0,0.3335,61.0,,,0.3601,57.0
2016-11-16,0.4772,86.0,0.2884,66.0,0.2993,46.0,,,0.3169,48.0,0.3603,63.0,0.2705,52.0,0.3267,57.0,,,0.3686,61.0
2016-11-15,0.4216,81.0,0.2851,65.0,0.2955,44.0,,,0.305,44.0,0.36,63.0,0.2721,53.0,0.3015,43.0,,,0.3946,72.0
2016-11-14,0.4152,80.0,0.2819,64.0,0.3271,54.0,,,0.3491,57.0,0.3599,63.0,0.2711,53.0,0.3366,63.0,,,0.3956,72.0
2016-11-11,0.4037,78.0,0.2846,65.0,0.3628,64.0,,,0.3535,57.0,0.3568,62.0,0.2724,53.0,0.326,56.0,,,0.3694,61.0
2016-11-10,0.4608,85.0,0.2803,64.0,0.3613,63.0,,,0.368,63.0,0.3688,65.0,0.2769,54.0,0.3281,57.0,,,0.3525,54.0
2016-11-09,0.4624,86.0,0.2897,67.0,0.3403,57.0,,,0.3307,52.0,0.3689,65.0,0.2785,55.0,0.3241,55.0,,,0.3906,70.0
2016-11-08,0.2483,39.0,0.2639,57.0,0.2685,34.0,,,0.4931,83.0,0.3543,62.0,0.2776,55.0,0.3086,47.0,,,0.3728,62.0
2016-11-07,0.2508,40.0,0.2597,56.0,0.4011,73.0,,,0.3746,64.0,0.354,62.0,0.2788,55.0,0.3263,56.0,,,0.3542,55.0
2016-11-04,0.3146,57.0,0.2707,60.0,0.4371,79.0,,,0.4335,76.0,0.355,62.0,0.2804,56.0,0.3546,71.0,,,0.3819,66.0
2016-11-03,0.2935,52.0,0.2574,55.0,0.4344,78.0,,,0.4327,76.0,0.3545,62.0,0.2802,56.0,0.3432,66.0,,,0.3985,73.0
2016-11-02,0.2367,35.0,0.2584,55.0,0.4177,76.0,,,0.4095,72.0,0.3557,62.0,0.2811,56.0,0.364,75.0,,,0.3577,56.0
2016-11-01,0.2091,26.0,0.2463,49.0,0.3891,70.0,,,0.4035,71.0,0.3736,66.0,0.2834,57.0,0.3732,79.0,,,0.3887,69.0
2016-10-31,0.2104,26.0,0.2361,45.0,0.3496,61.0,,,0.3544,57.0,0.3738,66.0,0.2833,57.0,0.3326,61.0,,,0.3959,72.0
2016-10-28,0.1616,12.0,0.2621,57.0,0.3262,54.0,,,0.3041,44.0,0.3735,66.0,0.2851,59.0,0.3391,65.0,,,0.3854,68.0
2016-10-27,0.2268,32.0,0.2738,61.0,0.3094,49.0,,,0.3617,61.0,0.3751,67.0,0.287,60.0,0.3372,64.0,,,0.385,67.0
2016-10-26,0.1787,17.0,0.2649,57.0,0.4459,80.0,,,0.2401,20.0,0.3805,68.0,0.289,61.0,0.358,73.0,,,0.3853,67.0
2016-10-25,0.1844,19.0,0.2662,59.0,0.3226,53.0,,,0.316,48.0,0.3805,68.0,0.2901,61.0,0.3575,73.0,,,0.3683,61.0
2016-10-24,0.2115,27.0,0.2591,55.0,0.3219,53.0,,,0.3042,44.0,0.3811,68.0,0.2904,61.0,0.3621,74.0,,,0.3887,69.0
2016-10-21,0.2534,41.0,0.263,57.0,0.2957,44.0,,,0.2953,41.0,0.3818,68.0,0.2927,62.0,0.3499,69.0,,,0.3795,65.0
2016-10-20,0.2454,38.0,0.2571,54.0,0.327,54.0,,,0.3062,44.0,0.3846,69.0,0.2945,62.0,0.3525,70.0,,,0.4025,75.0
2016-10-19,0.3249,61.0,0.235,45.0,0.3107,50.0,,,0.3211,50.0,0.3856,70.0,0.2957,62.0,0.3318,60.0,,,0.3874,68.0
2016-10-18,0.2909,51.0,0.2177,37.0,0.3142,51.0,,,0.357,59.0,0.3864,70.0,0.2962,62.0,0.3438,67.0,,,0.3942,71.0
2016-10-17,0.2615,43.0,0.2487,50.0,0.3666,65.0,,,0.3508,57.0,0.3858,70.0,0.2975,62.0,0.335,62.0,,,0.3944,71.0
2016-10-14,0.2173,28.0,0.2423,48.0,0.3653,64.0,,,0.3584,60.0,0.3851,69.0,0.298,63.0,0.3374,64.0,,,0.3658,60.0
2016-10-13,0.2601,43.0,0.2385,46.0,0.3564,62.0,,,0.3776,65.0,0.3854,69.0,0.2984,63.0,0.3433,66.0,,,0.3881,69.0
2016-10-12,0.3446,66.0,0.245,49.0,0.347,60.0,,,0.3688,63.0,0.3892,72.0,0.2983,63.0,0.3507,70.0,,,0.3864,68.0
2016-10-11,0.3313,62.0,0.2546,53.0,0.3744,67.0,,,0.3637,61.0,0.3895,72.0,0.2993,63.0,0.3548,71.0,,,0.3897,69.0
2016-10-10,0.3004,54.0,0.247,50.0,0.3504,61.0,,,0.3571,59.0,0.3874,70.0,0.3003,64.0,0.3501,70.0,,,0.3859,68.0
2016-10-07,0.3052,55.0,0.2718,61.0,0.2726,35.0,,,0.4337,76.0,0.3874,70.0,0.3009,64.0,0.3348,62.0,,,0.4017,75.0
2016-10-06,0.3975,77.0,0.2726,61.0,0.362,64.0,,,0.3861,67.0,0.3882,71.0,0.3,64.0,0.3448,67.0,,,0.3898,70.0
2016-10-05,0.3988,77.0,0.273,61.0,0.3607,63.0,,,0.3818,66.0,0.3891,72.0,0.3008,64.0,0.3365,63.0,,,0.3792,65.0
2016-10-04,0.3702,72.0,0.2682,59.0,0.4012,73.0,,,0.3815,66.0,0.3922,73.0,0.3018,64.0,0.3804,81.0,,,0.3844,67.0
2016-10-03,0.2772,47.0,0.2565,54.0,0.3617,63.0,,,0.3505,57.0,0.3898,72.0,0.3016,64.0,0.3632,75.0,,,0.3817,66.0
2016-09-30,0.2716,46.0,0.2591,55.0,0.3238,54.0,,,0.3287,51.0,0.3902,72.0,0.3013,64.0,0.3469,68.0,,,0.4413,87.0
2016-09-29,0.3977,77.0,0.286,65.0,0.3604,63.0,,,0.348,57.0,0.3902,72.0,0.3021,65.0,0.3395,65.0,,,0.3683,61.0
2016-09-28,0.364,70.0,0.2643,57.0,0.3326,56.0,,,0.3418,55.0,0.3893,72.0,0.3015,64.0,0.3152,50.0,,,0.3806,65.0
2016-09-27,0.327,61.0,0.2332,44.0,0.349,60.0,,,0.3537,57.0,0.3886,71.0,0.3015,64.0,0.3397,65.0,,,0.3851,67.0
2016-09-26,0.3162,57.0,0.2482,50.0,0.3766,68.0,,,0.3638,61.0,0.3884,71.0,0.3033,65.0,0.3521,70.0,,,0.3659,60.0
2016-09-23,0.3003,54.0,0.2648,57.0,0.3501,61.0,,,0.3181,48.0,0.389,71.0,0.3037,65.0,0.3462,68.0,,,0.3892,69.0
2016-09-22,0.2884,51.0,0.2623,57.0,0.3281,55.0,,,0.3392,54.0,0.3888,71.0,0.304,65.0,0.3471,68.0,,,0.3621,57.0
2016-09-21,0.4716,86.0,0.2957,69.0,0.362,64.0,,,0.3609,60.0,0.3901,72.0,0.3065,66.0,0.3292,59.0,,,0.3887,69.0
2016-09-20,0.3722,72.0,0.3192,75.0,0.4348,78.0,,,0.4061,72.0,0.3841,69.0,0.3058,66.0,0.347,68.0,,,0.3824,66.0
2016-09-19,0.5082,88.0,0.3681,84.0,0.4227,77.0,,,0.4263,75.0,0.3856,70.0,0.3081,66.0,0.3426,66.0,,,0.3787,65.0
2016-09-16,0.4662,86.0,0.3682,84.0,0.4641,82.0,,,0.4017,71.0,0.3961,75.0,0.3109,67.0,0.3345,62.0,,,0.3645,60.0
2016-09-15,0.4656,86.0,0.3583,83.0,0.4769,84.0,,,0.4227,74.0,0.396,75.0,0.3103,67.0,0.3488,69.0,,,0.4109,78.0
2016-09-14,0.5429,90.0,0.3604,83.0,0.4797,84.0,,,0.5251,86.0,0.3957,75.0,0.3101,67.0,0.3682,77.0,,,0.3565,56.0
2016-09-13,0.5498,91.0,0.374,85.0,0.5238,88.0,,,0.5156,85.0,0.396,75.0,0.3113,67.0,0.3593,73.0,,,0.3872,68.0
