date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-02-22,0.4105,83.0,0.2306,52.0,0.2371,31.0,,,0.2356,27.0,0.2426,33.0,0.2033,27.0,0.2378,25.0,,,0.2538,30.0
2017-02-21,0.4108,83.0,0.2116,44.0,0.2481,35.0,,,0.2432,31.0,0.2384,30.0,0.2018,26.0,0.235,24.0,,,0.2464,25.0
2017-02-17,0.1716,27.0,0.1688,23.0,0.2603,41.0,,,0.2532,36.0,0.2224,23.0,0.1997,24.0,0.2498,33.0,,,0.2424,23.0
2017-02-16,0.1892,34.0,0.1522,14.0,0.2488,36.0,,,0.2617,39.0,0.2227,23.0,0.199,24.0,0.2419,28.0,,,0.2506,28.0
2017-02-15,0.1864,33.0,0.1584,18.0,0.244,34.0,,,0.2608,39.0,0.2232,23.0,0.1998,24.0,0.2327,22.0,,,0.2442,24.0
2017-02-14,0.1616,23.0,0.1393,8.0,0.2562,39.0,,,0.2611,39.0,0.2219,22.0,0.1989,24.0,0.2428,28.0,,,0.2389,20.0
2017-02-13,0.1804,31.0,0.1527,15.0,0.2638,43.0,,,0.274,45.0,0.2212,22.0,0.1989,24.0,0.2438,28.0,,,0.2379,20.0
2017-02-10,0.1914,35.0,0.1537,15.0,0.2412,32.0,,,0.2214,21.0,0.2212,22.0,0.1988,24.0,0.2375,25.0,,,0.2435,23.0
2017-02-09,0.1741,28.0,0.1555,16.0,0.2563,39.0,,,0.2261,23.0,0.2213,22.0,0.1987,23.0,0.2432,28.0,,,0.2397,21.0
2017-02-08,0.1567,21.0,0.1553,16.0,0.2568,39.0,,,0.2103,16.0,0.221,22.0,0.1987,23.0,0.2455,30.0,,,0.2506,28.0
2017-02-07,0.1689,26.0,0.1618,19.0,0.2428,33.0,,,0.2108,16.0,0.2204,22.0,0.1981,22.0,0.2431,28.0,,,0.2401,21.0
2017-02-06,0.1858,33.0,0.153,15.0,0.2715,46.0,,,0.2469,33.0,0.2202,21.0,0.1977,22.0,0.2467,31.0,,,0.242,22.0
2017-02-03,0.1906,34.0,0.1609,19.0,0.2322,28.0,,,0.2967,54.0,0.2206,22.0,0.1983,23.0,0.2403,27.0,,,0.2427,23.0
2017-02-02,0.2063,40.0,0.1723,24.0,0.2355,30.0,,,0.2469,33.0,0.2195,21.0,0.1978,22.0,0.2513,34.0,,,0.2396,21.0
2017-02-01,0.2315,48.0,0.1808,28.0,0.2338,28.0,,,0.2398,30.0,0.2207,22.0,0.1983,23.0,0.2443,30.0,,,0.246,25.0
2017-01-31,0.2649,57.0,0.184,31.0,0.2328,28.0,,,0.2398,30.0,0.2209,22.0,0.1982,23.0,0.2444,30.0,,,0.243,23.0
2017-01-30,0.2711,60.0,0.1897,33.0,0.2353,30.0,,,0.2427,31.0,0.2245,24.0,0.1995,24.0,0.2442,30.0,,,0.2473,26.0
2017-01-27,0.2527,55.0,0.1844,31.0,0.1938,11.0,,,0.2277,23.0,0.2234,23.0,0.1994,24.0,0.2354,24.0,,,0.2454,25.0
2017-01-26,0.2479,54.0,0.1857,31.0,0.2395,32.0,,,0.2342,27.0,0.2232,23.0,0.1997,24.0,0.251,34.0,,,0.2399,21.0
2017-01-25,0.233,49.0,0.1819,30.0,0.2216,23.0,,,0.2305,25.0,0.2222,23.0,0.1994,24.0,0.2335,23.0,,,0.2383,20.0
2017-01-24,0.2068,40.0,0.1636,20.0,0.2605,41.0,,,0.266,41.0,0.221,22.0,0.1986,23.0,0.2443,30.0,,,0.2535,30.0
2017-01-23,0.1636,24.0,0.1604,18.0,0.2782,49.0,,,0.2601,38.0,0.2193,21.0,0.1983,23.0,0.2529,35.0,,,0.2448,24.0
2017-01-20,0.1157,7.0,0.1516,14.0,0.2593,40.0,,,0.262,39.0,0.2228,23.0,0.202,26.0,0.2484,32.0,,,0.2553,31.0
2017-01-19,0.1147,7.0,0.1584,18.0,0.2541,38.0,,,0.2698,43.0,0.2458,34.0,0.2059,28.0,0.2454,30.0,,,0.2556,31.0
2017-01-18,0.1223,10.0,0.1483,12.0,0.2566,39.0,,,0.2906,52.0,0.246,34.0,0.2058,28.0,0.2426,28.0,,,0.2534,30.0
2017-01-17,0.1241,10.0,0.1569,17.0,0.2569,39.0,,,0.2461,32.0,0.2471,35.0,0.2062,28.0,0.2494,33.0,,,0.2572,32.0
2017-01-13,0.1837,32.0,0.1667,22.0,0.253,38.0,,,0.233,26.0,0.2469,35.0,0.2062,28.0,0.2536,35.0,,,0.2601,34.0
2017-01-12,0.2036,39.0,0.1737,25.0,0.2464,35.0,,,0.2176,19.0,0.2471,35.0,0.2063,28.0,0.2491,32.0,,,0.2665,37.0
2017-01-11,0.2087,41.0,0.1821,30.0,0.25,36.0,,,0.2251,22.0,0.247,35.0,0.2067,28.0,0.2568,36.0,,,0.2664,37.0
2017-01-10,0.2166,44.0,0.1869,32.0,0.2689,45.0,,,0.2627,40.0,0.247,35.0,0.2067,28.0,0.2655,40.0,,,0.2539,30.0
2017-01-09,0.2005,38.0,0.1819,30.0,0.2456,35.0,,,0.2262,23.0,0.2464,34.0,0.2066,28.0,0.26,38.0,,,0.2589,33.0
2017-01-06,0.2274,47.0,0.2045,41.0,0.2174,21.0,,,0.2092,16.0,0.2468,35.0,0.2073,30.0,0.2553,36.0,,,0.2613,34.0
2017-01-05,0.2378,50.0,0.1976,37.0,0.2455,35.0,,,0.2305,25.0,0.2468,35.0,0.207,28.0,0.2701,41.0,,,0.2481,26.0
2017-01-04,0.2003,38.0,0.1829,30.0,0.225,25.0,,,0.2402,30.0,0.2461,34.0,0.2066,28.0,0.255,36.0,,,0.2693,38.0
2017-01-03,0.191,34.0,0.1776,28.0,0.2389,32.0,,,0.2374,28.0,0.2469,35.0,0.2066,28.0,0.25,33.0,,,0.2613,34.0
2016-12-30,0.2386,50.0,0.1925,35.0,0.2251,25.0,,,0.2437,31.0,0.2465,34.0,0.2062,28.0,0.2595,37.0,,,0.2543,31.0
2016-12-29,0.2562,56.0,0.2062,42.0,0.2234,24.0,,,0.2265,23.0,0.2463,34.0,0.2061,28.0,0.2605,38.0,,,0.2533,30.0
2016-12-28,0.2525,55.0,0.1997,38.0,0.2354,30.0,,,0.2225,21.0,0.2497,36.0,0.2075,30.0,0.2641,39.0,,,0.245,24.0
2016-12-27,0.2249,47.0,0.1776,28.0,0.2245,24.0,,,0.2295,25.0,0.2482,35.0,0.2069,28.0,0.2486,32.0,,,0.2626,35.0
2016-12-23,0.2242,46.0,0.1873,32.0,0.2231,24.0,,,0.2242,22.0,0.2477,35.0,0.2071,28.0,0.2388,26.0,,,0.2726,40.0
2016-12-22,0.2471,53.0,0.1956,36.0,0.2204,22.0,,,0.2193,20.0,0.2485,35.0,0.2076,30.0,0.2603,38.0,,,0.2504,28.0
2016-12-21,0.2711,60.0,0.2191,48.0,0.2248,24.0,,,0.2199,20.0,0.2495,36.0,0.2077,30.0,0.2538,35.0,,,0.259,33.0
2016-12-20,0.2189,45.0,0.2005,39.0,0.2333,28.0,,,0.2245,22.0,0.2559,38.0,0.2108,33.0,0.2536,35.0,,,0.2595,33.0
2016-12-19,0.1413,15.0,0.1921,34.0,0.2305,27.0,,,0.225,22.0,0.2681,45.0,0.2113,34.0,0.245,30.0,,,0.2612,34.0
2016-12-16,0.1563,21.0,0.2236,50.0,0.2388,32.0,,,0.237,28.0,0.2692,46.0,0.2114,34.0,0.2772,44.0,,,0.2555,31.0
2016-12-15,0.1653,25.0,0.2211,49.0,0.2318,28.0,,,0.2358,28.0,0.2687,45.0,0.2117,34.0,0.266,40.0,,,0.2624,35.0
2016-12-14,0.1406,15.0,0.2108,44.0,0.2629,42.0,,,0.2705,43.0,0.269,46.0,0.2113,34.0,0.2747,43.0,,,0.2492,27.0
2016-12-13,0.2283,48.0,0.2165,47.0,0.3107,61.0,,,0.3214,62.0,0.2685,45.0,0.2111,34.0,0.2709,42.0,,,0.2564,32.0
2016-12-12,0.2372,50.0,0.1886,33.0,0.3199,63.0,,,0.3077,57.0,0.267,45.0,0.2098,32.0,0.2672,40.0,,,0.2534,30.0
2016-12-09,0.2683,59.0,0.1833,30.0,0.3059,59.0,,,0.2761,45.0,0.2667,44.0,0.2102,32.0,0.2587,37.0,,,0.2638,36.0
2016-12-08,0.2551,56.0,0.1858,31.0,0.2572,39.0,,,0.2553,36.0,0.2663,44.0,0.2114,34.0,0.2722,42.0,,,0.2485,27.0
2016-12-07,0.1536,20.0,0.1513,14.0,0.2482,36.0,,,0.2233,22.0,0.2625,41.0,0.2102,32.0,0.2575,37.0,,,0.2579,33.0
2016-12-06,0.203,39.0,0.1625,20.0,0.2487,36.0,,,0.2394,28.0,0.2631,42.0,0.2105,33.0,0.2547,36.0,,,0.2567,32.0
2016-12-05,0.2011,38.0,0.1647,21.0,0.2159,20.0,,,0.2381,28.0,0.2655,44.0,0.2115,34.0,0.2602,38.0,,,0.2592,33.0
2016-12-02,0.1749,28.0,0.1498,13.0,0.2276,26.0,,,0.2719,44.0,0.2655,44.0,0.211,33.0,0.2603,38.0,,,0.2721,39.0
2016-12-01,0.1677,25.0,0.1514,14.0,0.2369,31.0,,,0.264,40.0,0.2654,44.0,0.2109,33.0,0.2579,37.0,,,0.2696,38.0
2016-11-30,0.1495,18.0,0.1482,12.0,0.2461,35.0,,,0.2474,33.0,0.2646,43.0,0.2108,33.0,0.2616,38.0,,,0.2461,25.0
2016-11-29,0.1494,18.0,0.1288,4.0,0.2497,36.0,,,0.2312,25.0,0.2659,44.0,0.2108,33.0,0.2457,31.0,,,0.2568,32.0
2016-11-28,0.1495,18.0,0.118,2.0,0.2436,34.0,,,0.2443,31.0,0.2657,44.0,0.2105,33.0,0.2775,45.0,,,0.2337,17.0
2016-11-25,0.1336,13.0,0.1271,4.0,0.228,26.0,,,0.2,12.0,0.2656,44.0,0.2111,34.0,0.2522,34.0,,,0.2566,32.0
2016-11-23,0.1501,19.0,0.1419,9.0,0.2159,20.0,,,0.2199,20.0,0.2656,44.0,0.2119,34.0,0.242,28.0,,,0.2491,27.0
2016-11-22,0.1988,37.0,0.1518,14.0,0.224,24.0,,,0.2304,25.0,0.2658,44.0,0.2121,34.0,0.2523,35.0,,,0.2463,25.0
2016-11-21,0.2067,40.0,0.1621,19.0,0.2258,25.0,,,0.2222,21.0,0.2659,44.0,0.2121,34.0,0.242,28.0,,,0.2552,31.0
2016-11-18,0.2599,57.0,0.1948,36.0,0.2342,28.0,,,0.2291,24.0,0.2659,44.0,0.2126,35.0,0.2524,35.0,,,0.2504,28.0
2016-11-17,0.3279,72.0,0.2724,68.0,0.2424,33.0,,,0.229,24.0,0.2658,44.0,0.2126,35.0,0.2589,37.0,,,0.2503,28.0
2016-11-16,0.3327,73.0,0.2746,68.0,0.2428,33.0,,,0.2428,31.0,0.2657,44.0,0.2125,35.0,0.2548,36.0,,,0.2483,27.0
2016-11-15,0.2892,65.0,0.2766,69.0,0.2439,34.0,,,0.3478,70.0,0.2648,43.0,0.2122,35.0,0.2442,30.0,,,0.2615,34.0
2016-11-14,0.2864,64.0,0.279,70.0,0.27,46.0,,,0.3031,56.0,0.2649,43.0,0.212,34.0,0.2351,24.0,,,0.2447,24.0
2016-11-11,0.2995,67.0,0.276,69.0,0.2322,28.0,,,0.3558,72.0,0.2634,42.0,0.2119,34.0,0.2283,19.0,,,0.2508,28.0
2016-11-10,0.3698,78.0,0.2748,69.0,0.2925,55.0,,,0.2518,35.0,0.2633,42.0,0.212,34.0,0.2485,32.0,,,0.2396,21.0
2016-11-09,0.3871,80.0,0.2773,69.0,0.2307,27.0,,,0.3075,57.0,0.2606,40.0,0.2111,34.0,0.2405,27.0,,,0.2579,33.0
2016-11-08,0.2903,65.0,0.2005,39.0,0.3111,61.0,,,0.2974,54.0,0.2526,37.0,0.2064,28.0,0.2506,33.0,,,0.2523,28.0
2016-11-07,0.2821,63.0,0.2002,39.0,0.2478,35.0,,,0.2888,51.0,0.2532,37.0,0.207,28.0,0.241,27.0,,,0.2546,31.0
2016-11-04,0.1712,27.0,0.1924,34.0,0.2938,56.0,,,0.2989,55.0,0.2479,35.0,0.2072,28.0,0.2577,37.0,,,0.2537,30.0
2016-11-03,0.1721,27.0,0.3178,80.0,0.2705,46.0,,,0.3188,61.0,0.2475,35.0,0.2068,28.0,0.2452,30.0,,,0.2595,33.0
2016-11-02,0.2473,53.0,0.3651,86.0,0.2668,44.0,,,0.2773,46.0,0.2496,36.0,0.207,28.0,0.251,34.0,,,0.244,24.0
2016-11-01,0.2468,53.0,0.3676,86.0,0.2586,40.0,,,0.2543,36.0,0.2492,36.0,0.2067,28.0,0.2513,34.0,,,0.2436,23.0
2016-10-31,0.2542,55.0,0.352,85.0,0.25,36.0,,,0.2636,40.0,0.2485,35.0,0.205,27.0,0.2481,32.0,,,0.2551,31.0
2016-10-28,0.2325,49.0,0.353,85.0,0.2419,33.0,,,0.2377,28.0,0.2483,35.0,0.2054,27.0,0.2562,36.0,,,0.2375,19.0
2016-10-27,0.3243,72.0,0.3673,86.0,0.2326,28.0,,,0.24,30.0,0.2489,36.0,0.2057,28.0,0.2553,36.0,,,0.2389,20.0
2016-10-26,0.3453,75.0,0.3665,86.0,0.261,41.0,,,0.2974,54.0,0.2499,36.0,0.206,28.0,0.2598,38.0,,,0.2442,24.0
2016-10-25,0.3366,74.0,0.2562,62.0,0.2343,28.0,,,0.2511,35.0,0.2487,36.0,0.1964,20.0,0.2436,28.0,,,0.2523,28.0
2016-10-24,0.2158,43.0,0.1846,31.0,0.272,47.0,,,0.2969,54.0,0.2421,33.0,0.192,18.0,0.2582,37.0,,,0.2523,28.0
2016-10-21,0.2092,41.0,0.1718,24.0,0.2618,42.0,,,0.3097,57.0,0.2457,34.0,0.1928,18.0,0.2405,27.0,,,0.2633,35.0
2016-10-20,0.2087,41.0,0.1676,22.0,0.2734,47.0,,,0.2837,49.0,0.2511,36.0,0.1947,19.0,0.249,32.0,,,0.251,28.0
2016-10-19,0.2062,40.0,0.1679,22.0,0.2882,54.0,,,0.2692,43.0,0.2589,39.0,0.203,27.0,0.2452,30.0,,,0.2542,30.0
2016-10-18,0.1262,11.0,0.1332,6.0,0.2621,42.0,,,0.3086,57.0,0.2573,39.0,0.2021,26.0,0.2463,31.0,,,0.2638,36.0
2016-10-17,0.0885,3.0,0.1567,16.0,0.2592,40.0,,,0.2655,41.0,0.2567,39.0,0.2021,26.0,0.2545,36.0,,,0.2484,27.0
2016-10-14,0.0992,4.0,0.1562,16.0,0.2654,44.0,,,0.246,32.0,0.2563,38.0,0.2021,26.0,0.2542,35.0,,,0.2553,31.0
2016-10-13,0.1004,4.0,0.1492,13.0,0.2479,35.0,,,0.2484,33.0,0.2563,38.0,0.2022,26.0,0.2414,28.0,,,0.2587,33.0
2016-10-12,0.1015,5.0,0.1622,19.0,0.3346,68.0,,,0.3141,59.0,0.2566,39.0,0.2023,26.0,0.2459,31.0,,,0.2564,32.0
2016-10-11,0.1064,6.0,0.1689,23.0,0.3079,60.0,,,0.325,63.0,0.2568,39.0,0.2023,26.0,0.2525,35.0,,,0.2538,30.0
2016-10-10,0.2344,49.0,0.1936,35.0,0.3143,62.0,,,0.2654,41.0,0.257,39.0,0.2024,26.0,0.2527,35.0,,,0.2463,25.0
2016-10-07,0.2467,53.0,0.195,36.0,0.3014,57.0,,,0.2601,38.0,0.2572,39.0,0.2028,26.0,0.2512,34.0,,,0.2517,28.0
2016-10-06,0.24,51.0,0.1875,32.0,0.2786,49.0,,,0.3104,59.0,0.2587,39.0,0.2021,26.0,0.2396,26.0,,,0.2569,32.0
2016-10-05,0.2517,55.0,0.189,33.0,0.2922,55.0,,,0.2662,41.0,0.2588,39.0,0.2022,26.0,0.259,37.0,,,0.2489,27.0
2016-10-04,0.2763,61.0,0.2299,52.0,0.2813,50.0,,,0.2771,46.0,0.2588,39.0,0.2025,26.0,0.2495,33.0,,,0.2533,30.0
2016-10-03,0.2917,65.0,0.2211,49.0,0.2894,54.0,,,0.2755,45.0,0.2588,39.0,0.2021,26.0,0.2486,32.0,,,0.249,27.0
2016-09-30,0.2916,65.0,0.2226,49.0,0.2495,36.0,,,0.2763,46.0,0.2592,40.0,0.202,26.0,0.2358,24.0,,,0.2522,28.0
2016-09-29,0.2442,53.0,0.2007,39.0,0.2516,37.0,,,0.2523,35.0,0.2548,38.0,0.2013,25.0,0.2496,33.0,,,0.2464,25.0
2016-09-28,0.2235,46.0,0.1948,36.0,0.2331,28.0,,,0.2466,33.0,0.2545,38.0,0.2014,26.0,0.2308,21.0,,,0.2534,30.0
2016-09-27,0.2172,44.0,0.1896,33.0,0.264,43.0,,,0.2669,42.0,0.2539,37.0,0.2012,25.0,0.2451,30.0,,,0.2504,28.0
2016-09-26,0.2142,43.0,0.194,35.0,0.267,44.0,,,0.2643,40.0,0.2544,38.0,0.2025,26.0,0.2421,28.0,,,0.251,28.0
2016-09-23,0.1779,30.0,0.1552,16.0,0.2559,39.0,,,0.2453,32.0,0.2519,36.0,0.2003,25.0,0.2499,33.0,,,0.2384,20.0
2016-09-22,0.1741,28.0,0.165,21.0,0.2537,38.0,,,0.2655,41.0,0.2517,36.0,0.2009,25.0,0.2403,27.0,,,0.2534,30.0
2016-09-21,0.176,28.0,0.1749,26.0,0.249,36.0,,,0.2568,37.0,0.2513,36.0,0.2021,26.0,0.2467,31.0,,,0.2586,33.0
2016-09-20,0.1575,22.0,0.1876,32.0,0.265,43.0,,,0.252,35.0,0.2508,36.0,0.2024,26.0,0.2594,37.0,,,0.2502,28.0
2016-09-19,0.2152,43.0,0.2157,46.0,0.2817,51.0,,,0.2669,42.0,0.2508,36.0,0.2026,26.0,0.2719,42.0,,,0.253,28.0
2016-09-16,0.2184,44.0,0.2094,43.0,0.2658,44.0,,,0.2574,37.0,0.2517,36.0,0.2024,26.0,0.2573,37.0,,,0.249,27.0
2016-09-15,0.2526,55.0,0.2208,49.0,0.2652,43.0,,,0.4922,92.0,0.2518,36.0,0.2019,26.0,0.2457,31.0,,,0.2525,28.0
2016-09-14,0.2395,51.0,0.2122,44.0,0.351,73.0,,,0.2717,44.0,0.2516,36.0,0.2019,26.0,0.2538,35.0,,,0.2552,31.0
2016-09-13,0.2559,56.0,0.206,42.0,0.3568,75.0,,,0.2861,50.0,0.2527,37.0,0.202,26.0,0.2616,38.0,,,0.2435,23.0
2016-09-12,0.2294,48.0,0.2013,39.0,0.2618,42.0,,,0.3372,67.0,0.2518,36.0,0.202,26.0,0.2321,22.0,,,0.2735,40.0
2016-09-09,0.2325,49.0,0.193,35.0,0.2914,55.0,,,0.2515,35.0,0.2517,36.0,0.2017,26.0,0.2746,43.0,,,0.224,12.0
2016-09-08,0.1705,27.0,0.1723,24.0,0.2054,16.0,,,0.2603,39.0,0.2487,36.0,0.2003,25.0,0.2396,26.0,,,0.244,24.0
2016-09-07,0.1725,28.0,0.1715,24.0,0.2009,14.0,,,0.2995,55.0,0.2487,36.0,0.2016,26.0,0.216,11.0,,,0.2584,33.0
2016-09-06,0.1619,23.0,0.1536,15.0,0.2348,30.0,,,0.2564,37.0,0.2527,37.0,0.2021,26.0,0.2347,24.0,,,0.2582,33.0
2016-09-02,0.1669,25.0,0.1533,15.0,0.2353,30.0,,,0.2422,30.0,0.2528,37.0,0.2027,26.0,0.2332,23.0,,,0.2557,31.0
2016-09-01,0.1516,19.0,0.1474,12.0,0.2507,37.0,,,0.193,9.0,0.2523,36.0,0.2028,26.0,0.258,37.0,,,0.2366,19.0
2016-08-31,0.1395,15.0,0.1348,6.0,0.235,30.0,,,0.1888,7.0,0.254,37.0,0.2029,26.0,0.25,33.0,,,0.24,21.0
2016-08-30,0.1208,9.0,0.1455,11.0,0.2169,21.0,,,0.2531,36.0,0.2565,38.0,0.2047,27.0,0.2368,25.0,,,0.2584,33.0
2016-08-29,0.1146,7.0,0.1567,16.0,0.2414,33.0,,,0.221,21.0,0.2565,38.0,0.2049,27.0,0.2372,25.0,,,0.2583,33.0
2016-08-26,0.1132,7.0,0.1567,16.0,0.1995,14.0,,,0.2084,15.0,0.2581,39.0,0.206,28.0,0.2439,28.0,,,0.2473,26.0
2016-08-25,0.1043,5.0,0.1476,12.0,0.2578,40.0,,,0.1958,10.0,0.2593,40.0,0.2064,28.0,0.2512,34.0,,,0.2558,32.0
2016-08-24,0.0836,2.0,0.1466,11.0,0.2023,14.0,,,0.1967,10.0,0.2593,40.0,0.2085,31.0,0.2559,36.0,,,0.2534,30.0
2016-08-23,0.0817,2.0,0.1519,14.0,0.2129,19.0,,,0.2061,14.0,0.2616,41.0,0.2118,34.0,0.2515,34.0,,,0.2682,38.0
2016-08-22,0.1006,4.0,0.1465,11.0,0.2054,16.0,,,0.2213,21.0,0.2619,41.0,0.2128,35.0,0.2339,23.0,,,0.244,24.0
2016-08-19,0.1012,5.0,0.1303,5.0,0.2019,14.0,,,0.2071,15.0,0.2617,41.0,0.2127,35.0,0.2353,24.0,,,0.2449,24.0
2016-08-18,0.0855,2.0,0.1007,1.0,0.2064,16.0,,,0.2417,30.0,0.2611,41.0,0.2127,35.0,0.2383,26.0,,,0.2526,28.0
2016-08-17,0.1292,12.0,0.1227,3.0,0.2219,23.0,,,0.2326,26.0,0.2621,41.0,0.2131,35.0,0.2356,24.0,,,0.2589,33.0
2016-08-16,0.1312,12.0,0.1249,4.0,0.2331,28.0,,,0.2275,23.0,0.2638,43.0,0.2137,35.0,0.2418,28.0,,,0.2539,30.0
2016-08-15,0.1754,28.0,0.1401,8.0,0.2313,28.0,,,0.3154,60.0,0.2661,44.0,0.2179,37.0,0.2382,25.0,,,0.254,30.0
2016-08-12,0.1644,24.0,0.1429,9.0,0.2233,24.0,,,0.2365,28.0,0.2657,44.0,0.244,46.0,0.2403,27.0,,,0.252,28.0
2016-08-11,0.2269,47.0,0.1744,26.0,0.2331,28.0,,,0.2177,19.0,0.2689,46.0,0.2467,47.0,0.2517,34.0,,,0.2465,25.0
2016-08-10,0.2388,51.0,0.1872,32.0,0.223,23.0,,,0.2326,26.0,0.2727,47.0,0.2484,48.0,0.2514,34.0,,,0.2475,26.0
2016-08-09,0.2402,51.0,0.1933,35.0,0.2355,30.0,,,0.2213,21.0,0.274,47.0,0.249,48.0,0.2529,35.0,,,0.2475,26.0
2016-08-08,0.1974,37.0,0.1832,30.0,0.2412,32.0,,,0.2494,34.0,0.2752,47.0,0.2506,49.0,0.2502,33.0,,,0.2524,28.0
2016-08-05,0.2211,45.0,0.1881,32.0,0.2129,19.0,,,0.258,37.0,0.297,57.0,0.2597,55.0,0.24,27.0,,,0.2594,33.0
2016-08-04,0.2016,38.0,0.182,30.0,0.2199,22.0,,,0.2454,32.0,0.2977,57.0,0.2606,55.0,0.2491,32.0,,,0.2553,31.0
2016-08-03,0.2769,62.0,0.2462,57.0,0.2116,18.0,,,0.2355,27.0,0.2975,57.0,0.2609,56.0,0.2447,30.0,,,0.2576,33.0
2016-08-02,0.5101,91.0,0.285,71.0,0.2852,52.0,,,0.2489,34.0,0.3011,59.0,0.2624,56.0,0.2545,36.0,,,0.2557,31.0
2016-08-01,0.5202,92.0,0.2831,71.0,0.2526,37.0,,,0.2495,34.0,0.3018,59.0,0.2659,57.0,0.252,34.0,,,0.2609,34.0
2016-07-29,0.5233,92.0,0.2851,71.0,0.2286,26.0,,,0.2413,30.0,0.3027,60.0,0.268,59.0,0.2429,28.0,,,0.2569,32.0
2016-07-28,0.5259,92.0,0.2871,72.0,0.2734,47.0,,,0.2443,31.0,0.304,60.0,0.2684,59.0,0.2517,34.0,,,0.2488,27.0
2016-07-27,0.5263,92.0,0.2871,72.0,0.2302,27.0,,,0.2473,33.0,0.3038,60.0,0.2687,59.0,0.2401,27.0,,,0.2515,28.0
2016-07-26,0.5271,92.0,0.2928,73.0,0.2394,32.0,,,0.2559,37.0,0.3064,61.0,0.2701,60.0,0.2479,32.0,,,0.2573,33.0
2016-07-25,0.4469,86.0,0.2395,56.0,0.2522,37.0,,,0.2633,40.0,0.3023,59.0,0.2686,59.0,0.2585,37.0,,,0.2677,38.0
2016-07-22,0.1436,16.0,0.1747,26.0,0.2698,45.0,,,0.2935,53.0,0.2849,53.0,0.2672,57.0,0.2538,35.0,,,0.2699,38.0
2016-07-21,0.1254,10.0,0.1821,30.0,0.2849,52.0,,,0.2777,46.0,0.2848,53.0,0.2673,57.0,0.2634,39.0,,,0.2596,34.0
2016-07-20,0.1228,10.0,0.1742,26.0,0.2687,45.0,,,0.2921,52.0,0.2864,54.0,0.2679,59.0,0.2505,33.0,,,0.2675,37.0
2016-07-19,0.1609,23.0,0.1742,26.0,0.2855,52.0,,,0.2837,49.0,0.2865,54.0,0.2683,59.0,0.2641,39.0,,,0.2636,35.0
2016-07-18,0.1877,33.0,0.1799,28.0,0.2814,50.0,,,0.2771,46.0,0.2874,54.0,0.2707,60.0,0.2671,40.0,,,0.27,39.0
2016-07-15,0.1869,33.0,0.1728,25.0,0.2666,44.0,,,0.2941,53.0,0.2879,54.0,0.2728,61.0,0.2639,39.0,,,0.2677,38.0
2016-07-14,0.1822,31.0,0.1736,25.0,0.2993,57.0,,,0.2731,44.0,0.2882,55.0,0.2737,61.0,0.2828,47.0,,,0.2606,34.0
2016-07-13,0.2698,60.0,0.2001,39.0,0.2893,54.0,,,0.2867,50.0,0.2882,55.0,0.2754,62.0,0.2687,41.0,,,0.275,41.0
2016-07-12,0.2548,56.0,0.1973,37.0,0.2806,50.0,,,0.2767,46.0,0.2901,55.0,0.278,64.0,0.2676,40.0,,,0.2753,41.0
2016-07-11,0.253,55.0,0.2009,39.0,0.2795,49.0,,,0.3417,68.0,0.2926,56.0,0.2807,65.0,0.2622,38.0,,,0.2819,44.0
2016-07-08,0.2526,55.0,0.2017,40.0,0.2908,54.0,,,0.2691,43.0,0.2919,56.0,0.2809,65.0,0.2726,42.0,,,0.2867,47.0
2016-07-07,0.2488,54.0,0.1983,37.0,0.3022,57.0,,,0.303,56.0,0.2904,55.0,0.281,65.0,0.2824,47.0,,,0.286,47.0
2016-07-06,0.3838,80.0,0.2663,66.0,0.2838,52.0,,,0.3028,56.0,0.2915,55.0,0.2819,66.0,0.2823,47.0,,,0.2903,49.0
2016-07-05,0.4988,90.0,0.2853,71.0,0.3761,80.0,,,0.3189,61.0,0.2956,57.0,0.2828,66.0,0.2874,49.0,,,0.2895,48.0
2016-07-01,0.5168,92.0,0.2617,64.0,0.2927,55.0,,,0.2502,34.0,0.2974,57.0,0.2825,66.0,0.2843,48.0,,,0.2909,49.0
2016-06-30,0.5195,92.0,0.2587,63.0,0.2971,57.0,,,0.2564,37.0,0.2985,57.0,0.2829,66.0,0.2875,49.0,,,0.2935,50.0
2016-06-29,0.5134,91.0,0.2567,62.0,0.2697,45.0,,,0.2454,32.0,0.299,57.0,0.2828,66.0,0.2847,48.0,,,0.2942,50.0
2016-06-28,0.4929,90.0,0.2546,62.0,0.3121,61.0,,,0.2768,46.0,0.2979,57.0,0.2833,67.0,0.2884,50.0,,,0.2998,52.0
2016-06-27,0.4503,86.0,0.252,61.0,0.362,77.0,,,0.371,77.0,0.2967,57.0,0.2833,67.0,0.3078,57.0,,,0.3088,56.0
2016-06-24,0.3905,81.0,0.1885,33.0,0.2971,57.0,,,0.3088,57.0,0.2899,55.0,0.2803,65.0,0.2802,46.0,,,0.2825,45.0
2016-06-23,0.1521,19.0,0.193,35.0,0.2513,37.0,,,0.2402,30.0,0.2778,49.0,0.2793,64.0,0.2597,38.0,,,0.2651,36.0
