date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-11-13,0.5387,87.0,0.6211,96.0,0.4567,74.0,,,0.3286,33.0,0.499,89.0,0.4518,89.0,0.4208,81.0,,,0.4049,74.0
2020-11-12,0.5897,90.0,0.633,97.0,0.3743,49.0,,,0.617,94.0,0.5005,89.0,0.4525,90.0,0.4418,85.0,,,0.4459,87.0
2020-11-11,0.5845,90.0,0.6321,97.0,0.4173,62.0,,,0.4562,78.0,0.5006,89.0,0.4535,90.0,0.4365,85.0,,,0.4039,73.0
2020-11-10,0.5535,89.0,0.6281,97.0,0.4996,83.0,,,0.4703,81.0,0.5144,90.0,0.4542,90.0,0.3719,62.0,,,0.4176,79.0
2020-11-09,0.5052,85.0,0.6083,96.0,0.4914,81.0,,,0.4073,64.0,0.5105,89.0,0.4529,90.0,0.4709,90.0,,,0.4298,82.0
2020-11-06,0.4868,83.0,0.5295,94.0,0.4536,73.0,,,0.4409,73.0,0.5106,89.0,0.448,89.0,0.4599,88.0,,,0.4337,83.0
2020-11-05,0.218,28.0,0.3937,81.0,0.491,81.0,,,0.4555,77.0,0.5018,89.0,0.4418,87.0,0.4949,93.0,,,0.5093,94.0
2020-11-04,0.2144,28.0,0.3994,81.0,0.5315,87.0,,,0.4673,80.0,0.5033,89.0,0.4428,87.0,0.4874,92.0,,,0.4299,82.0
2020-11-03,0.1726,13.0,0.3906,80.0,0.4875,80.0,,,0.5199,88.0,0.5023,89.0,0.4435,87.0,0.4392,85.0,,,0.4647,89.0
2020-11-02,0.196,22.0,0.3589,73.0,0.4939,82.0,,,0.4982,86.0,0.5053,89.0,0.4439,87.0,0.4639,89.0,,,0.4403,85.0
2020-10-30,0.3187,59.0,0.356,72.0,0.4867,80.0,,,0.5007,86.0,0.5133,90.0,0.4445,87.0,0.486,92.0,,,0.5182,94.0
2020-10-29,0.3302,61.0,0.3755,76.0,0.4909,81.0,,,0.4631,79.0,0.5173,90.0,0.4464,88.0,0.4938,93.0,,,0.4547,88.0
2020-10-28,0.3366,63.0,0.2993,53.0,0.4788,79.0,,,0.4952,85.0,0.5178,90.0,0.4445,87.0,0.5131,95.0,,,0.5158,94.0
2020-10-27,0.345,64.0,0.3027,55.0,0.4653,76.0,,,0.4978,86.0,0.5173,90.0,0.4457,87.0,0.4767,91.0,,,0.4724,90.0
2020-10-26,0.3561,67.0,0.2943,51.0,0.4687,77.0,,,0.4639,79.0,0.5228,90.0,0.4483,89.0,0.4294,82.0,,,0.5321,95.0
2020-10-23,0.356,67.0,0.3012,54.0,0.4429,70.0,,,0.4486,75.0,0.5244,90.0,0.4484,89.0,0.4382,85.0,,,0.4373,85.0
2020-10-22,0.3528,66.0,0.2978,53.0,0.4887,81.0,,,0.469,80.0,0.5329,90.0,0.451,89.0,0.5133,95.0,,,0.4668,90.0
2020-10-21,0.2561,43.0,0.2713,41.0,0.3437,38.0,,,0.4432,74.0,0.5301,90.0,0.4519,89.0,0.4463,87.0,,,0.4763,91.0
2020-10-20,0.2172,28.0,0.2697,40.0,0.4873,80.0,,,0.4805,83.0,0.5356,90.0,0.4556,90.0,0.4576,88.0,,,0.4856,92.0
2020-10-19,0.2234,31.0,0.276,43.0,0.4735,77.0,,,0.454,77.0,0.5356,90.0,0.4599,91.0,0.4714,90.0,,,0.4838,91.0
2020-10-16,0.2066,25.0,0.2769,44.0,0.4741,78.0,,,0.6033,93.0,0.5409,91.0,0.464,91.0,0.5035,94.0,,,0.4822,91.0
2020-10-15,0.2602,44.0,0.273,42.0,0.4783,79.0,,,0.4949,85.0,0.542,91.0,0.4664,91.0,0.4947,93.0,,,0.4858,92.0
2020-10-14,0.2511,41.0,0.2593,36.0,0.518,85.0,,,0.4993,86.0,0.5418,91.0,0.4664,91.0,0.4808,91.0,,,0.363,53.0
2020-10-13,0.2521,41.0,0.2745,43.0,0.5164,85.0,,,0.4154,66.0,0.5422,91.0,0.4696,91.0,0.4909,92.0,,,0.4244,80.0
2020-10-12,0.2008,23.0,0.315,60.0,0.4949,82.0,,,0.4776,82.0,0.5918,91.0,0.4837,91.0,0.4965,93.0,,,0.4252,81.0
2020-10-09,0.2318,35.0,0.325,63.0,0.4072,59.0,,,0.3923,57.0,0.6179,91.0,0.5014,91.0,0.5002,94.0,,,0.4288,82.0
2020-10-08,0.2309,34.0,0.3277,64.0,0.3904,54.0,,,0.4061,63.0,0.6388,91.0,0.5059,91.0,0.4766,91.0,,,0.4084,75.0
2020-10-07,0.2015,24.0,0.3236,63.0,0.4589,75.0,,,0.4858,84.0,0.6421,91.0,0.5065,92.0,0.5006,94.0,,,0.4543,88.0
2020-10-06,0.1837,16.0,0.3296,65.0,0.4043,57.0,,,0.4912,85.0,0.6503,91.0,0.5097,92.0,0.4894,92.0,,,0.4499,87.0
2020-10-05,0.1938,21.0,0.3371,67.0,0.4406,70.0,,,0.4866,84.0,0.661,91.0,0.5141,92.0,0.4862,92.0,,,0.4677,90.0
2020-10-02,0.1834,16.0,0.341,68.0,0.4276,66.0,,,0.4965,85.0,0.6611,91.0,0.5167,92.0,0.5076,94.0,,,0.5046,93.0
2020-10-01,0.3056,55.0,0.3455,69.0,0.4394,69.0,,,0.4838,83.0,0.667,91.0,0.5187,92.0,0.4679,90.0,,,0.493,92.0
2020-09-30,0.2622,44.0,0.3234,63.0,0.4552,74.0,,,0.4602,78.0,0.6696,92.0,0.5206,92.0,0.4735,90.0,,,0.4948,93.0
2020-09-29,0.3158,57.0,0.3481,70.0,0.45,73.0,,,0.4407,73.0,0.6826,92.0,0.5282,92.0,0.4463,87.0,,,0.4692,90.0
2020-09-28,0.3453,65.0,0.4144,83.0,0.4606,75.0,,,0.4222,68.0,0.6833,92.0,0.5343,92.0,0.457,88.0,,,0.4713,90.0
2020-09-25,0.3433,64.0,0.4258,85.0,0.4439,71.0,,,0.4267,69.0,0.6885,92.0,0.5374,93.0,0.3861,71.0,,,0.3822,63.0
2020-09-24,0.3745,71.0,0.4178,84.0,0.4552,74.0,,,0.4593,78.0,0.6903,92.0,0.5408,93.0,0.4243,81.0,,,0.4412,86.0
2020-09-23,0.3717,70.0,0.4141,83.0,0.5894,91.0,,,0.4419,73.0,0.6939,92.0,0.5441,93.0,0.433,84.0,,,0.4603,89.0
2020-09-22,0.3575,68.0,0.3804,78.0,0.5195,86.0,,,0.4875,84.0,0.6951,92.0,0.5481,93.0,0.4335,84.0,,,0.4822,91.0
2020-09-21,0.358,68.0,0.3785,77.0,0.4757,78.0,,,0.477,82.0,0.7048,92.0,0.5514,93.0,0.4629,89.0,,,0.4879,92.0
2020-09-18,0.3143,57.0,0.3705,75.0,0.5394,88.0,,,0.4692,80.0,0.7399,92.0,0.5758,93.0,0.5013,94.0,,,0.4619,89.0
2020-09-17,0.2561,43.0,0.2949,51.0,0.4492,73.0,,,0.4441,74.0,0.7512,93.0,0.5782,93.0,0.4765,91.0,,,0.4896,92.0
2020-09-16,0.3729,71.0,0.3029,55.0,0.4354,68.0,,,0.4467,75.0,0.7516,93.0,0.5842,94.0,0.4699,90.0,,,0.4913,92.0
2020-09-15,0.2799,49.0,0.3149,60.0,0.4329,67.0,,,0.4762,82.0,0.7557,93.0,0.5932,94.0,0.4861,92.0,,,0.4842,92.0
2020-09-14,0.2943,52.0,0.3414,69.0,0.4448,71.0,,,0.4514,76.0,0.7579,93.0,0.6044,94.0,0.4871,92.0,,,0.4604,89.0
2020-09-11,0.3004,53.0,0.3388,68.0,0.4878,81.0,,,0.4796,83.0,0.8006,94.0,0.6199,95.0,0.4994,93.0,,,0.4511,88.0
2020-09-10,0.3473,65.0,0.3515,71.0,0.4881,81.0,,,0.4785,82.0,0.8005,94.0,0.6251,96.0,0.4627,89.0,,,0.4544,88.0
2020-09-09,0.3789,71.0,0.344,69.0,0.4574,74.0,,,0.521,88.0,0.8877,95.0,0.6472,97.0,0.4839,91.0,,,0.4783,91.0
2020-09-08,0.3839,72.0,0.3363,67.0,0.5001,83.0,,,0.5007,86.0,0.918,96.0,0.6629,97.0,0.5051,94.0,,,0.4892,92.0
2020-09-04,0.3028,55.0,0.3142,60.0,0.4727,77.0,,,0.4794,83.0,0.9326,97.0,0.6703,97.0,0.4967,93.0,,,0.4485,87.0
2020-09-03,0.3153,57.0,0.3486,70.0,0.4877,80.0,,,0.4733,81.0,0.9431,97.0,0.6757,98.0,0.4909,92.0,,,0.5486,95.0
2020-09-02,0.2639,45.0,0.3133,59.0,0.4176,62.0,,,0.4783,82.0,0.9457,97.0,0.6762,98.0,0.5017,94.0,,,0.5215,94.0
2020-09-01,0.2603,44.0,0.316,61.0,0.6549,94.0,,,0.4527,77.0,0.9836,98.0,0.6849,98.0,0.4854,92.0,,,0.4867,92.0
2020-08-31,0.234,35.0,0.2928,50.0,0.4929,82.0,,,0.6027,93.0,0.9864,98.0,0.6869,98.0,0.4867,92.0,,,0.4819,91.0
2020-08-28,0.0843,1.0,0.2787,44.0,0.5031,84.0,,,0.3815,55.0,0.997,100.0,0.6938,98.0,0.4504,87.0,,,0.434,83.0
2020-08-27,0.142,6.0,0.3012,54.0,0.4085,59.0,,,0.3618,46.0,0.9984,100.0,0.6946,99.0,0.4489,87.0,,,0.4822,91.0
2020-08-26,0.1448,7.0,0.2968,52.0,0.4089,60.0,,,0.442,73.0,0.9998,100.0,0.6977,99.0,0.4515,88.0,,,0.5068,93.0
2020-08-25,0.1791,15.0,0.2316,24.0,0.4019,57.0,,,0.4312,70.0,1.0003,100.0,0.7012,100.0,0.4966,93.0,,,0.4673,90.0
2020-08-24,0.179,15.0,0.2554,34.0,0.3708,48.0,,,0.4099,65.0,1.0003,100.0,0.7026,100.0,0.4418,85.0,,,0.42,79.0
2020-08-21,0.1911,20.0,0.2609,36.0,0.4266,65.0,,,0.4569,78.0,1.0012,100.0,0.7045,100.0,0.4431,86.0,,,0.4377,85.0
2020-08-20,0.1986,23.0,0.2819,46.0,0.3242,31.0,,,0.4207,68.0,1.0019,100.0,0.7053,100.0,0.4708,90.0,,,0.4614,89.0
2020-08-19,0.2181,28.0,0.3223,63.0,0.3433,38.0,,,0.3569,44.0,1.0026,100.0,0.7057,100.0,0.4528,88.0,,,0.492,92.0
2020-08-18,0.5152,86.0,0.3642,73.0,0.434,68.0,,,0.4615,79.0,1.0024,100.0,0.7052,100.0,0.5416,96.0,,,0.5247,94.0
2020-08-17,0.5096,85.0,0.3763,77.0,0.3886,53.0,,,0.3685,49.0,1.0027,100.0,0.7051,100.0,0.4967,93.0,,,0.5113,94.0
2020-08-14,0.4733,82.0,0.3804,78.0,0.4992,83.0,,,0.4746,81.0,1.0024,100.0,0.705,100.0,0.4735,90.0,,,0.4563,88.0
2020-08-13,0.4615,81.0,0.3681,74.0,0.4066,59.0,,,0.4786,82.0,1.0028,100.0,0.7045,100.0,0.471,90.0,,,0.4499,87.0
2020-08-12,0.4139,76.0,0.3689,74.0,0.6452,94.0,,,0.4908,85.0,1.0029,100.0,0.7045,100.0,0.46,88.0,,,0.4594,89.0
2020-08-11,0.4181,76.0,0.3636,73.0,0.4329,67.0,,,0.4842,83.0,1.0029,100.0,0.704,100.0,0.4459,86.0,,,0.4646,89.0
2020-08-10,0.4461,80.0,0.3323,65.0,0.492,81.0,,,0.5424,90.0,1.0028,100.0,0.703,100.0,0.3835,69.0,,,0.5067,93.0
2020-08-07,0.1191,3.0,0.2913,49.0,0.484,80.0,,,0.5531,91.0,0.9957,100.0,0.7013,100.0,0.5742,97.0,,,0.4983,93.0
2020-08-06,0.1588,10.0,0.2911,49.0,0.5006,83.0,,,0.5066,87.0,0.9955,99.0,0.7012,100.0,0.4551,88.0,,,0.4927,92.0
2020-08-05,0.2015,24.0,0.2913,49.0,0.5397,88.0,,,0.4994,86.0,0.9954,99.0,0.7008,99.0,0.4639,89.0,,,0.4478,87.0
2020-08-04,0.1904,19.0,0.2919,50.0,0.516,85.0,,,0.5439,90.0,0.995,99.0,0.7008,99.0,0.5305,95.0,,,0.5731,96.0
2020-08-03,0.1835,16.0,0.2925,50.0,0.509,84.0,,,0.5591,91.0,0.9947,99.0,0.7009,100.0,0.5223,95.0,,,0.5842,97.0
2020-07-31,0.1941,21.0,0.3108,57.0,0.4935,82.0,,,0.5457,90.0,0.9947,99.0,0.7006,99.0,0.5066,94.0,,,0.5621,96.0
2020-07-30,0.191,19.0,0.3125,59.0,0.5342,87.0,,,0.5318,89.0,0.9948,99.0,0.7004,99.0,0.506,94.0,,,0.4817,91.0
2020-07-29,0.254,42.0,0.3023,55.0,0.5049,84.0,,,0.555,91.0,0.995,99.0,0.6997,99.0,0.3186,22.0,,,0.5609,96.0
2020-07-28,0.2653,46.0,0.3034,55.0,0.6,92.0,,,0.4277,69.0,0.9944,99.0,0.6993,99.0,0.5341,96.0,,,0.5224,94.0
2020-07-27,0.3069,56.0,0.3366,67.0,0.4913,81.0,,,0.5452,90.0,0.9943,99.0,0.6991,99.0,0.4784,91.0,,,0.5878,97.0
2020-07-24,0.4315,78.0,0.4322,86.0,0.5342,87.0,,,0.5524,91.0,0.9944,99.0,0.6991,99.0,0.4826,91.0,,,0.6194,98.0
2020-07-23,0.4398,79.0,0.4465,88.0,0.5137,85.0,,,0.5626,92.0,0.9948,99.0,0.6992,99.0,0.4964,93.0,,,0.5232,94.0
2020-07-22,0.4351,78.0,0.4503,88.0,0.5794,91.0,,,0.5825,93.0,0.9945,99.0,0.6987,99.0,0.4974,93.0,,,0.6059,98.0
2020-07-21,0.5409,87.0,0.4976,92.0,0.7151,96.0,,,0.5834,93.0,0.9946,99.0,0.6984,99.0,0.3635,56.0,,,0.558,96.0
2020-07-20,0.5455,88.0,0.535,95.0,0.5786,91.0,,,0.6465,95.0,0.9932,99.0,0.6979,99.0,0.5624,96.0,,,0.557,96.0
2020-07-17,0.6501,93.0,0.5808,96.0,0.6093,93.0,,,0.573,92.0,0.993,99.0,0.6974,99.0,0.5205,95.0,,,0.5818,97.0
2020-07-16,0.6571,93.0,0.6094,96.0,0.7192,96.0,,,0.7305,96.0,0.9919,98.0,0.6964,99.0,0.5202,95.0,,,0.5831,97.0
2020-07-15,0.917,97.0,0.6688,97.0,0.7347,96.0,,,0.7211,96.0,0.988,98.0,0.6932,98.0,0.6841,99.0,,,0.548,95.0
2020-07-14,0.8461,97.0,0.6746,97.0,0.7086,95.0,,,0.7636,97.0,0.9855,98.0,0.6926,98.0,0.6347,98.0,,,0.6379,98.0
2020-07-13,0.8009,97.0,0.7133,97.0,1.0522,100.0,,,0.8522,99.0,0.9848,98.0,0.6918,98.0,0.652,98.0,,,0.6289,98.0
2020-07-10,0.9129,97.0,0.705,97.0,0.7138,95.0,,,0.732,96.0,0.984,98.0,0.6896,98.0,0.6136,97.0,,,0.7048,99.0
2020-07-09,0.9426,97.0,0.7492,98.0,0.7315,96.0,,,0.7484,97.0,0.9823,98.0,0.6875,98.0,0.665,99.0,,,0.6247,98.0
2020-07-08,0.9277,97.0,0.7447,98.0,0.7352,96.0,,,0.7322,97.0,0.9806,98.0,0.6854,98.0,0.616,97.0,,,0.6399,98.0
2020-07-07,1.0636,98.0,0.8671,99.0,0.8161,98.0,,,0.913,99.0,0.9786,98.0,0.6829,98.0,0.6037,97.0,,,0.913,100.0
2020-07-06,1.1243,98.0,0.8327,99.0,0.8464,98.0,,,2.1058,100.0,0.9683,98.0,0.6765,98.0,0.7568,99.0,,,0.5495,96.0
2020-07-02,1.1521,98.0,0.842,99.0,1.2327,100.0,,,0.6226,94.0,0.9685,98.0,0.6755,98.0,0.5843,97.0,,,0.5403,95.0
2020-07-01,1.1812,98.0,0.8025,98.0,0.7216,96.0,,,0.8179,98.0,0.9685,98.0,0.6723,98.0,0.666,99.0,,,0.5413,95.0
2020-06-30,1.046,98.0,0.7879,98.0,0.7876,97.0,,,0.7411,97.0,0.9637,98.0,0.6707,97.0,0.6397,98.0,,,0.7767,99.0
2020-06-29,1.0131,98.0,0.7193,98.0,0.6465,94.0,,,0.6579,95.0,0.9596,98.0,0.666,97.0,0.6821,99.0,,,0.6468,99.0
2020-06-26,1.0183,98.0,0.6895,97.0,0.6947,95.0,,,0.7385,97.0,0.9594,97.0,0.6638,97.0,0.6047,97.0,,,0.5401,95.0
2020-06-25,0.6392,92.0,0.4816,90.0,0.56,90.0,,,0.4507,76.0,0.9418,97.0,0.6525,97.0,0.6232,98.0,,,0.601,97.0
2020-06-24,0.4623,81.0,0.4164,84.0,0.5928,92.0,,,0.6456,95.0,0.9361,97.0,0.6483,97.0,0.5288,95.0,,,0.5716,96.0
2020-06-23,0.2921,52.0,0.4618,89.0,0.5393,88.0,,,0.5181,88.0,0.9325,97.0,0.6466,97.0,0.4658,89.0,,,0.5023,93.0
2020-06-22,0.3681,70.0,0.4766,90.0,0.5518,89.0,,,0.4205,68.0,0.9316,97.0,0.6459,97.0,0.5337,96.0,,,0.5014,93.0
2020-06-19,0.7169,95.0,0.521,94.0,0.5471,89.0,,,0.4343,71.0,0.9317,97.0,0.6453,97.0,0.5252,95.0,,,0.5359,95.0
2020-06-18,0.7166,95.0,0.5298,94.0,0.5514,89.0,,,0.617,94.0,0.9324,97.0,0.6451,97.0,0.5436,96.0,,,0.5443,95.0
2020-06-17,0.7444,96.0,0.5223,94.0,0.7834,97.0,,,0.3515,43.0,0.9324,97.0,0.6444,97.0,0.4935,93.0,,,0.6363,98.0
2020-06-16,0.7428,96.0,0.5167,94.0,0.538,88.0,,,0.61,94.0,0.9321,97.0,0.6436,97.0,0.5583,96.0,,,0.4989,93.0
2020-06-15,0.7788,96.0,0.5131,93.0,0.5814,91.0,,,0.8821,99.0,0.9314,97.0,0.642,97.0,0.5557,96.0,,,0.5541,96.0
2020-06-12,0.7671,96.0,0.4629,89.0,0.5355,87.0,,,0.398,61.0,0.9319,97.0,0.6393,96.0,0.5544,96.0,,,0.4712,90.0
2020-06-11,0.7553,96.0,0.47,90.0,0.7285,96.0,,,0.7261,96.0,0.9293,97.0,0.6382,96.0,0.4153,79.0,,,0.5196,94.0
2020-06-10,0.4284,77.0,0.4238,85.0,0.5749,90.0,,,0.6437,95.0,0.9202,96.0,0.6355,96.0,0.4987,93.0,,,0.4952,93.0
2020-06-09,0.4812,83.0,0.4906,91.0,0.576,91.0,,,0.5584,91.0,0.9202,96.0,0.6345,96.0,0.5,94.0,,,0.5491,96.0
2020-06-08,0.3702,70.0,0.494,92.0,0.558,90.0,,,0.734,97.0,0.919,96.0,0.6346,96.0,0.4494,87.0,,,0.5975,97.0
2020-06-05,0.5095,85.0,0.5301,95.0,0.5028,84.0,,,0.5972,93.0,0.9193,96.0,0.6344,96.0,0.4811,91.0,,,0.5181,94.0
2020-06-04,0.4742,82.0,0.5078,93.0,0.7655,97.0,,,0.8515,98.0,0.9173,96.0,0.6332,96.0,0.4624,89.0,,,0.4904,92.0
2020-06-03,0.5576,89.0,0.5015,92.0,0.4911,81.0,,,0.9163,99.0,0.9172,96.0,0.6318,96.0,0.5205,95.0,,,0.5097,94.0
2020-06-02,0.5389,87.0,0.4877,91.0,0.5718,90.0,,,0.5142,88.0,0.9152,96.0,0.6302,96.0,0.4682,90.0,,,0.5651,96.0
2020-06-01,0.5445,88.0,0.4848,91.0,0.5489,89.0,,,0.4372,72.0,0.9151,96.0,0.6296,96.0,0.3995,75.0,,,0.532,95.0
2020-05-29,0.4945,84.0,0.4122,83.0,0.5219,86.0,,,0.4845,83.0,0.9119,96.0,0.6262,96.0,0.5332,96.0,,,0.5447,95.0
2020-05-28,0.4881,84.0,0.4511,88.0,0.5319,87.0,,,0.4412,73.0,0.9119,96.0,0.6257,96.0,0.462,89.0,,,0.6083,98.0
2020-05-27,0.5595,89.0,0.4381,87.0,0.4969,82.0,,,0.3842,56.0,0.9106,96.0,0.6237,96.0,0.5554,96.0,,,0.5412,95.0
2020-05-22,0.541,87.0,0.4751,90.0,0.512,85.0,,,0.4845,83.0,0.9063,95.0,0.623,95.0,0.4901,92.0,,,0.5876,97.0
2020-05-21,0.6072,91.0,0.4905,91.0,0.5736,90.0,,,0.5228,89.0,0.9065,96.0,0.6221,95.0,0.5351,96.0,,,0.5688,96.0
2020-05-20,0.654,93.0,0.4925,91.0,0.5289,87.0,,,0.542,90.0,0.9066,96.0,0.6216,95.0,0.4992,93.0,,,0.5439,95.0
2020-05-19,0.6443,92.0,0.5071,93.0,0.5363,88.0,,,0.5382,90.0,0.9061,95.0,0.6213,95.0,0.5013,94.0,,,0.5482,95.0
2020-05-18,0.674,94.0,0.4974,92.0,0.5384,88.0,,,0.5729,92.0,0.9061,95.0,0.6197,95.0,0.5587,96.0,,,0.5629,96.0
2020-05-15,0.5739,90.0,0.4908,91.0,0.5381,88.0,,,0.6272,94.0,0.8975,95.0,0.6186,95.0,0.5277,95.0,,,0.6313,98.0
2020-05-14,0.6443,92.0,0.5166,94.0,0.6754,94.0,,,0.6564,95.0,0.8991,95.0,0.6188,95.0,0.5911,97.0,,,0.5739,96.0
2020-05-13,0.644,92.0,0.4757,90.0,0.7802,97.0,,,0.6638,95.0,0.8987,95.0,0.6161,95.0,0.6097,97.0,,,0.6044,97.0
2020-05-12,0.6082,91.0,0.4656,89.0,0.5779,91.0,,,0.4764,82.0,0.8979,95.0,0.6147,95.0,0.4909,92.0,,,0.5672,96.0
2020-05-11,0.678,94.0,0.4976,92.0,0.5403,88.0,,,0.5723,92.0,0.8974,95.0,0.614,95.0,0.5661,96.0,,,0.5788,96.0
2020-05-08,0.7025,95.0,0.48,90.0,0.8801,99.0,,,0.5588,91.0,0.8976,95.0,0.6125,95.0,0.5756,97.0,,,0.5836,97.0
2020-05-07,0.7907,97.0,0.4908,91.0,0.59,91.0,,,0.7063,96.0,0.8953,95.0,0.6161,95.0,0.6403,98.0,,,0.5316,94.0
2020-05-06,0.675,94.0,0.4938,92.0,0.4969,82.0,,,0.6407,94.0,0.8897,95.0,0.6148,95.0,0.6268,98.0,,,0.5993,97.0
2020-05-05,0.7077,95.0,0.5372,95.0,0.6037,92.0,,,0.6412,95.0,0.8881,95.0,0.6134,95.0,0.6256,98.0,,,0.6163,98.0
2020-05-04,0.7074,95.0,0.5796,96.0,0.5254,86.0,,,0.7039,96.0,0.8874,95.0,0.6123,95.0,0.5739,97.0,,,0.6164,98.0
2020-05-01,0.7562,96.0,0.6211,96.0,0.6264,93.0,,,0.9077,99.0,0.8875,95.0,0.611,94.0,0.5749,97.0,,,0.606,98.0
2020-04-30,0.6567,93.0,0.6159,96.0,0.8614,99.0,,,1.0546,100.0,0.8864,94.0,0.609,94.0,0.6146,97.0,,,0.6096,98.0
2020-04-29,0.5966,91.0,0.6184,96.0,0.6344,93.0,,,0.7067,96.0,0.8864,94.0,0.609,94.0,0.5132,95.0,,,0.5862,97.0
2020-04-28,0.5455,88.0,0.6272,97.0,0.529,87.0,,,0.8533,99.0,0.8802,94.0,0.6069,94.0,0.6341,98.0,,,0.6576,99.0
2020-04-27,1.0995,98.0,0.7755,98.0,0.5762,91.0,,,0.6805,95.0,0.8798,94.0,0.6057,94.0,0.5225,95.0,,,0.6868,99.0
2020-04-24,1.4182,99.0,0.9215,99.0,0.674,94.0,,,0.7185,96.0,0.8749,94.0,0.6021,94.0,0.6923,99.0,,,0.8793,100.0
2020-04-23,1.5922,100.0,0.9288,99.0,0.5816,91.0,,,0.8874,99.0,0.8753,94.0,0.5991,94.0,0.5879,97.0,,,0.6484,99.0
2020-04-22,1.5757,100.0,0.8993,99.0,0.6335,93.0,,,0.919,99.0,0.8711,94.0,0.5962,94.0,2.0503,100.0,,,0.6955,99.0
2020-04-21,1.6224,100.0,0.9076,99.0,3.2636,100.0,,,1.6073,100.0,0.8709,94.0,0.5941,94.0,0.6649,98.0,,,2.0927,100.0
2020-04-20,1.7317,100.0,0.9468,99.0,0.6685,94.0,,,0.6852,96.0,0.871,94.0,0.5936,94.0,0.5327,95.0,,,0.478,91.0
2020-04-17,1.7315,100.0,0.9476,99.0,0.6113,93.0,,,0.7431,97.0,0.8711,94.0,0.591,94.0,0.4888,92.0,,,0.5883,97.0
2020-04-16,1.3798,99.0,0.8491,99.0,0.6905,95.0,,,0.6713,95.0,0.8331,94.0,0.5794,94.0,0.5692,97.0,,,0.5053,93.0
2020-04-15,1.1824,98.0,0.6726,97.0,0.8064,98.0,,,0.6328,94.0,0.817,94.0,0.5633,93.0,0.676,99.0,,,0.5313,94.0
2020-04-14,1.0955,98.0,0.7184,97.0,0.6994,95.0,,,0.9487,100.0,0.8032,94.0,0.5592,93.0,0.8229,99.0,,,0.5837,97.0
2020-04-13,1.083,98.0,0.7848,98.0,0.6346,94.0,,,0.7231,96.0,0.7993,94.0,0.5583,93.0,0.6974,99.0,,,0.4602,89.0
2020-04-09,1.0406,98.0,0.7889,98.0,0.7133,95.0,,,0.7438,97.0,0.7938,93.0,0.5554,93.0,0.5708,97.0,,,0.5976,97.0
2020-04-08,0.9083,97.0,0.7817,98.0,0.9153,99.0,,,0.7618,97.0,0.7833,93.0,0.5512,93.0,0.6389,98.0,,,1.6249,100.0
2020-04-07,0.9126,97.0,0.7939,98.0,0.7652,97.0,,,0.8901,99.0,0.7836,93.0,0.5489,93.0,0.6177,98.0,,,0.7148,99.0
2020-04-06,0.6895,94.0,0.8208,98.0,0.8163,98.0,,,0.8517,99.0,0.7771,93.0,0.5456,93.0,0.9539,100.0,,,1.3167,100.0
2020-04-03,0.86,97.0,0.8308,99.0,1.0125,99.0,,,0.8055,98.0,0.7731,93.0,0.5427,93.0,0.7331,99.0,,,0.8055,100.0
2020-04-02,1.3403,99.0,1.026,100.0,0.9222,99.0,,,0.9867,100.0,0.7639,93.0,0.535,92.0,1.9073,100.0,,,1.8755,100.0
2020-04-01,1.4342,100.0,1.0181,100.0,1.0438,99.0,,,1.1453,100.0,0.7639,93.0,0.5286,92.0,0.8926,100.0,,,1.1453,100.0
2020-03-31,1.3243,99.0,1.0535,100.0,1.0644,100.0,,,0.9439,100.0,0.7604,93.0,0.5253,92.0,0.646,98.0,,,1.0961,100.0
2020-03-30,1.3684,99.0,1.1078,100.0,0.9078,99.0,,,0.7966,98.0,0.7593,93.0,0.5219,92.0,1.5384,100.0,,,0.7966,99.0
2020-03-27,1.2487,99.0,1.183,100.0,0.7312,96.0,,,0.7576,97.0,0.7573,93.0,0.5186,92.0,0.6721,99.0,,,0.7576,99.0
2020-03-26,1.7902,100.0,1.2767,100.0,0.7126,95.0,,,0.8747,99.0,0.7559,93.0,0.5134,92.0,1.3131,100.0,,,0.7737,99.0
2020-03-25,1.7505,100.0,1.2956,100.0,0.7331,96.0,,,1.6037,100.0,0.7475,92.0,0.5111,92.0,0.8024,99.0,,,1.0286,100.0
2020-03-24,2.0764,100.0,1.2972,100.0,0.862,99.0,,,1.0531,100.0,0.7128,92.0,0.4837,91.0,0.862,99.0,,,0.7471,99.0
2020-03-23,2.2941,100.0,1.3959,100.0,1.1605,100.0,,,1.2823,100.0,0.6964,92.0,0.4778,91.0,1.1605,100.0,,,1.2823,100.0
2020-03-20,2.2995,100.0,1.4165,100.0,1.0674,100.0,,,0.9401,100.0,0.696,92.0,0.4707,91.0,1.0674,100.0,,,0.9401,100.0
2020-03-18,2.3302,100.0,1.3211,100.0,1.5492,100.0,,,1.358,100.0,0.6878,92.0,0.4433,87.0,1.5492,100.0,,,1.6007,100.0
2020-03-17,2.3547,100.0,1.2723,100.0,1.1045,100.0,,,0.8712,99.0,0.6436,91.0,0.4213,84.0,0.6567,98.0,,,0.8712,100.0
