date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2011-03-28,0.2338,10.0,0.3135,24.0,0.372,18.0,,,0.3761,18.0,0.3656,8.0,0.3352,15.0,0.3787,23.0,,,0.3758,12.0
2011-03-25,0.2459,12.0,0.2967,19.0,0.3446,10.0,,,0.3537,10.0,0.366,8.0,0.335,15.0,0.3771,22.0,,,0.3826,15.0
2011-03-24,0.2456,12.0,0.3714,43.0,0.3633,14.0,,,0.3688,15.0,0.3668,8.0,0.3353,15.0,0.3815,24.0,,,0.3941,19.0
2011-03-23,0.2616,14.0,0.3676,42.0,0.3532,12.0,,,0.3678,14.0,0.3671,8.0,0.3345,15.0,0.3875,26.0,,,0.3929,18.0
2011-03-22,0.2376,11.0,0.3648,41.0,0.3831,22.0,,,0.3851,21.0,0.3687,9.0,0.334,15.0,0.3944,28.0,,,0.3996,22.0
2011-03-21,0.3645,34.0,0.3767,44.0,0.407,31.0,,,0.4049,28.0,0.3718,10.0,0.3344,15.0,0.3902,27.0,,,0.3992,22.0
2011-03-18,0.3831,38.0,0.3758,44.0,0.4343,40.0,,,0.4311,37.0,0.3748,11.0,0.3372,16.0,0.4124,36.0,,,0.4111,28.0
2011-03-17,0.4118,44.0,0.363,40.0,0.4689,50.0,,,0.472,49.0,0.3734,10.0,0.3357,15.0,0.4078,35.0,,,0.4074,26.0
2011-03-16,0.432,49.0,0.3816,46.0,0.5165,62.0,,,0.5284,63.0,0.3738,10.0,0.3359,16.0,0.4276,42.0,,,0.429,35.0
2011-03-15,0.4574,54.0,0.3277,28.0,0.4429,42.0,,,0.4498,43.0,0.3739,11.0,0.3317,14.0,0.3988,31.0,,,0.4118,28.0
2011-03-14,0.4568,54.0,0.3293,28.0,0.4559,46.0,,,0.451,44.0,0.3735,10.0,0.3319,14.0,0.4108,36.0,,,0.4112,28.0
2011-03-11,0.4779,57.0,0.3265,28.0,0.3927,26.0,,,0.4008,27.0,0.375,11.0,0.332,14.0,0.4031,33.0,,,0.4073,26.0
2011-03-10,0.379,37.0,0.3135,24.0,0.4625,48.0,,,0.465,47.0,0.3727,10.0,0.3309,13.0,0.4145,37.0,,,0.4165,30.0
2011-03-09,0.4412,51.0,0.3517,36.0,0.4308,39.0,,,0.4192,33.0,0.3723,10.0,0.3304,13.0,0.4059,34.0,,,0.4038,24.0
2011-03-08,0.4198,46.0,0.3368,31.0,0.4091,32.0,,,0.4137,32.0,0.3691,9.0,0.3308,13.0,0.3953,30.0,,,0.401,22.0
2011-03-07,0.3749,36.0,0.3177,25.0,0.4358,40.0,,,0.4446,42.0,0.3695,9.0,0.3333,15.0,0.4005,32.0,,,0.4073,26.0
2011-03-04,0.3523,31.0,0.3314,30.0,0.4126,33.0,,,0.4161,32.0,0.3674,8.0,0.3325,14.0,0.3932,28.0,,,0.4007,22.0
2011-03-03,0.3441,30.0,0.4063,53.0,0.4284,38.0,,,0.4306,37.0,0.3717,10.0,0.3357,15.0,0.3731,20.0,,,0.3929,18.0
2011-03-02,0.5049,63.0,0.4734,69.0,0.4561,46.0,,,0.4561,45.0,0.3714,10.0,0.3354,15.0,0.4017,32.0,,,0.4077,26.0
2011-03-01,0.4677,56.0,0.4916,72.0,0.4757,51.0,,,0.4762,50.0,0.3719,10.0,0.3359,16.0,0.4235,41.0,,,0.4054,25.0
2011-02-28,0.4554,54.0,0.4633,67.0,0.4524,45.0,,,0.4443,42.0,0.3709,10.0,0.3337,15.0,0.3933,28.0,,,0.3931,19.0
2011-02-25,0.4651,56.0,0.4603,66.0,0.4563,46.0,,,0.4509,44.0,0.3709,10.0,0.3355,15.0,0.3926,28.0,,,0.3988,21.0
2011-02-24,0.5401,68.0,0.4567,65.0,0.4975,57.0,,,0.4933,55.0,0.3761,11.0,0.3369,16.0,0.4031,33.0,,,0.4014,23.0
2011-02-23,0.5718,72.0,0.4448,63.0,0.4929,56.0,,,0.4936,55.0,0.3799,12.0,0.3382,16.0,0.3848,25.0,,,0.4045,24.0
2011-02-22,0.5862,74.0,0.3846,47.0,0.4967,57.0,,,0.4975,55.0,0.3808,13.0,0.3346,15.0,0.3981,31.0,,,0.3995,22.0
2011-02-18,0.3101,23.0,0.3088,23.0,0.4564,46.0,,,0.4548,45.0,0.3666,8.0,0.3302,13.0,0.3931,28.0,,,0.3733,11.0
2011-02-17,0.314,23.0,0.2988,20.0,0.3387,8.0,,,0.349,9.0,0.3709,10.0,0.329,12.0,0.3632,16.0,,,0.3777,13.0
2011-02-16,0.3198,24.0,0.2966,19.0,0.3649,15.0,,,0.37,15.0,0.3739,11.0,0.3305,13.0,0.3722,20.0,,,0.3725,11.0
2011-02-15,0.3181,24.0,0.3191,26.0,0.422,36.0,,,0.428,36.0,0.3742,11.0,0.332,14.0,0.3722,20.0,,,0.3652,9.0
2011-02-14,0.3999,41.0,0.3724,43.0,0.4081,31.0,,,0.4013,27.0,0.3759,11.0,0.3377,16.0,0.366,17.0,,,0.3636,8.0
2011-02-11,0.3823,38.0,0.3853,47.0,0.3786,20.0,,,0.3853,21.0,0.3801,12.0,0.343,19.0,0.3619,15.0,,,0.376,12.0
2011-02-10,0.3553,32.0,0.3937,50.0,0.383,22.0,,,0.3907,23.0,0.3835,13.0,0.3433,19.0,0.3731,20.0,,,0.3764,13.0
2011-02-09,0.4257,48.0,0.3991,51.0,0.4174,35.0,,,0.4208,34.0,0.3834,13.0,0.3432,19.0,0.3632,16.0,,,0.3826,15.0
2011-02-08,0.4163,45.0,0.3817,46.0,0.3952,27.0,,,0.3996,27.0,0.3808,13.0,0.3419,18.0,0.3656,17.0,,,0.375,12.0
2011-02-07,0.5197,65.0,0.4176,56.0,0.407,31.0,,,0.4112,31.0,0.3809,13.0,0.3426,19.0,0.3698,19.0,,,0.3792,13.0
2011-02-04,0.5265,66.0,0.4108,54.0,0.4194,35.0,,,0.4053,28.0,0.3886,15.0,0.3427,19.0,0.3783,22.0,,,0.3758,12.0
2011-02-03,0.4968,61.0,0.3704,43.0,0.4039,30.0,,,0.4065,28.0,0.3851,14.0,0.3397,17.0,0.3656,17.0,,,0.3762,12.0
2011-02-02,0.561,70.0,0.4283,59.0,0.4109,32.0,,,0.4115,31.0,0.3847,14.0,0.3378,16.0,0.3731,20.0,,,0.3728,11.0
2011-02-01,0.5523,69.0,0.4222,57.0,0.4164,34.0,,,0.4172,33.0,0.3853,14.0,0.337,16.0,0.3602,15.0,,,0.3718,11.0
2011-01-31,0.5619,70.0,0.4327,60.0,0.3902,25.0,,,0.3919,24.0,0.3824,13.0,0.3357,15.0,0.3619,15.0,,,0.3802,14.0
2011-01-28,0.5628,71.0,0.4711,68.0,0.3998,28.0,,,0.4025,28.0,0.381,13.0,0.3357,15.0,0.3834,24.0,,,0.3741,11.0
2011-01-27,0.6373,79.0,0.4815,70.0,0.4038,30.0,,,0.3991,26.0,0.3755,11.0,0.3336,15.0,0.3744,21.0,,,0.3732,11.0
2011-01-26,0.6097,76.0,0.4745,69.0,0.4003,28.0,,,0.4013,27.0,0.3815,13.0,0.3347,15.0,0.3649,16.0,,,0.3726,11.0
2011-01-25,0.6019,75.0,0.4803,70.0,0.3947,26.0,,,0.3826,20.0,0.3785,12.0,0.3358,16.0,0.3655,17.0,,,0.3832,15.0
2011-01-24,0.5123,64.0,0.4298,59.0,0.4682,50.0,,,0.4633,47.0,0.3726,10.0,0.3323,14.0,0.3693,19.0,,,0.3855,16.0
2011-01-21,0.4764,57.0,0.4187,57.0,0.4622,48.0,,,0.4652,48.0,0.3743,11.0,0.3323,14.0,0.3833,24.0,,,0.3774,13.0
2011-01-20,0.5288,66.0,0.4006,52.0,0.4437,42.0,,,0.4266,36.0,0.3858,14.0,0.3345,15.0,0.371,19.0,,,0.392,18.0
2011-01-19,0.4624,55.0,0.3493,35.0,0.4757,51.0,,,0.4883,53.0,0.3829,13.0,0.3322,14.0,0.3992,31.0,,,0.3993,22.0
2011-01-18,0.4157,45.0,0.3675,42.0,0.4302,38.0,,,0.43,37.0,0.3779,12.0,0.3311,14.0,0.3839,25.0,,,0.3904,17.0
2011-01-14,0.3814,38.0,0.3794,45.0,0.3563,12.0,,,0.3524,10.0,0.3817,13.0,0.3323,14.0,0.3904,27.0,,,0.3866,16.0
2011-01-13,0.4013,42.0,0.3853,47.0,0.4258,37.0,,,0.426,36.0,0.381,13.0,0.3333,15.0,0.392,28.0,,,0.3903,17.0
2011-01-12,0.4021,42.0,0.3708,43.0,0.3993,28.0,,,0.395,25.0,0.3927,17.0,0.3411,18.0,0.3943,28.0,,,0.3945,19.0
2011-01-11,0.4666,56.0,0.3783,45.0,0.4132,33.0,,,0.4136,32.0,0.3925,17.0,0.3414,18.0,0.3938,28.0,,,0.3999,22.0
2011-01-10,0.4047,42.0,0.3671,42.0,0.4404,42.0,,,0.451,44.0,0.3946,18.0,0.3418,18.0,0.3973,30.0,,,0.3966,20.0
2011-01-07,0.4164,45.0,0.365,41.0,0.4089,32.0,,,0.4102,30.0,0.3943,17.0,0.3422,18.0,0.4027,33.0,,,0.3948,20.0
2011-01-06,0.2743,16.0,0.2765,13.0,0.4186,35.0,,,0.4166,32.0,0.3874,15.0,0.3399,17.0,0.3962,30.0,,,0.3883,17.0
2011-01-05,0.1974,6.0,0.2575,9.0,0.3877,24.0,,,0.386,21.0,0.3867,14.0,0.3396,17.0,0.3867,26.0,,,0.384,15.0
2011-01-04,0.2012,6.0,0.2277,5.0,0.4036,30.0,,,0.4028,28.0,0.3899,16.0,0.3401,17.0,0.3862,26.0,,,0.3903,17.0
2011-01-03,0.218,8.0,0.2105,4.0,0.4046,30.0,,,0.4042,28.0,0.394,17.0,0.3427,19.0,0.3864,26.0,,,0.3851,16.0
2010-12-31,0.1141,1.0,0.1897,3.0,0.4033,30.0,,,0.4019,27.0,0.3926,17.0,0.3427,19.0,0.3736,20.0,,,0.3719,11.0
2010-12-30,0.1395,2.0,0.204,3.0,0.3796,21.0,,,0.3778,18.0,0.3991,19.0,0.3465,20.0,0.3701,19.0,,,0.3696,10.0
2010-12-29,0.1739,4.0,0.2186,4.0,0.3909,25.0,,,0.3868,22.0,0.3993,19.0,0.3495,21.0,0.3732,20.0,,,0.3718,11.0
2010-12-28,0.2534,13.0,0.2486,7.0,0.3932,26.0,,,0.3913,24.0,0.4,20.0,0.3516,22.0,0.3744,21.0,,,0.3697,10.0
2010-12-27,0.2873,18.0,0.2967,19.0,0.3802,21.0,,,0.3783,19.0,0.4005,20.0,0.3557,24.0,0.3627,16.0,,,0.3674,9.0
2010-12-23,0.2846,17.0,0.309,23.0,0.3488,11.0,,,0.352,10.0,0.4013,20.0,0.3571,25.0,0.3659,17.0,,,0.3657,9.0
2010-12-22,0.2639,14.0,0.3144,24.0,0.3451,10.0,,,0.3455,8.0,0.4111,23.0,0.3597,27.0,0.3626,16.0,,,0.3713,10.0
2010-12-21,0.2405,11.0,0.3116,24.0,0.3376,8.0,,,0.3473,9.0,0.4154,25.0,0.3615,27.0,0.3611,15.0,,,0.3673,9.0
2010-12-20,0.2391,11.0,0.3157,25.0,0.359,13.0,,,0.3591,12.0,0.4165,25.0,0.3632,28.0,0.367,18.0,,,0.3661,9.0
2010-12-17,0.1172,2.0,0.3085,23.0,0.3865,23.0,,,0.3813,20.0,0.4215,27.0,0.3644,28.0,0.3671,18.0,,,0.3749,12.0
2010-12-16,0.2162,8.0,0.3192,26.0,0.3803,21.0,,,0.3782,18.0,0.4198,26.0,0.3652,28.0,0.3747,21.0,,,0.3797,14.0
2010-12-15,0.1925,5.0,0.2978,19.0,0.4116,33.0,,,0.4272,36.0,0.4212,27.0,0.3652,28.0,0.38,23.0,,,0.3769,13.0
2010-12-14,0.2189,8.0,0.2992,20.0,0.376,19.0,,,0.3869,22.0,0.4237,27.0,0.3654,28.0,0.373,20.0,,,0.3763,13.0
2010-12-13,0.2126,7.0,0.2856,16.0,0.4142,33.0,,,0.403,28.0,0.4238,27.0,0.3655,28.0,0.3643,16.0,,,0.3611,8.0
2010-12-10,0.2151,8.0,0.2824,15.0,0.3651,15.0,,,0.3611,12.0,0.4256,28.0,0.3671,28.0,0.3648,16.0,,,0.3667,9.0
2010-12-09,0.2626,14.0,0.2723,12.0,0.3983,28.0,,,0.3941,24.0,0.4258,28.0,0.3669,28.0,0.3674,18.0,,,0.3663,9.0
2010-12-08,0.2612,14.0,0.2979,19.0,0.3626,14.0,,,0.3729,16.0,0.4271,28.0,0.3684,30.0,0.3742,21.0,,,0.3651,9.0
2010-12-07,0.1638,3.0,0.2825,15.0,0.3916,25.0,,,0.406,28.0,0.4264,28.0,0.3682,30.0,0.3674,18.0,,,0.3653,9.0
2010-12-06,0.1745,4.0,0.2623,10.0,0.3968,27.0,,,0.3966,26.0,0.4292,28.0,0.3691,30.0,0.3672,18.0,,,0.3734,11.0
2010-12-03,0.1574,3.0,0.2381,6.0,0.3727,18.0,,,0.3784,19.0,0.432,30.0,0.3685,30.0,0.3666,17.0,,,0.3792,13.0
2010-12-02,0.2522,13.0,0.2493,7.0,0.4118,33.0,,,0.4193,33.0,0.4318,30.0,0.3711,31.0,0.3723,20.0,,,0.3756,12.0
2010-12-01,0.2726,16.0,0.2609,9.0,0.4329,40.0,,,0.4276,36.0,0.4332,31.0,0.372,31.0,0.3689,18.0,,,0.379,13.0
2010-11-30,0.2631,14.0,0.2934,18.0,0.4206,35.0,,,0.4225,35.0,0.435,31.0,0.3741,32.0,0.3774,22.0,,,0.385,15.0
2010-11-29,0.2774,16.0,0.2646,10.0,0.4014,28.0,,,0.3972,26.0,0.448,35.0,0.377,32.0,0.3612,15.0,,,0.3756,12.0
2010-11-26,0.2823,17.0,0.2588,9.0,0.3917,25.0,,,0.3976,26.0,0.4481,36.0,0.3793,33.0,0.3668,17.0,,,0.3727,11.0
2010-11-24,0.336,28.0,0.2637,10.0,0.3796,21.0,,,0.3802,19.0,0.4517,37.0,0.3799,33.0,0.3627,16.0,,,0.3704,10.0
2010-11-23,0.3376,28.0,0.2645,10.0,0.3966,27.0,,,0.4026,28.0,0.4625,40.0,0.3828,34.0,0.3665,17.0,,,0.3789,13.0
2010-11-22,0.3265,26.0,0.2739,12.0,0.389,24.0,,,0.3917,24.0,0.4643,40.0,0.3841,34.0,0.3668,17.0,,,0.3751,12.0
2010-11-19,0.323,25.0,0.2714,12.0,0.3924,26.0,,,0.3973,26.0,0.4779,44.0,0.3863,35.0,0.3654,17.0,,,0.375,12.0
2010-11-18,0.2531,13.0,0.2373,6.0,0.329,6.0,,,0.3384,7.0,0.4806,45.0,0.3903,37.0,0.3739,21.0,,,0.3707,10.0
2010-11-17,0.1812,4.0,0.2771,13.0,0.4019,28.0,,,0.3859,21.0,0.4823,46.0,0.3974,39.0,0.3781,22.0,,,0.3742,12.0
2010-11-16,0.1851,5.0,0.2704,12.0,0.4088,32.0,,,0.3908,23.0,0.4843,47.0,0.3982,39.0,0.3669,17.0,,,0.3718,11.0
2010-11-15,0.2465,12.0,0.2745,12.0,0.3857,23.0,,,0.3989,26.0,0.4851,47.0,0.4012,40.0,0.3731,20.0,,,0.3629,8.0
2010-11-12,0.3194,24.0,0.2781,13.0,0.3764,19.0,,,0.3735,16.0,0.4968,50.0,0.4049,42.0,0.3662,17.0,,,0.3616,8.0
2010-11-11,0.2994,20.0,0.27,11.0,0.3735,18.0,,,0.3795,19.0,0.4971,50.0,0.4059,42.0,0.3542,13.0,,,0.3622,8.0
2010-11-10,0.333,27.0,0.2681,11.0,0.3759,19.0,,,0.385,21.0,0.5028,51.0,0.4138,47.0,0.361,15.0,,,0.3671,9.0
2010-11-09,0.3315,27.0,0.2674,11.0,0.4035,30.0,,,0.4077,28.0,0.5046,51.0,0.4178,48.0,0.3727,20.0,,,0.3668,9.0
2010-11-08,0.3534,32.0,0.3084,23.0,0.368,16.0,,,0.3735,16.0,0.5111,52.0,0.4199,49.0,0.3638,16.0,,,0.3673,9.0
2010-11-05,0.2605,14.0,0.3005,20.0,0.4015,28.0,,,0.3832,20.0,0.5112,52.0,0.4207,50.0,0.358,14.0,,,0.3653,9.0
2010-11-04,0.3615,34.0,0.2957,19.0,0.3819,22.0,,,0.3819,20.0,0.5129,53.0,0.4215,51.0,0.3573,14.0,,,0.3729,11.0
2010-11-03,0.4694,57.0,0.3105,23.0,0.3971,28.0,,,0.3888,23.0,0.5147,53.0,0.4225,51.0,0.3586,14.0,,,0.3822,14.0
2010-11-02,0.4707,57.0,0.3053,22.0,0.4232,36.0,,,0.4059,28.0,0.5222,55.0,0.4227,51.0,0.3748,21.0,,,0.3789,13.0
2010-11-01,0.4315,49.0,0.3055,22.0,0.4127,33.0,,,0.4129,31.0,0.5196,54.0,0.4273,53.0,0.3881,26.0,,,0.3825,15.0
2010-10-29,0.4458,52.0,0.3394,32.0,0.3953,27.0,,,0.3947,25.0,0.5206,55.0,0.4417,60.0,0.3667,17.0,,,0.3843,15.0
2010-10-28,0.263,14.0,0.2726,12.0,0.3914,25.0,,,0.3987,26.0,0.5148,53.0,0.4451,61.0,0.3843,25.0,,,0.3904,17.0
2010-10-27,0.315,23.0,0.2945,18.0,0.4018,28.0,,,0.3968,26.0,0.5167,53.0,0.4461,61.0,0.389,27.0,,,0.3805,14.0
2010-10-26,0.3566,32.0,0.2996,20.0,0.3862,23.0,,,0.3761,18.0,0.5166,53.0,0.4477,61.0,0.3864,26.0,,,0.3895,17.0
2010-10-25,0.3124,23.0,0.2942,18.0,0.4478,44.0,,,0.4472,42.0,0.518,54.0,0.4501,62.0,0.3897,27.0,,,0.3843,15.0
2010-10-22,0.3269,26.0,0.3061,22.0,0.4289,38.0,,,0.4343,39.0,0.5188,54.0,0.4511,62.0,0.3855,25.0,,,0.3883,17.0
2010-10-21,0.3271,26.0,0.315,25.0,0.434,40.0,,,0.4254,36.0,0.5211,55.0,0.4512,62.0,0.3924,28.0,,,0.3987,21.0
2010-10-20,0.3238,25.0,0.2707,12.0,0.4128,33.0,,,0.4095,30.0,0.5267,56.0,0.4542,63.0,0.388,26.0,,,0.3836,15.0
2010-10-19,0.2884,18.0,0.2761,13.0,0.4379,41.0,,,0.4393,40.0,0.5267,56.0,0.4544,63.0,0.4127,37.0,,,0.4004,22.0
2010-10-18,0.3007,20.0,0.2814,14.0,0.4228,36.0,,,0.4199,34.0,0.524,56.0,0.4541,63.0,0.3941,28.0,,,0.3989,21.0
2010-10-15,0.2907,19.0,0.2798,14.0,0.4521,45.0,,,0.4534,44.0,0.5239,55.0,0.4555,64.0,0.3998,32.0,,,0.4057,25.0
2010-10-14,0.3283,26.0,0.2896,17.0,0.3744,19.0,,,0.3761,18.0,0.5242,56.0,0.4568,64.0,0.4097,35.0,,,0.4092,27.0
2010-10-13,0.2757,16.0,0.2911,17.0,0.3633,14.0,,,0.3806,19.0,0.524,56.0,0.4567,64.0,0.4028,33.0,,,0.3987,21.0
2010-10-12,0.3521,31.0,0.2873,16.0,0.3795,21.0,,,0.39,23.0,0.5257,56.0,0.4574,64.0,0.3971,30.0,,,0.4074,26.0
2010-10-11,0.3271,26.0,0.3157,25.0,0.3977,28.0,,,0.4124,31.0,0.5274,57.0,0.4597,65.0,0.4081,35.0,,,0.3964,20.0
2010-10-08,0.3344,28.0,0.3324,30.0,0.3666,16.0,,,0.3657,14.0,0.5291,57.0,0.4606,65.0,0.4011,32.0,,,0.415,28.0
2010-10-07,0.2878,18.0,0.3296,28.0,0.368,16.0,,,0.3717,16.0,0.5267,56.0,0.4601,65.0,0.3941,28.0,,,0.4092,27.0
2010-10-06,0.3057,21.0,0.3302,28.0,0.402,28.0,,,0.4061,28.0,0.5265,56.0,0.46,65.0,0.3933,28.0,,,0.4034,24.0
2010-10-05,0.2777,16.0,0.311,23.0,0.4142,33.0,,,0.4187,33.0,0.5251,56.0,0.4595,64.0,0.3951,30.0,,,0.4075,26.0
2010-10-04,0.3224,25.0,0.297,19.0,0.4454,43.0,,,0.4423,41.0,0.5255,56.0,0.4609,65.0,0.4136,37.0,,,0.4153,28.0
2010-10-01,0.3497,31.0,0.3071,22.0,0.4157,34.0,,,0.4238,35.0,0.5246,56.0,0.4608,65.0,0.4109,36.0,,,0.4043,24.0
2010-09-30,0.407,43.0,0.343,33.0,0.4455,43.0,,,0.4426,41.0,0.5266,56.0,0.4611,65.0,0.4177,39.0,,,0.4004,22.0
2010-09-29,0.4065,43.0,0.3221,27.0,0.4352,40.0,,,0.4498,43.0,0.5269,56.0,0.4608,65.0,0.399,31.0,,,0.4159,30.0
2010-09-28,0.3902,40.0,0.3143,24.0,0.457,47.0,,,0.4641,47.0,0.5315,57.0,0.4612,65.0,0.4011,32.0,,,0.4191,31.0
2010-09-27,0.3388,28.0,0.3087,23.0,0.4549,46.0,,,0.4643,47.0,0.533,59.0,0.4612,65.0,0.42,40.0,,,0.4087,26.0
2010-09-24,0.3767,36.0,0.3226,27.0,0.445,43.0,,,0.451,44.0,0.5329,57.0,0.4613,65.0,0.3978,31.0,,,0.4134,28.0
2010-09-23,0.2778,16.0,0.3309,30.0,0.4738,51.0,,,0.4766,50.0,0.5313,57.0,0.4619,65.0,0.4414,48.0,,,0.4129,28.0
2010-09-22,0.2675,15.0,0.3172,25.0,0.4676,49.0,,,0.4726,49.0,0.53,57.0,0.461,65.0,0.44,48.0,,,0.4006,22.0
2010-09-21,0.2934,19.0,0.2479,7.0,0.4721,51.0,,,0.4759,50.0,0.5297,57.0,0.4592,64.0,0.4086,35.0,,,0.4118,28.0
2010-09-20,0.3137,23.0,0.2717,12.0,0.4705,50.0,,,0.4783,51.0,0.5301,57.0,0.4609,65.0,0.4156,38.0,,,0.4271,34.0
2010-09-17,0.3304,27.0,0.3384,32.0,0.4896,55.0,,,0.4887,53.0,0.5298,57.0,0.4612,65.0,0.418,39.0,,,0.4233,33.0
2010-09-16,0.3321,27.0,0.3407,33.0,0.3743,19.0,,,0.3951,25.0,0.5346,59.0,0.4628,65.0,0.4082,35.0,,,0.4106,27.0
2010-09-15,0.4369,50.0,0.3914,49.0,0.4581,47.0,,,0.4335,38.0,0.5349,59.0,0.4641,66.0,0.424,41.0,,,0.409,27.0
2010-09-14,0.4151,45.0,0.3839,47.0,0.4356,40.0,,,0.441,40.0,0.5342,59.0,0.4646,66.0,0.4131,37.0,,,0.4078,26.0
2010-09-13,0.3345,28.0,0.3961,50.0,0.4903,55.0,,,0.4938,55.0,0.533,59.0,0.4652,66.0,0.3864,26.0,,,0.4066,25.0
2010-09-10,0.3894,39.0,0.402,52.0,0.4567,46.0,,,0.4396,40.0,0.5333,59.0,0.4666,66.0,0.4319,44.0,,,0.4291,35.0
2010-09-09,0.3885,39.0,0.4115,55.0,0.4724,51.0,,,0.4737,50.0,0.5348,59.0,0.4659,66.0,0.4352,46.0,,,0.4405,40.0
2010-09-08,0.4699,57.0,0.3798,46.0,0.4998,57.0,,,0.5182,61.0,0.534,59.0,0.4635,65.0,0.4334,45.0,,,0.4378,38.0
2010-09-07,0.4821,59.0,0.4216,57.0,0.5415,67.0,,,0.559,69.0,0.5346,59.0,0.4632,65.0,0.4413,48.0,,,0.4446,42.0
2010-09-03,0.4937,61.0,0.3898,48.0,0.4068,31.0,,,0.4095,30.0,0.5306,57.0,0.4608,65.0,0.4241,41.0,,,0.4344,37.0
2010-09-02,0.5164,64.0,0.4032,52.0,0.4465,43.0,,,0.4469,42.0,0.53,57.0,0.4612,65.0,0.4352,46.0,,,0.4416,40.0
2010-09-01,0.5914,74.0,0.4014,52.0,0.4551,46.0,,,0.4624,47.0,0.5293,57.0,0.461,65.0,0.4404,48.0,,,0.4514,45.0
2010-08-31,0.4968,61.0,0.422,57.0,0.4915,55.0,,,0.4896,54.0,0.5278,57.0,0.461,65.0,0.4545,53.0,,,0.4645,49.0
2010-08-30,0.4561,54.0,0.4132,55.0,0.4984,57.0,,,0.504,57.0,0.5306,57.0,0.46,65.0,0.4624,56.0,,,0.4663,50.0
2010-08-27,0.4465,52.0,0.4668,67.0,0.4665,49.0,,,0.4648,47.0,0.5277,57.0,0.4588,64.0,0.4582,54.0,,,0.4655,49.0
2010-08-26,0.4847,59.0,0.5065,75.0,0.5203,63.0,,,0.5255,62.0,0.5251,56.0,0.4571,64.0,0.48,62.0,,,0.4833,56.0
2010-08-25,0.5967,75.0,0.5032,75.0,0.5314,65.0,,,0.5209,61.0,0.525,56.0,0.4562,64.0,0.479,61.0,,,0.4838,56.0
2010-08-24,0.5996,75.0,0.5003,74.0,0.5272,64.0,,,0.5316,64.0,0.5266,56.0,0.4562,64.0,0.4741,60.0,,,0.4792,55.0
2010-08-23,0.5227,65.0,0.4924,73.0,0.5147,61.0,,,0.5183,61.0,0.5225,55.0,0.4556,64.0,0.4678,57.0,,,0.467,50.0
2010-08-20,0.4754,57.0,0.482,70.0,0.5303,65.0,,,0.5294,63.0,0.5217,55.0,0.4573,64.0,0.4587,55.0,,,0.4688,51.0
2010-08-19,0.5866,74.0,0.479,70.0,0.4871,54.0,,,0.4681,48.0,0.5221,55.0,0.4569,64.0,0.4508,52.0,,,0.4593,47.0
2010-08-18,0.5522,69.0,0.4027,52.0,0.6288,80.0,,,0.6265,79.0,0.5235,55.0,0.4541,63.0,0.4457,50.0,,,0.4522,45.0
2010-08-17,0.4622,55.0,0.2928,18.0,0.4055,30.0,,,0.4129,31.0,0.5191,54.0,0.4495,62.0,0.4648,57.0,,,0.4764,54.0
2010-08-16,0.3792,37.0,0.2816,14.0,0.4658,49.0,,,0.4587,46.0,0.5197,54.0,0.4509,62.0,0.4715,59.0,,,0.4809,55.0
2010-08-13,0.3673,35.0,0.2639,10.0,0.4162,34.0,,,0.4067,28.0,0.5196,54.0,0.4506,62.0,0.4732,59.0,,,0.4815,55.0
2010-08-12,0.4136,45.0,0.2657,10.0,0.4346,40.0,,,0.4322,38.0,0.5196,54.0,0.4519,63.0,0.4716,59.0,,,0.4793,55.0
2010-08-11,0.4177,46.0,0.2558,8.0,0.4537,46.0,,,0.4526,44.0,0.5277,57.0,0.453,63.0,0.4738,60.0,,,0.4846,56.0
2010-08-10,0.3881,39.0,0.2688,11.0,0.4023,30.0,,,0.4032,28.0,0.5231,55.0,0.4552,63.0,0.4624,56.0,,,0.4731,53.0
2010-08-09,0.3134,23.0,0.3011,20.0,0.433,40.0,,,0.4372,39.0,0.5285,57.0,0.458,64.0,0.4568,54.0,,,0.4685,51.0
2010-08-06,0.3598,33.0,0.3435,34.0,0.4265,37.0,,,0.4166,32.0,0.531,57.0,0.4595,64.0,0.4599,55.0,,,0.4705,52.0
2010-08-05,0.4409,51.0,0.3499,36.0,0.4282,38.0,,,0.4367,39.0,0.5339,59.0,0.4595,64.0,0.463,56.0,,,0.4756,54.0
2010-08-04,0.6193,77.0,0.4162,56.0,0.4258,37.0,,,0.4334,38.0,0.5341,59.0,0.4614,65.0,0.4636,56.0,,,0.4737,53.0
2010-08-03,0.5951,75.0,0.4256,57.0,0.4383,41.0,,,0.4435,41.0,0.5336,59.0,0.4634,65.0,0.4624,56.0,,,0.4728,53.0
2010-08-02,0.671,82.0,0.4512,64.0,0.4622,48.0,,,0.4584,46.0,0.5407,62.0,0.464,65.0,0.4637,56.0,,,0.474,53.0
2010-07-30,0.6323,79.0,0.4438,63.0,0.4399,41.0,,,0.4454,42.0,0.5362,60.0,0.4634,65.0,0.4686,57.0,,,0.4783,54.0
2010-07-29,0.631,79.0,0.449,64.0,0.4635,48.0,,,0.4596,46.0,0.5364,60.0,0.4625,65.0,0.4708,59.0,,,0.4795,55.0
