date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2011-08-05,0.1623,50.0,0.1975,73.0,0.3091,84.0,,,0.3225,86.0,0.1679,41.0,0.1542,40.0,0.281,84.0,,,0.2182,55.0
2011-08-04,0.1918,63.0,0.1975,73.0,0.3041,84.0,,,0.1845,34.0,0.1672,41.0,0.1526,39.0,0.2554,75.0,,,0.2075,49.0
2011-08-03,0.2784,83.0,0.2118,77.0,0.2801,78.0,,,0.2564,71.0,0.1646,39.0,0.1513,38.0,0.2801,84.0,,,0.2839,84.0
2011-08-02,0.2655,81.0,0.2171,78.0,0.2513,69.0,,,0.1713,24.0,0.1645,39.0,0.151,38.0,0.2513,73.0,,,0.1713,20.0
2011-08-01,0.2699,82.0,0.2103,76.0,0.2304,62.0,,,0.173,25.0,0.1626,37.0,0.1512,38.0,0.2304,64.0,,,0.2013,46.0
2011-07-29,0.3316,89.0,0.2137,77.0,0.2153,56.0,,,0.1822,32.0,0.1626,37.0,0.1507,38.0,0.2925,86.0,,,0.1894,37.0
2011-07-28,0.3297,89.0,0.2124,77.0,0.258,72.0,,,0.1813,31.0,0.1633,37.0,0.1506,38.0,0.258,76.0,,,0.1813,30.0
2011-07-27,0.3064,87.0,0.1989,73.0,0.2972,82.0,,,0.2226,57.0,0.1604,36.0,0.1494,37.0,0.2381,67.0,,,0.2226,57.0
2011-07-26,0.2446,78.0,0.1765,64.0,0.1887,40.0,,,0.1633,18.0,0.1575,33.0,0.1491,37.0,0.2041,50.0,,,0.1944,41.0
2011-07-25,0.2129,69.0,0.1418,43.0,0.4334,94.0,,,0.1817,31.0,0.1546,31.0,0.1471,34.0,0.2288,63.0,,,0.1817,30.0
2011-07-22,0.2113,69.0,0.1444,44.0,0.1815,35.0,,,0.1903,37.0,0.1526,28.0,0.147,34.0,0.2101,54.0,,,0.2206,56.0
2011-07-21,0.2137,69.0,0.1483,47.0,0.1398,7.0,,,0.2125,51.0,0.1566,32.0,0.1487,36.0,0.1995,48.0,,,0.2162,53.0
2011-07-20,0.1404,40.0,0.1369,38.0,0.1958,45.0,,,0.2154,53.0,0.1535,30.0,0.1479,35.0,0.1789,37.0,,,0.2066,49.0
2011-07-19,0.1736,56.0,0.1416,42.0,0.213,55.0,,,0.2402,64.0,0.1535,30.0,0.1479,35.0,0.213,55.0,,,0.2143,52.0
2011-07-18,0.1414,40.0,0.1417,42.0,0.2175,57.0,,,0.2137,52.0,0.153,28.0,0.148,35.0,0.2408,68.0,,,0.2136,52.0
2011-07-15,0.1775,57.0,0.1442,44.0,0.1683,26.0,,,0.2061,47.0,0.1525,28.0,0.1479,35.0,0.2226,59.0,,,0.2066,49.0
2011-07-14,0.1869,61.0,0.1511,49.0,0.2087,52.0,,,0.1947,40.0,0.1535,30.0,0.1486,36.0,0.2508,73.0,,,0.1947,42.0
2011-07-13,0.1708,55.0,0.1473,46.0,0.1222,2.0,,,0.1638,19.0,0.1522,28.0,0.1482,35.0,0.2316,64.0,,,0.1888,37.0
2011-07-12,0.1854,61.0,0.1452,45.0,0.2288,61.0,,,0.1654,20.0,0.152,28.0,0.1478,35.0,0.2288,63.0,,,0.2148,53.0
2011-07-11,0.1859,61.0,0.1413,42.0,0.169,27.0,,,0.1732,25.0,0.1522,28.0,0.1473,34.0,0.2403,68.0,,,0.2317,63.0
2011-07-08,0.1164,27.0,0.1336,36.0,0.2025,49.0,,,0.2052,47.0,0.1485,24.0,0.147,34.0,0.2025,49.0,,,0.236,65.0
2011-07-07,0.1107,24.0,0.1307,34.0,0.1902,41.0,,,0.2199,55.0,0.1489,25.0,0.1469,34.0,0.1902,43.0,,,0.2169,54.0
2011-07-06,0.1139,26.0,0.1361,38.0,0.1947,44.0,,,0.1976,42.0,0.1488,25.0,0.1476,35.0,0.1947,45.0,,,0.2271,60.0
2011-07-05,0.1153,26.0,0.1241,27.0,0.2214,57.0,,,0.2095,49.0,0.1499,26.0,0.1474,34.0,0.2214,59.0,,,0.1938,41.0
2011-07-01,0.1371,38.0,0.1255,28.0,0.2034,50.0,,,0.2142,52.0,0.1492,25.0,0.147,34.0,0.2034,50.0,,,0.2115,51.0
2011-06-30,0.1489,44.0,0.1221,26.0,0.2058,51.0,,,0.1678,22.0,0.1492,25.0,0.1474,34.0,0.2058,51.0,,,0.2001,45.0
2011-06-29,0.1485,44.0,0.1235,27.0,0.203,49.0,,,0.2136,52.0,0.1498,26.0,0.1473,34.0,0.203,50.0,,,0.215,53.0
2011-06-28,0.1383,39.0,0.1286,32.0,0.1198,1.0,,,0.2221,56.0,0.1494,26.0,0.1471,34.0,0.2079,52.0,,,0.2145,53.0
2011-06-27,0.1341,37.0,0.1329,35.0,0.1884,40.0,,,0.228,59.0,0.1494,26.0,0.147,34.0,0.214,56.0,,,0.2162,53.0
2011-06-24,0.1199,28.0,0.1241,27.0,0.2028,49.0,,,0.2065,48.0,0.1488,25.0,0.1465,34.0,0.2078,52.0,,,0.2135,52.0
2011-06-23,0.1265,33.0,0.1256,28.0,0.2152,56.0,,,0.209,49.0,0.1488,25.0,0.1466,34.0,0.2184,57.0,,,0.21,51.0
2011-06-22,0.1222,31.0,0.119,23.0,0.2222,59.0,,,0.1865,35.0,0.1475,24.0,0.1462,33.0,0.2186,57.0,,,0.2233,57.0
2011-06-21,0.1092,23.0,0.1186,23.0,0.1948,44.0,,,0.1812,31.0,0.1471,23.0,0.1463,33.0,0.2084,53.0,,,0.2106,51.0
2011-06-20,0.1263,33.0,0.1123,17.0,0.2192,57.0,,,0.1833,33.0,0.1472,23.0,0.1462,33.0,0.2068,52.0,,,0.2189,55.0
2011-06-17,0.1253,32.0,0.1123,17.0,0.2265,60.0,,,0.2099,50.0,0.1472,23.0,0.1458,33.0,0.2459,71.0,,,0.2428,69.0
2011-06-16,0.1319,35.0,0.1104,16.0,0.1979,46.0,,,0.2131,51.0,0.1469,23.0,0.1456,33.0,0.2036,50.0,,,0.2184,55.0
2011-06-15,0.114,26.0,0.1109,16.0,0.2121,54.0,,,0.1886,36.0,0.1468,23.0,0.1455,33.0,0.2274,62.0,,,0.2111,51.0
2011-06-14,0.098,17.0,0.1125,17.0,0.1962,45.0,,,0.1924,39.0,0.146,21.0,0.1459,33.0,0.1894,43.0,,,0.2244,57.0
2011-06-13,0.073,7.0,0.1257,28.0,0.2041,50.0,,,0.2018,45.0,0.1457,21.0,0.1454,32.0,0.2116,54.0,,,0.2188,55.0
2011-06-10,0.0913,14.0,0.1258,28.0,0.22,57.0,,,0.1914,38.0,0.1458,21.0,0.1454,32.0,0.1964,46.0,,,0.1943,41.0
2011-06-09,0.1269,33.0,0.1462,46.0,0.2162,56.0,,,0.2209,56.0,0.1449,20.0,0.1456,33.0,0.2101,54.0,,,0.214,52.0
2011-06-08,0.1471,43.0,0.1418,43.0,0.2167,56.0,,,0.1922,39.0,0.1455,21.0,0.1454,32.0,0.2079,52.0,,,0.1647,13.0
2011-06-07,0.1593,49.0,0.1418,43.0,0.2011,48.0,,,0.1888,36.0,0.1449,20.0,0.146,33.0,0.2099,54.0,,,0.1659,15.0
2011-06-06,0.1669,53.0,0.1507,48.0,0.2185,57.0,,,0.2224,56.0,0.1449,20.0,0.1459,33.0,0.1993,48.0,,,0.2224,57.0
2011-06-03,0.1676,53.0,0.1508,48.0,0.2037,50.0,,,0.2399,64.0,0.1448,20.0,0.1459,33.0,0.2084,53.0,,,0.2563,76.0
2011-06-02,0.185,60.0,0.1353,37.0,0.1813,35.0,,,0.1753,27.0,0.1447,20.0,0.145,32.0,0.1595,17.0,,,0.1753,24.0
2011-06-01,0.1948,64.0,0.1337,36.0,0.2197,57.0,,,0.1916,38.0,0.1457,21.0,0.1452,32.0,0.2126,55.0,,,0.1636,12.0
2011-05-31,0.1605,49.0,0.1153,20.0,0.1837,37.0,,,0.1832,33.0,0.143,18.0,0.1444,31.0,0.1837,40.0,,,0.1832,32.0
2011-05-27,0.1483,44.0,0.1143,19.0,0.1698,27.0,,,0.2136,52.0,0.1436,19.0,0.1442,31.0,0.1739,32.0,,,0.1938,41.0
2011-05-26,0.1828,60.0,0.1275,30.0,0.1987,47.0,,,0.2236,57.0,0.1444,19.0,0.1442,31.0,0.1987,47.0,,,0.1882,36.0
2011-05-24,0.1854,61.0,0.1267,30.0,0.2028,49.0,,,0.1425,6.0,0.144,19.0,0.1436,31.0,0.2028,50.0,,,0.1789,28.0
2011-05-20,0.2015,66.0,0.167,59.0,0.1918,42.0,,,0.1779,28.0,0.1437,19.0,0.1438,31.0,0.1918,44.0,,,0.2039,47.0
2011-05-19,0.2095,68.0,0.1705,61.0,0.205,51.0,,,0.2042,46.0,0.1439,19.0,0.1437,31.0,0.205,51.0,,,0.2042,47.0
2011-05-18,0.2076,68.0,0.1724,62.0,0.1755,31.0,,,0.2086,49.0,0.1439,19.0,0.1438,31.0,0.1755,33.0,,,0.2086,50.0
2011-05-16,0.1694,54.0,0.1728,62.0,0.1902,41.0,,,0.2141,52.0,0.1419,17.0,0.1435,30.0,0.1902,43.0,,,0.2141,52.0
2011-05-13,0.17,54.0,0.1626,56.0,0.1722,28.0,,,0.1727,25.0,0.1438,19.0,0.1435,30.0,0.1722,30.0,,,0.1727,21.0
2011-05-12,0.1541,46.0,0.1525,49.0,0.1696,27.0,,,0.2209,56.0,0.142,17.0,0.1429,30.0,0.1696,27.0,,,0.225,57.0
2011-05-11,0.1136,25.0,0.1335,36.0,0.1933,43.0,,,0.1905,38.0,0.1409,16.0,0.1412,28.0,0.1933,44.0,,,0.1893,37.0
2011-05-10,0.1312,35.0,0.1393,41.0,0.1738,30.0,,,0.1898,37.0,0.1411,16.0,0.1409,27.0,0.1972,47.0,,,0.2023,46.0
2011-05-09,0.1391,39.0,0.1461,46.0,0.2032,49.0,,,0.1731,25.0,0.1413,17.0,0.1408,27.0,0.2032,50.0,,,0.1952,42.0
2011-05-06,0.1529,46.0,0.1441,44.0,0.2128,54.0,,,0.1835,33.0,0.1439,19.0,0.141,27.0,0.2128,55.0,,,0.1835,32.0
2011-05-05,0.1538,46.0,0.149,47.0,0.2101,53.0,,,0.1893,37.0,0.1453,21.0,0.1415,28.0,0.2101,54.0,,,0.1893,37.0
2011-05-04,0.1539,46.0,0.1714,61.0,0.2024,49.0,,,0.1584,15.0,0.145,20.0,0.142,28.0,0.2024,49.0,,,0.1893,37.0
2011-05-03,0.1335,36.0,0.1701,61.0,0.1816,36.0,,,0.2408,64.0,0.1525,28.0,0.1446,31.0,0.1816,39.0,,,0.1977,44.0
2011-05-02,0.144,42.0,0.1646,57.0,0.201,48.0,,,0.1925,39.0,0.1524,28.0,0.1444,31.0,0.1924,44.0,,,0.1925,40.0
2011-04-29,0.0929,15.0,0.1536,50.0,0.1734,30.0,,,0.183,32.0,0.1513,27.0,0.1436,31.0,0.1734,31.0,,,0.1907,38.0
2011-04-28,0.1152,26.0,0.1505,48.0,0.2279,61.0,,,0.2184,54.0,0.1512,27.0,0.1436,31.0,0.2279,62.0,,,0.189,37.0
2011-04-27,0.1231,31.0,0.1456,45.0,0.1731,30.0,,,0.2001,44.0,0.1506,27.0,0.143,30.0,0.1731,31.0,,,0.1423,3.0
2011-04-26,0.1191,28.0,0.1377,39.0,0.1893,40.0,,,0.2024,45.0,0.1504,27.0,0.1426,30.0,0.1893,43.0,,,0.2018,46.0
2011-04-25,0.1157,27.0,0.1073,14.0,0.1387,7.0,,,0.2071,48.0,0.1501,26.0,0.1412,28.0,0.2066,51.0,,,0.2084,50.0
2011-04-21,0.1106,24.0,0.1048,12.0,0.3855,92.0,,,0.182,32.0,0.1526,28.0,0.1417,28.0,0.2021,49.0,,,0.1955,42.0
2011-04-20,0.0748,8.0,0.0986,8.0,0.2031,49.0,,,0.1472,8.0,0.1524,28.0,0.1416,28.0,0.2031,50.0,,,0.1934,40.0
2011-04-19,0.0663,5.0,0.0971,7.0,0.2061,51.0,,,0.1633,18.0,0.1524,28.0,0.1417,28.0,0.2061,51.0,,,0.2004,45.0
2011-04-18,0.063,4.0,0.0878,4.0,0.2077,52.0,,,0.2153,53.0,0.1526,28.0,0.1418,28.0,0.2077,52.0,,,0.2054,48.0
2011-04-15,0.0496,2.0,0.0794,2.0,0.2037,50.0,,,0.2257,57.0,0.1522,28.0,0.1416,28.0,0.2037,50.0,,,0.1923,40.0
2011-04-14,0.068,6.0,0.0814,2.0,0.2105,53.0,,,0.1977,42.0,0.153,28.0,0.142,28.0,0.2057,51.0,,,0.2129,52.0
2011-04-13,0.0949,16.0,0.0943,6.0,0.1998,47.0,,,0.2033,46.0,0.1534,30.0,0.1421,28.0,0.2043,50.0,,,0.2238,57.0
2011-04-12,0.0841,11.0,0.1028,10.0,0.1966,46.0,,,0.204,46.0,0.1534,30.0,0.1421,28.0,0.2045,50.0,,,0.205,48.0
2011-04-11,0.1763,57.0,0.12,24.0,0.2007,48.0,,,0.2088,49.0,0.1535,30.0,0.1429,30.0,0.2063,51.0,,,0.2017,46.0
2011-04-08,0.1885,62.0,0.1347,37.0,0.1816,36.0,,,0.1739,26.0,0.1541,30.0,0.1435,30.0,0.2076,52.0,,,0.1912,39.0
2011-04-07,0.2152,70.0,0.1438,44.0,0.1972,46.0,,,0.2056,47.0,0.154,30.0,0.1436,31.0,0.1967,46.0,,,0.191,38.0
2011-04-06,0.2221,72.0,0.1534,50.0,0.2025,49.0,,,0.2012,45.0,0.1543,31.0,0.1437,31.0,0.2025,49.0,,,0.2031,47.0
2011-04-05,0.2032,66.0,0.1569,52.0,0.1878,40.0,,,0.1525,11.0,0.1536,30.0,0.1437,31.0,0.2025,49.0,,,0.2053,48.0
2011-04-04,0.149,44.0,0.1606,54.0,0.2375,65.0,,,0.2012,45.0,0.1523,28.0,0.1434,30.0,0.2068,52.0,,,0.182,31.0
2011-04-01,0.0879,13.0,0.1569,52.0,0.1589,20.0,,,0.2239,57.0,0.1522,28.0,0.1436,31.0,0.1589,16.0,,,0.2043,48.0
2011-03-31,0.1145,26.0,0.1474,46.0,0.133,4.0,,,0.1915,38.0,0.1505,27.0,0.1438,31.0,0.1637,21.0,,,0.1841,33.0
2011-03-30,0.1264,33.0,0.1419,43.0,0.1672,25.0,,,0.2328,61.0,0.1502,26.0,0.1433,30.0,0.1672,25.0,,,0.2097,50.0
2011-03-29,0.1075,22.0,0.1386,40.0,0.2245,60.0,,,0.1961,41.0,0.1485,24.0,0.1434,30.0,0.215,56.0,,,0.2004,45.0
2011-03-28,0.096,16.0,0.181,66.0,0.2451,67.0,,,0.192,39.0,0.1481,24.0,0.143,30.0,0.2451,70.0,,,0.1998,45.0
2011-03-25,0.0897,14.0,0.1821,67.0,0.1729,28.0,,,0.2152,52.0,0.1476,24.0,0.1426,30.0,0.1729,31.0,,,0.2063,49.0
2011-03-24,0.0859,12.0,0.1893,69.0,0.1791,34.0,,,0.1909,38.0,0.1474,23.0,0.142,28.0,0.1791,37.0,,,0.1992,44.0
2011-03-22,0.1157,27.0,0.2082,76.0,0.2006,48.0,,,0.1682,22.0,0.1508,27.0,0.1427,30.0,0.2006,48.0,,,0.1682,17.0
2011-03-21,0.1398,39.0,0.224,80.0,0.1934,43.0,,,0.1698,23.0,0.1517,28.0,0.1425,28.0,0.1934,45.0,,,0.1906,38.0
2011-03-17,0.1891,62.0,0.1917,70.0,0.2098,53.0,,,0.1794,30.0,0.1528,28.0,0.1395,25.0,0.2098,53.0,,,0.2185,55.0
2011-03-16,0.2054,67.0,0.1971,73.0,0.2078,52.0,,,0.1961,41.0,0.153,28.0,0.1393,24.0,0.1958,46.0,,,0.1961,43.0
2011-03-14,0.2113,69.0,0.1836,67.0,0.1866,39.0,,,0.1717,24.0,0.1528,28.0,0.1373,23.0,0.1866,41.0,,,0.1996,45.0
2011-03-11,0.2257,73.0,0.1754,63.0,0.168,26.0,,,0.2348,61.0,0.153,28.0,0.1369,23.0,0.168,25.0,,,0.2177,54.0
2011-03-09,0.1992,65.0,0.1655,57.0,0.1716,28.0,,,0.1999,43.0,0.1514,28.0,0.1356,22.0,0.1716,28.0,,,0.1906,38.0
2011-03-08,0.1771,57.0,0.1557,51.0,0.1562,18.0,,,0.204,46.0,0.1502,26.0,0.1348,21.0,0.1769,34.0,,,0.204,47.0
2011-03-07,0.187,61.0,0.1504,48.0,0.2161,56.0,,,0.1948,40.0,0.149,25.0,0.1342,20.0,0.2169,57.0,,,0.1948,42.0
2011-03-04,0.1991,65.0,0.1534,50.0,0.229,61.0,,,0.1782,28.0,0.1489,25.0,0.1337,19.0,0.2018,49.0,,,0.1782,27.0
2011-03-03,0.1937,63.0,0.1465,46.0,0.1942,44.0,,,0.2087,49.0,0.1491,25.0,0.1334,19.0,0.1942,45.0,,,0.2087,50.0
2011-02-22,0.1738,56.0,0.1804,66.0,0.2416,66.0,,,0.1007,1.0,0.1453,21.0,0.1311,16.0,0.2416,69.0,,,0.1007,1.0
2011-02-14,0.0654,5.0,0.0822,2.0,0.1734,30.0,,,0.1297,3.0,0.1406,16.0,0.1264,13.0,0.1753,33.0,,,0.1297,2.0
2011-02-09,0.1005,18.0,0.1162,21.0,0.1675,26.0,,,0.1703,23.0,0.1404,16.0,0.1264,13.0,0.1787,36.0,,,0.1703,19.0
2011-02-08,0.0923,15.0,0.1153,20.0,0.1484,13.0,,,0.1716,24.0,0.1404,16.0,0.1264,13.0,0.167,24.0,,,0.1716,20.0
2011-02-07,0.1644,51.0,0.1426,43.0,0.1712,28.0,,,0.1758,27.0,0.1404,16.0,0.127,14.0,0.1774,35.0,,,0.1758,25.0
2011-02-02,0.2275,74.0,0.1749,63.0,0.167,25.0,,,0.1782,28.0,0.1427,18.0,0.1265,13.0,0.1693,27.0,,,0.1782,27.0
2011-01-31,0.2133,69.0,0.1757,64.0,0.1922,42.0,,,0.2026,45.0,0.1411,16.0,0.1265,13.0,0.2107,54.0,,,0.2026,47.0
2011-01-28,0.2146,70.0,0.1796,65.0,0.2618,73.0,,,0.1507,10.0,0.1412,16.0,0.1265,13.0,0.219,57.0,,,0.1507,5.0
2011-01-27,0.1687,53.0,0.1587,53.0,0.1428,9.0,,,0.199,43.0,0.1389,14.0,0.125,12.0,0.1405,3.0,,,0.199,44.0
2011-01-24,0.1162,27.0,0.1322,35.0,0.164,23.0,,,0.2091,49.0,0.1348,11.0,0.1281,14.0,0.164,21.0,,,0.1818,31.0
2011-01-21,0.1115,24.0,0.1263,28.0,0.1772,33.0,,,0.199,43.0,0.135,11.0,0.1286,14.0,0.1383,3.0,,,0.2155,53.0
2011-01-20,0.1121,25.0,0.123,27.0,0.208,52.0,,,0.2363,62.0,0.1349,11.0,0.1293,15.0,0.208,52.0,,,0.2363,66.0
2011-01-19,0.129,34.0,0.1195,23.0,0.1866,39.0,,,0.194,40.0,0.1366,13.0,0.1302,15.0,0.1813,38.0,,,0.2007,45.0
2011-01-14,0.1377,38.0,0.129,32.0,0.161,21.0,,,0.3023,82.0,0.1371,13.0,0.1301,15.0,0.161,18.0,,,0.3023,88.0
2011-01-13,0.1077,22.0,0.1256,28.0,0.1709,28.0,,,0.2512,69.0,0.1385,14.0,0.1308,16.0,0.1709,28.0,,,0.2163,54.0
2011-01-12,0.1083,23.0,0.1382,40.0,0.2048,50.0,,,0.3295,87.0,0.1391,14.0,0.1324,18.0,0.2048,50.0,,,0.1994,45.0
2011-01-11,0.1294,34.0,0.1407,42.0,0.1611,21.0,,,0.2009,44.0,0.1391,14.0,0.1331,18.0,0.1611,18.0,,,0.1918,39.0
2011-01-10,0.1161,27.0,0.1359,38.0,0.2001,47.0,,,0.1974,42.0,0.1441,19.0,0.1345,20.0,0.2001,48.0,,,0.2005,45.0
2011-01-07,0.1133,25.0,0.1325,35.0,0.1853,38.0,,,0.2541,70.0,0.144,19.0,0.135,21.0,0.1853,41.0,,,0.203,47.0
2011-01-06,0.1109,24.0,0.1123,17.0,0.1888,40.0,,,0.2484,68.0,0.1452,20.0,0.1343,20.0,0.1888,42.0,,,0.2256,59.0
2011-01-05,0.0917,14.0,0.1059,13.0,0.2009,48.0,,,0.1808,31.0,0.1473,23.0,0.1345,20.0,0.2067,51.0,,,0.1893,37.0
2011-01-04,0.1017,19.0,0.1071,14.0,0.2117,54.0,,,0.1649,20.0,0.1477,24.0,0.1344,20.0,0.2117,54.0,,,0.1649,14.0
2011-01-03,0.0968,17.0,0.0945,6.0,0.1991,47.0,,,0.2068,48.0,0.148,24.0,0.1341,20.0,0.1961,46.0,,,0.221,56.0
2010-12-31,0.0752,8.0,0.0985,8.0,0.1955,45.0,,,0.2077,48.0,0.1476,24.0,0.1342,20.0,0.2152,56.0,,,0.1902,38.0
2010-12-30,0.0752,8.0,0.1006,9.0,0.2013,48.0,,,0.1777,28.0,0.1521,28.0,0.1385,24.0,0.1855,41.0,,,0.2008,45.0
2010-12-29,0.0702,6.0,0.1006,9.0,0.2173,57.0,,,0.1759,27.0,0.1525,28.0,0.1405,26.0,0.2102,54.0,,,0.2645,78.0
2010-12-28,0.0743,8.0,0.1024,10.0,0.2024,49.0,,,0.1747,27.0,0.1525,28.0,0.1407,26.0,0.2528,74.0,,,0.2839,84.0
2010-12-27,0.0831,11.0,0.1108,16.0,0.1662,25.0,,,0.2606,72.0,0.1529,28.0,0.142,28.0,0.183,39.0,,,0.2943,86.0
2010-12-23,0.0715,7.0,0.1002,9.0,0.2062,51.0,,,0.1715,24.0,0.1526,28.0,0.142,28.0,0.1822,39.0,,,0.1715,20.0
2010-12-22,0.063,4.0,0.0969,7.0,0.1843,37.0,,,0.2207,56.0,0.1572,33.0,0.1429,30.0,0.188,42.0,,,0.197,43.0
2010-12-21,0.06,3.0,0.0959,6.0,0.198,46.0,,,0.1903,37.0,0.1576,33.0,0.1431,30.0,0.1718,28.0,,,0.1903,38.0
2010-12-20,0.0828,11.0,0.1019,10.0,0.1322,4.0,,,0.1946,40.0,0.1599,35.0,0.1442,31.0,0.1766,34.0,,,0.2038,47.0
2010-12-17,0.087,12.0,0.1193,23.0,0.2279,61.0,,,0.1905,38.0,0.1608,36.0,0.1444,31.0,0.1839,40.0,,,0.2275,60.0
2010-12-14,0.0668,5.0,0.1165,21.0,0.2058,51.0,,,0.2077,48.0,0.1619,37.0,0.146,33.0,0.2058,51.0,,,0.2077,49.0
2010-12-13,0.1078,22.0,0.1224,26.0,0.1724,28.0,,,0.1903,37.0,0.1624,37.0,0.1465,34.0,0.1724,30.0,,,0.2434,69.0
2010-12-10,0.107,22.0,0.1247,28.0,0.192,42.0,,,0.2838,78.0,0.1623,37.0,0.1463,33.0,0.192,44.0,,,0.2256,59.0
2010-12-09,0.1207,30.0,0.1188,23.0,0.2005,48.0,,,0.2491,68.0,0.1626,37.0,0.1462,33.0,0.1967,46.0,,,0.2222,57.0
2010-12-08,0.1473,43.0,0.1057,13.0,0.199,47.0,,,0.2308,60.0,0.166,40.0,0.1469,34.0,0.197,47.0,,,0.1866,35.0
2010-12-07,0.1459,43.0,0.1052,12.0,0.236,64.0,,,0.2609,72.0,0.1667,41.0,0.1473,34.0,0.2081,52.0,,,0.2164,54.0
2010-12-06,0.1465,43.0,0.1047,12.0,0.1933,43.0,,,0.2355,62.0,0.1675,41.0,0.148,35.0,0.1933,44.0,,,0.205,48.0
2010-12-03,0.1483,44.0,0.1031,11.0,0.2172,56.0,,,0.2496,68.0,0.1696,42.0,0.1486,36.0,0.2371,66.0,,,0.2366,66.0
2010-12-02,0.1657,52.0,0.1035,11.0,0.2265,60.0,,,0.3175,85.0,0.169,42.0,0.1489,36.0,0.2265,61.0,,,0.2263,59.0
2010-12-01,0.1639,51.0,0.0991,8.0,0.2284,61.0,,,0.255,70.0,0.1697,42.0,0.1497,37.0,0.2284,62.0,,,0.2078,49.0
2010-11-29,0.1361,38.0,0.1028,10.0,0.262,73.0,,,0.2768,76.0,0.1733,43.0,0.1512,38.0,0.2154,56.0,,,0.2375,66.0
2010-11-26,0.1418,40.0,0.1117,17.0,0.2437,67.0,,,0.2218,56.0,0.1733,43.0,0.1516,38.0,0.2292,63.0,,,0.239,67.0
2010-11-24,0.1734,56.0,0.1254,28.0,0.2222,59.0,,,0.2137,52.0,0.1766,45.0,0.1534,39.0,0.2222,59.0,,,0.2143,52.0
2010-11-23,0.1762,57.0,0.1285,31.0,0.2023,49.0,,,0.2388,63.0,0.1767,45.0,0.1548,40.0,0.2023,49.0,,,0.2211,56.0
2010-11-22,0.155,47.0,0.1222,26.0,0.2286,61.0,,,0.2003,44.0,0.1752,44.0,0.1549,40.0,0.2286,62.0,,,0.2322,63.0
2010-11-19,0.1594,49.0,0.1216,25.0,0.2186,57.0,,,0.2532,69.0,0.1823,47.0,0.1565,41.0,0.2186,57.0,,,0.2434,69.0
2010-11-18,0.1674,53.0,0.1204,24.0,0.2765,77.0,,,0.2568,71.0,0.1825,47.0,0.1566,41.0,0.2765,83.0,,,0.1995,45.0
2010-11-17,0.1766,57.0,0.1342,36.0,0.1726,28.0,,,0.2854,78.0,0.1826,47.0,0.1591,43.0,0.1726,31.0,,,0.2766,82.0
2010-11-15,0.1575,48.0,0.1376,39.0,0.2006,48.0,,,0.3523,89.0,0.1809,46.0,0.1589,43.0,0.2315,64.0,,,0.2404,68.0
2010-11-12,0.2929,86.0,0.1799,65.0,0.2741,76.0,,,0.2213,56.0,0.1855,49.0,0.1597,44.0,0.2396,68.0,,,0.2061,48.0
2010-11-11,0.2872,85.0,0.1834,67.0,0.2292,61.0,,,0.2012,45.0,0.185,49.0,0.16,45.0,0.2303,63.0,,,0.2012,46.0
2010-11-10,0.2824,84.0,0.1816,66.0,0.2233,59.0,,,0.2116,50.0,0.1872,51.0,0.162,46.0,0.2233,60.0,,,0.2133,52.0
2010-11-09,0.2823,84.0,0.1885,69.0,0.3182,86.0,,,0.1826,32.0,0.1911,54.0,0.1635,48.0,0.2422,69.0,,,0.1826,31.0
2010-11-08,0.2499,79.0,0.1765,64.0,0.2424,66.0,,,0.2033,46.0,0.1894,53.0,0.163,47.0,0.2431,69.0,,,0.2033,47.0
2010-11-05,0.2231,72.0,0.1663,57.0,0.2029,49.0,,,0.2121,51.0,0.1888,52.0,0.1625,47.0,0.203,50.0,,,0.2293,61.0
2010-11-04,0.2235,73.0,0.1586,53.0,0.1679,26.0,,,0.2766,76.0,0.1897,53.0,0.1628,47.0,0.1679,25.0,,,0.2314,63.0
2010-11-02,0.1452,42.0,0.1139,19.0,0.2143,55.0,,,0.2497,68.0,0.1894,53.0,0.1624,47.0,0.2143,56.0,,,0.2372,66.0
2010-11-01,0.1428,41.0,0.118,22.0,0.2653,74.0,,,0.1754,27.0,0.1898,54.0,0.1635,48.0,0.2433,69.0,,,0.1887,37.0
2010-10-29,0.1482,44.0,0.1164,21.0,0.2485,68.0,,,0.1936,39.0,0.1905,54.0,0.1694,55.0,0.2155,56.0,,,0.1907,38.0
2010-10-28,0.1532,46.0,0.1179,22.0,0.254,70.0,,,0.203,46.0,0.1906,54.0,0.1702,56.0,0.2311,64.0,,,0.1932,40.0
2010-10-27,0.1612,50.0,0.126,28.0,0.2199,57.0,,,0.2118,51.0,0.191,54.0,0.1707,56.0,0.2199,57.0,,,0.2071,49.0
2010-10-26,0.1807,59.0,0.1277,31.0,0.2259,60.0,,,0.1947,40.0,0.1917,55.0,0.1708,56.0,0.2259,61.0,,,0.2116,51.0
2010-10-25,0.1326,36.0,0.1147,19.0,0.2184,57.0,,,0.1852,34.0,0.1905,54.0,0.1708,56.0,0.2184,57.0,,,0.1852,33.0
