date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2015-11-03,0.2592,26.0,0.321,49.0,0.3335,26.0,,,0.3291,23.0,0.3937,38.0,0.3005,24.0,0.3019,7.0,,,0.3925,26.0
2015-11-02,0.2477,23.0,0.3135,47.0,0.3555,34.0,,,0.3399,26.0,0.3943,38.0,0.2991,23.0,0.3026,8.0,,,0.3892,24.0
2015-10-30,0.2218,16.0,0.3492,57.0,0.3338,26.0,,,0.3206,20.0,0.3935,38.0,0.2982,23.0,0.3068,9.0,,,0.3928,26.0
2015-10-29,0.316,40.0,0.4933,86.0,0.3488,31.0,,,0.3401,26.0,0.3939,38.0,0.2987,23.0,0.3141,11.0,,,0.3906,25.0
2015-10-28,0.4389,66.0,0.5667,91.0,0.5025,76.0,,,0.5089,75.0,0.3954,39.0,0.2983,23.0,0.3046,8.0,,,0.3961,28.0
2015-10-27,0.46,70.0,0.5815,92.0,0.4985,75.0,,,0.5155,76.0,0.3952,39.0,0.2977,23.0,0.3372,18.0,,,0.4031,33.0
2015-10-26,0.4304,64.0,0.5871,92.0,0.5391,82.0,,,0.5345,79.0,0.3962,39.0,0.2976,23.0,0.3365,18.0,,,0.4016,32.0
2015-10-23,0.429,64.0,0.5709,91.0,0.5044,76.0,,,0.5015,74.0,0.3953,39.0,0.2953,22.0,0.3386,19.0,,,0.4011,32.0
2015-10-22,0.4214,63.0,0.579,92.0,0.5692,85.0,,,0.5266,78.0,0.3961,39.0,0.2955,22.0,0.3471,22.0,,,0.3876,24.0
2015-10-21,0.4365,65.0,0.55,90.0,0.555,83.0,,,0.5293,79.0,0.3953,39.0,0.2923,21.0,0.3361,17.0,,,0.3821,21.0
2015-10-20,0.4127,62.0,0.4316,78.0,0.5345,81.0,,,0.5529,82.0,0.3903,37.0,0.2797,18.0,0.2882,4.0,,,0.3682,14.0
2015-10-19,0.2208,16.0,0.3098,45.0,0.4654,68.0,,,0.4601,65.0,0.3771,33.0,0.2706,15.0,0.2912,5.0,,,0.3688,14.0
2015-10-16,0.2103,14.0,0.2732,31.0,0.4034,52.0,,,0.4098,52.0,0.3766,33.0,0.2681,14.0,0.2982,6.0,,,0.3664,13.0
2015-10-15,0.2445,22.0,0.2791,34.0,0.3859,45.0,,,0.3854,44.0,0.3759,32.0,0.2671,14.0,0.2826,3.0,,,0.3707,15.0
2015-10-14,0.1992,12.0,0.2694,30.0,0.3654,38.0,,,0.3316,23.0,0.3751,32.0,0.2672,14.0,0.3075,9.0,,,0.3566,10.0
2015-10-13,0.2398,21.0,0.2622,27.0,0.344,30.0,,,0.3296,23.0,0.3761,32.0,0.2659,14.0,0.2992,6.0,,,0.3645,12.0
2015-10-12,0.2174,15.0,0.3078,44.0,0.3215,22.0,,,0.3388,26.0,0.3768,33.0,0.2664,14.0,0.291,5.0,,,0.3548,9.0
2015-10-09,0.2545,24.0,0.3244,50.0,0.3236,23.0,,,0.3288,23.0,0.3768,33.0,0.265,13.0,0.2893,5.0,,,0.3839,22.0
2015-10-08,0.817,94.0,0.3796,67.0,0.3533,33.0,,,0.3631,35.0,0.3791,33.0,0.2655,13.0,0.2947,5.0,,,0.3823,21.0
2015-10-07,0.8103,93.0,0.3876,69.0,0.3644,37.0,,,0.3784,41.0,0.379,33.0,0.2654,13.0,0.2888,5.0,,,0.3734,16.0
2015-10-06,0.8959,95.0,0.384,68.0,0.3842,45.0,,,0.368,37.0,0.3781,33.0,0.2642,13.0,0.2861,4.0,,,0.3799,20.0
2015-10-05,0.9221,96.0,0.3845,68.0,0.3612,36.0,,,0.3764,40.0,0.3789,33.0,0.2639,13.0,0.2792,3.0,,,0.3902,25.0
2015-10-02,0.9253,96.0,0.3818,67.0,0.3687,39.0,,,0.3993,49.0,0.3757,32.0,0.2625,12.0,0.3015,7.0,,,0.3864,23.0
2015-10-01,0.936,96.0,0.3543,60.0,0.4215,57.0,,,0.4258,57.0,0.3745,32.0,0.2593,11.0,0.3087,9.0,,,0.3807,21.0
2015-09-30,1.0127,97.0,0.3735,65.0,0.4245,59.0,,,0.4169,54.0,0.3739,32.0,0.2569,11.0,0.3085,9.0,,,0.3775,19.0
2015-09-29,0.391,57.0,0.3264,51.0,0.3672,38.0,,,0.4573,65.0,0.3129,17.0,0.2529,10.0,0.3055,8.0,,,0.3944,27.0
2015-09-28,0.4273,64.0,0.3652,63.0,0.3878,46.0,,,0.4766,69.0,0.3121,16.0,0.2521,10.0,0.3105,10.0,,,0.3705,15.0
2015-09-25,0.4362,65.0,0.3603,61.0,0.3309,25.0,,,0.4346,60.0,0.3101,16.0,0.2517,10.0,0.3007,7.0,,,0.3661,13.0
2015-09-24,0.4617,70.0,0.3518,59.0,0.3433,30.0,,,0.4265,57.0,0.3102,16.0,0.2513,10.0,0.2839,4.0,,,0.3888,24.0
2015-09-23,0.4646,70.0,0.3325,53.0,0.3447,30.0,,,0.4179,55.0,0.3103,16.0,0.25,10.0,0.291,5.0,,,0.3783,19.0
2015-09-22,0.4761,72.0,0.3199,49.0,0.361,36.0,,,0.4382,61.0,0.3104,16.0,0.2495,10.0,0.3045,8.0,,,0.368,14.0
2015-09-21,0.3804,55.0,0.2677,28.0,0.2972,15.0,,,0.3718,39.0,0.3005,14.0,0.2464,10.0,0.2811,3.0,,,0.3678,14.0
2015-09-18,0.3676,53.0,0.2753,32.0,0.3595,36.0,,,0.3583,33.0,0.3039,14.0,0.248,10.0,0.3174,12.0,,,0.3435,7.0
2015-09-17,0.1376,3.0,0.2235,12.0,0.3161,20.0,,,0.3395,26.0,0.2922,11.0,0.2446,9.0,0.2946,5.0,,,0.3579,10.0
2015-09-16,0.3459,48.0,0.227,14.0,0.3143,20.0,,,0.3296,23.0,0.2923,11.0,0.244,9.0,0.282,3.0,,,0.3629,12.0
2015-09-15,0.3728,54.0,0.2364,17.0,0.337,28.0,,,0.3405,27.0,0.2928,11.0,0.2443,9.0,0.2986,6.0,,,0.3628,12.0
2015-09-14,0.3773,55.0,0.2902,38.0,0.3518,33.0,,,0.3631,35.0,0.2936,12.0,0.2444,9.0,0.3007,7.0,,,0.3674,14.0
2015-09-11,0.3817,56.0,0.31,45.0,0.3507,32.0,,,0.3436,28.0,0.2943,12.0,0.245,10.0,0.301,7.0,,,0.3648,13.0
2015-09-10,0.3956,57.0,0.3198,49.0,0.3448,30.0,,,0.3454,28.0,0.2949,12.0,0.2445,9.0,0.301,7.0,,,0.3652,13.0
2015-09-09,0.3879,57.0,0.3124,46.0,0.345,31.0,,,0.3415,27.0,0.2948,12.0,0.2437,9.0,0.3011,7.0,,,0.3652,13.0
2015-09-08,0.3639,52.0,0.3046,43.0,0.3281,24.0,,,0.3328,24.0,0.2944,12.0,0.2432,9.0,0.3006,7.0,,,0.3631,12.0
2015-09-04,0.3042,37.0,0.3059,44.0,0.3615,36.0,,,0.3413,27.0,0.2862,10.0,0.2442,9.0,0.3057,8.0,,,0.3693,14.0
2015-09-03,0.3415,47.0,0.3668,63.0,0.3315,26.0,,,0.3224,20.0,0.2854,10.0,0.2445,9.0,0.2994,7.0,,,0.3622,12.0
2015-09-02,0.4028,60.0,0.3763,66.0,0.3477,31.0,,,0.3951,47.0,0.2883,10.0,0.2421,8.0,0.3019,7.0,,,0.3686,14.0
2015-09-01,0.468,71.0,0.4564,81.0,0.4034,52.0,,,0.3807,42.0,0.2879,10.0,0.2407,7.0,0.3088,9.0,,,0.3698,15.0
2015-08-31,0.4494,68.0,0.4589,81.0,0.3491,32.0,,,0.3465,28.0,0.2892,11.0,0.2404,7.0,0.2965,6.0,,,0.3592,11.0
2015-08-28,0.4763,72.0,0.4577,81.0,0.3371,28.0,,,0.3741,39.0,0.2889,10.0,0.2397,7.0,0.2947,5.0,,,0.3588,10.0
2015-08-27,0.4895,74.0,0.4544,81.0,0.3548,34.0,,,0.4115,53.0,0.2889,10.0,0.2395,7.0,0.2869,4.0,,,0.3544,9.0
2015-08-26,0.413,62.0,0.451,80.0,0.3833,44.0,,,0.4429,62.0,0.2868,10.0,0.24,7.0,0.2985,6.0,,,0.3656,13.0
2015-08-25,0.2403,21.0,0.3997,72.0,0.4286,60.0,,,0.5571,82.0,0.2785,8.0,0.2349,5.0,0.2924,5.0,,,0.3879,24.0
2015-08-24,0.2655,27.0,0.3639,62.0,0.5128,78.0,,,0.5201,77.0,0.2776,8.0,0.2315,4.0,0.3081,9.0,,,0.3851,23.0
2015-08-21,0.2401,21.0,0.238,17.0,0.3973,50.0,,,0.3814,42.0,0.2757,7.0,0.2222,3.0,0.2883,4.0,,,0.359,11.0
2015-08-20,0.2409,21.0,0.2341,16.0,0.3261,24.0,,,0.3012,15.0,0.2778,8.0,0.2208,3.0,0.2866,4.0,,,0.3457,8.0
2015-08-19,0.2328,19.0,0.2461,20.0,0.2732,9.0,,,0.2619,6.0,0.2771,8.0,0.2211,3.0,0.2777,3.0,,,0.3348,6.0
2015-08-18,0.2449,22.0,0.2469,20.0,0.2557,6.0,,,0.2497,5.0,0.2761,8.0,0.2209,3.0,0.2742,2.0,,,0.3319,6.0
2015-08-14,0.2285,18.0,0.233,15.0,0.252,5.0,,,0.2476,4.0,0.2764,8.0,0.2201,3.0,0.2755,3.0,,,0.3323,6.0
2015-08-13,0.2111,14.0,0.2394,18.0,0.2673,8.0,,,0.2636,6.0,0.2777,8.0,0.2219,3.0,0.2756,3.0,,,0.3339,6.0
2015-08-12,0.2052,13.0,0.2486,21.0,0.2739,9.0,,,0.267,7.0,0.2767,8.0,0.2217,3.0,0.2765,3.0,,,0.3337,6.0
2015-08-11,0.2038,13.0,0.2274,14.0,0.2711,8.0,,,0.2623,6.0,0.2768,8.0,0.2202,3.0,0.2725,2.0,,,0.3324,6.0
2015-08-10,0.1698,7.0,0.2062,8.0,0.2448,5.0,,,0.2473,4.0,0.2755,7.0,0.2186,3.0,0.269,2.0,,,0.3284,5.0
2015-08-07,0.6018,85.0,0.2409,18.0,0.2576,6.0,,,0.2626,6.0,0.2747,7.0,0.2184,3.0,0.2722,2.0,,,0.3321,6.0
2015-08-06,0.5907,84.0,0.2533,23.0,0.2663,7.0,,,0.2707,7.0,0.2761,8.0,0.2188,3.0,0.2724,2.0,,,0.3317,5.0
2015-08-05,0.5782,83.0,0.2556,24.0,0.2545,5.0,,,0.2502,5.0,0.277,8.0,0.2186,3.0,0.2709,2.0,,,0.3268,5.0
2015-08-04,0.5946,85.0,0.2495,22.0,0.2633,7.0,,,0.259,6.0,0.277,8.0,0.2181,2.0,0.2717,2.0,,,0.3287,5.0
2015-08-03,0.578,83.0,0.24,18.0,0.2522,5.0,,,0.257,5.0,0.2762,8.0,0.2183,3.0,0.2693,2.0,,,0.3292,5.0
2015-07-31,0.5854,84.0,0.253,23.0,0.2342,4.0,,,0.2315,3.0,0.2762,8.0,0.218,2.0,0.2686,2.0,,,0.3262,5.0
2015-07-30,0.5828,84.0,0.2588,25.0,0.2632,7.0,,,0.2279,3.0,0.2805,8.0,0.2209,3.0,0.2679,2.0,,,0.3229,4.0
2015-07-29,0.1687,7.0,0.2276,14.0,0.4013,51.0,,,0.3922,46.0,0.2481,4.0,0.2202,3.0,0.2769,3.0,,,0.3433,7.0
2015-07-28,0.1492,4.0,0.2128,9.0,0.4148,56.0,,,0.4108,53.0,0.248,4.0,0.2205,3.0,0.2643,2.0,,,0.3307,5.0
2015-07-27,0.0831,1.0,0.1953,6.0,0.4348,61.0,,,0.4333,59.0,0.2521,5.0,0.222,3.0,0.2668,2.0,,,0.3315,5.0
2015-07-24,0.0816,1.0,0.1977,6.0,0.4221,57.0,,,0.4196,55.0,0.2527,5.0,0.2228,3.0,0.2648,2.0,,,0.33,5.0
2015-07-23,0.0797,1.0,0.198,6.0,0.4037,52.0,,,0.4045,51.0,0.2549,5.0,0.2265,3.0,0.2626,1.0,,,0.3276,5.0
2015-07-22,0.0787,1.0,0.1768,3.0,0.3834,44.0,,,0.3955,47.0,0.2588,5.0,0.2264,3.0,0.2624,1.0,,,0.3265,5.0
2015-07-21,0.0822,1.0,0.1867,4.0,0.4016,51.0,,,0.407,51.0,0.2675,6.0,0.2302,4.0,0.2614,1.0,,,0.3263,5.0
2015-07-20,0.0894,1.0,0.1984,6.0,0.3998,51.0,,,0.4003,49.0,0.2678,6.0,0.23,4.0,0.2616,1.0,,,0.3258,5.0
2015-07-17,0.114,2.0,0.2187,11.0,0.3086,18.0,,,0.3038,15.0,0.2681,6.0,0.2303,4.0,0.2634,2.0,,,0.325,5.0
2015-07-16,0.1669,7.0,0.2138,10.0,0.2865,12.0,,,0.2881,11.0,0.2681,6.0,0.2298,4.0,0.2608,1.0,,,0.3258,5.0
2015-07-15,0.1649,7.0,0.251,22.0,0.2917,13.0,,,0.2927,12.0,0.2681,6.0,0.2303,4.0,0.2639,2.0,,,0.3313,5.0
2015-07-14,0.1701,8.0,0.2516,22.0,0.2818,11.0,,,0.2699,7.0,0.2692,6.0,0.2314,4.0,0.2677,2.0,,,0.3292,5.0
2015-07-13,0.2061,13.0,0.262,27.0,0.2694,8.0,,,0.2746,8.0,0.2735,7.0,0.2346,5.0,0.269,2.0,,,0.3332,6.0
2015-07-10,0.2192,16.0,0.2492,21.0,0.3031,17.0,,,0.2883,11.0,0.2732,7.0,0.2334,5.0,0.277,3.0,,,0.3385,7.0
2015-07-09,0.3056,37.0,0.2921,38.0,0.3277,24.0,,,0.3163,19.0,0.2733,7.0,0.2341,5.0,0.2802,3.0,,,0.3429,7.0
2015-07-08,0.3345,45.0,0.2849,36.0,0.3503,32.0,,,0.3174,19.0,0.2737,7.0,0.2332,5.0,0.2805,3.0,,,0.3418,7.0
2015-07-07,0.3329,45.0,0.2884,37.0,0.3039,17.0,,,0.2973,14.0,0.2741,7.0,0.2339,5.0,0.2755,3.0,,,0.3392,7.0
2015-07-06,0.3305,44.0,0.2785,34.0,0.2896,13.0,,,0.2964,13.0,0.276,8.0,0.2324,5.0,0.2747,2.0,,,0.3395,7.0
2015-07-02,0.3308,44.0,0.274,32.0,0.2724,9.0,,,0.254,5.0,0.2767,8.0,0.2323,5.0,0.2754,3.0,,,0.3342,6.0
2015-07-01,0.2728,28.0,0.2797,34.0,0.2598,6.0,,,0.2729,8.0,0.2767,8.0,0.2326,5.0,0.2746,2.0,,,0.339,7.0
2015-06-30,0.2411,21.0,0.2787,34.0,0.3088,18.0,,,0.2763,8.0,0.2762,8.0,0.2332,5.0,0.2813,3.0,,,0.3385,7.0
2015-06-29,0.2084,14.0,0.2204,11.0,0.2574,6.0,,,0.3241,21.0,0.2721,7.0,0.2304,4.0,0.2661,2.0,,,0.3365,6.0
2015-06-26,0.2212,16.0,0.2125,9.0,0.1899,1.0,,,0.2886,11.0,0.2692,6.0,0.2296,4.0,0.2605,1.0,,,0.33,5.0
2015-06-25,0.2548,24.0,0.2122,9.0,0.1991,1.0,,,0.2905,12.0,0.2683,6.0,0.2289,4.0,0.2585,1.0,,,0.33,5.0
2015-06-24,0.2401,21.0,0.1893,5.0,0.2008,1.0,,,0.2752,8.0,0.267,6.0,0.2276,4.0,0.2574,1.0,,,0.3244,4.0
2015-06-23,0.2433,22.0,0.1855,4.0,0.2102,2.0,,,0.2786,9.0,0.2668,6.0,0.2274,4.0,0.2568,1.0,,,0.3193,3.0
2015-06-22,0.1776,8.0,0.1626,2.0,0.1975,1.0,,,0.2569,5.0,0.2632,6.0,0.2265,3.0,0.257,1.0,,,0.3193,3.0
2015-06-19,0.1856,9.0,0.1631,2.0,0.2221,3.0,,,0.2408,4.0,0.263,6.0,0.2264,3.0,0.2589,1.0,,,0.3218,4.0
2015-06-18,0.2028,12.0,0.169,2.0,0.215,2.0,,,0.2434,4.0,0.2632,6.0,0.2264,3.0,0.257,1.0,,,0.3205,4.0
2015-06-17,0.2043,13.0,0.1649,2.0,0.2399,4.0,,,0.2488,5.0,0.2697,6.0,0.2272,3.0,0.2608,1.0,,,0.3195,3.0
2015-06-16,0.2275,18.0,0.1812,3.0,0.2469,5.0,,,0.2515,5.0,0.2734,7.0,0.2287,4.0,0.2605,1.0,,,0.322,4.0
2015-06-15,0.2271,18.0,0.1813,3.0,0.2512,5.0,,,0.2534,5.0,0.2735,7.0,0.2302,4.0,0.2632,1.0,,,0.3218,4.0
2015-06-12,0.2632,27.0,0.2161,10.0,0.2452,5.0,,,0.2372,4.0,0.2729,7.0,0.2308,4.0,0.2629,1.0,,,0.3198,4.0
2015-06-11,0.2806,31.0,0.211,9.0,0.2301,3.0,,,0.2299,3.0,0.2738,7.0,0.2308,4.0,0.2568,1.0,,,0.3163,3.0
2015-06-10,0.2668,28.0,0.207,8.0,0.234,4.0,,,0.2299,3.0,0.2737,7.0,0.2309,4.0,0.264,2.0,,,0.3217,4.0
2015-06-09,0.221,16.0,0.1997,7.0,0.2533,5.0,,,0.2427,4.0,0.2726,7.0,0.2312,4.0,0.2684,2.0,,,0.3276,5.0
2015-06-08,0.2297,18.0,0.2097,9.0,0.2575,6.0,,,0.2537,5.0,0.2752,7.0,0.2343,5.0,0.2735,2.0,,,0.3069,2.0
2015-06-05,0.4032,60.0,0.196,6.0,0.2333,3.0,,,0.2281,3.0,0.2732,7.0,0.2332,5.0,0.2576,1.0,,,0.3023,1.0
2015-06-04,0.4059,60.0,0.1984,6.0,0.2462,5.0,,,0.248,4.0,0.2738,7.0,0.2333,5.0,0.2623,1.0,,,0.2982,1.0
2015-06-03,0.3854,56.0,0.204,8.0,0.2234,3.0,,,0.2318,3.0,0.271,7.0,0.2317,4.0,0.2502,1.0,,,0.3082,2.0
2015-06-02,0.3819,56.0,0.2001,7.0,0.2388,4.0,,,0.2297,3.0,0.2705,7.0,0.2316,4.0,0.2505,1.0,,,0.305,2.0
2015-06-01,0.3807,55.0,0.204,8.0,0.2338,3.0,,,0.2321,3.0,0.2706,7.0,0.2318,5.0,0.2572,1.0,,,0.2979,1.0
2015-05-29,0.3857,56.0,0.2036,7.0,0.2308,3.0,,,0.2299,3.0,0.271,7.0,0.2321,5.0,0.2585,1.0,,,0.3071,2.0
2015-05-28,0.3972,59.0,0.2174,11.0,0.2234,3.0,,,0.2203,2.0,0.2697,6.0,0.2314,4.0,0.2456,1.0,,,0.311,2.0
2015-05-27,0.2147,15.0,0.2058,8.0,0.2286,3.0,,,0.2126,2.0,0.2602,6.0,0.2312,4.0,0.2513,1.0,,,0.3221,4.0
2015-05-26,0.1767,8.0,0.2034,7.0,0.2442,4.0,,,0.2332,3.0,0.2595,5.0,0.2311,4.0,0.2495,1.0,,,0.3084,2.0
2015-05-22,0.2361,20.0,0.1724,3.0,0.1973,1.0,,,0.1776,1.0,0.2583,5.0,0.2293,4.0,0.2455,1.0,,,0.3077,2.0
2015-05-21,0.2366,20.0,0.1778,3.0,0.2013,1.0,,,0.1893,1.0,0.2583,5.0,0.2302,4.0,0.2501,1.0,,,0.3079,2.0
2015-05-20,0.2331,19.0,0.1798,3.0,0.2136,2.0,,,0.2012,1.0,0.2596,6.0,0.2311,4.0,0.2576,1.0,,,0.3059,2.0
2015-05-19,0.2305,18.0,0.1882,4.0,0.2058,2.0,,,0.2098,2.0,0.2594,5.0,0.231,4.0,0.2619,1.0,,,0.293,1.0
2015-05-18,0.1937,11.0,0.155,1.0,0.1969,1.0,,,0.1962,1.0,0.2587,5.0,0.2309,4.0,0.2428,1.0,,,0.3095,2.0
2015-05-15,0.1955,11.0,0.1609,2.0,0.1909,1.0,,,0.1959,1.0,0.2587,5.0,0.2311,4.0,0.2544,1.0,,,0.3027,2.0
2015-05-14,0.2369,20.0,0.1978,6.0,0.1995,1.0,,,0.2089,2.0,0.2586,5.0,0.2309,4.0,0.2416,1.0,,,0.3204,4.0
2015-05-13,0.2352,20.0,0.209,8.0,0.2327,3.0,,,0.2217,2.0,0.2561,5.0,0.2304,4.0,0.252,1.0,,,0.3075,2.0
2015-05-12,0.237,20.0,0.2088,8.0,0.2278,3.0,,,0.2197,2.0,0.2563,5.0,0.2305,4.0,0.2452,1.0,,,0.3144,3.0
2015-05-11,0.2691,28.0,0.2149,10.0,0.2337,3.0,,,0.2229,2.0,0.2565,5.0,0.2305,4.0,0.2636,2.0,,,0.2882,1.0
2015-05-08,0.2987,35.0,0.2189,11.0,0.2144,2.0,,,0.2104,2.0,0.2564,5.0,0.2299,4.0,0.2475,1.0,,,0.312,3.0
2015-05-07,0.2993,35.0,0.2451,20.0,0.2436,4.0,,,0.2403,4.0,0.2551,5.0,0.2302,4.0,0.2567,1.0,,,0.3145,3.0
2015-05-06,0.2993,35.0,0.2462,20.0,0.2551,6.0,,,0.2536,5.0,0.2597,6.0,0.2317,4.0,0.272,2.0,,,0.2959,1.0
2015-05-05,0.2841,32.0,0.2208,12.0,0.244,4.0,,,0.2425,4.0,0.2588,5.0,0.23,4.0,0.2719,2.0,,,0.2967,1.0
2015-05-04,0.2341,19.0,0.2035,7.0,0.2293,3.0,,,0.2272,3.0,0.256,5.0,0.2291,4.0,0.2526,1.0,,,0.3058,2.0
2015-05-01,0.2334,19.0,0.2055,8.0,0.2317,3.0,,,0.2299,3.0,0.2583,5.0,0.2302,4.0,0.2554,1.0,,,0.3099,2.0
2015-04-30,0.2084,14.0,0.1979,6.0,0.249,5.0,,,0.25,5.0,0.2615,6.0,0.2305,4.0,0.2442,1.0,,,0.3242,4.0
2015-04-29,0.1549,5.0,0.2139,10.0,0.2532,5.0,,,0.2514,5.0,0.2601,6.0,0.23,4.0,0.2587,1.0,,,0.319,3.0
2015-04-28,0.2068,13.0,0.2022,7.0,0.3963,49.0,,,0.398,48.0,0.2615,6.0,0.2326,5.0,0.2601,1.0,,,0.3123,3.0
2015-04-27,0.2245,17.0,0.2157,10.0,0.4285,60.0,,,0.4342,60.0,0.261,6.0,0.2332,5.0,0.2547,1.0,,,0.3093,2.0
2015-04-24,0.2324,19.0,0.2118,9.0,0.4246,59.0,,,0.4383,61.0,0.2614,6.0,0.2346,5.0,0.2629,1.0,,,0.3031,2.0
2015-04-23,0.2813,31.0,0.2196,11.0,0.4285,60.0,,,0.4228,56.0,0.2617,6.0,0.2347,5.0,0.2515,1.0,,,0.3187,3.0
2015-04-22,0.2777,30.0,0.2211,12.0,0.4195,57.0,,,0.4277,57.0,0.2624,6.0,0.2347,5.0,0.2468,1.0,,,0.318,3.0
2015-04-21,0.2857,32.0,0.224,13.0,0.4242,57.0,,,0.4288,57.0,0.2634,6.0,0.235,6.0,0.2662,2.0,,,0.2984,1.0
2015-04-20,0.2368,20.0,0.2047,8.0,0.429,60.0,,,0.4051,51.0,0.2656,6.0,0.2343,5.0,0.2401,1.0,,,0.3232,4.0
2015-04-17,0.2309,18.0,0.1914,5.0,0.3449,31.0,,,0.3531,31.0,0.2644,6.0,0.2336,5.0,0.2526,1.0,,,0.3202,4.0
2015-04-16,0.2301,18.0,0.1684,2.0,0.3376,28.0,,,0.3337,24.0,0.2642,6.0,0.2329,5.0,0.2694,2.0,,,0.3227,4.0
2015-04-15,0.1937,11.0,0.1737,3.0,0.2873,12.0,,,0.2807,9.0,0.2636,6.0,0.2349,5.0,0.2414,1.0,,,0.3188,3.0
2015-04-14,0.1294,3.0,0.167,2.0,0.2751,9.0,,,0.2738,8.0,0.2608,6.0,0.2354,6.0,0.2569,1.0,,,0.3157,3.0
2015-04-13,0.1295,3.0,0.1663,2.0,0.2646,7.0,,,0.2559,5.0,0.261,6.0,0.2359,6.0,0.2717,2.0,,,0.317,3.0
2015-04-10,0.1242,3.0,0.1839,4.0,0.2652,7.0,,,0.2581,6.0,0.269,6.0,0.2396,7.0,0.2567,1.0,,,0.3229,4.0
2015-04-09,0.1541,5.0,0.1812,3.0,0.2675,8.0,,,0.265,6.0,0.2715,7.0,0.2421,8.0,0.2679,2.0,,,0.3268,5.0
2015-04-08,0.1535,5.0,0.18,3.0,0.2622,7.0,,,0.2692,7.0,0.2737,7.0,0.2426,8.0,0.2721,2.0,,,0.327,5.0
2015-04-07,0.1696,7.0,0.1916,5.0,0.2844,11.0,,,0.2768,8.0,0.2759,8.0,0.244,9.0,0.259,1.0,,,0.3247,4.0
2015-04-06,0.1713,8.0,0.2145,10.0,0.2727,9.0,,,0.266,6.0,0.2764,8.0,0.2439,9.0,0.2657,2.0,,,0.3322,6.0
2015-04-02,0.2586,25.0,0.2517,22.0,0.2471,5.0,,,0.2592,6.0,0.2766,8.0,0.2438,9.0,0.2658,2.0,,,0.3325,6.0
2015-04-01,0.2455,22.0,0.2605,26.0,0.2714,8.0,,,0.2809,9.0,0.2764,8.0,0.2435,9.0,0.2534,1.0,,,0.3372,6.0
2015-03-31,0.1782,8.0,0.2493,22.0,0.2956,14.0,,,0.2751,8.0,0.2757,7.0,0.2431,9.0,0.2818,3.0,,,0.3282,5.0
2015-03-30,0.2301,18.0,0.2497,22.0,0.2372,4.0,,,0.3042,16.0,0.277,8.0,0.2434,9.0,0.2705,2.0,,,0.3245,4.0
2015-03-27,0.2651,27.0,0.2489,21.0,0.2453,5.0,,,0.3153,18.0,0.2775,8.0,0.2435,9.0,0.2827,3.0,,,0.3196,3.0
2015-03-26,0.2915,34.0,0.2514,22.0,0.265,7.0,,,0.3246,21.0,0.2776,8.0,0.2431,9.0,0.2764,3.0,,,0.3423,7.0
2015-03-25,0.2985,35.0,0.2348,16.0,0.2571,6.0,,,0.307,16.0,0.2777,8.0,0.242,8.0,0.2756,3.0,,,0.3118,3.0
2015-03-24,0.227,18.0,0.1944,6.0,0.2313,3.0,,,0.304,16.0,0.2751,7.0,0.241,7.0,0.2817,3.0,,,0.3113,3.0
2015-03-23,0.2167,15.0,0.1944,6.0,0.2358,4.0,,,0.2845,10.0,0.2746,7.0,0.2406,7.0,0.2744,2.0,,,0.311,2.0
2015-03-20,0.2073,13.0,0.2298,14.0,0.2408,4.0,,,0.271,7.0,0.275,7.0,0.2404,7.0,0.2674,2.0,,,0.3215,4.0
2015-03-19,0.2263,17.0,0.2394,18.0,0.2651,7.0,,,0.2845,10.0,0.2745,7.0,0.24,7.0,0.2584,1.0,,,0.3291,5.0
2015-03-18,0.2668,28.0,0.2531,23.0,0.2216,2.0,,,0.4137,54.0,0.2742,7.0,0.2403,7.0,0.2581,1.0,,,0.3309,5.0
2015-03-17,0.2371,20.0,0.2439,19.0,0.2996,16.0,,,0.31,17.0,0.2747,7.0,0.2405,7.0,0.2725,2.0,,,0.3214,4.0
2015-03-16,0.2601,26.0,0.259,25.0,0.3059,17.0,,,0.303,15.0,0.2738,7.0,0.2404,7.0,0.2768,3.0,,,0.3257,5.0
2015-03-13,0.233,19.0,0.2528,23.0,0.2999,16.0,,,0.2967,13.0,0.2735,7.0,0.2403,7.0,0.3205,13.0,,,0.2961,1.0
2015-03-12,0.2388,20.0,0.2473,21.0,0.3055,17.0,,,0.3007,14.0,0.2749,7.0,0.2406,7.0,0.288,4.0,,,0.3129,3.0
2015-03-11,0.233,19.0,0.2401,18.0,0.323,22.0,,,0.3145,18.0,0.2747,7.0,0.2384,6.0,0.311,10.0,,,0.2928,1.0
2015-03-10,0.3009,36.0,0.246,20.0,0.317,20.0,,,0.3085,16.0,0.2739,7.0,0.2378,6.0,0.3245,14.0,,,0.2901,1.0
2015-03-09,0.2632,27.0,0.2303,15.0,0.294,14.0,,,0.2866,11.0,0.2701,7.0,0.2369,6.0,0.3054,8.0,,,0.2977,1.0
2015-03-06,0.2821,31.0,0.2367,17.0,0.2869,12.0,,,0.2881,11.0,0.2702,7.0,0.2368,6.0,0.3197,12.0,,,0.3017,1.0
