date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2015-12-04,0.1888,77.0,0.1206,39.0,0.1429,48.0,,,0.1882,67.0,0.1745,70.0,0.1477,57.0,0.1327,42.0,,,0.2491,78.0
2015-12-03,0.1552,63.0,0.113,31.0,0.173,70.0,,,0.2083,75.0,0.1735,69.0,0.1473,56.0,0.1379,46.0,,,0.2447,75.0
2015-12-02,0.1573,63.0,0.1177,36.0,0.1881,77.0,,,0.1628,52.0,0.1732,69.0,0.1472,56.0,0.1111,25.0,,,0.2422,74.0
2015-12-01,0.094,23.0,0.0982,18.0,0.1409,47.0,,,0.1602,50.0,0.1704,67.0,0.1462,55.0,0.1296,39.0,,,0.2519,79.0
2015-11-30,0.105,31.0,0.0977,17.0,0.1632,63.0,,,0.1499,43.0,0.171,67.0,0.146,55.0,0.1335,43.0,,,0.252,79.0
2015-11-27,0.1112,35.0,0.1097,28.0,0.1487,53.0,,,0.1456,39.0,0.171,67.0,0.146,55.0,0.1352,44.0,,,0.2516,79.0
2015-11-25,0.1588,64.0,0.1437,60.0,0.1425,48.0,,,0.1455,39.0,0.1723,68.0,0.147,56.0,0.14,48.0,,,0.2477,77.0
2015-11-24,0.1901,78.0,0.1548,68.0,0.1368,43.0,,,0.1509,43.0,0.1731,69.0,0.1474,56.0,0.1335,43.0,,,0.2549,80.0
2015-11-23,0.192,78.0,0.1604,71.0,0.1509,55.0,,,0.1533,45.0,0.1731,69.0,0.1474,56.0,0.1442,53.0,,,0.2427,74.0
2015-11-20,0.1927,78.0,0.1653,74.0,0.1392,45.0,,,0.1354,30.0,0.1726,68.0,0.1471,56.0,0.136,45.0,,,0.2508,79.0
2015-11-19,0.1976,80.0,0.1638,73.0,0.1375,43.0,,,0.1398,34.0,0.1726,68.0,0.147,56.0,0.1392,48.0,,,0.258,82.0
2015-11-18,0.1945,79.0,0.1659,74.0,0.1523,56.0,,,0.1477,41.0,0.172,68.0,0.1468,56.0,0.1454,54.0,,,0.2623,84.0
2015-11-17,0.1917,78.0,0.1625,72.0,0.1466,51.0,,,0.1755,61.0,0.1719,68.0,0.1465,55.0,0.1463,55.0,,,0.2534,80.0
2015-11-16,0.2744,93.0,0.1706,76.0,0.143,48.0,,,0.1513,44.0,0.17,66.0,0.1449,54.0,0.1414,50.0,,,0.2455,76.0
2015-11-13,0.2431,90.0,0.1605,71.0,0.1578,60.0,,,0.1668,55.0,0.1683,65.0,0.1443,53.0,0.1353,44.0,,,0.2338,68.0
2015-11-12,0.2514,91.0,0.155,68.0,0.1686,67.0,,,0.168,56.0,0.1682,65.0,0.144,52.0,0.1423,51.0,,,0.2324,67.0
2015-11-11,0.2511,91.0,0.1471,62.0,0.1513,55.0,,,0.1525,45.0,0.1677,65.0,0.1436,52.0,0.1264,37.0,,,0.2182,57.0
2015-11-10,0.2413,89.0,0.1471,62.0,0.1609,62.0,,,0.1602,50.0,0.1673,64.0,0.1437,52.0,0.1393,48.0,,,0.2421,74.0
2015-11-09,0.2333,88.0,0.1445,60.0,0.1889,77.0,,,0.1766,61.0,0.1679,65.0,0.1437,52.0,0.1462,55.0,,,0.2402,72.0
2015-11-06,0.2314,88.0,0.1493,64.0,0.1653,65.0,,,0.1704,57.0,0.1688,65.0,0.1435,52.0,0.1401,49.0,,,0.24,72.0
2015-11-05,0.1049,31.0,0.1389,56.0,0.1544,57.0,,,0.1499,43.0,0.1614,60.0,0.1422,50.0,0.1399,48.0,,,0.2251,63.0
2015-11-04,0.0945,24.0,0.1378,55.0,0.1496,54.0,,,0.1596,50.0,0.1609,60.0,0.1423,51.0,0.1418,50.0,,,0.236,70.0
2015-11-03,0.085,17.0,0.1433,59.0,0.1551,57.0,,,0.155,46.0,0.161,60.0,0.1427,51.0,0.133,42.0,,,0.2358,70.0
2015-11-02,0.1176,40.0,0.1526,66.0,0.1601,61.0,,,0.1527,45.0,0.1613,60.0,0.143,51.0,0.1416,50.0,,,0.2359,70.0
2015-10-30,0.1522,61.0,0.1564,69.0,0.1473,52.0,,,0.1374,32.0,0.1614,60.0,0.143,51.0,0.1358,44.0,,,0.2348,69.0
2015-10-29,0.1421,56.0,0.1563,68.0,0.1451,50.0,,,0.1507,43.0,0.1614,60.0,0.1437,52.0,0.1358,44.0,,,0.2391,72.0
2015-10-28,0.1492,59.0,0.1488,63.0,0.1314,38.0,,,0.1529,45.0,0.1644,63.0,0.1444,53.0,0.1332,42.0,,,0.2369,70.0
2015-10-27,0.1408,55.0,0.1217,40.0,0.1569,59.0,,,0.1482,41.0,0.1641,62.0,0.1433,51.0,0.1383,47.0,,,0.233,68.0
2015-10-26,0.141,55.0,0.1228,41.0,0.1478,52.0,,,0.1613,51.0,0.1642,62.0,0.1435,52.0,0.1352,44.0,,,0.2252,63.0
2015-10-23,0.1666,68.0,0.1276,46.0,0.1384,44.0,,,0.1426,36.0,0.165,63.0,0.1438,52.0,0.1403,49.0,,,0.2267,64.0
2015-10-22,0.1008,28.0,0.1144,32.0,0.1203,27.0,,,0.1438,38.0,0.1631,62.0,0.1433,51.0,0.1303,40.0,,,0.2273,64.0
2015-10-21,0.0923,22.0,0.1067,25.0,0.1386,44.0,,,0.1385,33.0,0.1626,61.0,0.1434,52.0,0.1393,48.0,,,0.226,64.0
2015-10-20,0.0944,23.0,0.1122,30.0,0.128,34.0,,,0.1371,31.0,0.1635,62.0,0.1441,53.0,0.1346,43.0,,,0.233,68.0
2015-10-19,0.1076,32.0,0.1092,27.0,0.1327,39.0,,,0.1324,27.0,0.164,62.0,0.1447,54.0,0.1348,44.0,,,0.2372,71.0
2015-10-16,0.1208,42.0,0.1207,39.0,0.1202,27.0,,,0.1153,13.0,0.1642,62.0,0.1449,54.0,0.1409,49.0,,,0.2356,69.0
2015-10-15,0.1288,48.0,0.1196,38.0,0.1229,30.0,,,0.1444,38.0,0.1642,62.0,0.1449,54.0,0.136,45.0,,,0.2376,71.0
2015-10-14,0.1152,38.0,0.1138,32.0,0.1304,37.0,,,0.134,28.0,0.1634,62.0,0.1451,54.0,0.1423,51.0,,,0.2341,68.0
2015-10-13,0.1364,52.0,0.1225,41.0,0.1371,43.0,,,0.1295,24.0,0.1648,63.0,0.1459,55.0,0.1418,50.0,,,0.2366,70.0
2015-10-12,0.1456,57.0,0.1311,49.0,0.1359,42.0,,,0.1266,21.0,0.166,63.0,0.1461,55.0,0.1486,57.0,,,0.2436,75.0
2015-10-09,0.1702,69.0,0.1464,61.0,0.1322,38.0,,,0.1339,28.0,0.1658,63.0,0.146,55.0,0.1452,54.0,,,0.2293,66.0
2015-10-08,0.1879,77.0,0.1556,68.0,0.1162,23.0,,,0.1426,36.0,0.1657,63.0,0.146,55.0,0.1358,44.0,,,0.2374,71.0
2015-10-07,0.1815,75.0,0.1464,61.0,0.1446,49.0,,,0.145,39.0,0.1649,63.0,0.1454,54.0,0.1527,62.0,,,0.2394,72.0
2015-10-06,0.184,75.0,0.1507,65.0,0.1442,49.0,,,0.1573,48.0,0.1654,63.0,0.1456,54.0,0.1547,63.0,,,0.245,75.0
2015-10-05,0.1735,71.0,0.1631,72.0,0.1427,48.0,,,0.1557,47.0,0.1655,63.0,0.1454,54.0,0.1461,55.0,,,0.2491,78.0
2015-10-02,0.167,68.0,0.161,71.0,0.1457,50.0,,,0.1648,54.0,0.1646,63.0,0.1451,54.0,0.149,57.0,,,0.2555,81.0
2015-10-01,0.1557,63.0,0.1546,67.0,0.1689,67.0,,,0.1664,55.0,0.1635,62.0,0.1448,54.0,0.1532,62.0,,,0.2483,77.0
2015-09-30,0.1587,64.0,0.1412,57.0,0.1553,57.0,,,0.1857,66.0,0.1635,62.0,0.1438,52.0,0.1425,51.0,,,0.2537,80.0
2015-09-29,0.1224,43.0,0.1322,50.0,0.1897,77.0,,,0.1805,63.0,0.1627,61.0,0.1438,52.0,0.1505,60.0,,,0.2478,77.0
2015-09-28,0.1561,63.0,0.1366,54.0,0.1849,75.0,,,0.192,69.0,0.1627,61.0,0.1437,52.0,0.1566,65.0,,,0.2434,74.0
2015-09-25,0.1758,72.0,0.1661,74.0,0.1708,68.0,,,0.1662,55.0,0.1626,61.0,0.1442,53.0,0.1532,62.0,,,0.2411,73.0
2015-09-24,0.1765,72.0,0.1534,67.0,0.1684,67.0,,,0.177,61.0,0.162,61.0,0.1436,52.0,0.1472,56.0,,,0.2474,77.0
2015-09-23,0.1729,71.0,0.1525,66.0,0.1764,72.0,,,0.1701,57.0,0.1625,61.0,0.1438,52.0,0.1483,57.0,,,0.2483,77.0
2015-09-22,0.1728,71.0,0.1528,66.0,0.187,76.0,,,0.1786,63.0,0.1627,61.0,0.1441,53.0,0.1534,62.0,,,0.2444,75.0
2015-09-21,0.146,57.0,0.1511,65.0,0.1721,69.0,,,0.1591,49.0,0.1622,61.0,0.1441,53.0,0.1477,57.0,,,0.245,75.0
2015-09-18,0.1498,60.0,0.154,67.0,0.1763,71.0,,,0.1679,56.0,0.1629,62.0,0.1448,54.0,0.1538,63.0,,,0.2479,77.0
2015-09-17,0.1372,53.0,0.162,72.0,0.1108,18.0,,,0.203,74.0,0.1622,61.0,0.1452,54.0,0.1318,41.0,,,0.2529,79.0
2015-09-16,0.1645,67.0,0.1315,49.0,0.1488,53.0,,,0.2529,86.0,0.161,60.0,0.1432,51.0,0.1372,46.0,,,0.2642,85.0
2015-09-15,0.1914,78.0,0.1294,47.0,0.1688,67.0,,,0.2729,89.0,0.1609,60.0,0.1432,51.0,0.1405,49.0,,,0.2604,83.0
2015-09-14,0.1908,78.0,0.1283,46.0,0.1762,71.0,,,0.2828,90.0,0.1612,60.0,0.1436,52.0,0.1465,56.0,,,0.2536,80.0
2015-09-11,0.1906,78.0,0.14,57.0,0.1951,79.0,,,0.3027,92.0,0.1657,63.0,0.1467,55.0,0.1412,49.0,,,0.2666,86.0
2015-09-10,0.2465,90.0,0.1567,69.0,0.2042,82.0,,,0.3139,93.0,0.1653,63.0,0.1464,55.0,0.1532,62.0,,,0.2496,78.0
2015-09-09,0.2554,91.0,0.1711,77.0,0.2207,86.0,,,0.3113,93.0,0.1672,64.0,0.1469,56.0,0.1437,52.0,,,0.2678,86.0
2015-09-08,0.2519,91.0,0.1692,76.0,0.204,82.0,,,0.3054,93.0,0.1669,64.0,0.1467,55.0,0.1418,50.0,,,0.2592,83.0
2015-09-04,0.2134,84.0,0.1706,76.0,0.2267,86.0,,,0.2619,88.0,0.1663,64.0,0.1471,56.0,0.1503,60.0,,,0.2494,78.0
2015-09-03,0.2491,90.0,0.1825,81.0,0.2035,82.0,,,0.2335,82.0,0.1654,63.0,0.1473,56.0,0.1481,57.0,,,0.2572,82.0
2015-09-02,0.2986,95.0,0.2551,94.0,0.2029,81.0,,,0.2298,81.0,0.1653,63.0,0.1475,57.0,0.1479,57.0,,,0.2559,81.0
2015-09-01,0.3451,97.0,0.273,95.0,0.2689,92.0,,,0.2494,86.0,0.1653,63.0,0.1468,56.0,0.1492,59.0,,,0.2499,78.0
2015-08-31,0.3287,96.0,0.2638,95.0,0.21,83.0,,,0.2238,80.0,0.1663,64.0,0.1464,55.0,0.146,55.0,,,0.2359,70.0
2015-08-28,0.3269,96.0,0.2564,94.0,0.2065,83.0,,,0.2054,74.0,0.1652,63.0,0.1453,54.0,0.1353,44.0,,,0.2444,75.0
2015-08-27,0.3349,96.0,0.2535,94.0,0.2165,85.0,,,0.2194,79.0,0.1653,63.0,0.1446,53.0,0.1334,43.0,,,0.2483,77.0
2015-08-26,0.3119,95.0,0.2492,93.0,0.2278,87.0,,,0.2554,87.0,0.1648,63.0,0.1446,53.0,0.1333,42.0,,,0.2448,75.0
2015-08-25,0.2693,93.0,0.24,92.0,0.2651,92.0,,,0.2479,85.0,0.1649,63.0,0.1451,54.0,0.147,56.0,,,0.2488,77.0
2015-08-24,0.2491,90.0,0.1634,73.0,0.2335,88.0,,,0.2616,88.0,0.1588,57.0,0.1386,47.0,0.1896,86.0,,,0.2409,73.0
2015-08-21,0.1089,33.0,0.1261,44.0,0.1814,74.0,,,0.1677,56.0,0.1496,49.0,0.1363,43.0,0.1755,80.0,,,0.2714,87.0
2015-08-20,0.1215,43.0,0.1418,57.0,0.1358,42.0,,,0.1595,50.0,0.1504,50.0,0.1366,44.0,0.1238,35.0,,,0.2175,57.0
2015-08-19,0.1011,28.0,0.1416,57.0,0.1287,35.0,,,0.1288,24.0,0.1505,50.0,0.1366,44.0,0.1137,27.0,,,0.2182,57.0
2015-08-18,0.1159,38.0,0.1369,54.0,0.1268,33.0,,,0.1329,27.0,0.1507,50.0,0.1362,43.0,0.1173,28.0,,,0.2156,55.0
2015-08-17,0.1147,38.0,0.158,70.0,0.1344,40.0,,,0.1267,22.0,0.1507,50.0,0.1369,44.0,0.1169,28.0,,,0.2168,56.0
2015-08-14,0.1145,37.0,0.1625,72.0,0.1321,38.0,,,0.1323,27.0,0.1514,51.0,0.1372,45.0,0.119,30.0,,,0.2206,60.0
2015-08-13,0.1161,38.0,0.1582,70.0,0.1367,42.0,,,0.1345,28.0,0.1547,54.0,0.1386,47.0,0.1197,31.0,,,0.2204,60.0
2015-08-12,0.1746,72.0,0.1614,71.0,0.1383,44.0,,,0.1482,41.0,0.1547,54.0,0.139,48.0,0.1151,28.0,,,0.2246,63.0
2015-08-11,0.1449,57.0,0.1442,60.0,0.1463,51.0,,,0.1463,40.0,0.1542,54.0,0.139,48.0,0.1194,31.0,,,0.2205,60.0
2015-08-10,0.1531,62.0,0.1383,55.0,0.1422,48.0,,,0.1431,37.0,0.154,53.0,0.1384,47.0,0.1209,32.0,,,0.2188,57.0
2015-08-07,0.149,59.0,0.1442,60.0,0.137,43.0,,,0.132,26.0,0.1541,53.0,0.1384,47.0,0.1221,33.0,,,0.2161,56.0
2015-08-06,0.1369,52.0,0.1265,45.0,0.1486,53.0,,,0.1389,33.0,0.1561,55.0,0.1381,46.0,0.1187,30.0,,,0.2229,62.0
2015-08-05,0.1365,52.0,0.1189,37.0,0.1457,50.0,,,0.1434,37.0,0.1587,57.0,0.139,48.0,0.1224,33.0,,,0.2182,57.0
2015-08-04,0.1496,60.0,0.1341,52.0,0.1295,36.0,,,0.1611,51.0,0.1591,57.0,0.1397,49.0,0.1148,27.0,,,0.2222,61.0
2015-08-03,0.0632,6.0,0.1218,40.0,0.1372,43.0,,,0.139,33.0,0.1684,65.0,0.1439,52.0,0.1161,28.0,,,0.2191,57.0
2015-07-31,0.1439,57.0,0.1358,53.0,0.1288,35.0,,,0.1256,20.0,0.1687,65.0,0.1441,53.0,0.1223,33.0,,,0.2206,60.0
2015-07-30,0.1369,52.0,0.1363,54.0,0.1398,45.0,,,0.1204,16.0,0.1689,65.0,0.1446,53.0,0.1188,30.0,,,0.2265,64.0
2015-07-29,0.1479,59.0,0.1334,51.0,0.1369,43.0,,,0.1415,35.0,0.1685,65.0,0.1444,53.0,0.1204,32.0,,,0.2264,64.0
2015-07-28,0.1493,59.0,0.1318,50.0,0.1508,54.0,,,0.1491,42.0,0.1686,65.0,0.1449,54.0,0.13,40.0,,,0.2256,63.0
2015-07-27,0.1519,61.0,0.1343,52.0,0.1629,63.0,,,0.1618,51.0,0.1712,67.0,0.146,55.0,0.1231,34.0,,,0.2321,67.0
2015-07-24,0.161,66.0,0.1302,48.0,0.1598,61.0,,,0.1457,39.0,0.1713,67.0,0.146,55.0,0.1235,34.0,,,0.2235,62.0
2015-07-23,0.1664,68.0,0.1332,51.0,0.158,60.0,,,0.1487,42.0,0.1716,68.0,0.1473,56.0,0.1257,36.0,,,0.2228,62.0
2015-07-22,0.1402,55.0,0.1182,36.0,0.1414,47.0,,,0.1398,34.0,0.1705,67.0,0.1466,55.0,0.1237,34.0,,,0.2263,64.0
2015-07-21,0.1361,52.0,0.1208,39.0,0.149,53.0,,,0.1485,42.0,0.1703,66.0,0.1466,55.0,0.1289,39.0,,,0.2214,61.0
2015-07-20,0.1269,46.0,0.1233,41.0,0.1415,47.0,,,0.1442,38.0,0.17,66.0,0.1463,55.0,0.124,35.0,,,0.2183,57.0
2015-07-17,0.1431,56.0,0.1371,55.0,0.1372,43.0,,,0.1308,25.0,0.1699,66.0,0.1467,55.0,0.1263,37.0,,,0.2144,54.0
2015-07-16,0.1322,50.0,0.1192,37.0,0.1244,31.0,,,0.1259,21.0,0.1701,66.0,0.1466,55.0,0.1228,34.0,,,0.2262,64.0
2015-07-15,0.1791,73.0,0.1497,64.0,0.1381,44.0,,,0.1325,27.0,0.1687,65.0,0.1471,56.0,0.126,36.0,,,0.2284,65.0
2015-07-14,0.1786,73.0,0.1507,65.0,0.1427,48.0,,,0.1418,36.0,0.1691,66.0,0.1472,56.0,0.1251,36.0,,,0.2234,62.0
2015-07-13,0.1855,76.0,0.1514,65.0,0.1347,41.0,,,0.1438,38.0,0.17,66.0,0.148,57.0,0.1244,35.0,,,0.2217,61.0
2015-07-10,0.1837,75.0,0.1471,62.0,0.1601,61.0,,,0.159,49.0,0.17,66.0,0.1476,57.0,0.128,38.0,,,0.2248,63.0
2015-07-09,0.1894,77.0,0.1415,57.0,0.385,98.0,,,0.3196,94.0,0.1699,66.0,0.148,57.0,0.1274,38.0,,,0.2287,65.0
2015-07-08,0.1721,71.0,0.1371,55.0,0.1708,68.0,,,0.1677,56.0,0.1692,66.0,0.1475,57.0,0.1217,33.0,,,0.2225,62.0
2015-07-07,0.1569,63.0,0.1407,57.0,0.1509,55.0,,,0.147,40.0,0.1711,67.0,0.1479,57.0,0.1189,30.0,,,0.1906,31.0
2015-07-06,0.1113,35.0,0.1136,32.0,0.1527,56.0,,,0.1646,53.0,0.168,65.0,0.147,56.0,0.1199,31.0,,,0.2315,67.0
2015-07-02,0.1241,44.0,0.1135,32.0,0.1469,52.0,,,0.1392,33.0,0.1678,65.0,0.1475,57.0,0.1298,39.0,,,0.2276,65.0
2015-07-01,0.1154,38.0,0.1171,35.0,0.1537,57.0,,,0.1572,48.0,0.1676,64.0,0.1482,57.0,0.1223,33.0,,,0.2334,68.0
2015-06-30,0.097,25.0,0.1171,35.0,0.1685,67.0,,,0.1558,47.0,0.1675,64.0,0.1487,57.0,0.1277,38.0,,,0.2293,66.0
2015-06-29,0.1272,46.0,0.12,38.0,0.177,72.0,,,0.1565,48.0,0.1693,66.0,0.1498,57.0,0.1353,44.0,,,0.221,60.0
2015-06-26,0.1756,72.0,0.1153,33.0,0.1483,53.0,,,0.1351,28.0,0.1715,67.0,0.1502,57.0,0.1247,35.0,,,0.2331,68.0
2015-06-25,0.1819,75.0,0.1144,32.0,0.1458,51.0,,,0.1404,34.0,0.1722,68.0,0.1504,59.0,0.1302,40.0,,,0.2226,62.0
2015-06-24,0.1872,77.0,0.1153,33.0,0.139,45.0,,,0.1431,37.0,0.173,69.0,0.1508,59.0,0.1299,39.0,,,0.2205,60.0
2015-06-23,0.1829,75.0,0.1123,30.0,0.1397,45.0,,,0.1408,35.0,0.1749,71.0,0.1518,60.0,0.1273,37.0,,,0.22,59.0
2015-06-22,0.1713,70.0,0.1055,24.0,0.1295,36.0,,,0.1517,44.0,0.174,70.0,0.1518,60.0,0.1241,35.0,,,0.22,59.0
2015-06-19,0.1786,73.0,0.1043,23.0,0.1363,42.0,,,0.1462,40.0,0.174,70.0,0.1519,60.0,0.1345,43.0,,,0.2226,62.0
2015-06-18,0.1156,38.0,0.0976,17.0,0.0771,1.0,,,0.21,76.0,0.1721,68.0,0.1518,60.0,0.1104,24.0,,,0.232,67.0
2015-06-17,0.1011,28.0,0.0853,8.0,0.1017,11.0,,,0.2216,80.0,0.1734,69.0,0.1522,60.0,0.1251,36.0,,,0.2395,72.0
2015-06-16,0.0986,26.0,0.0771,4.0,0.1132,20.0,,,0.228,81.0,0.1748,71.0,0.1527,61.0,0.1292,39.0,,,0.2416,73.0
2015-06-15,0.1157,38.0,0.0727,2.0,0.1233,30.0,,,0.234,83.0,0.1747,70.0,0.1537,61.0,0.1318,41.0,,,0.2392,72.0
2015-06-12,0.1158,38.0,0.0726,2.0,0.1418,47.0,,,0.2491,86.0,0.1751,71.0,0.1545,62.0,0.126,36.0,,,0.2315,67.0
2015-06-11,0.1337,51.0,0.0998,19.0,0.1418,47.0,,,0.2171,78.0,0.1751,71.0,0.1549,62.0,0.128,38.0,,,0.2358,70.0
2015-06-10,0.1175,39.0,0.1128,31.0,0.1468,51.0,,,0.2379,83.0,0.1753,71.0,0.1567,63.0,0.1322,41.0,,,0.2325,68.0
2015-06-09,0.104,30.0,0.1142,32.0,0.1706,68.0,,,0.2339,83.0,0.176,71.0,0.1574,64.0,0.1244,35.0,,,0.2365,70.0
2015-06-08,0.1055,31.0,0.116,34.0,0.1825,74.0,,,0.2374,83.0,0.1762,72.0,0.1578,64.0,0.1433,52.0,,,0.2068,46.0
2015-06-05,0.1192,41.0,0.1171,35.0,0.1551,57.0,,,0.2059,75.0,0.1764,72.0,0.158,64.0,0.1085,23.0,,,0.2375,71.0
2015-06-04,0.1209,42.0,0.1161,34.0,0.1845,75.0,,,0.1764,61.0,0.1759,71.0,0.158,64.0,0.1303,40.0,,,0.2353,69.0
2015-06-03,0.1211,42.0,0.1203,38.0,0.1585,60.0,,,0.18,63.0,0.1759,71.0,0.1581,64.0,0.1278,38.0,,,0.2352,69.0
2015-06-02,0.0946,24.0,0.1002,20.0,0.141,47.0,,,0.1571,48.0,0.1747,70.0,0.1573,63.0,0.1239,35.0,,,0.2326,68.0
2015-06-01,0.0532,3.0,0.088,10.0,0.1399,46.0,,,0.1359,30.0,0.174,70.0,0.1573,63.0,0.1252,36.0,,,0.2305,66.0
2015-05-29,0.0535,3.0,0.0904,12.0,0.1257,32.0,,,0.1393,33.0,0.174,70.0,0.1579,64.0,0.1258,36.0,,,0.2303,66.0
2015-05-28,0.0546,4.0,0.0967,17.0,0.123,30.0,,,0.1438,38.0,0.1746,70.0,0.1582,64.0,0.1274,38.0,,,0.2321,67.0
2015-05-27,0.0577,4.0,0.099,19.0,0.1354,41.0,,,0.1369,31.0,0.1747,70.0,0.1581,64.0,0.1182,30.0,,,0.2338,68.0
2015-05-26,0.094,23.0,0.108,26.0,0.1506,54.0,,,0.1515,44.0,0.1746,70.0,0.1582,64.0,0.1264,37.0,,,0.2314,67.0
2015-05-22,0.0906,21.0,0.1048,23.0,0.1279,34.0,,,0.1276,22.0,0.1748,71.0,0.1582,64.0,0.1242,35.0,,,0.2309,66.0
2015-05-21,0.1217,43.0,0.1226,41.0,0.1308,37.0,,,0.1304,25.0,0.1749,71.0,0.1584,65.0,0.1254,36.0,,,0.2307,66.0
2015-05-20,0.1226,43.0,0.1252,44.0,0.1313,38.0,,,0.1324,27.0,0.1749,71.0,0.1584,65.0,0.1271,37.0,,,0.2332,68.0
2015-05-19,0.1363,52.0,0.1321,50.0,0.1328,39.0,,,0.1384,33.0,0.1749,71.0,0.1584,65.0,0.1149,27.0,,,0.2384,71.0
2015-05-18,0.14,54.0,0.1355,53.0,0.1319,38.0,,,0.1357,30.0,0.1749,71.0,0.1583,64.0,0.1151,28.0,,,0.2354,69.0
2015-05-15,0.1399,54.0,0.1344,52.0,0.1327,39.0,,,0.1392,33.0,0.1758,71.0,0.1586,65.0,0.1173,28.0,,,0.2375,71.0
2015-05-14,0.1249,45.0,0.1441,60.0,0.1584,60.0,,,0.1447,38.0,0.1749,71.0,0.1583,64.0,0.1313,41.0,,,0.2403,73.0
2015-05-13,0.155,62.0,0.1636,73.0,0.1754,71.0,,,0.1544,46.0,0.1745,70.0,0.1587,65.0,0.1356,44.0,,,0.2329,68.0
2015-05-12,0.1665,68.0,0.1582,70.0,0.1661,65.0,,,0.1727,59.0,0.1757,71.0,0.1591,66.0,0.1334,43.0,,,0.2396,72.0
2015-05-11,0.1737,71.0,0.1594,70.0,0.175,71.0,,,0.1874,67.0,0.1758,71.0,0.159,65.0,0.1261,37.0,,,0.2508,79.0
2015-05-08,0.1821,75.0,0.1614,71.0,0.1531,56.0,,,0.1567,48.0,0.1757,71.0,0.1587,65.0,0.1329,42.0,,,0.235,69.0
2015-05-07,0.17,69.0,0.1576,69.0,0.1957,79.0,,,0.1941,70.0,0.176,71.0,0.1584,65.0,0.1431,52.0,,,0.2354,69.0
2015-05-06,0.1776,73.0,0.1632,73.0,0.1768,72.0,,,0.185,66.0,0.1776,73.0,0.1593,66.0,0.1384,47.0,,,0.2374,71.0
2015-05-05,0.185,76.0,0.1622,72.0,0.1801,73.0,,,0.188,67.0,0.1804,75.0,0.1597,66.0,0.1388,47.0,,,0.232,67.0
2015-05-04,0.1501,60.0,0.1544,67.0,0.1674,66.0,,,0.1567,48.0,0.1776,73.0,0.159,65.0,0.137,46.0,,,0.2285,65.0
2015-05-01,0.1469,57.0,0.1513,65.0,0.1527,56.0,,,0.1633,52.0,0.1776,73.0,0.1586,65.0,0.1216,33.0,,,0.2375,71.0
2015-04-30,0.1427,56.0,0.1481,63.0,0.1742,70.0,,,0.1724,59.0,0.1774,73.0,0.1586,65.0,0.1383,47.0,,,0.2346,69.0
2015-04-29,0.1344,51.0,0.1526,66.0,0.1767,72.0,,,0.1776,62.0,0.1793,75.0,0.1589,65.0,0.1359,45.0,,,0.2318,67.0
2015-04-28,0.1565,63.0,0.1623,72.0,0.1562,57.0,,,0.1556,47.0,0.1794,75.0,0.1596,66.0,0.1114,25.0,,,0.2371,71.0
2015-04-27,0.1569,63.0,0.1584,70.0,0.1832,75.0,,,0.1706,57.0,0.1794,75.0,0.1594,66.0,0.1332,42.0,,,0.2282,65.0
2015-04-24,0.1401,55.0,0.1494,64.0,0.157,59.0,,,0.1742,60.0,0.1786,74.0,0.1587,65.0,0.1179,30.0,,,0.2295,66.0
2015-04-23,0.1286,47.0,0.1371,55.0,0.1586,60.0,,,0.1457,39.0,0.1785,74.0,0.1582,64.0,0.116,28.0,,,0.233,68.0
2015-04-22,0.1277,47.0,0.1315,49.0,0.1599,61.0,,,0.1614,51.0,0.1779,73.0,0.158,64.0,0.1115,25.0,,,0.2318,67.0
2015-04-21,0.1419,56.0,0.1333,51.0,0.1604,61.0,,,0.1665,55.0,0.1781,73.0,0.1584,65.0,0.0886,11.0,,,0.2266,64.0
2015-04-20,0.137,53.0,0.1203,38.0,0.1673,66.0,,,0.1641,53.0,0.1777,73.0,0.1576,64.0,0.1166,28.0,,,0.228,65.0
2015-04-17,0.1014,28.0,0.1052,24.0,0.1641,64.0,,,0.1733,59.0,0.1775,73.0,0.1573,63.0,0.1658,73.0,,,0.234,68.0
2015-04-16,0.1009,28.0,0.1024,21.0,0.1585,60.0,,,0.1513,44.0,0.1776,73.0,0.1576,64.0,0.1561,65.0,,,0.186,27.0
2015-04-15,0.1155,38.0,0.1021,21.0,0.1453,50.0,,,0.1536,45.0,0.1773,73.0,0.1583,64.0,0.1309,40.0,,,0.2473,77.0
2015-04-14,0.149,59.0,0.1126,31.0,0.1565,59.0,,,0.1558,47.0,0.1784,74.0,0.1616,68.0,0.1234,34.0,,,0.2347,69.0
2015-04-13,0.1454,57.0,0.1128,31.0,0.1598,61.0,,,0.1642,53.0,0.1787,74.0,0.1624,68.0,0.1592,67.0,,,0.2286,65.0
2015-04-10,0.1308,49.0,0.1252,44.0,0.1464,51.0,,,0.1438,38.0,0.1781,73.0,0.1626,69.0,0.1216,33.0,,,0.2323,67.0
2015-04-09,0.1222,43.0,0.1315,49.0,0.1482,53.0,,,0.1632,52.0,0.1779,73.0,0.1626,69.0,0.139,47.0,,,0.1823,23.0
