date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2018-06-26,0.0835,4.0,0.1571,17.0,0.303,66.0,,,0.3077,65.0,0.2106,27.0,0.2148,45.0,0.2143,23.0,,,0.2279,18.0
2018-06-25,0.0786,3.0,0.1668,23.0,0.2914,61.0,,,0.3126,67.0,0.2107,27.0,0.2148,45.0,0.2139,22.0,,,0.2297,19.0
2018-06-22,0.1411,24.0,0.1714,26.0,0.2826,57.0,,,0.2929,59.0,0.2104,26.0,0.2145,45.0,0.2158,24.0,,,0.2297,19.0
2018-06-21,0.1405,23.0,0.1716,27.0,0.2756,55.0,,,0.3009,62.0,0.2106,27.0,0.2147,45.0,0.2128,22.0,,,0.2303,20.0
2018-06-20,0.1379,22.0,0.1717,27.0,0.2718,53.0,,,0.2791,52.0,0.2104,26.0,0.2146,45.0,0.2062,16.0,,,0.2204,12.0
2018-06-19,0.1841,44.0,0.1954,45.0,0.2602,47.0,,,0.2819,53.0,0.2101,26.0,0.2148,45.0,0.2041,15.0,,,0.2367,25.0
2018-06-18,0.1617,33.0,0.1933,43.0,0.2291,30.0,,,0.2354,28.0,0.2106,27.0,0.2154,45.0,0.2061,16.0,,,0.2382,26.0
2018-06-15,0.1366,21.0,0.182,35.0,0.2503,42.0,,,0.2643,44.0,0.2105,27.0,0.2156,45.0,0.2073,17.0,,,0.2302,20.0
2018-06-14,0.1378,22.0,0.1747,28.0,0.241,37.0,,,0.2678,46.0,0.2111,28.0,0.2159,46.0,0.2041,15.0,,,0.236,24.0
2018-06-13,0.1364,21.0,0.1701,26.0,0.2392,36.0,,,0.2714,48.0,0.2118,28.0,0.2161,46.0,0.2067,17.0,,,0.2363,25.0
2018-06-12,0.1354,21.0,0.1707,26.0,0.241,37.0,,,0.2635,44.0,0.2121,28.0,0.2164,46.0,0.2074,17.0,,,0.2352,24.0
2018-06-11,0.1267,17.0,0.1729,28.0,0.2433,38.0,,,0.2606,42.0,0.2131,30.0,0.2165,46.0,0.2095,19.0,,,0.2353,24.0
2018-06-08,0.1739,39.0,0.1521,15.0,0.1498,2.0,,,0.1475,1.0,0.2112,28.0,0.2152,45.0,0.2113,20.0,,,0.2366,25.0
2018-06-07,0.1739,39.0,0.1498,13.0,0.1744,7.0,,,0.1475,1.0,0.2112,28.0,0.2149,45.0,0.2144,23.0,,,0.2366,25.0
2018-06-06,0.1806,42.0,0.1505,14.0,0.1577,3.0,,,0.1555,2.0,0.2112,28.0,0.2149,45.0,0.2119,21.0,,,0.24,28.0
2018-06-05,0.1812,43.0,0.1475,12.0,0.1496,2.0,,,0.1561,2.0,0.2115,28.0,0.2147,45.0,0.2035,15.0,,,0.2344,23.0
2018-06-04,0.1621,34.0,0.1429,10.0,0.158,3.0,,,0.1471,1.0,0.2104,26.0,0.2151,45.0,0.208,18.0,,,0.2338,22.0
2018-06-01,0.1653,35.0,0.1409,9.0,0.1535,3.0,,,0.158,2.0,0.2112,28.0,0.2156,45.0,0.2092,19.0,,,0.2356,24.0
2018-05-31,0.2073,53.0,0.1595,19.0,0.1639,5.0,,,0.1633,3.0,0.2107,27.0,0.2154,45.0,0.2118,21.0,,,0.2394,27.0
2018-05-30,0.2171,57.0,0.1599,19.0,0.1527,2.0,,,0.1564,2.0,0.209,24.0,0.2151,45.0,0.2069,17.0,,,0.2363,25.0
2018-05-29,0.2259,60.0,0.1597,19.0,0.1523,2.0,,,0.1596,3.0,0.2098,26.0,0.2161,46.0,0.2072,17.0,,,0.2374,25.0
2018-05-25,0.2296,61.0,0.1726,28.0,0.1392,1.0,,,0.1496,2.0,0.2112,28.0,0.2167,46.0,0.2052,16.0,,,0.2341,23.0
2018-05-24,0.2336,62.0,0.1841,36.0,0.1497,2.0,,,0.1552,2.0,0.2111,28.0,0.2171,47.0,0.2068,17.0,,,0.2362,25.0
2018-05-23,0.2335,62.0,0.1874,39.0,0.1566,3.0,,,0.1488,2.0,0.211,27.0,0.2171,47.0,0.2092,19.0,,,0.2352,24.0
2018-05-22,0.2448,67.0,0.1883,39.0,0.1528,2.0,,,0.1525,2.0,0.211,27.0,0.217,47.0,0.2068,17.0,,,0.2316,21.0
2018-05-21,0.1573,31.0,0.1642,22.0,0.1494,2.0,,,0.1422,1.0,0.2088,24.0,0.2164,46.0,0.2073,17.0,,,0.2306,20.0
2018-05-18,0.1325,20.0,0.1533,15.0,0.1513,2.0,,,0.1595,3.0,0.2074,22.0,0.2165,46.0,0.2048,15.0,,,0.236,24.0
2018-05-17,0.1445,25.0,0.1541,16.0,0.1468,2.0,,,0.1745,5.0,0.2074,22.0,0.2166,46.0,0.2053,16.0,,,0.2366,25.0
2018-05-16,0.1081,10.0,0.1392,8.0,0.1918,12.0,,,0.159,3.0,0.2062,21.0,0.2159,46.0,0.21,19.0,,,0.2342,23.0
2018-05-15,0.1092,11.0,0.1179,2.0,0.1697,6.0,,,0.158,2.0,0.2068,21.0,0.2152,45.0,0.2119,21.0,,,0.2392,27.0
2018-05-14,0.1007,8.0,0.1168,2.0,0.1637,4.0,,,0.1831,7.0,0.2066,21.0,0.2148,45.0,0.2109,20.0,,,0.241,28.0
2018-05-11,0.1095,11.0,0.1283,4.0,0.1499,2.0,,,0.1334,1.0,0.2063,21.0,0.2151,45.0,0.2073,17.0,,,0.2356,24.0
2018-05-10,0.1191,14.0,0.1387,8.0,0.1643,5.0,,,0.1494,2.0,0.2064,21.0,0.2153,45.0,0.211,20.0,,,0.2367,25.0
2018-05-09,0.0987,8.0,0.154,15.0,0.16,4.0,,,0.1661,4.0,0.2061,20.0,0.2155,45.0,0.2089,19.0,,,0.2401,28.0
2018-05-08,0.0948,6.0,0.1687,25.0,0.1614,4.0,,,0.1667,4.0,0.2058,20.0,0.2157,46.0,0.2087,18.0,,,0.2386,26.0
2018-05-07,0.0973,7.0,0.1684,24.0,0.1831,9.0,,,0.152,2.0,0.2057,20.0,0.2161,46.0,0.2117,20.0,,,0.2358,24.0
2018-05-04,0.1067,10.0,0.1757,30.0,0.1553,3.0,,,0.1518,2.0,0.2057,20.0,0.2161,46.0,0.2095,19.0,,,0.2387,27.0
2018-05-03,0.1108,11.0,0.1703,26.0,0.1717,6.0,,,0.1597,3.0,0.2057,20.0,0.2161,46.0,0.2118,21.0,,,0.2392,27.0
2018-05-02,0.125,16.0,0.1747,28.0,0.1638,5.0,,,0.1711,5.0,0.2053,19.0,0.2159,46.0,0.2103,20.0,,,0.2403,28.0
2018-05-01,0.1371,22.0,0.1687,25.0,0.1738,7.0,,,0.1704,5.0,0.2051,19.0,0.216,46.0,0.2122,21.0,,,0.2398,28.0
2018-04-30,0.1511,28.0,0.1549,16.0,0.1859,10.0,,,0.1695,4.0,0.2066,21.0,0.2165,46.0,0.2162,24.0,,,0.2387,27.0
2018-04-27,0.1728,39.0,0.1581,18.0,0.1693,6.0,,,0.1651,4.0,0.2093,25.0,0.2169,47.0,0.2122,21.0,,,0.2394,27.0
2018-04-26,0.1636,34.0,0.1572,17.0,0.1767,7.0,,,0.1835,7.0,0.2093,25.0,0.2173,47.0,0.2141,23.0,,,0.2451,32.0
2018-04-25,0.1407,24.0,0.1531,15.0,0.1911,11.0,,,0.1823,7.0,0.2093,25.0,0.2171,47.0,0.2178,25.0,,,0.2438,31.0
2018-04-24,0.2924,79.0,0.2207,60.0,0.1773,8.0,,,0.2003,13.0,0.2096,25.0,0.2173,47.0,0.2133,22.0,,,0.2471,34.0
2018-04-23,0.2747,75.0,0.2076,52.0,0.182,9.0,,,0.1852,8.0,0.2086,24.0,0.2167,46.0,0.2142,23.0,,,0.2431,31.0
2018-04-20,0.2825,76.0,0.2128,56.0,0.1923,12.0,,,0.1886,9.0,0.2097,26.0,0.2168,47.0,0.2188,27.0,,,0.2484,35.0
2018-04-19,0.2776,75.0,0.2206,60.0,0.1793,8.0,,,0.1979,12.0,0.2105,27.0,0.2203,49.0,0.2144,23.0,,,0.2449,32.0
2018-04-18,0.2493,68.0,0.2091,53.0,0.1208,1.0,,,0.2414,32.0,0.2103,26.0,0.2199,49.0,0.2064,17.0,,,0.2412,28.0
2018-04-17,0.2465,67.0,0.2386,69.0,0.1723,6.0,,,0.1968,11.0,0.2101,26.0,0.2201,49.0,0.2091,19.0,,,0.2276,18.0
2018-04-16,0.3525,88.0,0.2926,85.0,0.1985,15.0,,,0.2246,22.0,0.2101,26.0,0.2205,49.0,0.2148,23.0,,,0.246,33.0
2018-04-13,0.2823,76.0,0.2617,78.0,0.2003,15.0,,,0.2383,30.0,0.2039,18.0,0.2174,47.0,0.2266,33.0,,,0.2583,41.0
2018-04-12,0.2824,76.0,0.2829,83.0,0.1988,15.0,,,0.2453,34.0,0.2043,18.0,0.2175,47.0,0.226,32.0,,,0.2575,41.0
2018-04-11,0.2879,78.0,0.2845,84.0,0.1882,10.0,,,0.2673,46.0,0.2043,18.0,0.2172,47.0,0.2322,37.0,,,0.2556,40.0
2018-04-10,0.344,87.0,0.3163,89.0,0.22,25.0,,,0.2661,45.0,0.204,18.0,0.226,53.0,0.2301,36.0,,,0.264,46.0
2018-04-09,0.3428,87.0,0.3232,90.0,0.2243,28.0,,,0.2844,55.0,0.2042,18.0,0.2259,52.0,0.225,32.0,,,0.2698,50.0
2018-04-06,0.3383,86.0,0.3133,89.0,0.2352,34.0,,,0.2649,44.0,0.2028,17.0,0.2243,51.0,0.2284,34.0,,,0.2525,38.0
2018-04-05,0.2553,70.0,0.2684,80.0,0.3438,78.0,,,0.3876,85.0,0.1969,13.0,0.2205,49.0,0.2291,35.0,,,0.257,41.0
2018-04-04,0.2487,68.0,0.2568,76.0,0.3767,84.0,,,0.4009,87.0,0.1959,13.0,0.2193,48.0,0.2265,33.0,,,0.2446,32.0
2018-04-03,0.2831,77.0,0.2655,79.0,0.3625,82.0,,,0.3896,85.0,0.196,13.0,0.2179,48.0,0.2175,25.0,,,0.2544,39.0
2018-04-02,0.2469,67.0,0.2738,81.0,0.3636,82.0,,,0.3618,81.0,0.1943,11.0,0.2173,47.0,0.2401,42.0,,,0.2523,38.0
2018-03-29,0.2018,51.0,0.2404,69.0,0.3022,66.0,,,0.3412,76.0,0.1908,9.0,0.2145,45.0,0.2143,23.0,,,0.2462,33.0
2018-03-28,0.2017,51.0,0.2276,64.0,0.3016,66.0,,,0.3399,75.0,0.1909,9.0,0.2136,44.0,0.2173,25.0,,,0.251,36.0
2018-03-27,0.1602,33.0,0.2192,59.0,0.311,69.0,,,0.3291,72.0,0.1897,8.0,0.2133,44.0,0.218,26.0,,,0.2359,24.0
2018-03-26,0.2045,52.0,0.217,57.0,0.303,66.0,,,0.3189,69.0,0.1909,9.0,0.2138,44.0,0.2163,24.0,,,0.2519,37.0
2018-03-23,0.1837,44.0,0.2334,66.0,0.2904,61.0,,,0.302,62.0,0.1904,9.0,0.2134,44.0,0.2301,36.0,,,0.2405,28.0
2018-03-22,0.1521,28.0,0.196,45.0,0.2828,57.0,,,0.3069,64.0,0.188,8.0,0.2112,43.0,0.2128,22.0,,,0.2437,31.0
2018-03-21,0.1521,28.0,0.1842,36.0,0.2793,56.0,,,0.2801,52.0,0.188,8.0,0.2105,42.0,0.2142,23.0,,,0.2406,28.0
2018-03-20,0.1192,14.0,0.1724,27.0,0.2709,53.0,,,0.2838,54.0,0.1891,8.0,0.2103,42.0,0.2139,22.0,,,0.2455,33.0
2018-03-19,0.1321,19.0,0.1789,32.0,0.2685,51.0,,,0.2855,55.0,0.1892,8.0,0.2105,42.0,0.2166,25.0,,,0.2446,32.0
2018-03-16,0.135,21.0,0.1776,31.0,0.2572,45.0,,,0.2788,51.0,0.189,8.0,0.2101,41.0,0.2143,23.0,,,0.2429,31.0
2018-03-15,0.0953,6.0,0.1808,34.0,0.259,46.0,,,0.1939,10.0,0.1881,8.0,0.2101,41.0,0.219,27.0,,,0.2487,35.0
2018-03-14,0.0872,5.0,0.1659,23.0,0.2583,46.0,,,0.2237,22.0,0.1885,8.0,0.2092,40.0,0.2192,27.0,,,0.2498,36.0
2018-03-13,0.1646,35.0,0.2108,54.0,0.2133,22.0,,,0.2083,15.0,0.1887,8.0,0.2095,41.0,0.2221,28.0,,,0.2491,35.0
2018-03-12,0.2071,53.0,0.2396,69.0,0.2081,19.0,,,0.2151,18.0,0.1888,8.0,0.2089,40.0,0.2241,31.0,,,0.2485,35.0
2018-03-09,0.2311,62.0,0.2492,73.0,0.19,11.0,,,0.1806,7.0,0.1889,8.0,0.2087,39.0,0.2233,30.0,,,0.2488,35.0
2018-03-08,0.2966,79.0,0.2661,79.0,0.1891,11.0,,,0.1899,9.0,0.1884,8.0,0.2085,39.0,0.2241,31.0,,,0.2488,35.0
2018-03-07,0.3106,82.0,0.2719,81.0,0.1981,14.0,,,0.1976,12.0,0.1886,8.0,0.2085,39.0,0.229,35.0,,,0.2525,38.0
2018-03-06,0.3112,82.0,0.271,81.0,0.1916,12.0,,,0.2024,13.0,0.1887,8.0,0.2081,39.0,0.2264,33.0,,,0.2537,39.0
2018-03-05,0.3156,82.0,0.2679,80.0,0.191,11.0,,,0.2019,13.0,0.1886,8.0,0.2075,38.0,0.2221,28.0,,,0.2547,40.0
2018-03-02,0.2771,75.0,0.2356,67.0,0.1991,15.0,,,0.1988,12.0,0.1877,8.0,0.2056,34.0,0.2259,32.0,,,0.2513,37.0
2018-03-01,0.2155,56.0,0.2163,57.0,0.2189,25.0,,,0.2134,17.0,0.1838,7.0,0.2032,32.0,0.2286,35.0,,,0.2519,37.0
2018-02-28,0.2102,54.0,0.2081,52.0,0.2141,22.0,,,0.1993,12.0,0.1833,7.0,0.2027,32.0,0.2292,35.0,,,0.2475,34.0
2018-02-27,0.1202,15.0,0.183,35.0,0.2066,18.0,,,0.1882,8.0,0.1792,6.0,0.2012,30.0,0.2256,32.0,,,0.2433,31.0
2018-02-26,0.0982,7.0,0.1867,38.0,0.1795,8.0,,,0.1976,12.0,0.1787,6.0,0.2008,28.0,0.2134,22.0,,,0.2482,34.0
2018-02-23,0.1486,27.0,0.2388,69.0,0.1929,12.0,,,0.1836,7.0,0.1786,6.0,0.2003,28.0,0.2232,30.0,,,0.2471,34.0
2018-02-22,0.1614,33.0,0.2344,66.0,0.1929,12.0,,,0.1869,8.0,0.1781,6.0,0.2002,28.0,0.2174,25.0,,,0.2363,25.0
2018-02-21,0.1581,32.0,0.2411,70.0,0.2191,25.0,,,0.1886,9.0,0.1792,6.0,0.2007,28.0,0.2232,30.0,,,0.2413,28.0
2018-02-20,0.2175,57.0,0.2633,78.0,0.1696,6.0,,,0.1705,5.0,0.1788,6.0,0.1996,27.0,0.1931,8.0,,,0.2145,7.0
2018-02-16,0.3249,84.0,0.3003,87.0,0.1486,2.0,,,0.1645,3.0,0.1788,6.0,0.1991,27.0,0.182,3.0,,,0.22,12.0
2018-02-15,0.3338,85.0,0.3029,87.0,0.1588,4.0,,,0.1804,7.0,0.1788,6.0,0.1991,27.0,0.1889,6.0,,,0.2206,13.0
2018-02-14,0.335,85.0,0.3263,90.0,0.1827,9.0,,,0.1979,12.0,0.1775,6.0,0.198,25.0,0.1706,1.0,,,0.2218,14.0
2018-02-13,0.3658,89.0,0.3134,89.0,0.1498,2.0,,,0.3938,86.0,0.1745,6.0,0.1949,18.0,0.1723,1.0,,,0.231,20.0
2018-02-12,0.3671,89.0,0.3143,89.0,0.2224,26.0,,,0.2014,13.0,0.1746,6.0,0.1948,18.0,0.2019,14.0,,,0.2148,8.0
2018-02-09,0.3652,89.0,0.313,89.0,0.2138,22.0,,,0.2531,38.0,0.1747,6.0,0.1944,17.0,0.1829,4.0,,,0.244,31.0
2018-02-08,0.2546,69.0,0.2844,84.0,0.2735,54.0,,,0.2177,19.0,0.1701,5.0,0.1921,13.0,0.2348,39.0,,,0.2066,4.0
2018-02-07,0.221,57.0,0.2465,72.0,0.1984,14.0,,,0.1998,12.0,0.1658,5.0,0.1891,9.0,0.2063,17.0,,,0.215,8.0
2018-02-06,0.2312,62.0,0.2461,72.0,0.1963,13.0,,,0.2374,28.0,0.1655,5.0,0.1889,9.0,0.1902,7.0,,,0.2271,18.0
2018-02-05,0.1404,23.0,0.2089,53.0,0.2156,23.0,,,0.2061,14.0,0.1639,5.0,0.186,8.0,0.21,19.0,,,0.2189,11.0
2018-02-02,0.156,31.0,0.1922,43.0,0.2085,19.0,,,0.2883,57.0,0.1577,3.0,0.1837,7.0,0.2112,20.0,,,0.232,21.0
2018-02-01,0.1564,31.0,0.1925,43.0,0.2453,39.0,,,0.1409,1.0,0.1576,3.0,0.1842,7.0,0.1931,8.0,,,0.2159,8.0
2018-01-31,0.1618,33.0,0.1971,46.0,0.2684,51.0,,,0.1713,5.0,0.1576,3.0,0.1841,7.0,0.1994,12.0,,,0.2122,6.0
2018-01-30,0.1747,40.0,0.2108,54.0,0.1763,7.0,,,0.2767,50.0,0.1571,3.0,0.184,7.0,0.2076,18.0,,,0.2398,28.0
2018-01-29,0.1788,42.0,0.2103,54.0,0.2276,28.0,,,0.2628,43.0,0.1573,3.0,0.1847,7.0,0.2032,15.0,,,0.2319,21.0
2018-01-26,0.1282,18.0,0.205,50.0,0.2474,41.0,,,0.264,44.0,0.1546,3.0,0.1844,7.0,0.1949,9.0,,,0.2244,15.0
2018-01-25,0.1051,9.0,0.2067,51.0,0.1467,2.0,,,0.2206,20.0,0.1539,3.0,0.1836,7.0,0.1923,8.0,,,0.2203,12.0
2018-01-24,0.0947,6.0,0.1887,40.0,0.2178,24.0,,,0.283,54.0,0.1535,3.0,0.1824,6.0,0.2077,18.0,,,0.2284,18.0
2018-01-23,0.1712,38.0,0.211,54.0,0.2579,46.0,,,0.1894,9.0,0.1534,3.0,0.1823,6.0,0.2007,13.0,,,0.2108,5.0
2018-01-22,0.2178,57.0,0.2209,60.0,0.1862,10.0,,,0.1873,8.0,0.1549,3.0,0.1821,6.0,0.1916,8.0,,,0.2128,6.0
2018-01-19,0.3197,83.0,0.2741,81.0,0.138,1.0,,,0.2129,17.0,0.155,3.0,0.1809,6.0,0.1931,8.0,,,0.2352,24.0
2018-01-18,0.3411,86.0,0.283,83.0,0.1268,1.0,,,0.1613,3.0,0.1563,3.0,0.1809,6.0,0.2079,18.0,,,0.216,8.0
2018-01-17,0.3371,86.0,0.2846,84.0,0.1108,1.0,,,0.2297,26.0,0.1562,3.0,0.1808,6.0,0.1874,5.0,,,0.2307,20.0
2018-01-16,0.337,86.0,0.278,82.0,0.113,1.0,,,0.1119,1.0,0.1558,3.0,0.1802,6.0,0.2056,16.0,,,0.2147,8.0
2018-01-12,0.3368,86.0,0.2794,83.0,0.185,10.0,,,0.1771,6.0,0.1556,3.0,0.1797,6.0,0.196,10.0,,,0.2328,22.0
2018-01-11,0.2803,76.0,0.2613,78.0,0.1577,3.0,,,0.2067,14.0,0.153,3.0,0.1783,5.0,0.1649,1.0,,,0.229,19.0
2018-01-10,0.2917,79.0,0.2522,74.0,0.1155,1.0,,,0.218,19.0,0.1493,2.0,0.1769,5.0,0.1417,1.0,,,0.2146,7.0
2018-01-09,0.1233,16.0,0.1802,33.0,0.3592,81.0,,,0.5515,97.0,0.1368,1.0,0.1717,4.0,0.184,4.0,,,0.2428,30.0
2018-01-08,0.1165,13.0,0.1624,20.0,0.3437,78.0,,,0.3549,79.0,0.1363,1.0,0.1705,4.0,0.1681,1.0,,,0.2177,10.0
2018-01-05,0.1192,14.0,0.1637,21.0,0.3271,74.0,,,0.4022,87.0,0.1365,1.0,0.171,4.0,0.1733,1.0,,,0.2218,14.0
2018-01-04,0.1103,11.0,0.1593,19.0,0.4088,89.0,,,0.3948,86.0,0.1435,1.0,0.1778,5.0,0.1975,11.0,,,0.232,21.0
2018-01-03,0.1086,11.0,0.1558,17.0,0.1991,15.0,,,0.3568,80.0,0.1432,1.0,0.1778,5.0,0.1909,7.0,,,0.2257,16.0
2018-01-02,0.1081,10.0,0.1581,18.0,0.2899,61.0,,,0.2856,55.0,0.1454,1.0,0.1779,5.0,0.1879,6.0,,,0.2253,16.0
2017-12-29,0.0764,3.0,0.1538,15.0,0.2874,60.0,,,0.2799,52.0,0.1455,1.0,0.1777,5.0,0.1709,1.0,,,0.2186,11.0
2017-12-28,0.1112,12.0,0.1645,22.0,0.2228,27.0,,,0.3127,67.0,0.1473,1.0,0.178,5.0,0.1722,1.0,,,0.2229,15.0
2017-12-27,0.0964,7.0,0.155,16.0,0.1903,11.0,,,0.2862,56.0,0.1469,1.0,0.1775,5.0,0.1898,7.0,,,0.2215,13.0
2017-12-26,0.1294,18.0,0.1902,41.0,0.1766,7.0,,,0.2709,48.0,0.1477,1.0,0.1779,5.0,0.1831,4.0,,,0.2306,20.0
2017-12-22,0.1585,32.0,0.2039,50.0,0.201,16.0,,,0.2629,43.0,0.1484,2.0,0.1787,6.0,0.1911,8.0,,,0.218,10.0
2017-12-21,0.1759,41.0,0.2049,50.0,0.265,50.0,,,0.2595,41.0,0.1489,2.0,0.1783,5.0,0.1612,1.0,,,0.2005,2.0
2017-12-20,0.1871,45.0,0.2087,53.0,0.2435,38.0,,,0.2308,26.0,0.1498,2.0,0.1781,5.0,0.1707,1.0,,,0.2123,6.0
2017-12-19,0.1832,44.0,0.2023,49.0,0.2036,17.0,,,0.2318,27.0,0.1502,2.0,0.1777,5.0,0.1862,5.0,,,0.2391,27.0
2017-12-18,0.1769,41.0,0.1831,35.0,0.1569,3.0,,,0.2312,26.0,0.1498,2.0,0.1771,5.0,0.199,12.0,,,0.2217,14.0
2017-12-15,0.1758,40.0,0.167,23.0,0.2091,20.0,,,0.2191,19.0,0.1521,2.0,0.177,5.0,0.2063,17.0,,,0.2236,15.0
2017-12-14,0.1416,24.0,0.1466,12.0,0.198,14.0,,,0.2819,53.0,0.1515,2.0,0.1764,5.0,0.1873,5.0,,,0.2105,5.0
2017-12-13,0.1127,12.0,0.1473,12.0,0.1755,7.0,,,0.2481,35.0,0.1498,2.0,0.1755,5.0,0.1843,4.0,,,0.218,10.0
2017-12-12,0.1419,24.0,0.1534,15.0,0.2598,47.0,,,0.2234,22.0,0.1496,2.0,0.175,5.0,0.1881,6.0,,,0.2152,8.0
2017-12-11,0.1197,14.0,0.147,12.0,0.2072,19.0,,,0.2002,13.0,0.1485,2.0,0.1745,4.0,0.1916,8.0,,,0.2002,2.0
2017-12-08,0.1109,11.0,0.1497,13.0,0.1921,12.0,,,0.2633,43.0,0.1481,1.0,0.1746,4.0,0.1659,1.0,,,0.2202,12.0
2017-12-07,0.1334,20.0,0.1785,31.0,0.1979,14.0,,,0.2105,16.0,0.1481,1.0,0.1746,4.0,0.1697,1.0,,,0.2137,7.0
2017-12-06,0.162,34.0,0.1894,40.0,0.1408,1.0,,,0.2123,17.0,0.1482,2.0,0.1746,4.0,0.1876,6.0,,,0.197,2.0
2017-12-05,0.1403,23.0,0.2001,48.0,0.1948,13.0,,,0.2455,34.0,0.148,1.0,0.1746,4.0,0.1948,9.0,,,0.2097,5.0
2017-12-04,0.135,21.0,0.1886,39.0,0.2444,39.0,,,0.2416,32.0,0.1498,2.0,0.1745,4.0,0.1865,5.0,,,0.2172,9.0
2017-12-01,0.1476,27.0,0.1746,28.0,0.1914,11.0,,,0.2387,30.0,0.1483,2.0,0.1738,4.0,0.1823,3.0,,,0.2316,21.0
2017-11-30,0.1451,26.0,0.1831,35.0,0.189,11.0,,,0.2251,22.0,0.1484,2.0,0.1738,4.0,0.1771,2.0,,,0.1936,2.0
2017-11-29,0.143,25.0,0.1901,41.0,0.2012,16.0,,,0.2487,36.0,0.1487,2.0,0.1736,4.0,0.1911,8.0,,,0.2207,13.0
2017-11-28,0.1728,39.0,0.1695,25.0,0.1881,10.0,,,0.195,11.0,0.1476,1.0,0.1723,4.0,0.1744,2.0,,,0.1991,2.0
2017-11-27,0.1406,23.0,0.1559,17.0,0.1803,8.0,,,0.2197,20.0,0.149,2.0,0.1733,4.0,0.196,10.0,,,0.1959,2.0
2017-11-24,0.1572,31.0,0.1402,9.0,0.1786,8.0,,,0.2141,17.0,0.1495,2.0,0.1728,4.0,0.1967,10.0,,,0.1954,2.0
2017-11-22,0.1571,31.0,0.1329,6.0,0.2058,18.0,,,0.1652,4.0,0.1495,2.0,0.1725,4.0,0.2074,17.0,,,0.221,13.0
2017-11-21,0.1494,28.0,0.1447,11.0,0.185,10.0,,,0.1339,1.0,0.1494,2.0,0.1725,4.0,0.1765,2.0,,,0.192,1.0
2017-11-20,0.123,16.0,0.1355,7.0,0.1686,5.0,,,0.1831,7.0,0.1481,1.0,0.1717,4.0,0.1787,2.0,,,0.195,2.0
2017-11-17,0.1072,10.0,0.1266,4.0,0.1648,5.0,,,0.1895,9.0,0.1475,1.0,0.1711,4.0,0.1861,5.0,,,0.207,4.0
2017-11-16,0.0929,6.0,0.1304,5.0,0.1188,1.0,,,0.1193,1.0,0.1478,1.0,0.171,4.0,0.1853,5.0,,,0.205,3.0
2017-11-15,0.0852,4.0,0.1446,11.0,0.1992,15.0,,,0.1626,3.0,0.1476,1.0,0.1711,4.0,0.182,3.0,,,0.2023,3.0
2017-11-14,0.0576,1.0,0.1441,11.0,0.2359,34.0,,,0.1809,7.0,0.1482,2.0,0.1714,4.0,0.1819,3.0,,,0.2029,3.0
2017-11-13,0.0576,1.0,0.1529,15.0,0.1915,11.0,,,0.1588,3.0,0.1483,2.0,0.1716,4.0,0.1822,3.0,,,0.2016,2.0
2017-11-10,0.0531,1.0,0.1503,14.0,0.2183,25.0,,,0.1965,11.0,0.1482,2.0,0.171,4.0,0.1792,2.0,,,0.2311,20.0
2017-11-09,0.0628,1.0,0.1556,16.0,0.215,23.0,,,0.153,2.0,0.149,2.0,0.171,4.0,0.1889,6.0,,,0.2064,4.0
2017-11-08,0.1065,10.0,0.1775,31.0,0.1366,1.0,,,0.1548,2.0,0.1494,2.0,0.1711,4.0,0.1757,2.0,,,0.2009,2.0
2017-11-07,0.1998,50.0,0.194,44.0,0.1599,4.0,,,0.1584,2.0,0.1494,2.0,0.1707,4.0,0.1824,3.0,,,0.2083,4.0
2017-11-06,0.1994,50.0,0.1926,43.0,0.1582,3.0,,,0.205,14.0,0.1496,2.0,0.1701,4.0,0.1786,2.0,,,0.2051,3.0
2017-11-03,0.2047,52.0,0.1965,46.0,0.1248,1.0,,,0.1499,2.0,0.1496,2.0,0.1703,4.0,0.177,2.0,,,0.2045,3.0
2017-11-02,0.2089,54.0,0.196,45.0,0.1613,4.0,,,0.1888,9.0,0.1495,2.0,0.1701,4.0,0.1818,3.0,,,0.2087,4.0
2017-11-01,0.2147,56.0,0.1916,42.0,0.149,2.0,,,0.2638,44.0,0.1496,2.0,0.1698,4.0,0.191,7.0,,,0.2156,8.0
2017-10-31,0.2388,65.0,0.1876,39.0,0.1207,1.0,,,0.1523,2.0,0.1496,2.0,0.1693,3.0,0.1791,2.0,,,0.2133,7.0
2017-10-30,0.2146,56.0,0.2305,65.0,0.2031,17.0,,,0.172,5.0,0.1481,1.0,0.1682,3.0,0.1794,2.0,,,0.202,3.0
2017-10-27,0.1866,45.0,0.22,60.0,0.1474,2.0,,,0.1722,5.0,0.1444,1.0,0.1669,3.0,0.1836,4.0,,,0.2019,3.0
2017-10-26,0.1905,46.0,0.2167,57.0,0.1509,2.0,,,0.1512,2.0,0.1444,1.0,0.1663,3.0,0.1819,3.0,,,0.2033,3.0
2017-10-25,0.1686,37.0,0.2217,61.0,0.1569,3.0,,,0.1631,3.0,0.145,1.0,0.1664,3.0,0.1844,4.0,,,0.2134,7.0
