date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2016-10-31,0.2058,63.0,0.2685,79.0,0.1729,22.0,,,0.1922,18.0,0.1379,17.0,0.1589,19.0,0.1365,6.0,,,0.1922,19.0
2016-10-27,0.1218,28.0,0.2673,78.0,0.1784,27.0,,,0.1673,5.0,0.1333,9.0,0.1576,18.0,0.1781,34.0,,,0.1673,5.0
2016-10-26,0.1186,27.0,0.2646,78.0,0.1695,20.0,,,0.1751,8.0,0.1336,10.0,0.1587,19.0,0.1682,27.0,,,0.1656,4.0
2016-10-25,0.1155,25.0,0.2612,77.0,0.2241,54.0,,,0.166,4.0,0.1345,11.0,0.1598,20.0,0.1708,28.0,,,0.1627,4.0
2016-10-24,0.1027,20.0,0.2441,72.0,0.1714,21.0,,,0.1734,7.0,0.1337,10.0,0.1584,19.0,0.1513,15.0,,,0.1598,3.0
2016-10-21,0.0701,6.0,0.2309,67.0,0.1393,4.0,,,0.1806,11.0,0.133,9.0,0.1574,18.0,0.1577,19.0,,,0.175,9.0
2016-10-20,0.0718,6.0,0.1559,30.0,0.1644,17.0,,,0.1651,4.0,0.1332,9.0,0.1505,15.0,0.1623,22.0,,,0.1613,3.0
2016-10-19,0.0972,18.0,0.1424,23.0,0.1632,16.0,,,0.1683,5.0,0.1339,10.0,0.1494,14.0,0.1606,21.0,,,0.1696,6.0
2016-10-18,0.0745,8.0,0.1652,35.0,0.1558,11.0,,,0.1676,5.0,0.1359,14.0,0.1502,14.0,0.162,22.0,,,0.1705,7.0
2016-10-17,0.0739,7.0,0.1693,38.0,0.1612,14.0,,,0.1669,5.0,0.1361,14.0,0.1504,14.0,0.1615,22.0,,,0.1702,7.0
2016-10-14,0.0714,6.0,0.1738,41.0,0.1755,25.0,,,0.1619,3.0,0.1365,15.0,0.151,15.0,0.1662,25.0,,,0.1668,5.0
2016-10-13,0.0556,2.0,0.1733,41.0,0.1604,14.0,,,0.1677,5.0,0.1369,16.0,0.1511,15.0,0.1616,22.0,,,0.1677,6.0
2016-10-12,0.0682,5.0,0.1765,42.0,0.2167,51.0,,,0.1626,3.0,0.1367,15.0,0.1511,15.0,0.1664,25.0,,,0.1671,5.0
2016-10-11,0.0684,5.0,0.1532,28.0,0.2175,51.0,,,0.168,5.0,0.1371,16.0,0.15,14.0,0.158,19.0,,,0.1677,6.0
2016-10-10,0.0699,6.0,0.1432,24.0,0.2035,45.0,,,0.1641,4.0,0.1362,14.0,0.1493,14.0,0.1627,23.0,,,0.1633,4.0
2016-10-07,0.0703,6.0,0.1073,9.0,0.1647,17.0,,,0.1673,5.0,0.1365,15.0,0.1477,13.0,0.1583,19.0,,,0.1699,7.0
2016-10-06,0.0803,10.0,0.109,9.0,0.1532,10.0,,,0.1705,6.0,0.1364,15.0,0.148,13.0,0.1628,23.0,,,0.165,4.0
2016-10-05,0.1047,21.0,0.1173,12.0,0.1938,39.0,,,0.1601,3.0,0.1363,14.0,0.1484,14.0,0.1629,23.0,,,0.1601,3.0
2016-10-04,0.1312,33.0,0.1308,18.0,0.1633,16.0,,,0.1712,6.0,0.1363,14.0,0.149,14.0,0.1595,20.0,,,0.1731,8.0
2016-10-03,0.1356,35.0,0.1294,18.0,0.1692,20.0,,,0.1641,4.0,0.1366,15.0,0.1492,14.0,0.1631,23.0,,,0.1644,4.0
2016-09-30,0.1459,40.0,0.128,17.0,0.1601,14.0,,,0.1698,6.0,0.1368,16.0,0.1491,14.0,0.1597,20.0,,,0.1671,5.0
2016-09-29,0.1363,35.0,0.1306,18.0,0.1909,37.0,,,0.1636,4.0,0.1364,15.0,0.1494,14.0,0.1649,24.0,,,0.1622,3.0
2016-09-28,0.1366,36.0,0.1313,19.0,0.1648,17.0,,,0.1626,3.0,0.1365,15.0,0.1495,14.0,0.1621,22.0,,,0.172,7.0
2016-09-27,0.1448,40.0,0.1544,28.0,0.1975,41.0,,,0.1672,5.0,0.1394,18.0,0.15,14.0,0.161,22.0,,,0.1673,5.0
2016-09-26,0.1293,32.0,0.1501,27.0,0.2207,53.0,,,0.1663,4.0,0.1428,22.0,0.152,15.0,0.172,28.0,,,0.1678,6.0
2016-09-23,0.1113,23.0,0.1494,27.0,0.1649,17.0,,,0.1614,3.0,0.142,21.0,0.1517,15.0,0.1667,25.0,,,0.1633,4.0
2016-09-22,0.0996,19.0,0.1597,32.0,0.1541,10.0,,,0.165,4.0,0.1414,20.0,0.1519,15.0,0.1578,19.0,,,0.1675,6.0
2016-09-21,0.1419,39.0,0.1659,36.0,0.1645,17.0,,,0.1578,2.0,0.1412,20.0,0.1519,15.0,0.1659,25.0,,,0.1707,7.0
2016-09-20,0.1514,43.0,0.1705,38.0,0.2093,48.0,,,0.1663,4.0,0.1416,20.0,0.1526,16.0,0.1661,25.0,,,0.1691,6.0
2016-09-19,0.1773,53.0,0.1731,40.0,0.1986,42.0,,,0.1667,5.0,0.1416,20.0,0.1524,15.0,0.1628,23.0,,,0.1667,5.0
2016-09-16,0.1705,50.0,0.1504,27.0,0.1631,16.0,,,0.164,4.0,0.1407,19.0,0.1511,15.0,0.1631,23.0,,,0.164,4.0
2016-09-15,0.1759,52.0,0.1525,28.0,0.1728,22.0,,,0.1581,2.0,0.1405,19.0,0.1513,15.0,0.1728,28.0,,,0.1581,3.0
2016-09-14,0.1738,52.0,0.1437,24.0,0.1932,38.0,,,0.1553,2.0,0.1406,19.0,0.1517,15.0,0.1764,33.0,,,0.1553,2.0
2016-09-13,0.1633,47.0,0.1307,18.0,0.2012,43.0,,,0.1768,8.0,0.1422,21.0,0.1524,15.0,0.1723,28.0,,,0.1768,10.0
2016-09-12,0.1389,37.0,0.1347,20.0,0.1611,14.0,,,0.1594,2.0,0.1402,19.0,0.1526,16.0,0.1603,21.0,,,0.1594,3.0
2016-09-09,0.1286,31.0,0.1276,17.0,0.2258,55.0,,,0.1382,1.0,0.1401,19.0,0.1525,16.0,0.1829,38.0,,,0.1382,1.0
2016-09-08,0.0842,11.0,0.1177,12.0,0.1745,24.0,,,0.1594,2.0,0.1381,17.0,0.1524,15.0,0.1657,24.0,,,0.1594,3.0
2016-09-06,0.0889,14.0,0.1276,17.0,0.16,14.0,,,0.1581,2.0,0.1395,18.0,0.1525,16.0,0.16,21.0,,,0.1581,3.0
2016-08-30,0.1394,37.0,0.1276,17.0,0.1484,8.0,,,0.1604,3.0,0.1399,19.0,0.1525,16.0,0.1541,16.0,,,0.1604,3.0
2016-08-25,0.1842,56.0,0.1295,18.0,0.2192,52.0,,,0.1342,1.0,0.14,19.0,0.153,16.0,0.1666,25.0,,,0.1342,1.0
2016-08-17,0.1489,42.0,0.1449,24.0,0.15,8.0,,,0.2008,25.0,0.1354,13.0,0.155,17.0,0.15,14.0,,,0.2008,26.0
2016-08-12,0.1384,37.0,0.1438,24.0,0.1575,12.0,,,0.2082,31.0,0.1365,15.0,0.1583,19.0,0.1575,19.0,,,0.2082,33.0
2016-08-11,0.1405,38.0,0.1396,22.0,0.1197,1.0,,,0.2104,33.0,0.1367,15.0,0.1588,19.0,0.1197,2.0,,,0.2104,35.0
2016-08-10,0.1378,36.0,0.14,22.0,0.1053,1.0,,,0.2132,36.0,0.1368,16.0,0.1589,19.0,0.1053,1.0,,,0.2132,37.0
2016-08-08,0.0957,17.0,0.0822,2.0,0.154,10.0,,,0.2114,34.0,0.1322,8.0,0.1582,19.0,0.154,16.0,,,0.2114,36.0
2016-08-05,0.0897,14.0,0.0768,1.0,0.1501,8.0,,,0.1804,11.0,0.1329,9.0,0.159,19.0,0.1501,14.0,,,0.1804,12.0
2016-07-22,0.0722,7.0,0.0932,4.0,0.1664,18.0,,,0.1925,18.0,0.1363,14.0,0.161,21.0,0.1664,25.0,,,0.1925,19.0
2016-07-18,0.1832,56.0,0.152,28.0,0.1623,15.0,,,0.2456,53.0,0.1395,18.0,0.1632,22.0,0.1623,22.0,,,0.2456,55.0
2016-07-14,0.1817,55.0,0.146,25.0,0.1704,21.0,,,0.1784,10.0,0.1401,19.0,0.164,23.0,0.1704,28.0,,,0.1784,11.0
2016-07-13,0.1771,53.0,0.1474,26.0,0.1591,13.0,,,0.1772,9.0,0.14,19.0,0.166,23.0,0.1591,20.0,,,0.1863,15.0
2016-07-11,0.1892,57.0,0.1754,42.0,0.1209,1.0,,,0.2448,52.0,0.1432,22.0,0.1725,28.0,0.1209,2.0,,,0.2463,55.0
2016-05-23,0.1705,50.0,0.1617,33.0,0.1384,4.0,,,0.1688,5.0,0.1383,17.0,0.1689,25.0,0.1384,7.0,,,0.1688,6.0
2016-05-20,0.168,49.0,0.1666,36.0,0.1479,8.0,,,0.1698,6.0,0.1385,17.0,0.1696,26.0,0.1479,12.0,,,0.1698,7.0
2016-05-19,0.1558,45.0,0.1709,39.0,0.1303,3.0,,,0.1777,9.0,0.1378,17.0,0.1695,26.0,0.1303,4.0,,,0.1777,11.0
2016-05-18,0.1527,43.0,0.1677,37.0,0.1319,3.0,,,0.1676,5.0,0.1376,16.0,0.1693,25.0,0.1319,4.0,,,0.1676,6.0
2016-05-17,0.1371,36.0,0.143,23.0,0.1405,5.0,,,0.1778,9.0,0.1368,16.0,0.1683,25.0,0.1405,8.0,,,0.1778,11.0
2016-05-16,0.0725,7.0,0.1163,12.0,0.1362,4.0,,,0.1807,11.0,0.1348,12.0,0.1674,24.0,0.1362,6.0,,,0.1807,12.0
2016-05-13,0.0825,10.0,0.1228,14.0,0.1513,9.0,,,0.1778,9.0,0.1352,12.0,0.1681,24.0,0.1513,15.0,,,0.1778,11.0
2016-05-12,0.0847,11.0,0.13,18.0,0.1623,15.0,,,0.1793,10.0,0.1355,13.0,0.1682,24.0,0.1421,8.0,,,0.1793,12.0
2016-05-11,0.086,12.0,0.15,27.0,0.1508,8.0,,,0.1713,6.0,0.1354,13.0,0.1679,24.0,0.1508,14.0,,,0.1713,7.0
2016-05-10,0.1256,30.0,0.1653,36.0,0.2171,51.0,,,0.179,10.0,0.1356,13.0,0.1682,24.0,0.1373,6.0,,,0.179,11.0
2016-05-09,0.1264,30.0,0.1629,34.0,0.1426,5.0,,,0.1846,13.0,0.1356,13.0,0.1682,24.0,0.1426,9.0,,,0.1846,14.0
2016-05-06,0.1259,30.0,0.1591,32.0,0.1406,5.0,,,0.176,8.0,0.136,14.0,0.1683,25.0,0.1406,8.0,,,0.176,10.0
2016-05-05,0.1225,28.0,0.1605,33.0,0.1454,6.0,,,0.1736,7.0,0.1363,14.0,0.1688,25.0,0.1454,11.0,,,0.1736,8.0
2016-05-04,0.1344,34.0,0.1628,34.0,0.1353,4.0,,,0.1834,13.0,0.1361,14.0,0.1686,25.0,0.1353,5.0,,,0.1834,13.0
2016-05-03,0.1713,51.0,0.177,42.0,0.1425,5.0,,,0.185,13.0,0.1366,15.0,0.1691,25.0,0.1425,9.0,,,0.185,14.0
2016-05-02,0.17,50.0,0.1568,30.0,0.1311,3.0,,,0.1808,11.0,0.1365,15.0,0.1682,24.0,0.1311,4.0,,,0.1808,12.0
2016-04-29,0.1596,46.0,0.1415,23.0,0.1444,6.0,,,0.1772,9.0,0.1354,13.0,0.1672,24.0,0.1444,10.0,,,0.1772,10.0
2016-04-28,0.1664,48.0,0.1403,22.0,0.1573,12.0,,,0.1741,7.0,0.1358,14.0,0.1673,24.0,0.1505,14.0,,,0.1741,9.0
2016-04-27,0.1592,46.0,0.1383,22.0,0.1489,8.0,,,0.176,8.0,0.1364,15.0,0.168,24.0,0.1489,13.0,,,0.176,10.0
2016-04-26,0.1629,47.0,0.1479,26.0,0.125,2.0,,,0.1723,7.0,0.1399,19.0,0.1688,25.0,0.125,3.0,,,0.1723,8.0
2016-04-25,0.1522,43.0,0.1407,22.0,0.1593,13.0,,,0.1875,15.0,0.1391,18.0,0.169,25.0,0.1378,7.0,,,0.1757,9.0
2016-04-22,0.1021,20.0,0.1189,13.0,0.1684,19.0,,,0.1775,9.0,0.1364,15.0,0.1681,24.0,0.1471,11.0,,,0.1733,8.0
2016-04-21,0.0993,18.0,0.1258,16.0,0.1774,27.0,,,0.178,10.0,0.1363,14.0,0.1683,25.0,0.1563,18.0,,,0.1737,8.0
2016-04-20,0.0913,15.0,0.1271,16.0,0.1761,26.0,,,0.1674,5.0,0.1379,17.0,0.1692,25.0,0.147,11.0,,,0.1674,6.0
2016-04-19,0.0768,8.0,0.1383,22.0,0.1568,12.0,,,0.1785,10.0,0.1399,19.0,0.1701,27.0,0.1415,8.0,,,0.1785,11.0
2016-04-18,0.0736,7.0,0.145,24.0,0.1649,17.0,,,0.1623,3.0,0.1398,18.0,0.1702,27.0,0.1597,20.0,,,0.1623,3.0
2016-04-15,0.0798,10.0,0.1355,20.0,0.1622,15.0,,,0.18,11.0,0.1395,18.0,0.1704,27.0,0.1509,14.0,,,0.1673,5.0
2016-04-14,0.0789,9.0,0.1433,24.0,0.1474,7.0,,,0.1737,7.0,0.1396,18.0,0.1708,28.0,0.142,8.0,,,0.1743,9.0
2016-04-13,0.0701,6.0,0.1449,24.0,0.172,22.0,,,0.1739,7.0,0.1422,21.0,0.1712,28.0,0.1492,13.0,,,0.1672,5.0
2016-04-12,0.1363,35.0,0.1487,26.0,0.1685,20.0,,,0.1752,8.0,0.1441,24.0,0.1716,28.0,0.1556,17.0,,,0.1681,6.0
2016-04-11,0.2201,67.0,0.1813,44.0,0.1543,10.0,,,0.1797,11.0,0.145,24.0,0.1716,28.0,0.1509,14.0,,,0.1678,6.0
2016-04-08,0.2223,68.0,0.1772,42.0,0.167,18.0,,,0.1714,6.0,0.1455,25.0,0.1713,28.0,0.1506,14.0,,,0.1659,4.0
2016-04-07,0.2155,66.0,0.1757,42.0,0.1587,13.0,,,0.1969,22.0,0.1465,27.0,0.1718,28.0,0.1493,13.0,,,0.1696,6.0
2016-04-06,0.216,66.0,0.1774,43.0,0.1527,10.0,,,0.1754,8.0,0.1465,27.0,0.1719,28.0,0.1499,14.0,,,0.176,10.0
2016-04-05,0.2194,67.0,0.186,46.0,0.1576,12.0,,,0.1864,14.0,0.1475,28.0,0.1718,28.0,0.1495,13.0,,,0.1763,10.0
2016-04-04,0.2201,67.0,0.1815,44.0,0.1475,7.0,,,0.176,8.0,0.1482,28.0,0.1718,28.0,0.1475,12.0,,,0.1726,8.0
2016-04-01,0.1651,48.0,0.1731,40.0,0.148,8.0,,,0.1866,14.0,0.146,26.0,0.1714,28.0,0.1426,9.0,,,0.1774,11.0
2016-03-31,0.0706,6.0,0.1377,21.0,0.1572,12.0,,,0.1814,12.0,0.1413,20.0,0.1706,27.0,0.1452,11.0,,,0.2048,30.0
2016-03-30,0.0645,4.0,0.148,26.0,0.1542,10.0,,,0.1778,9.0,0.1412,20.0,0.171,28.0,0.151,14.0,,,0.1747,9.0
2016-03-29,0.1153,25.0,0.1682,37.0,0.1523,9.0,,,0.1829,12.0,0.1417,20.0,0.1712,28.0,0.1498,14.0,,,0.1776,11.0
2016-03-28,0.1133,24.0,0.1765,42.0,0.1614,15.0,,,0.1748,8.0,0.1417,20.0,0.1716,28.0,0.1527,16.0,,,0.1767,10.0
2016-03-24,0.1132,24.0,0.1691,38.0,0.1547,11.0,,,0.1808,11.0,0.1418,21.0,0.171,28.0,0.1515,15.0,,,0.1926,19.0
2016-03-23,0.106,21.0,0.1723,40.0,0.1645,17.0,,,0.1719,6.0,0.1425,22.0,0.1719,28.0,0.1552,17.0,,,0.1679,6.0
2016-03-22,0.1264,30.0,0.1747,41.0,0.1618,15.0,,,0.1789,10.0,0.1427,22.0,0.1718,28.0,0.1533,16.0,,,0.1717,7.0
2016-03-21,0.1377,36.0,0.1727,40.0,0.1687,20.0,,,0.1898,17.0,0.1439,23.0,0.1718,28.0,0.1687,27.0,,,0.1898,18.0
2016-03-18,0.1386,37.0,0.1603,33.0,0.1856,33.0,,,0.1943,19.0,0.1439,23.0,0.1714,28.0,0.1856,41.0,,,0.1943,21.0
2016-03-17,0.1153,25.0,0.1361,21.0,0.1878,35.0,,,0.192,18.0,0.1429,22.0,0.1705,27.0,0.1878,43.0,,,0.192,19.0
2016-03-16,0.1103,23.0,0.1241,15.0,0.1751,25.0,,,0.1998,24.0,0.1467,27.0,0.1785,33.0,0.1751,31.0,,,0.1998,25.0
2016-03-15,0.1186,27.0,0.1262,16.0,0.1932,38.0,,,0.1936,19.0,0.1466,27.0,0.1785,33.0,0.1932,46.0,,,0.1936,20.0
2016-03-14,0.1197,27.0,0.1292,17.0,0.19,36.0,,,0.1914,17.0,0.1466,27.0,0.1782,32.0,0.19,44.0,,,0.1914,18.0
2016-03-11,0.0867,12.0,0.1396,22.0,0.1724,22.0,,,0.1998,24.0,0.145,24.0,0.1779,32.0,0.1724,28.0,,,0.1998,25.0
2016-03-10,0.0899,14.0,0.1371,21.0,0.184,31.0,,,0.1917,18.0,0.1448,24.0,0.1777,32.0,0.184,39.0,,,0.1917,19.0
2016-03-09,0.0905,15.0,0.1517,28.0,0.1858,33.0,,,0.1968,22.0,0.1448,24.0,0.178,32.0,0.1858,41.0,,,0.1968,22.0
2016-03-08,0.1046,20.0,0.1662,36.0,0.2071,47.0,,,0.189,16.0,0.1449,24.0,0.1782,32.0,0.1935,47.0,,,0.189,17.0
2016-03-07,0.0995,19.0,0.1656,36.0,0.2129,49.0,,,0.2003,24.0,0.1446,24.0,0.1783,32.0,0.1752,31.0,,,0.2003,25.0
2016-03-04,0.1059,21.0,0.1597,32.0,0.1953,40.0,,,0.1969,22.0,0.145,24.0,0.1779,32.0,0.1833,39.0,,,0.1969,22.0
2016-03-03,0.1015,19.0,0.161,33.0,0.1614,15.0,,,0.2032,27.0,0.1448,24.0,0.178,32.0,0.1614,22.0,,,0.2032,28.0
2016-03-02,0.1055,21.0,0.1702,38.0,0.1709,21.0,,,0.1972,22.0,0.1454,25.0,0.1775,31.0,0.1759,32.0,,,0.1972,23.0
2016-03-01,0.0958,17.0,0.1948,51.0,0.1691,20.0,,,0.1995,24.0,0.1454,25.0,0.1776,31.0,0.1873,42.0,,,0.1995,25.0
2016-02-29,0.0767,8.0,0.1955,51.0,0.1845,32.0,,,0.197,22.0,0.1454,25.0,0.1769,31.0,0.1845,40.0,,,0.197,23.0
2016-02-26,0.0962,17.0,0.1888,48.0,0.1775,27.0,,,0.1985,23.0,0.1455,25.0,0.1769,31.0,0.1786,34.0,,,0.1985,24.0
2016-02-25,0.1098,23.0,0.1972,52.0,0.1808,30.0,,,0.2221,42.0,0.1473,28.0,0.178,32.0,0.1724,28.0,,,0.2074,32.0
2016-02-24,0.1083,22.0,0.1968,52.0,0.1751,25.0,,,0.228,45.0,0.1472,28.0,0.1781,32.0,0.1757,32.0,,,0.1695,6.0
2016-02-23,0.1067,21.0,0.1939,50.0,0.2152,50.0,,,0.2037,27.0,0.1482,28.0,0.1782,32.0,0.1893,44.0,,,0.1978,23.0
2016-02-22,0.1064,21.0,0.1977,52.0,0.1889,36.0,,,0.2166,38.0,0.1485,28.0,0.1792,33.0,0.1872,42.0,,,0.201,26.0
2016-02-19,0.1021,20.0,0.1845,45.0,0.2001,42.0,,,0.1932,19.0,0.1544,33.0,0.1807,34.0,0.2001,51.0,,,0.1928,20.0
2016-02-18,0.1058,21.0,0.1769,42.0,0.1939,39.0,,,0.1873,15.0,0.1544,33.0,0.18,33.0,0.1939,47.0,,,0.2011,26.0
2016-02-17,0.1105,23.0,0.1802,44.0,0.1832,31.0,,,0.2071,30.0,0.1548,34.0,0.1795,33.0,0.1832,39.0,,,0.1979,23.0
2016-02-16,0.1208,28.0,0.1758,42.0,0.2006,43.0,,,0.1956,21.0,0.1551,34.0,0.1794,33.0,0.1859,41.0,,,0.199,24.0
2016-02-12,0.1206,28.0,0.1759,42.0,0.1952,40.0,,,0.2118,35.0,0.1551,34.0,0.1794,33.0,0.1739,30.0,,,0.2046,30.0
2016-02-11,0.1423,39.0,0.1785,43.0,0.21,48.0,,,0.1959,21.0,0.1548,34.0,0.18,33.0,0.1929,46.0,,,0.2032,28.0
2016-02-10,0.1331,33.0,0.1605,33.0,0.218,52.0,,,0.1953,20.0,0.156,35.0,0.1794,33.0,0.1955,48.0,,,0.1962,22.0
2016-02-09,0.1344,34.0,0.1542,28.0,0.2111,49.0,,,0.192,18.0,0.1554,34.0,0.1789,33.0,0.1939,47.0,,,0.1933,20.0
2016-02-08,0.14,38.0,0.1651,35.0,0.2076,47.0,,,0.1985,23.0,0.1554,34.0,0.1785,33.0,0.192,45.0,,,0.2114,36.0
2016-02-05,0.1418,39.0,0.1622,34.0,0.2086,47.0,,,0.1987,23.0,0.155,34.0,0.1778,32.0,0.1981,50.0,,,0.1911,18.0
2016-02-04,0.137,36.0,0.1624,34.0,0.2011,43.0,,,0.1904,17.0,0.1546,33.0,0.1777,32.0,0.1883,43.0,,,0.1969,22.0
2016-02-03,0.178,53.0,0.1691,38.0,0.195,40.0,,,0.1846,13.0,0.1556,35.0,0.1782,32.0,0.195,48.0,,,0.1897,17.0
2016-02-02,0.164,48.0,0.1657,36.0,0.1979,41.0,,,0.203,27.0,0.1544,33.0,0.178,32.0,0.1817,37.0,,,0.2002,25.0
2016-02-01,0.1593,46.0,0.163,34.0,0.1981,41.0,,,0.1832,12.0,0.1557,35.0,0.1784,33.0,0.1889,44.0,,,0.1838,13.0
2016-01-29,0.1574,45.0,0.1677,37.0,0.1703,21.0,,,0.188,16.0,0.155,34.0,0.178,32.0,0.171,28.0,,,0.2012,26.0
2016-01-28,0.1644,48.0,0.1632,34.0,0.1775,27.0,,,0.2006,25.0,0.1547,33.0,0.177,31.0,0.1724,28.0,,,0.195,21.0
2016-01-27,0.1591,46.0,0.1631,34.0,0.186,33.0,,,0.1871,15.0,0.1551,34.0,0.1768,31.0,0.1824,38.0,,,0.2028,28.0
2016-01-26,0.1599,46.0,0.1938,50.0,0.176,25.0,,,0.1992,23.0,0.155,34.0,0.1764,31.0,0.176,32.0,,,0.1943,21.0
2016-01-25,0.1524,43.0,0.2637,77.0,0.2087,47.0,,,0.1833,12.0,0.1531,33.0,0.1763,31.0,0.1799,36.0,,,0.1826,13.0
2016-01-22,0.1717,51.0,0.2771,81.0,0.1929,38.0,,,0.1953,20.0,0.1527,32.0,0.1763,31.0,0.1842,40.0,,,0.1858,14.0
2016-01-21,0.168,49.0,0.2752,81.0,0.2038,45.0,,,0.1779,9.0,0.1526,32.0,0.176,30.0,0.1952,48.0,,,0.1861,14.0
2016-01-20,0.1674,49.0,0.275,80.0,0.1905,36.0,,,0.1784,10.0,0.1528,32.0,0.1754,30.0,0.1858,41.0,,,0.1882,16.0
2016-01-19,0.1805,54.0,0.2742,80.0,0.1895,36.0,,,0.1862,14.0,0.1525,32.0,0.1752,30.0,0.1807,37.0,,,0.1901,18.0
2016-01-15,0.1786,54.0,0.2714,80.0,0.1916,37.0,,,0.1746,8.0,0.1525,32.0,0.1751,30.0,0.1788,35.0,,,0.1829,13.0
2016-01-14,0.1769,53.0,0.2482,73.0,0.1966,41.0,,,0.1718,6.0,0.1525,32.0,0.1731,28.0,0.1821,38.0,,,0.1846,14.0
2016-01-13,0.1472,41.0,0.1707,39.0,0.1964,41.0,,,0.1844,13.0,0.1509,31.0,0.1673,24.0,0.1738,30.0,,,0.1868,15.0
2016-01-12,0.1484,41.0,0.1466,25.0,0.1633,16.0,,,0.19,17.0,0.1493,30.0,0.1661,23.0,0.1716,28.0,,,0.1893,17.0
2016-01-11,0.1635,47.0,0.1609,33.0,0.1912,37.0,,,0.179,10.0,0.1493,30.0,0.1659,23.0,0.1824,38.0,,,0.1896,17.0
2016-01-08,0.1387,37.0,0.1503,27.0,0.1986,42.0,,,0.1798,11.0,0.1492,30.0,0.1651,23.0,0.1885,43.0,,,0.1795,12.0
2016-01-07,0.2032,62.0,0.1503,27.0,0.2011,43.0,,,0.1744,8.0,0.1478,28.0,0.1643,23.0,0.1861,41.0,,,0.1752,9.0
2016-01-06,0.206,63.0,0.1597,32.0,0.1747,24.0,,,0.1849,13.0,0.1476,28.0,0.164,23.0,0.1711,28.0,,,0.1823,13.0
2016-01-05,0.2208,68.0,0.1646,35.0,0.1608,14.0,,,0.1978,23.0,0.1477,28.0,0.1637,22.0,0.1624,23.0,,,0.1948,21.0
2016-01-04,0.2057,63.0,0.1578,31.0,0.1742,24.0,,,0.1863,14.0,0.1467,27.0,0.1633,22.0,0.1711,28.0,,,0.1871,16.0
2015-12-31,0.1865,57.0,0.1682,37.0,0.1813,30.0,,,0.1755,8.0,0.1454,25.0,0.1635,22.0,0.1795,35.0,,,0.1839,13.0
2015-12-30,0.1593,46.0,0.1739,41.0,0.1756,25.0,,,0.1803,11.0,0.1436,23.0,0.1625,22.0,0.1765,33.0,,,0.1803,12.0
2015-12-29,0.1447,40.0,0.1764,42.0,0.1558,11.0,,,0.1964,21.0,0.144,23.0,0.1628,22.0,0.1558,18.0,,,0.1879,16.0
2015-12-28,0.1141,25.0,0.1768,42.0,0.1427,5.0,,,0.1994,24.0,0.1416,20.0,0.1621,22.0,0.1597,20.0,,,0.1905,18.0
2015-12-24,0.1251,30.0,0.1735,41.0,0.1688,20.0,,,0.1877,15.0,0.1422,21.0,0.1616,22.0,0.168,26.0,,,0.1821,13.0
2015-12-23,0.131,32.0,0.1764,42.0,0.1521,9.0,,,0.1936,19.0,0.1414,20.0,0.1612,21.0,0.1568,18.0,,,0.1897,17.0
2015-12-22,0.1728,51.0,0.1918,49.0,0.1378,4.0,,,0.2053,28.0,0.1421,21.0,0.1613,21.0,0.1604,21.0,,,0.1982,24.0
2015-12-21,0.2279,70.0,0.1922,49.0,0.1568,12.0,,,0.1944,20.0,0.1421,21.0,0.1606,21.0,0.1568,18.0,,,0.1944,21.0
2015-12-18,0.2182,67.0,0.176,42.0,0.1675,19.0,,,0.1873,15.0,0.1415,20.0,0.1593,20.0,0.1675,26.0,,,0.1873,16.0
2015-12-17,0.2266,70.0,0.1797,44.0,0.1645,17.0,,,0.1883,16.0,0.1416,20.0,0.159,19.0,0.1645,24.0,,,0.1883,16.0
2015-12-16,0.2185,67.0,0.1711,39.0,0.1677,19.0,,,0.1942,19.0,0.1412,20.0,0.1582,19.0,0.1677,26.0,,,0.1942,21.0
2015-12-15,0.2114,65.0,0.1615,33.0,0.1629,16.0,,,0.1934,19.0,0.1405,19.0,0.1576,18.0,0.1629,23.0,,,0.1934,20.0
2015-12-14,0.2004,61.0,0.1548,28.0,0.1651,17.0,,,0.2031,27.0,0.1394,18.0,0.157,18.0,0.1651,24.0,,,0.2031,28.0
2015-12-11,0.1453,40.0,0.1456,25.0,0.1769,26.0,,,0.3233,72.0,0.1366,15.0,0.1561,18.0,0.1769,33.0,,,0.1934,20.0
2015-12-10,0.0909,15.0,0.139,22.0,0.1777,27.0,,,0.1926,18.0,0.1333,9.0,0.1553,18.0,0.1777,34.0,,,0.1926,19.0
2015-12-09,0.0946,16.0,0.1428,23.0,0.1786,28.0,,,0.1916,17.0,0.1335,10.0,0.1554,18.0,0.1786,34.0,,,0.1916,18.0
2015-12-08,0.079,9.0,0.1374,21.0,0.1814,30.0,,,0.1949,20.0,0.1334,10.0,0.1549,17.0,0.1737,30.0,,,0.1949,21.0
2015-12-07,0.0878,13.0,0.1431,24.0,0.1713,21.0,,,0.1958,21.0,0.1334,10.0,0.1547,17.0,0.1713,28.0,,,0.1958,22.0
2015-12-04,0.0884,13.0,0.1438,24.0,0.1672,19.0,,,0.1926,18.0,0.1335,10.0,0.1547,17.0,0.1672,26.0,,,0.1926,19.0
