date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2007-04-03,0.0997,6.0,0.1736,27.0,0.3188,59.0,,,0.2947,49.0,0.3266,72.0,0.2924,72.0,0.3456,72.0,,,0.3207,61.0
2007-04-02,0.1378,19.0,0.1822,33.0,0.3227,61.0,,,0.286,46.0,0.3267,72.0,0.2932,73.0,0.3467,72.0,,,0.3243,63.0
2007-03-30,0.196,42.0,0.1866,35.0,0.2885,47.0,,,0.3054,53.0,0.328,73.0,0.2939,73.0,0.345,71.0,,,0.3267,64.0
2007-03-29,0.2072,46.0,0.2233,54.0,0.3088,55.0,,,0.3138,57.0,0.3287,73.0,0.294,73.0,0.3426,69.0,,,0.3283,65.0
2007-03-28,0.2037,44.0,0.2119,49.0,0.3222,61.0,,,0.3105,55.0,0.3287,73.0,0.294,73.0,0.3453,71.0,,,0.3288,65.0
2007-03-27,0.256,62.0,0.2434,62.0,0.3191,60.0,,,0.2593,37.0,0.3285,73.0,0.2941,73.0,0.3436,70.0,,,0.3287,65.0
2007-03-26,0.2826,69.0,0.2437,62.0,0.3266,62.0,,,0.3162,57.0,0.3299,74.0,0.2948,74.0,0.3445,71.0,,,0.3312,67.0
2007-03-23,0.2893,71.0,0.253,66.0,0.3361,66.0,,,0.2948,49.0,0.3303,74.0,0.2959,75.0,0.3466,72.0,,,0.331,67.0
2007-03-22,0.236,56.0,0.2675,72.0,0.3114,56.0,,,0.32,59.0,0.3306,74.0,0.2968,75.0,0.3449,71.0,,,0.3276,65.0
2007-03-21,0.3596,83.0,0.2986,81.0,0.3324,64.0,,,0.3177,57.0,0.33,74.0,0.2974,76.0,0.3499,74.0,,,0.3254,63.0
2007-03-20,0.3605,84.0,0.2752,74.0,0.3305,64.0,,,0.3224,60.0,0.3297,74.0,0.2967,75.0,0.3522,75.0,,,0.3342,69.0
2007-03-19,0.3626,84.0,0.2924,80.0,0.3267,62.0,,,0.3278,62.0,0.3386,77.0,0.3063,79.0,0.3476,73.0,,,0.3347,69.0
2007-03-16,0.6074,97.0,0.3927,94.0,0.3464,70.0,,,0.325,61.0,0.3352,76.0,0.3056,79.0,0.3577,78.0,,,0.3367,71.0
2007-03-15,0.6113,97.0,0.3977,94.0,0.3311,64.0,,,0.3248,61.0,0.3353,76.0,0.3062,79.0,0.3532,75.0,,,0.3369,71.0
2007-03-14,0.6573,98.0,0.406,94.0,0.3487,71.0,,,0.3341,65.0,0.3343,76.0,0.3058,79.0,0.3561,77.0,,,0.335,69.0
2007-03-13,0.6322,98.0,0.3964,94.0,0.3328,65.0,,,0.3347,66.0,0.3331,75.0,0.3051,79.0,0.3529,75.0,,,0.3391,73.0
2007-03-12,0.6152,97.0,0.3782,92.0,0.3462,70.0,,,0.3309,64.0,0.3317,75.0,0.3036,78.0,0.356,77.0,,,0.3378,71.0
2007-03-09,0.5998,97.0,0.4227,95.0,0.3524,73.0,,,0.344,69.0,0.3324,75.0,0.3051,79.0,0.3559,77.0,,,0.3386,72.0
2007-03-08,0.5965,97.0,0.4138,95.0,0.4115,88.0,,,0.3218,59.0,0.3324,75.0,0.3044,79.0,0.3581,78.0,,,0.3378,71.0
2007-03-07,0.3543,83.0,0.4294,96.0,0.324,61.0,,,0.3616,74.0,0.3109,66.0,0.2972,76.0,0.3419,69.0,,,0.332,67.0
2007-03-06,0.3537,83.0,0.4274,96.0,0.3412,68.0,,,0.741,100.0,0.3117,67.0,0.2974,76.0,0.3412,68.0,,,0.3257,64.0
2007-03-02,0.2021,44.0,0.4101,95.0,0.3448,70.0,,,0.329,63.0,0.3085,66.0,0.2976,76.0,0.3448,71.0,,,0.3258,64.0
2007-03-01,0.2223,51.0,0.4055,94.0,0.3378,67.0,,,0.3272,62.0,0.3093,66.0,0.2976,76.0,0.3378,66.0,,,0.3306,66.0
2007-02-28,0.286,70.0,0.4317,96.0,0.3335,65.0,,,0.3271,62.0,0.3094,66.0,0.2951,74.0,0.3444,71.0,,,0.334,68.0
2007-02-27,0.2955,72.0,0.4376,96.0,0.3435,69.0,,,0.337,66.0,0.3093,66.0,0.2954,74.0,0.3435,70.0,,,0.3311,67.0
2007-02-26,0.2364,56.0,0.3098,84.0,0.3203,60.0,,,0.3261,61.0,0.306,65.0,0.2868,70.0,0.3446,71.0,,,0.3244,63.0
2007-02-23,0.2392,57.0,0.3048,82.0,0.3312,64.0,,,0.3153,57.0,0.3067,65.0,0.2869,70.0,0.3457,72.0,,,0.3293,66.0
2007-02-22,0.2293,54.0,0.3072,83.0,0.3134,57.0,,,0.3348,66.0,0.3059,65.0,0.2874,70.0,0.3423,69.0,,,0.3331,68.0
2007-02-21,0.2396,57.0,0.3057,83.0,0.303,53.0,,,0.3295,63.0,0.306,65.0,0.2874,70.0,0.3455,72.0,,,0.3321,67.0
2007-02-20,0.2388,57.0,0.3097,84.0,0.3207,60.0,,,0.3538,72.0,0.3059,65.0,0.287,70.0,0.3449,71.0,,,0.3316,67.0
2007-02-16,0.144,21.0,0.187,36.0,0.3489,71.0,,,0.3441,69.0,0.3041,65.0,0.2815,68.0,0.338,66.0,,,0.3345,69.0
2007-02-15,0.1237,13.0,0.1668,24.0,0.3365,66.0,,,0.3481,70.0,0.3028,64.0,0.2814,68.0,0.3354,64.0,,,0.336,70.0
2007-02-14,0.1091,8.0,0.1614,21.0,0.3414,68.0,,,0.3354,66.0,0.3023,64.0,0.2817,68.0,0.3392,67.0,,,0.3338,68.0
2007-02-13,0.1037,7.0,0.1557,18.0,0.3224,61.0,,,0.4196,90.0,0.3027,64.0,0.2821,68.0,0.3392,67.0,,,0.3362,70.0
2007-02-12,0.1282,15.0,0.1501,15.0,0.3284,63.0,,,0.3878,84.0,0.3052,65.0,0.2825,69.0,0.3365,65.0,,,0.3323,68.0
2007-02-09,0.1134,10.0,0.1499,15.0,0.3224,61.0,,,0.3497,71.0,0.3064,65.0,0.2852,69.0,0.3391,67.0,,,0.3326,68.0
2007-02-08,0.1388,19.0,0.1847,34.0,0.3227,61.0,,,0.3698,77.0,0.3059,65.0,0.285,69.0,0.3347,64.0,,,0.3326,68.0
2007-02-07,0.1373,18.0,0.1872,36.0,0.3297,64.0,,,0.3721,78.0,0.3069,65.0,0.2868,70.0,0.3337,63.0,,,0.3326,68.0
2007-02-06,0.1507,24.0,0.1922,39.0,0.305,53.0,,,0.3485,70.0,0.3072,65.0,0.2875,70.0,0.3314,62.0,,,0.3332,68.0
2007-02-05,0.1431,20.0,0.198,42.0,0.2853,45.0,,,0.35,71.0,0.3121,67.0,0.2892,71.0,0.3332,63.0,,,0.332,67.0
2007-02-02,0.1943,41.0,0.2177,51.0,0.3074,54.0,,,0.3305,63.0,0.3122,67.0,0.2898,71.0,0.334,63.0,,,0.3293,66.0
2007-01-31,0.1894,39.0,0.2346,57.0,0.2971,50.0,,,0.3025,52.0,0.3166,69.0,0.3004,77.0,0.3297,61.0,,,0.3217,62.0
2007-01-30,0.17,31.0,0.2072,46.0,0.3234,61.0,,,0.3231,60.0,0.3176,69.0,0.3001,77.0,0.3379,66.0,,,0.3364,70.0
2007-01-29,0.173,32.0,0.2105,48.0,0.3114,56.0,,,0.3289,63.0,0.3179,69.0,0.3015,77.0,0.3396,67.0,,,0.3351,69.0
2007-01-26,0.1544,25.0,0.2137,50.0,0.3171,59.0,,,0.3158,57.0,0.3175,69.0,0.3027,78.0,0.3369,65.0,,,0.3337,68.0
2007-01-25,0.1561,26.0,0.2107,48.0,0.313,57.0,,,0.3183,57.0,0.3201,70.0,0.3033,78.0,0.3372,66.0,,,0.3305,66.0
2007-01-24,0.1266,14.0,0.2171,51.0,0.3281,63.0,,,0.3193,59.0,0.3214,71.0,0.3041,78.0,0.345,71.0,,,0.3251,63.0
2007-01-23,0.1638,28.0,0.229,56.0,0.3157,57.0,,,0.3291,63.0,0.3215,71.0,0.3044,79.0,0.34,68.0,,,0.3344,69.0
2007-01-22,0.186,37.0,0.2382,60.0,0.3219,61.0,,,0.3249,61.0,0.3236,71.0,0.3057,79.0,0.3383,66.0,,,0.335,69.0
2007-01-19,0.1976,42.0,0.2603,69.0,0.3377,67.0,,,0.2974,50.0,0.3294,74.0,0.3099,81.0,0.3516,75.0,,,0.3194,61.0
2007-01-18,0.527,95.0,0.3468,89.0,0.3359,66.0,,,0.2892,47.0,0.3308,75.0,0.3138,84.0,0.3525,75.0,,,0.3151,59.0
2007-01-17,0.5487,95.0,0.3505,90.0,0.3419,68.0,,,0.2931,49.0,0.335,76.0,0.3146,84.0,0.3497,74.0,,,0.3111,57.0
2007-01-16,0.5621,96.0,0.3648,91.0,0.3278,63.0,,,0.314,57.0,0.3463,81.0,0.3202,87.0,0.3472,73.0,,,0.3148,57.0
2007-01-12,0.5953,97.0,0.3561,90.0,0.2849,45.0,,,0.3134,56.0,0.3473,81.0,0.3199,87.0,0.3438,70.0,,,0.3169,59.0
2007-01-11,0.5723,96.0,0.3671,91.0,0.3351,66.0,,,0.3064,53.0,0.3469,81.0,0.3196,87.0,0.3515,75.0,,,0.3166,59.0
2007-01-10,0.544,95.0,0.3542,90.0,0.3132,57.0,,,0.3697,77.0,0.3474,81.0,0.3199,87.0,0.3445,71.0,,,0.3181,60.0
2007-01-09,0.5472,95.0,0.3349,87.0,0.3235,61.0,,,0.353,72.0,0.3519,83.0,0.3199,87.0,0.3474,73.0,,,0.3171,59.0
2007-01-08,0.2867,70.0,0.2505,65.0,0.3209,60.0,,,0.3319,64.0,0.332,75.0,0.3153,85.0,0.3306,61.0,,,0.3148,57.0
2007-01-05,0.2844,70.0,0.2418,61.0,0.3275,63.0,,,0.3265,62.0,0.3316,75.0,0.3153,85.0,0.3394,67.0,,,0.3055,55.0
2007-01-04,0.1921,40.0,0.2405,61.0,0.2696,40.0,,,0.3382,67.0,0.3293,74.0,0.3148,85.0,0.3339,63.0,,,0.3144,57.0
2007-01-03,0.1545,25.0,0.2389,60.0,0.3041,53.0,,,0.3279,62.0,0.3307,75.0,0.3153,85.0,0.3366,65.0,,,0.3112,57.0
2006-12-29,0.1672,30.0,0.2271,55.0,0.3046,53.0,,,0.3231,60.0,0.3308,75.0,0.3141,84.0,0.3373,66.0,,,0.3119,57.0
2006-12-28,0.1562,26.0,0.2483,64.0,0.2997,52.0,,,0.3283,62.0,0.3301,74.0,0.3139,84.0,0.3362,65.0,,,0.3116,57.0
2006-12-27,0.2203,50.0,0.2864,78.0,0.3071,54.0,,,0.318,57.0,0.3302,74.0,0.3138,84.0,0.3359,65.0,,,0.3096,56.0
2006-12-26,0.2121,47.0,0.2785,76.0,0.2929,49.0,,,0.3237,60.0,0.33,74.0,0.3137,83.0,0.3359,65.0,,,0.3107,57.0
2006-12-22,0.209,46.0,0.2798,76.0,0.2961,50.0,,,0.3373,67.0,0.3324,75.0,0.3145,84.0,0.3283,60.0,,,0.3174,60.0
2006-12-21,0.2217,51.0,0.2682,72.0,0.3078,54.0,,,0.3328,65.0,0.3333,76.0,0.3138,84.0,0.3353,64.0,,,0.313,57.0
2006-12-20,0.2411,57.0,0.2706,73.0,0.3109,56.0,,,0.3204,59.0,0.3334,76.0,0.3135,83.0,0.3384,67.0,,,0.3099,57.0
2006-12-19,0.2315,54.0,0.2542,66.0,0.3161,57.0,,,0.3248,61.0,0.3379,77.0,0.3143,84.0,0.3376,66.0,,,0.3094,56.0
2006-12-18,0.2404,57.0,0.3034,82.0,0.3054,54.0,,,0.3291,63.0,0.3394,77.0,0.3144,84.0,0.3358,65.0,,,0.3136,57.0
2006-12-15,0.1998,43.0,0.2669,71.0,0.2969,50.0,,,0.3156,57.0,0.339,77.0,0.3131,83.0,0.3334,63.0,,,0.315,59.0
2006-12-14,0.2032,44.0,0.2729,74.0,0.314,57.0,,,0.3232,60.0,0.339,77.0,0.3142,84.0,0.3341,63.0,,,0.3113,57.0
2006-12-13,0.2045,45.0,0.2809,77.0,0.312,56.0,,,0.3246,61.0,0.3388,77.0,0.3142,84.0,0.3397,67.0,,,0.3131,57.0
2006-12-12,0.2101,46.0,0.2906,79.0,0.3021,52.0,,,0.3271,62.0,0.3395,78.0,0.3142,84.0,0.3358,65.0,,,0.3171,59.0
2006-12-11,0.2169,49.0,0.3091,83.0,0.2856,46.0,,,0.2827,45.0,0.3437,80.0,0.3152,85.0,0.335,64.0,,,0.3162,59.0
2006-12-08,0.223,51.0,0.3192,85.0,0.3052,53.0,,,0.3004,51.0,0.3462,81.0,0.3194,86.0,0.3346,64.0,,,0.31,57.0
2006-12-07,0.2096,46.0,0.2631,70.0,0.3108,56.0,,,0.3274,62.0,0.3584,85.0,0.3217,87.0,0.341,68.0,,,0.3116,57.0
2006-12-06,0.1957,42.0,0.26,69.0,0.3098,55.0,,,0.3308,64.0,0.3586,85.0,0.3239,88.0,0.3373,66.0,,,0.311,57.0
2006-12-05,0.3271,78.0,0.2855,78.0,0.2948,50.0,,,0.3257,61.0,0.3594,85.0,0.3241,88.0,0.3356,65.0,,,0.315,59.0
2006-12-04,0.3484,82.0,0.2949,80.0,0.2854,45.0,,,0.3352,66.0,0.3594,85.0,0.3242,88.0,0.3413,68.0,,,0.3175,60.0
2006-12-01,0.3421,81.0,0.286,78.0,0.2923,48.0,,,0.3346,66.0,0.3596,85.0,0.326,89.0,0.3411,68.0,,,0.3206,61.0
2006-11-30,0.3638,84.0,0.2818,77.0,0.2913,48.0,,,0.3369,66.0,0.3589,85.0,0.3259,88.0,0.3353,64.0,,,0.3197,61.0
2006-11-29,0.3685,85.0,0.271,73.0,0.2934,49.0,,,0.3307,64.0,0.3586,85.0,0.3258,88.0,0.337,65.0,,,0.3188,60.0
2006-11-28,0.3483,82.0,0.2684,72.0,0.3164,57.0,,,0.3165,57.0,0.362,86.0,0.327,89.0,0.3252,59.0,,,0.3031,54.0
2006-11-27,0.3616,84.0,0.2722,73.0,0.318,59.0,,,0.321,59.0,0.3619,86.0,0.3272,89.0,0.3245,59.0,,,0.3046,54.0
2006-11-24,0.2969,72.0,0.2753,75.0,0.2917,48.0,,,0.318,57.0,0.3603,85.0,0.3271,89.0,0.3093,54.0,,,0.3082,56.0
2006-11-22,0.3073,74.0,0.2892,79.0,0.3114,56.0,,,0.3178,57.0,0.3594,85.0,0.3269,89.0,0.3204,57.0,,,0.3055,55.0
2006-11-21,0.2928,71.0,0.2887,79.0,0.33,64.0,,,0.311,55.0,0.3622,86.0,0.3275,89.0,0.3111,55.0,,,0.3073,55.0
2006-11-20,0.2202,50.0,0.2697,72.0,0.307,54.0,,,0.3068,53.0,0.3601,85.0,0.3268,89.0,0.311,55.0,,,0.3056,55.0
2006-11-17,0.2386,57.0,0.2816,77.0,0.3045,53.0,,,0.3087,54.0,0.3597,85.0,0.3272,89.0,0.3096,54.0,,,0.3062,55.0
2006-11-16,0.3193,77.0,0.3449,89.0,0.2986,51.0,,,0.3123,56.0,0.3588,85.0,0.3286,90.0,0.3088,54.0,,,0.3061,55.0
2006-11-14,0.3384,80.0,0.3497,89.0,0.3393,67.0,,,0.3568,73.0,0.3598,85.0,0.3282,89.0,0.3177,57.0,,,0.3162,59.0
2006-11-13,0.3349,80.0,0.3638,91.0,0.3553,74.0,,,0.3296,63.0,0.3584,85.0,0.3269,89.0,0.3255,59.0,,,0.3168,59.0
2006-11-10,0.5436,95.0,0.4427,96.0,0.346,70.0,,,0.3552,72.0,0.3591,85.0,0.3272,89.0,0.3221,57.0,,,0.3194,61.0
2006-11-09,0.6414,98.0,0.4606,97.0,0.3398,68.0,,,0.3567,73.0,0.3592,85.0,0.3272,89.0,0.3222,57.0,,,0.3197,61.0
2006-11-08,0.6506,98.0,0.4641,97.0,0.38,82.0,,,0.3507,71.0,0.3584,85.0,0.3266,89.0,0.3324,63.0,,,0.3248,63.0
2006-11-07,0.6265,97.0,0.4187,95.0,0.3415,68.0,,,0.3581,73.0,0.353,83.0,0.3233,88.0,0.331,62.0,,,0.315,59.0
2006-11-03,0.6318,98.0,0.3941,94.0,0.3195,60.0,,,0.3557,72.0,0.3545,84.0,0.3234,88.0,0.3309,62.0,,,0.3274,65.0
2006-11-02,0.6381,98.0,0.3619,91.0,0.3162,57.0,,,0.3534,72.0,0.3549,84.0,0.3209,87.0,0.3313,62.0,,,0.3286,65.0
2006-11-01,0.2817,69.0,0.2494,64.0,0.3427,69.0,,,0.3367,66.0,0.331,75.0,0.3152,85.0,0.3422,69.0,,,0.3344,69.0
2006-10-31,0.208,46.0,0.2437,62.0,0.3181,59.0,,,0.3522,71.0,0.3286,73.0,0.3137,83.0,0.3398,67.0,,,0.3341,69.0
2006-10-30,0.1758,34.0,0.2231,53.0,0.3098,55.0,,,0.3612,74.0,0.3293,74.0,0.3144,84.0,0.3371,66.0,,,0.3366,71.0
2006-10-27,0.1714,32.0,0.2134,49.0,0.3193,60.0,,,0.3243,60.0,0.3292,74.0,0.3138,84.0,0.3378,66.0,,,0.3352,70.0
2006-10-26,0.1576,27.0,0.2226,53.0,0.3129,57.0,,,0.3659,76.0,0.3286,73.0,0.3136,83.0,0.3368,65.0,,,0.3364,70.0
2006-10-25,0.1575,26.0,0.2258,55.0,0.3395,67.0,,,0.3412,68.0,0.3288,73.0,0.3135,83.0,0.3374,66.0,,,0.3355,70.0
2006-10-24,0.1454,21.0,0.2273,55.0,0.3292,64.0,,,0.3372,67.0,0.3278,73.0,0.3138,84.0,0.3387,67.0,,,0.3354,70.0
2006-10-23,0.1455,21.0,0.2314,57.0,0.3382,67.0,,,0.3337,65.0,0.3285,73.0,0.3148,85.0,0.3489,73.0,,,0.3442,75.0
2006-10-20,0.2376,56.0,0.2194,52.0,0.3256,62.0,,,0.3415,68.0,0.3321,75.0,0.3141,84.0,0.3355,64.0,,,0.3622,86.0
2006-10-19,0.2811,69.0,0.2386,60.0,0.3266,62.0,,,0.3364,66.0,0.3319,75.0,0.314,84.0,0.335,64.0,,,0.3604,85.0
2006-10-18,0.2858,70.0,0.2507,65.0,0.3367,66.0,,,0.3438,69.0,0.3319,75.0,0.314,84.0,0.3371,66.0,,,0.362,86.0
2006-10-17,0.2708,66.0,0.2447,62.0,0.331,64.0,,,0.3413,68.0,0.3317,75.0,0.3137,83.0,0.3349,64.0,,,0.3599,85.0
2006-10-16,0.2682,65.0,0.2425,62.0,0.3336,65.0,,,0.3364,66.0,0.3331,75.0,0.314,84.0,0.3349,64.0,,,0.3589,84.0
2006-10-13,0.2863,70.0,0.2403,61.0,0.3443,69.0,,,0.3225,60.0,0.3321,75.0,0.3134,83.0,0.3556,77.0,,,0.3351,69.0
2006-10-12,0.2826,69.0,0.2548,67.0,0.3567,74.0,,,0.3102,55.0,0.3321,75.0,0.3132,83.0,0.3602,79.0,,,0.3297,66.0
2006-10-11,0.245,59.0,0.2504,65.0,0.4007,87.0,,,0.3383,67.0,0.3295,74.0,0.3125,83.0,0.3588,78.0,,,0.3401,73.0
2006-10-10,0.2405,57.0,0.2493,64.0,0.3486,71.0,,,0.3211,59.0,0.3282,73.0,0.3116,82.0,0.3571,77.0,,,0.337,71.0
2006-10-09,0.2628,64.0,0.241,61.0,0.3494,71.0,,,0.3217,59.0,0.3278,73.0,0.3117,82.0,0.3594,79.0,,,0.3392,73.0
2006-10-06,0.2633,64.0,0.2471,63.0,0.3411,68.0,,,0.3259,61.0,0.3278,73.0,0.3114,82.0,0.3582,78.0,,,0.3373,71.0
2006-10-05,0.2595,63.0,0.2428,62.0,0.3941,85.0,,,0.3255,61.0,0.3284,73.0,0.3118,82.0,0.3557,77.0,,,0.3412,74.0
2006-10-04,0.2386,57.0,0.2498,65.0,0.392,85.0,,,0.326,61.0,0.3276,73.0,0.3117,82.0,0.3638,81.0,,,0.3419,74.0
2006-10-03,0.243,57.0,0.2581,68.0,0.3799,82.0,,,0.3275,62.0,0.3271,73.0,0.3109,82.0,0.3647,82.0,,,0.3392,73.0
2006-10-02,0.263,64.0,0.2661,71.0,0.3636,77.0,,,0.3253,61.0,0.327,73.0,0.31,81.0,0.365,82.0,,,0.3406,73.0
2006-09-29,0.2545,62.0,0.2683,72.0,0.3569,74.0,,,0.3353,66.0,0.3258,72.0,0.3094,81.0,0.3595,79.0,,,0.3405,73.0
2006-09-28,0.2419,57.0,0.2796,76.0,0.3278,63.0,,,0.3309,64.0,0.3255,72.0,0.3099,81.0,0.36,79.0,,,0.3414,74.0
2006-09-27,0.414,89.0,0.4182,95.0,0.317,59.0,,,0.3325,64.0,0.326,72.0,0.3096,81.0,0.3553,76.0,,,0.343,74.0
2006-09-26,0.4117,89.0,0.4257,96.0,0.3369,66.0,,,0.3301,63.0,0.3267,72.0,0.3096,81.0,0.3603,79.0,,,0.3381,72.0
2006-09-25,0.3549,83.0,0.4254,96.0,0.3179,59.0,,,0.3341,65.0,0.3252,71.0,0.3087,80.0,0.3621,80.0,,,0.3429,74.0
2006-09-22,0.3351,80.0,0.4109,95.0,0.3444,69.0,,,0.3308,64.0,0.3277,73.0,0.3095,81.0,0.3664,83.0,,,0.3406,73.0
2006-09-21,0.3439,81.0,0.3996,94.0,0.3454,70.0,,,0.3371,66.0,0.3269,72.0,0.3084,80.0,0.3603,79.0,,,0.3439,75.0
2006-09-20,0.3967,88.0,0.3938,94.0,0.3493,71.0,,,0.3272,62.0,0.3259,72.0,0.3074,80.0,0.3573,78.0,,,0.341,74.0
2006-09-19,0.42,90.0,0.4064,94.0,0.3567,74.0,,,0.3314,64.0,0.3258,72.0,0.3066,80.0,0.3623,80.0,,,0.3408,73.0
2006-09-18,0.227,53.0,0.2557,67.0,0.3406,68.0,,,0.3294,63.0,0.3165,69.0,0.2977,76.0,0.3545,76.0,,,0.3391,73.0
2006-09-15,0.2811,69.0,0.2547,67.0,0.3157,57.0,,,0.3381,67.0,0.3161,68.0,0.2971,76.0,0.3509,74.0,,,0.3439,75.0
2006-09-14,0.2916,71.0,0.2512,65.0,0.3194,60.0,,,0.3244,61.0,0.3158,68.0,0.2965,75.0,0.3558,77.0,,,0.3251,63.0
2006-09-13,0.2927,71.0,0.2655,71.0,0.3436,69.0,,,0.3182,57.0,0.3158,68.0,0.2965,75.0,0.3577,78.0,,,0.3366,71.0
2006-09-12,0.3251,78.0,0.2786,76.0,0.3266,62.0,,,0.3265,62.0,0.3159,68.0,0.2961,75.0,0.3542,76.0,,,0.3403,73.0
2006-09-11,0.316,76.0,0.2816,77.0,0.3505,72.0,,,0.3334,65.0,0.3145,68.0,0.2958,75.0,0.3565,77.0,,,0.3368,71.0
2006-09-08,0.2984,73.0,0.2701,73.0,0.3731,80.0,,,0.3372,67.0,0.3132,67.0,0.294,73.0,0.3723,86.0,,,0.3299,66.0
2006-09-07,0.3054,74.0,0.2748,74.0,0.3338,65.0,,,0.3352,66.0,0.3134,67.0,0.294,73.0,0.3602,79.0,,,0.3395,73.0
2006-09-06,0.2296,54.0,0.2759,75.0,0.3455,70.0,,,0.3466,70.0,0.3109,66.0,0.2935,73.0,0.3571,77.0,,,0.3365,71.0
2006-09-05,0.2182,50.0,0.2733,74.0,0.3385,67.0,,,0.3618,74.0,0.31,66.0,0.2928,73.0,0.3513,75.0,,,0.339,72.0
2006-09-01,0.2184,50.0,0.2697,72.0,0.347,71.0,,,0.3438,69.0,0.3099,66.0,0.2925,73.0,0.3584,78.0,,,0.335,69.0
2006-08-31,0.1853,37.0,0.2501,65.0,0.3396,67.0,,,0.3435,69.0,0.3086,66.0,0.2916,72.0,0.3519,75.0,,,0.3455,76.0
2006-08-30,0.1554,26.0,0.2334,57.0,0.3256,62.0,,,0.3384,67.0,0.3078,65.0,0.291,72.0,0.3621,80.0,,,0.3416,74.0
2006-08-29,0.1484,23.0,0.2174,51.0,0.3389,67.0,,,0.3497,71.0,0.3093,66.0,0.2907,72.0,0.367,83.0,,,0.3376,71.0
2006-08-28,0.1324,17.0,0.2213,53.0,0.3051,53.0,,,0.3477,70.0,0.3088,66.0,0.2905,71.0,0.3601,79.0,,,0.3444,76.0
2006-08-25,0.1089,8.0,0.2112,48.0,0.3751,81.0,,,0.3381,67.0,0.3083,66.0,0.2902,71.0,0.3679,83.0,,,0.3404,73.0
2006-08-24,0.1164,11.0,0.211,48.0,0.3291,63.0,,,0.3459,69.0,0.3083,66.0,0.2897,71.0,0.361,80.0,,,0.344,75.0
2006-08-23,0.206,45.0,0.2129,49.0,0.3543,73.0,,,0.3413,68.0,0.3084,66.0,0.2892,71.0,0.366,82.0,,,0.3418,74.0
2006-08-22,0.2535,61.0,0.2662,71.0,0.3405,68.0,,,0.3414,68.0,0.3087,66.0,0.2891,71.0,0.3631,81.0,,,0.3434,75.0
2006-08-21,0.2513,61.0,0.2741,74.0,0.3247,62.0,,,0.3625,75.0,0.3087,66.0,0.2893,71.0,0.3609,80.0,,,0.3445,76.0
2006-08-18,0.2659,65.0,0.2974,81.0,0.3257,62.0,,,0.3668,76.0,0.3094,66.0,0.2924,72.0,0.3602,79.0,,,0.3432,75.0
2006-08-17,0.2653,64.0,0.2979,81.0,0.3348,66.0,,,0.3723,78.0,0.3101,66.0,0.2923,72.0,0.3611,80.0,,,0.3436,75.0
2006-08-16,0.3775,86.0,0.3196,85.0,0.3172,59.0,,,0.3769,80.0,0.3101,66.0,0.2945,74.0,0.3608,79.0,,,0.3489,78.0
2006-08-15,0.3715,85.0,0.3202,85.0,0.3625,76.0,,,0.3611,74.0,0.3096,66.0,0.2942,73.0,0.3469,72.0,,,0.3466,77.0
2006-08-14,0.3369,80.0,0.3891,93.0,0.3683,78.0,,,0.3727,78.0,0.3095,66.0,0.2956,74.0,0.3517,75.0,,,0.3454,76.0
2006-08-11,0.377,86.0,0.4251,96.0,0.3161,57.0,,,0.3478,70.0,0.3132,67.0,0.2959,75.0,0.3161,57.0,,,0.3478,78.0
2006-08-10,0.3927,87.0,0.4367,96.0,0.3528,73.0,,,0.3679,76.0,0.3135,67.0,0.296,75.0,0.3535,75.0,,,0.3467,77.0
2006-08-09,0.3522,82.0,0.4332,96.0,0.3591,75.0,,,0.4332,92.0,0.3125,67.0,0.2947,74.0,0.3497,74.0,,,0.3466,77.0
2006-08-08,0.3514,82.0,0.443,96.0,0.3565,74.0,,,0.4226,90.0,0.3121,67.0,0.2949,74.0,0.3513,75.0,,,0.3452,76.0
2006-08-07,0.3602,83.0,0.4321,96.0,0.3524,73.0,,,0.4199,90.0,0.3075,65.0,0.2941,73.0,0.3583,78.0,,,0.3629,86.0
2006-08-04,0.3932,87.0,0.4444,96.0,0.3937,85.0,,,0.4241,91.0,0.3076,65.0,0.2937,73.0,0.3639,81.0,,,0.3621,86.0
2006-08-03,0.3504,82.0,0.3826,92.0,0.3874,84.0,,,0.3714,78.0,0.3055,65.0,0.289,71.0,0.3632,81.0,,,0.362,86.0
2006-08-02,0.3337,79.0,0.3346,87.0,0.4021,87.0,,,0.3554,72.0,0.3042,65.0,0.2845,69.0,0.3641,81.0,,,0.361,85.0
2006-08-01,0.4296,90.0,0.3862,93.0,0.3774,81.0,,,0.3696,77.0,0.3024,64.0,0.2833,69.0,0.3674,83.0,,,0.3614,85.0
2006-07-31,0.4354,91.0,0.4229,95.0,0.3598,75.0,,,0.3809,81.0,0.3036,65.0,0.2828,69.0,0.3634,81.0,,,0.36,85.0
2006-07-28,0.4851,93.0,0.4188,95.0,0.3958,86.0,,,0.4235,90.0,0.3036,65.0,0.2816,68.0,0.364,81.0,,,0.3625,86.0
2006-07-27,0.5717,96.0,0.4814,97.0,0.4282,92.0,,,0.3859,83.0,0.301,64.0,0.2827,69.0,0.3635,81.0,,,0.3598,85.0
