date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-03-28,0.1114,9.0,0.1219,5.0,0.1847,12.0,,,0.2398,31.0,0.1978,21.0,0.1863,21.0,0.1966,17.0,,,0.2678,22.0
2017-03-27,0.1226,12.0,0.1232,5.0,0.1897,14.0,,,0.1849,7.0,0.1983,22.0,0.1866,22.0,0.203,22.0,,,0.2357,7.0
2017-03-24,0.1025,7.0,0.1204,4.0,0.1882,13.0,,,0.1785,5.0,0.1977,21.0,0.1866,22.0,0.2058,23.0,,,0.2388,7.0
2017-03-23,0.0991,6.0,0.1168,4.0,0.1863,13.0,,,0.1792,5.0,0.1975,21.0,0.1866,22.0,0.213,27.0,,,0.2391,7.0
2017-03-22,0.2287,54.0,0.185,39.0,0.1926,15.0,,,0.1877,8.0,0.1975,21.0,0.1867,22.0,0.2126,27.0,,,0.2385,7.0
2017-03-21,0.2358,57.0,0.1836,38.0,0.1986,19.0,,,0.2002,13.0,0.1977,21.0,0.1866,22.0,0.2027,21.0,,,0.2385,7.0
2017-03-20,0.2276,53.0,0.1843,38.0,0.1856,12.0,,,0.1851,7.0,0.1991,22.0,0.1869,22.0,0.2151,28.0,,,0.2363,7.0
2017-03-17,0.2243,52.0,0.1804,36.0,0.1907,15.0,,,0.171,3.0,0.1991,22.0,0.1867,22.0,0.1938,16.0,,,0.2517,13.0
2017-03-16,0.2278,53.0,0.1798,36.0,0.203,21.0,,,0.1837,7.0,0.2,23.0,0.1871,22.0,0.2084,25.0,,,0.2365,7.0
2017-03-15,0.2285,54.0,0.1813,37.0,0.1988,19.0,,,0.1864,8.0,0.2,23.0,0.1871,22.0,0.2303,37.0,,,0.2345,6.0
2017-03-14,0.2313,55.0,0.1817,37.0,0.1758,8.0,,,0.3519,79.0,0.1999,23.0,0.1871,22.0,0.2007,20.0,,,0.2357,7.0
2017-03-13,0.0525,1.0,0.1121,3.0,0.1903,14.0,,,0.2059,16.0,0.1938,18.0,0.1842,20.0,0.2015,21.0,,,0.2496,12.0
2017-03-10,0.0547,1.0,0.1179,4.0,0.1746,8.0,,,0.1974,12.0,0.1956,19.0,0.1847,20.0,0.2035,22.0,,,0.2466,10.0
2017-03-09,0.1061,8.0,0.1258,6.0,0.222,30.0,,,0.3089,65.0,0.1962,20.0,0.1856,21.0,0.2032,22.0,,,0.2454,9.0
2017-03-08,0.1819,36.0,0.1614,25.0,0.1897,14.0,,,0.2046,15.0,0.1995,22.0,0.1862,21.0,0.1995,19.0,,,0.2428,8.0
2017-03-07,0.1817,36.0,0.1563,22.0,0.1677,5.0,,,0.2014,14.0,0.2016,23.0,0.1864,22.0,0.1876,13.0,,,0.29,38.0
2017-03-06,0.2011,43.0,0.1794,36.0,0.1519,2.0,,,0.2029,14.0,0.2016,23.0,0.1863,21.0,0.2446,43.0,,,0.2946,42.0
2017-03-03,0.2018,44.0,0.1763,34.0,0.1672,5.0,,,0.2443,33.0,0.2019,23.0,0.1862,21.0,0.1993,19.0,,,0.2919,39.0
2017-03-02,0.2093,47.0,0.1864,40.0,0.1967,18.0,,,0.2574,40.0,0.2023,24.0,0.1863,21.0,0.1968,18.0,,,0.2966,43.0
2017-03-01,0.2095,47.0,0.1861,39.0,0.1961,17.0,,,0.2696,46.0,0.2024,24.0,0.1862,21.0,0.2024,21.0,,,0.2498,12.0
2017-02-28,0.2096,47.0,0.1858,39.0,0.201,20.0,,,0.2605,42.0,0.2014,23.0,0.1856,21.0,0.2171,30.0,,,0.2525,13.0
2017-02-27,0.1196,11.0,0.1534,21.0,0.1704,6.0,,,0.24,31.0,0.1985,22.0,0.1839,20.0,0.2039,22.0,,,0.2406,8.0
2017-02-24,0.1258,13.0,0.1526,20.0,0.1843,12.0,,,0.2247,24.0,0.1987,22.0,0.1839,20.0,0.2374,40.0,,,0.2842,33.0
2017-02-23,0.113,10.0,0.1364,10.0,0.1714,6.0,,,0.2374,30.0,0.1981,22.0,0.183,20.0,0.2091,25.0,,,0.2474,11.0
2017-02-22,0.1368,17.0,0.159,24.0,0.1754,8.0,,,0.2375,30.0,0.1981,22.0,0.1829,19.0,0.1975,18.0,,,0.2919,39.0
2017-02-21,0.2331,56.0,0.2037,48.0,0.1786,9.0,,,0.2451,34.0,0.1977,21.0,0.1825,19.0,0.1985,19.0,,,0.2464,10.0
2017-02-17,0.2859,70.0,0.2151,55.0,0.1644,4.0,,,0.2323,28.0,0.1977,21.0,0.1823,19.0,0.1903,14.0,,,0.3057,50.0
2017-02-16,0.2705,67.0,0.2124,53.0,0.1784,9.0,,,0.1933,11.0,0.1972,21.0,0.1822,19.0,0.1979,18.0,,,0.2901,38.0
2017-02-15,0.2709,67.0,0.2129,53.0,0.1894,14.0,,,0.2361,28.0,0.1974,21.0,0.1823,19.0,0.2015,21.0,,,0.2546,14.0
2017-02-14,0.2724,67.0,0.2138,54.0,0.1845,12.0,,,0.2314,27.0,0.1973,21.0,0.1823,19.0,0.2409,42.0,,,0.2582,16.0
2017-02-13,0.2803,69.0,0.2082,51.0,0.1809,11.0,,,0.2371,30.0,0.1975,21.0,0.1821,19.0,0.2477,44.0,,,0.2448,9.0
2017-02-10,0.2762,68.0,0.1994,46.0,0.2588,48.0,,,0.1869,8.0,0.1971,21.0,0.181,18.0,0.2539,48.0,,,0.249,11.0
2017-02-09,0.1616,28.0,0.1516,19.0,0.4281,93.0,,,0.439,93.0,0.1921,17.0,0.1778,14.0,0.24,41.0,,,0.2681,22.0
2017-02-08,0.1074,8.0,0.1285,7.0,0.3351,79.0,,,0.3416,76.0,0.1892,14.0,0.1767,14.0,0.2494,45.0,,,0.2603,17.0
2017-02-07,0.1073,8.0,0.1248,6.0,0.3058,70.0,,,0.3562,80.0,0.1894,14.0,0.1764,14.0,0.2514,47.0,,,0.256,15.0
2017-02-06,0.1076,8.0,0.1254,6.0,0.3215,75.0,,,0.3143,67.0,0.1894,14.0,0.1763,14.0,0.261,53.0,,,0.2517,13.0
2017-02-03,0.1893,39.0,0.1596,24.0,0.3028,68.0,,,0.2874,55.0,0.1893,14.0,0.1763,14.0,0.2399,41.0,,,0.2621,19.0
2017-02-02,0.1845,37.0,0.1797,36.0,0.2948,65.0,,,0.3024,62.0,0.1887,14.0,0.1764,14.0,0.2461,44.0,,,0.2591,16.0
2017-02-01,0.1615,28.0,0.1806,36.0,0.3044,69.0,,,0.3117,66.0,0.1894,14.0,0.1763,14.0,0.2567,50.0,,,0.2664,21.0
2017-01-31,0.1564,25.0,0.1764,34.0,0.3129,72.0,,,0.3071,64.0,0.1971,21.0,0.1836,20.0,0.2543,48.0,,,0.254,14.0
2017-01-30,0.1472,21.0,0.1878,40.0,0.3007,68.0,,,0.314,67.0,0.1982,22.0,0.1841,20.0,0.2514,47.0,,,0.2811,31.0
2017-01-27,0.1752,33.0,0.3417,87.0,0.2795,59.0,,,0.3067,64.0,0.1996,22.0,0.1845,20.0,0.2535,48.0,,,0.2579,16.0
2017-01-26,0.1519,24.0,0.3457,87.0,0.279,59.0,,,0.3135,67.0,0.1996,22.0,0.1847,20.0,0.2478,45.0,,,0.2611,18.0
2017-01-25,0.149,22.0,0.3314,86.0,0.2815,60.0,,,0.2642,43.0,0.197,20.0,0.1838,20.0,0.2733,60.0,,,0.2457,10.0
2017-01-24,0.1762,33.0,0.3194,84.0,0.2829,60.0,,,0.2805,52.0,0.196,20.0,0.1827,19.0,0.2507,46.0,,,0.2568,15.0
2017-01-23,0.1751,33.0,0.3156,84.0,0.2577,48.0,,,0.2891,56.0,0.1948,19.0,0.1822,19.0,0.2563,49.0,,,0.2618,19.0
2017-01-20,0.1948,41.0,0.3131,83.0,0.2455,41.0,,,0.2638,43.0,0.1945,18.0,0.1823,19.0,0.238,40.0,,,0.2727,25.0
2017-01-19,0.1977,42.0,0.3095,83.0,0.2704,55.0,,,0.353,79.0,0.1942,18.0,0.1817,18.0,0.264,54.0,,,0.2722,25.0
2017-01-18,0.1051,8.0,0.1168,4.0,0.2327,35.0,,,0.2505,36.0,0.188,13.0,0.1685,8.0,0.2268,35.0,,,0.2463,10.0
2017-01-17,0.1402,18.0,0.1188,4.0,0.2551,46.0,,,0.2641,43.0,0.1877,13.0,0.1681,8.0,0.2446,43.0,,,0.2627,19.0
2017-01-13,0.1367,17.0,0.1366,10.0,0.2535,45.0,,,0.1856,7.0,0.1874,13.0,0.168,8.0,0.241,42.0,,,0.2753,27.0
2017-01-12,0.1882,38.0,0.1538,21.0,0.2597,49.0,,,0.2111,18.0,0.1874,13.0,0.168,8.0,0.2645,55.0,,,0.275,27.0
2017-01-11,0.1826,36.0,0.1576,23.0,0.2461,41.0,,,0.2141,19.0,0.1869,13.0,0.1677,8.0,0.2393,41.0,,,0.2531,13.0
2017-01-10,0.1903,39.0,0.1612,25.0,0.2635,51.0,,,0.1825,6.0,0.1869,13.0,0.1677,8.0,0.2671,56.0,,,0.2562,15.0
2017-01-09,0.1492,23.0,0.1569,23.0,0.1791,10.0,,,0.1935,11.0,0.1858,12.0,0.1673,7.0,0.2541,48.0,,,0.265,20.0
2017-01-06,0.1866,37.0,0.1762,34.0,0.1706,6.0,,,0.172,4.0,0.186,12.0,0.1674,7.0,0.2241,34.0,,,0.2661,21.0
2017-01-05,0.1815,36.0,0.1745,33.0,0.1931,15.0,,,0.2093,17.0,0.1872,13.0,0.1673,7.0,0.2444,43.0,,,0.262,19.0
2017-01-04,0.1742,32.0,0.1594,24.0,0.1951,17.0,,,0.1973,12.0,0.187,13.0,0.1665,7.0,0.2427,42.0,,,0.2758,27.0
2017-01-03,0.1376,17.0,0.1477,17.0,0.1968,18.0,,,0.2006,14.0,0.1895,14.0,0.1665,7.0,0.2363,39.0,,,0.2563,15.0
2016-12-30,0.1216,12.0,0.1382,11.0,0.2009,20.0,,,0.203,14.0,0.1895,14.0,0.167,7.0,0.2536,48.0,,,0.2549,14.0
2016-12-29,0.1172,11.0,0.1369,10.0,0.1954,17.0,,,0.1924,10.0,0.1893,14.0,0.1668,7.0,0.233,38.0,,,0.2587,16.0
2016-12-28,0.1514,23.0,0.1527,20.0,0.2133,26.0,,,0.1922,10.0,0.1902,15.0,0.167,7.0,0.2542,48.0,,,0.2351,6.0
2016-12-27,0.1127,10.0,0.1338,9.0,0.1978,18.0,,,0.1816,6.0,0.1893,14.0,0.1661,6.0,0.2302,37.0,,,0.2547,14.0
2016-12-23,0.1151,10.0,0.125,6.0,0.1818,11.0,,,0.1883,8.0,0.1908,15.0,0.1667,7.0,0.227,35.0,,,0.2634,20.0
2016-12-22,0.1452,21.0,0.143,14.0,0.1801,10.0,,,0.193,10.0,0.1909,15.0,0.1668,7.0,0.2271,35.0,,,0.2606,18.0
2016-12-21,0.1404,18.0,0.1398,12.0,0.2048,22.0,,,0.1859,7.0,0.1957,19.0,0.1678,8.0,0.2423,42.0,,,0.2575,16.0
2016-12-20,0.1548,25.0,0.1566,22.0,0.1921,15.0,,,0.1969,12.0,0.1999,23.0,0.1685,8.0,0.2358,39.0,,,0.248,11.0
2016-12-19,0.1533,24.0,0.1529,20.0,0.1935,16.0,,,0.1984,13.0,0.2086,26.0,0.1694,9.0,0.233,38.0,,,0.2613,18.0
2016-12-16,0.0789,3.0,0.1366,10.0,0.2083,23.0,,,0.1863,8.0,0.2088,26.0,0.1686,8.0,0.2609,53.0,,,0.2579,16.0
2016-12-15,0.1903,39.0,0.1748,33.0,0.2063,22.0,,,0.1978,13.0,0.2089,26.0,0.1685,8.0,0.2506,46.0,,,0.2624,19.0
2016-12-14,0.2809,69.0,0.231,61.0,0.2167,28.0,,,0.2105,18.0,0.2085,26.0,0.1684,8.0,0.2481,45.0,,,0.2561,15.0
2016-12-13,0.2699,67.0,0.2291,61.0,0.2035,21.0,,,0.2092,17.0,0.2077,25.0,0.1685,8.0,0.2411,42.0,,,0.2573,15.0
2016-12-12,0.2985,74.0,0.237,64.0,0.2169,28.0,,,0.3539,79.0,0.2082,26.0,0.1688,8.0,0.2473,44.0,,,0.2506,12.0
2016-12-09,0.3074,75.0,0.2405,65.0,0.1979,18.0,,,0.2844,54.0,0.2076,25.0,0.1681,8.0,0.246,44.0,,,0.2569,15.0
2016-12-08,0.3078,75.0,0.2429,66.0,0.2072,23.0,,,0.2859,55.0,0.2075,25.0,0.1682,8.0,0.2616,53.0,,,0.2607,18.0
2016-12-07,0.3101,76.0,0.2426,66.0,0.2057,22.0,,,0.2658,44.0,0.2075,25.0,0.1684,8.0,0.2268,35.0,,,0.2796,30.0
2016-12-06,0.3037,75.0,0.2193,57.0,0.2113,25.0,,,0.2683,46.0,0.2065,25.0,0.1666,7.0,0.247,44.0,,,0.2775,28.0
2016-12-05,0.1927,40.0,0.1572,23.0,0.1894,14.0,,,0.2718,48.0,0.2019,23.0,0.1628,5.0,0.2443,43.0,,,0.28,30.0
2016-12-02,0.1384,18.0,0.1458,16.0,0.224,31.0,,,0.2627,43.0,0.2002,23.0,0.1621,5.0,0.2641,54.0,,,0.2521,13.0
2016-12-01,0.1549,25.0,0.1335,9.0,0.1874,13.0,,,0.2894,56.0,0.1995,22.0,0.1614,5.0,0.2578,51.0,,,0.2531,13.0
2016-11-30,0.2113,47.0,0.1348,10.0,0.2034,21.0,,,0.2386,31.0,0.1984,22.0,0.1603,4.0,0.2449,43.0,,,0.2562,15.0
2016-11-29,0.2136,48.0,0.1431,14.0,0.188,13.0,,,0.2394,31.0,0.1985,22.0,0.1602,4.0,0.2407,41.0,,,0.2589,16.0
2016-11-28,0.2119,48.0,0.139,11.0,0.1934,16.0,,,0.2422,32.0,0.1984,22.0,0.16,4.0,0.2469,44.0,,,0.2395,7.0
2016-11-25,0.1785,35.0,0.1406,12.0,0.1844,12.0,,,0.2364,30.0,0.1975,21.0,0.1598,4.0,0.2423,42.0,,,0.2599,17.0
2016-11-23,0.1791,35.0,0.1469,16.0,0.1793,10.0,,,0.2427,33.0,0.1975,21.0,0.16,4.0,0.2274,35.0,,,0.2687,23.0
2016-11-22,0.1781,34.0,0.1528,20.0,0.1843,12.0,,,0.2444,33.0,0.1971,21.0,0.1604,4.0,0.2343,38.0,,,0.2665,21.0
2016-11-21,0.2081,46.0,0.2009,47.0,0.1949,17.0,,,0.2428,33.0,0.1971,21.0,0.1603,4.0,0.2298,37.0,,,0.2848,34.0
2016-11-18,0.1559,25.0,0.2153,55.0,0.1981,18.0,,,0.2222,23.0,0.1937,17.0,0.1593,4.0,0.2391,41.0,,,0.2552,14.0
2016-11-17,0.2413,57.0,0.228,60.0,0.2095,24.0,,,0.2193,22.0,0.1936,17.0,0.1593,4.0,0.2338,38.0,,,0.268,22.0
2016-11-16,0.241,57.0,0.2303,61.0,0.2201,28.0,,,0.2537,38.0,0.1945,18.0,0.1593,4.0,0.2348,39.0,,,0.2653,21.0
2016-11-15,0.318,77.0,0.2403,65.0,0.2258,32.0,,,0.25,36.0,0.1955,19.0,0.1594,4.0,0.2437,43.0,,,0.2587,16.0
2016-11-14,0.3279,79.0,0.2539,70.0,0.3087,71.0,,,0.2513,37.0,0.1972,21.0,0.1597,4.0,0.2459,44.0,,,0.2665,21.0
2016-11-11,0.3358,80.0,0.253,70.0,0.2785,57.0,,,0.3092,65.0,0.1977,21.0,0.1598,4.0,0.2314,37.0,,,0.2797,30.0
2016-11-10,0.3071,75.0,0.2672,73.0,0.2622,50.0,,,0.2166,20.0,0.1948,19.0,0.1572,4.0,0.2444,43.0,,,0.2687,23.0
2016-11-09,0.3245,78.0,0.2697,74.0,0.2547,46.0,,,0.2574,40.0,0.1952,19.0,0.1553,3.0,0.2457,43.0,,,0.2676,22.0
2016-11-08,0.2704,67.0,0.2532,70.0,0.3336,78.0,,,0.3041,63.0,0.1911,15.0,0.154,3.0,0.2415,42.0,,,0.2608,18.0
2016-11-07,0.2707,67.0,0.2552,70.0,0.2607,49.0,,,0.2827,53.0,0.1911,15.0,0.1543,3.0,0.2135,28.0,,,0.2809,31.0
2016-11-04,0.1459,21.0,0.2425,66.0,0.2809,60.0,,,0.2803,52.0,0.1842,11.0,0.1534,2.0,0.2421,42.0,,,0.258,16.0
2016-11-03,0.2194,51.0,0.2452,67.0,0.2488,43.0,,,0.2712,47.0,0.1845,12.0,0.1521,2.0,0.245,43.0,,,0.2677,22.0
2016-11-02,0.2208,51.0,0.2422,66.0,0.2409,39.0,,,0.2381,31.0,0.1857,12.0,0.152,1.0,0.2282,36.0,,,0.2554,14.0
2016-11-01,0.2445,59.0,0.1866,40.0,0.3458,81.0,,,0.3429,76.0,0.1854,12.0,0.1475,1.0,0.2542,48.0,,,0.2446,9.0
2016-10-31,0.2218,52.0,0.1448,15.0,0.294,65.0,,,0.3069,64.0,0.1841,11.0,0.1453,1.0,0.2268,35.0,,,0.2636,20.0
2016-10-28,0.2172,50.0,0.1431,14.0,0.3125,72.0,,,0.3042,63.0,0.1844,11.0,0.1465,1.0,0.2412,42.0,,,0.2614,18.0
2016-10-27,0.2282,54.0,0.1418,13.0,0.2776,57.0,,,0.302,62.0,0.1942,18.0,0.1538,2.0,0.2458,44.0,,,0.2629,19.0
2016-10-26,0.2266,53.0,0.1489,17.0,0.3063,70.0,,,0.2859,55.0,0.195,19.0,0.1543,3.0,0.2527,47.0,,,0.2572,15.0
2016-10-25,0.1579,26.0,0.1249,6.0,0.2551,46.0,,,0.2761,50.0,0.1908,15.0,0.1525,2.0,0.2277,35.0,,,0.2624,19.0
2016-10-24,0.1653,28.0,0.1272,7.0,0.2553,46.0,,,0.2742,49.0,0.191,15.0,0.1527,2.0,0.2229,33.0,,,0.2611,18.0
2016-10-21,0.1414,19.0,0.1272,7.0,0.2651,52.0,,,0.2798,51.0,0.1916,16.0,0.1532,2.0,0.243,42.0,,,0.2565,15.0
2016-10-20,0.1484,22.0,0.1399,12.0,0.2742,56.0,,,0.2732,48.0,0.1928,17.0,0.1539,2.0,0.2405,41.0,,,0.257,15.0
2016-10-19,0.1873,38.0,0.1568,23.0,0.2027,21.0,,,0.1812,6.0,0.1936,17.0,0.154,3.0,0.2394,41.0,,,0.257,15.0
2016-10-18,0.1637,28.0,0.155,21.0,0.2595,49.0,,,0.2657,44.0,0.1931,17.0,0.1538,2.0,0.255,49.0,,,0.2552,14.0
2016-10-17,0.167,30.0,0.1511,19.0,0.2591,48.0,,,0.2663,45.0,0.193,17.0,0.1535,2.0,0.2556,49.0,,,0.2547,14.0
2016-10-14,0.1576,26.0,0.1449,15.0,0.2642,51.0,,,0.2049,15.0,0.1921,17.0,0.1534,2.0,0.224,34.0,,,0.2651,20.0
2016-10-13,0.1368,17.0,0.1431,14.0,0.2104,25.0,,,0.2663,45.0,0.1916,16.0,0.1534,2.0,0.2368,40.0,,,0.2661,21.0
2016-10-12,0.1504,23.0,0.156,22.0,0.2694,54.0,,,0.197,12.0,0.1914,16.0,0.1533,2.0,0.2322,38.0,,,0.2585,16.0
2016-10-11,0.1325,15.0,0.1461,16.0,0.2181,28.0,,,0.2613,42.0,0.1913,16.0,0.1529,2.0,0.2535,48.0,,,0.2488,11.0
2016-10-10,0.1587,26.0,0.1414,13.0,0.2046,22.0,,,0.2557,39.0,0.1895,14.0,0.152,1.0,0.2372,40.0,,,0.256,15.0
2016-10-07,0.1548,25.0,0.1428,14.0,0.1966,17.0,,,0.1868,8.0,0.1894,14.0,0.152,1.0,0.2299,37.0,,,0.266,21.0
2016-10-06,0.1719,32.0,0.1524,20.0,0.1974,18.0,,,0.182,6.0,0.1898,14.0,0.1521,2.0,0.2349,39.0,,,0.2591,16.0
2016-10-05,0.1698,31.0,0.15,18.0,0.1946,17.0,,,0.2348,28.0,0.19,15.0,0.1521,2.0,0.231,37.0,,,0.2486,11.0
2016-10-04,0.1698,31.0,0.1546,21.0,0.1998,19.0,,,0.202,14.0,0.1902,15.0,0.1523,2.0,0.2511,46.0,,,0.2461,10.0
2016-10-03,0.1407,19.0,0.14,12.0,0.2019,20.0,,,0.1891,9.0,0.1894,14.0,0.1515,1.0,0.2388,41.0,,,0.2504,12.0
2016-09-30,0.113,10.0,0.1402,12.0,0.1731,7.0,,,0.16,2.0,0.1898,14.0,0.1525,2.0,0.224,34.0,,,0.2542,14.0
2016-09-29,0.1219,12.0,0.137,11.0,0.1727,7.0,,,0.1922,10.0,0.1908,15.0,0.1528,2.0,0.2382,40.0,,,0.2537,13.0
2016-09-28,0.1439,20.0,0.1327,9.0,0.1727,7.0,,,0.1765,4.0,0.191,15.0,0.1532,2.0,0.2188,31.0,,,0.2673,22.0
2016-09-27,0.1724,32.0,0.1359,10.0,0.1787,10.0,,,0.1785,5.0,0.1905,15.0,0.1527,2.0,0.2221,33.0,,,0.2557,14.0
2016-09-26,0.1725,32.0,0.134,9.0,0.1903,14.0,,,0.1907,9.0,0.191,15.0,0.1534,2.0,0.2385,40.0,,,0.2498,12.0
2016-09-23,0.1724,32.0,0.1308,8.0,0.1799,10.0,,,0.1797,6.0,0.191,15.0,0.1533,2.0,0.2351,39.0,,,0.2537,13.0
2016-09-22,0.1754,33.0,0.132,8.0,0.1796,10.0,,,0.1812,6.0,0.1914,16.0,0.1534,2.0,0.2373,40.0,,,0.2536,13.0
2016-09-21,0.1983,43.0,0.1437,14.0,0.1892,14.0,,,0.1991,13.0,0.1924,17.0,0.1542,3.0,0.221,32.0,,,0.254,14.0
2016-09-20,0.1655,30.0,0.1583,23.0,0.1993,19.0,,,0.185,7.0,0.1908,15.0,0.1539,2.0,0.2467,44.0,,,0.2544,14.0
2016-09-19,0.2098,47.0,0.1713,31.0,0.1886,14.0,,,0.1924,10.0,0.1904,15.0,0.154,3.0,0.2527,47.0,,,0.2562,15.0
2016-09-16,0.2201,51.0,0.167,28.0,0.1898,14.0,,,0.1855,7.0,0.189,14.0,0.1534,2.0,0.2335,38.0,,,0.2551,14.0
2016-09-15,0.22,51.0,0.166,28.0,0.1964,17.0,,,0.1916,10.0,0.1897,14.0,0.1537,2.0,0.2407,41.0,,,0.268,22.0
2016-09-14,0.2334,56.0,0.1642,27.0,0.1948,17.0,,,0.1887,8.0,0.1897,14.0,0.1543,3.0,0.2419,42.0,,,0.2543,14.0
2016-09-13,0.2543,62.0,0.1632,26.0,0.2072,23.0,,,0.207,16.0,0.1897,14.0,0.1547,3.0,0.2525,47.0,,,0.2511,12.0
2016-09-12,0.2362,57.0,0.1542,21.0,0.1861,13.0,,,0.1853,7.0,0.1892,14.0,0.1551,3.0,0.2221,33.0,,,0.2778,28.0
2016-09-09,0.2156,49.0,0.1276,7.0,0.2352,36.0,,,0.1857,7.0,0.1891,14.0,0.1543,3.0,0.2562,49.0,,,0.2481,11.0
2016-09-08,0.1616,28.0,0.1054,2.0,0.1758,8.0,,,0.19,9.0,0.1885,13.0,0.1544,3.0,0.2482,45.0,,,0.2521,13.0
2016-09-07,0.0947,5.0,0.0883,1.0,0.1675,5.0,,,0.1768,5.0,0.1857,12.0,0.1539,2.0,0.2234,33.0,,,0.2656,21.0
2016-09-06,0.099,6.0,0.1001,1.0,0.1673,5.0,,,0.187,8.0,0.1873,13.0,0.1542,3.0,0.2224,33.0,,,0.264,20.0
2016-09-02,0.0926,5.0,0.0991,1.0,0.1354,1.0,,,0.1306,1.0,0.1907,15.0,0.1583,4.0,0.2276,35.0,,,0.2667,21.0
2016-09-01,0.0781,3.0,0.1012,2.0,0.1731,7.0,,,0.1944,11.0,0.1905,15.0,0.1587,4.0,0.2344,39.0,,,0.2622,19.0
2016-08-31,0.0721,2.0,0.0964,1.0,0.16,3.0,,,0.1927,10.0,0.1929,17.0,0.1592,4.0,0.2233,33.0,,,0.2682,22.0
2016-08-30,0.0872,4.0,0.1095,2.0,0.1475,1.0,,,0.179,5.0,0.1938,18.0,0.1606,4.0,0.2245,34.0,,,0.2628,19.0
2016-08-29,0.0885,4.0,0.1142,3.0,0.18,10.0,,,0.1617,2.0,0.194,18.0,0.1616,5.0,0.2262,35.0,,,0.2588,16.0
2016-08-26,0.0592,1.0,0.1155,3.0,0.1608,3.0,,,0.1623,2.0,0.1991,22.0,0.1633,5.0,0.2213,32.0,,,0.2592,17.0
2016-08-25,0.0677,2.0,0.1132,3.0,0.1538,2.0,,,0.2028,14.0,0.1995,22.0,0.1634,5.0,0.2169,30.0,,,0.2639,20.0
2016-08-24,0.1037,7.0,0.1139,3.0,0.1725,7.0,,,0.1928,10.0,0.2012,23.0,0.1641,5.0,0.2228,33.0,,,0.2614,18.0
2016-08-23,0.1038,7.0,0.106,2.0,0.1632,4.0,,,0.1716,3.0,0.2019,23.0,0.1645,5.0,0.2314,37.0,,,0.2627,19.0
2016-08-22,0.1117,9.0,0.1041,2.0,0.1422,1.0,,,0.2371,30.0,0.202,23.0,0.1646,5.0,0.1716,6.0,,,0.3173,57.0
2016-08-19,0.1039,7.0,0.0912,1.0,0.1549,2.0,,,0.2325,28.0,0.2022,24.0,0.1649,5.0,0.1743,7.0,,,0.3087,52.0
2016-08-18,0.1006,6.0,0.0864,1.0,0.1705,6.0,,,0.2228,23.0,0.2025,24.0,0.168,8.0,0.1845,11.0,,,0.3008,47.0
2016-08-17,0.1031,7.0,0.0839,1.0,0.1927,15.0,,,0.2082,17.0,0.2053,25.0,0.169,9.0,0.1794,9.0,,,0.3051,49.0
2016-08-16,0.0949,5.0,0.087,1.0,0.2191,28.0,,,0.215,20.0,0.2053,25.0,0.1688,8.0,0.1898,14.0,,,0.2959,43.0
2016-08-15,0.119,11.0,0.0981,1.0,0.1927,15.0,,,0.2022,14.0,0.2049,24.0,0.1689,8.0,0.1895,14.0,,,0.2938,41.0
2016-08-12,0.245,60.0,0.2447,67.0,0.1407,1.0,,,0.2056,16.0,0.2062,25.0,0.1695,9.0,0.1885,13.0,,,0.2939,41.0
2016-08-11,0.2308,55.0,0.2521,69.0,0.1681,5.0,,,0.1591,2.0,0.2061,25.0,0.1713,10.0,0.1819,10.0,,,0.3045,49.0
2016-08-10,0.2824,70.0,0.2599,72.0,0.1635,4.0,,,0.2228,23.0,0.2159,28.0,0.1743,12.0,0.1823,10.0,,,0.296,43.0
2016-08-09,0.2842,70.0,0.2634,72.0,0.1557,2.0,,,0.1619,2.0,0.2226,35.0,0.1773,14.0,0.1818,10.0,,,0.2962,43.0
2016-08-08,0.3015,74.0,0.2717,75.0,0.1814,11.0,,,0.21,17.0,0.2229,35.0,0.1794,16.0,0.1916,15.0,,,0.2897,38.0
2016-08-05,0.3053,75.0,0.2689,74.0,0.197,18.0,,,0.1839,7.0,0.2226,35.0,0.19,25.0,0.1779,8.0,,,0.2975,44.0
2016-08-04,0.2967,73.0,0.2645,73.0,0.2008,20.0,,,0.2027,14.0,0.2248,36.0,0.1905,26.0,0.1915,15.0,,,0.2895,38.0
2016-08-03,0.1777,34.0,0.1518,19.0,0.3475,82.0,,,0.4006,89.0,0.219,32.0,0.1856,21.0,0.1996,19.0,,,0.3222,59.0
2016-08-02,0.1344,16.0,0.1406,12.0,0.3672,86.0,,,0.3636,82.0,0.2182,32.0,0.1863,21.0,0.2067,24.0,,,0.3089,52.0
2016-08-01,0.112,9.0,0.1279,7.0,0.3271,77.0,,,0.3491,78.0,0.2176,32.0,0.1872,22.0,0.1974,18.0,,,0.3049,49.0
2016-07-29,0.1121,9.0,0.1234,5.0,0.2923,64.0,,,0.3078,65.0,0.2181,32.0,0.188,23.0,0.1946,16.0,,,0.311,53.0
2016-07-28,0.097,6.0,0.1062,2.0,0.2794,59.0,,,0.2795,51.0,0.2227,35.0,0.1889,24.0,0.1952,17.0,,,0.2994,45.0
