date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2016-10-10,0.0785,9.0,0.0991,5.0,0.1814,27.0,,,0.1784,23.0,0.1559,14.0,0.1341,7.0,0.2147,45.0,,,0.2187,45.0
2016-10-07,0.0705,6.0,0.112,11.0,0.1633,15.0,,,0.2347,57.0,0.1562,14.0,0.1346,8.0,0.2141,44.0,,,0.2119,37.0
2016-10-06,0.0923,16.0,0.1144,12.0,0.1846,28.0,,,0.1681,16.0,0.1569,15.0,0.1348,8.0,0.2123,42.0,,,0.2072,32.0
2016-10-05,0.0941,16.0,0.1063,8.0,0.1733,22.0,,,0.2474,65.0,0.1574,15.0,0.1345,8.0,0.2125,42.0,,,0.2136,39.0
2016-10-04,0.0923,16.0,0.111,10.0,0.2462,66.0,,,0.2409,61.0,0.1579,16.0,0.1349,8.0,0.2132,43.0,,,0.2062,31.0
2016-10-03,0.0849,12.0,0.1164,13.0,0.1928,34.0,,,0.2388,60.0,0.1581,16.0,0.135,8.0,0.2066,34.0,,,0.2075,32.0
2016-09-30,0.0854,13.0,0.1106,10.0,0.1924,34.0,,,0.1726,19.0,0.1604,18.0,0.1357,9.0,0.2076,36.0,,,0.1962,19.0
2016-09-29,0.0863,13.0,0.117,14.0,0.1811,27.0,,,0.2334,57.0,0.1614,19.0,0.1364,9.0,0.212,42.0,,,0.2035,27.0
2016-09-28,0.0485,2.0,0.1069,8.0,0.173,21.0,,,0.1539,8.0,0.1613,19.0,0.136,9.0,0.2085,37.0,,,0.214,40.0
2016-09-27,0.0404,1.0,0.1076,9.0,0.1804,26.0,,,0.1634,13.0,0.1617,19.0,0.1381,10.0,0.2091,38.0,,,0.2079,33.0
2016-09-26,0.0786,9.0,0.1089,9.0,0.1824,27.0,,,0.2318,56.0,0.1617,19.0,0.1382,10.0,0.2057,34.0,,,0.209,34.0
2016-09-23,0.0824,11.0,0.1076,9.0,0.1835,28.0,,,0.1505,7.0,0.163,21.0,0.1389,10.0,0.2099,38.0,,,0.2047,28.0
2016-09-22,0.0931,16.0,0.1102,10.0,0.1663,17.0,,,0.1771,22.0,0.163,21.0,0.1388,10.0,0.202,28.0,,,0.2025,26.0
2016-09-21,0.106,23.0,0.1151,13.0,0.1729,21.0,,,0.2399,60.0,0.1637,21.0,0.1394,10.0,0.2025,30.0,,,0.2055,30.0
2016-09-20,0.1265,35.0,0.1518,43.0,0.1819,27.0,,,0.1642,13.0,0.1636,21.0,0.1395,10.0,0.2133,43.0,,,0.2058,30.0
2016-09-19,0.1351,40.0,0.1526,43.0,0.1778,25.0,,,0.1805,24.0,0.1636,21.0,0.1406,10.0,0.2066,34.0,,,0.209,34.0
2016-09-16,0.1347,40.0,0.152,43.0,0.1936,35.0,,,0.1743,20.0,0.1638,21.0,0.1406,10.0,0.2047,32.0,,,0.2087,33.0
2016-09-15,0.1296,37.0,0.1492,40.0,0.2106,46.0,,,0.1919,32.0,0.1631,21.0,0.141,10.0,0.205,33.0,,,0.2104,35.0
2016-09-14,0.1251,34.0,0.1446,37.0,0.1847,28.0,,,0.1814,24.0,0.1632,21.0,0.1412,10.0,0.2108,40.0,,,0.2143,40.0
2016-09-13,0.138,42.0,0.1433,36.0,0.1977,38.0,,,0.2768,80.0,0.1628,20.0,0.1413,11.0,0.2078,36.0,,,0.2166,43.0
2016-09-12,0.1258,34.0,0.141,34.0,0.265,76.0,,,0.26,73.0,0.162,20.0,0.1415,11.0,0.1991,26.0,,,0.2171,44.0
2016-09-09,0.1053,22.0,0.0926,3.0,0.2905,85.0,,,0.1671,15.0,0.1616,19.0,0.1408,10.0,0.2139,44.0,,,0.2064,31.0
2016-09-08,0.0864,13.0,0.0865,2.0,0.2614,74.0,,,0.1631,13.0,0.1609,18.0,0.1419,11.0,0.2074,35.0,,,0.2022,26.0
2016-09-07,0.0589,3.0,0.0795,1.0,0.1964,37.0,,,0.167,15.0,0.1603,18.0,0.1424,11.0,0.2051,33.0,,,0.2055,30.0
2016-09-06,0.0407,1.0,0.0918,3.0,0.1596,13.0,,,0.1649,13.0,0.1603,18.0,0.143,11.0,0.1971,23.0,,,0.214,40.0
2016-09-02,0.0679,5.0,0.0983,5.0,0.1468,7.0,,,0.2149,46.0,0.161,19.0,0.1445,12.0,0.1957,21.0,,,0.2111,36.0
2016-09-01,0.0691,6.0,0.0897,2.0,0.1543,10.0,,,0.2066,41.0,0.1614,19.0,0.1447,12.0,0.2013,28.0,,,0.2113,36.0
2016-08-31,0.069,6.0,0.0865,2.0,0.1921,34.0,,,0.1879,30.0,0.1617,19.0,0.1454,12.0,0.2002,27.0,,,0.2078,32.0
2016-08-30,0.0703,6.0,0.0988,5.0,0.1913,33.0,,,0.1759,21.0,0.1621,20.0,0.1456,13.0,0.2083,37.0,,,0.2032,27.0
2016-08-29,0.0672,5.0,0.1032,7.0,0.1682,18.0,,,0.1525,8.0,0.1624,20.0,0.1468,13.0,0.2035,31.0,,,0.2062,31.0
2016-08-26,0.0679,5.0,0.1069,8.0,0.1523,9.0,,,0.1757,21.0,0.1646,22.0,0.1486,15.0,0.2023,28.0,,,0.2037,28.0
2016-08-25,0.0678,5.0,0.1011,6.0,0.1466,6.0,,,0.1915,32.0,0.1647,22.0,0.1485,15.0,0.1907,15.0,,,0.2089,34.0
2016-08-24,0.0358,1.0,0.0959,4.0,0.1644,16.0,,,0.1473,6.0,0.1664,24.0,0.1497,15.0,0.2034,30.0,,,0.1996,23.0
2016-08-23,0.0298,1.0,0.0934,3.0,0.186,30.0,,,0.1784,23.0,0.1682,26.0,0.1505,16.0,0.1948,20.0,,,0.2038,28.0
2016-08-22,0.0356,1.0,0.1001,5.0,0.1856,30.0,,,0.1794,23.0,0.1682,26.0,0.1508,16.0,0.1987,25.0,,,0.2052,30.0
2016-08-19,0.0306,1.0,0.0883,2.0,0.1637,16.0,,,0.1815,24.0,0.1735,30.0,0.1522,17.0,0.1932,18.0,,,0.2118,37.0
2016-08-18,0.035,1.0,0.0847,2.0,0.1729,21.0,,,0.1713,18.0,0.1881,45.0,0.1639,28.0,0.1961,22.0,,,0.2045,28.0
2016-08-17,0.038,1.0,0.0883,2.0,0.1725,21.0,,,0.1773,22.0,0.1885,46.0,0.1643,28.0,0.1941,19.0,,,0.2058,30.0
2016-08-16,0.0613,4.0,0.0945,4.0,0.1715,20.0,,,0.2694,77.0,0.1887,46.0,0.1644,28.0,0.1961,22.0,,,0.1998,23.0
2016-08-15,0.1031,21.0,0.1089,9.0,0.166,17.0,,,0.2182,48.0,0.1891,46.0,0.1647,30.0,0.1958,21.0,,,0.2038,28.0
2016-08-12,0.1604,53.0,0.1315,26.0,0.1748,22.0,,,0.1779,22.0,0.1891,46.0,0.1654,31.0,0.1964,22.0,,,0.2052,30.0
2016-08-11,0.3761,94.0,0.2071,73.0,0.1727,21.0,,,0.205,40.0,0.189,46.0,0.1666,33.0,0.2038,31.0,,,0.2019,25.0
2016-08-10,0.3781,95.0,0.2124,75.0,0.1737,22.0,,,0.1924,32.0,0.1891,46.0,0.1672,34.0,0.1988,26.0,,,0.2069,31.0
2016-08-09,0.3778,95.0,0.2129,75.0,0.1759,23.0,,,0.166,14.0,0.192,49.0,0.1679,36.0,0.2028,30.0,,,0.2002,24.0
2016-08-08,0.3738,94.0,0.2106,74.0,0.1908,33.0,,,0.164,13.0,0.1925,49.0,0.169,39.0,0.2036,31.0,,,0.1989,22.0
2016-08-05,0.3795,95.0,0.2093,74.0,0.1725,21.0,,,0.1743,20.0,0.1931,49.0,0.1707,42.0,0.1969,23.0,,,0.2027,26.0
2016-08-04,0.3601,94.0,0.201,70.0,0.172,21.0,,,0.2165,47.0,0.1959,50.0,0.1734,45.0,0.1992,26.0,,,0.2098,35.0
2016-08-03,0.3061,89.0,0.1881,65.0,0.1771,24.0,,,0.2197,49.0,0.1989,54.0,0.1766,48.0,0.1984,25.0,,,0.2089,34.0
2016-08-02,0.0843,12.0,0.0935,3.0,0.3201,92.0,,,0.3152,90.0,0.1847,41.0,0.1733,45.0,0.2233,55.0,,,0.2139,40.0
2016-08-01,0.0898,15.0,0.0892,2.0,0.2964,86.0,,,0.2843,82.0,0.1834,40.0,0.1734,45.0,0.2148,45.0,,,0.2122,37.0
2016-07-29,0.0955,17.0,0.0909,3.0,0.2721,78.0,,,0.2805,81.0,0.1876,45.0,0.1777,49.0,0.2075,36.0,,,0.2134,39.0
2016-07-28,0.0941,16.0,0.0893,2.0,0.2588,73.0,,,0.258,72.0,0.1898,47.0,0.1779,49.0,0.2048,32.0,,,0.2183,45.0
2016-07-27,0.0969,18.0,0.0847,2.0,0.2589,73.0,,,0.2575,71.0,0.1908,48.0,0.1778,49.0,0.2109,40.0,,,0.2093,34.0
2016-07-26,0.0968,18.0,0.0844,1.0,0.2614,74.0,,,0.2667,76.0,0.1936,49.0,0.18,51.0,0.2099,38.0,,,0.2099,35.0
2016-07-25,0.0999,20.0,0.0879,2.0,0.2579,72.0,,,0.2674,76.0,0.1936,49.0,0.1805,52.0,0.2044,32.0,,,0.2122,37.0
2016-07-22,0.1156,28.0,0.0901,2.0,0.2443,64.0,,,0.264,75.0,0.1938,49.0,0.1815,53.0,0.1987,25.0,,,0.2107,36.0
2016-07-21,0.0963,18.0,0.0832,1.0,0.243,64.0,,,0.2596,73.0,0.1947,50.0,0.1819,53.0,0.2127,42.0,,,0.2109,36.0
2016-07-20,0.0833,12.0,0.0828,1.0,0.2514,69.0,,,0.2453,64.0,0.1961,51.0,0.1831,54.0,0.2063,34.0,,,0.2024,26.0
2016-07-19,0.0829,11.0,0.0963,4.0,0.2494,68.0,,,0.2603,73.0,0.1964,51.0,0.1836,54.0,0.1931,18.0,,,0.2196,46.0
2016-07-18,0.1237,33.0,0.1058,8.0,0.2504,68.0,,,0.2423,62.0,0.1967,51.0,0.1845,55.0,0.2222,54.0,,,0.21,35.0
2016-07-15,0.1147,28.0,0.1101,10.0,0.2325,57.0,,,0.2439,63.0,0.1971,52.0,0.1871,56.0,0.215,45.0,,,0.2113,36.0
2016-07-14,0.0994,19.0,0.1126,11.0,0.2346,59.0,,,0.285,82.0,0.1973,52.0,0.1905,57.0,0.2024,28.0,,,0.2133,39.0
2016-07-13,0.097,18.0,0.1182,15.0,0.2411,63.0,,,0.238,60.0,0.1971,52.0,0.192,57.0,0.2101,39.0,,,0.2138,39.0
2016-07-12,0.1078,24.0,0.121,17.0,0.1747,22.0,,,0.2389,60.0,0.1972,52.0,0.1927,59.0,0.2063,34.0,,,0.218,45.0
2016-07-11,0.1527,49.0,0.1812,61.0,0.2072,43.0,,,0.2358,57.0,0.2041,57.0,0.1953,61.0,0.2134,43.0,,,0.2129,38.0
2016-07-08,0.171,57.0,0.1996,70.0,0.2213,52.0,,,0.2449,63.0,0.2041,57.0,0.1954,61.0,0.2098,38.0,,,0.2259,54.0
2016-07-07,0.1718,57.0,0.209,73.0,0.2299,57.0,,,0.2051,40.0,0.2028,57.0,0.1951,60.0,0.2218,53.0,,,0.2217,49.0
2016-07-06,0.2768,85.0,0.2316,81.0,0.2347,59.0,,,0.2447,63.0,0.2029,57.0,0.1954,61.0,0.2226,54.0,,,0.2252,53.0
2016-07-05,0.3451,93.0,0.2532,87.0,0.2273,55.0,,,0.2273,54.0,0.2054,59.0,0.1957,61.0,0.2054,33.0,,,0.227,55.0
2016-07-01,0.3515,93.0,0.2541,87.0,0.2353,60.0,,,0.256,70.0,0.2053,59.0,0.1961,61.0,0.218,49.0,,,0.2179,45.0
2016-06-30,0.3686,94.0,0.2622,89.0,0.2214,52.0,,,0.1873,28.0,0.2053,59.0,0.1961,61.0,0.2069,35.0,,,0.2254,53.0
2016-06-29,0.3502,93.0,0.2336,82.0,0.2284,56.0,,,0.2019,38.0,0.2048,59.0,0.1936,59.0,0.2105,39.0,,,0.226,54.0
2016-06-28,0.3341,92.0,0.2141,76.0,0.2141,47.0,,,0.2342,57.0,0.2028,57.0,0.1925,59.0,0.2196,51.0,,,0.2293,57.0
2016-06-27,0.3051,88.0,0.2014,70.0,0.2693,78.0,,,0.2067,41.0,0.201,56.0,0.1917,57.0,0.2334,63.0,,,0.2305,57.0
2016-06-24,0.2675,83.0,0.1774,59.0,0.1809,27.0,,,0.318,91.0,0.198,53.0,0.1901,57.0,0.2097,38.0,,,0.2139,40.0
2016-06-23,0.2001,68.0,0.1424,35.0,0.1781,25.0,,,0.1794,23.0,0.1941,50.0,0.1884,56.0,0.2099,38.0,,,0.2095,34.0
2016-06-22,0.1813,62.0,0.1455,37.0,0.212,46.0,,,0.1811,24.0,0.1929,49.0,0.1881,56.0,0.2211,52.0,,,0.2001,24.0
2016-06-21,0.1492,48.0,0.1293,23.0,0.1957,36.0,,,0.1593,11.0,0.1921,49.0,0.1875,56.0,0.1965,23.0,,,0.217,43.0
2016-06-20,0.1341,40.0,0.1238,19.0,0.2023,40.0,,,0.1782,22.0,0.191,48.0,0.188,56.0,0.2135,43.0,,,0.212,37.0
2016-06-17,0.0791,9.0,0.1234,19.0,0.225,54.0,,,0.1955,34.0,0.1906,48.0,0.1892,57.0,0.2151,45.0,,,0.2192,46.0
2016-06-16,0.0846,12.0,0.1232,19.0,0.1965,37.0,,,0.2114,44.0,0.1933,49.0,0.1914,57.0,0.214,44.0,,,0.2234,50.0
2016-06-15,0.0829,11.0,0.1178,14.0,0.2291,56.0,,,0.185,27.0,0.1965,51.0,0.1925,59.0,0.2242,56.0,,,0.2192,46.0
2016-06-14,0.0827,11.0,0.1174,14.0,0.1938,35.0,,,0.1928,32.0,0.1986,54.0,0.1934,59.0,0.2263,57.0,,,0.2247,52.0
2016-06-13,0.0824,11.0,0.1106,10.0,0.1884,31.0,,,0.1783,23.0,0.1994,55.0,0.1936,59.0,0.2205,52.0,,,0.2224,49.0
2016-06-10,0.0907,15.0,0.1143,12.0,0.1799,26.0,,,0.1736,19.0,0.2004,55.0,0.1941,60.0,0.2175,48.0,,,0.2165,43.0
2016-06-09,0.0644,4.0,0.0993,5.0,0.1624,15.0,,,0.1643,13.0,0.2012,56.0,0.1939,60.0,0.2088,37.0,,,0.2121,37.0
2016-06-08,0.0558,3.0,0.0992,5.0,0.1985,38.0,,,0.1591,10.0,0.2011,56.0,0.1946,60.0,0.2063,34.0,,,0.2062,31.0
2016-06-07,0.0554,3.0,0.0938,3.0,0.1632,15.0,,,0.155,9.0,0.2011,56.0,0.1948,60.0,0.2156,46.0,,,0.2089,34.0
2016-06-06,0.0521,2.0,0.092,3.0,0.1644,16.0,,,0.1568,10.0,0.2015,56.0,0.1962,61.0,0.2034,30.0,,,0.2091,34.0
2016-06-03,0.0566,3.0,0.0938,3.0,0.1626,15.0,,,0.1554,9.0,0.2017,56.0,0.1965,61.0,0.205,33.0,,,0.2012,25.0
2016-06-02,0.1327,39.0,0.1222,18.0,0.1571,12.0,,,0.1637,13.0,0.2028,57.0,0.1969,62.0,0.1992,26.0,,,0.2063,31.0
2016-06-01,0.1374,41.0,0.1156,13.0,0.1582,12.0,,,0.1617,12.0,0.2033,57.0,0.1975,63.0,0.1995,26.0,,,0.2093,34.0
2016-05-31,0.1366,41.0,0.122,18.0,0.1577,12.0,,,0.1558,9.0,0.2045,57.0,0.1983,63.0,0.2045,32.0,,,0.2101,35.0
2016-05-27,0.1477,47.0,0.1231,18.0,0.147,7.0,,,0.1463,6.0,0.2055,59.0,0.1987,63.0,0.2036,31.0,,,0.2077,32.0
2016-05-26,0.1543,50.0,0.1298,24.0,0.1521,9.0,,,0.151,8.0,0.2055,59.0,0.1989,63.0,0.2041,31.0,,,0.2072,32.0
2016-05-25,0.1844,63.0,0.1391,32.0,0.1551,10.0,,,0.1508,8.0,0.2056,59.0,0.199,63.0,0.2043,32.0,,,0.204,28.0
2016-05-24,0.1907,65.0,0.1445,37.0,0.1591,13.0,,,0.1587,10.0,0.206,59.0,0.1994,64.0,0.2053,33.0,,,0.2047,28.0
2016-05-23,0.141,44.0,0.1175,14.0,0.1829,28.0,,,0.1693,17.0,0.2034,57.0,0.1986,63.0,0.211,40.0,,,0.2078,32.0
2016-05-20,0.1457,46.0,0.1272,22.0,0.1726,21.0,,,0.1802,24.0,0.2035,57.0,0.199,63.0,0.2093,38.0,,,0.2096,34.0
2016-05-19,0.1539,50.0,0.1342,28.0,0.1843,28.0,,,0.1764,21.0,0.2033,57.0,0.1988,63.0,0.2131,43.0,,,0.2113,36.0
2016-05-18,0.1851,63.0,0.1364,30.0,0.1764,24.0,,,0.1835,26.0,0.2032,57.0,0.1987,63.0,0.2083,37.0,,,0.2137,39.0
2016-05-17,0.1852,63.0,0.1345,28.0,0.1792,25.0,,,0.2209,50.0,0.206,59.0,0.1993,63.0,0.2084,37.0,,,0.2116,37.0
2016-05-16,0.173,57.0,0.1343,28.0,0.2342,59.0,,,0.1663,15.0,0.2063,59.0,0.1999,64.0,0.2076,36.0,,,0.2067,31.0
2016-05-13,0.1612,53.0,0.129,23.0,0.21,45.0,,,0.1693,17.0,0.2068,60.0,0.2001,64.0,0.2077,36.0,,,0.2085,33.0
2016-05-12,0.1512,49.0,0.148,39.0,0.1773,24.0,,,0.1674,15.0,0.2064,60.0,0.2005,64.0,0.2045,32.0,,,0.2044,28.0
2016-05-11,0.1591,53.0,0.1463,38.0,0.1882,31.0,,,0.1651,14.0,0.2074,60.0,0.2015,66.0,0.2056,33.0,,,0.2067,31.0
2016-05-10,0.1127,27.0,0.1372,31.0,0.1661,17.0,,,0.1651,14.0,0.2059,59.0,0.2011,65.0,0.199,26.0,,,0.206,30.0
2016-05-09,0.1219,32.0,0.1451,37.0,0.1986,38.0,,,0.1656,14.0,0.2059,59.0,0.2012,65.0,0.2041,31.0,,,0.2046,28.0
2016-05-06,0.1222,32.0,0.1467,38.0,0.1736,22.0,,,0.1779,22.0,0.2059,59.0,0.2014,65.0,0.2005,27.0,,,0.207,31.0
2016-05-05,0.103,21.0,0.1444,36.0,0.1826,28.0,,,0.166,14.0,0.2067,60.0,0.2025,67.0,0.2065,34.0,,,0.2055,30.0
2016-05-04,0.112,27.0,0.1441,36.0,0.1729,21.0,,,0.1823,25.0,0.2069,60.0,0.2026,67.0,0.1993,26.0,,,0.2064,31.0
2016-05-03,0.1085,25.0,0.1232,19.0,0.3488,95.0,,,0.3448,95.0,0.2071,60.0,0.2025,67.0,0.2171,48.0,,,0.2249,52.0
2016-05-02,0.0999,20.0,0.1192,15.0,0.3202,92.0,,,0.3171,91.0,0.2069,60.0,0.2027,67.0,0.2152,45.0,,,0.2155,42.0
2016-04-29,0.1034,22.0,0.119,15.0,0.3008,88.0,,,0.2973,86.0,0.2087,61.0,0.2039,68.0,0.2134,43.0,,,0.2152,41.0
2016-04-28,0.058,3.0,0.1066,8.0,0.2811,81.0,,,0.295,85.0,0.2092,61.0,0.2049,69.0,0.2099,38.0,,,0.213,38.0
2016-04-27,0.058,3.0,0.0996,5.0,0.2956,86.0,,,0.2799,81.0,0.2149,65.0,0.2078,72.0,0.2115,41.0,,,0.21,35.0
2016-04-26,0.0661,5.0,0.0982,5.0,0.2721,78.0,,,0.2915,84.0,0.2587,82.0,0.2198,78.0,0.2048,32.0,,,0.215,41.0
2016-04-25,0.0644,4.0,0.0979,4.0,0.2716,78.0,,,0.2874,83.0,0.2594,82.0,0.2198,78.0,0.199,26.0,,,0.2097,34.0
2016-04-22,0.086,13.0,0.1101,10.0,0.2759,80.0,,,0.2632,75.0,0.2594,82.0,0.2199,78.0,0.2036,31.0,,,0.2033,27.0
2016-04-21,0.1098,25.0,0.1125,11.0,0.2736,79.0,,,0.2643,75.0,0.2603,82.0,0.2216,78.0,0.2047,32.0,,,0.2033,27.0
2016-04-20,0.1135,27.0,0.115,12.0,0.273,79.0,,,0.2579,72.0,0.2605,82.0,0.2216,78.0,0.2049,33.0,,,0.2034,27.0
2016-04-19,0.1369,41.0,0.1231,18.0,0.2529,70.0,,,0.2573,71.0,0.2607,82.0,0.2219,79.0,0.2021,28.0,,,0.2052,30.0
2016-04-18,0.1515,49.0,0.125,20.0,0.2605,74.0,,,0.2546,70.0,0.2608,82.0,0.222,79.0,0.2074,35.0,,,0.1999,23.0
2016-04-15,0.1841,63.0,0.136,28.0,0.2592,73.0,,,0.2547,70.0,0.2606,82.0,0.2221,79.0,0.2065,34.0,,,0.2003,24.0
2016-04-14,0.2057,70.0,0.1444,36.0,0.2572,72.0,,,0.2583,72.0,0.2606,82.0,0.2221,79.0,0.216,47.0,,,0.2118,37.0
2016-04-13,0.2061,70.0,0.1389,32.0,0.2628,75.0,,,0.2602,73.0,0.2604,82.0,0.2218,79.0,0.2134,43.0,,,0.2051,30.0
2016-04-12,0.1906,65.0,0.1703,55.0,0.262,75.0,,,0.2626,74.0,0.2614,83.0,0.2225,80.0,0.2182,49.0,,,0.2116,37.0
2016-04-11,0.1662,55.0,0.1706,55.0,0.2717,78.0,,,0.2601,73.0,0.2613,82.0,0.2226,80.0,0.2213,53.0,,,0.2102,35.0
2016-04-08,0.2029,69.0,0.178,59.0,0.1752,23.0,,,0.2208,50.0,0.261,82.0,0.2224,79.0,0.2166,47.0,,,0.2183,45.0
2016-04-07,0.1978,67.0,0.1791,60.0,0.2174,49.0,,,0.2035,39.0,0.2608,82.0,0.2223,79.0,0.2216,53.0,,,0.2136,39.0
2016-04-06,0.1609,53.0,0.1738,57.0,0.2416,63.0,,,0.1689,16.0,0.2596,82.0,0.2224,79.0,0.2109,40.0,,,0.2102,35.0
2016-04-05,0.1465,46.0,0.1694,54.0,0.1893,32.0,,,0.1765,21.0,0.2589,82.0,0.2225,80.0,0.2178,49.0,,,0.2081,33.0
2016-04-04,0.1241,33.0,0.1845,63.0,0.2399,62.0,,,0.1711,17.0,0.2587,82.0,0.2224,79.0,0.2131,43.0,,,0.2056,30.0
2016-04-01,0.1053,22.0,0.1547,45.0,0.2292,56.0,,,0.1583,10.0,0.2595,82.0,0.222,79.0,0.2074,35.0,,,0.2085,33.0
2016-03-31,0.1111,26.0,0.1601,49.0,0.1613,14.0,,,0.1488,7.0,0.2613,82.0,0.2246,82.0,0.2117,41.0,,,0.2028,27.0
2016-03-30,0.0824,11.0,0.1513,42.0,0.1797,26.0,,,0.163,12.0,0.2724,88.0,0.2248,82.0,0.2204,52.0,,,0.2117,37.0
2016-03-29,0.0825,11.0,0.1564,46.0,0.1751,23.0,,,0.1687,16.0,0.2742,89.0,0.2253,83.0,0.2203,52.0,,,0.2143,40.0
2016-03-28,0.059,4.0,0.1541,45.0,0.1849,28.0,,,0.1805,24.0,0.2739,89.0,0.2251,82.0,0.2247,56.0,,,0.2148,41.0
2016-03-24,0.0645,4.0,0.1717,56.0,0.1714,20.0,,,0.1742,19.0,0.277,90.0,0.2262,84.0,0.2205,52.0,,,0.2203,47.0
2016-03-23,0.0685,6.0,0.1723,56.0,0.1876,31.0,,,0.1613,12.0,0.2771,90.0,0.2258,83.0,0.2283,59.0,,,0.2133,39.0
2016-03-22,0.0531,2.0,0.18,60.0,0.188,31.0,,,0.1601,11.0,0.2774,91.0,0.226,84.0,0.2254,57.0,,,0.215,41.0
2016-03-21,0.0478,2.0,0.1805,61.0,0.1673,17.0,,,0.1789,23.0,0.2775,91.0,0.2258,83.0,0.2171,48.0,,,0.2176,44.0
2016-03-18,0.0925,16.0,0.1941,67.0,0.1772,24.0,,,0.1761,21.0,0.2775,91.0,0.2256,83.0,0.2221,53.0,,,0.2174,44.0
2016-03-17,0.1074,24.0,0.1943,67.0,0.1905,33.0,,,0.1818,25.0,0.2786,91.0,0.2257,83.0,0.2274,57.0,,,0.2242,51.0
2016-03-16,0.1207,31.0,0.199,69.0,0.1979,38.0,,,0.2934,85.0,0.2788,91.0,0.2255,83.0,0.229,59.0,,,0.2249,52.0
2016-03-15,0.1262,35.0,0.1824,61.0,0.1993,38.0,,,0.2647,75.0,0.2787,91.0,0.2248,82.0,0.2354,64.0,,,0.2252,53.0
2016-03-14,0.1336,39.0,0.1803,60.0,0.1991,38.0,,,0.259,72.0,0.2787,91.0,0.2241,82.0,0.2342,63.0,,,0.2254,53.0
2016-03-11,0.1761,60.0,0.1947,67.0,0.1969,37.0,,,0.232,57.0,0.279,91.0,0.224,82.0,0.2299,60.0,,,0.2264,54.0
2016-03-10,0.1739,57.0,0.1919,66.0,0.2029,41.0,,,0.2084,42.0,0.2791,91.0,0.2239,81.0,0.2315,61.0,,,0.2341,61.0
2016-03-09,0.1776,60.0,0.1919,66.0,0.213,47.0,,,0.2153,46.0,0.2788,91.0,0.2232,81.0,0.2301,60.0,,,0.2274,55.0
2016-03-08,0.2214,74.0,0.1959,68.0,0.2317,57.0,,,0.219,49.0,0.2784,91.0,0.2233,81.0,0.239,66.0,,,0.2236,51.0
2016-03-07,0.2118,71.0,0.1895,65.0,0.2226,52.0,,,0.2025,38.0,0.2794,92.0,0.2241,82.0,0.2346,63.0,,,0.2274,55.0
2016-03-04,0.2455,79.0,0.2104,74.0,0.2124,47.0,,,0.1934,33.0,0.2817,92.0,0.2245,82.0,0.2319,62.0,,,0.2211,48.0
2016-03-03,0.3513,93.0,0.324,96.0,0.2112,46.0,,,0.2182,48.0,0.2823,93.0,0.2239,81.0,0.2349,64.0,,,0.2282,56.0
2016-03-02,0.3754,94.0,0.3137,95.0,0.2202,51.0,,,0.2215,51.0,0.2809,92.0,0.2229,80.0,0.2399,67.0,,,0.237,63.0
2016-03-01,0.3728,94.0,0.3134,95.0,0.2259,54.0,,,0.2357,57.0,0.2838,94.0,0.2238,81.0,0.2436,69.0,,,0.2375,63.0
2016-02-29,0.3861,95.0,0.3045,94.0,0.2677,77.0,,,0.2531,68.0,0.2839,94.0,0.2234,81.0,0.2568,78.0,,,0.2393,65.0
2016-02-26,0.3516,93.0,0.3036,94.0,0.242,63.0,,,0.2317,56.0,0.2834,93.0,0.223,80.0,0.2518,75.0,,,0.2365,63.0
2016-02-25,0.3508,93.0,0.3143,95.0,0.2322,57.0,,,0.2422,62.0,0.2835,93.0,0.2231,80.0,0.2474,72.0,,,0.2482,71.0
2016-02-24,0.325,91.0,0.3045,94.0,0.2706,78.0,,,0.2594,73.0,0.2817,92.0,0.2226,80.0,0.2608,81.0,,,0.2493,71.0
2016-02-23,0.1756,60.0,0.174,57.0,0.367,96.0,,,0.3543,96.0,0.2742,89.0,0.2156,76.0,0.279,89.0,,,0.2695,84.0
2016-02-22,0.1788,61.0,0.1894,65.0,0.3308,93.0,,,0.3193,91.0,0.2745,89.0,0.2184,77.0,0.2674,85.0,,,0.2535,74.0
2016-02-19,0.1997,68.0,0.215,76.0,0.3264,93.0,,,0.3314,93.0,0.278,91.0,0.2234,81.0,0.2696,86.0,,,0.2668,82.0
2016-02-18,0.2459,79.0,0.2531,87.0,0.351,95.0,,,0.3378,94.0,0.2791,91.0,0.2237,81.0,0.2797,90.0,,,0.2636,80.0
2016-02-17,0.3244,91.0,0.292,93.0,0.3163,91.0,,,0.3499,95.0,0.2821,93.0,0.2247,82.0,0.2735,88.0,,,0.2709,85.0
2016-02-16,0.337,92.0,0.2887,93.0,0.3152,91.0,,,0.3471,95.0,0.2822,93.0,0.2243,82.0,0.2818,91.0,,,0.2727,86.0
2016-02-12,0.3364,92.0,0.2873,93.0,0.2779,80.0,,,0.3007,87.0,0.2824,93.0,0.224,82.0,0.2843,91.0,,,0.2803,89.0
2016-02-11,0.3032,88.0,0.3248,96.0,0.3475,95.0,,,0.3143,90.0,0.2798,92.0,0.2236,81.0,0.2899,94.0,,,0.2798,89.0
