date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2015-04-01,0.2027,73.0,0.1639,65.0,0.1562,35.0,,,0.16,36.0,0.19,62.0,0.1478,46.0,0.1387,5.0,,,0.2075,35.0
2015-03-31,0.1769,63.0,0.1459,51.0,0.1841,55.0,,,0.1733,46.0,0.1879,61.0,0.1469,45.0,0.1416,6.0,,,0.205,32.0
2015-03-30,0.2215,78.0,0.1617,63.0,0.1635,41.0,,,0.1479,26.0,0.188,61.0,0.1471,45.0,0.1419,6.0,,,0.2041,31.0
2015-03-27,0.2153,77.0,0.1573,60.0,0.1618,39.0,,,0.162,37.0,0.187,60.0,0.1468,45.0,0.1417,6.0,,,0.2059,33.0
2015-03-26,0.213,76.0,0.1712,69.0,0.1591,37.0,,,0.1566,34.0,0.1869,60.0,0.1466,45.0,0.1407,6.0,,,0.2045,31.0
2015-03-25,0.2076,74.0,0.1583,60.0,0.1391,20.0,,,0.1331,14.0,0.1868,60.0,0.1458,44.0,0.1398,6.0,,,0.203,28.0
2015-03-24,0.1966,71.0,0.1396,46.0,0.131,14.0,,,0.124,8.0,0.1852,59.0,0.1447,42.0,0.1367,4.0,,,0.1991,25.0
2015-03-23,0.194,70.0,0.1422,48.0,0.1306,13.0,,,0.1252,9.0,0.187,60.0,0.1457,44.0,0.1365,4.0,,,0.1964,22.0
2015-03-20,0.207,74.0,0.1503,55.0,0.137,18.0,,,0.1267,10.0,0.1876,61.0,0.1456,44.0,0.1387,5.0,,,0.1993,25.0
2015-03-19,0.188,68.0,0.1435,49.0,0.1459,26.0,,,0.1364,17.0,0.1856,59.0,0.1446,42.0,0.1416,6.0,,,0.2028,28.0
2015-03-18,0.1817,65.0,0.1368,43.0,0.1679,44.0,,,0.151,28.0,0.185,57.0,0.1444,42.0,0.1411,6.0,,,0.2007,27.0
2015-03-17,0.1824,66.0,0.1168,24.0,0.1534,32.0,,,0.1521,30.0,0.185,57.0,0.1433,41.0,0.1398,6.0,,,0.2015,28.0
2015-03-16,0.1912,69.0,0.1163,24.0,0.1493,28.0,,,0.1462,25.0,0.1846,57.0,0.1432,41.0,0.141,6.0,,,0.2018,28.0
2015-03-13,0.1751,62.0,0.1159,24.0,0.1472,27.0,,,0.1393,19.0,0.1834,57.0,0.1433,41.0,0.1782,31.0,,,0.1647,3.0
2015-03-12,0.1835,66.0,0.1165,24.0,0.1459,26.0,,,0.1458,25.0,0.1834,57.0,0.143,41.0,0.1754,28.0,,,0.1672,4.0
2015-03-11,0.143,46.0,0.1042,13.0,0.1556,34.0,,,0.1535,31.0,0.1824,56.0,0.1424,40.0,0.1782,31.0,,,0.1685,4.0
2015-03-10,0.1388,44.0,0.0895,4.0,0.2095,70.0,,,0.0966,1.0,0.1818,55.0,0.1416,39.0,0.1855,38.0,,,0.1588,1.0
2015-03-09,0.1326,41.0,0.0934,6.0,0.1991,65.0,,,0.0936,1.0,0.1813,54.0,0.1418,39.0,0.1841,37.0,,,0.1593,1.0
2015-03-06,0.1315,40.0,0.0904,5.0,0.1918,61.0,,,0.1016,2.0,0.1812,54.0,0.1418,39.0,0.1824,35.0,,,0.16,1.0
2015-03-05,0.1318,40.0,0.099,9.0,0.194,62.0,,,0.0845,1.0,0.1814,55.0,0.142,40.0,0.1801,33.0,,,0.1625,2.0
2015-03-04,0.0936,17.0,0.0986,9.0,0.1991,65.0,,,0.0967,1.0,0.1814,55.0,0.1424,40.0,0.184,36.0,,,0.1605,1.0
2015-03-03,0.0908,16.0,0.0923,6.0,0.1917,61.0,,,0.0903,1.0,0.1811,54.0,0.1421,40.0,0.1823,35.0,,,0.1602,1.0
2015-03-02,0.1018,22.0,0.1182,26.0,0.1886,57.0,,,0.0918,1.0,0.1808,54.0,0.142,40.0,0.1803,33.0,,,0.1631,2.0
2015-02-27,0.225,79.0,0.1282,35.0,0.1811,53.0,,,0.0895,1.0,0.1808,54.0,0.1419,40.0,0.18,33.0,,,0.1617,2.0
2015-02-26,0.2277,80.0,0.1282,35.0,0.1756,50.0,,,0.0996,2.0,0.181,54.0,0.1418,39.0,0.1802,33.0,,,0.1635,2.0
2015-02-25,0.2266,80.0,0.1325,39.0,0.1878,57.0,,,0.0924,1.0,0.181,54.0,0.1418,39.0,0.1836,36.0,,,0.1621,2.0
2015-02-24,0.2196,78.0,0.1272,34.0,0.1971,64.0,,,0.0969,1.0,0.1801,53.0,0.1414,39.0,0.1846,37.0,,,0.1632,2.0
2015-02-23,0.2198,78.0,0.1357,42.0,0.1954,63.0,,,0.1114,4.0,0.1802,53.0,0.1413,39.0,0.1846,37.0,,,0.1646,3.0
2015-02-20,0.2191,77.0,0.1421,48.0,0.1933,62.0,,,0.1052,2.0,0.1802,53.0,0.1413,39.0,0.1845,37.0,,,0.1654,3.0
2015-02-19,0.2399,83.0,0.125,32.0,0.5913,100.0,,,0.0813,1.0,0.1798,53.0,0.1402,37.0,0.2197,66.0,,,0.1566,1.0
2015-02-18,0.1675,59.0,0.1271,34.0,0.2014,67.0,,,0.269,85.0,0.1735,48.0,0.1398,36.0,0.1786,31.0,,,0.1883,14.0
2015-02-17,0.1641,57.0,0.1327,39.0,0.2214,74.0,,,0.2426,79.0,0.1734,48.0,0.1397,36.0,0.1836,36.0,,,0.1836,11.0
2015-02-13,0.1727,61.0,0.1301,37.0,0.2299,77.0,,,0.2179,71.0,0.1735,48.0,0.1397,36.0,0.1848,37.0,,,0.1844,12.0
2015-02-12,0.1774,64.0,0.1324,39.0,0.2588,84.0,,,0.182,52.0,0.1738,48.0,0.1396,36.0,0.1889,40.0,,,0.1807,10.0
2015-02-11,0.1771,63.0,0.1231,30.0,0.3189,93.0,,,0.1546,32.0,0.1739,48.0,0.1395,36.0,0.1945,43.0,,,0.1717,6.0
2015-02-10,0.1595,54.0,0.1394,46.0,0.1273,11.0,,,0.355,96.0,0.1731,47.0,0.1393,36.0,0.1695,23.0,,,0.1971,22.0
2015-02-09,0.2424,84.0,0.1684,67.0,0.3715,97.0,,,0.126,9.0,0.1719,46.0,0.1394,36.0,0.1961,44.0,,,0.164,2.0
2015-02-06,0.2331,82.0,0.1667,67.0,0.1649,42.0,,,0.1713,44.0,0.1701,45.0,0.1386,35.0,0.1786,31.0,,,0.1828,11.0
2015-02-05,0.2393,83.0,0.1699,68.0,0.1161,5.0,,,0.2176,71.0,0.1702,45.0,0.1383,34.0,0.1742,28.0,,,0.1885,14.0
2015-02-04,0.2421,84.0,0.1737,70.0,0.1617,39.0,,,0.1658,40.0,0.1705,45.0,0.1384,34.0,0.1436,7.0,,,0.2186,50.0
2015-02-03,0.2373,83.0,0.1735,70.0,0.1255,10.0,,,0.2454,80.0,0.1705,45.0,0.1386,35.0,0.1746,28.0,,,0.1873,13.0
2015-02-02,0.2327,82.0,0.1786,73.0,0.1289,12.0,,,0.2542,82.0,0.1721,47.0,0.1389,35.0,0.1738,27.0,,,0.1876,14.0
2015-01-30,0.2632,87.0,0.1706,69.0,0.1682,44.0,,,0.1648,40.0,0.1719,46.0,0.1378,34.0,0.1826,35.0,,,0.1814,10.0
2015-01-29,0.1686,59.0,0.145,50.0,0.1477,28.0,,,0.1526,30.0,0.1652,40.0,0.1358,32.0,0.1771,30.0,,,0.1767,8.0
2015-01-28,0.1576,53.0,0.1594,61.0,0.1644,41.0,,,0.1459,25.0,0.1647,40.0,0.1352,31.0,0.181,33.0,,,0.173,6.0
2015-01-27,0.1552,52.0,0.1562,59.0,0.1527,32.0,,,0.1446,23.0,0.1661,41.0,0.1347,31.0,0.1826,35.0,,,0.1685,4.0
2015-01-26,0.1329,41.0,0.1548,57.0,0.1362,18.0,,,0.1386,19.0,0.1655,41.0,0.1349,31.0,0.1754,28.0,,,0.17,5.0
2015-01-23,0.2447,84.0,0.1706,69.0,0.1305,13.0,,,0.1284,11.0,0.1657,41.0,0.1349,31.0,0.1758,28.0,,,0.1707,5.0
2015-01-22,0.246,84.0,0.1808,74.0,0.1373,18.0,,,0.1363,17.0,0.1658,41.0,0.1344,30.0,0.1743,28.0,,,0.1742,7.0
2015-01-21,0.2104,75.0,0.1749,71.0,0.1591,37.0,,,0.1538,31.0,0.1641,40.0,0.1337,30.0,0.1756,28.0,,,0.1756,8.0
2015-01-20,0.2134,76.0,0.1737,70.0,0.159,37.0,,,0.1627,38.0,0.1646,40.0,0.1333,28.0,0.1761,28.0,,,0.1756,8.0
2015-01-16,0.2686,88.0,0.1621,63.0,0.1546,33.0,,,0.1535,31.0,0.1647,40.0,0.1317,27.0,0.1765,28.0,,,0.1798,9.0
2015-01-15,0.3171,92.0,0.1747,71.0,0.1788,52.0,,,0.1639,39.0,0.1643,40.0,0.1313,26.0,0.1786,31.0,,,0.179,9.0
2015-01-14,0.3161,92.0,0.1736,70.0,0.1687,44.0,,,0.1752,47.0,0.1641,40.0,0.131,25.0,0.1764,28.0,,,0.1775,8.0
2015-01-13,0.2288,81.0,0.1561,59.0,0.1536,33.0,,,0.1448,24.0,0.1578,34.0,0.1296,23.0,0.1719,26.0,,,0.1741,7.0
2015-01-12,0.2134,76.0,0.1418,48.0,0.1549,34.0,,,0.1512,28.0,0.1574,33.0,0.1283,21.0,0.1721,26.0,,,0.1708,5.0
2015-01-09,0.2368,83.0,0.15,54.0,0.1547,34.0,,,0.151,28.0,0.1572,33.0,0.128,20.0,0.1748,28.0,,,0.1706,5.0
2015-01-08,0.2086,75.0,0.1454,51.0,0.1469,27.0,,,0.1487,27.0,0.1559,32.0,0.1276,19.0,0.1714,25.0,,,0.1698,5.0
2015-01-07,0.186,67.0,0.1335,40.0,0.16,38.0,,,0.1596,36.0,0.1536,30.0,0.127,17.0,0.171,25.0,,,0.1736,7.0
2015-01-06,0.0965,19.0,0.1149,23.0,0.171,46.0,,,0.169,42.0,0.1494,25.0,0.1255,14.0,0.174,27.0,,,0.1664,4.0
2015-01-05,0.0795,10.0,0.1113,19.0,0.1723,47.0,,,0.1601,36.0,0.1492,24.0,0.1254,14.0,0.1678,22.0,,,0.1591,1.0
2015-01-02,0.0839,12.0,0.1101,18.0,0.1506,30.0,,,0.1426,22.0,0.1494,25.0,0.1254,14.0,0.1708,24.0,,,0.1517,1.0
2014-12-31,0.1237,35.0,0.109,17.0,0.1466,27.0,,,0.1404,20.0,0.1497,25.0,0.1253,14.0,0.1638,18.0,,,0.1541,1.0
2014-12-30,0.1182,32.0,0.1001,10.0,0.1412,22.0,,,0.1328,14.0,0.1488,24.0,0.1245,13.0,0.1618,16.0,,,0.1515,1.0
2014-12-29,0.1631,56.0,0.1196,27.0,0.1387,20.0,,,0.1334,14.0,0.1488,24.0,0.1245,13.0,0.164,18.0,,,0.1538,1.0
2014-12-26,0.1664,57.0,0.1293,36.0,0.126,10.0,,,0.121,7.0,0.1487,24.0,0.1245,13.0,0.1633,18.0,,,0.1533,1.0
2014-12-24,0.2001,72.0,0.1436,49.0,0.125,10.0,,,0.1195,6.0,0.1486,24.0,0.1243,13.0,0.1667,21.0,,,0.1508,1.0
2014-12-23,0.1956,71.0,0.1577,60.0,0.1198,7.0,,,0.1102,3.0,0.1487,24.0,0.1244,13.0,0.1634,18.0,,,0.1504,1.0
2014-12-22,0.1979,71.0,0.1672,67.0,0.1255,10.0,,,0.138,18.0,0.1488,24.0,0.1244,13.0,0.1621,16.0,,,0.1571,1.0
2014-12-19,0.1907,69.0,0.1706,69.0,0.1433,24.0,,,0.136,16.0,0.1484,24.0,0.1244,13.0,0.1689,23.0,,,0.1579,1.0
2014-12-18,0.185,67.0,0.1741,71.0,0.1571,36.0,,,0.1714,44.0,0.1479,23.0,0.124,12.0,0.1633,18.0,,,0.163,2.0
2014-12-17,0.1571,53.0,0.1728,70.0,0.1723,47.0,,,0.1754,47.0,0.1454,21.0,0.123,11.0,0.168,22.0,,,0.1665,4.0
2014-12-16,0.1179,32.0,0.167,67.0,0.2227,75.0,,,0.1708,44.0,0.1439,20.0,0.1225,10.0,0.1735,27.0,,,0.1651,3.0
2014-12-15,0.1054,24.0,0.1579,60.0,0.1905,60.0,,,0.1793,50.0,0.1429,19.0,0.1216,8.0,0.1702,24.0,,,0.1653,3.0
2014-12-12,0.1033,23.0,0.1497,54.0,0.1944,63.0,,,0.1789,50.0,0.1429,19.0,0.1206,7.0,0.1698,24.0,,,0.1682,4.0
2014-12-11,0.1166,31.0,0.1467,52.0,0.1719,47.0,,,0.1739,46.0,0.1434,20.0,0.1202,6.0,0.1646,19.0,,,0.1581,1.0
2014-12-10,0.0815,11.0,0.1388,45.0,0.1842,55.0,,,0.1798,50.0,0.143,19.0,0.1196,6.0,0.1619,16.0,,,0.1559,1.0
2014-12-09,0.1033,23.0,0.1363,43.0,0.1686,44.0,,,0.1681,42.0,0.1425,19.0,0.1188,5.0,0.1545,12.0,,,0.1504,1.0
2014-12-08,0.2344,82.0,0.1493,54.0,0.1611,39.0,,,0.1563,33.0,0.1423,19.0,0.118,4.0,0.1557,12.0,,,0.146,1.0
2014-12-05,0.2342,82.0,0.1475,53.0,0.1416,22.0,,,0.1415,21.0,0.1426,19.0,0.1179,4.0,0.1536,11.0,,,0.1493,1.0
2014-12-04,0.2317,81.0,0.1445,50.0,0.1412,22.0,,,0.1461,25.0,0.1424,19.0,0.1174,4.0,0.1522,11.0,,,0.15,1.0
2014-12-03,0.2373,83.0,0.1401,46.0,0.1835,55.0,,,0.0957,1.0,0.1426,19.0,0.1169,4.0,0.1587,14.0,,,0.1424,1.0
2014-12-02,0.2205,78.0,0.1336,40.0,0.1404,21.0,,,0.1426,22.0,0.1416,18.0,0.1167,4.0,0.1488,9.0,,,0.1463,1.0
2014-12-01,0.2256,80.0,0.1402,46.0,0.1568,35.0,,,0.1502,28.0,0.1417,18.0,0.1166,4.0,0.1506,10.0,,,0.1453,1.0
2014-11-28,0.1986,71.0,0.1482,53.0,0.1394,20.0,,,0.1467,25.0,0.1398,17.0,0.116,3.0,0.1501,10.0,,,0.1419,1.0
2014-11-26,0.1121,28.0,0.1199,28.0,0.1019,2.0,,,0.1143,4.0,0.1337,13.0,0.1143,3.0,0.1484,9.0,,,0.1472,1.0
2014-11-25,0.1145,30.0,0.1277,34.0,0.1237,9.0,,,0.1109,4.0,0.1338,13.0,0.1144,3.0,0.1513,10.0,,,0.1456,1.0
2014-11-24,0.101,21.0,0.1271,34.0,0.1159,5.0,,,0.1275,10.0,0.1335,13.0,0.114,3.0,0.1487,9.0,,,0.1466,1.0
2014-11-21,0.2737,88.0,0.1557,59.0,0.116,5.0,,,0.0937,1.0,0.1337,13.0,0.1141,3.0,0.1516,10.0,,,0.143,1.0
2014-11-20,0.2717,88.0,0.1556,59.0,0.1211,7.0,,,0.1222,7.0,0.1339,14.0,0.1139,3.0,0.1501,10.0,,,0.1451,1.0
2014-11-19,0.2731,88.0,0.1485,53.0,0.1335,15.0,,,0.1309,12.0,0.1336,13.0,0.1134,3.0,0.1522,11.0,,,0.1445,1.0
2014-11-18,0.2712,88.0,0.1508,55.0,0.1194,6.0,,,0.1104,3.0,0.1323,12.0,0.1123,3.0,0.1445,7.0,,,0.14,1.0
2014-11-17,0.2681,88.0,0.1634,64.0,0.128,11.0,,,0.1279,10.0,0.1323,12.0,0.1122,3.0,0.1465,8.0,,,0.1407,1.0
2014-11-14,0.2731,88.0,0.162,63.0,0.1259,10.0,,,0.1318,13.0,0.1321,12.0,0.1118,3.0,0.1369,4.0,,,0.1433,1.0
2014-11-13,0.2673,87.0,0.1612,63.0,0.1477,28.0,,,0.1446,23.0,0.1321,12.0,0.1115,3.0,0.1176,1.0,,,0.167,4.0
2014-11-12,0.1031,22.0,0.1387,45.0,0.1775,51.0,,,0.1757,47.0,0.1163,4.0,0.1095,2.0,0.1154,1.0,,,0.1663,3.0
2014-11-11,0.1067,25.0,0.1391,45.0,0.1964,64.0,,,0.1939,60.0,0.1165,4.0,0.1094,2.0,0.1195,1.0,,,0.1672,4.0
2014-11-10,0.0949,18.0,0.1515,55.0,0.2197,74.0,,,0.2181,71.0,0.1163,4.0,0.1095,2.0,0.1204,1.0,,,0.1653,3.0
2014-11-07,0.096,18.0,0.1333,40.0,0.1736,48.0,,,0.1747,47.0,0.121,6.0,0.1088,2.0,0.1223,1.0,,,0.1717,6.0
2014-11-06,0.08,10.0,0.1191,27.0,0.1689,44.0,,,0.1725,45.0,0.1199,5.0,0.1081,2.0,0.1236,1.0,,,0.1741,7.0
2014-11-05,0.0874,13.0,0.1158,23.0,0.1766,50.0,,,0.1731,46.0,0.1199,5.0,0.1076,2.0,0.1236,1.0,,,0.1736,7.0
2014-11-04,0.084,12.0,0.1121,20.0,0.1751,49.0,,,0.1735,46.0,0.1196,5.0,0.1073,2.0,0.124,1.0,,,0.1741,7.0
2014-11-03,0.0335,1.0,0.1104,18.0,0.1608,39.0,,,0.1716,44.0,0.1185,4.0,0.107,2.0,0.124,1.0,,,0.1771,8.0
2014-10-31,0.0376,1.0,0.1117,19.0,0.1313,14.0,,,0.1384,18.0,0.1193,5.0,0.107,2.0,0.1241,1.0,,,0.1768,8.0
2014-10-30,0.0324,1.0,0.0957,8.0,0.1276,11.0,,,0.1436,23.0,0.1195,5.0,0.106,2.0,0.1244,1.0,,,0.1776,8.0
2014-10-29,0.0726,7.0,0.1073,16.0,0.1243,9.0,,,0.1309,12.0,0.12,5.0,0.1059,2.0,0.1257,1.0,,,0.1774,8.0
2014-10-28,0.0984,19.0,0.1203,28.0,0.1256,10.0,,,0.1228,8.0,0.1204,5.0,0.1057,2.0,0.1266,2.0,,,0.176,8.0
2014-10-27,0.0843,12.0,0.1349,41.0,0.1302,13.0,,,0.1307,12.0,0.1207,6.0,0.1057,2.0,0.1277,2.0,,,0.1775,8.0
2014-10-24,0.167,57.0,0.1495,54.0,0.1209,7.0,,,0.1229,8.0,0.1206,6.0,0.1056,2.0,0.1277,2.0,,,0.1768,8.0
2014-10-23,0.2856,90.0,0.2122,84.0,0.1329,15.0,,,0.1284,11.0,0.1206,6.0,0.1051,2.0,0.1281,2.0,,,0.1768,8.0
2014-10-22,0.2882,90.0,0.2128,84.0,0.1363,18.0,,,0.1343,15.0,0.1205,6.0,0.1047,2.0,0.1313,2.0,,,0.1783,9.0
2014-10-21,0.2897,90.0,0.217,85.0,0.141,22.0,,,0.137,17.0,0.1223,6.0,0.1052,2.0,0.1322,3.0,,,0.1809,10.0
2014-10-20,0.2777,89.0,0.2196,85.0,0.1558,35.0,,,0.1627,38.0,0.1213,6.0,0.1046,2.0,0.1348,4.0,,,0.185,12.0
2014-10-17,0.2445,84.0,0.2172,85.0,0.1761,50.0,,,0.1644,39.0,0.1197,5.0,0.1039,2.0,0.1416,6.0,,,0.1849,12.0
2014-10-16,0.2652,87.0,0.2192,85.0,0.2059,69.0,,,0.2108,69.0,0.1199,5.0,0.1028,1.0,0.1445,7.0,,,0.1963,21.0
2014-10-15,0.2528,86.0,0.2121,84.0,0.2027,67.0,,,0.2075,67.0,0.117,4.0,0.1015,1.0,0.1405,6.0,,,0.1945,19.0
2014-10-14,0.1136,28.0,0.1482,53.0,0.1665,43.0,,,0.1627,38.0,0.1049,1.0,0.0945,1.0,0.136,4.0,,,0.1856,12.0
2014-10-13,0.1371,43.0,0.1482,53.0,0.204,68.0,,,0.1768,48.0,0.1049,1.0,0.0942,1.0,0.1375,5.0,,,0.1847,12.0
2014-10-10,0.1106,27.0,0.1457,51.0,0.165,42.0,,,0.1573,34.0,0.1042,1.0,0.0935,1.0,0.136,4.0,,,0.1807,10.0
2014-10-09,0.121,34.0,0.1374,44.0,0.1466,27.0,,,0.1447,24.0,0.1043,1.0,0.0927,1.0,0.1331,3.0,,,0.1788,9.0
2014-10-08,0.1095,26.0,0.1341,40.0,0.1325,15.0,,,0.1358,16.0,0.1053,1.0,0.0922,1.0,0.1301,2.0,,,0.1763,8.0
2014-10-07,0.1054,24.0,0.113,21.0,0.1386,20.0,,,0.1295,11.0,0.1042,1.0,0.0909,1.0,0.1325,3.0,,,0.1757,8.0
2014-10-06,0.1058,24.0,0.1087,17.0,0.1243,9.0,,,0.1211,7.0,0.1061,1.0,0.0917,1.0,0.1295,2.0,,,0.1754,7.0
2014-10-03,0.1388,44.0,0.1089,17.0,0.1111,3.0,,,0.1106,3.0,0.1062,1.0,0.0918,1.0,0.1288,2.0,,,0.1731,6.0
2014-10-02,0.162,55.0,0.125,32.0,0.1196,7.0,,,0.124,8.0,0.1055,1.0,0.0927,1.0,0.1308,2.0,,,0.1758,8.0
2014-10-01,0.1738,62.0,0.1208,28.0,0.1295,12.0,,,0.1225,7.0,0.1054,1.0,0.0923,1.0,0.1325,3.0,,,0.1742,7.0
2014-09-30,0.1767,63.0,0.1158,23.0,0.1245,9.0,,,0.1143,4.0,0.1053,1.0,0.092,1.0,0.1298,2.0,,,0.1712,6.0
2014-09-29,0.1817,65.0,0.1116,19.0,0.119,6.0,,,0.1152,5.0,0.1051,1.0,0.0915,1.0,0.1296,2.0,,,0.1708,5.0
2014-09-26,0.1782,64.0,0.1124,20.0,0.1084,3.0,,,0.1073,3.0,0.1051,1.0,0.0918,1.0,0.1286,2.0,,,0.1704,5.0
2014-09-25,0.1756,63.0,0.1095,17.0,0.1348,17.0,,,0.116,5.0,0.1051,1.0,0.0918,1.0,0.1294,2.0,,,0.1715,6.0
2014-09-24,0.1565,53.0,0.1104,18.0,0.1081,3.0,,,0.1059,2.0,0.1038,1.0,0.0916,1.0,0.1254,1.0,,,0.168,4.0
2014-09-23,0.1018,22.0,0.0813,2.0,0.1183,6.0,,,0.1064,3.0,0.1001,1.0,0.0903,1.0,0.126,2.0,,,0.1687,5.0
2014-09-22,0.0864,13.0,0.0773,1.0,0.1061,2.0,,,0.103,2.0,0.0992,1.0,0.0904,1.0,0.1257,1.0,,,0.1675,4.0
2014-09-19,0.0812,11.0,0.0737,1.0,0.0963,1.0,,,0.0903,1.0,0.0994,1.0,0.0913,1.0,0.1257,1.0,,,0.1651,3.0
2014-09-18,0.0637,4.0,0.0741,1.0,0.1052,2.0,,,0.0965,1.0,0.0988,1.0,0.0916,1.0,0.126,2.0,,,0.1686,4.0
2014-09-17,0.0675,5.0,0.0776,2.0,0.1005,2.0,,,0.1028,2.0,0.0996,1.0,0.0916,1.0,0.1256,1.0,,,0.1697,5.0
2014-09-16,0.0998,20.0,0.0853,3.0,0.112,4.0,,,0.1074,3.0,0.1004,1.0,0.0932,1.0,0.1282,2.0,,,0.171,6.0
2014-09-15,0.1238,35.0,0.0927,6.0,0.1105,3.0,,,0.1101,3.0,0.1018,1.0,0.0948,1.0,0.1279,2.0,,,0.1716,6.0
2014-09-12,0.1342,42.0,0.0946,7.0,0.1071,3.0,,,0.1057,2.0,0.1021,1.0,0.0956,1.0,0.13,2.0,,,0.1708,5.0
2014-09-11,0.1328,41.0,0.0951,7.0,0.1054,2.0,,,0.1008,2.0,0.1019,1.0,0.0957,1.0,0.1286,2.0,,,0.1684,4.0
2014-09-10,0.1263,37.0,0.097,8.0,0.1099,3.0,,,0.1071,3.0,0.1018,1.0,0.0961,1.0,0.1279,2.0,,,0.1679,4.0
2014-09-09,0.1307,39.0,0.0954,7.0,0.1053,2.0,,,0.1069,3.0,0.1025,1.0,0.0962,1.0,0.1277,2.0,,,0.1681,4.0
2014-09-08,0.1305,39.0,0.0898,5.0,0.1069,2.0,,,0.1018,2.0,0.1031,1.0,0.0969,1.0,0.1275,2.0,,,0.1683,4.0
2014-09-05,0.0863,13.0,0.082,2.0,0.0905,1.0,,,0.0926,1.0,0.102,1.0,0.0969,1.0,0.1237,1.0,,,0.1681,4.0
2014-09-04,0.0675,5.0,0.0668,1.0,0.0958,1.0,,,0.0963,1.0,0.101,1.0,0.0963,1.0,0.1266,2.0,,,0.1681,4.0
2014-09-03,0.0555,2.0,0.0672,1.0,0.0958,1.0,,,0.0981,2.0,0.1005,1.0,0.0964,1.0,0.1181,1.0,,,0.1767,8.0
2014-09-02,0.0536,2.0,0.0691,1.0,0.0889,1.0,,,0.0961,1.0,0.1005,1.0,0.0965,1.0,0.1187,1.0,,,0.1772,8.0
2014-08-29,0.0687,6.0,0.0776,2.0,0.0876,1.0,,,0.0792,1.0,0.1004,1.0,0.0966,1.0,0.1186,1.0,,,0.1756,8.0
2014-08-28,0.053,2.0,0.0769,1.0,0.0806,1.0,,,0.0826,1.0,0.1003,1.0,0.0967,1.0,0.1176,1.0,,,0.1771,8.0
2014-08-27,0.0554,2.0,0.0831,3.0,0.0822,1.0,,,0.0879,1.0,0.1021,1.0,0.097,1.0,0.1171,1.0,,,0.1767,8.0
2014-08-26,0.0638,4.0,0.0862,3.0,0.0864,1.0,,,0.0888,1.0,0.1026,1.0,0.0974,1.0,0.1191,1.0,,,0.1765,8.0
2014-08-25,0.0819,11.0,0.0975,9.0,0.0902,1.0,,,0.0861,1.0,0.1025,1.0,0.0977,1.0,0.1199,1.0,,,0.1774,8.0
2014-08-22,0.08,10.0,0.1025,12.0,0.0891,1.0,,,0.0892,1.0,0.1026,1.0,0.0979,1.0,0.1203,1.0,,,0.1774,8.0
2014-08-21,0.0874,13.0,0.1083,16.0,0.0954,1.0,,,0.0916,1.0,0.1061,1.0,0.0988,1.0,0.121,1.0,,,0.1783,9.0
2014-08-20,0.0819,11.0,0.1013,11.0,0.0929,1.0,,,0.088,1.0,0.1056,1.0,0.0986,1.0,0.1202,1.0,,,0.1783,9.0
2014-08-19,0.0879,14.0,0.1019,11.0,0.0983,1.0,,,0.0951,1.0,0.1057,1.0,0.0987,1.0,0.1206,1.0,,,0.1785,9.0
2014-08-18,0.1013,21.0,0.1035,13.0,0.0985,1.0,,,0.0997,2.0,0.1057,1.0,0.0985,1.0,0.1215,1.0,,,0.1794,9.0
2014-08-15,0.0911,16.0,0.1112,19.0,0.1084,3.0,,,0.103,2.0,0.1083,1.0,0.0992,1.0,0.1248,1.0,,,0.1826,11.0
2014-08-14,0.1333,41.0,0.11,18.0,0.101,2.0,,,0.1034,2.0,0.1083,1.0,0.0988,1.0,0.1237,1.0,,,0.1828,11.0
2014-08-13,0.1365,43.0,0.109,17.0,0.1658,42.0,,,0.1695,43.0,0.1084,1.0,0.0988,1.0,0.1268,2.0,,,0.1855,12.0
2014-08-12,0.1338,42.0,0.1035,13.0,0.1686,44.0,,,0.1662,40.0,0.1086,1.0,0.0987,1.0,0.1289,2.0,,,0.1852,12.0
2014-08-11,0.1323,41.0,0.1051,14.0,0.1797,53.0,,,0.1761,48.0,0.1089,1.0,0.0992,1.0,0.1296,2.0,,,0.1855,12.0
2014-08-08,0.1713,61.0,0.1071,16.0,0.1738,48.0,,,0.1723,45.0,0.1087,1.0,0.0996,1.0,0.1301,2.0,,,0.1869,13.0
2014-08-07,0.1665,57.0,0.115,23.0,0.1899,59.0,,,0.1884,56.0,0.1097,1.0,0.1,1.0,0.1308,2.0,,,0.1889,14.0
2014-08-06,0.1665,57.0,0.1109,18.0,0.1856,56.0,,,0.1829,52.0,0.1096,1.0,0.0997,1.0,0.1298,2.0,,,0.1875,13.0
2014-08-05,0.0902,15.0,0.1005,10.0,0.1511,30.0,,,0.1986,63.0,0.108,1.0,0.1,1.0,0.1418,6.0,,,0.1721,6.0
2014-08-04,0.0888,14.0,0.0972,9.0,0.1462,26.0,,,0.1762,48.0,0.1079,1.0,0.1,1.0,0.1391,5.0,,,0.171,6.0
2014-08-01,0.0815,11.0,0.0973,9.0,0.1299,13.0,,,0.1607,37.0,0.108,1.0,0.1003,1.0,0.1398,6.0,,,0.1699,5.0
