date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2016-06-14,0.5091,61.0,0.4927,62.0,0.6244,74.0,,,0.5325,57.0,0.6425,75.0,0.6615,88.0,0.5669,68.0,,,0.612,78.0
2016-06-13,0.5078,61.0,0.487,61.0,0.5207,50.0,,,0.5645,64.0,0.6561,77.0,0.6702,88.0,0.5214,57.0,,,0.586,71.0
2016-06-10,0.5035,61.0,0.4599,56.0,0.5307,54.0,,,0.6022,72.0,0.6562,77.0,0.6702,88.0,0.5305,60.0,,,0.5477,63.0
2016-06-09,0.4578,53.0,0.5132,66.0,0.4987,44.0,,,0.7464,90.0,0.6576,78.0,0.6704,88.0,0.5389,62.0,,,0.5618,66.0
2016-06-08,0.4442,50.0,0.5062,64.0,0.4388,25.0,,,0.9044,96.0,0.6577,78.0,0.6703,88.0,0.4439,31.0,,,0.602,76.0
2016-06-07,0.1547,2.0,0.3882,36.0,0.4735,36.0,,,0.5544,62.0,0.6503,76.0,0.6678,88.0,0.5051,54.0,,,0.5694,68.0
2016-06-06,0.2167,7.0,0.4048,41.0,0.5233,51.0,,,0.6284,77.0,0.6564,78.0,0.6692,88.0,0.5424,62.0,,,0.5532,64.0
2016-06-03,0.2166,7.0,0.3933,38.0,0.4313,23.0,,,0.5586,63.0,0.6653,79.0,0.6709,88.0,0.5443,63.0,,,0.5446,62.0
2016-06-02,0.2398,11.0,0.4273,48.0,0.4003,14.0,,,0.7056,87.0,0.6655,79.0,0.6717,89.0,0.4733,43.0,,,0.558,65.0
2016-06-01,0.456,53.0,0.5132,66.0,0.4614,33.0,,,0.7859,92.0,0.6658,79.0,0.6728,89.0,0.5458,63.0,,,0.5905,72.0
2016-05-31,0.4687,55.0,0.4661,57.0,0.6399,76.0,,,0.5708,66.0,0.6655,79.0,0.6711,89.0,0.5663,68.0,,,0.5556,65.0
2016-05-27,0.4786,57.0,0.459,55.0,0.5482,57.0,,,0.5657,64.0,0.6655,79.0,0.6709,88.0,0.5672,68.0,,,0.5444,62.0
2016-05-26,0.4732,56.0,0.461,56.0,0.7791,90.0,,,0.5115,51.0,0.6655,79.0,0.6714,89.0,0.6066,78.0,,,0.5279,59.0
2016-05-25,0.4373,49.0,0.4611,56.0,0.6005,69.0,,,0.578,67.0,0.6652,79.0,0.6708,88.0,0.5742,70.0,,,0.5736,69.0
2016-05-24,0.4242,46.0,0.4677,57.0,0.4856,40.0,,,0.69,85.0,0.6651,79.0,0.6704,88.0,0.5568,66.0,,,0.5926,73.0
2016-05-23,0.4457,50.0,0.486,61.0,0.3826,11.0,,,0.6243,76.0,0.6668,80.0,0.6716,89.0,0.5469,64.0,,,0.6399,86.0
2016-05-20,0.308,22.0,0.5061,64.0,0.6314,75.0,,,0.5085,50.0,0.661,78.0,0.669,88.0,0.6395,86.0,,,0.5817,70.0
2016-05-19,0.3426,30.0,0.5252,68.0,0.6953,83.0,,,0.5641,64.0,0.662,78.0,0.6689,88.0,0.597,76.0,,,0.597,74.0
2016-05-18,0.4255,47.0,0.5415,71.0,0.5625,61.0,,,0.7672,91.0,0.6645,79.0,0.6702,88.0,0.5834,72.0,,,0.5903,72.0
2016-05-17,0.5883,72.0,0.5896,78.0,0.5773,65.0,,,0.662,82.0,0.6666,80.0,0.6708,88.0,0.5392,62.0,,,0.6018,76.0
2016-05-16,0.603,74.0,0.6168,81.0,0.5495,57.0,,,0.5631,64.0,0.6662,80.0,0.6727,89.0,0.5857,72.0,,,0.5746,69.0
2016-05-13,0.5955,73.0,0.6154,81.0,0.5957,69.0,,,0.5866,69.0,0.666,80.0,0.6729,89.0,0.6044,78.0,,,0.5812,70.0
2016-05-12,0.6471,79.0,0.6129,81.0,0.774,90.0,,,0.6013,72.0,0.6659,80.0,0.6723,89.0,0.5952,75.0,,,0.5811,70.0
2016-05-11,1.117,96.0,0.7951,93.0,0.5819,66.0,,,0.5556,62.0,0.6658,79.0,0.6683,88.0,0.5809,71.0,,,0.578,70.0
2016-05-10,1.1816,97.0,0.8838,96.0,0.5594,61.0,,,0.9492,97.0,0.6679,80.0,0.6722,89.0,0.5742,70.0,,,0.5768,69.0
2016-05-09,1.1807,97.0,1.0496,98.0,1.294,100.0,,,0.6141,74.0,0.6668,80.0,0.6734,89.0,0.6356,86.0,,,0.5788,70.0
2016-05-06,1.1186,96.0,1.0305,98.0,0.529,53.0,,,0.6584,81.0,0.663,79.0,0.6728,89.0,0.5435,63.0,,,0.567,67.0
2016-05-05,1.1047,96.0,1.0154,98.0,0.7018,84.0,,,0.4541,31.0,0.671,81.0,0.6757,89.0,0.5812,71.0,,,0.5543,64.0
2016-05-04,1.1288,97.0,1.0657,99.0,0.564,61.0,,,0.7186,88.0,0.682,83.0,0.6797,89.0,0.5476,64.0,,,0.5546,64.0
2016-05-03,1.0995,96.0,1.055,98.0,0.7145,85.0,,,0.4737,39.0,0.6803,83.0,0.6793,89.0,0.5364,61.0,,,0.5072,53.0
2016-05-02,0.4725,56.0,0.8989,96.0,0.453,30.0,,,1.223,100.0,0.653,77.0,0.6679,88.0,0.4824,47.0,,,0.5523,64.0
2016-04-29,0.4706,55.0,0.8067,93.0,0.4599,32.0,,,1.2861,100.0,0.6488,76.0,0.6608,88.0,0.4751,44.0,,,0.5249,57.0
2016-04-28,0.4619,54.0,0.5546,73.0,0.5634,61.0,,,0.5185,53.0,0.6473,76.0,0.6466,86.0,0.5406,62.0,,,0.5375,60.0
2016-04-27,0.4585,53.0,0.5431,71.0,0.5508,57.0,,,0.5785,67.0,0.6487,76.0,0.6492,86.0,0.5895,73.0,,,0.5434,62.0
2016-04-26,0.4545,52.0,0.5554,74.0,0.3471,5.0,,,0.8084,93.0,0.6524,77.0,0.6514,87.0,0.5009,53.0,,,0.5987,75.0
2016-04-25,0.4304,48.0,0.4615,56.0,0.5188,50.0,,,0.5587,63.0,0.6555,77.0,0.6482,86.0,0.5309,60.0,,,0.5538,64.0
2016-04-22,0.4289,47.0,0.4812,60.0,0.3242,3.0,,,0.7792,92.0,0.6611,78.0,0.6492,86.0,0.5169,57.0,,,0.5451,62.0
2016-04-21,0.2715,16.0,0.4355,49.0,0.4906,42.0,,,0.5644,64.0,0.6571,78.0,0.6481,86.0,0.5284,60.0,,,0.4945,50.0
2016-04-20,0.2528,13.0,0.445,52.0,0.5962,69.0,,,0.49,45.0,0.657,78.0,0.65,86.0,0.6143,80.0,,,0.4707,41.0
2016-04-19,0.2095,6.0,0.4616,56.0,0.4525,30.0,,,0.515,52.0,0.6602,78.0,0.6518,87.0,0.528,60.0,,,0.5039,52.0
2016-04-18,0.3762,37.0,0.4941,62.0,0.4634,34.0,,,0.5874,69.0,0.6627,79.0,0.6524,87.0,0.4443,31.0,,,0.5735,69.0
2016-04-15,0.4788,57.0,0.4865,61.0,0.5038,46.0,,,0.691,85.0,0.673,81.0,0.6551,87.0,0.5607,67.0,,,0.5832,71.0
2016-04-14,0.5237,64.0,0.502,63.0,0.5317,54.0,,,0.6609,82.0,0.6857,84.0,0.6586,87.0,0.4993,52.0,,,0.7253,96.0
2016-04-13,0.5618,69.0,0.4753,59.0,0.5732,64.0,,,0.5957,71.0,0.6868,84.0,0.6599,88.0,0.712,95.0,,,0.552,64.0
2016-04-12,0.6279,77.0,0.5116,65.0,0.8374,93.0,,,0.4607,34.0,0.6875,84.0,0.6603,88.0,0.5803,71.0,,,0.5416,61.0
2016-04-11,0.6343,77.0,0.4841,60.0,0.66,79.0,,,0.5011,48.0,0.6877,84.0,0.6603,88.0,0.533,61.0,,,0.5446,62.0
2016-04-08,0.6434,78.0,0.4766,59.0,0.5251,52.0,,,0.6859,85.0,0.6954,85.0,0.6626,88.0,0.5292,60.0,,,0.5845,71.0
2016-04-06,0.4598,54.0,0.489,61.0,0.5635,61.0,,,0.6204,75.0,0.6878,84.0,0.661,88.0,0.6012,77.0,,,0.5756,69.0
2016-04-05,0.4658,54.0,0.4788,59.0,0.6262,74.0,,,0.5797,68.0,0.6877,84.0,0.6607,88.0,0.5323,60.0,,,0.5385,61.0
2016-04-04,0.5411,66.0,0.5392,71.0,0.8528,93.0,,,0.4489,30.0,0.6905,84.0,0.6646,88.0,0.6372,86.0,,,0.4587,36.0
2016-04-01,0.4889,59.0,0.5179,67.0,0.5279,53.0,,,0.5747,66.0,0.7043,86.0,0.6735,89.0,0.5398,62.0,,,0.5594,65.0
2016-03-31,0.4901,59.0,0.5223,68.0,0.5342,55.0,,,0.6338,78.0,0.7058,86.0,0.6749,89.0,0.5528,65.0,,,0.5726,69.0
2016-03-30,0.5544,68.0,0.5461,72.0,0.617,72.0,,,0.5516,61.0,0.7054,86.0,0.6771,89.0,0.5593,66.0,,,0.5024,52.0
2016-03-29,0.6286,77.0,0.5427,71.0,0.4334,23.0,,,0.8439,94.0,0.7055,86.0,0.6768,89.0,0.448,34.0,,,0.5949,74.0
2016-03-28,0.6721,81.0,0.5932,79.0,0.5955,69.0,,,0.7702,91.0,0.7041,86.0,0.6754,89.0,0.5481,64.0,,,0.5529,64.0
2016-03-24,0.6414,78.0,0.5853,78.0,0.4534,30.0,,,0.7703,91.0,0.7039,86.0,0.6741,89.0,0.5138,56.0,,,0.5995,75.0
2016-03-23,0.6519,79.0,0.5316,69.0,0.9691,97.0,,,0.432,24.0,0.7001,85.0,0.6745,89.0,0.5689,69.0,,,0.548,63.0
2016-03-22,0.63,77.0,0.6276,82.0,0.6405,76.0,,,0.6241,76.0,0.6997,85.0,0.6765,89.0,0.5428,63.0,,,0.5433,62.0
2016-03-21,0.6273,77.0,0.6247,82.0,0.4877,41.0,,,0.6544,81.0,0.7066,86.0,0.6802,89.0,0.4504,34.0,,,0.5256,57.0
2016-03-18,0.51,62.0,0.6704,86.0,0.5129,48.0,,,0.7008,86.0,0.7045,86.0,0.6798,89.0,0.6003,77.0,,,0.566,67.0
2016-03-17,0.6113,75.0,0.7512,91.0,0.4419,26.0,,,0.7034,86.0,0.7154,88.0,0.6842,90.0,0.4886,49.0,,,0.5702,68.0
2016-03-15,0.9471,94.0,0.8218,94.0,0.544,57.0,,,0.587,69.0,0.7239,89.0,0.6882,90.0,0.5633,67.0,,,0.5435,62.0
2016-03-14,0.8751,91.0,0.8544,95.0,0.6036,70.0,,,0.6637,82.0,0.723,89.0,0.6883,90.0,0.5716,69.0,,,0.5485,63.0
2016-03-11,0.8957,92.0,0.8436,94.0,0.6378,76.0,,,0.6344,78.0,0.7212,88.0,0.6845,90.0,0.561,67.0,,,0.5861,71.0
2016-03-10,0.9806,94.0,0.9559,97.0,0.5208,50.0,,,0.6959,86.0,0.7212,88.0,0.6845,90.0,0.5705,69.0,,,0.6149,79.0
2016-03-09,0.988,95.0,0.9305,97.0,0.7688,90.0,,,0.6521,80.0,0.7203,88.0,0.6816,89.0,0.6639,90.0,,,0.5972,75.0
2016-03-08,0.8818,92.0,0.8607,95.0,1.1302,99.0,,,0.839,94.0,0.7197,88.0,0.677,89.0,0.6282,84.0,,,0.8062,98.0
2016-03-07,0.6997,84.0,0.8539,95.0,0.4891,41.0,,,1.0155,98.0,0.7189,88.0,0.6772,89.0,0.5132,56.0,,,0.6354,84.0
2016-03-04,0.7141,84.0,0.7984,93.0,0.6535,78.0,,,0.4823,42.0,0.6972,85.0,0.6693,88.0,0.5858,72.0,,,0.5738,69.0
2016-03-03,0.7488,86.0,0.8142,93.0,0.564,61.0,,,0.6241,76.0,0.6977,85.0,0.6677,88.0,0.5184,57.0,,,0.6551,88.0
2016-03-02,0.7594,87.0,0.8042,93.0,0.4241,21.0,,,1.1938,100.0,0.6928,85.0,0.6639,88.0,0.4241,23.0,,,0.6767,92.0
2016-03-01,0.5643,69.0,0.7264,89.0,0.5278,53.0,,,1.0845,99.0,0.68,83.0,0.6561,87.0,0.5627,67.0,,,0.6487,87.0
2016-02-29,0.4278,47.0,0.7075,88.0,0.5459,57.0,,,0.5614,63.0,0.6763,82.0,0.6549,87.0,0.5552,65.0,,,0.6175,80.0
2016-02-26,0.4389,49.0,0.7473,91.0,0.4559,31.0,,,0.8337,94.0,0.6765,82.0,0.6557,87.0,0.6022,77.0,,,0.6678,90.0
2016-02-25,0.2834,18.0,0.7417,90.0,0.4906,42.0,,,0.6774,84.0,0.6736,82.0,0.6559,87.0,0.4906,50.0,,,0.5805,70.0
2016-02-24,0.2593,14.0,0.6754,86.0,0.8109,92.0,,,0.6153,74.0,0.6718,81.0,0.6515,87.0,0.5519,65.0,,,0.6306,83.0
2016-02-23,0.5077,61.0,0.6863,87.0,0.4384,25.0,,,1.0479,98.0,0.6725,81.0,0.6507,86.0,0.6434,87.0,,,0.5049,52.0
2016-02-22,0.5203,63.0,0.695,88.0,0.994,97.0,,,0.4823,42.0,0.6733,82.0,0.6496,86.0,0.6601,90.0,,,0.476,43.0
2016-02-19,0.5495,67.0,0.6647,86.0,0.447,28.0,,,0.9657,97.0,0.6788,83.0,0.659,87.0,0.447,33.0,,,0.6516,88.0
2016-02-18,0.6151,76.0,0.686,87.0,0.6389,76.0,,,0.5343,57.0,0.6787,83.0,0.6588,87.0,0.6389,86.0,,,0.56,66.0
2016-02-17,0.634,77.0,0.6659,86.0,0.6701,80.0,,,0.6418,79.0,0.6795,83.0,0.6567,87.0,0.563,67.0,,,0.5118,55.0
2016-02-12,0.9062,92.0,0.8289,94.0,1.0047,97.0,,,0.9342,96.0,0.6807,83.0,0.6561,87.0,1.0047,100.0,,,0.9342,100.0
2016-02-11,0.8773,91.0,0.8057,93.0,0.7165,85.0,,,0.6919,85.0,0.6725,81.0,0.6522,87.0,0.6261,83.0,,,0.5682,68.0
2016-02-10,0.8657,91.0,0.8079,93.0,1.3199,100.0,,,0.5733,66.0,0.6754,82.0,0.6504,86.0,0.6706,91.0,,,0.5504,63.0
2016-02-09,0.8459,90.0,0.8162,93.0,1.2973,100.0,,,0.6763,84.0,0.6809,83.0,0.6524,87.0,0.6845,93.0,,,0.6763,92.0
2016-02-05,0.8892,92.0,0.8699,95.0,0.7473,88.0,,,0.6087,73.0,0.6789,83.0,0.6527,87.0,0.6155,81.0,,,0.5473,63.0
2016-02-04,0.9114,93.0,0.8633,95.0,0.533,54.0,,,0.671,83.0,0.679,83.0,0.6526,87.0,0.5139,56.0,,,0.5688,68.0
2016-02-03,0.756,87.0,0.7459,90.0,0.8048,91.0,,,0.729,89.0,0.6634,79.0,0.6461,86.0,0.5786,71.0,,,0.592,73.0
2016-02-02,0.7531,86.0,0.7169,89.0,0.4722,36.0,,,0.8403,94.0,0.658,78.0,0.8613,97.0,0.4881,49.0,,,0.62,81.0
2016-02-01,0.7286,85.0,0.6402,84.0,0.4998,44.0,,,0.8182,93.0,0.6576,78.0,0.8586,97.0,0.4998,52.0,,,0.7131,95.0
2016-01-29,0.7879,88.0,0.6366,83.0,0.7842,90.0,,,0.8146,93.0,0.6575,78.0,0.8568,97.0,0.433,27.0,,,0.6756,91.0
2016-01-28,0.4633,54.0,0.5932,79.0,0.8724,94.0,,,0.9348,96.0,0.6405,75.0,0.851,96.0,0.539,62.0,,,0.619,80.0
2016-01-27,0.5613,69.0,0.6849,87.0,1.7241,100.0,,,0.6955,86.0,0.6398,75.0,0.8514,96.0,0.8388,99.0,,,0.5411,61.0
2016-01-26,0.5611,69.0,0.6696,86.0,0.6706,80.0,,,0.7967,92.0,0.6438,76.0,0.8526,96.0,0.5334,61.0,,,0.6243,82.0
2016-01-25,0.4776,57.0,0.6622,85.0,0.9555,96.0,,,0.5603,63.0,0.6431,76.0,0.8518,96.0,0.6379,86.0,,,0.5492,63.0
2016-01-22,0.4725,56.0,0.6899,87.0,0.5695,63.0,,,0.6427,79.0,0.647,76.0,0.8536,97.0,0.5122,56.0,,,0.5509,64.0
2016-01-21,0.4201,45.0,0.7425,90.0,0.8501,93.0,,,0.5476,60.0,0.6468,76.0,0.8537,97.0,0.6316,85.0,,,0.5221,57.0
2016-01-20,0.607,75.0,0.7947,93.0,0.6019,70.0,,,0.8415,94.0,0.645,76.0,0.8522,96.0,0.4801,46.0,,,0.8848,99.0
2016-01-19,0.5553,68.0,0.743,90.0,0.8845,94.0,,,0.5681,65.0,0.6458,76.0,0.8501,96.0,0.626,83.0,,,0.5132,55.0
2016-01-15,0.5343,65.0,0.6914,87.0,0.6553,78.0,,,0.7637,91.0,0.6541,77.0,0.8503,96.0,0.5207,57.0,,,0.6187,80.0
2016-01-14,0.5188,63.0,0.6987,88.0,0.9518,96.0,,,0.4711,38.0,0.6553,77.0,0.8508,96.0,0.8477,99.0,,,0.4824,46.0
2016-01-13,0.5439,66.0,0.676,87.0,0.7839,90.0,,,0.5039,49.0,0.6588,78.0,0.8508,96.0,0.6408,87.0,,,0.5129,55.0
2016-01-12,0.6032,74.0,0.7177,89.0,0.5687,62.0,,,0.6345,78.0,0.6585,78.0,0.8489,96.0,0.5211,57.0,,,0.5579,65.0
2016-01-11,0.6459,79.0,0.6739,86.0,0.7197,86.0,,,0.5576,63.0,0.6585,78.0,0.8463,96.0,0.5953,75.0,,,0.5219,57.0
2016-01-08,0.4441,50.0,0.5738,76.0,0.696,83.0,,,0.4425,27.0,0.6492,76.0,0.8456,96.0,0.5996,76.0,,,0.497,51.0
2016-01-07,0.5221,63.0,0.5632,75.0,0.6629,80.0,,,0.55,61.0,0.648,76.0,0.845,96.0,0.6008,77.0,,,0.5363,60.0
2016-01-06,0.4683,55.0,0.5485,72.0,0.5743,64.0,,,0.5971,71.0,0.6455,76.0,0.8442,96.0,0.5656,68.0,,,0.5728,69.0
2016-01-05,0.4864,57.0,0.546,72.0,0.4367,24.0,,,0.642,79.0,0.6458,76.0,0.8438,96.0,0.4786,46.0,,,0.5635,67.0
2016-01-04,0.489,59.0,0.5703,76.0,0.4905,42.0,,,0.7121,87.0,0.6462,76.0,0.8439,96.0,0.4846,48.0,,,0.635,84.0
2015-12-31,0.6458,79.0,0.534,70.0,0.6484,78.0,,,0.5855,69.0,0.6491,76.0,0.8414,96.0,0.555,65.0,,,0.5232,57.0
2015-12-30,0.7809,88.0,0.6327,83.0,0.5149,49.0,,,0.5744,66.0,0.6589,78.0,0.8445,96.0,0.5121,56.0,,,0.541,61.0
2015-12-29,0.8084,89.0,0.6462,84.0,0.3643,8.0,,,0.9503,97.0,0.6586,78.0,0.8449,96.0,0.4777,45.0,,,0.6678,90.0
2015-12-28,0.7856,88.0,0.637,83.0,0.6384,76.0,,,0.5212,54.0,0.6553,77.0,0.8452,96.0,0.5493,64.0,,,0.5342,60.0
2015-12-24,0.6425,78.0,0.6492,84.0,0.5802,65.0,,,0.5698,65.0,0.6522,77.0,0.8445,96.0,0.4947,51.0,,,0.5728,69.0
2015-12-23,0.9201,93.0,0.7748,92.0,0.3408,5.0,,,0.912,96.0,0.6564,78.0,0.8454,96.0,0.3408,3.0,,,0.7446,96.0
2015-12-22,0.9326,93.0,0.7718,92.0,0.3369,4.0,,,0.7976,92.0,0.6559,77.0,0.8444,96.0,0.4885,49.0,,,0.7247,95.0
2015-12-21,0.863,91.0,0.7271,90.0,0.4335,23.0,,,0.7518,90.0,0.6458,76.0,0.842,96.0,0.4676,41.0,,,0.596,74.0
2015-12-18,0.6364,78.0,0.6402,84.0,0.6293,74.0,,,0.5885,70.0,0.6319,73.0,0.8376,96.0,0.5854,72.0,,,0.5722,68.0
2015-12-17,0.6556,80.0,0.6587,85.0,0.5902,67.0,,,0.5497,60.0,0.6319,73.0,0.8371,96.0,0.5449,63.0,,,0.6138,79.0
2015-12-15,0.6678,81.0,0.6813,87.0,0.9958,97.0,,,0.5923,70.0,0.6322,73.0,0.8361,96.0,0.7735,98.0,,,0.6095,78.0
2015-12-14,0.6048,74.0,0.5217,67.0,0.6931,83.0,,,0.6464,80.0,0.6216,72.0,0.8295,96.0,0.5942,75.0,,,0.6371,85.0
2015-12-11,0.6038,74.0,0.5242,68.0,0.5739,64.0,,,0.6608,82.0,0.6221,72.0,0.829,95.0,0.5848,72.0,,,0.625,82.0
2015-12-10,0.5928,73.0,0.5286,69.0,0.4908,42.0,,,0.6512,80.0,0.6223,72.0,0.8292,95.0,0.5189,57.0,,,0.6311,83.0
2015-12-09,0.565,69.0,0.5209,67.0,0.5968,69.0,,,0.5916,70.0,0.6213,72.0,0.8289,95.0,0.582,71.0,,,0.5916,73.0
2015-12-08,0.5741,70.0,0.4854,61.0,0.7121,85.0,,,0.5696,65.0,0.6206,72.0,0.8274,95.0,0.6627,90.0,,,0.5798,70.0
2015-12-07,0.4912,59.0,0.4478,53.0,0.7178,85.0,,,0.5467,60.0,0.6163,71.0,0.8262,95.0,0.6435,87.0,,,0.5412,61.0
2015-12-04,0.2186,8.0,0.3803,34.0,0.4701,36.0,,,0.6102,73.0,0.6103,71.0,0.8244,95.0,0.5418,62.0,,,0.5645,67.0
2015-12-03,0.3088,23.0,0.4258,47.0,0.7051,84.0,,,0.499,48.0,0.6092,70.0,0.8246,95.0,0.6204,82.0,,,0.5854,71.0
2015-12-02,0.2977,21.0,0.4158,44.0,0.4955,43.0,,,0.6957,86.0,0.6092,70.0,0.8258,95.0,0.5328,61.0,,,0.583,71.0
2015-12-01,0.3559,32.0,0.4074,42.0,0.6086,71.0,,,0.541,57.0,0.6124,71.0,0.8288,95.0,0.5599,66.0,,,0.5418,61.0
2015-11-30,0.4312,48.0,0.4385,50.0,0.5348,55.0,,,0.519,53.0,0.6125,71.0,0.8289,95.0,0.7471,97.0,,,0.6957,94.0
2015-11-27,0.4972,60.0,0.4462,52.0,0.5626,61.0,,,0.5532,61.0,0.6117,71.0,0.8285,95.0,0.5662,68.0,,,0.5509,64.0
2015-11-25,0.4831,57.0,0.5077,65.0,0.5772,65.0,,,0.8138,93.0,0.6147,71.0,0.8292,95.0,0.5495,64.0,,,0.5833,71.0
2015-11-24,0.4845,57.0,0.5263,68.0,0.5075,47.0,,,0.6894,85.0,0.6239,72.0,0.8317,96.0,0.5265,59.0,,,0.581,70.0
2015-11-23,0.4194,45.0,0.5028,64.0,0.5662,62.0,,,0.719,88.0,0.6204,72.0,0.8304,96.0,0.6151,80.0,,,0.538,61.0
2015-11-20,0.4738,56.0,0.4902,62.0,0.6022,70.0,,,0.7264,88.0,0.6285,73.0,0.8329,96.0,0.5833,72.0,,,0.5509,64.0
2015-11-19,0.4983,60.0,0.5942,79.0,0.4492,28.0,,,0.6314,77.0,0.6296,73.0,0.833,96.0,0.4981,52.0,,,0.56,66.0
2015-11-18,0.5018,60.0,0.6094,81.0,0.5697,63.0,,,0.6227,76.0,0.628,73.0,0.8321,96.0,0.5663,68.0,,,0.5416,61.0
2015-11-17,0.5045,61.0,0.6284,82.0,0.6359,76.0,,,0.6427,79.0,0.6243,72.0,0.8313,96.0,0.6052,78.0,,,0.5705,68.0
2015-11-13,0.8969,92.0,0.7366,90.0,0.61,71.0,,,0.7982,92.0,0.6239,72.0,0.8285,95.0,0.5583,66.0,,,0.6053,77.0
2015-11-12,0.8982,92.0,0.7366,90.0,0.5624,61.0,,,1.8254,100.0,0.6231,72.0,0.8277,95.0,0.5549,65.0,,,0.564,67.0
2015-11-11,0.9698,94.0,0.7889,92.0,0.6007,69.0,,,0.6078,73.0,0.622,72.0,0.8289,95.0,0.5657,68.0,,,0.5809,70.0
2015-11-10,0.8987,92.0,0.7154,89.0,0.5908,68.0,,,0.6832,85.0,0.6272,73.0,0.8273,95.0,0.5908,74.0,,,0.5511,64.0
2015-11-09,0.9276,93.0,0.6886,87.0,0.5008,45.0,,,1.0624,98.0,0.6246,72.0,0.8272,95.0,0.5008,53.0,,,0.6652,90.0
2015-11-03,0.8287,90.0,0.6365,83.0,0.6988,84.0,,,0.7701,91.0,0.6085,70.0,0.8209,95.0,0.5325,61.0,,,0.6123,78.0
2015-10-30,0.6907,83.0,0.6335,83.0,0.8793,94.0,,,0.5869,69.0,0.6028,70.0,0.8207,95.0,0.6622,90.0,,,0.6525,88.0
2015-10-29,0.7651,87.0,0.6532,85.0,0.7562,89.0,,,0.6208,76.0,0.6042,70.0,0.8208,95.0,0.8546,99.0,,,0.6868,93.0
2015-10-27,0.8211,89.0,0.6277,82.0,0.7319,87.0,,,0.5849,69.0,0.6465,76.0,0.8218,95.0,0.6884,93.0,,,0.5991,75.0
2015-10-23,0.9716,94.0,0.6924,88.0,0.4323,23.0,,,1.3607,100.0,0.7153,88.0,0.8271,95.0,0.8313,99.0,,,1.1349,100.0
2015-10-22,0.895,92.0,0.6864,87.0,0.6518,78.0,,,0.9529,97.0,0.7146,87.0,0.8318,96.0,0.6633,90.0,,,0.9529,100.0
2015-10-15,0.598,73.0,0.5478,72.0,0.6186,73.0,,,0.6731,83.0,0.6949,85.0,0.8275,95.0,0.5065,54.0,,,0.6188,80.0
2015-10-09,0.7357,86.0,0.7557,91.0,0.8163,92.0,,,0.5779,67.0,0.6866,84.0,0.823,95.0,0.4992,52.0,,,0.5646,67.0
2015-10-08,0.6906,83.0,0.7593,91.0,0.7752,90.0,,,0.6361,78.0,0.6884,84.0,0.8237,95.0,0.5397,62.0,,,0.5644,67.0
2015-10-07,0.6455,79.0,0.7609,91.0,0.6681,80.0,,,0.5282,56.0,0.6878,84.0,0.8236,95.0,0.6055,78.0,,,0.8247,98.0
2015-10-06,0.7055,84.0,0.7399,90.0,0.5226,51.0,,,0.6843,85.0,0.6879,84.0,0.823,95.0,0.5868,72.0,,,0.7611,97.0
2015-10-05,0.682,82.0,0.7251,89.0,0.642,77.0,,,0.561,63.0,0.6834,84.0,0.82,95.0,0.4945,51.0,,,0.6332,84.0
2015-10-02,0.3143,24.0,0.5846,78.0,0.548,57.0,,,1.134,99.0,0.6653,79.0,0.8129,95.0,0.548,64.0,,,0.7594,97.0
2015-09-30,0.5113,62.0,0.6019,80.0,0.734,87.0,,,0.7047,86.0,0.6687,80.0,0.8136,95.0,0.6587,90.0,,,0.5963,74.0
2015-09-25,0.8785,91.0,0.8259,94.0,0.7394,88.0,,,0.7241,88.0,0.6695,80.0,0.8136,95.0,0.6268,84.0,,,0.6531,88.0
2015-09-23,0.8821,92.0,0.765,91.0,0.9873,97.0,,,0.6573,81.0,0.668,80.0,0.8091,94.0,0.6191,82.0,,,0.6061,77.0
2015-09-22,0.8519,90.0,0.7026,88.0,0.6306,75.0,,,0.7875,92.0,0.6625,79.0,0.8058,94.0,0.587,73.0,,,0.6529,88.0
2015-09-21,0.8517,90.0,0.7027,88.0,0.5927,68.0,,,0.6347,78.0,0.6647,79.0,0.8064,94.0,0.5669,68.0,,,0.6205,81.0
2015-09-18,0.6883,83.0,0.6249,82.0,0.9487,96.0,,,0.6776,84.0,0.6523,77.0,0.8031,94.0,0.7248,95.0,,,0.6776,92.0
2015-09-09,0.3551,32.0,0.4867,61.0,0.9786,97.0,,,0.5814,68.0,0.6567,78.0,0.8023,94.0,0.6753,92.0,,,0.5696,68.0
2015-09-08,0.3707,36.0,0.4777,59.0,1.1205,99.0,,,0.7867,92.0,0.657,78.0,0.8013,94.0,0.8398,99.0,,,0.8036,98.0
2015-09-03,0.3276,26.0,0.5169,66.0,0.825,92.0,,,1.3101,100.0,0.6568,78.0,0.8,94.0,0.808,98.0,,,0.8098,98.0
2015-09-02,0.386,39.0,0.5604,74.0,0.6812,82.0,,,0.693,85.0,0.6572,78.0,0.7993,94.0,0.6812,92.0,,,0.7515,96.0
2015-09-01,0.5158,63.0,0.7723,92.0,1.063,98.0,,,0.7534,90.0,0.6563,78.0,0.7985,94.0,0.8508,99.0,,,0.8238,98.0
