date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2010-12-22,0.0932,4.0,0.1833,27.0,0.2443,34.0,,,0.2559,38.0,0.3092,65.0,0.2668,65.0,0.2711,51.0,,,0.2881,54.0
2010-12-21,0.1167,9.0,0.1878,30.0,0.27,47.0,,,0.2329,25.0,0.3096,65.0,0.2682,65.0,0.2799,55.0,,,0.2877,54.0
2010-12-20,0.1102,7.0,0.1967,35.0,0.2713,48.0,,,0.2208,18.0,0.3097,65.0,0.269,66.0,0.2799,55.0,,,0.2858,53.0
2010-12-17,0.1082,7.0,0.1972,35.0,0.2424,33.0,,,0.234,26.0,0.3105,65.0,0.27,66.0,0.2783,54.0,,,0.2954,59.0
2010-12-16,0.1104,7.0,0.1638,16.0,0.2544,39.0,,,0.2655,43.0,0.312,65.0,0.2703,66.0,0.2687,50.0,,,0.3082,64.0
2010-12-15,0.111,7.0,0.1642,16.0,0.2854,54.0,,,0.2438,31.0,0.315,66.0,0.2729,68.0,0.2877,59.0,,,0.3033,62.0
2010-12-14,0.1044,6.0,0.1566,11.0,0.2863,55.0,,,0.2254,20.0,0.3156,66.0,0.2757,69.0,0.2855,57.0,,,0.2932,57.0
2010-12-13,0.1016,5.0,0.1608,14.0,0.2226,21.0,,,0.2853,52.0,0.3153,66.0,0.2758,69.0,0.2933,61.0,,,0.3035,62.0
2010-12-10,0.0645,1.0,0.1676,18.0,0.2842,54.0,,,0.2013,8.0,0.3155,66.0,0.2767,69.0,0.2863,57.0,,,0.2992,60.0
2010-12-09,0.1072,6.0,0.162,14.0,0.2514,38.0,,,0.2387,28.0,0.316,66.0,0.2767,69.0,0.3059,66.0,,,0.312,66.0
2010-12-08,0.202,40.0,0.1606,14.0,0.2917,57.0,,,0.2669,43.0,0.3191,67.0,0.278,70.0,0.3199,71.0,,,0.313,66.0
2010-12-07,0.232,50.0,0.1805,25.0,0.3407,76.0,,,0.2517,35.0,0.3193,67.0,0.2788,70.0,0.3215,71.0,,,0.3174,68.0
2010-12-06,0.2329,51.0,0.1803,25.0,0.2857,55.0,,,0.2744,47.0,0.3199,67.0,0.2802,70.0,0.3149,69.0,,,0.3174,68.0
2010-12-03,0.2847,65.0,0.1847,28.0,0.2836,54.0,,,0.2951,57.0,0.3231,68.0,0.2805,70.0,0.2909,60.0,,,0.3344,74.0
2010-12-02,0.2932,67.0,0.171,20.0,0.2882,56.0,,,0.2989,57.0,0.3238,68.0,0.2821,71.0,0.3047,66.0,,,0.3419,76.0
2010-12-01,0.2953,68.0,0.1747,22.0,0.292,57.0,,,0.2945,56.0,0.3236,68.0,0.283,71.0,0.3144,69.0,,,0.3238,70.0
2010-11-30,0.2515,56.0,0.1736,21.0,0.3821,85.0,,,0.2943,56.0,0.3224,67.0,0.2848,71.0,0.3256,72.0,,,0.3288,72.0
2010-11-29,0.2421,54.0,0.1873,28.0,0.3464,78.0,,,0.3289,69.0,0.3405,73.0,0.2884,72.0,0.3198,71.0,,,0.3348,74.0
2010-11-26,0.2194,46.0,0.1725,21.0,0.2774,51.0,,,0.3437,74.0,0.3401,73.0,0.2885,72.0,0.3094,67.0,,,0.332,73.0
2010-11-24,0.224,47.0,0.1967,35.0,0.2591,42.0,,,0.2999,59.0,0.345,75.0,0.2891,72.0,0.3137,68.0,,,0.3328,73.0
2010-11-23,0.1602,22.0,0.1865,28.0,0.2722,48.0,,,0.327,69.0,0.3456,75.0,0.2904,73.0,0.3183,70.0,,,0.3397,76.0
2010-11-22,0.1479,18.0,0.1967,35.0,0.2916,57.0,,,0.2805,50.0,0.3459,75.0,0.2908,73.0,0.3214,71.0,,,0.3333,73.0
2010-11-19,0.1995,39.0,0.1934,33.0,0.3081,64.0,,,0.3146,64.0,0.3483,75.0,0.2908,73.0,0.3206,71.0,,,0.3295,72.0
2010-11-18,0.2027,40.0,0.2043,39.0,0.3255,70.0,,,0.3061,61.0,0.3492,75.0,0.2922,74.0,0.3228,71.0,,,0.3342,74.0
2010-11-17,0.2554,57.0,0.2341,55.0,0.3065,63.0,,,0.3207,66.0,0.3488,75.0,0.2947,74.0,0.3222,71.0,,,0.331,72.0
2010-11-16,0.2531,57.0,0.2326,54.0,0.2923,57.0,,,0.3549,78.0,0.3495,75.0,0.2953,74.0,0.323,72.0,,,0.3451,77.0
2010-11-15,0.2021,40.0,0.2232,49.0,0.3314,72.0,,,0.3194,66.0,0.3492,75.0,0.2965,75.0,0.3358,76.0,,,0.3263,71.0
2010-11-12,0.2321,50.0,0.2366,56.0,0.328,71.0,,,0.3296,70.0,0.3543,76.0,0.2975,75.0,0.3313,74.0,,,0.3313,72.0
2010-11-11,0.237,52.0,0.2909,74.0,0.3389,75.0,,,0.3288,69.0,0.3582,76.0,0.2997,75.0,0.3361,76.0,,,0.3367,74.0
2010-11-10,0.2736,63.0,0.2999,77.0,0.3002,60.0,,,0.3118,63.0,0.3635,77.0,0.3041,76.0,0.3358,76.0,,,0.3388,75.0
2010-11-09,0.2628,60.0,0.3023,78.0,0.325,70.0,,,0.3457,75.0,0.3635,77.0,0.3048,76.0,0.3333,75.0,,,0.3411,76.0
2010-11-08,0.2002,39.0,0.2758,70.0,0.2512,38.0,,,0.3179,65.0,0.3624,77.0,0.304,76.0,0.3156,69.0,,,0.337,74.0
2010-11-05,0.1928,36.0,0.285,73.0,0.2318,27.0,,,0.3147,64.0,0.3621,77.0,0.3044,76.0,0.313,68.0,,,0.3353,74.0
2010-11-04,0.1908,35.0,0.2782,71.0,0.2896,56.0,,,0.2975,57.0,0.3639,78.0,0.3048,76.0,0.3083,67.0,,,0.3338,73.0
2010-11-03,0.1791,30.0,0.2722,69.0,0.2729,49.0,,,0.3163,65.0,0.3638,78.0,0.308,77.0,0.319,70.0,,,0.3282,71.0
2010-11-02,0.1151,8.0,0.2037,39.0,0.2995,60.0,,,0.3174,65.0,0.386,80.0,0.3076,77.0,0.3113,68.0,,,0.3467,78.0
2010-11-01,0.0667,1.0,0.1809,26.0,0.3123,65.0,,,0.3017,60.0,0.3886,81.0,0.3091,77.0,0.3219,71.0,,,0.3438,77.0
2010-10-29,0.0798,2.0,0.1907,31.0,0.3266,71.0,,,0.2572,38.0,0.3934,81.0,0.3197,79.0,0.3353,76.0,,,0.3231,69.0
2010-10-28,0.0945,4.0,0.1962,34.0,0.3057,63.0,,,0.2989,57.0,0.3966,82.0,0.3214,79.0,0.321,71.0,,,0.3332,73.0
2010-10-27,0.1504,19.0,0.1941,33.0,0.3164,67.0,,,0.3113,63.0,0.3968,82.0,0.322,79.0,0.3095,67.0,,,0.3428,77.0
2010-10-26,0.172,27.0,0.2,36.0,0.3026,61.0,,,0.2771,48.0,0.3985,82.0,0.323,80.0,0.3234,72.0,,,0.3416,76.0
2010-10-25,0.1995,39.0,0.2099,42.0,0.3021,61.0,,,0.3042,61.0,0.4006,82.0,0.3239,80.0,0.3177,70.0,,,0.3336,73.0
2010-10-22,0.2078,41.0,0.2089,42.0,0.3102,65.0,,,0.3431,74.0,0.4011,82.0,0.3239,80.0,0.322,71.0,,,0.34,76.0
2010-10-21,0.2346,51.0,0.2277,52.0,0.3865,86.0,,,0.5577,96.0,0.402,83.0,0.3243,80.0,0.3531,81.0,,,0.29,55.0
2010-10-20,0.2352,52.0,0.2162,46.0,0.3408,76.0,,,0.3647,80.0,0.4028,83.0,0.3244,80.0,0.3658,85.0,,,0.3391,75.0
2010-10-19,0.2205,46.0,0.2043,39.0,0.2775,51.0,,,0.5653,97.0,0.4023,83.0,0.3244,80.0,0.3558,82.0,,,0.4308,95.0
2010-10-18,0.2153,44.0,0.2119,43.0,0.3265,71.0,,,0.4753,94.0,0.402,83.0,0.3244,80.0,0.3309,74.0,,,0.3821,87.0
2010-10-15,0.2184,45.0,0.2211,48.0,0.3395,75.0,,,0.3335,71.0,0.4032,83.0,0.3268,81.0,0.348,80.0,,,0.3444,77.0
2010-10-14,0.203,40.0,0.2067,40.0,0.3212,69.0,,,0.331,70.0,0.4036,83.0,0.3265,81.0,0.35,80.0,,,0.3516,79.0
2010-10-13,0.2661,61.0,0.2349,55.0,0.3347,74.0,,,0.2785,49.0,0.4035,83.0,0.3265,81.0,0.3451,79.0,,,0.3564,81.0
2010-10-12,0.3068,71.0,0.2529,62.0,0.336,74.0,,,0.3367,72.0,0.4026,83.0,0.3267,81.0,0.3517,81.0,,,0.3539,80.0
2010-10-11,0.3075,71.0,0.247,60.0,0.3371,75.0,,,0.3338,71.0,0.4025,83.0,0.3276,81.0,0.3529,81.0,,,0.3498,79.0
2010-10-08,0.305,71.0,0.2736,69.0,0.2497,37.0,,,0.3243,68.0,0.4025,83.0,0.3276,81.0,0.348,80.0,,,0.3676,83.0
2010-10-07,0.2906,67.0,0.2653,66.0,0.3532,79.0,,,0.3485,76.0,0.4024,83.0,0.3273,81.0,0.3614,84.0,,,0.3763,86.0
2010-10-06,0.2712,62.0,0.2898,74.0,0.3222,69.0,,,0.3416,74.0,0.4035,83.0,0.3279,81.0,0.3448,79.0,,,0.3577,81.0
2010-10-05,0.2723,62.0,0.2934,75.0,0.3404,76.0,,,0.3407,73.0,0.4035,83.0,0.3278,81.0,0.3498,80.0,,,0.3628,82.0
2010-10-04,0.2983,69.0,0.2822,72.0,0.3457,77.0,,,0.3574,78.0,0.4009,82.0,0.3268,81.0,0.3678,86.0,,,0.3724,85.0
2010-10-01,0.2967,68.0,0.2645,66.0,0.3313,72.0,,,0.3432,74.0,0.3995,82.0,0.3257,81.0,0.3538,82.0,,,0.367,83.0
2010-09-30,0.2964,68.0,0.2657,66.0,0.2967,59.0,,,0.3584,79.0,0.3997,82.0,0.3263,81.0,0.359,83.0,,,0.3694,83.0
2010-09-29,0.2985,69.0,0.2584,64.0,0.296,59.0,,,0.3463,75.0,0.3998,82.0,0.3255,81.0,0.3636,85.0,,,0.3595,81.0
2010-09-28,0.3159,73.0,0.275,69.0,0.2864,55.0,,,0.353,77.0,0.4007,82.0,0.3257,81.0,0.3583,83.0,,,0.3642,82.0
2010-09-27,0.3178,73.0,0.2414,57.0,0.2813,53.0,,,0.3494,76.0,0.4006,82.0,0.3246,80.0,0.3556,82.0,,,0.3547,80.0
2010-09-24,0.339,77.0,0.2545,62.0,0.3334,73.0,,,0.3524,77.0,0.4013,82.0,0.325,80.0,0.3511,81.0,,,0.3682,83.0
2010-09-23,0.2539,57.0,0.268,67.0,0.3087,64.0,,,0.3025,60.0,0.3978,82.0,0.3244,80.0,0.3664,86.0,,,0.3584,81.0
2010-09-22,0.2109,42.0,0.2578,64.0,0.2976,59.0,,,0.295,57.0,0.3962,82.0,0.3239,80.0,0.3641,85.0,,,0.3664,83.0
2010-09-21,0.2863,66.0,0.2878,73.0,0.2895,56.0,,,0.3037,61.0,0.3964,82.0,0.3239,80.0,0.3593,83.0,,,0.3539,80.0
2010-09-20,0.3087,71.0,0.277,70.0,0.302,61.0,,,0.3238,68.0,0.3966,82.0,0.3239,80.0,0.3581,83.0,,,0.3711,84.0
2010-09-17,0.2877,66.0,0.2671,67.0,0.3122,65.0,,,0.3305,70.0,0.3954,81.0,0.3228,80.0,0.3449,79.0,,,0.3827,88.0
2010-09-16,0.289,66.0,0.2663,67.0,0.3256,70.0,,,0.3438,74.0,0.3955,82.0,0.3235,80.0,0.3532,81.0,,,0.3853,88.0
2010-09-15,0.3026,70.0,0.2555,63.0,0.3229,70.0,,,0.3194,66.0,0.395,81.0,0.3227,79.0,0.3637,85.0,,,0.379,86.0
2010-09-14,0.3171,73.0,0.2351,55.0,0.3412,76.0,,,0.3242,68.0,0.3974,82.0,0.3224,79.0,0.3717,87.0,,,0.3778,86.0
2010-09-13,0.2955,68.0,0.2343,55.0,0.3262,71.0,,,0.3179,65.0,0.3974,82.0,0.3226,79.0,0.3647,85.0,,,0.371,84.0
2010-09-10,0.3405,78.0,0.2332,54.0,0.353,79.0,,,0.3387,73.0,0.3941,81.0,0.3214,79.0,0.3788,89.0,,,0.385,88.0
2010-09-09,0.3309,76.0,0.242,57.0,0.3349,74.0,,,0.3497,76.0,0.3941,81.0,0.321,79.0,0.3688,86.0,,,0.3866,88.0
2010-09-08,0.3875,84.0,0.2438,59.0,0.351,78.0,,,0.4197,90.0,0.3947,81.0,0.3209,79.0,0.3679,86.0,,,0.3864,88.0
2010-09-07,0.4291,88.0,0.27,68.0,0.3609,81.0,,,0.4036,88.0,0.3942,81.0,0.321,79.0,0.379,89.0,,,0.3903,89.0
2010-09-03,0.4383,89.0,0.2915,74.0,0.3557,79.0,,,0.3662,81.0,0.3933,81.0,0.3215,79.0,0.3698,87.0,,,0.3801,87.0
2010-09-02,0.4317,88.0,0.3097,79.0,0.3552,79.0,,,0.3732,82.0,0.3924,81.0,0.3213,79.0,0.3796,89.0,,,0.3887,89.0
2010-09-01,0.46,90.0,0.3216,82.0,0.3547,79.0,,,0.398,87.0,0.3926,81.0,0.3213,79.0,0.3825,90.0,,,0.3926,90.0
2010-08-31,0.3484,79.0,0.3111,79.0,0.3823,85.0,,,0.3824,84.0,0.3868,80.0,0.3197,79.0,0.3888,91.0,,,0.4083,93.0
2010-08-30,0.3531,80.0,0.3008,77.0,0.3899,86.0,,,0.3902,86.0,0.3888,81.0,0.3195,79.0,0.4042,94.0,,,0.3979,91.0
2010-08-27,0.349,79.0,0.2965,76.0,0.3629,81.0,,,0.3937,86.0,0.3872,80.0,0.3189,79.0,0.3778,89.0,,,0.3936,90.0
2010-08-26,0.2032,40.0,0.2715,68.0,0.3988,88.0,,,0.3918,86.0,0.3838,80.0,0.3175,79.0,0.4123,95.0,,,0.3967,91.0
2010-08-25,0.3383,77.0,0.2921,75.0,0.3934,87.0,,,0.3882,85.0,0.3828,80.0,0.3166,79.0,0.399,93.0,,,0.396,91.0
2010-08-24,0.3289,75.0,0.2861,73.0,0.4047,89.0,,,0.4153,89.0,0.3835,80.0,0.316,79.0,0.4055,94.0,,,0.3847,88.0
2010-08-23,0.3177,73.0,0.2793,71.0,0.4112,89.0,,,0.4139,89.0,0.3825,80.0,0.3154,78.0,0.4016,94.0,,,0.3907,90.0
2010-08-20,0.3061,71.0,0.2799,71.0,0.3942,87.0,,,0.4293,90.0,0.3817,80.0,0.3147,78.0,0.3814,90.0,,,0.4089,93.0
2010-08-19,0.369,82.0,0.2818,72.0,0.4024,88.0,,,0.3939,86.0,0.3817,80.0,0.3146,78.0,0.3951,92.0,,,0.3947,91.0
2010-08-18,0.3593,81.0,0.2854,73.0,0.388,86.0,,,0.3839,85.0,0.3805,79.0,0.3148,78.0,0.3874,91.0,,,0.3816,87.0
2010-08-17,0.3636,81.0,0.2891,74.0,0.3751,84.0,,,0.3746,83.0,0.3797,79.0,0.3146,78.0,0.3881,91.0,,,0.3871,89.0
2010-08-16,0.2738,63.0,0.2985,76.0,0.3812,85.0,,,0.407,88.0,0.3764,79.0,0.3124,78.0,0.3796,89.0,,,0.3957,91.0
2010-08-13,0.2619,60.0,0.296,76.0,0.3976,88.0,,,0.3858,85.0,0.3769,79.0,0.3124,78.0,0.3925,92.0,,,0.3901,89.0
2010-08-12,0.6206,95.0,0.3719,88.0,0.3761,84.0,,,0.3788,84.0,0.3772,79.0,0.3132,78.0,0.3724,87.0,,,0.3987,91.0
2010-08-11,0.6308,95.0,0.3706,88.0,0.3766,84.0,,,0.3708,82.0,0.3774,79.0,0.3123,78.0,0.3866,91.0,,,0.3769,86.0
2010-08-10,0.6039,95.0,0.3731,89.0,0.2902,56.0,,,0.3371,72.0,0.373,79.0,0.3128,78.0,0.3615,84.0,,,0.3696,84.0
2010-08-09,0.5902,94.0,0.3828,89.0,0.3203,69.0,,,0.3383,73.0,0.3726,79.0,0.3134,78.0,0.3552,82.0,,,0.3777,86.0
2010-08-06,0.5923,94.0,0.3915,90.0,0.2927,57.0,,,0.3383,73.0,0.3731,79.0,0.3133,78.0,0.3569,82.0,,,0.3719,84.0
2010-08-05,0.5213,92.0,0.3526,86.0,0.2865,55.0,,,0.3067,61.0,0.3701,78.0,0.3108,77.0,0.3508,81.0,,,0.3507,79.0
2010-08-04,0.5351,93.0,0.3482,85.0,0.3204,69.0,,,0.2777,49.0,0.3712,78.0,0.3102,77.0,0.3315,74.0,,,0.3558,80.0
2010-08-03,0.2738,63.0,0.2635,65.0,0.3873,86.0,,,0.3479,76.0,0.3546,76.0,0.306,76.0,0.3747,88.0,,,0.378,86.0
2010-08-02,0.2339,51.0,0.2729,69.0,0.3576,80.0,,,0.3267,69.0,0.3545,76.0,0.3053,76.0,0.3613,84.0,,,0.3694,83.0
2010-07-30,0.3098,71.0,0.2969,76.0,0.3324,73.0,,,0.3237,68.0,0.3526,75.0,0.3054,76.0,0.3733,88.0,,,0.3754,85.0
2010-07-29,0.3048,71.0,0.2854,73.0,0.3287,71.0,,,0.3261,68.0,0.3526,75.0,0.3043,76.0,0.3626,84.0,,,0.3693,83.0
2010-07-28,0.3098,71.0,0.3032,78.0,0.3421,76.0,,,0.3553,78.0,0.352,75.0,0.3038,76.0,0.3611,84.0,,,0.3752,85.0
2010-07-27,0.287,66.0,0.3048,78.0,0.3427,76.0,,,0.3453,75.0,0.3536,76.0,0.3048,76.0,0.3636,85.0,,,0.3731,85.0
2010-07-26,0.4437,89.0,0.329,83.0,0.3336,73.0,,,0.3579,79.0,0.3548,76.0,0.3059,76.0,0.3572,83.0,,,0.3737,85.0
2010-07-23,0.4657,90.0,0.3386,84.0,0.3271,71.0,,,0.3358,72.0,0.3545,76.0,0.3059,76.0,0.3612,84.0,,,0.3741,85.0
2010-07-22,0.4633,90.0,0.3179,81.0,0.3427,76.0,,,0.3192,66.0,0.3553,76.0,0.305,76.0,0.3672,86.0,,,0.3837,88.0
2010-07-21,0.4655,90.0,0.3132,80.0,0.362,81.0,,,0.3681,81.0,0.3494,75.0,0.304,76.0,0.3747,88.0,,,0.3726,85.0
2010-07-20,0.4736,91.0,0.3036,78.0,0.3658,82.0,,,0.3612,79.0,0.3499,75.0,0.3044,76.0,0.371,87.0,,,0.3993,92.0
2010-07-19,0.4553,90.0,0.2838,72.0,0.3601,80.0,,,0.3899,86.0,0.349,75.0,0.3033,76.0,0.3873,91.0,,,0.4036,92.0
2010-07-16,0.4347,88.0,0.2847,73.0,0.4113,89.0,,,0.392,86.0,0.3489,75.0,0.3036,76.0,0.4154,95.0,,,0.4144,94.0
2010-07-15,0.4094,86.0,0.3013,77.0,0.3703,82.0,,,0.366,81.0,0.3441,74.0,0.302,76.0,0.399,93.0,,,0.4061,93.0
2010-07-14,0.4171,87.0,0.3704,88.0,0.3764,84.0,,,0.373,82.0,0.3438,74.0,0.3011,75.0,0.3846,91.0,,,0.3964,91.0
2010-07-13,0.4046,86.0,0.3807,89.0,0.3728,83.0,,,0.3778,83.0,0.3437,74.0,0.301,75.0,0.3881,91.0,,,0.3958,91.0
2010-07-12,0.355,80.0,0.3803,89.0,0.4085,89.0,,,0.4041,88.0,0.3372,72.0,0.2995,75.0,0.4113,95.0,,,0.4141,94.0
2010-07-09,0.3574,80.0,0.3899,90.0,0.4042,89.0,,,0.401,87.0,0.3371,72.0,0.2995,75.0,0.398,93.0,,,0.4198,95.0
2010-07-08,0.4455,89.0,0.3979,91.0,0.3592,80.0,,,0.4084,88.0,0.3371,72.0,0.2987,75.0,0.4068,94.0,,,0.4191,94.0
2010-07-07,0.4403,89.0,0.4053,91.0,0.416,90.0,,,0.4115,89.0,0.3381,73.0,0.2994,75.0,0.4087,94.0,,,0.4179,94.0
2010-07-06,0.2492,56.0,0.3723,88.0,0.4526,93.0,,,0.4579,92.0,0.3318,71.0,0.2971,75.0,0.4332,96.0,,,0.4347,95.0
2010-07-02,0.2488,56.0,0.3039,78.0,0.4163,90.0,,,0.3703,82.0,0.3313,71.0,0.2919,73.0,0.424,96.0,,,0.4263,95.0
2010-07-01,0.3355,77.0,0.3112,79.0,0.4073,89.0,,,0.4531,92.0,0.3323,71.0,0.2924,74.0,0.4297,96.0,,,0.431,95.0
2010-06-30,0.3528,80.0,0.3266,82.0,0.3927,87.0,,,0.4397,91.0,0.3341,71.0,0.292,74.0,0.422,96.0,,,0.4196,95.0
2010-06-29,0.3544,80.0,0.3612,87.0,0.4213,90.0,,,0.4536,92.0,0.3348,72.0,0.2919,73.0,0.3989,93.0,,,0.4114,94.0
2010-06-28,0.2917,67.0,0.3455,85.0,0.3915,87.0,,,0.3915,86.0,0.3293,70.0,0.2906,73.0,0.3808,90.0,,,0.3898,89.0
2010-06-25,0.2906,67.0,0.3423,85.0,0.3744,83.0,,,0.3577,79.0,0.3295,70.0,0.2899,73.0,0.367,86.0,,,0.3956,91.0
2010-06-24,0.2876,66.0,0.336,84.0,0.3928,87.0,,,0.3996,87.0,0.3297,70.0,0.2897,73.0,0.385,91.0,,,0.3837,88.0
2010-06-23,0.3687,82.0,0.3416,85.0,0.3907,87.0,,,0.3432,74.0,0.3294,70.0,0.2888,72.0,0.3792,89.0,,,0.3701,84.0
2010-06-22,0.3185,74.0,0.3312,83.0,0.3931,87.0,,,0.3925,86.0,0.3273,69.0,0.2875,72.0,0.3787,89.0,,,0.379,86.0
2010-06-21,0.2889,66.0,0.3129,80.0,0.3808,85.0,,,0.3447,75.0,0.3247,68.0,0.285,71.0,0.371,87.0,,,0.3819,87.0
2010-06-18,0.3147,73.0,0.2691,68.0,0.3824,85.0,,,0.3264,69.0,0.3239,68.0,0.2819,71.0,0.367,86.0,,,0.3801,87.0
2010-06-17,0.3499,79.0,0.2969,76.0,0.3369,75.0,,,0.3442,74.0,0.3238,68.0,0.2822,71.0,0.3763,89.0,,,0.3986,91.0
2010-06-16,0.3386,77.0,0.2999,77.0,0.357,80.0,,,0.3471,75.0,0.3257,69.0,0.2817,71.0,0.3939,92.0,,,0.4,92.0
2010-06-15,0.327,75.0,0.3269,82.0,0.3506,78.0,,,0.4739,93.0,0.3251,69.0,0.2825,71.0,0.3746,88.0,,,0.4009,92.0
2010-06-14,0.5601,93.0,0.3608,87.0,0.3858,86.0,,,0.4354,91.0,0.322,67.0,0.2836,71.0,0.3891,91.0,,,0.4043,92.0
2010-06-11,0.5693,94.0,0.3607,87.0,0.3767,84.0,,,0.367,81.0,0.3221,67.0,0.2834,71.0,0.386,91.0,,,0.4017,92.0
2010-06-10,0.627,95.0,0.35,86.0,0.3848,86.0,,,0.4039,88.0,0.3214,67.0,0.2826,71.0,0.3862,91.0,,,0.4145,94.0
2010-06-09,0.5881,94.0,0.3657,88.0,0.4289,91.0,,,0.4631,93.0,0.3177,67.0,0.2822,71.0,0.3952,92.0,,,0.4169,94.0
2010-06-08,0.5874,94.0,0.3431,85.0,0.4386,92.0,,,0.4812,94.0,0.317,66.0,0.2804,70.0,0.4043,94.0,,,0.4149,94.0
2010-06-07,0.639,96.0,0.3322,84.0,0.4275,91.0,,,0.4358,91.0,0.3175,66.0,0.2797,70.0,0.3923,92.0,,,0.4194,94.0
2010-06-04,0.6567,96.0,0.3265,82.0,0.4324,91.0,,,0.4825,94.0,0.3177,67.0,0.2786,70.0,0.4003,93.0,,,0.4102,93.0
2010-06-03,0.3987,85.0,0.3164,81.0,0.401,88.0,,,0.4037,88.0,0.2991,63.0,0.2764,69.0,0.3757,88.0,,,0.3958,91.0
2010-06-02,0.4231,87.0,0.3163,81.0,0.4023,88.0,,,0.4271,90.0,0.2993,63.0,0.2761,69.0,0.3769,89.0,,,0.4007,92.0
2010-06-01,0.344,78.0,0.3397,84.0,0.4577,93.0,,,0.4433,92.0,0.2937,61.0,0.2758,69.0,0.3967,93.0,,,0.412,94.0
2010-05-28,0.3872,84.0,0.3305,83.0,0.3925,87.0,,,0.4057,88.0,0.2903,61.0,0.2742,68.0,0.3768,89.0,,,0.396,91.0
2010-05-27,0.4398,89.0,0.3636,87.0,0.3873,86.0,,,0.407,88.0,0.2921,61.0,0.2755,69.0,0.3689,86.0,,,0.394,90.0
2010-05-26,0.4292,88.0,0.4209,92.0,0.4427,92.0,,,0.455,92.0,0.2894,61.0,0.2764,69.0,0.394,92.0,,,0.3989,91.0
2010-05-25,0.3965,85.0,0.4172,92.0,0.4587,93.0,,,0.4677,93.0,0.2883,60.0,0.2751,68.0,0.3996,93.0,,,0.4103,93.0
2010-05-24,0.3689,82.0,0.3926,90.0,0.4837,95.0,,,0.4776,94.0,0.2883,60.0,0.2724,67.0,0.3766,89.0,,,0.3909,90.0
2010-05-21,0.3863,84.0,0.3886,90.0,0.4474,92.0,,,0.49,94.0,0.2893,61.0,0.2721,67.0,0.3681,86.0,,,0.3969,91.0
2010-05-20,0.4451,89.0,0.3726,88.0,0.4772,94.0,,,0.4741,93.0,0.289,60.0,0.2701,66.0,0.3768,89.0,,,0.3833,88.0
2010-05-19,0.4282,88.0,0.4106,92.0,0.3952,87.0,,,0.3943,86.0,0.2832,57.0,0.2693,66.0,0.3462,79.0,,,0.3543,80.0
2010-05-18,0.7095,97.0,0.4121,92.0,0.3575,80.0,,,0.3807,84.0,0.2781,57.0,0.2665,65.0,0.333,75.0,,,0.3421,76.0
2010-05-17,0.6648,96.0,0.3805,89.0,0.3194,68.0,,,0.351,77.0,0.2689,53.0,0.2615,62.0,0.3169,70.0,,,0.3325,73.0
2010-05-14,0.7385,97.0,0.5071,96.0,0.3142,66.0,,,0.3153,64.0,0.2739,55.0,0.2622,62.0,0.3008,64.0,,,0.3227,69.0
2010-05-13,0.7578,98.0,0.5184,97.0,0.3048,62.0,,,0.3322,71.0,0.2747,56.0,0.2631,63.0,0.2972,62.0,,,0.3111,65.0
2010-05-12,0.761,98.0,0.5259,97.0,0.2866,55.0,,,0.307,62.0,0.2801,57.0,0.2655,64.0,0.2966,62.0,,,0.3067,64.0
2010-05-11,0.7608,98.0,0.5284,97.0,0.3259,71.0,,,0.2999,59.0,0.278,57.0,0.2654,64.0,0.3049,66.0,,,0.3066,63.0
2010-05-10,0.7779,98.0,0.5018,96.0,0.3027,62.0,,,0.3234,67.0,0.2778,57.0,0.261,62.0,0.3054,66.0,,,0.3121,66.0
2010-05-07,0.4222,87.0,0.4726,95.0,0.3538,79.0,,,0.3378,73.0,0.2447,40.0,0.2582,61.0,0.33,74.0,,,0.3334,73.0
2010-05-06,0.4469,89.0,0.4504,94.0,0.3059,63.0,,,0.3375,72.0,0.2397,36.0,0.2574,60.0,0.3038,65.0,,,0.3321,73.0
2010-05-05,0.3895,85.0,0.3001,77.0,0.2879,55.0,,,0.281,50.0,0.245,41.0,0.2469,55.0,0.3012,64.0,,,0.305,63.0
2010-05-04,0.3275,75.0,0.2695,68.0,0.3446,77.0,,,0.3236,68.0,0.2467,42.0,0.2478,56.0,0.2959,62.0,,,0.3083,64.0
2010-05-03,0.3261,75.0,0.2549,63.0,0.2894,56.0,,,0.2977,57.0,0.2499,44.0,0.249,57.0,0.2981,63.0,,,0.3074,64.0
2010-04-30,0.332,76.0,0.2901,74.0,0.3044,62.0,,,0.2739,47.0,0.248,43.0,0.2495,57.0,0.2966,62.0,,,0.2995,61.0
2010-04-29,0.2522,57.0,0.2717,68.0,0.2602,42.0,,,0.2609,40.0,0.2493,43.0,0.2498,57.0,0.2894,59.0,,,0.3007,61.0
2010-04-28,0.2513,56.0,0.2714,68.0,0.2693,47.0,,,0.2673,43.0,0.2487,43.0,0.25,57.0,0.2942,61.0,,,0.3021,62.0
2010-04-27,0.2438,54.0,0.2816,72.0,0.2874,55.0,,,0.2759,48.0,0.2577,49.0,0.2538,59.0,0.2922,61.0,,,0.2925,57.0
