date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2004-03-01,0.1342,37.0,0.164,66.0,0.1912,56.0,,,0.1904,53.0,0.1966,59.0,0.1648,60.0,0.2297,64.0,,,0.242,53.0
2004-02-27,0.1328,37.0,0.1854,74.0,0.2214,68.0,,,0.1984,56.0,0.1982,60.0,0.1655,61.0,0.2303,65.0,,,0.2427,54.0
2004-02-26,0.1327,37.0,0.1786,72.0,0.209,64.0,,,0.201,57.0,0.198,60.0,0.1654,61.0,0.2348,68.0,,,0.2466,57.0
2004-02-25,0.1724,54.0,0.1735,70.0,0.1937,57.0,,,0.2079,60.0,0.1981,60.0,0.1656,61.0,0.2292,64.0,,,0.245,56.0
2004-02-24,0.1582,48.0,0.1866,74.0,0.2173,67.0,,,0.2153,63.0,0.1981,60.0,0.1659,61.0,0.2349,68.0,,,0.2509,60.0
2004-02-23,0.1569,47.0,0.1838,74.0,0.2183,67.0,,,0.2266,68.0,0.1981,60.0,0.1666,61.0,0.236,69.0,,,0.2497,59.0
2004-02-20,0.1631,50.0,0.1639,66.0,0.2189,67.0,,,0.2154,63.0,0.1973,60.0,0.1653,61.0,0.233,66.0,,,0.242,53.0
2004-02-19,0.1742,55.0,0.1561,63.0,0.2118,65.0,,,0.2071,60.0,0.1972,59.0,0.1663,61.0,0.2328,66.0,,,0.2421,53.0
2004-02-18,0.1516,45.0,0.1233,41.0,0.2139,65.0,,,0.204,59.0,0.1961,59.0,0.1652,61.0,0.2347,68.0,,,0.236,48.0
2004-02-17,0.1887,60.0,0.1426,56.0,0.2011,60.0,,,0.2204,65.0,0.1962,59.0,0.1656,61.0,0.2252,61.0,,,0.2394,51.0
2004-02-13,0.1733,55.0,0.1437,56.0,0.2069,63.0,,,0.208,60.0,0.196,59.0,0.1658,61.0,0.2313,65.0,,,0.2423,54.0
2004-02-12,0.2363,75.0,0.136,51.0,0.212,65.0,,,0.1787,46.0,0.1995,61.0,0.1659,61.0,0.2331,66.0,,,0.2364,49.0
2004-02-11,0.2281,73.0,0.1317,47.0,0.2031,62.0,,,0.1826,49.0,0.199,60.0,0.1658,61.0,0.2292,64.0,,,0.2368,49.0
2004-02-10,0.2235,71.0,0.1387,53.0,0.2119,65.0,,,0.2166,64.0,0.1991,60.0,0.166,61.0,0.2297,64.0,,,0.2405,52.0
2004-02-09,0.2161,70.0,0.1371,52.0,0.2343,73.0,,,0.1878,51.0,0.1989,60.0,0.1663,61.0,0.2335,67.0,,,0.2426,54.0
2004-02-06,0.2133,69.0,0.1595,64.0,0.1898,56.0,,,0.2155,64.0,0.1993,61.0,0.1668,61.0,0.2275,63.0,,,0.2459,57.0
2004-02-05,0.1665,51.0,0.1737,70.0,0.2232,69.0,,,0.2316,69.0,0.1975,60.0,0.1662,61.0,0.2346,67.0,,,0.2485,59.0
2004-02-04,0.1642,50.0,0.184,74.0,0.235,73.0,,,0.2388,71.0,0.1975,60.0,0.1666,61.0,0.2385,70.0,,,0.248,57.0
2004-02-03,0.1862,59.0,0.1876,75.0,0.2141,66.0,,,0.2239,67.0,0.1939,57.0,0.1663,61.0,0.2345,67.0,,,0.242,53.0
2004-02-02,0.184,57.0,0.1956,77.0,0.2116,65.0,,,0.2185,65.0,0.1946,57.0,0.1674,62.0,0.2309,65.0,,,0.2436,55.0
2004-01-30,0.186,59.0,0.1956,77.0,0.2185,67.0,,,0.2165,64.0,0.1982,60.0,0.1689,62.0,0.2298,64.0,,,0.236,48.0
2004-01-29,0.184,57.0,0.1982,78.0,0.2254,70.0,,,0.2023,57.0,0.1984,60.0,0.1699,63.0,0.2216,59.0,,,0.2285,41.0
2004-01-28,0.1907,61.0,0.1833,73.0,0.232,72.0,,,0.2148,63.0,0.1984,60.0,0.1689,62.0,0.2147,53.0,,,0.2272,39.0
2004-01-27,0.1938,62.0,0.1572,63.0,0.1936,57.0,,,0.2023,57.0,0.1968,59.0,0.168,62.0,0.2076,48.0,,,0.2267,39.0
2004-01-26,0.1632,50.0,0.1524,61.0,0.1878,54.0,,,0.1735,43.0,0.1957,59.0,0.1676,62.0,0.2067,48.0,,,0.2182,28.0
2004-01-23,0.1425,41.0,0.1413,55.0,0.1948,57.0,,,0.1809,48.0,0.195,57.0,0.1676,62.0,0.2112,51.0,,,0.2195,31.0
2004-01-22,0.1715,54.0,0.1516,60.0,0.1878,54.0,,,0.1981,56.0,0.1949,57.0,0.1672,62.0,0.2095,50.0,,,0.2226,34.0
2004-01-21,0.1794,57.0,0.16,64.0,0.1891,55.0,,,0.1775,46.0,0.1962,59.0,0.1688,62.0,0.208,49.0,,,0.2203,32.0
2004-01-20,0.1965,64.0,0.1663,67.0,0.1671,45.0,,,0.2017,57.0,0.1971,59.0,0.1705,63.0,0.2071,48.0,,,0.222,34.0
2004-01-16,0.2206,71.0,0.1709,69.0,0.167,45.0,,,0.2024,57.0,0.1972,59.0,0.171,63.0,0.2065,47.0,,,0.2243,36.0
2004-01-15,0.2141,69.0,0.1737,70.0,0.1901,56.0,,,0.1999,57.0,0.1985,60.0,0.1713,63.0,0.2116,51.0,,,0.2206,32.0
2004-01-14,0.2166,70.0,0.1699,69.0,0.2063,63.0,,,0.2175,64.0,0.2014,61.0,0.1721,64.0,0.2092,50.0,,,0.2267,39.0
2004-01-13,0.2436,77.0,0.1807,72.0,0.2133,65.0,,,0.1979,56.0,0.2008,61.0,0.1726,64.0,0.2116,51.0,,,0.2232,35.0
2004-01-12,0.1967,64.0,0.1671,68.0,0.1971,59.0,,,0.2021,57.0,0.2048,62.0,0.1728,64.0,0.2035,46.0,,,0.2227,35.0
2004-01-09,0.2004,65.0,0.1501,60.0,0.2012,61.0,,,0.204,59.0,0.204,62.0,0.1731,64.0,0.2093,50.0,,,0.225,37.0
2004-01-07,0.154,46.0,0.1374,52.0,0.2037,62.0,,,0.1946,55.0,0.2012,61.0,0.1739,65.0,0.2081,49.0,,,0.2246,37.0
2004-01-06,0.1566,47.0,0.1284,45.0,0.1913,56.0,,,0.2085,61.0,0.202,61.0,0.1739,65.0,0.2181,56.0,,,0.2341,47.0
2004-01-05,0.1673,52.0,0.1207,39.0,0.2152,66.0,,,0.2186,65.0,0.2047,62.0,0.1744,65.0,0.2241,61.0,,,0.2361,48.0
2004-01-02,0.115,28.0,0.0988,22.0,0.2114,65.0,,,0.2203,65.0,0.2021,61.0,0.1743,65.0,0.2213,59.0,,,0.2427,54.0
2003-12-31,0.1154,28.0,0.0933,18.0,0.229,71.0,,,0.2182,64.0,0.2022,61.0,0.1748,65.0,0.2257,61.0,,,0.2441,56.0
2003-12-30,0.1192,30.0,0.1043,26.0,0.2213,68.0,,,0.2121,62.0,0.2077,64.0,0.1758,65.0,0.2263,62.0,,,0.2416,53.0
2003-12-29,0.1362,38.0,0.1288,45.0,0.2044,62.0,,,0.1824,49.0,0.2085,64.0,0.1762,66.0,0.2204,57.0,,,0.2423,54.0
2003-12-26,0.1125,26.0,0.118,37.0,0.2188,67.0,,,0.2231,66.0,0.209,64.0,0.1764,66.0,0.2365,69.0,,,0.2453,57.0
2003-12-24,0.1132,27.0,0.1243,42.0,0.2216,68.0,,,0.2218,66.0,0.2097,65.0,0.1784,66.0,0.2237,60.0,,,0.2431,55.0
2003-12-23,0.146,43.0,0.1655,67.0,0.2116,65.0,,,0.2093,61.0,0.2098,65.0,0.179,66.0,0.2326,66.0,,,0.2442,56.0
2003-12-22,0.1396,40.0,0.1677,68.0,0.1952,57.0,,,0.2105,61.0,0.2099,65.0,0.18,67.0,0.2435,74.0,,,0.2441,56.0
2003-12-19,0.177,56.0,0.1852,74.0,0.2357,73.0,,,0.2332,70.0,0.2113,66.0,0.181,67.0,0.2536,80.0,,,0.2456,57.0
2003-12-18,0.1704,53.0,0.1822,73.0,0.2237,69.0,,,0.1964,56.0,0.2118,66.0,0.182,67.0,0.2482,77.0,,,0.2369,49.0
2003-12-17,0.2076,68.0,0.2003,78.0,0.2208,68.0,,,0.2324,69.0,0.2108,65.0,0.1815,67.0,0.2684,86.0,,,0.2333,46.0
2003-12-16,0.2082,68.0,0.2029,79.0,0.2125,65.0,,,0.2339,70.0,0.213,67.0,0.1828,68.0,0.2715,87.0,,,0.2347,47.0
2003-12-15,0.2287,73.0,0.204,79.0,0.2136,65.0,,,0.2231,66.0,0.2129,67.0,0.1829,68.0,0.2764,89.0,,,0.2423,54.0
2003-12-12,0.2375,75.0,0.1813,73.0,0.201,60.0,,,0.2429,72.0,0.2124,66.0,0.1819,67.0,0.2718,87.0,,,0.2422,54.0
2003-12-11,0.2384,76.0,0.1887,75.0,0.215,66.0,,,0.2364,71.0,0.2127,66.0,0.1832,68.0,0.2763,89.0,,,0.2428,54.0
2003-12-10,0.1958,63.0,0.1715,70.0,0.243,75.0,,,0.2176,64.0,0.2112,66.0,0.1825,67.0,0.281,90.0,,,0.241,52.0
2003-12-09,0.2065,67.0,0.1722,70.0,0.2119,65.0,,,0.2185,65.0,0.2138,67.0,0.1832,68.0,0.2826,91.0,,,0.2428,54.0
2003-12-08,0.1642,50.0,0.1322,48.0,0.2003,60.0,,,0.2156,64.0,0.2138,67.0,0.1828,68.0,0.2773,89.0,,,0.24,52.0
2003-12-05,0.1654,51.0,0.135,50.0,0.1997,60.0,,,0.2195,65.0,0.2139,67.0,0.183,68.0,0.2755,89.0,,,0.2448,56.0
2003-12-04,0.1054,23.0,0.1305,47.0,0.2263,70.0,,,0.2142,63.0,0.2122,66.0,0.1841,68.0,0.2581,82.0,,,0.2569,63.0
2003-12-03,0.1635,50.0,0.1285,45.0,0.1779,50.0,,,0.2231,66.0,0.2123,66.0,0.184,68.0,0.2768,89.0,,,0.2439,56.0
2003-12-02,0.1535,46.0,0.1192,38.0,0.2401,74.0,,,0.2059,59.0,0.2134,67.0,0.1846,68.0,0.2595,83.0,,,0.2549,62.0
2003-12-01,0.196,63.0,0.1385,53.0,0.2166,66.0,,,0.1969,56.0,0.2139,67.0,0.1875,69.0,0.2614,83.0,,,0.2582,64.0
2003-11-28,0.1971,64.0,0.1393,54.0,0.1901,56.0,,,0.1955,55.0,0.2135,67.0,0.1876,69.0,0.2834,91.0,,,0.2502,60.0
2003-11-26,0.2244,72.0,0.16,64.0,0.1904,56.0,,,0.2117,62.0,0.2154,68.0,0.1887,69.0,0.2839,91.0,,,0.2504,60.0
2003-11-25,0.2444,77.0,0.1661,67.0,0.1999,60.0,,,0.2138,63.0,0.2156,68.0,0.1889,69.0,0.2793,90.0,,,0.249,59.0
2003-11-24,0.2581,80.0,0.1802,72.0,0.1964,57.0,,,0.2215,65.0,0.2158,68.0,0.1898,70.0,0.2785,90.0,,,0.2489,59.0
2003-11-21,0.1782,56.0,0.1764,71.0,0.2292,71.0,,,0.2481,74.0,0.2139,67.0,0.1896,70.0,0.2814,90.0,,,0.2522,61.0
2003-11-20,0.2306,74.0,0.1842,74.0,0.2489,77.0,,,0.2701,80.0,0.2137,67.0,0.1902,70.0,0.2824,91.0,,,0.2526,61.0
2003-11-19,0.2168,70.0,0.1699,69.0,0.2337,73.0,,,0.264,78.0,0.2124,66.0,0.1899,70.0,0.2831,91.0,,,0.2452,56.0
2003-11-18,0.2004,65.0,0.1718,70.0,0.2647,80.0,,,0.28,82.0,0.2149,67.0,0.1923,72.0,0.2803,90.0,,,0.2464,57.0
2003-11-17,0.1952,63.0,0.1585,64.0,0.2598,79.0,,,0.2573,76.0,0.2139,67.0,0.1915,71.0,0.2789,90.0,,,0.2471,57.0
2003-11-14,0.1977,64.0,0.1512,60.0,0.202,61.0,,,0.2436,73.0,0.2132,67.0,0.1914,71.0,0.2746,88.0,,,0.2405,52.0
2003-11-13,0.1805,57.0,0.1406,55.0,0.2231,69.0,,,0.2178,64.0,0.2121,66.0,0.1909,70.0,0.2704,87.0,,,0.2422,54.0
2003-11-12,0.1806,57.0,0.1396,54.0,0.2321,72.0,,,0.2005,57.0,0.2116,66.0,0.1914,71.0,0.2585,82.0,,,0.2535,62.0
2003-11-11,0.1896,61.0,0.1339,49.0,0.2434,75.0,,,0.2431,73.0,0.2168,68.0,0.1926,72.0,0.276,89.0,,,0.2393,51.0
2003-11-10,0.1878,60.0,0.1344,50.0,0.263,80.0,,,0.2521,75.0,0.2173,68.0,0.1928,72.0,0.2728,88.0,,,0.2406,52.0
2003-11-07,0.1615,49.0,0.1316,47.0,0.2211,68.0,,,0.2351,70.0,0.2167,68.0,0.1929,72.0,0.2538,80.0,,,0.2587,65.0
2003-11-06,0.1546,46.0,0.1308,47.0,0.2219,68.0,,,0.2181,64.0,0.2167,68.0,0.1934,73.0,0.2566,81.0,,,0.2553,63.0
2003-11-05,0.1971,64.0,0.1401,54.0,0.1954,57.0,,,0.2485,74.0,0.2165,68.0,0.1933,73.0,0.2627,84.0,,,0.2438,55.0
2003-11-04,0.1961,63.0,0.1355,51.0,0.1974,59.0,,,0.2456,73.0,0.2174,68.0,0.194,73.0,0.2743,88.0,,,0.2422,54.0
2003-11-03,0.2188,70.0,0.144,57.0,0.2076,63.0,,,0.2298,68.0,0.22,69.0,0.1942,74.0,0.2541,80.0,,,0.2581,64.0
2003-10-31,0.192,62.0,0.1413,55.0,0.241,74.0,,,0.2085,61.0,0.2194,69.0,0.1941,74.0,0.2824,91.0,,,0.2432,55.0
2003-10-30,0.2146,69.0,0.1433,56.0,0.2589,79.0,,,0.1844,49.0,0.2203,69.0,0.1947,74.0,0.2763,89.0,,,0.2439,56.0
2003-10-29,0.2182,70.0,0.1381,53.0,0.2385,74.0,,,0.2138,63.0,0.2214,70.0,0.1955,74.0,0.2848,91.0,,,0.2484,59.0
2003-10-28,0.2304,74.0,0.1388,53.0,0.2418,75.0,,,0.2236,67.0,0.2215,70.0,0.1955,74.0,0.2759,89.0,,,0.2498,60.0
2003-10-27,0.1847,59.0,0.1424,56.0,0.2337,73.0,,,0.244,73.0,0.2208,69.0,0.1957,74.0,0.2836,91.0,,,0.2554,63.0
2003-10-24,0.1821,57.0,0.1438,57.0,0.246,76.0,,,0.2559,76.0,0.221,69.0,0.1965,74.0,0.281,90.0,,,0.2558,63.0
2003-10-23,0.1765,56.0,0.145,57.0,0.2408,74.0,,,0.259,77.0,0.2206,69.0,0.1962,74.0,0.2831,91.0,,,0.2555,63.0
2003-10-22,0.1716,54.0,0.1402,54.0,0.2472,76.0,,,0.2418,72.0,0.2204,69.0,0.1967,74.0,0.2802,90.0,,,0.2551,62.0
2003-10-21,0.1414,41.0,0.1425,56.0,0.2256,70.0,,,0.2531,75.0,0.2209,69.0,0.1979,75.0,0.2804,90.0,,,0.2529,61.0
2003-10-20,0.1448,42.0,0.1427,56.0,0.242,75.0,,,0.2468,74.0,0.2228,70.0,0.1982,75.0,0.2865,92.0,,,0.2511,60.0
2003-10-17,0.129,35.0,0.1506,60.0,0.2565,78.0,,,0.2636,78.0,0.2229,70.0,0.1986,75.0,0.2813,90.0,,,0.2566,63.0
2003-10-16,0.0825,12.0,0.1405,55.0,0.2347,73.0,,,0.2636,78.0,0.2224,70.0,0.1985,75.0,0.2807,90.0,,,0.2543,62.0
2003-10-15,0.0867,14.0,0.1456,57.0,0.3054,87.0,,,0.2483,74.0,0.2241,70.0,0.2001,75.0,0.2943,93.0,,,0.2589,65.0
2003-10-14,0.086,14.0,0.1353,51.0,0.268,81.0,,,0.2571,76.0,0.2242,71.0,0.2001,75.0,0.2927,93.0,,,0.2607,66.0
2003-10-13,0.1799,57.0,0.1629,66.0,0.2514,77.0,,,0.2628,78.0,0.2257,71.0,0.2016,76.0,0.2898,92.0,,,0.2649,68.0
2003-10-10,0.1881,60.0,0.1614,65.0,0.2525,78.0,,,0.2632,78.0,0.2258,71.0,0.2023,77.0,0.2884,92.0,,,0.276,76.0
2003-10-09,0.2109,68.0,0.1754,71.0,0.269,81.0,,,0.252,75.0,0.2257,71.0,0.2025,77.0,0.2938,93.0,,,0.2807,79.0
2003-10-08,0.2832,84.0,0.1926,76.0,0.2641,80.0,,,0.2555,76.0,0.2278,72.0,0.2031,77.0,0.2895,92.0,,,0.2871,82.0
2003-10-07,0.2765,83.0,0.1953,77.0,0.2597,79.0,,,0.2662,79.0,0.2279,72.0,0.2046,77.0,0.2898,92.0,,,0.2821,80.0
2003-10-06,0.2873,85.0,0.1932,76.0,0.2654,80.0,,,0.2719,80.0,0.2279,72.0,0.2047,77.0,0.2885,92.0,,,0.2871,82.0
2003-10-03,0.2991,86.0,0.2039,79.0,0.2299,71.0,,,0.2913,84.0,0.2304,73.0,0.2067,78.0,0.2882,92.0,,,0.2732,74.0
2003-10-02,0.3176,88.0,0.2328,85.0,0.2878,84.0,,,0.2696,80.0,0.2275,71.0,0.2061,77.0,0.2949,93.0,,,0.2914,84.0
2003-10-01,0.3245,89.0,0.2344,86.0,0.2806,83.0,,,0.3013,86.0,0.2274,71.0,0.2085,78.0,0.2922,93.0,,,0.2924,85.0
2003-09-30,0.2773,83.0,0.2273,84.0,0.3004,86.0,,,0.3039,86.0,0.2263,71.0,0.2088,79.0,0.2913,92.0,,,0.2995,87.0
2003-09-29,0.267,82.0,0.2171,82.0,0.2684,81.0,,,0.3225,88.0,0.2237,70.0,0.2078,78.0,0.2943,93.0,,,0.2929,85.0
2003-09-25,0.2621,81.0,0.2221,83.0,0.28,83.0,,,0.2875,84.0,0.2302,72.0,0.2088,79.0,0.299,93.0,,,0.2873,83.0
2003-09-24,0.3212,89.0,0.2317,85.0,0.2794,83.0,,,0.2729,81.0,0.2336,74.0,0.2086,78.0,0.292,93.0,,,0.2834,81.0
2003-09-23,0.2258,72.0,0.1863,74.0,0.2076,63.0,,,0.256,76.0,0.2285,72.0,0.2063,77.0,0.2867,92.0,,,0.2759,76.0
2003-09-22,0.2247,72.0,0.1916,76.0,0.254,78.0,,,0.2769,81.0,0.2293,72.0,0.2067,78.0,0.2798,90.0,,,0.2655,69.0
2003-09-19,0.1707,53.0,0.1987,78.0,0.2429,75.0,,,0.2452,73.0,0.2273,71.0,0.2067,78.0,0.2661,85.0,,,0.2884,83.0
2003-09-18,0.2771,83.0,0.2039,79.0,0.2625,80.0,,,0.2481,74.0,0.228,72.0,0.207,78.0,0.2587,82.0,,,0.2785,78.0
2003-09-17,0.2726,82.0,0.19,75.0,0.2465,76.0,,,0.2829,83.0,0.2357,74.0,0.2069,78.0,0.2504,78.0,,,0.279,78.0
2003-09-16,0.2968,86.0,0.1918,76.0,0.2655,80.0,,,0.262,78.0,0.2364,75.0,0.2072,78.0,0.2554,81.0,,,0.2742,75.0
2003-09-12,0.2568,80.0,0.1786,72.0,0.2585,79.0,,,0.2652,79.0,0.2339,74.0,0.2081,78.0,0.2581,82.0,,,0.2715,73.0
2003-09-11,0.2657,81.0,0.1736,70.0,0.2271,70.0,,,0.2794,82.0,0.2339,74.0,0.208,78.0,0.2525,79.0,,,0.2766,77.0
2003-09-10,0.2887,85.0,0.1783,72.0,0.2804,83.0,,,0.2545,76.0,0.2417,76.0,0.2136,80.0,0.2631,84.0,,,0.2724,73.0
2003-09-09,0.1877,60.0,0.1591,64.0,0.2432,75.0,,,0.234,70.0,0.2374,75.0,0.2135,80.0,0.2487,77.0,,,0.2677,70.0
2003-09-08,0.1439,42.0,0.1665,67.0,0.197,59.0,,,0.2347,70.0,0.247,78.0,0.2166,80.0,0.263,84.0,,,0.2672,70.0
2003-09-05,0.1289,35.0,0.1662,67.0,0.2662,81.0,,,0.2155,64.0,0.2465,77.0,0.218,80.0,0.2726,88.0,,,0.2621,67.0
2003-09-04,0.0956,18.0,0.1754,71.0,0.2563,78.0,,,0.2347,70.0,0.2465,77.0,0.2181,80.0,0.2702,87.0,,,0.264,68.0
2003-09-03,0.1297,35.0,0.1694,69.0,0.2497,77.0,,,0.2274,68.0,0.2486,78.0,0.2184,80.0,0.2822,91.0,,,0.2659,69.0
2003-09-02,0.1358,38.0,0.19,75.0,0.23,71.0,,,0.2429,72.0,0.2485,78.0,0.2197,80.0,0.2829,91.0,,,0.2701,72.0
2003-08-29,0.0856,14.0,0.1807,72.0,0.2476,76.0,,,0.2251,67.0,0.248,78.0,0.2192,80.0,0.2733,88.0,,,0.2708,72.0
2003-08-28,0.1017,21.0,0.1816,73.0,0.2577,79.0,,,0.2326,69.0,0.2483,78.0,0.2192,80.0,0.275,89.0,,,0.2759,76.0
2003-08-27,0.1227,32.0,0.1774,72.0,0.239,74.0,,,0.2338,70.0,0.2489,78.0,0.2191,80.0,0.2779,89.0,,,0.2796,78.0
2003-08-26,0.1967,64.0,0.1874,75.0,0.2551,78.0,,,0.2234,67.0,0.2504,78.0,0.2207,80.0,0.2748,88.0,,,0.279,78.0
2003-08-25,0.2062,67.0,0.1705,69.0,0.2744,82.0,,,0.237,71.0,0.2511,79.0,0.2202,80.0,0.2757,89.0,,,0.2768,77.0
2003-08-22,0.1923,62.0,0.1763,71.0,0.223,69.0,,,0.2493,74.0,0.2511,79.0,0.2209,80.0,0.266,85.0,,,0.2789,78.0
2003-08-21,0.1912,61.0,0.1544,62.0,0.208,64.0,,,0.2399,72.0,0.2542,80.0,0.2212,80.0,0.2655,85.0,,,0.2768,77.0
2003-08-20,0.1969,64.0,0.1558,63.0,0.2062,63.0,,,0.2471,74.0,0.2539,79.0,0.2228,81.0,0.2641,84.0,,,0.2832,80.0
2003-08-19,0.1754,55.0,0.1553,62.0,0.1893,55.0,,,0.239,71.0,0.2551,80.0,0.2231,81.0,0.2671,86.0,,,0.2807,79.0
2003-08-18,0.1825,57.0,0.1587,64.0,0.2043,62.0,,,0.2341,70.0,0.2549,80.0,0.2248,81.0,0.2648,85.0,,,0.2778,77.0
2003-08-15,0.1106,26.0,0.1438,57.0,0.2607,79.0,,,0.2213,65.0,0.2532,79.0,0.2248,81.0,0.2743,88.0,,,0.2749,75.0
2003-08-14,0.1281,34.0,0.1635,66.0,0.2265,70.0,,,0.2774,81.0,0.2533,79.0,0.2256,81.0,0.2836,91.0,,,0.2776,77.0
2003-08-13,0.1951,63.0,0.1899,75.0,0.2709,82.0,,,0.2848,83.0,0.2569,81.0,0.2263,81.0,0.2812,90.0,,,0.2738,74.0
2003-08-12,0.2058,67.0,0.2009,79.0,0.2209,68.0,,,0.4266,96.0,0.2603,81.0,0.2274,81.0,0.248,77.0,,,0.2857,82.0
2003-08-11,0.1705,53.0,0.1949,77.0,0.28,83.0,,,0.295,85.0,0.2596,81.0,0.2277,81.0,0.2682,86.0,,,0.2706,72.0
2003-08-08,0.175,55.0,0.2014,79.0,0.1601,40.0,,,0.3039,86.0,0.2605,81.0,0.2281,81.0,0.2793,90.0,,,0.2785,78.0
2003-08-07,0.1748,55.0,0.1991,78.0,0.3116,88.0,,,0.2658,79.0,0.2605,81.0,0.2288,82.0,0.2599,83.0,,,0.2877,83.0
2003-08-06,0.1763,56.0,0.2072,80.0,0.3066,87.0,,,0.293,84.0,0.2607,81.0,0.2296,82.0,0.2599,83.0,,,0.2901,84.0
2003-08-05,0.1799,57.0,0.1928,76.0,0.3062,87.0,,,0.3204,88.0,0.2608,81.0,0.2306,82.0,0.262,84.0,,,0.2882,83.0
2003-08-04,0.1717,54.0,0.1951,77.0,0.2906,85.0,,,0.2916,84.0,0.2583,81.0,0.2297,82.0,0.2675,86.0,,,0.289,83.0
2003-08-01,0.1927,62.0,0.2081,80.0,0.2864,84.0,,,0.2502,74.0,0.2582,81.0,0.2306,82.0,0.2632,84.0,,,0.2796,78.0
2003-07-31,0.1947,63.0,0.2147,82.0,0.268,81.0,,,0.2635,78.0,0.2596,81.0,0.2308,82.0,0.2878,92.0,,,0.2797,79.0
2003-07-30,0.2291,73.0,0.2112,81.0,0.2712,82.0,,,0.2727,81.0,0.2597,81.0,0.2307,82.0,0.2847,91.0,,,0.2846,81.0
2003-07-29,0.2699,82.0,0.2248,84.0,0.2664,81.0,,,0.2625,78.0,0.2594,81.0,0.2317,82.0,0.2804,90.0,,,0.2793,78.0
2003-07-28,0.26,80.0,0.2237,84.0,0.2477,77.0,,,0.2579,77.0,0.2603,81.0,0.2341,83.0,0.2863,92.0,,,0.2913,84.0
2003-07-25,0.3271,89.0,0.2385,86.0,0.2512,77.0,,,0.2585,77.0,0.2603,81.0,0.2348,83.0,0.2617,83.0,,,0.2916,84.0
2003-07-24,0.2821,84.0,0.2268,84.0,0.2571,78.0,,,0.274,81.0,0.2594,81.0,0.2341,83.0,0.2651,85.0,,,0.2873,83.0
2003-07-23,0.2783,83.0,0.2122,81.0,0.2599,79.0,,,0.2796,82.0,0.2589,81.0,0.2338,83.0,0.268,86.0,,,0.2993,87.0
2003-07-22,0.2763,83.0,0.2167,82.0,0.2889,84.0,,,0.2849,83.0,0.2656,82.0,0.2359,83.0,0.2727,88.0,,,0.3003,87.0
2003-07-21,0.2516,79.0,0.2146,82.0,0.3072,87.0,,,0.2895,84.0,0.2652,82.0,0.2368,84.0,0.27,87.0,,,0.2922,85.0
2003-07-18,0.2551,80.0,0.2078,80.0,0.2889,84.0,,,0.2773,81.0,0.2633,82.0,0.2366,84.0,0.2683,86.0,,,0.2967,86.0
2003-07-17,0.2521,79.0,0.2075,80.0,0.2889,84.0,,,0.3157,87.0,0.2636,82.0,0.2366,84.0,0.2629,84.0,,,0.2944,85.0
2003-07-16,0.187,60.0,0.1999,78.0,0.2892,85.0,,,0.2534,75.0,0.2695,82.0,0.2368,84.0,0.2565,81.0,,,0.2897,83.0
2003-07-15,0.2744,83.0,0.1978,78.0,0.3051,87.0,,,0.2592,77.0,0.2713,83.0,0.2373,84.0,0.2556,81.0,,,0.2879,83.0
2003-07-14,0.2937,85.0,0.1906,76.0,0.2647,80.0,,,0.2884,84.0,0.2729,83.0,0.2379,84.0,0.2603,83.0,,,0.2894,83.0
2003-07-11,0.3119,88.0,0.1862,74.0,0.2815,83.0,,,0.2236,67.0,0.2735,83.0,0.2375,84.0,0.2596,83.0,,,0.2917,84.0
2003-07-10,0.3117,88.0,0.2116,81.0,0.2901,85.0,,,0.2851,83.0,0.273,83.0,0.2386,84.0,0.2659,85.0,,,0.2929,85.0
2003-07-09,0.2492,78.0,0.2084,80.0,0.2958,86.0,,,0.2236,67.0,0.2709,83.0,0.2396,84.0,0.2583,82.0,,,0.2915,84.0
2003-07-08,0.2619,81.0,0.2143,81.0,0.2979,86.0,,,0.2134,63.0,0.2738,84.0,0.2398,84.0,0.262,84.0,,,0.2889,83.0
2003-07-07,0.2697,82.0,0.2181,83.0,0.2968,86.0,,,0.2998,86.0,0.2779,84.0,0.24,84.0,0.2663,85.0,,,0.2925,85.0
2003-07-03,0.2237,72.0,0.2244,84.0,0.2269,70.0,,,0.2542,76.0,0.2741,84.0,0.2398,84.0,0.2637,84.0,,,0.297,86.0
2003-07-02,0.2058,67.0,0.2232,84.0,0.2274,70.0,,,0.2376,71.0,0.2801,85.0,0.2423,86.0,0.2645,85.0,,,0.2925,85.0
2003-07-01,0.2136,69.0,0.2336,86.0,0.2286,71.0,,,0.2299,68.0,0.2787,84.0,0.2423,86.0,0.267,86.0,,,0.2804,79.0
2003-06-30,0.1856,59.0,0.2106,81.0,0.2775,83.0,,,0.2814,82.0,0.2876,86.0,0.2441,86.0,0.2626,84.0,,,0.2838,81.0
2003-06-27,0.1864,59.0,0.2133,81.0,0.2303,71.0,,,0.2585,77.0,0.2877,86.0,0.2441,86.0,0.2625,84.0,,,0.2795,78.0
2003-06-26,0.2017,66.0,0.2195,83.0,0.221,68.0,,,0.2626,78.0,0.2879,86.0,0.2445,86.0,0.2571,82.0,,,0.2786,78.0
