date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2013-05-14,0.2834,19.0,0.3156,16.0,0.5025,44.0,,,0.5555,59.0,0.4556,33.0,0.4313,45.0,0.4484,16.0,,,0.4893,32.0
2013-05-13,0.334,28.0,0.3691,34.0,0.5246,52.0,,,0.5168,49.0,0.4556,33.0,0.4319,45.0,0.4628,20.0,,,0.4662,20.0
2013-05-10,0.2709,16.0,0.3629,32.0,0.5016,44.0,,,0.4932,41.0,0.4547,32.0,0.4318,45.0,0.4599,19.0,,,0.4655,20.0
2013-05-09,0.3086,24.0,0.3645,33.0,0.498,43.0,,,0.4692,33.0,0.4533,32.0,0.4316,45.0,0.4694,23.0,,,0.4675,21.0
2013-05-08,0.2782,17.0,0.3097,14.0,0.519,49.0,,,0.5114,48.0,0.4542,32.0,0.4298,44.0,0.4709,24.0,,,0.48,27.0
2013-05-07,0.2776,17.0,0.3086,14.0,0.5114,47.0,,,0.4965,43.0,0.455,33.0,0.4299,44.0,0.4689,23.0,,,0.4781,26.0
2013-05-06,0.2893,19.0,0.305,13.0,0.486,40.0,,,0.4886,40.0,0.4551,33.0,0.43,44.0,0.472,25.0,,,0.4821,28.0
2013-05-03,0.355,34.0,0.3737,36.0,0.4656,33.0,,,0.473,34.0,0.4555,33.0,0.432,45.0,0.4775,28.0,,,0.4785,26.0
2013-05-02,0.2971,21.0,0.3353,23.0,0.5218,51.0,,,0.5257,52.0,0.4545,32.0,0.432,45.0,0.4882,34.0,,,0.4951,35.0
2013-05-01,0.3116,24.0,0.3501,28.0,0.5324,54.0,,,0.5206,50.0,0.5242,60.0,0.4362,49.0,0.4973,39.0,,,0.4928,34.0
2013-04-30,0.2817,18.0,0.3571,30.0,0.5165,49.0,,,0.5194,50.0,0.5287,62.0,0.4407,52.0,0.4897,35.0,,,0.4935,34.0
2013-04-29,0.2797,18.0,0.3598,31.0,0.5104,47.0,,,0.5279,52.0,0.5288,62.0,0.4411,52.0,0.4836,31.0,,,0.4902,32.0
2013-04-26,0.3661,37.0,0.371,35.0,0.5171,49.0,,,0.5049,46.0,0.529,63.0,0.442,52.0,0.4922,36.0,,,0.4883,31.0
2013-04-25,0.401,44.0,0.3762,37.0,0.5087,46.0,,,0.5053,46.0,0.5316,64.0,0.4479,55.0,0.4807,28.0,,,0.4852,30.0
2013-04-24,0.3049,23.0,0.302,12.0,0.5264,52.0,,,0.5279,52.0,0.5287,62.0,0.4461,54.0,0.4951,38.0,,,0.5005,39.0
2013-04-23,0.3243,27.0,0.3167,16.0,0.5221,51.0,,,0.5426,56.0,0.5305,63.0,0.4479,55.0,0.493,37.0,,,0.5027,40.0
2013-04-22,0.3082,23.0,0.3177,17.0,0.5634,62.0,,,0.5628,61.0,0.5308,64.0,0.4478,55.0,0.5168,52.0,,,0.5147,48.0
2013-04-19,0.8612,92.0,0.3776,38.0,0.5567,60.0,,,0.5506,57.0,0.5309,64.0,0.4472,55.0,0.5224,56.0,,,0.5191,51.0
2013-04-18,0.8607,92.0,0.3903,42.0,0.5377,55.0,,,0.5262,52.0,0.5313,64.0,0.4481,55.0,0.5172,53.0,,,0.5202,51.0
2013-04-17,0.8448,91.0,0.3797,38.0,0.5389,56.0,,,0.5254,51.0,0.5304,63.0,0.4478,55.0,0.5147,51.0,,,0.5145,48.0
2013-04-16,0.8076,89.0,0.3722,36.0,0.495,42.0,,,0.4848,39.0,0.53,63.0,0.4478,55.0,0.4855,32.0,,,0.4841,28.0
2013-04-15,0.7908,89.0,0.3859,41.0,0.4882,40.0,,,0.4937,42.0,0.5299,63.0,0.4473,55.0,0.4839,32.0,,,0.4876,31.0
2013-04-12,0.7214,86.0,0.3975,45.0,0.4437,24.0,,,0.4688,33.0,0.5285,62.0,0.4464,54.0,0.4697,24.0,,,0.4788,26.0
2013-04-11,0.7307,86.0,0.4016,46.0,0.4659,33.0,,,0.4598,30.0,0.5282,62.0,0.446,54.0,0.4808,30.0,,,0.4727,23.0
2013-04-10,0.2706,16.0,0.3317,21.0,0.4718,35.0,,,0.458,28.0,0.4971,48.0,0.4429,53.0,0.4785,28.0,,,0.481,27.0
2013-04-09,0.3072,23.0,0.3139,15.0,0.454,28.0,,,0.4444,24.0,0.4971,48.0,0.4422,53.0,0.4925,37.0,,,0.4788,26.0
2013-04-08,0.2542,13.0,0.3127,15.0,0.4758,36.0,,,0.4553,28.0,0.4968,48.0,0.442,52.0,0.4837,31.0,,,0.486,30.0
2013-04-05,0.2725,16.0,0.331,21.0,0.4344,21.0,,,0.4107,13.0,0.4966,48.0,0.4422,53.0,0.492,36.0,,,0.4821,28.0
2013-04-04,0.384,40.0,0.3408,24.0,0.4201,16.0,,,0.4201,16.0,0.4971,48.0,0.4429,53.0,0.4842,32.0,,,0.4793,26.0
2013-04-03,0.3508,33.0,0.3449,26.0,0.4386,22.0,,,0.4252,18.0,0.4954,48.0,0.4512,57.0,0.4901,35.0,,,0.4882,31.0
2013-04-02,0.3565,35.0,0.3302,21.0,0.4454,25.0,,,0.4422,23.0,0.4954,48.0,0.4511,57.0,0.4918,36.0,,,0.4919,33.0
2013-04-01,0.3555,34.0,0.3744,37.0,0.4568,28.0,,,0.4631,31.0,0.4943,47.0,0.4509,56.0,0.4914,36.0,,,0.4945,35.0
2013-03-28,0.3561,35.0,0.3786,38.0,0.4304,20.0,,,0.4318,20.0,0.4957,48.0,0.4518,57.0,0.493,37.0,,,0.4886,32.0
2013-03-27,0.3733,39.0,0.434,56.0,0.4356,21.0,,,0.437,21.0,0.5074,53.0,0.4587,60.0,0.4834,31.0,,,0.485,28.0
2013-03-26,0.3786,40.0,0.4377,57.0,0.4282,19.0,,,0.4409,23.0,0.5109,55.0,0.4605,61.0,0.4832,31.0,,,0.4865,30.0
2013-03-25,0.5194,67.0,0.5826,82.0,0.4466,25.0,,,0.4372,22.0,0.511,55.0,0.4595,60.0,0.4942,37.0,,,0.4967,36.0
2013-03-22,0.4719,59.0,0.6535,88.0,0.4256,18.0,,,0.4175,15.0,0.5091,54.0,0.4582,59.0,0.4878,34.0,,,0.4927,34.0
2013-03-21,0.6864,83.0,0.7233,92.0,0.4305,20.0,,,0.4321,20.0,0.5088,54.0,0.4586,60.0,0.4949,38.0,,,0.4968,36.0
2013-03-20,0.7007,84.0,0.7058,91.0,0.4398,23.0,,,0.4424,23.0,0.5088,54.0,0.4574,59.0,0.4989,41.0,,,0.4936,34.0
2013-03-19,0.6946,83.0,0.7024,91.0,0.4475,25.0,,,0.4338,20.0,0.5111,56.0,0.4604,61.0,0.5034,44.0,,,0.4969,37.0
2013-03-18,0.6792,83.0,0.6938,91.0,0.4439,24.0,,,0.4403,22.0,0.5095,55.0,0.4577,59.0,0.4873,33.0,,,0.4915,33.0
2013-03-15,0.7459,87.0,0.7268,92.0,0.4401,23.0,,,0.4438,24.0,0.5099,55.0,0.4611,61.0,0.4811,30.0,,,0.4835,28.0
2013-03-14,0.7312,86.0,0.6151,85.0,1.1861,100.0,,,1.1893,100.0,0.51,55.0,0.4522,57.0,0.5082,47.0,,,0.5148,48.0
2013-03-13,0.7717,88.0,0.5559,79.0,0.9048,96.0,,,0.8895,95.0,0.5099,55.0,0.445,54.0,0.5173,53.0,,,0.5164,49.0
2013-03-12,0.5867,75.0,0.4689,65.0,0.8674,94.0,,,0.9246,96.0,0.4955,48.0,0.4387,50.0,0.5214,55.0,,,0.5286,57.0
2013-03-11,0.5768,74.0,0.4663,64.0,0.8548,94.0,,,0.8274,92.0,0.5017,50.0,0.4413,52.0,0.5344,63.0,,,0.5204,52.0
2013-03-08,0.5758,73.0,0.4617,63.0,0.692,82.0,,,0.7342,86.0,0.502,50.0,0.4417,52.0,0.5117,49.0,,,0.5237,54.0
2013-03-07,0.5008,64.0,0.4318,55.0,0.7284,86.0,,,0.7343,86.0,0.4987,49.0,0.4403,51.0,0.5356,63.0,,,0.5335,60.0
2013-03-06,0.3963,43.0,0.3768,37.0,0.7161,85.0,,,0.717,84.0,0.4942,47.0,0.4369,49.0,0.5275,59.0,,,0.5333,60.0
2013-03-05,0.4156,47.0,0.3693,35.0,0.6547,77.0,,,0.6777,80.0,0.4963,48.0,0.4387,50.0,0.519,54.0,,,0.519,51.0
2013-03-04,0.2942,20.0,0.3126,15.0,0.6738,80.0,,,0.7105,84.0,0.5099,55.0,0.4379,50.0,0.5323,62.0,,,0.5259,56.0
2013-03-01,0.331,28.0,0.3476,27.0,0.5753,64.0,,,0.5758,63.0,0.5109,55.0,0.4401,51.0,0.5257,57.0,,,0.5224,53.0
2013-02-28,0.3333,28.0,0.3413,24.0,0.5668,62.0,,,0.568,62.0,0.5109,55.0,0.4401,51.0,0.5227,56.0,,,0.5195,51.0
2013-02-27,0.4572,56.0,0.3897,42.0,0.5693,63.0,,,0.5706,62.0,0.5116,56.0,0.4405,51.0,0.5238,57.0,,,0.5203,52.0
2013-02-26,0.4428,53.0,0.3992,45.0,0.5883,67.0,,,0.5818,65.0,0.5107,55.0,0.4408,52.0,0.5324,62.0,,,0.5226,53.0
2013-02-25,0.4135,46.0,0.3828,40.0,0.5821,66.0,,,0.5866,66.0,0.5159,57.0,0.4438,53.0,0.5452,68.0,,,0.5332,60.0
2013-02-22,0.3692,38.0,0.3768,37.0,0.5371,55.0,,,0.55,57.0,0.5149,57.0,0.4435,53.0,0.5122,49.0,,,0.5177,50.0
2013-02-21,0.364,37.0,0.3706,35.0,0.5528,59.0,,,0.5473,57.0,0.5152,57.0,0.4435,53.0,0.5245,57.0,,,0.5161,49.0
2013-02-20,0.3168,25.0,0.3214,18.0,0.5455,57.0,,,0.5357,54.0,0.5144,57.0,0.442,52.0,0.5128,50.0,,,0.5085,44.0
2013-02-19,0.3073,23.0,0.3232,19.0,0.5289,53.0,,,0.5308,53.0,0.5164,57.0,0.4432,53.0,0.5084,47.0,,,0.5156,48.0
2013-02-15,0.2498,12.0,0.3758,37.0,0.522,51.0,,,0.5171,49.0,0.5127,56.0,0.4418,52.0,0.5128,50.0,,,0.5083,44.0
2013-02-14,0.3202,26.0,0.4053,47.0,0.5328,54.0,,,0.5304,53.0,0.5139,56.0,0.4416,52.0,0.5199,54.0,,,0.5211,52.0
2013-02-13,0.3236,27.0,0.4258,54.0,0.52,50.0,,,0.4342,20.0,0.514,56.0,0.4416,52.0,0.5028,43.0,,,0.5116,46.0
2013-02-12,0.4085,45.0,0.4329,56.0,0.5315,53.0,,,0.5241,51.0,0.5142,57.0,0.4416,52.0,0.5054,45.0,,,0.5045,41.0
2013-02-11,0.4032,44.0,0.4402,57.0,0.5269,52.0,,,0.4539,28.0,0.5142,57.0,0.4414,52.0,0.5058,45.0,,,0.5108,45.0
2013-02-08,0.393,42.0,0.4675,64.0,0.4978,43.0,,,0.4159,15.0,0.5148,57.0,0.4422,53.0,0.4985,40.0,,,0.5117,46.0
2013-02-07,0.5526,71.0,0.5042,71.0,0.5148,48.0,,,0.4031,11.0,0.5142,57.0,0.4424,53.0,0.4973,39.0,,,0.5033,41.0
2013-02-06,0.529,68.0,0.4607,63.0,0.616,71.0,,,0.6169,72.0,0.5133,56.0,0.4391,51.0,0.5258,57.0,,,0.5333,60.0
2013-02-05,0.5289,68.0,0.4541,61.0,0.6239,73.0,,,0.6199,72.0,0.5089,54.0,0.4375,50.0,0.5421,67.0,,,0.5367,62.0
2013-02-04,0.5574,72.0,0.4468,60.0,0.5739,64.0,,,0.6076,70.0,0.5069,53.0,0.4359,48.0,0.5391,65.0,,,0.5392,63.0
2013-02-01,0.5318,69.0,0.4426,57.0,0.5507,59.0,,,0.5586,60.0,0.5109,55.0,0.4372,49.0,0.5303,61.0,,,0.5301,57.0
2013-01-31,0.547,71.0,0.4317,55.0,0.5672,62.0,,,0.5451,57.0,0.5314,64.0,0.4397,51.0,0.53,60.0,,,0.5306,57.0
2013-01-30,0.549,71.0,0.4269,54.0,0.5636,62.0,,,0.5586,60.0,0.5313,64.0,0.4389,51.0,0.5284,59.0,,,0.5282,57.0
2013-01-29,0.4353,51.0,0.3802,39.0,0.5227,51.0,,,0.5158,49.0,0.5284,62.0,0.4376,50.0,0.5158,52.0,,,0.5145,48.0
2013-01-28,0.3958,43.0,0.3571,30.0,0.5103,47.0,,,0.5122,48.0,0.528,62.0,0.437,49.0,0.5003,42.0,,,0.5165,49.0
2013-01-25,0.2993,22.0,0.3456,26.0,0.502,44.0,,,0.5272,52.0,0.5253,61.0,0.4369,49.0,0.5129,50.0,,,0.5164,49.0
2013-01-24,0.2906,20.0,0.4161,50.0,0.4771,37.0,,,0.5009,44.0,0.5247,60.0,0.4361,49.0,0.5123,49.0,,,0.5203,52.0
2013-01-23,0.2825,18.0,0.4451,59.0,0.4954,42.0,,,0.4971,43.0,0.5247,60.0,0.4353,48.0,0.5246,57.0,,,0.5232,54.0
2013-01-22,0.2313,10.0,0.4575,62.0,0.4932,42.0,,,0.516,49.0,0.5243,60.0,0.4355,48.0,0.5186,54.0,,,0.5287,57.0
2013-01-18,0.2514,12.0,0.4407,57.0,0.4796,37.0,,,0.4888,40.0,0.5243,60.0,0.436,49.0,0.5209,55.0,,,0.5272,56.0
2013-01-17,0.3399,31.0,0.4628,63.0,0.5014,44.0,,,0.4923,41.0,0.5244,60.0,0.4358,48.0,0.5363,64.0,,,0.5279,57.0
2013-01-16,0.3319,28.0,0.4587,63.0,0.4912,41.0,,,0.5037,45.0,0.5244,60.0,0.4353,48.0,0.5277,59.0,,,0.5293,57.0
2013-01-15,0.3583,35.0,0.4477,60.0,0.5059,45.0,,,0.4872,40.0,0.525,61.0,0.4352,48.0,0.5304,61.0,,,0.529,57.0
2013-01-14,0.2603,14.0,0.3874,42.0,0.5067,46.0,,,0.5048,45.0,0.5233,60.0,0.4317,45.0,0.543,67.0,,,0.5433,65.0
2013-01-11,0.6121,77.0,0.4092,49.0,0.5077,46.0,,,0.4562,28.0,0.524,60.0,0.4293,43.0,0.5445,68.0,,,0.5416,64.0
2013-01-10,0.6107,77.0,0.4204,51.0,0.5052,45.0,,,0.4879,40.0,0.524,60.0,0.4293,43.0,0.5408,66.0,,,0.549,68.0
2013-01-09,0.6298,79.0,0.4376,57.0,0.4932,42.0,,,0.4983,43.0,0.524,60.0,0.4301,44.0,0.5382,65.0,,,0.5501,68.0
2013-01-08,0.5465,70.0,0.4218,52.0,0.4732,35.0,,,0.49,40.0,0.528,62.0,0.4327,46.0,0.5339,63.0,,,0.5415,64.0
2013-01-07,0.5519,71.0,0.44,57.0,0.4798,37.0,,,0.4662,32.0,0.5278,62.0,0.4333,47.0,0.5374,64.0,,,0.5428,65.0
2013-01-04,0.6324,79.0,0.465,64.0,0.4643,32.0,,,0.4516,27.0,0.5272,61.0,0.4337,47.0,0.5318,62.0,,,0.5356,61.0
2013-01-03,0.6344,79.0,0.4545,62.0,0.4695,34.0,,,0.4504,26.0,0.5274,62.0,0.4335,47.0,0.5373,64.0,,,0.5298,57.0
2013-01-02,0.436,51.0,0.3885,42.0,0.541,56.0,,,0.5422,56.0,0.5127,56.0,0.4303,44.0,0.5658,75.0,,,0.5695,76.0
2012-12-31,0.4435,53.0,0.3823,39.0,0.5507,59.0,,,0.5426,56.0,0.5127,56.0,0.4295,43.0,0.5729,77.0,,,0.5702,76.0
2012-12-28,0.3643,37.0,0.3588,31.0,0.5458,57.0,,,0.5308,53.0,0.5091,54.0,0.4283,42.0,0.5815,79.0,,,0.5831,79.0
2012-12-27,0.3764,39.0,0.3623,32.0,0.5215,50.0,,,0.5357,54.0,0.5125,56.0,0.429,43.0,0.5651,75.0,,,0.5731,77.0
2012-12-26,0.4082,45.0,0.3309,21.0,0.533,54.0,,,0.5288,52.0,0.5133,56.0,0.4309,45.0,0.5673,76.0,,,0.5673,75.0
2012-12-24,0.5294,68.0,0.359,31.0,0.519,49.0,,,0.5245,51.0,0.5102,55.0,0.4289,42.0,0.559,73.0,,,0.5686,76.0
2012-12-21,0.5193,67.0,0.3443,26.0,0.526,52.0,,,0.4966,43.0,0.5132,56.0,0.4298,44.0,0.5639,75.0,,,0.5579,72.0
2012-12-20,0.5128,66.0,0.3432,25.0,0.5181,49.0,,,0.5172,49.0,0.5144,57.0,0.4324,46.0,0.5551,72.0,,,0.5577,72.0
2012-12-19,0.5213,67.0,0.3187,17.0,0.5033,44.0,,,0.4854,39.0,0.5141,57.0,0.4317,45.0,0.5581,73.0,,,0.5552,71.0
2012-12-18,0.5185,67.0,0.3135,15.0,0.4716,35.0,,,0.5054,46.0,0.518,57.0,0.4329,46.0,0.5582,73.0,,,0.5506,69.0
2012-12-17,0.5028,65.0,0.3027,12.0,0.5102,47.0,,,0.5157,49.0,0.5182,57.0,0.4326,46.0,0.5565,72.0,,,0.5602,73.0
2012-12-14,0.501,64.0,0.3441,25.0,0.4647,32.0,,,0.5318,53.0,0.5219,59.0,0.435,48.0,0.5638,75.0,,,0.5643,74.0
2012-12-13,0.2801,18.0,0.2702,5.0,0.4667,33.0,,,0.4527,27.0,0.5147,57.0,0.4336,47.0,0.5478,69.0,,,0.5396,63.0
2012-12-12,0.3426,31.0,0.3328,22.0,0.4619,31.0,,,0.4539,28.0,0.5171,57.0,0.4347,48.0,0.5403,66.0,,,0.537,62.0
2012-12-11,0.34,31.0,0.3641,33.0,0.4814,38.0,,,0.5099,47.0,0.5185,57.0,0.4366,49.0,0.5327,62.0,,,0.5494,68.0
2012-12-10,0.3143,25.0,0.5737,81.0,0.5183,49.0,,,0.5041,45.0,0.5218,59.0,0.4385,50.0,0.5536,71.0,,,0.5445,66.0
2012-12-07,0.297,21.0,0.6099,85.0,0.4679,34.0,,,0.4551,28.0,0.5226,60.0,0.4393,51.0,0.5443,68.0,,,0.5352,61.0
2012-12-06,0.4804,60.0,0.6762,90.0,0.4683,34.0,,,0.4797,37.0,0.5226,60.0,0.44,51.0,0.5317,61.0,,,0.5354,61.0
2012-12-05,0.4749,59.0,0.6708,89.0,0.4867,40.0,,,0.4897,40.0,0.5245,60.0,0.4406,51.0,0.5326,62.0,,,0.5387,63.0
2012-12-04,0.5204,67.0,0.6891,91.0,0.5136,47.0,,,0.4982,43.0,0.523,60.0,0.4413,52.0,0.5518,71.0,,,0.5375,62.0
2012-12-03,0.4908,62.0,0.6678,89.0,0.4939,42.0,,,0.5013,44.0,0.5238,60.0,0.4394,51.0,0.5355,63.0,,,0.5381,62.0
2012-11-30,0.4903,62.0,0.6689,89.0,0.5039,45.0,,,0.4849,39.0,0.5267,61.0,0.4407,52.0,0.5376,65.0,,,0.5256,55.0
2012-11-29,0.4907,62.0,0.5022,71.0,0.7604,88.0,,,0.7843,90.0,0.5268,61.0,0.4287,42.0,0.5658,75.0,,,0.5757,77.0
2012-11-28,0.4813,61.0,0.4692,65.0,0.6562,77.0,,,0.6753,80.0,0.5302,63.0,0.4277,41.0,0.5259,57.0,,,0.5762,78.0
2012-11-27,0.3695,38.0,0.3952,44.0,0.6585,78.0,,,0.6736,80.0,0.5288,62.0,0.4258,40.0,0.5501,70.0,,,0.5699,76.0
2012-11-26,0.3694,38.0,0.3896,42.0,0.5676,62.0,,,0.5824,65.0,0.5293,63.0,0.4249,40.0,0.5258,57.0,,,0.5203,52.0
2012-11-23,0.3745,39.0,0.3824,39.0,0.5372,55.0,,,0.5637,61.0,0.527,61.0,0.424,39.0,0.5288,60.0,,,0.5416,64.0
2012-11-21,0.377,39.0,0.3846,40.0,0.5592,61.0,,,0.5593,60.0,0.5276,62.0,0.4237,39.0,0.5275,59.0,,,0.5371,62.0
2012-11-20,0.3775,39.0,0.3556,28.0,0.5482,57.0,,,0.5744,63.0,0.5278,62.0,0.4228,38.0,0.5092,47.0,,,0.5386,63.0
2012-11-19,0.367,37.0,0.357,30.0,0.566,62.0,,,0.5592,60.0,0.5288,62.0,0.4236,39.0,0.5223,56.0,,,0.564,74.0
2012-11-16,0.322,26.0,0.3605,31.0,0.5637,62.0,,,0.5573,59.0,0.5276,62.0,0.4243,39.0,0.5486,69.0,,,0.556,71.0
2012-11-15,0.3085,24.0,0.3301,21.0,0.4484,26.0,,,0.579,64.0,0.5281,62.0,0.4248,40.0,0.5219,56.0,,,0.555,71.0
2012-11-14,0.3504,33.0,0.3122,15.0,0.5173,49.0,,,0.5741,63.0,0.5378,67.0,0.4403,51.0,0.5648,75.0,,,0.533,60.0
2012-11-13,0.3027,22.0,0.3322,21.0,0.5755,64.0,,,0.5732,63.0,0.5391,68.0,0.4413,52.0,0.538,65.0,,,0.5383,63.0
2012-11-12,0.3306,28.0,0.3702,35.0,0.6229,72.0,,,0.5728,63.0,0.5389,68.0,0.441,52.0,0.549,69.0,,,0.5407,64.0
2012-11-09,1.0988,97.0,0.446,59.0,0.5756,64.0,,,0.49,40.0,0.5395,68.0,0.4413,52.0,0.5469,68.0,,,0.5538,70.0
2012-11-08,1.0853,97.0,0.5224,75.0,0.5833,66.0,,,0.5418,56.0,0.5396,68.0,0.4419,52.0,0.569,76.0,,,0.5226,53.0
2012-11-07,1.1231,97.0,0.5196,74.0,0.5459,57.0,,,0.4532,27.0,0.5388,68.0,0.4413,52.0,0.5425,67.0,,,0.5398,63.0
2012-11-06,1.1253,97.0,0.5317,76.0,0.4918,41.0,,,0.488,40.0,0.539,68.0,0.442,52.0,0.5182,53.0,,,0.547,67.0
2012-11-05,1.1671,98.0,0.6099,85.0,0.5233,51.0,,,0.4955,42.0,0.5379,67.0,0.4431,53.0,0.5121,49.0,,,0.5586,72.0
2012-11-02,1.162,98.0,0.5993,84.0,0.489,40.0,,,0.521,50.0,0.5396,68.0,0.4423,53.0,0.553,71.0,,,0.5457,66.0
2012-11-01,1.1621,98.0,0.6008,84.0,0.5021,44.0,,,0.4716,34.0,0.5388,68.0,0.4404,51.0,0.5692,76.0,,,0.5368,62.0
2012-10-31,0.4949,63.0,0.552,79.0,0.5125,47.0,,,0.5023,45.0,0.4757,41.0,0.4373,49.0,0.5605,74.0,,,0.507,43.0
2012-10-26,0.4021,44.0,0.4791,67.0,0.4886,40.0,,,0.5024,45.0,0.4721,39.0,0.4331,47.0,0.4959,39.0,,,0.5277,56.0
2012-10-25,0.4081,45.0,0.4907,69.0,0.4916,41.0,,,0.4896,40.0,0.4753,40.0,0.4347,48.0,0.5201,55.0,,,0.5146,48.0
2012-10-24,0.4224,48.0,0.4785,67.0,0.5129,47.0,,,0.4957,42.0,0.4763,41.0,0.4353,48.0,0.5054,45.0,,,0.5089,44.0
2012-10-23,0.3525,34.0,0.374,36.0,0.4958,42.0,,,0.4817,38.0,0.4757,41.0,0.4306,44.0,0.4828,31.0,,,0.5282,57.0
2012-10-22,0.3213,26.0,0.3316,21.0,0.4906,41.0,,,0.503,45.0,0.4772,41.0,0.4303,44.0,0.601,81.0,,,0.4882,31.0
2012-10-19,0.281,18.0,0.2752,6.0,0.4828,39.0,,,0.475,35.0,0.4783,42.0,0.4291,43.0,0.5321,62.0,,,0.5029,40.0
2012-10-18,0.2267,9.0,0.2686,5.0,0.4665,33.0,,,0.456,28.0,0.4809,43.0,0.4293,43.0,0.518,53.0,,,0.505,42.0
2012-10-17,0.2422,11.0,0.2747,6.0,0.4531,28.0,,,0.479,37.0,0.4809,43.0,0.4305,44.0,0.5083,47.0,,,0.5099,45.0
2012-10-16,0.205,7.0,0.2406,3.0,0.4741,36.0,,,0.4837,38.0,0.4807,43.0,0.4293,43.0,0.5271,59.0,,,0.5251,55.0
2012-10-15,0.1957,6.0,0.2305,2.0,0.4623,31.0,,,0.6176,72.0,0.4801,43.0,0.4291,43.0,0.4802,28.0,,,0.5318,59.0
2012-10-12,0.1658,3.0,0.2238,2.0,0.4921,41.0,,,0.4769,36.0,0.4796,42.0,0.4299,44.0,0.5075,46.0,,,0.5245,55.0
2012-10-11,0.2326,10.0,0.281,7.0,0.519,49.0,,,0.4792,37.0,0.4795,42.0,0.43,44.0,0.5113,49.0,,,0.5154,48.0
2012-10-10,0.2691,16.0,0.4855,68.0,0.4899,41.0,,,0.4673,33.0,0.4822,43.0,0.4315,45.0,0.5158,52.0,,,0.5181,50.0
2012-10-09,0.2324,10.0,0.4915,69.0,0.4813,38.0,,,0.4866,39.0,0.4822,43.0,0.4325,46.0,0.5241,57.0,,,0.5268,56.0
2012-10-08,0.2323,10.0,0.4862,68.0,0.4999,43.0,,,0.4854,39.0,0.4824,44.0,0.4328,46.0,0.5297,60.0,,,0.52,51.0
2012-10-05,0.3181,26.0,0.5013,71.0,0.4735,35.0,,,0.4043,12.0,0.4829,44.0,0.4336,47.0,0.5018,43.0,,,0.5148,48.0
2012-10-04,0.5747,73.0,0.6028,84.0,0.4867,40.0,,,0.4558,28.0,0.484,44.0,0.4343,47.0,0.5031,43.0,,,0.5184,50.0
2012-10-03,0.6407,80.0,0.6342,87.0,0.4674,33.0,,,0.4967,43.0,0.492,46.0,0.4387,50.0,0.5515,70.0,,,0.5274,56.0
2012-10-02,0.661,81.0,0.6179,86.0,0.4619,31.0,,,0.4543,28.0,0.492,46.0,0.4375,50.0,0.628,85.0,,,0.5218,53.0
2012-10-01,0.6446,80.0,0.4811,67.0,0.6005,69.0,,,0.5698,62.0,0.4909,46.0,0.4271,41.0,0.4671,22.0,,,0.5108,45.0
2012-09-28,0.6432,80.0,0.4799,67.0,0.5478,57.0,,,0.5284,52.0,0.4913,46.0,0.427,41.0,0.5009,42.0,,,0.5206,52.0
2012-09-27,0.6527,81.0,0.4947,70.0,0.5068,46.0,,,0.5289,52.0,0.4912,46.0,0.4281,42.0,0.4739,26.0,,,0.5447,66.0
2012-09-26,0.6708,82.0,0.5317,76.0,0.5036,45.0,,,0.5454,57.0,0.4923,46.0,0.4279,42.0,0.4477,16.0,,,0.5611,73.0
2012-09-25,0.3948,42.0,0.4151,50.0,0.559,61.0,,,0.5564,59.0,0.4798,43.0,0.4208,37.0,0.561,74.0,,,0.5141,47.0
2012-09-24,0.3658,37.0,0.4496,60.0,0.5212,50.0,,,0.5053,46.0,0.4769,41.0,0.4182,35.0,0.5199,54.0,,,0.5286,57.0
2012-09-21,0.498,64.0,0.4704,65.0,0.5412,56.0,,,0.4633,31.0,0.4751,40.0,0.4178,35.0,0.5792,78.0,,,0.4949,35.0
2012-09-20,0.4866,62.0,0.4636,64.0,0.4929,41.0,,,0.498,43.0,0.4753,40.0,0.4177,35.0,0.4811,30.0,,,0.5326,59.0
2012-09-19,0.486,61.0,0.4554,62.0,0.5206,50.0,,,0.5233,51.0,0.4791,42.0,0.4178,35.0,0.4719,25.0,,,0.5399,63.0
2012-09-18,0.583,74.0,0.4912,69.0,0.4276,19.0,,,0.5228,51.0,0.4778,42.0,0.4174,34.0,0.508,46.0,,,0.5266,56.0
2012-09-17,0.5557,72.0,0.4406,57.0,0.4924,41.0,,,0.5065,46.0,0.4754,40.0,0.414,33.0,0.5049,44.0,,,0.5204,52.0
2012-09-14,0.5822,74.0,0.4521,61.0,0.466,33.0,,,0.479,37.0,0.4754,40.0,0.414,33.0,0.5259,57.0,,,0.5208,52.0
2012-09-13,0.5357,69.0,0.3778,38.0,0.4411,23.0,,,0.5259,52.0,0.474,40.0,0.4104,30.0,0.457,18.0,,,0.5321,59.0
2012-09-12,0.497,64.0,0.4075,48.0,0.4215,16.0,,,0.5385,55.0,0.4679,37.0,0.4091,30.0,0.5126,50.0,,,0.5149,48.0
2012-09-11,0.7217,86.0,0.445,59.0,0.5076,46.0,,,0.5057,46.0,0.4699,38.0,0.4098,30.0,0.5266,57.0,,,0.5128,46.0
