symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
WPC,88.0,2026-02-09,67.54,0.1633,50.0,0.1377,28.0,0.2531,86.0,0.2203,71.0,0.1875,41.0,0.1568,18.0,0.1612,32.0,0.1294,40.0,0.1797,38.0,0.23,48.0,20260116.0,35.0,244.0,0.8157058556513845
WPM,,,105.71,0.317,60.0,0.2975,71.0,0.39,82.0,0.4011,84.0,0.4122,86.0,0.3536,70.0,0.279,62.0,0.3699,82.0,0.3658,76.0,0.3618,57.0,20270115.0,7.0,608.0,0.911992021939666
WPP,,,18.55,0.6233,89.0,0.2924,69.0,0.5,84.0,0.4658,78.0,0.4317,69.0,0.5071,81.0,0.2072,42.0,0.3178,51.0,0.3911,66.0,0.4644,81.0,20251121.0,35.0,188.0,0.8396307428080722
WPRT,,,1.71,0.5963,57.0,0.668,70.0,,,,,,,0.4614,14.0,0.4851,21.0,,,,,,,20260116.0,35.0,244.0,
WRAP,,,2.14,0.9945,80.0,0.9464,78.0,0.8632,28.0,1.5885,95.0,2.3139,100.0,0.87,64.0,0.7804,24.0,0.9647,50.0,1.6393,99.0,2.3139,100.0,20260116.0,35.0,244.0,1.031979855209317
WRB,74.0,2026-01-26,76.96,0.0678,5.0,0.1444,44.0,0.1775,32.0,0.2343,62.0,0.2911,80.0,0.1851,48.0,0.1756,59.0,0.2356,65.0,0.244,70.0,0.2523,74.0,20260116.0,35.0,244.0,1.041399914639351
WRBY,104.0,2026-02-25,17.28,0.7415,77.0,0.7204,81.0,0.5387,32.0,0.512,24.0,0.4852,16.0,0.4534,16.0,0.5041,54.0,0.604,59.0,0.604,57.0,0.6039,47.0,20251219.0,35.0,216.0,1.1796875
WRD,15.0,2025-11-28,7.27,0.5944,73.0,0.7144,87.0,0.964,85.0,0.8962,83.0,0.8285,76.0,0.7909,86.0,0.7023,86.0,0.8737,83.0,0.9001,84.0,0.9265,85.0,20260116.0,35.0,244.0,1.0043517072082124
WS,33.0,2025-12-16,31.77,0.2612,15.0,0.2645,5.0,0.572,46.0,0.671,79.0,0.77,95.0,0.4973,52.0,0.3512,12.0,0.5444,71.0,0.5884,87.0,0.6325,94.0,20251121.0,35.0,188.0,0.8769001490312965
WSBC,68.0,2026-01-20,31.17,0.195,32.0,0.2109,30.0,0.2618,46.0,0.2625,44.0,0.2632,34.0,0.2788,55.0,0.237,30.0,0.2925,64.0,0.319,65.0,0.3455,66.0,20251121.0,35.0,188.0,1.2152380952380952
WSBF,74.0,2026-01-26,15.49,0.1536,43.0,0.1638,34.0,0.3064,71.0,,,,,0.2272,60.0,0.2142,47.0,0.469,99.0,,,,,20251121.0,35.0,188.0,
WSC,97.0,2026-02-18,17.25,0.5168,85.0,0.7771,98.0,0.9265,99.0,0.7388,97.0,0.5511,89.0,0.414,70.0,0.3932,79.0,0.4495,85.0,0.5096,94.0,0.5698,96.0,20270115.0,35.0,608.0,0.6897671900378993
WSFS,74.0,2026-01-26,54.36,0.2045,28.0,0.223,26.0,0.3875,57.0,0.34,35.0,0.2925,25.0,0.2482,23.0,0.2544,28.0,0.3023,41.0,0.2932,26.0,0.2842,24.0,20251219.0,35.0,216.0,0.8623529411764705
WSM,5.0,2025-11-18,186.47,0.3914,69.0,0.3626,73.0,0.7695,96.0,0.7795,96.0,0.7895,96.0,0.3352,42.0,0.3058,55.0,0.4106,69.0,0.4412,78.0,0.4719,82.0,20270115.0,35.0,608.0,0.5660038486209108
WSO,95.0,2026-02-16,346.52,0.1423,18.0,0.2259,52.0,0.3517,78.0,0.348,76.0,0.3444,73.0,0.2985,63.0,0.2775,72.0,0.3194,77.0,0.3499,82.0,0.3804,88.0,20260320.0,35.0,307.0,1.0054597701149426
WSR,109.0,2026-03-02,13.25,0.1396,23.0,0.1761,31.0,0.2289,32.0,0.2936,50.0,0.3582,70.0,0.234,40.0,0.1944,24.0,0.2289,40.0,0.2936,55.0,0.3582,73.0,20251219.0,35.0,216.0,1.0
WST,90.0,2026-02-11,266.66,0.2649,64.0,0.4042,94.0,0.3379,66.0,0.3297,63.0,0.3215,59.0,0.4318,90.0,0.2854,68.0,0.3789,87.0,0.3834,90.0,0.388,92.0,20251219.0,35.0,216.0,1.1628753412192905
WT,77.0,2026-01-29,11.5,0.241,46.0,0.2224,32.0,0.375,76.0,0.3937,71.0,0.4124,73.0,0.2941,61.0,0.2532,13.0,0.4105,92.0,0.4114,89.0,0.4124,81.0,20251219.0,35.0,216.0,1.04495808991618
WTAI,,,29.53,0.3586,93.0,0.2296,95.0,0.3629,,0.3502,,0.3375,,0.2348,5.0,0.1682,26.0,0.3267,,0.3232,,0.3198,,20251121.0,35.0,188.0,0.9229011993146772
WTBA,69.0,2026-01-21,21.88,0.2012,31.0,0.2124,24.0,0.2781,37.0,0.3248,47.0,0.3716,57.0,0.2924,52.0,0.2956,50.0,0.2781,46.0,0.3476,63.0,0.4171,78.0,20260116.0,35.0,244.0,1.0701970443349755
WTFC,67.0,2026-01-19,128.03,0.2006,32.0,0.2369,46.0,0.3168,55.0,0.2899,42.0,0.263,28.0,0.2617,36.0,0.2363,35.0,0.2808,50.0,0.2916,50.0,0.3025,49.0,20251219.0,35.0,216.0,1.005864091065885
WTI,109.0,2026-03-02,1.92,0.7495,80.0,0.7177,83.0,0.7735,74.0,0.8103,78.0,0.8471,81.0,0.7172,71.0,0.5852,61.0,1.0329,93.0,1.0907,93.0,1.1485,94.0,20260116.0,35.0,244.0,1.346044674811798
WTMF,,,37.68,0.1245,94.0,0.0861,74.0,,,,,,,0.0726,28.0,0.0935,49.0,,,,,,,20251121.0,35.0,188.0,
WTPI,,,33.39,0.1282,,0.1055,,0.0775,,0.1744,,0.2712,,0.0781,,0.0783,,0.0775,,0.1852,,0.2928,,20251121.0,35.0,188.0,1.0619266055045873
WTRE,,,21.49,0.238,81.0,0.1545,88.0,,,,,,,0.1791,39.0,0.1313,74.0,,,,,,,20260116.0,35.0,244.0,
WTRG,103.0,2026-02-24,39.95,0.258,72.0,0.2113,63.0,0.2212,31.0,0.3011,70.0,0.3809,88.0,0.1949,13.0,0.1786,14.0,0.2792,82.0,0.2966,86.0,0.314,86.0,20251219.0,35.0,216.0,0.9850547990700764
WTS,88.0,2026-02-09,271.97,0.5452,93.0,0.4009,91.0,0.1914,6.0,0.1965,6.0,0.2016,8.0,0.2227,20.0,0.2171,36.0,0.2341,26.0,0.2298,14.0,0.2256,6.0,20251219.0,35.0,216.0,1.1694656488549615
WTTR,95.0,2026-02-16,10.1,0.4091,46.0,0.424,46.0,0.4986,40.0,0.4744,28.0,0.4503,23.0,0.4401,28.0,0.3993,23.0,0.2821,2.0,0.3772,6.0,0.4723,34.0,20260116.0,35.0,244.0,0.7951096121416525
WTV,,,90.84,0.1046,37.0,0.1083,73.0,0.1904,95.0,0.1794,89.0,0.1683,36.0,0.125,15.0,0.1,75.0,0.1588,93.0,0.1676,86.0,0.1764,57.0,20251121.0,35.0,188.0,0.9342251950947604
WTW,81.0,2026-02-02,324.3,0.1524,22.0,0.1569,17.0,0.2227,16.0,0.2233,16.0,0.2239,15.0,0.1839,5.0,0.1833,13.0,0.2164,9.0,0.2296,10.0,0.2428,13.0,20260116.0,35.0,244.0,1.0282131661442009
WU,81.0,2026-02-02,8.95,0.3759,85.0,0.3643,89.0,0.3564,83.0,0.3723,86.0,0.3882,86.0,0.3105,73.0,0.2669,71.0,0.2587,51.0,0.399,93.0,0.5394,98.0,20251219.0,35.0,216.0,1.0717163577759872
WULF,105.0,2026-02-26,11.68,1.0413,41.0,0.8813,18.0,1.0462,20.0,1.0473,19.0,1.0484,19.0,1.0615,3.0,0.8688,1.0,0.9504,27.0,0.956,23.0,0.9615,22.0,20270115.0,7.0,608.0,0.9128234507781916
WULX,,,19.53,2.253,,1.807,,2.1652,,2.2137,,2.2621,,0.0,,0.0,,1.4096,,1.9378,,2.4659,,,,,0.8753670325699057
WVE,109.0,2026-03-02,6.67,0.7075,59.0,0.9215,81.0,1.4326,85.0,1.4122,85.0,1.3918,85.0,0.6607,24.0,0.6665,28.0,1.321,85.0,1.2469,80.0,1.1728,77.0,20260116.0,35.0,244.0,0.8829485908511542
WW,104.0,2026-02-25,27.7,0.6531,74.0,0.9282,90.0,1.0907,84.0,1.012,80.0,0.9332,78.0,0.5114,51.0,0.7763,80.0,1.0758,90.0,1.1274,89.0,1.1791,91.0,,,,1.1140316205533596
WWD,11.0,2025-11-24,263.29,0.3314,77.0,0.2908,73.0,0.3727,75.0,0.3802,76.0,0.3877,77.0,0.2463,31.0,0.2459,47.0,0.3587,79.0,0.359,78.0,0.3592,78.0,20260116.0,35.0,244.0,0.9442398737506577
WWR,0.0,2025-11-13,1.01,1.3261,91.0,1.0654,86.0,1.934,87.0,1.861,84.0,1.7881,78.0,1.3459,88.0,1.1875,88.0,1.8456,98.0,1.7428,93.0,1.6401,75.0,20251121.0,35.0,188.0,0.9364857603439012
WWW,96.0,2026-02-17,15.62,1.6907,100.0,1.1046,100.0,0.6014,90.0,0.6638,94.0,0.7262,96.0,0.6107,92.0,0.4572,88.0,0.6436,99.0,0.6234,98.0,0.6033,96.0,20261218.0,35.0,580.0,0.9391382946670684
WY,76.0,2026-01-28,22.44,0.1892,36.0,0.1843,35.0,0.3541,82.0,0.3203,76.0,0.2864,63.0,0.2525,53.0,0.2248,54.0,0.2603,60.0,0.335,77.0,0.4098,90.0,20260116.0,35.0,244.0,1.04589447393069
WYFI,0.0,2025-11-13,19.87,1.137,,1.2187,,1.4773,,1.4083,,1.3393,,0.0,,0.0,,1.2054,,1.224,,1.2426,,,,,0.8691329972307036
WYNN,90.0,2026-02-11,123.01,0.3849,59.0,0.4213,77.0,0.3988,57.0,0.4212,62.0,0.4436,66.0,0.3658,40.0,0.2909,25.0,0.4122,64.0,0.4088,57.0,0.4053,40.0,20270115.0,7.0,608.0,0.9705603038936372
WYY,0.0,2025-11-13,6.31,0.7256,81.0,0.8136,84.0,1.473,97.0,1.289,97.0,1.1049,90.0,0.7301,76.0,0.736,70.0,1.0498,90.0,1.0774,97.0,1.1049,96.0,20251121.0,35.0,188.0,0.8358417377812257
XAIX,,,42.22,0.2468,,0.1509,,0.2395,,0.3001,,0.3607,,0.1557,,0.1128,,0.1875,,0.2218,,0.2562,,,,,0.7390869710096635
XAR,,,227.13,0.2543,78.0,0.227,85.0,0.2741,78.0,0.2497,71.0,0.2253,63.0,0.2065,57.0,0.1819,65.0,0.2215,66.0,0.2158,61.0,0.2102,52.0,20260116.0,35.0,244.0,0.8642370845014016
XAU,,,0.0,0.5819,91.0,0.4376,100.0,,,,,,,0.3212,46.0,0.2956,98.0,,,,,,,,,,
XBI,,,111.91,0.2636,56.0,0.2268,52.0,0.274,53.0,0.27,49.0,0.2661,46.0,0.2189,18.0,0.1973,21.0,0.2811,59.0,0.2942,56.0,0.3074,51.0,20271217.0,7.0,944.0,1.0896296296296295
XBIL,,,50.1,0.0028,24.0,0.0021,1.0,,,,,,,0.0033,68.0,0.0037,46.0,,,,,,,20251219.0,35.0,216.0,
XBIT,,,2.65,1.4499,96.0,1.4736,99.0,1.2943,94.0,,,,,0.585,36.0,0.6115,40.0,1.2943,99.0,,,,,20260116.0,35.0,244.0,
XBTY,,,13.59,0.2588,,0.2375,,,,,,1.4939,,0.307,,0.2028,,,,,,1.5927,,,,,
XC,,,35.48,0.0985,,0.0496,,,,,,,,0.1083,,0.0618,,,,,,,,20251121.0,35.0,188.0,
XCEM,,,38.08,0.1838,,0.1038,,0.1485,,0.1614,,0.1744,,0.1279,,0.077,,0.1485,,0.2109,,0.2733,,20251219.0,35.0,216.0,1.3066914498141264
XDAT,,,26.33,0.2221,36.0,0.0485,23.0,0.1942,,0.3854,,0.5765,,0.183,1.0,0.0544,2.0,0.1942,,0.2634,,0.3327,,20260116.0,35.0,244.0,0.6834457706279191
XDIV,,,27.16,0.132,,0.0875,,,,,,0.8992,,0.0,,0.0,,,,,,0.8992,,,,,
XDTE,,,43.27,0.19,,0.0882,,0.1054,,0.1476,,0.1897,,0.107,,0.0754,,0.1898,,0.2963,,0.4028,,20251219.0,35.0,216.0,2.007452574525745
XEL,83.0,2026-02-04,80.14,0.1073,23.0,0.1449,41.0,0.1576,28.0,0.1894,47.0,0.2212,65.0,0.1762,55.0,0.1813,62.0,0.1532,24.0,0.206,62.0,0.2589,83.0,20251219.0,35.0,216.0,1.0876451953537485
XENE,104.0,2026-02-25,40.04,0.2712,17.0,0.3655,20.0,0.7194,42.0,0.6971,40.0,0.6748,39.0,0.3482,14.0,0.3709,6.0,0.8822,74.0,0.8932,75.0,0.9042,76.0,20260116.0,35.0,244.0,1.2813082771481852
XERS,111.0,2026-03-04,7.26,1.5038,97.0,1.0614,90.0,0.9057,51.0,0.8868,43.0,0.868,38.0,0.6408,20.0,0.5322,3.0,0.7902,30.0,0.8291,28.0,0.868,34.0,20260116.0,35.0,244.0,0.934934596301308
XES,,,78.41,0.2998,46.0,0.2812,55.0,0.3313,48.0,0.3356,46.0,0.3398,46.0,0.3215,39.0,0.2662,40.0,0.3491,53.0,0.334,40.0,0.3189,28.0,20251219.0,35.0,216.0,0.99523241954708
XGN,116.0,2026-03-09,9.35,0.6024,49.0,0.7778,48.0,0.6364,1.0,0.6002,1.0,0.5639,2.0,0.4803,1.0,0.5618,1.0,0.8374,26.0,0.7006,7.0,0.5639,2.0,20260116.0,35.0,244.0,1.1672775741419528
XHB,,,104.12,0.1432,20.0,0.1631,33.0,0.395,79.0,0.4006,80.0,0.4062,79.0,0.2633,60.0,0.2137,52.0,0.2748,60.0,0.2828,54.0,0.2909,50.0,20270115.0,7.0,608.0,0.7059410883674488
XHE,,,82.84,0.2438,68.0,0.1534,50.0,0.2937,76.0,0.2627,64.0,0.2317,47.0,0.2033,44.0,0.1441,21.0,0.2441,76.0,0.238,69.0,0.232,54.0,20251121.0,35.0,188.0,0.9059763989341454
XHR,102.0,2026-02-23,13.83,0.2406,43.0,0.3269,73.0,,,,,,,0.2704,41.0,0.2695,51.0,,,,,,,20251219.0,35.0,216.0,
XHS,,,101.79,0.1613,38.0,0.112,41.0,0.2348,51.0,0.2209,34.0,0.207,23.0,0.1798,37.0,0.1156,45.0,0.1894,35.0,0.2094,30.0,0.2294,25.0,20251219.0,35.0,216.0,0.9479402444545044
XHYC,,,37.24,0.0194,4.0,0.0,1.0,,,,,,,0.0289,9.0,0.0,1.0,,,,,,,20251121.0,35.0,188.0,
XHYD,,,38.22,0.0187,4.0,0.0,1.0,,,,,,,0.0268,9.0,0.0,1.0,,,,,,,20251121.0,35.0,188.0,
XHYE,,,38.49,0.0561,47.0,0.0522,86.0,,,,,,,0.0385,9.0,0.033,64.0,,,,,,,20251121.0,35.0,188.0,
XHYF,,,37.8,0.0232,3.0,0.0241,62.0,,,,,,,0.0349,9.0,0.0666,100.0,,,,,,,20251121.0,35.0,188.0,
XHYH,,,35.66,0.0211,2.0,0.0,1.0,,,,,,,0.0418,9.0,0.0,1.0,,,,,,,20251121.0,35.0,188.0,
XHYI,,,38.03,0.0184,2.0,0.0,1.0,,,,,,,0.0295,9.0,0.0,1.0,,,,,,,20251121.0,35.0,188.0,
XHYT,,,34.67,0.0276,5.0,0.0,1.0,,,,,,,0.0449,9.0,0.0,1.0,,,,,,,20251121.0,35.0,188.0,
XIFR,74.0,2026-01-26,9.25,0.5717,,0.4076,,0.4556,,0.5387,,0.6217,,0.4671,,0.3935,,0.4819,,0.4925,,0.5031,,20270115.0,35.0,608.0,0.914237980323
XITK,,,178.69,0.2794,52.0,0.1186,34.0,0.2654,54.0,0.2502,43.0,0.2349,30.0,0.2064,1.0,0.1039,4.0,0.2277,25.0,0.2422,28.0,0.2567,27.0,20251219.0,35.0,216.0,0.968025579536371
XLB,,,87.57,0.1166,24.0,0.1125,27.0,0.4106,95.0,0.3865,93.0,0.3624,89.0,0.1491,22.0,0.1223,22.0,0.2024,60.0,0.203,44.0,0.2035,18.0,20270115.0,7.0,608.0,0.5252263906856404
XLC,,,111.93,0.1477,41.0,0.1037,22.0,0.2549,56.0,0.2839,64.0,0.3129,71.0,0.1279,7.0,0.1052,7.0,0.1831,24.0,0.2005,15.0,0.2179,15.0,20270115.0,7.0,608.0,0.706234589644241
XLE,,,90.48,0.1537,28.0,0.1543,37.0,0.2179,49.0,0.2068,41.0,0.1956,33.0,0.1715,19.0,0.1583,28.0,0.2214,50.0,0.2288,41.0,0.2362,28.0,20271217.0,7.0,944.0,1.1063829787234043
XLF,,,52.98,0.1183,31.0,0.1153,38.0,0.1853,54.0,0.1712,45.0,0.157,33.0,0.1334,23.0,0.1127,17.0,0.1898,48.0,0.1961,40.0,0.2024,26.0,20271217.0,7.0,944.0,1.1454439252336448
XLG,,,58.59,0.1985,71.0,0.1244,59.0,0.2936,96.0,0.2794,95.0,0.2652,88.0,0.1282,24.0,0.0999,21.0,0.1872,67.0,0.1996,62.0,0.2121,55.0,20251219.0,35.0,216.0,0.7143879742304939
XLI,,,152.0,0.1174,36.0,0.1287,53.0,0.2338,76.0,0.1993,63.0,0.1648,44.0,0.1187,14.0,0.1101,23.0,0.2016,67.0,0.203,57.0,0.2044,39.0,20270115.0,7.0,608.0,1.0185649774209735
XLK,,,286.59,0.2677,82.0,0.1819,73.0,0.2812,83.0,0.2915,85.0,0.3018,86.0,0.171,43.0,0.136,41.0,0.2691,87.0,0.2645,78.0,0.2599,66.0,20271217.0,7.0,944.0,0.9073756432247
XLP,,,77.32,0.1254,66.0,0.0938,48.0,0.1564,76.0,0.1563,73.0,0.1562,68.0,0.1102,45.0,0.0943,30.0,0.1609,86.0,0.1648,69.0,0.1688,41.0,20270115.0,7.0,608.0,1.054382597568778
XLRE,,,40.83,0.1528,55.0,0.0991,17.0,0.1828,54.0,0.1916,50.0,0.2003,52.0,0.1376,27.0,0.1159,17.0,0.1704,52.0,0.1766,39.0,0.1828,34.0,20270115.0,35.0,608.0,0.9217118997912318
XLSR,,,61.01,0.1763,,0.0977,,0.1736,,0.1733,,0.173,,0.1113,,0.0826,,0.18,,0.1798,,0.1797,,20251121.0,35.0,188.0,1.0375072129255625
XLU,,,88.68,0.131,49.0,0.1182,36.0,0.1746,70.0,0.166,59.0,0.1575,48.0,0.1279,28.0,0.1226,23.0,0.1814,83.0,0.1802,63.0,0.179,20.0,20271217.0,7.0,944.0,1.0855421686746989
XLV,,,152.74,0.1335,57.0,0.1389,70.0,0.179,75.0,0.1748,71.0,0.1706,66.0,0.1459,57.0,0.1201,50.0,0.1655,55.0,0.1717,46.0,0.1778,28.0,20270115.0,7.0,608.0,0.9822654462242562
XLY,,,232.0,0.2475,82.0,0.1672,73.0,0.2372,77.0,0.2192,70.0,0.2013,62.0,0.1787,57.0,0.1338,49.0,0.2443,81.0,0.2547,78.0,0.2651,74.0,20270115.0,7.0,608.0,1.1619525547445255
XMAG,,,22.26,0.1246,,0.1708,,,,,,0.2016,,0.0991,,0.0823,,,,,,0.2016,,20251219.0,35.0,216.0,
XME,,,92.41,0.3886,76.0,0.3062,72.0,0.4176,76.0,0.3804,67.0,0.3432,55.0,0.3085,52.0,0.2343,38.0,0.3365,64.0,0.331,52.0,0.3254,42.0,20270115.0,35.0,608.0,0.870136698212408
XMHQ,,,101.06,0.1872,51.0,0.1349,44.0,0.2718,85.0,0.2228,66.0,0.1739,18.0,0.1518,1.0,0.122,1.0,0.2104,65.0,0.2083,50.0,0.2062,28.0,20251219.0,35.0,216.0,0.93491921005386
XMLV,,,62.95,0.0919,27.0,0.0728,12.0,0.1311,48.0,0.143,36.0,0.1549,38.0,0.1061,10.0,0.0841,3.0,0.1251,50.0,0.1455,40.0,0.1659,42.0,20251219.0,35.0,216.0,1.0174825174825175
XMMO,,,133.84,0.2392,74.0,0.1736,70.0,0.234,77.0,0.2359,78.0,0.2378,75.0,0.1417,3.0,0.1252,5.0,0.1864,52.0,0.2072,59.0,0.2279,66.0,20251219.0,35.0,216.0,0.8783382789317508
XMTR,103.0,2026-02-24,59.22,0.7385,73.0,0.6484,68.0,0.8323,52.0,0.7676,41.0,0.703,30.0,0.8152,69.0,0.5786,11.0,0.7837,57.0,0.7742,48.0,0.7648,40.0,20260116.0,35.0,244.0,1.008598228243877
XMVM,,,60.47,0.1161,12.0,0.1065,16.0,0.2455,69.0,0.2236,54.0,0.2018,30.0,0.1678,11.0,0.1226,15.0,0.2157,53.0,0.22,49.0,0.2243,44.0,20251219.0,35.0,216.0,0.9838998211091234
XNCR,104.0,2026-02-25,13.99,0.6859,88.0,0.6674,89.0,0.7492,70.0,1.1069,96.0,1.4647,99.0,0.6754,90.0,0.6681,91.0,0.7492,88.0,0.746,90.0,0.7429,89.0,20251121.0,35.0,188.0,0.6739542867467703
XNET,118.0,2026-03-11,7.8,0.3799,28.0,0.6646,70.0,0.7845,44.0,0.7319,36.0,0.6793,28.0,1.0279,85.0,0.7378,76.0,0.6968,41.0,0.7486,45.0,0.8003,48.0,20251219.0,35.0,216.0,1.0228173247711436
XNTK,,,274.7,0.3248,78.0,0.2386,85.0,0.3042,77.0,0.3106,77.0,0.3171,77.0,0.198,12.0,0.1427,35.0,0.2547,65.0,0.2663,65.0,0.2779,62.0,20251219.0,35.0,216.0,0.8573728267868641
XOM,77.0,2026-01-29,118.79,0.1903,52.0,0.163,47.0,0.14,13.0,0.2062,52.0,0.2723,77.0,0.1947,43.0,0.1717,41.0,0.2488,75.0,0.2476,66.0,0.2464,48.0,20270115.0,7.0,608.0,1.200775945683802
XOMA,,,32.24,0.4665,40.0,0.5337,41.0,0.4735,2.0,0.4984,1.0,0.5233,3.0,0.4852,13.0,0.5231,19.0,0.4742,3.0,0.4662,1.0,0.4581,1.0,20251219.0,35.0,216.0,0.9353932584269664
XOMO,,,11.83,0.1247,27.0,0.1212,42.0,,,,,0.6132,,0.1622,46.0,0.1331,52.0,,,,,0.6132,,20260116.0,35.0,244.0,
XOP,,,131.92,0.2398,34.0,0.2202,38.0,0.2716,34.0,0.2811,36.0,0.2906,39.0,0.2485,25.0,0.2186,27.0,0.2907,38.0,0.2992,32.0,0.3076,27.0,20270115.0,7.0,608.0,1.064389896833867
XOVR,,,20.13,0.2943,,0.2124,,0.4831,,0.4883,,0.4936,,0.1904,,0.1538,,0.2906,,0.3376,,0.3845,,20251121.0,35.0,188.0,0.6913782510751587
XP,4.0,2025-11-17,19.08,0.382,37.0,0.318,23.0,0.6035,70.0,0.6073,69.0,0.611,69.0,0.3524,8.0,0.2842,7.0,0.42,31.0,0.4945,40.0,0.569,64.0,20270115.0,7.0,608.0,0.8142598386300017
XPEL,103.0,2026-02-24,40.74,0.1935,3.0,0.7029,82.0,0.4647,17.0,0.5932,48.0,0.7216,74.0,0.3876,11.0,0.4022,12.0,0.4571,9.0,0.4982,19.0,0.5393,31.0,20260116.0,35.0,244.0,0.839851652056642
XPER,105.0,2026-02-26,6.3,0.5541,85.0,0.5176,87.0,0.6372,81.0,,,,,0.4248,44.0,0.3431,30.0,0.6372,96.0,,,,,20251219.0,35.0,216.0,
XPEV,4.0,2025-11-17,26.38,1.3102,94.0,0.7056,78.0,0.7244,50.0,0.7276,49.0,0.7308,48.0,0.5896,11.0,0.3476,10.0,0.68,49.0,0.6988,36.0,0.7176,40.0,20270115.0,7.0,608.0,0.9604178119846069
XPH,,,50.21,0.2949,88.0,0.1828,74.0,0.2367,64.0,0.2152,49.0,0.1937,30.0,0.1857,42.0,0.1437,39.0,0.2037,46.0,0.2022,34.0,0.2007,19.0,20260116.0,35.0,244.0,0.9395910780669144
XPND,,,36.22,0.2359,65.0,0.1318,83.0,0.2294,65.0,0.2354,,0.2414,,0.1518,1.0,0.0826,21.0,0.2294,63.0,0.2354,,0.2414,,20260116.0,35.0,244.0,1.0
XPO,83.0,2026-02-04,135.47,0.3623,53.0,0.3491,52.0,0.4058,51.0,0.396,44.0,0.3863,35.0,0.3975,35.0,0.3541,32.0,0.4503,69.0,0.4516,63.0,0.453,56.0,20270115.0,35.0,608.0,1.1404040404040403
XPOF,118.0,2026-03-11,6.35,0.3333,14.0,0.7579,74.0,0.8471,77.0,0.8256,74.0,0.8042,69.0,0.777,40.0,0.5654,26.0,0.8492,93.0,0.8458,93.0,0.8424,89.0,20260116.0,35.0,244.0,1.024467054263566
XPP,,,29.44,0.285,18.0,0.1723,34.0,0.374,22.0,0.662,86.0,0.9499,98.0,0.3799,18.0,0.188,19.0,0.4002,28.0,0.3936,19.0,0.387,8.0,20260116.0,35.0,244.0,0.5945619335347432
XPRO,102.0,2026-02-23,13.45,0.6643,86.0,0.5392,76.0,0.685,67.0,0.6846,55.0,0.6842,57.0,0.6436,81.0,0.4927,57.0,0.61,62.0,0.5938,51.0,0.5776,47.0,20260116.0,35.0,244.0,0.8673678060181128
XRAY,104.0,2026-02-25,10.95,0.8389,99.0,0.3683,92.0,0.5968,98.0,0.585,98.0,0.5731,98.0,0.403,90.0,0.3262,87.0,0.4946,100.0,0.5334,100.0,0.5721,100.0,20260116.0,35.0,244.0,0.9117948717948718
XRLV,,,54.47,0.0757,25.0,0.0347,28.0,,,,,,,0.0965,31.0,0.0444,33.0,,,,,,,20260116.0,35.0,244.0,
XRMI,,,17.82,0.0439,33.0,0.0388,12.0,,,,,,,0.047,1.0,0.0496,1.0,,,,,,,20260116.0,35.0,244.0,
XRPI,,,13.53,1.1554,,0.6269,,1.1586,,1.0074,,0.8563,,0.0,,0.0,,0.8616,,0.8568,,0.852,,,,,0.8505062537224538
XRPR,,,18.9,1.1402,,0.5992,,0.9219,,0.9146,,0.9072,,0.0,,0.0,,0.9556,,0.9366,,0.9175,,,,,1.0240542313579708
XRPT,,,8.6,2.1759,,1.2218,,2.0255,,1.7294,,1.4334,,0.0,,0.0,,1.6623,,1.6716,,1.6808,,,,,0.9665780039319994
XRT,,,80.5,0.2623,72.0,0.21,68.0,0.3952,82.0,0.412,83.0,0.4287,85.0,0.2076,44.0,0.1658,39.0,0.2136,52.0,0.2454,54.0,0.2771,56.0,20270115.0,7.0,608.0,0.595631067961165
XRX,74.0,2026-01-26,2.84,0.4134,78.0,0.4213,85.0,1.412,100.0,1.1918,100.0,0.9717,99.0,0.7474,97.0,0.5993,93.0,1.1661,100.0,1.0682,100.0,0.9704,100.0,20271217.0,35.0,944.0,0.8962913240476591
XSD,,,311.32,0.4359,88.0,0.3117,89.0,0.4223,94.0,0.428,95.0,0.4338,95.0,0.3223,70.0,0.2334,67.0,0.4073,99.0,0.411,99.0,0.4146,99.0,20260116.0,35.0,244.0,0.9602803738317756
XSHD,,,12.72,0.1691,,0.0924,,,,,,,,0.1587,,0.1201,,,,,,,,20251121.0,35.0,188.0,
XSHQ,,,41.48,0.1989,55.0,0.1381,68.0,0.191,,,,,,0.1785,8.0,0.1337,15.0,0.191,,,,,,20260116.0,35.0,244.0,
XSLV,,,45.77,0.1135,22.0,0.0914,18.0,0.1255,2.0,0.1725,19.0,0.2196,68.0,0.1379,5.0,0.1045,3.0,0.1726,57.0,0.2012,66.0,0.2299,72.0,20251219.0,35.0,216.0,1.166376811594203
XSMO,,,70.89,0.2343,77.0,0.1754,79.0,0.2019,66.0,0.1974,37.0,0.1929,22.0,0.1682,3.0,0.1371,16.0,0.2487,94.0,0.2208,72.0,0.1929,23.0,20260116.0,35.0,244.0,1.1185410334346504
XSOE,,,38.83,0.1449,40.0,0.1046,63.0,0.1893,41.0,,,,,0.1356,2.0,0.0787,7.0,0.1893,31.0,,,,,20260116.0,35.0,244.0,
