symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
VZLA,,,3.81,0.579,,0.4823,,1.0395,,0.9465,,0.8535,,0.579,,0.4765,,0.8558,,0.8706,,0.8855,,,,,0.919809825673534
W,106.0,2026-02-18,99.43,1.3444,95.0,0.5581,60.0,0.6234,51.0,0.6308,52.0,0.6383,52.0,0.6303,48.0,0.4611,32.0,0.6424,63.0,0.6432,54.0,0.644,49.0,20271217.0,7.0,945.0,1.0196575776791377
WAB,,,204.46,0.1575,22.0,0.2345,54.0,0.2575,40.0,0.2662,43.0,0.2748,46.0,0.2165,19.0,0.1993,24.0,0.2715,43.0,0.268,40.0,0.2645,36.0,20260116.0,35.0,245.0,1.0067618332081143
WABC,,,47.23,0.1292,15.0,0.1847,36.0,0.3009,71.0,0.2924,65.0,0.2839,57.0,0.2183,44.0,0.2191,46.0,0.3009,85.0,0.3278,86.0,0.3547,87.0,20260116.0,35.0,245.0,1.1210670314637483
WAFD,,,29.95,0.2097,48.0,0.224,51.0,,,,,,,0.2361,53.0,0.2257,47.0,,,,,,,20260116.0,35.0,245.0,
WAL,,,77.45,0.2378,28.0,0.2759,42.0,0.3428,46.0,0.3756,54.0,0.4083,59.0,0.3913,54.0,0.3075,45.0,0.3493,50.0,0.4033,59.0,0.4573,68.0,20271217.0,35.0,945.0,1.073748668796592
WANT,,,50.87,0.8237,79.0,0.2951,17.0,0.7182,62.0,0.6377,51.0,0.5571,31.0,0.5481,25.0,0.3519,14.0,0.6871,66.0,0.6712,63.0,0.6553,56.0,20251121.0,35.0,189.0,1.0525325388113531
WASH,,,27.39,0.1324,11.0,0.2166,35.0,0.3841,61.0,0.3988,59.0,0.4135,65.0,0.2791,56.0,0.2476,47.0,0.261,36.0,0.3414,60.0,0.4217,79.0,20251219.0,35.0,217.0,0.8560682046138415
WAT,,,367.34,0.457,90.0,0.3778,92.0,0.3139,75.0,0.2875,65.0,0.2612,50.0,0.3861,85.0,0.2993,87.0,0.3394,83.0,0.3365,83.0,0.3335,81.0,20251121.0,35.0,189.0,1.1704347826086958
WAY,104.0,2026-02-16,37.49,0.529,93.0,0.3894,62.0,0.5181,63.0,0.4734,44.0,0.4288,27.0,0.3175,62.0,0.3223,41.0,0.4581,57.0,0.4294,17.0,0.4008,1.0,20270115.0,35.0,609.0,0.9070553443177016
WB,,,10.64,0.2077,6.0,0.2033,1.0,0.3786,6.0,0.4684,36.0,0.5583,62.0,0.3846,1.0,0.292,1.0,0.4012,3.0,0.4701,28.0,0.539,69.0,20270115.0,7.0,609.0,1.0036293766011957
WBD,113.0,2026-02-25,22.6,0.2518,14.0,0.2773,19.0,0.3869,8.0,0.4306,18.0,0.4743,32.0,0.5978,68.0,0.516,81.0,0.2221,1.0,0.2707,1.0,0.3193,1.0,20270115.0,7.0,609.0,0.628657686948444
WBI,,,24.38,0.3199,,0.431,,0.5405,,0.5038,,0.4672,,0.0,,0.0,,0.4048,,0.4131,,0.4214,,,,,0.8199682413656213
WBS,,,56.68,0.1292,13.0,0.1996,36.0,0.3006,51.0,0.3439,61.0,0.3872,70.0,0.2982,50.0,0.2457,45.0,0.3955,79.0,0.3894,76.0,0.3834,72.0,20260116.0,35.0,245.0,1.132305902878744
WBTN,,,17.15,0.339,,0.4096,,1.2351,,1.504,,1.773,,1.1251,,0.6039,,0.8336,,0.8819,,0.9302,,20251219.0,35.0,217.0,0.5863696808510639
WBX,112.0,2026-02-24,4.38,0.5052,23.0,0.6363,35.0,1.2189,98.0,,,,,0.7254,30.0,0.963,87.0,1.3606,100.0,,,,,20251219.0,35.0,217.0,
WCBR,,,30.55,0.3536,71.0,0.2134,55.0,0.2954,66.0,0.2723,42.0,0.2492,15.0,0.2408,23.0,0.1849,19.0,0.2791,65.0,0.2811,54.0,0.2831,43.0,20251219.0,35.0,217.0,1.0323172970987882
WCC,,,252.12,0.7001,94.0,0.6452,96.0,0.3776,63.0,0.3604,56.0,0.3431,48.0,0.3416,43.0,0.3136,53.0,0.3888,63.0,0.3952,61.0,0.4017,61.0,20260320.0,35.0,308.0,1.0965593784683685
WCLD,,,34.44,0.3294,60.0,0.2033,36.0,0.4923,88.0,0.4018,73.0,0.3112,47.0,0.251,18.0,0.1926,15.0,0.3629,67.0,0.345,52.0,0.3271,37.0,20251219.0,35.0,217.0,0.8586361373817819
WCN,,,168.73,0.2901,89.0,0.2077,77.0,0.2101,54.0,0.2223,60.0,0.2345,65.0,0.1822,52.0,0.1658,46.0,0.1983,43.0,0.1963,34.0,0.1943,28.0,20251219.0,35.0,217.0,0.8830409356725146
WD,,,80.23,0.2841,52.0,0.3091,67.0,0.4014,68.0,0.4408,78.0,0.4801,84.0,0.3371,41.0,0.278,34.0,0.2741,5.0,0.303,12.0,0.3319,22.0,20251121.0,35.0,189.0,0.6873865698729582
WDAY,111.0,2026-02-23,233.47,0.2907,49.0,0.2867,52.0,0.351,55.0,0.3397,51.0,0.3284,46.0,0.3401,44.0,0.2526,17.0,0.3773,50.0,0.3844,55.0,0.3914,60.0,20270617.0,7.0,762.0,1.13158669414189
WDC,,,152.18,0.9996,97.0,0.7402,97.0,0.7199,95.0,0.7218,95.0,0.7238,95.0,0.4495,55.0,0.388,67.0,0.5848,92.0,0.5813,91.0,0.5778,91.0,20270115.0,7.0,609.0,0.8053477417567194
WDFC,,,197.46,0.4899,95.0,0.2983,86.0,0.2434,38.0,0.2832,57.0,0.3229,70.0,0.2271,45.0,0.2399,60.0,0.2961,68.0,0.3195,75.0,0.3429,82.0,20251219.0,35.0,217.0,1.1281779661016949
WDIV,,,72.28,0.0725,13.0,0.0562,26.0,,,,,,,0.0854,1.0,0.0522,1.0,,,,,,,20260116.0,35.0,245.0,
WDNA,,,16.25,0.2199,35.0,0.2106,97.0,,,,,,,0.2854,54.0,0.1407,34.0,,,,,,,20251121.0,35.0,189.0,
WDS,,,16.26,0.1815,14.0,0.1019,1.0,0.2187,12.0,0.2433,4.0,0.2679,8.0,0.2759,46.0,0.1512,26.0,0.2187,21.0,0.3011,28.0,0.3835,45.0,20260116.0,35.0,245.0,1.2375667899712288
WDTE,,,33.09,0.1126,,0.0597,,,,,,0.2685,,0.0814,,0.0851,,,,,,0.7116,,20251219.0,35.0,217.0,
WEAT,,,4.35,0.1944,37.0,0.1563,25.0,0.3167,57.0,0.3134,54.0,0.31,54.0,0.1878,9.0,0.138,2.0,0.2792,40.0,0.317,50.0,0.3548,67.0,20270115.0,7.0,609.0,1.01148691767709
WEAV,,,6.52,1.081,92.0,0.5888,68.0,0.7874,79.0,0.7343,51.0,0.6812,42.0,0.5033,15.0,0.4119,6.0,0.6039,50.0,0.6732,49.0,0.7425,52.0,20251121.0,35.0,189.0,0.916791502110854
WEBL,,,30.64,0.8089,66.0,0.367,21.0,0.7988,68.0,0.718,54.0,0.6371,33.0,0.5183,4.0,0.3841,1.0,0.7819,69.0,0.7607,63.0,0.7394,54.0,20251121.0,35.0,189.0,1.0594707520891369
WEBS,,,18.75,0.8099,64.0,0.3368,13.0,0.6847,38.0,0.7312,42.0,0.7777,48.0,0.5334,6.0,0.3646,1.0,0.6978,56.0,0.7645,60.0,0.8312,68.0,20251219.0,35.0,217.0,1.0455415754923414
WEC,,,111.87,0.167,60.0,0.1877,76.0,0.2061,74.0,0.1972,64.0,0.1884,53.0,0.1553,37.0,0.1426,32.0,0.2109,78.0,0.2068,78.0,0.2028,65.0,20260116.0,35.0,245.0,1.0486815415821502
WEED,,,17.87,0.3592,27.0,0.3611,52.0,0.9232,78.0,1.1991,98.0,1.4749,99.0,0.9126,100.0,0.6622,100.0,0.9444,86.0,1.0638,86.0,1.1833,86.0,20251219.0,35.0,217.0,0.8871653740305229
WELL,,,184.35,0.2624,68.0,0.3462,90.0,0.2309,51.0,0.245,55.0,0.2592,55.0,0.1922,19.0,0.1923,23.0,0.2517,73.0,0.2508,44.0,0.25,13.0,20270115.0,35.0,609.0,1.0236734693877552
WEN,,,8.89,0.4027,85.0,0.325,79.0,0.5253,89.0,0.5434,89.0,0.5616,94.0,0.3269,74.0,0.2986,75.0,0.3082,57.0,0.4423,86.0,0.5764,96.0,20270115.0,35.0,609.0,0.8139492086860508
WERN,,,26.29,0.4638,91.0,0.5339,98.0,0.4136,81.0,0.4234,82.0,0.4332,82.0,0.3584,83.0,0.3407,83.0,0.3944,85.0,0.4169,88.0,0.4394,90.0,20251219.0,35.0,217.0,0.9846480869154464
WES,112.0,2026-02-24,37.34,0.1932,34.0,0.141,5.0,0.2069,28.0,0.213,24.0,0.2191,25.0,0.2011,16.0,0.1892,7.0,0.1109,4.0,0.248,44.0,0.3852,66.0,20270115.0,35.0,609.0,1.164319248826291
WEST,,,4.2,0.5305,70.0,0.6251,77.0,1.0298,99.0,1.0176,99.0,1.0053,87.0,0.5279,53.0,0.551,81.0,0.667,97.0,0.7084,80.0,0.7498,72.0,20251219.0,35.0,217.0,0.6961477987421384
WEX,,,148.03,0.3777,80.0,0.4627,96.0,0.3487,70.0,0.362,73.0,0.3753,76.0,0.31,61.0,0.2885,70.0,0.3584,78.0,0.3637,78.0,0.3689,79.0,20251121.0,35.0,189.0,1.0046961325966852
WFC,,,87.13,0.1112,15.0,0.2046,59.0,0.2859,69.0,0.2863,69.0,0.2867,68.0,0.2554,57.0,0.2139,55.0,0.3036,71.0,0.301,68.0,0.2983,56.0,20270115.0,7.0,609.0,1.0513447432762837
WFG,,,59.67,0.2931,52.0,0.2638,40.0,0.4995,90.0,0.4223,78.0,0.3451,45.0,0.2975,42.0,0.2487,8.0,0.3114,43.0,0.329,48.0,0.3467,53.0,20251121.0,35.0,189.0,0.7790670139711106
WFRD,,,73.49,0.3207,25.0,0.3459,25.0,0.3933,24.0,0.3969,24.0,0.4005,25.0,0.4231,39.0,0.4094,49.0,0.4797,47.0,0.4716,41.0,0.4634,37.0,20260116.0,35.0,245.0,1.1882086167800454
WGMI,,,58.44,0.6337,35.0,0.7124,73.0,1.0743,89.0,0.9797,84.0,0.8851,72.0,0.6612,14.0,0.6067,36.0,0.7647,41.0,0.8165,52.0,0.8683,64.0,20270115.0,35.0,609.0,0.8334183933857303
WGO,,,36.13,0.5678,81.0,0.4236,68.0,0.4449,54.0,0.4532,55.0,0.4615,56.0,0.5966,85.0,0.3937,57.0,0.4137,48.0,0.4706,66.0,0.5274,78.0,20260116.0,35.0,245.0,1.0383936451897615
WGS,104.0,2026-02-16,139.49,0.4798,10.0,0.9155,50.0,0.6044,5.0,0.6184,6.0,0.6323,8.0,0.6312,1.0,0.6405,1.0,0.7189,2.0,0.7308,2.0,0.7427,2.0,20260116.0,7.0,245.0,1.181759379042691
WH,,,73.23,0.2591,57.0,0.2768,67.0,0.3226,62.0,0.3491,68.0,0.3756,73.0,0.2813,57.0,0.2507,49.0,0.3298,73.0,0.3504,77.0,0.3711,79.0,20251121.0,35.0,189.0,1.003723861357777
WHD,112.0,2026-02-24,43.15,0.4953,71.0,0.5736,90.0,0.4104,35.0,0.4064,33.0,0.4023,33.0,0.4182,47.0,0.3671,28.0,0.4201,41.0,0.4097,37.0,0.3994,30.0,20251121.0,35.0,189.0,1.0081200787401576
WHF,,,7.14,0.2737,79.0,0.2629,80.0,0.9087,99.0,,,,,0.2458,76.0,0.2379,66.0,0.3329,78.0,,,,,20260116.0,35.0,245.0,
WHG,,,16.61,0.2407,37.0,0.1982,8.0,0.4018,55.0,,,,,0.3159,41.0,0.3262,44.0,0.4018,63.0,,,,,20251219.0,35.0,217.0,
WHR,,,70.5,0.4793,85.0,0.4017,88.0,0.4468,87.0,0.482,91.0,0.5172,93.0,0.4166,79.0,0.3223,71.0,0.4328,92.0,0.4366,91.0,0.4405,85.0,20271217.0,35.0,945.0,0.9058091286307054
WHWK,,,2.26,0.8846,,0.7769,,,,,,,,0.7899,,0.8306,,,,,,,,20260116.0,35.0,245.0,
WIMI,,,3.39,0.5677,28.0,0.6029,26.0,1.4998,52.0,1.4483,57.0,1.3968,55.0,0.8425,28.0,0.8597,37.0,2.0167,80.0,1.7133,79.0,1.4099,54.0,20251121.0,35.0,189.0,1.1829731409238418
WING,105.0,2026-02-17,237.32,1.027,99.0,0.7021,97.0,0.6933,97.0,0.6859,97.0,0.6784,97.0,0.5875,89.0,0.4196,74.0,0.5864,99.0,0.5776,99.0,0.5689,97.0,20270115.0,35.0,609.0,0.8421052631578948
WIP,,,38.55,0.0336,2.0,0.0789,11.0,,,,,,,0.0859,4.0,0.0789,1.0,,,,,,,20260116.0,35.0,245.0,
WISE,,,44.26,0.405,77.0,0.1827,57.0,0.4828,94.0,0.4344,90.0,0.3859,81.0,0.2965,52.0,0.2092,55.0,0.4452,97.0,0.4322,96.0,0.4191,94.0,20251219.0,35.0,217.0,0.9949355432780846
WIT,,,2.58,0.1034,3.0,0.1811,35.0,,,,,0.5992,93.0,0.2232,15.0,0.1765,22.0,,,,,0.5992,95.0,20251219.0,35.0,217.0,
WIX,105.0,2026-02-17,139.07,0.575,78.0,0.4527,67.0,0.8106,95.0,0.8181,95.0,0.8257,95.0,0.535,73.0,0.4526,59.0,0.5871,92.0,0.5814,91.0,0.5758,88.0,20270115.0,35.0,608.0,0.7106710671067107
WK,111.0,2026-02-23,81.87,0.2315,27.0,0.2917,36.0,0.6777,96.0,0.6726,96.0,0.6676,96.0,0.5227,86.0,0.3365,41.0,0.4413,70.0,0.4363,67.0,0.4313,63.0,20260116.0,35.0,244.0,0.6486767766874815
WKC,106.0,2026-02-18,25.8,0.1793,28.0,0.2313,59.0,,,,,0.3858,56.0,0.2314,1.0,0.2106,1.0,,,,,0.3858,55.0,20251219.0,35.0,216.0,
WLDN,120.0,2026-03-04,90.84,0.4462,57.0,0.4248,49.0,1.0147,96.0,0.9976,97.0,0.9805,96.0,0.5626,68.0,0.4685,39.0,0.6883,96.0,0.6862,97.0,0.6842,93.0,20251121.0,35.0,188.0,0.68785084202085
WLK,111.0,2026-02-23,66.78,0.4662,78.0,0.4742,88.0,0.5535,90.0,0.5152,86.0,0.4769,80.0,0.4686,80.0,0.3637,74.0,0.4805,84.0,0.5095,88.0,0.5385,90.0,20260116.0,35.0,244.0,0.9889363354037266
WLKP,111.0,2026-02-23,18.5,0.1028,19.0,0.3456,80.0,0.6148,98.0,0.4662,89.0,0.3175,41.0,0.137,8.0,0.1643,9.0,0.6148,100.0,0.4662,99.0,0.3175,38.0,20251121.0,35.0,188.0,1.0
WLY,120.0,2026-03-04,37.9,0.2745,62.0,0.3052,80.0,0.4367,65.0,0.4288,61.0,0.4208,59.0,0.2997,28.0,0.2694,45.0,0.3728,84.0,0.4016,93.0,0.4305,94.0,20251219.0,35.0,216.0,0.9365671641791044
WM,,,200.68,0.3796,95.0,0.2794,91.0,0.2177,71.0,0.22,68.0,0.2224,82.0,0.1808,57.0,0.1625,52.0,0.1943,54.0,0.2333,65.0,0.2723,88.0,20270115.0,35.0,608.0,1.0604545454545455
WMB,,,56.51,0.3257,69.0,0.2599,57.0,0.2058,19.0,0.1892,9.0,0.1727,5.0,0.2284,28.0,0.2215,30.0,0.2914,53.0,0.2941,47.0,0.2968,28.0,20270115.0,7.0,608.0,1.554439746300211
WMG,,,30.36,0.2753,36.0,0.2917,40.0,0.5348,89.0,0.5858,92.0,0.6369,90.0,0.2245,8.0,0.2241,57.0,0.2658,21.0,0.3016,15.0,0.3374,16.0,20270115.0,35.0,608.0,0.5148514851485149
WMK,111.0,2026-02-23,63.9,0.1866,28.0,0.2179,34.0,0.5177,94.0,0.4363,86.0,0.3549,57.0,0.2617,28.0,0.2526,36.0,0.3419,90.0,0.3242,72.0,0.3066,36.0,20260116.0,35.0,244.0,0.7430666972266788
WMS,,,135.75,0.1268,3.0,0.2322,23.0,0.6684,95.0,0.6469,95.0,0.6254,93.0,0.4159,66.0,0.3227,49.0,0.4395,77.0,0.4437,79.0,0.4479,79.0,20251219.0,35.0,216.0,0.6858865357860565
WMT,107.0,2026-02-19,102.27,0.1355,42.0,0.1464,51.0,0.2455,81.0,0.2436,80.0,0.2417,79.0,0.1842,57.0,0.1734,65.0,0.2721,89.0,0.2602,84.0,0.2482,77.0,20270617.0,7.0,761.0,1.068144499178982
WNC,,,7.69,0.1832,9.0,0.4706,72.0,0.6198,81.0,0.5898,78.0,0.5599,73.0,0.504,68.0,0.4366,68.0,0.6198,87.0,0.677,90.0,0.7342,93.0,20260116.0,35.0,244.0,1.1478467277043067
WNEB,,,11.4,0.0976,7.0,0.3178,72.0,,,,,,,0.3311,74.0,0.2876,51.0,,,,,,,20251121.0,35.0,188.0,
WNTR,,,33.09,0.3558,,0.2806,,0.2726,,0.5638,,0.8549,,0.4035,,0.2831,,0.2198,,0.6484,,1.0769,,,,,1.150053210358283
WOLF,,,21.9,1.423,90.0,0.9622,85.0,0.9065,76.0,0.8835,70.0,0.8605,71.0,4.9856,100.0,2.0664,100.0,0.9944,86.0,1.005,80.0,1.0157,81.0,20271217.0,7.0,944.0,1.1375212224108655
WOOD,,,68.44,0.144,47.0,0.0986,47.0,0.1084,11.0,0.2024,59.0,0.2964,85.0,0.1778,60.0,0.0908,12.0,0.1084,27.0,0.1841,44.0,0.2598,68.0,20251121.0,35.0,188.0,0.9095849802371544
WOOF,,,3.11,0.5753,86.0,0.5002,85.0,1.0189,98.0,1.2458,100.0,1.4728,100.0,0.8725,96.0,0.6198,92.0,1.0878,99.0,0.9202,98.0,0.7526,92.0,20270115.0,35.0,608.0,0.7386418365708781
WOR,,,54.91,0.2577,37.0,0.2504,32.0,0.3645,55.0,0.3586,51.0,0.3526,48.0,0.298,22.0,0.2639,21.0,0.3582,54.0,0.3505,47.0,0.3427,39.0,20251219.0,35.0,216.0,0.9774121583937536
WOW,,,5.14,0.0178,1.0,0.0333,1.0,,,,,,,0.6226,79.0,0.2714,3.0,,,,,,,20251219.0,35.0,216.0,
WPAY,,,51.41,0.4608,,0.1776,,0.1948,,0.2834,,0.372,,0.0,,0.0,,0.1516,,0.4542,,0.7567,,,,,1.6026817219477771
WPC,,,65.92,0.1412,37.0,0.2105,77.0,0.1675,44.0,0.2118,66.0,0.256,80.0,0.1602,20.0,0.1637,36.0,0.1458,57.0,0.1977,56.0,0.2496,57.0,20260116.0,35.0,244.0,0.93342776203966
WPM,,,94.37,0.3796,78.0,0.3069,74.0,0.4719,94.0,0.4626,93.0,0.4532,92.0,0.3725,77.0,0.2785,61.0,0.3671,81.0,0.373,80.0,0.3788,75.0,20270115.0,7.0,608.0,0.8063121487246001
WPP,,,17.68,1.0315,98.0,0.3264,74.0,0.4325,72.0,0.414,67.0,0.3955,57.0,0.489,79.0,0.1975,39.0,0.3676,63.0,0.45,79.0,0.5323,91.0,20251121.0,35.0,188.0,1.0869565217391306
WPRT,,,1.97,0.1538,2.0,0.2064,1.0,0.8129,68.0,,,,,0.4647,14.0,0.4783,21.0,0.8129,72.0,,,,,20260116.0,35.0,244.0,
WRAP,,,2.39,0.7472,60.0,0.7938,60.0,1.6058,92.0,1.2779,84.0,0.95,40.0,0.8432,57.0,0.7559,14.0,1.318,84.0,1.134,73.0,0.95,42.0,20260116.0,35.0,244.0,0.8873933797636747
WRB,,,74.05,0.3286,89.0,0.2124,77.0,0.2753,77.0,0.2468,67.0,0.2184,54.0,0.188,51.0,0.1774,60.0,0.2311,63.0,0.2362,65.0,0.2414,68.0,20260116.0,35.0,244.0,0.9570502431118314
WRBY,113.0,2026-02-25,19.65,0.423,35.0,0.3921,23.0,0.9842,92.0,1.0812,96.0,1.1783,98.0,0.5043,28.0,0.4872,45.0,0.6377,69.0,0.6294,59.0,0.6211,52.0,20251219.0,35.0,216.0,0.5821309655937846
WRD,,,9.4,1.1195,93.0,0.6458,81.0,1.0143,89.0,0.9393,85.0,0.8644,79.0,0.856,86.0,0.7511,86.0,1.0832,90.0,0.8806,83.0,0.678,77.0,20260116.0,35.0,244.0,0.9375066538911956
WS,,,30.85,0.2614,15.0,0.275,7.0,0.7402,75.0,0.7505,90.0,0.7607,95.0,0.5028,55.0,0.3547,12.0,0.5529,74.0,0.5916,88.0,0.6304,94.0,20251121.0,35.0,188.0,0.7882744836775484
WSBC,,,30.06,0.1841,28.0,0.2598,56.0,0.2824,53.0,0.3661,68.0,0.4498,77.0,0.2819,55.0,0.2335,26.0,0.2824,60.0,0.3269,67.0,0.3714,72.0,20251121.0,35.0,188.0,0.8929254302103251
WSBF,,,15.2,0.2318,72.0,0.2616,77.0,0.4949,93.0,,,,,0.2274,60.0,0.2163,48.0,0.4949,99.0,,,,,20251121.0,35.0,188.0,
WSC,106.0,2026-02-18,20.91,0.2166,27.0,0.3153,59.0,0.8817,99.0,0.8209,99.0,0.7601,97.0,0.4177,70.0,0.3554,63.0,0.5416,96.0,0.5299,95.0,0.5183,94.0,20270115.0,35.0,608.0,0.645511024485321
WSFS,,,52.69,0.1636,15.0,0.2476,38.0,0.3841,57.0,0.3414,36.0,0.2986,27.0,0.2476,23.0,0.255,28.0,0.295,37.0,0.2896,24.0,0.2843,24.0,20251219.0,35.0,216.0,0.8482718219097833
WSM,,,193.99,0.3342,57.0,0.3445,69.0,0.6133,92.0,0.6186,92.0,0.624,91.0,0.3438,44.0,0.3013,53.0,0.4032,67.0,0.4327,74.0,0.4622,79.0,20270115.0,35.0,608.0,0.6994827028774652
WSO,104.0,2026-02-16,358.33,0.3483,81.0,0.3264,84.0,0.3309,72.0,0.3355,72.0,0.3401,72.0,0.3024,65.0,0.277,71.0,0.32,77.0,0.3467,81.0,0.3734,86.0,20260320.0,35.0,307.0,1.0333830104321908
WSR,118.0,2026-03-02,13.18,0.5783,97.0,0.335,87.0,0.355,69.0,0.296,51.0,0.237,22.0,0.239,42.0,0.196,25.0,0.355,77.0,0.296,56.0,0.237,24.0,20251219.0,35.0,216.0,1.0
WST,,,286.94,0.3308,79.0,0.3602,90.0,0.304,53.0,0.3167,57.0,0.3294,63.0,0.4352,91.0,0.2788,66.0,0.3763,86.0,0.3734,88.0,0.3705,87.0,20251219.0,35.0,216.0,1.179033785917272
WT,,,11.7,0.3344,77.0,0.3498,88.0,0.3711,75.0,0.4224,81.0,0.4736,84.0,0.2914,56.0,0.2542,14.0,0.4502,96.0,0.4619,96.0,0.4736,92.0,20251219.0,35.0,216.0,1.0935132575757576
WTAI,,,30.74,0.3715,94.0,0.1459,31.0,0.3592,,0.3199,,0.2806,,0.2315,1.0,0.1633,26.0,0.3338,,0.312,,0.2901,,20251121.0,35.0,188.0,0.9753047827446076
WTBA,,,21.5,0.3035,66.0,0.3558,80.0,0.3265,49.0,0.3976,61.0,0.4688,79.0,0.2939,52.0,0.2949,50.0,0.3265,63.0,0.3365,59.0,0.3464,57.0,20260116.0,35.0,244.0,0.846327967806841
WTFC,,,127.69,0.2278,42.0,0.2539,52.0,0.3079,52.0,0.2967,45.0,0.2855,37.0,0.2666,39.0,0.2332,33.0,0.3055,57.0,0.2991,52.0,0.2926,45.0,20251219.0,35.0,216.0,1.0080889787664309
WTI,118.0,2026-03-02,1.97,0.356,24.0,0.4022,32.0,1.1163,93.0,1.019,90.0,0.9218,85.0,0.7233,72.0,0.5738,59.0,0.7866,80.0,0.8542,85.0,0.9218,89.0,20260116.0,35.0,244.0,0.8382728164867518
WTMF,,,37.56,0.059,30.0,0.1203,88.0,,,,,,,0.0687,19.0,0.0922,48.0,,,,,,,20251121.0,35.0,188.0,
WTPI,,,33.43,0.0941,,0.0551,,,,,,0.3443,,0.0755,,0.0762,,,,,,0.2888,,20251121.0,35.0,188.0,
WTRE,,,23.01,0.1791,60.0,0.0897,51.0,,,,,,,0.1689,34.0,0.1282,69.0,,,,,,,20260116.0,35.0,244.0,
WTRG,112.0,2026-02-24,38.4,0.2511,70.0,0.2506,80.0,0.2617,54.0,0.3768,89.0,0.4918,97.0,0.2087,33.0,0.1882,22.0,0.2752,80.0,0.2536,64.0,0.232,33.0,20251219.0,35.0,216.0,0.673036093418259
WTS,,,274.69,0.1003,5.0,0.1911,32.0,0.3508,79.0,0.3465,77.0,0.3421,74.0,0.1977,6.0,0.2041,18.0,0.2342,26.0,0.2419,27.0,0.2496,28.0,20251219.0,35.0,216.0,0.6981240981240981
WTTR,104.0,2026-02-16,11.68,0.3972,43.0,0.3508,31.0,0.9599,94.0,0.9256,94.0,0.8913,90.0,0.4379,28.0,0.3962,23.0,0.4684,37.0,0.6798,76.0,0.8913,95.0,20260116.0,35.0,244.0,0.7344425237683664
WTV,,,89.78,0.0867,22.0,0.0935,57.0,0.166,87.0,0.1764,87.0,0.1867,80.0,0.1319,22.0,0.0986,72.0,0.1502,90.0,0.1689,86.0,0.1876,83.0,20251121.0,35.0,188.0,0.9574829931972788
WTW,,,322.81,0.2416,46.0,0.2358,44.0,0.2359,20.0,0.2292,17.0,0.2224,15.0,0.1846,5.0,0.1849,14.0,0.2253,11.0,0.2336,11.0,0.2419,12.0,20260116.0,35.0,244.0,1.019197207678883
WU,,,9.03,0.4573,92.0,0.3955,91.0,0.5033,96.0,0.5014,96.0,0.4994,95.0,0.3056,72.0,0.2597,67.0,0.3253,79.0,0.4644,97.0,0.6035,100.0,20251219.0,35.0,216.0,0.9262066214599124
WULF,114.0,2026-02-26,15.01,1.3114,71.0,1.0018,36.0,1.1656,42.0,1.1669,38.0,1.1682,36.0,1.0702,5.0,0.883,1.0,0.9864,35.0,0.9315,18.0,0.8766,4.0,20270115.0,7.0,608.0,0.7982689176450424
WULX,,,33.61,2.5088,,1.8402,,2.02,,2.023,,2.026,,0.0,,0.0,,1.6503,,1.7428,,1.8353,,,,,0.8614928324270884
WVE,118.0,2026-03-02,8.01,1.0331,85.0,1.2318,92.0,1.6847,91.0,1.5796,90.0,1.4745,87.0,0.6363,16.0,0.6429,18.0,1.0464,66.0,1.1597,75.0,1.2731,83.0,20260116.0,35.0,244.0,0.7341732084071917
WW,113.0,2026-02-25,31.03,0.6165,71.0,0.6678,78.0,1.4489,93.0,1.4396,91.0,1.4302,92.0,0.5044,51.0,0.7819,80.0,1.0927,90.0,1.1288,89.0,1.1648,91.0,,,,0.784106696304529
WWD,,,258.89,0.1826,33.0,0.2435,56.0,0.4627,89.0,0.4552,88.0,0.4478,87.0,0.2398,28.0,0.2431,46.0,0.3636,80.0,0.3534,77.0,0.3431,74.0,20260116.0,35.0,244.0,0.7763620386643234
WWR,,,1.17,1.0787,85.0,1.1866,90.0,1.96,88.0,2.0838,94.0,2.2075,96.0,1.3177,88.0,1.1673,88.0,2.04,98.0,1.8674,99.0,1.6948,80.0,20251121.0,35.0,188.0,0.8961512621172857
WWW,105.0,2026-02-17,22.08,0.3792,69.0,0.45,88.0,0.9288,99.0,0.9202,99.0,0.9116,99.0,0.4753,81.0,0.3872,73.0,0.5578,92.0,0.5519,91.0,0.546,91.0,20261218.0,35.0,580.0,0.5997609215387959
WY,,,22.59,0.241,54.0,0.2247,57.0,0.2682,60.0,0.2726,60.0,0.277,60.0,0.2579,55.0,0.2245,54.0,0.2976,72.0,0.3931,90.0,0.4886,96.0,20260116.0,35.0,244.0,1.442039618488628
WYFI,,,30.47,1.0109,,0.9277,,1.4521,,1.4292,,1.4062,,0.0,,0.0,,1.265,,1.3292,,1.3935,,,,,0.9300307864539602
WYNN,,,121.34,0.4871,75.0,0.2941,42.0,0.6359,91.0,0.6459,91.0,0.6559,91.0,0.3737,43.0,0.2787,20.0,0.3702,47.0,0.3936,48.0,0.417,47.0,20270115.0,7.0,608.0,0.6093822573153739
